"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Domestic supply quantity","2001","1000 tonnes","18172.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","17881.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","17510.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","17961.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","17513.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","17064.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","16628.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","16019.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","15260.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","14303.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","14435.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","13491.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","13727.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","12897.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","12766.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","12679.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","12729.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","12105.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","11918.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","11824.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","11175.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","10852.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","11509.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","14274.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","13690.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","13571.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","14431.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","13637.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","12536.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","11967.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","11796.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","11893.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","9506.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","9186.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","8525.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","7439.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","6802.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","8589.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","7927.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","7453.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","7003.00","A"
"Africa","Production","2019","1000 tonnes","30597.00","A"
"Africa","Production","2018","1000 tonnes","28491.00","A"
"Africa","Production","2017","1000 tonnes","26405.00","A"
"Africa","Production","2016","1000 tonnes","25186.00","A"
"Africa","Production","2015","1000 tonnes","26156.00","A"
"Africa","Production","2014","1000 tonnes","25603.00","A"
"Africa","Production","2013","1000 tonnes","22208.00","A"
"Africa","Production","2012","1000 tonnes","21133.00","A"
"Africa","Production","2011","1000 tonnes","20605.00","A"
"Africa","Production","2010","1000 tonnes","20436.00","ABr"
"Africa","Production","2009","1000 tonnes","17034.00","A"
"Africa","Production","2008","1000 tonnes","16555.00","A"
"Africa","Production","2007","1000 tonnes","21266.00","A"
"Africa","Production","2006","1000 tonnes","20405.00","A"
"Africa","Production","2005","1000 tonnes","20034.00","A"
"Africa","Production","2004","1000 tonnes","19263.00","A"
"Africa","Production","2003","1000 tonnes","18921.00","A"
"Africa","Production","2002","1000 tonnes","18928.00","A"
"Africa","Production","2001","1000 tonnes","18428.00","A"
"Africa","Production","2000","1000 tonnes","17886.00","A"
"Africa","Production","1999","1000 tonnes","17515.00","A"
"Africa","Production","1998","1000 tonnes","17964.00","A"
"Africa","Production","1997","1000 tonnes","17518.00","A"
"Africa","Production","1996","1000 tonnes","17064.00","A"
"Africa","Production","1995","1000 tonnes","16629.00","A"
"Africa","Production","1994","1000 tonnes","16019.00","A"
"Africa","Production","1993","1000 tonnes","15260.00","A"
"Africa","Production","1992","1000 tonnes","14303.00","A"
"Africa","Production","1991","1000 tonnes","14438.00","A"
"Africa","Production","1990","1000 tonnes","13493.00","A"
"Africa","Production","1989","1000 tonnes","13730.00","A"
"Africa","Production","1988","1000 tonnes","12900.00","A"
"Africa","Production","1987","1000 tonnes","12768.00","A"
"Africa","Production","1986","1000 tonnes","12679.00","A"
"Africa","Production","1985","1000 tonnes","12729.00","A"
"Africa","Production","1984","1000 tonnes","12105.00","A"
"Africa","Production","1983","1000 tonnes","11918.00","A"
"Africa","Production","1982","1000 tonnes","11824.00","A"
"Africa","Production","1981","1000 tonnes","11175.00","A"
"Africa","Production","1980","1000 tonnes","10852.00","A"
"Africa","Production","1979","1000 tonnes","11509.00","A"
"Africa","Production","1978","1000 tonnes","14274.00","A"
"Africa","Production","1977","1000 tonnes","13691.00","A"
"Africa","Production","1976","1000 tonnes","13571.00","A"
"Africa","Production","1975","1000 tonnes","14431.00","A"
"Africa","Production","1974","1000 tonnes","13637.00","A"
"Africa","Production","1973","1000 tonnes","12536.00","A"
"Africa","Production","1972","1000 tonnes","11968.00","A"
"Africa","Production","1971","1000 tonnes","11796.00","A"
"Africa","Production","1970","1000 tonnes","11893.00","A"
"Africa","Production","1969","1000 tonnes","9506.00","A"
"Africa","Production","1968","1000 tonnes","9187.00","A"
"Africa","Production","1967","1000 tonnes","8527.00","A"
"Africa","Production","1966","1000 tonnes","7441.00","A"
"Africa","Production","1965","1000 tonnes","6804.00","A"
"Africa","Production","1964","1000 tonnes","8594.00","A"
"Africa","Production","1963","1000 tonnes","7927.00","A"
"Africa","Production","1962","1000 tonnes","7453.00","A"
"Africa","Production","1961","1000 tonnes","7003.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","19.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","17.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","16.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","16.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","17.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","17.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","15.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","15.52","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","16.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","16.45","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","14.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","15.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","15.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","15.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","15.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","15.54","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","15.52","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","15.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","15.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","15.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","15.75","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","16.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","16.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","16.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","15.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","15.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","14.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","13.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","14.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","13.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","14.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","13.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","13.66","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","14.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","14.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","14.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","13.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","14.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","13.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","13.82","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","15.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","13.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","13.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","14.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","14.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","13.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","12.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","13.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","12.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","12.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","13.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","14.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","14.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","13.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","13.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","14.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","13.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","13.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","12.92","Fc"
"Albania","Food","2019","1000 tonnes","0.00","Im"
"Albania","Food","2018","1000 tonnes","0.00","Im"
"Albania","Food","2017","1000 tonnes","0.00","Im"
"Albania","Food","2016","1000 tonnes","0.00","Im"
"Albania","Food","2015","1000 tonnes","1.00","Im"
"Albania","Food","2014","1000 tonnes","0.00","Im"
"Albania","Food","2013","1000 tonnes","1.00","Im"
"Albania","Food","2012","1000 tonnes","1.00","Im"
"Albania","Food","2011","1000 tonnes","0.00","Im"
"Albania","Food","2010","1000 tonnes","0.00","ImBr"
"Albania","Food","2009","1000 tonnes","0.00","S"
"Albania","Food","2008","1000 tonnes","0.00","S"
"Albania","Food","2007","1000 tonnes","0.00","S"
"Albania","Food","2006","1000 tonnes","0.00","S"
"Albania","Food","2005","1000 tonnes","0.00","S"
"Albania","Food","2004","1000 tonnes","0.00","S"
"Albania","Food","2003","1000 tonnes","0.00","S"
"Albania","Food","2002","1000 tonnes","0.00","S"
"Albania","Food","2001","1000 tonnes","0.00","S"
"Albania","Food","2000","1000 tonnes","0.00","S"
"Albania","Food","1999","1000 tonnes","0.00","S"
"Albania","Food","1998","1000 tonnes","0.00","S"
"Albania","Food","1997","1000 tonnes","0.00","S"
"Albania","Food","1996","1000 tonnes","0.00","S"
"Albania","Food","1995","1000 tonnes","0.00","S"
"Albania","Food","1994","1000 tonnes","0.00","S"
"Albania","Food","1993","1000 tonnes","0.00","S"
"Albania","Food","1992","1000 tonnes","0.00","S"
"Albania","Food","1991","1000 tonnes","0.00","S"
"Albania","Food","1990","1000 tonnes","0.00","S"
"Albania","Food","1989","1000 tonnes","0.00","S"
"Albania","Food","1988","1000 tonnes","0.00","S"
"Albania","Food","1987","1000 tonnes","0.00","S"
"Albania","Food","1986","1000 tonnes","0.00","S"
"Albania","Food","1985","1000 tonnes","0.00","S"
"Albania","Food","1984","1000 tonnes","0.00","S"
"Albania","Food","1983","1000 tonnes","0.00","S"
"Albania","Food","1982","1000 tonnes","0.00","S"
"Albania","Food","1981","1000 tonnes","0.00","S"
"Albania","Food","1980","1000 tonnes","0.00","S"
"Albania","Food","1979","1000 tonnes","0.00","S"
"Albania","Food","1978","1000 tonnes","0.00","S"
"Albania","Food","1977","1000 tonnes","0.00","S"
"Albania","Food","1976","1000 tonnes","0.00","S"
"Albania","Food","1975","1000 tonnes","0.00","S"
"Albania","Food","1974","1000 tonnes","0.00","S"
"Albania","Food","1973","1000 tonnes","0.00","S"
"Albania","Food","1972","1000 tonnes","0.00","S"
"Albania","Food","1971","1000 tonnes","0.00","S"
"Albania","Food","1970","1000 tonnes","0.00","S"
"Albania","Food","1969","1000 tonnes","0.00","S"
"Albania","Food","1968","1000 tonnes","0.00","S"
"Albania","Food","1967","1000 tonnes","0.00","S"
"Albania","Food","1966","1000 tonnes","0.00","S"
"Albania","Food","1965","1000 tonnes","0.00","S"
"Albania","Food","1964","1000 tonnes","0.00","S"
"Albania","Food","1963","1000 tonnes","0.00","S"
"Albania","Food","1962","1000 tonnes","0.00","S"
"Albania","Food","1961","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","0.18","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","0.19","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","0.19","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
