"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","314.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","303.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","301.00","SBr"
"Afghanistan","Domestic supply quantity","2009","1000 tonnes","308.00","S"
"Afghanistan","Domestic supply quantity","2008","1000 tonnes","360.00","S"
"Afghanistan","Domestic supply quantity","2007","1000 tonnes","360.00","S"
"Afghanistan","Domestic supply quantity","2006","1000 tonnes","360.00","S"
"Afghanistan","Domestic supply quantity","2005","1000 tonnes","315.00","S"
"Afghanistan","Domestic supply quantity","2004","1000 tonnes","400.00","S"
"Afghanistan","Domestic supply quantity","2003","1000 tonnes","210.00","S"
"Afghanistan","Domestic supply quantity","2002","1000 tonnes","298.00","S"
"Afghanistan","Domestic supply quantity","2001","1000 tonnes","160.00","S"
"Afghanistan","Domestic supply quantity","2000","1000 tonnes","115.00","S"
"Afghanistan","Domestic supply quantity","1999","1000 tonnes","240.00","S"
"Afghanistan","Domestic supply quantity","1998","1000 tonnes","330.00","S"
"Afghanistan","Domestic supply quantity","1997","1000 tonnes","300.00","S"
"Afghanistan","Domestic supply quantity","1996","1000 tonnes","360.00","S"
"Afghanistan","Domestic supply quantity","1995","1000 tonnes","530.00","S"
"Afghanistan","Domestic supply quantity","1994","1000 tonnes","500.00","S"
"Afghanistan","Domestic supply quantity","1993","1000 tonnes","470.00","S"
"Afghanistan","Domestic supply quantity","1992","1000 tonnes","300.00","S"
"Afghanistan","Domestic supply quantity","1991","1000 tonnes","420.00","S"
"Afghanistan","Domestic supply quantity","1990","1000 tonnes","480.00","S"
"Afghanistan","Domestic supply quantity","1989","1000 tonnes","458.00","S"
"Afghanistan","Domestic supply quantity","1988","1000 tonnes","494.00","S"
"Afghanistan","Domestic supply quantity","1987","1000 tonnes","514.00","S"
"Afghanistan","Domestic supply quantity","1986","1000 tonnes","567.00","S"
"Afghanistan","Domestic supply quantity","1985","1000 tonnes","577.00","S"
"Afghanistan","Domestic supply quantity","1984","1000 tonnes","608.00","S"
"Afghanistan","Domestic supply quantity","1983","1000 tonnes","639.00","S"
"Afghanistan","Domestic supply quantity","1982","1000 tonnes","663.00","S"
"Afghanistan","Domestic supply quantity","1981","1000 tonnes","701.00","S"
"Afghanistan","Domestic supply quantity","1980","1000 tonnes","752.00","S"
"Afghanistan","Domestic supply quantity","1979","1000 tonnes","760.00","S"
"Afghanistan","Domestic supply quantity","1978","1000 tonnes","780.00","S"
"Afghanistan","Domestic supply quantity","1977","1000 tonnes","760.00","S"
"Afghanistan","Domestic supply quantity","1976","1000 tonnes","800.00","S"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","780.00","S"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","770.00","S"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","760.00","S"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","720.00","S"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","670.00","S"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","667.00","S"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","785.00","S"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","773.00","S"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","783.00","S"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","720.00","S"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","720.00","S"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","720.00","S"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","713.00","S"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","700.00","S"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","700.00","S"
"Afghanistan","Production","2019","1000 tonnes","185.00","Im"
"Afghanistan","Production","2018","1000 tonnes","107.00","Im"
"Afghanistan","Production","2017","1000 tonnes","174.00","Im"
"Afghanistan","Production","2016","1000 tonnes","312.00","Im"
"Afghanistan","Production","2015","1000 tonnes","316.00","Im"
"Afghanistan","Production","2014","1000 tonnes","316.00","Im"
"Afghanistan","Production","2013","1000 tonnes","312.00","Im"
"Afghanistan","Production","2012","1000 tonnes","310.00","Im"
"Afghanistan","Production","2011","1000 tonnes","300.00","Im"
"Afghanistan","Production","2010","1000 tonnes","301.00","ImBr"
"Afghanistan","Production","2009","1000 tonnes","300.00","S"
"Afghanistan","Production","2008","1000 tonnes","360.00","S"
"Afghanistan","Production","2007","1000 tonnes","360.00","S"
"Afghanistan","Production","2006","1000 tonnes","359.00","S"
"Afghanistan","Production","2005","1000 tonnes","315.00","S"
"Afghanistan","Production","2004","1000 tonnes","400.00","S"
"Afghanistan","Production","2003","1000 tonnes","210.00","S"
"Afghanistan","Production","2002","1000 tonnes","298.00","S"
"Afghanistan","Production","2001","1000 tonnes","160.00","S"
"Afghanistan","Production","2000","1000 tonnes","115.00","S"
"Afghanistan","Production","1999","1000 tonnes","240.00","S"
"Afghanistan","Production","1998","1000 tonnes","330.00","S"
"Afghanistan","Production","1997","1000 tonnes","300.00","S"
"Afghanistan","Production","1996","1000 tonnes","360.00","S"
"Afghanistan","Production","1995","1000 tonnes","530.00","S"
"Afghanistan","Production","1994","1000 tonnes","500.00","S"
"Afghanistan","Production","1993","1000 tonnes","470.00","S"
"Afghanistan","Production","1992","1000 tonnes","300.00","S"
"Afghanistan","Production","1991","1000 tonnes","420.00","S"
"Afghanistan","Production","1990","1000 tonnes","480.00","S"
"Afghanistan","Production","1989","1000 tonnes","458.00","S"
"Afghanistan","Production","1988","1000 tonnes","494.00","S"
"Afghanistan","Production","1987","1000 tonnes","514.00","S"
"Afghanistan","Production","1986","1000 tonnes","567.00","S"
"Afghanistan","Production","1985","1000 tonnes","577.00","S"
"Afghanistan","Production","1984","1000 tonnes","608.00","S"
"Afghanistan","Production","1983","1000 tonnes","639.00","S"
"Afghanistan","Production","1982","1000 tonnes","663.00","S"
"Afghanistan","Production","1981","1000 tonnes","701.00","S"
"Afghanistan","Production","1980","1000 tonnes","752.00","S"
"Afghanistan","Production","1979","1000 tonnes","760.00","S"
"Afghanistan","Production","1978","1000 tonnes","780.00","S"
"Afghanistan","Production","1977","1000 tonnes","760.00","S"
"Afghanistan","Production","1976","1000 tonnes","800.00","S"
"Afghanistan","Production","1975","1000 tonnes","780.00","S"
"Afghanistan","Production","1974","1000 tonnes","770.00","S"
"Afghanistan","Production","1973","1000 tonnes","760.00","S"
"Afghanistan","Production","1972","1000 tonnes","720.00","S"
"Afghanistan","Production","1971","1000 tonnes","670.00","S"
"Afghanistan","Production","1970","1000 tonnes","667.00","S"
"Afghanistan","Production","1969","1000 tonnes","785.00","S"
"Afghanistan","Production","1968","1000 tonnes","773.00","S"
"Afghanistan","Production","1967","1000 tonnes","768.00","S"
"Afghanistan","Production","1966","1000 tonnes","720.00","S"
"Afghanistan","Production","1965","1000 tonnes","720.00","S"
"Afghanistan","Production","1964","1000 tonnes","720.00","S"
"Afghanistan","Production","1963","1000 tonnes","713.00","S"
"Afghanistan","Production","1962","1000 tonnes","700.00","S"
"Afghanistan","Production","1961","1000 tonnes","700.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","3.84","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","1.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","1.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","1.82","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","1.59","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","2.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","1.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","1.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","1.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","1.84","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","2.55","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","2.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","2.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","3.21","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","2.71","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","9.62","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","5.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","7.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","4.33","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","3.21","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","7.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","9.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","9.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","11.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","17.64","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","17.52","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","17.89","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","12.32","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","19.43","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","23.80","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","23.65","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","26.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","26.96","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","29.27","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","29.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","29.75","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","30.27","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","30.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","31.37","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","33.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","33.21","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","34.20","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","33.69","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","36.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","35.94","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","36.26","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","36.72","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","35.69","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","34.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","34.74","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","42.43","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","42.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","44.41","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","41.34","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","42.45","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","43.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","43.91","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","44.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","44.95","Fc"
"Africa","Processing","2019","1000 tonnes","1848.00","A"
"Africa","Processing","2018","1000 tonnes","1805.00","A"
"Africa","Processing","2017","1000 tonnes","1791.00","A"
"Africa","Processing","2016","1000 tonnes","1736.00","A"
"Africa","Processing","2015","1000 tonnes","1752.00","A"
"Africa","Processing","2014","1000 tonnes","1739.00","A"
"Africa","Processing","2013","1000 tonnes","2099.00","A"
"Africa","Processing","2012","1000 tonnes","2019.00","A"
"Africa","Processing","2011","1000 tonnes","1755.00","A"
"Africa","Processing","2010","1000 tonnes","1632.00","ABr"
"Africa","Processing","2009","1000 tonnes","732.00","A"
"Africa","Processing","2008","1000 tonnes","780.00","A"
"Africa","Processing","2007","1000 tonnes","591.00","A"
"Africa","Processing","2006","1000 tonnes","585.00","A"
"Africa","Processing","2005","1000 tonnes","564.00","A"
"Africa","Processing","2004","1000 tonnes","535.00","A"
"Africa","Processing","2003","1000 tonnes","532.00","A"
"Africa","Processing","2002","1000 tonnes","501.00","A"
"Africa","Processing","2001","1000 tonnes","527.00","A"
"Africa","Processing","2000","1000 tonnes","476.00","A"
"Africa","Processing","1999","1000 tonnes","497.00","A"
"Africa","Processing","1998","1000 tonnes","456.00","A"
"Africa","Processing","1997","1000 tonnes","442.00","A"
"Africa","Processing","1996","1000 tonnes","462.00","A"
"Africa","Processing","1995","1000 tonnes","437.00","A"
"Africa","Processing","1994","1000 tonnes","426.00","A"
"Africa","Processing","1993","1000 tonnes","427.00","A"
"Africa","Processing","1992","1000 tonnes","417.00","A"
"Africa","Processing","1991","1000 tonnes","371.00","A"
"Africa","Processing","1990","1000 tonnes","350.00","A"
"Africa","Processing","1989","1000 tonnes","362.00","A"
"Africa","Processing","1988","1000 tonnes","226.00","A"
"Africa","Processing","1987","1000 tonnes","214.00","A"
"Africa","Processing","1986","1000 tonnes","209.00","A"
"Africa","Processing","1985","1000 tonnes","197.00","A"
"Africa","Processing","1984","1000 tonnes","213.00","A"
"Africa","Processing","1983","1000 tonnes","180.00","A"
"Africa","Processing","1982","1000 tonnes","179.00","A"
"Africa","Processing","1981","1000 tonnes","163.00","A"
"Africa","Processing","1980","1000 tonnes","167.00","A"
"Africa","Processing","1979","1000 tonnes","180.00","A"
"Africa","Processing","1978","1000 tonnes","172.00","A"
"Africa","Processing","1977","1000 tonnes","204.00","A"
"Africa","Processing","1976","1000 tonnes","185.00","A"
"Africa","Processing","1975","1000 tonnes","161.00","A"
"Africa","Processing","1974","1000 tonnes","161.00","A"
"Africa","Processing","1973","1000 tonnes","163.00","A"
"Africa","Processing","1972","1000 tonnes","143.00","A"
"Africa","Processing","1971","1000 tonnes","133.00","A"
"Africa","Processing","1970","1000 tonnes","131.00","A"
"Africa","Processing","1969","1000 tonnes","135.00","A"
"Africa","Processing","1968","1000 tonnes","120.00","A"
"Africa","Processing","1967","1000 tonnes","113.00","A"
"Africa","Processing","1966","1000 tonnes","106.00","A"
"Africa","Processing","1965","1000 tonnes","109.00","A"
"Africa","Processing","1964","1000 tonnes","100.00","A"
"Africa","Processing","1963","1000 tonnes","94.00","A"
"Africa","Processing","1962","1000 tonnes","94.00","A"
"Africa","Processing","1961","1000 tonnes","90.00","A"
"Africa","Food","2019","1000 tonnes","55076.00","A"
"Africa","Food","2018","1000 tonnes","54669.00","A"
"Africa","Food","2017","1000 tonnes","53372.00","A"
"Africa","Food","2016","1000 tonnes","51358.00","A"
"Africa","Food","2015","1000 tonnes","50241.00","A"
"Africa","Food","2014","1000 tonnes","49065.00","A"
"Africa","Food","2013","1000 tonnes","48217.00","A"
"Africa","Food","2012","1000 tonnes","47120.00","A"
"Africa","Food","2011","1000 tonnes","45504.00","A"
"Africa","Food","2010","1000 tonnes","43457.00","ABr"
"Africa","Food","2009","1000 tonnes","38815.00","A"
"Africa","Food","2008","1000 tonnes","38373.00","A"
"Africa","Food","2007","1000 tonnes","36429.00","A"
"Africa","Food","2006","1000 tonnes","35362.00","A"
"Africa","Food","2005","1000 tonnes","34675.00","A"
"Africa","Food","2004","1000 tonnes","33804.00","A"
"Africa","Food","2003","1000 tonnes","33326.00","A"
"Africa","Food","2002","1000 tonnes","32305.00","A"
"Africa","Food","2001","1000 tonnes","31541.00","A"
"Africa","Food","2000","1000 tonnes","31489.00","A"
"Africa","Food","1999","1000 tonnes","30856.00","A"
"Africa","Food","1998","1000 tonnes","29926.00","A"
"Africa","Food","1997","1000 tonnes","29014.00","A"
"Africa","Food","1996","1000 tonnes","28573.00","A"
"Africa","Food","1995","1000 tonnes","28417.00","A"
"Africa","Food","1994","1000 tonnes","27621.00","A"
"Africa","Food","1993","1000 tonnes","26756.00","A"
"Africa","Food","1992","1000 tonnes","25265.00","A"
"Africa","Food","1991","1000 tonnes","24520.00","A"
"Africa","Food","1990","1000 tonnes","24084.00","A"
"Africa","Food","1989","1000 tonnes","23480.00","A"
"Africa","Food","1988","1000 tonnes","22848.00","A"
"Africa","Food","1987","1000 tonnes","21789.00","A"
"Africa","Food","1986","1000 tonnes","20778.00","A"
"Africa","Food","1985","1000 tonnes","19632.00","A"
"Africa","Food","1984","1000 tonnes","18267.00","A"
"Africa","Food","1983","1000 tonnes","17478.00","A"
"Africa","Food","1982","1000 tonnes","17371.00","A"
"Africa","Food","1981","1000 tonnes","17060.00","A"
"Africa","Food","1980","1000 tonnes","16546.00","A"
"Africa","Food","1979","1000 tonnes","16236.00","A"
"Africa","Food","1978","1000 tonnes","15549.00","A"
"Africa","Food","1977","1000 tonnes","15127.00","A"
"Africa","Food","1976","1000 tonnes","15132.00","A"
"Africa","Food","1975","1000 tonnes","14703.00","A"
"Africa","Food","1974","1000 tonnes","13414.00","A"
"Africa","Food","1973","1000 tonnes","13074.00","A"
"Africa","Food","1972","1000 tonnes","12346.00","A"
"Africa","Food","1971","1000 tonnes","12398.00","A"
"Africa","Food","1970","1000 tonnes","12351.00","A"
"Africa","Food","1969","1000 tonnes","12312.00","A"
"Africa","Food","1968","1000 tonnes","11631.00","A"
"Africa","Food","1967","1000 tonnes","11434.00","A"
"Africa","Food","1966","1000 tonnes","11028.00","A"
"Africa","Food","1965","1000 tonnes","11211.00","A"
"Africa","Food","1964","1000 tonnes","10640.00","A"
"Africa","Food","1963","1000 tonnes","10148.00","A"
"Africa","Food","1962","1000 tonnes","9779.00","A"
"Africa","Food","1961","1000 tonnes","9521.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","101162.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","99371.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","100257.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","93368.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","92174.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","87150.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","85268.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","82008.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","80152.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","76403.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","67731.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","65015.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","61553.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","59411.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","59559.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","55451.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","53612.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","52921.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","51258.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","51075.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","50669.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","48125.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","45922.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","44405.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","44516.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","43627.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","42685.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","39662.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","38627.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","38244.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","37913.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","35741.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","34305.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","32957.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","31671.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","29649.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","28022.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","27426.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","26543.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","25296.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","24580.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","23865.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","22978.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","23093.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","22414.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","20463.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","19508.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","18773.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","18572.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","18650.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","18097.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","17153.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","16641.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","16037.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","15226.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","14412.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","14157.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","13824.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","13382.00","A"
"Africa","Production","2019","1000 tonnes","82948.00","A"
"Africa","Production","2018","1000 tonnes","83336.00","A"
"Africa","Production","2017","1000 tonnes","89304.00","A"
"Africa","Production","2016","1000 tonnes","73637.00","A"
"Africa","Production","2015","1000 tonnes","73768.00","A"
"Africa","Production","2014","1000 tonnes","79346.00","A"
"Africa","Production","2013","1000 tonnes","71551.00","A"
"Africa","Production","2012","1000 tonnes","72272.00","A"
"Africa","Production","2011","1000 tonnes","67013.00","A"
"Africa","Production","2010","1000 tonnes","67290.00","ABr"
"Africa","Production","2009","1000 tonnes","58446.00","A"
"Africa","Production","2008","1000 tonnes","57554.00","A"
"Africa","Production","2007","1000 tonnes","46716.00","A"
"Africa","Production","2006","1000 tonnes","48099.00","A"
"Africa","Production","2005","1000 tonnes","48463.00","A"
"Africa","Production","2004","1000 tonnes","46112.00","A"
"Africa","Production","2003","1000 tonnes","44014.00","A"
"Africa","Production","2002","1000 tonnes","43208.00","A"
"Africa","Production","2001","1000 tonnes","39777.00","A"
"Africa","Production","2000","1000 tonnes","42691.00","A"
"Africa","Production","1999","1000 tonnes","40873.00","A"
"Africa","Production","1998","1000 tonnes","38586.00","A"
