"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Domestic supply quantity","2001","1000 tonnes","241.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","177.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","195.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","213.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","233.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","276.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","192.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","243.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","188.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","292.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","377.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","366.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","334.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","263.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","223.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","273.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","223.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","259.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","242.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","247.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","250.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","212.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","199.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","152.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","145.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","189.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","190.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","156.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","146.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","162.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","129.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","181.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","174.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","200.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","185.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","173.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","155.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","153.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","119.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","149.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","157.00","A"
"Africa","Production","2019","1000 tonnes","178.00","A"
"Africa","Production","2018","1000 tonnes","200.00","A"
"Africa","Production","2017","1000 tonnes","166.00","A"
"Africa","Production","2016","1000 tonnes","205.00","A"
"Africa","Production","2015","1000 tonnes","203.00","A"
"Africa","Production","2014","1000 tonnes","177.00","A"
"Africa","Production","2013","1000 tonnes","265.00","A"
"Africa","Production","2012","1000 tonnes","282.00","A"
"Africa","Production","2011","1000 tonnes","298.00","A"
"Africa","Production","2010","1000 tonnes","238.00","ABr"
"Africa","Production","2009","1000 tonnes","196.00","A"
"Africa","Production","2008","1000 tonnes","112.00","A"
"Africa","Production","2007","1000 tonnes","183.00","A"
"Africa","Production","2006","1000 tonnes","196.00","A"
"Africa","Production","2005","1000 tonnes","191.00","A"
"Africa","Production","2004","1000 tonnes","188.00","A"
"Africa","Production","2003","1000 tonnes","173.00","A"
"Africa","Production","2002","1000 tonnes","147.00","A"
"Africa","Production","2001","1000 tonnes","173.00","A"
"Africa","Production","2000","1000 tonnes","100.00","A"
"Africa","Production","1999","1000 tonnes","137.00","A"
"Africa","Production","1998","1000 tonnes","157.00","A"
"Africa","Production","1997","1000 tonnes","143.00","A"
"Africa","Production","1996","1000 tonnes","272.00","A"
"Africa","Production","1995","1000 tonnes","151.00","A"
"Africa","Production","1994","1000 tonnes","181.00","A"
"Africa","Production","1993","1000 tonnes","150.00","A"
"Africa","Production","1992","1000 tonnes","215.00","A"
"Africa","Production","1991","1000 tonnes","315.00","A"
"Africa","Production","1990","1000 tonnes","185.00","A"
"Africa","Production","1989","1000 tonnes","215.00","A"
"Africa","Production","1988","1000 tonnes","185.00","A"
"Africa","Production","1987","1000 tonnes","214.00","A"
"Africa","Production","1986","1000 tonnes","250.00","A"
"Africa","Production","1985","1000 tonnes","192.00","A"
"Africa","Production","1984","1000 tonnes","220.00","A"
"Africa","Production","1983","1000 tonnes","247.00","A"
"Africa","Production","1982","1000 tonnes","306.00","A"
"Africa","Production","1981","1000 tonnes","255.00","A"
"Africa","Production","1980","1000 tonnes","230.00","A"
"Africa","Production","1979","1000 tonnes","201.00","A"
"Africa","Production","1978","1000 tonnes","161.00","A"
"Africa","Production","1977","1000 tonnes","159.00","A"
"Africa","Production","1976","1000 tonnes","244.00","A"
"Africa","Production","1975","1000 tonnes","241.00","A"
"Africa","Production","1974","1000 tonnes","208.00","A"
"Africa","Production","1973","1000 tonnes","197.00","A"
"Africa","Production","1972","1000 tonnes","200.00","A"
"Africa","Production","1971","1000 tonnes","167.00","A"
"Africa","Production","1970","1000 tonnes","190.00","A"
"Africa","Production","1969","1000 tonnes","161.00","A"
"Africa","Production","1968","1000 tonnes","195.00","A"
"Africa","Production","1967","1000 tonnes","222.00","A"
"Africa","Production","1966","1000 tonnes","120.00","A"
"Africa","Production","1965","1000 tonnes","147.00","A"
"Africa","Production","1964","1000 tonnes","189.00","A"
"Africa","Production","1963","1000 tonnes","166.00","A"
"Africa","Production","1962","1000 tonnes","165.00","A"
"Africa","Production","1961","1000 tonnes","171.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","0.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","0.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","0.14","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","0.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","0.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","0.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","0.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","0.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.12","Fc"
"Albania","Food","2019","1000 tonnes","0.00","Im"
"Albania","Food","2018","1000 tonnes","0.00","Im"
"Albania","Food","2017","1000 tonnes","0.00","Im"
"Albania","Food","2016","1000 tonnes","0.00","Im"
"Albania","Food","2015","1000 tonnes","0.00","Im"
"Albania","Food","2014","1000 tonnes","0.00","Im"
"Albania","Food","2013","1000 tonnes","0.00","Im"
"Albania","Food","2012","1000 tonnes","0.00","Im"
"Albania","Food","2011","1000 tonnes","0.00","Im"
"Albania","Food","2010","1000 tonnes","0.00","ImBr"
"Albania","Food","2009","1000 tonnes","0.00","S"
"Albania","Food","2008","1000 tonnes","0.00","S"
"Albania","Food","2007","1000 tonnes","0.00","S"
"Albania","Food","2006","1000 tonnes","0.00","S"
"Albania","Food","2005","1000 tonnes","0.00","S"
"Albania","Food","2004","1000 tonnes","0.00","S"
"Albania","Food","2003","1000 tonnes","0.00","S"
"Albania","Food","2002","1000 tonnes","0.00","S"
"Albania","Food","2001","1000 tonnes","0.00","S"
"Albania","Food","2000","1000 tonnes","0.00","S"
"Albania","Food","1999","1000 tonnes","0.00","S"
"Albania","Food","1998","1000 tonnes","0.00","S"
"Albania","Food","1997","1000 tonnes","0.00","S"
"Albania","Food","1996","1000 tonnes","0.00","S"
"Albania","Food","1995","1000 tonnes","0.00","S"
"Albania","Food","1994","1000 tonnes","0.00","S"
"Albania","Food","1993","1000 tonnes","0.00","S"
"Albania","Food","1992","1000 tonnes","0.00","S"
"Albania","Food","1991","1000 tonnes","0.00","S"
"Albania","Food","1990","1000 tonnes","0.00","S"
"Albania","Food","1989","1000 tonnes","0.00","S"
"Albania","Food","1988","1000 tonnes","0.00","S"
"Albania","Food","1987","1000 tonnes","0.00","S"
"Albania","Food","1986","1000 tonnes","0.00","S"
"Albania","Food","1985","1000 tonnes","0.00","S"
"Albania","Food","1984","1000 tonnes","0.00","S"
"Albania","Food","1983","1000 tonnes","0.00","S"
"Albania","Food","1982","1000 tonnes","0.00","S"
"Albania","Food","1981","1000 tonnes","0.00","S"
"Albania","Food","1980","1000 tonnes","0.00","S"
"Albania","Food","1979","1000 tonnes","0.00","S"
"Albania","Food","1978","1000 tonnes","0.00","S"
"Albania","Food","1977","1000 tonnes","0.00","S"
"Albania","Food","1976","1000 tonnes","0.00","S"
"Albania","Food","1975","1000 tonnes","0.00","S"
"Albania","Food","1974","1000 tonnes","0.00","S"
"Albania","Food","1973","1000 tonnes","0.00","S"
"Albania","Food","1972","1000 tonnes","0.00","S"
"Albania","Food","1971","1000 tonnes","0.00","S"
"Albania","Food","1970","1000 tonnes","0.00","S"
"Albania","Food","1969","1000 tonnes","0.00","S"
"Albania","Food","1968","1000 tonnes","0.00","S"
"Albania","Food","1967","1000 tonnes","0.00","S"
"Albania","Food","1966","1000 tonnes","0.00","S"
"Albania","Food","1965","1000 tonnes","0.00","S"
"Albania","Food","1964","1000 tonnes","0.00","S"
"Albania","Food","1963","1000 tonnes","0.00","S"
"Albania","Food","1962","1000 tonnes","0.00","S"
"Albania","Food","1961","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","33.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","24.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","27.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","30.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","24.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","28.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","28.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","28.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","27.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","27.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","26.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","12.00","S"
"Albania","Production","2019","1000 tonnes","33.00","Im"
"Albania","Production","2018","1000 tonnes","35.00","Im"
"Albania","Production","2017","1000 tonnes","34.00","Im"
"Albania","Production","2016","1000 tonnes","32.00","Im"
"Albania","Production","2015","1000 tonnes","30.00","Im"
"Albania","Production","2014","1000 tonnes","30.00","Im"
"Albania","Production","2013","1000 tonnes","27.00","Im"
"Albania","Production","2012","1000 tonnes","27.00","Im"
"Albania","Production","2011","1000 tonnes","30.00","Im"
"Albania","Production","2010","1000 tonnes","27.00","ImBr"
"Albania","Production","2009","1000 tonnes","25.00","S"
"Albania","Production","2008","1000 tonnes","22.00","S"
"Albania","Production","2007","1000 tonnes","21.00","S"
"Albania","Production","2006","1000 tonnes","23.00","S"
"Albania","Production","2005","1000 tonnes","24.00","S"
"Albania","Production","2004","1000 tonnes","23.00","S"
"Albania","Production","2003","1000 tonnes","16.00","S"
"Albania","Production","2002","1000 tonnes","20.00","S"
"Albania","Production","2001","1000 tonnes","15.00","S"
"Albania","Production","2000","1000 tonnes","16.00","S"
