"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.31","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.18","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.13","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.13","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.21","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.28","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.78","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.44","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.37","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.25","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.31","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.90","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.70","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Africa","Processing","2019","1000 tonnes","2706.00","A"
"Africa","Processing","2018","1000 tonnes","2806.00","A"
"Africa","Processing","2017","1000 tonnes","2458.00","A"
"Africa","Processing","2016","1000 tonnes","2445.00","A"
"Africa","Processing","2015","1000 tonnes","2415.00","A"
"Africa","Processing","2014","1000 tonnes","2467.00","A"
"Africa","Processing","2013","1000 tonnes","1823.00","A"
"Africa","Processing","2012","1000 tonnes","1748.00","A"
"Africa","Processing","2011","1000 tonnes","1641.00","A"
"Africa","Processing","2010","1000 tonnes","1342.00","ABr"
"Africa","Processing","2009","1000 tonnes","926.00","A"
"Africa","Processing","2008","1000 tonnes","691.00","A"
"Africa","Processing","2007","1000 tonnes","560.00","A"
"Africa","Processing","2006","1000 tonnes","452.00","A"
"Africa","Processing","2005","1000 tonnes","241.00","A"
"Africa","Processing","2004","1000 tonnes","283.00","A"
"Africa","Processing","2003","1000 tonnes","192.00","A"
"Africa","Processing","2002","1000 tonnes","223.00","A"
"Africa","Processing","2001","1000 tonnes","77.00","A"
"Africa","Processing","2000","1000 tonnes","72.00","A"
"Africa","Processing","1999","1000 tonnes","77.00","A"
"Africa","Processing","1998","1000 tonnes","86.00","A"
"Africa","Processing","1997","1000 tonnes","61.00","A"
"Africa","Processing","1996","1000 tonnes","14.00","A"
"Africa","Processing","1995","1000 tonnes","13.00","A"
"Africa","Processing","1994","1000 tonnes","15.00","A"
"Africa","Processing","1993","1000 tonnes","16.00","A"
"Africa","Processing","1992","1000 tonnes","16.00","A"
"Africa","Processing","1991","1000 tonnes","15.00","A"
"Africa","Processing","1990","1000 tonnes","16.00","A"
"Africa","Processing","1989","1000 tonnes","15.00","A"
"Africa","Processing","1988","1000 tonnes","16.00","A"
"Africa","Processing","1987","1000 tonnes","16.00","A"
"Africa","Processing","1986","1000 tonnes","16.00","A"
"Africa","Processing","1985","1000 tonnes","16.00","A"
"Africa","Processing","1984","1000 tonnes","15.00","A"
"Africa","Processing","1983","1000 tonnes","15.00","A"
"Africa","Processing","1982","1000 tonnes","15.00","A"
"Africa","Processing","1981","1000 tonnes","15.00","A"
"Africa","Processing","1980","1000 tonnes","15.00","A"
"Africa","Processing","1979","1000 tonnes","15.00","A"
"Africa","Processing","1978","1000 tonnes","15.00","A"
"Africa","Processing","1977","1000 tonnes","15.00","A"
"Africa","Processing","1976","1000 tonnes","14.00","A"
"Africa","Processing","1975","1000 tonnes","9.00","A"
"Africa","Processing","1974","1000 tonnes","9.00","A"
"Africa","Processing","1973","1000 tonnes","7.00","A"
"Africa","Processing","1972","1000 tonnes","8.00","A"
"Africa","Processing","1971","1000 tonnes","9.00","A"
"Africa","Processing","1970","1000 tonnes","14.00","A"
"Africa","Processing","1969","1000 tonnes","10.00","A"
"Africa","Processing","1968","1000 tonnes","7.00","A"
"Africa","Processing","1967","1000 tonnes","9.00","A"
"Africa","Processing","1966","1000 tonnes","13.00","A"
"Africa","Processing","1965","1000 tonnes","10.00","A"
"Africa","Processing","1964","1000 tonnes","10.00","A"
"Africa","Processing","1963","1000 tonnes","9.00","A"
"Africa","Processing","1962","1000 tonnes","8.00","A"
"Africa","Processing","1961","1000 tonnes","9.00","A"
"Africa","Food","2019","1000 tonnes","14950.00","A"
"Africa","Food","2018","1000 tonnes","14528.00","A"
"Africa","Food","2017","1000 tonnes","13293.00","A"
"Africa","Food","2016","1000 tonnes","12823.00","A"
"Africa","Food","2015","1000 tonnes","13199.00","A"
"Africa","Food","2014","1000 tonnes","13140.00","A"
"Africa","Food","2013","1000 tonnes","13482.00","A"
"Africa","Food","2012","1000 tonnes","12428.00","A"
"Africa","Food","2011","1000 tonnes","11581.00","A"
"Africa","Food","2010","1000 tonnes","11399.00","ABr"
"Africa","Food","2009","1000 tonnes","12904.00","A"
"Africa","Food","2008","1000 tonnes","12199.00","A"
"Africa","Food","2007","1000 tonnes","11702.00","A"
"Africa","Food","2006","1000 tonnes","11608.00","A"
"Africa","Food","2005","1000 tonnes","10834.00","A"
"Africa","Food","2004","1000 tonnes","10035.00","A"
"Africa","Food","2003","1000 tonnes","9208.00","A"
"Africa","Food","2002","1000 tonnes","10013.00","A"
"Africa","Food","2001","1000 tonnes","7397.00","A"
"Africa","Food","2000","1000 tonnes","7395.00","A"
"Africa","Food","1999","1000 tonnes","8088.00","A"
"Africa","Food","1998","1000 tonnes","7608.00","A"
"Africa","Food","1997","1000 tonnes","6903.00","A"
"Africa","Food","1996","1000 tonnes","6030.00","A"
"Africa","Food","1995","1000 tonnes","5733.00","A"
"Africa","Food","1994","1000 tonnes","5442.00","A"
"Africa","Food","1993","1000 tonnes","5723.00","A"
"Africa","Food","1992","1000 tonnes","6076.00","A"
"Africa","Food","1991","1000 tonnes","6119.00","A"
"Africa","Food","1990","1000 tonnes","6308.00","A"
"Africa","Food","1989","1000 tonnes","6506.00","A"
"Africa","Food","1988","1000 tonnes","5833.00","A"
"Africa","Food","1987","1000 tonnes","5625.00","A"
"Africa","Food","1986","1000 tonnes","5624.00","A"
"Africa","Food","1985","1000 tonnes","5698.00","A"
"Africa","Food","1984","1000 tonnes","5373.00","A"
"Africa","Food","1983","1000 tonnes","5564.00","A"
"Africa","Food","1982","1000 tonnes","5583.00","A"
"Africa","Food","1981","1000 tonnes","5213.00","A"
"Africa","Food","1980","1000 tonnes","4961.00","A"
"Africa","Food","1979","1000 tonnes","4780.00","A"
"Africa","Food","1978","1000 tonnes","4140.00","A"
"Africa","Food","1977","1000 tonnes","4065.00","A"
"Africa","Food","1976","1000 tonnes","3995.00","A"
"Africa","Food","1975","1000 tonnes","3853.00","A"
"Africa","Food","1974","1000 tonnes","3893.00","A"
"Africa","Food","1973","1000 tonnes","3810.00","A"
"Africa","Food","1972","1000 tonnes","3551.00","A"
"Africa","Food","1971","1000 tonnes","3576.00","A"
"Africa","Food","1970","1000 tonnes","3546.00","A"
"Africa","Food","1969","1000 tonnes","3455.00","A"
"Africa","Food","1968","1000 tonnes","3249.00","A"
"Africa","Food","1967","1000 tonnes","3121.00","A"
"Africa","Food","1966","1000 tonnes","2725.00","A"
"Africa","Food","1965","1000 tonnes","2601.00","A"
"Africa","Food","1964","1000 tonnes","2496.00","A"
"Africa","Food","1963","1000 tonnes","2288.00","A"
"Africa","Food","1962","1000 tonnes","2650.00","A"
"Africa","Food","1961","1000 tonnes","2301.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","20699.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","20338.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","18508.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","17924.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","18320.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","18208.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","18216.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","16845.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","15789.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","15148.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","16044.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","14406.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","14161.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","13941.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","12158.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","11914.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","10876.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","11400.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","8356.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","8296.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","9007.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","8513.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","7671.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","6604.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","6278.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","6021.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","6392.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","8057.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","7482.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","7055.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","7031.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","6345.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","6118.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","6112.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","6184.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","5840.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","6034.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","6049.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","5665.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","5409.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","5223.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","4497.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","4424.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","4346.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","4192.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","4254.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","4143.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","3881.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","3914.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","3889.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","3761.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","3531.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","3393.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","3003.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","2851.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","2742.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","2531.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","2887.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","2539.00","A"
"Africa","Production","2019","1000 tonnes","21051.00","A"
"Africa","Production","2018","1000 tonnes","20857.00","A"
"Africa","Production","2017","1000 tonnes","19082.00","A"
"Africa","Production","2016","1000 tonnes","18405.00","A"
"Africa","Production","2015","1000 tonnes","18653.00","A"
"Africa","Production","2014","1000 tonnes","18574.00","A"
"Africa","Production","2013","1000 tonnes","18326.00","A"
"Africa","Production","2012","1000 tonnes","17102.00","A"
"Africa","Production","2011","1000 tonnes","15918.00","A"
"Africa","Production","2010","1000 tonnes","15482.00","ABr"
"Africa","Production","2009","1000 tonnes","16296.00","A"
"Africa","Production","2008","1000 tonnes","14660.00","A"
"Africa","Production","2007","1000 tonnes","14443.00","A"
"Africa","Production","2006","1000 tonnes","14281.00","A"
"Africa","Production","2005","1000 tonnes","12484.00","A"
"Africa","Production","2004","1000 tonnes","12170.00","A"
"Africa","Production","2003","1000 tonnes","11157.00","A"
"Africa","Production","2002","1000 tonnes","11611.00","A"
"Africa","Production","2001","1000 tonnes","8720.00","A"
"Africa","Production","2000","1000 tonnes","8721.00","A"
"Africa","Production","1999","1000 tonnes","9352.00","A"
"Africa","Production","1998","1000 tonnes","8804.00","A"
"Africa","Production","1997","1000 tonnes","7997.00","A"
"Africa","Production","1996","1000 tonnes","6896.00","A"
"Africa","Production","1995","1000 tonnes","6552.00","A"
"Africa","Production","1994","1000 tonnes","6163.00","A"
"Africa","Production","1993","1000 tonnes","6828.00","A"
"Africa","Production","1992","1000 tonnes","8268.00","A"
"Africa","Production","1991","1000 tonnes","7707.00","A"
"Africa","Production","1990","1000 tonnes","7218.00","A"
"Africa","Production","1989","1000 tonnes","7187.00","A"
"Africa","Production","1988","1000 tonnes","6447.00","A"
"Africa","Production","1987","1000 tonnes","6216.00","A"
"Africa","Production","1986","1000 tonnes","6233.00","A"
"Africa","Production","1985","1000 tonnes","6336.00","A"
"Africa","Production","1984","1000 tonnes","5819.00","A"
"Africa","Production","1983","1000 tonnes","6120.00","A"
"Africa","Production","1982","1000 tonnes","6109.00","A"
"Africa","Production","1981","1000 tonnes","5927.00","A"
"Africa","Production","1980","1000 tonnes","5583.00","A"
"Africa","Production","1979","1000 tonnes","5446.00","A"
"Africa","Production","1978","1000 tonnes","4754.00","A"
"Africa","Production","1977","1000 tonnes","4631.00","A"
"Africa","Production","1976","1000 tonnes","4546.00","A"
"Africa","Production","1975","1000 tonnes","4419.00","A"
"Africa","Production","1974","1000 tonnes","4557.00","A"
"Africa","Production","1973","1000 tonnes","4404.00","A"
"Africa","Production","1972","1000 tonnes","4150.00","A"
"Africa","Production","1971","1000 tonnes","4162.00","A"
"Africa","Production","1970","1000 tonnes","4134.00","A"
"Africa","Production","1969","1000 tonnes","3993.00","A"
"Africa","Production","1968","1000 tonnes","3786.00","A"
"Africa","Production","1967","1000 tonnes","3645.00","A"
"Africa","Production","1966","1000 tonnes","3261.00","A"
"Africa","Production","1965","1000 tonnes","3129.00","A"
"Africa","Production","1964","1000 tonnes","2935.00","A"
"Africa","Production","1963","1000 tonnes","2787.00","A"
"Africa","Production","1962","1000 tonnes","3321.00","A"
"Africa","Production","1961","1000 tonnes","2819.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","11.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","11.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","10.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","10.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","11.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","11.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","12.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","11.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","11.65","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","11.76","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","14.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","13.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","13.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","13.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","13.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","12.43","Fc"
