"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","1992","1000 tonnes","42.00","S"
"Afghanistan","Production","1991","1000 tonnes","42.00","S"
"Afghanistan","Production","1990","1000 tonnes","42.00","S"
"Afghanistan","Production","1989","1000 tonnes","43.00","S"
"Afghanistan","Production","1988","1000 tonnes","41.00","S"
"Afghanistan","Production","1987","1000 tonnes","40.00","S"
"Afghanistan","Production","1986","1000 tonnes","38.00","S"
"Afghanistan","Production","1985","1000 tonnes","40.00","S"
"Afghanistan","Production","1984","1000 tonnes","44.00","S"
"Afghanistan","Production","1983","1000 tonnes","46.00","S"
"Afghanistan","Production","1982","1000 tonnes","48.00","S"
"Afghanistan","Production","1981","1000 tonnes","48.00","S"
"Afghanistan","Production","1980","1000 tonnes","46.00","S"
"Afghanistan","Production","1979","1000 tonnes","46.00","S"
"Afghanistan","Production","1978","1000 tonnes","46.00","S"
"Afghanistan","Production","1977","1000 tonnes","44.00","S"
"Afghanistan","Production","1976","1000 tonnes","44.00","S"
"Afghanistan","Production","1975","1000 tonnes","39.00","S"
"Afghanistan","Production","1974","1000 tonnes","37.00","S"
"Afghanistan","Production","1973","1000 tonnes","37.00","S"
"Afghanistan","Production","1972","1000 tonnes","37.00","S"
"Afghanistan","Production","1971","1000 tonnes","42.00","S"
"Afghanistan","Production","1970","1000 tonnes","41.00","S"
"Afghanistan","Production","1969","1000 tonnes","41.00","S"
"Afghanistan","Production","1968","1000 tonnes","41.00","S"
"Afghanistan","Production","1967","1000 tonnes","37.00","S"
"Afghanistan","Production","1966","1000 tonnes","36.00","S"
"Afghanistan","Production","1965","1000 tonnes","30.00","S"
"Afghanistan","Production","1964","1000 tonnes","29.00","S"
"Afghanistan","Production","1963","1000 tonnes","28.00","S"
"Afghanistan","Production","1962","1000 tonnes","27.00","S"
"Afghanistan","Production","1961","1000 tonnes","26.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","1.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","1.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","1.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","1.45","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","1.57","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","1.60","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","1.55","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","1.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","1.75","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","1.75","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","1.81","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","1.78","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","1.64","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","1.70","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","2.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","1.96","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","1.93","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","2.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","1.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","2.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","2.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","3.25","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","3.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","2.90","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","2.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","2.78","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","2.81","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","3.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","3.34","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","3.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","3.81","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","3.75","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","3.58","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","3.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","3.50","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","3.67","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","3.74","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","3.81","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","3.68","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","3.52","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","3.45","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","3.46","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","3.39","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","3.40","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","3.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","3.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","3.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","3.22","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","3.67","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","3.75","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","3.78","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","3.88","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","3.61","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","3.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","3.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","3.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","2.96","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","2.90","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","2.89","Fc"
"Africa","Processing","2013","1000 tonnes","0.00","A"
"Africa","Processing","2012","1000 tonnes","0.00","A"
"Africa","Processing","2011","1000 tonnes","0.00","A"
"Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Africa","Food","2019","1000 tonnes","2493.00","A"
"Africa","Food","2018","1000 tonnes","2467.00","A"
"Africa","Food","2017","1000 tonnes","2328.00","A"
"Africa","Food","2016","1000 tonnes","2176.00","A"
"Africa","Food","2015","1000 tonnes","2204.00","A"
"Africa","Food","2014","1000 tonnes","2142.00","A"
"Africa","Food","2013","1000 tonnes","1956.00","A"
"Africa","Food","2012","1000 tonnes","1796.00","A"
"Africa","Food","2011","1000 tonnes","1601.00","A"
"Africa","Food","2010","1000 tonnes","1589.00","ABr"
"Africa","Food","2009","1000 tonnes","1652.00","A"
"Africa","Food","2008","1000 tonnes","1674.00","A"
"Africa","Food","2007","1000 tonnes","1634.00","A"
"Africa","Food","2006","1000 tonnes","1582.00","A"
"Africa","Food","2005","1000 tonnes","1464.00","A"
"Africa","Food","2004","1000 tonnes","1396.00","A"
"Africa","Food","2003","1000 tonnes","1390.00","A"
"Africa","Food","2002","1000 tonnes","1341.00","A"
"Africa","Food","2001","1000 tonnes","1257.00","A"
"Africa","Food","2000","1000 tonnes","1283.00","A"
"Africa","Food","1999","1000 tonnes","1225.00","A"
"Africa","Food","1998","1000 tonnes","1145.00","A"
"Africa","Food","1997","1000 tonnes","1090.00","A"
"Africa","Food","1996","1000 tonnes","1037.00","A"
"Africa","Food","1995","1000 tonnes","1008.00","A"
"Africa","Food","1994","1000 tonnes","985.00","A"
"Africa","Food","1993","1000 tonnes","969.00","A"
"Africa","Food","1992","1000 tonnes","976.00","A"
"Africa","Food","1991","1000 tonnes","961.00","A"
"Africa","Food","1990","1000 tonnes","950.00","A"
"Africa","Food","1989","1000 tonnes","901.00","A"
"Africa","Food","1988","1000 tonnes","885.00","A"
"Africa","Food","1987","1000 tonnes","844.00","A"
"Africa","Food","1986","1000 tonnes","848.00","A"
"Africa","Food","1985","1000 tonnes","845.00","A"
"Africa","Food","1984","1000 tonnes","829.00","A"
"Africa","Food","1983","1000 tonnes","807.00","A"
"Africa","Food","1982","1000 tonnes","775.00","A"
"Africa","Food","1981","1000 tonnes","757.00","A"
"Africa","Food","1980","1000 tonnes","750.00","A"
"Africa","Food","1979","1000 tonnes","725.00","A"
"Africa","Food","1978","1000 tonnes","704.00","A"
"Africa","Food","1977","1000 tonnes","662.00","A"
"Africa","Food","1976","1000 tonnes","636.00","A"
"Africa","Food","1975","1000 tonnes","612.00","A"
"Africa","Food","1974","1000 tonnes","622.00","A"
"Africa","Food","1973","1000 tonnes","618.00","A"
"Africa","Food","1972","1000 tonnes","601.00","A"
"Africa","Food","1971","1000 tonnes","592.00","A"
"Africa","Food","1970","1000 tonnes","585.00","A"
"Africa","Food","1969","1000 tonnes","578.00","A"
"Africa","Food","1968","1000 tonnes","564.00","A"
"Africa","Food","1967","1000 tonnes","545.00","A"
"Africa","Food","1966","1000 tonnes","538.00","A"
"Africa","Food","1965","1000 tonnes","515.00","A"
"Africa","Food","1964","1000 tonnes","502.00","A"
"Africa","Food","1963","1000 tonnes","485.00","A"
"Africa","Food","1962","1000 tonnes","482.00","A"
"Africa","Food","1961","1000 tonnes","475.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","2800.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","2768.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","2627.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","2481.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","2504.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","2430.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","2240.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","2061.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","1843.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","1832.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","1693.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","1713.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","1676.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","1627.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","1506.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","1436.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","1429.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","1380.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","1292.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","1328.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","1262.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","1182.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","1127.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","1073.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","1041.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","1026.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","1013.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","1019.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","1004.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","988.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","935.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","919.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","884.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","888.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","887.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","871.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","849.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","813.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","793.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","792.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","772.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","746.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","700.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","672.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","645.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","658.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","655.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","635.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","624.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","615.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","608.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","594.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","576.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","573.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","550.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","536.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","515.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","512.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","505.00","A"
"Africa","Production","2019","1000 tonnes","2024.00","A"
"Africa","Production","2018","1000 tonnes","1984.00","A"
"Africa","Production","2017","1000 tonnes","1968.00","A"
"Africa","Production","2016","1000 tonnes","2066.00","A"
"Africa","Production","2015","1000 tonnes","2042.00","A"
"Africa","Production","2014","1000 tonnes","1994.00","A"
"Africa","Production","2013","1000 tonnes","1842.00","A"
"Africa","Production","2012","1000 tonnes","1762.00","A"
"Africa","Production","2011","1000 tonnes","1613.00","A"
"Africa","Production","2010","1000 tonnes","1595.00","ABr"
"Africa","Production","2009","1000 tonnes","1537.00","A"
"Africa","Production","2008","1000 tonnes","1511.00","A"
"Africa","Production","2007","1000 tonnes","1446.00","A"
"Africa","Production","2006","1000 tonnes","1405.00","A"
"Africa","Production","2005","1000 tonnes","1339.00","A"
"Africa","Production","2004","1000 tonnes","1299.00","A"
"Africa","Production","2003","1000 tonnes","1274.00","A"
"Africa","Production","2002","1000 tonnes","1265.00","A"
"Africa","Production","2001","1000 tonnes","1205.00","A"
"Africa","Production","2000","1000 tonnes","1235.00","A"
"Africa","Production","1999","1000 tonnes","1180.00","A"
"Africa","Production","1998","1000 tonnes","1117.00","A"
"Africa","Production","1997","1000 tonnes","1069.00","A"
"Africa","Production","1996","1000 tonnes","1029.00","A"
"Africa","Production","1995","1000 tonnes","997.00","A"
"Africa","Production","1994","1000 tonnes","981.00","A"
"Africa","Production","1993","1000 tonnes","967.00","A"
"Africa","Production","1992","1000 tonnes","980.00","A"
"Africa","Production","1991","1000 tonnes","962.00","A"
"Africa","Production","1990","1000 tonnes","932.00","A"
"Africa","Production","1989","1000 tonnes","882.00","A"
"Africa","Production","1988","1000 tonnes","866.00","A"
"Africa","Production","1987","1000 tonnes","850.00","A"
"Africa","Production","1986","1000 tonnes","851.00","A"
"Africa","Production","1985","1000 tonnes","841.00","A"
"Africa","Production","1984","1000 tonnes","832.00","A"
"Africa","Production","1983","1000 tonnes","817.00","A"
"Africa","Production","1982","1000 tonnes","793.00","A"
"Africa","Production","1981","1000 tonnes","771.00","A"
"Africa","Production","1980","1000 tonnes","778.00","A"
"Africa","Production","1979","1000 tonnes","767.00","A"
"Africa","Production","1978","1000 tonnes","746.00","A"
"Africa","Production","1977","1000 tonnes","702.00","A"
"Africa","Production","1976","1000 tonnes","674.00","A"
"Africa","Production","1975","1000 tonnes","646.00","A"
"Africa","Production","1974","1000 tonnes","661.00","A"
"Africa","Production","1973","1000 tonnes","660.00","A"
"Africa","Production","1972","1000 tonnes","640.00","A"
"Africa","Production","1971","1000 tonnes","627.00","A"
"Africa","Production","1970","1000 tonnes","616.00","A"
"Africa","Production","1969","1000 tonnes","612.00","A"
"Africa","Production","1968","1000 tonnes","597.00","A"
"Africa","Production","1967","1000 tonnes","579.00","A"
"Africa","Production","1966","1000 tonnes","576.00","A"
"Africa","Production","1965","1000 tonnes","553.00","A"
"Africa","Production","1964","1000 tonnes","539.00","A"
"Africa","Production","1963","1000 tonnes","520.00","A"
"Africa","Production","1962","1000 tonnes","516.00","A"
"Africa","Production","1961","1000 tonnes","507.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","1.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","1.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","1.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","1.84","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","1.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","1.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","1.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","1.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","1.61","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","1.64","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","1.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","1.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","1.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","1.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","1.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","1.73","Fc"
