"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","1992","1000 tonnes","225.00","S"
"Afghanistan","Production","1991","1000 tonnes","223.00","S"
"Afghanistan","Production","1990","1000 tonnes","224.00","S"
"Afghanistan","Production","1989","1000 tonnes","203.00","S"
"Afghanistan","Production","1988","1000 tonnes","218.00","S"
"Afghanistan","Production","1987","1000 tonnes","217.00","S"
"Afghanistan","Production","1986","1000 tonnes","238.00","S"
"Afghanistan","Production","1985","1000 tonnes","248.00","S"
"Afghanistan","Production","1984","1000 tonnes","260.00","S"
"Afghanistan","Production","1983","1000 tonnes","268.00","S"
"Afghanistan","Production","1982","1000 tonnes","273.00","S"
"Afghanistan","Production","1981","1000 tonnes","273.00","S"
"Afghanistan","Production","1980","1000 tonnes","266.00","S"
"Afghanistan","Production","1979","1000 tonnes","257.00","S"
"Afghanistan","Production","1978","1000 tonnes","250.00","S"
"Afghanistan","Production","1977","1000 tonnes","200.00","S"
"Afghanistan","Production","1976","1000 tonnes","354.00","S"
"Afghanistan","Production","1975","1000 tonnes","195.00","S"
"Afghanistan","Production","1974","1000 tonnes","182.00","S"
"Afghanistan","Production","1973","1000 tonnes","165.00","S"
"Afghanistan","Production","1972","1000 tonnes","158.00","S"
"Afghanistan","Production","1971","1000 tonnes","167.00","S"
"Afghanistan","Production","1970","1000 tonnes","144.00","S"
"Afghanistan","Production","1969","1000 tonnes","154.00","S"
"Afghanistan","Production","1968","1000 tonnes","150.00","S"
"Afghanistan","Production","1967","1000 tonnes","147.00","S"
"Afghanistan","Production","1966","1000 tonnes","136.00","S"
"Afghanistan","Production","1965","1000 tonnes","132.00","S"
"Afghanistan","Production","1964","1000 tonnes","129.00","S"
"Afghanistan","Production","1963","1000 tonnes","122.00","S"
"Afghanistan","Production","1962","1000 tonnes","115.00","S"
"Afghanistan","Production","1961","1000 tonnes","130.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","25.70","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","23.28","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","22.64","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","14.62","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","13.69","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","13.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","14.22","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","6.25","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","5.55","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","6.46","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","9.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","8.95","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","9.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","11.48","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","11.84","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","11.51","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","14.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","9.75","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","10.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","10.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","10.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","10.98","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","11.25","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","11.59","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","12.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","12.83","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","13.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","15.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","16.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","17.47","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","16.37","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","17.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","17.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","19.26","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","19.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","19.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","19.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","19.61","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","19.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","18.24","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","17.52","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","17.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","13.50","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","25.33","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","13.45","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","13.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","11.96","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","11.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","12.96","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","11.32","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","12.52","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","12.46","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","12.48","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","11.70","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","11.58","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","11.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","11.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","10.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","12.41","Fc"
"Africa","Processing","2019","1000 tonnes","0.00","A"
"Africa","Processing","2018","1000 tonnes","0.00","A"
"Africa","Processing","2017","1000 tonnes","0.00","A"
"Africa","Processing","2016","1000 tonnes","0.00","A"
"Africa","Processing","2015","1000 tonnes","0.00","A"
"Africa","Processing","2014","1000 tonnes","0.00","A"
"Africa","Processing","2013","1000 tonnes","0.00","A"
"Africa","Processing","2012","1000 tonnes","0.00","A"
"Africa","Processing","2011","1000 tonnes","0.00","A"
"Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Africa","Processing","2009","1000 tonnes","0.00","A"
"Africa","Processing","2008","1000 tonnes","0.00","A"
"Africa","Processing","2007","1000 tonnes","0.00","A"
"Africa","Processing","2006","1000 tonnes","0.00","A"
"Africa","Processing","2005","1000 tonnes","0.00","A"
"Africa","Processing","2004","1000 tonnes","0.00","A"
"Africa","Processing","2003","1000 tonnes","0.00","A"
"Africa","Processing","2002","1000 tonnes","0.00","A"
"Africa","Processing","2001","1000 tonnes","0.00","A"
"Africa","Processing","2000","1000 tonnes","0.00","A"
"Africa","Processing","1999","1000 tonnes","0.00","A"
"Africa","Processing","1998","1000 tonnes","0.00","A"
"Africa","Processing","1997","1000 tonnes","2.00","A"
"Africa","Processing","1996","1000 tonnes","2.00","A"
"Africa","Processing","1995","1000 tonnes","2.00","A"
"Africa","Processing","1994","1000 tonnes","3.00","A"
"Africa","Processing","1993","1000 tonnes","2.00","A"
"Africa","Processing","1992","1000 tonnes","0.00","A"
"Africa","Processing","1991","1000 tonnes","0.00","A"
"Africa","Processing","1990","1000 tonnes","0.00","A"
"Africa","Processing","1989","1000 tonnes","0.00","A"
"Africa","Processing","1988","1000 tonnes","0.00","A"
"Africa","Processing","1987","1000 tonnes","0.00","A"
"Africa","Processing","1986","1000 tonnes","0.00","A"
"Africa","Processing","1985","1000 tonnes","0.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","0.00","A"
"Africa","Processing","1982","1000 tonnes","0.00","A"
"Africa","Processing","1981","1000 tonnes","0.00","A"
"Africa","Processing","1980","1000 tonnes","0.00","A"
"Africa","Processing","1979","1000 tonnes","0.00","A"
"Africa","Processing","1978","1000 tonnes","0.00","A"
"Africa","Processing","1977","1000 tonnes","0.00","A"
"Africa","Processing","1976","1000 tonnes","0.00","A"
"Africa","Processing","1975","1000 tonnes","0.00","A"
"Africa","Processing","1974","1000 tonnes","0.00","A"
"Africa","Processing","1973","1000 tonnes","0.00","A"
"Africa","Processing","1972","1000 tonnes","0.00","A"
"Africa","Processing","1971","1000 tonnes","0.00","A"
"Africa","Processing","1970","1000 tonnes","0.00","A"
"Africa","Processing","1969","1000 tonnes","0.00","A"
"Africa","Processing","1968","1000 tonnes","0.00","A"
"Africa","Processing","1967","1000 tonnes","0.00","A"
"Africa","Processing","1966","1000 tonnes","0.00","A"
"Africa","Processing","1965","1000 tonnes","0.00","A"
"Africa","Processing","1964","1000 tonnes","0.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","0.00","A"
"Africa","Processing","1961","1000 tonnes","0.00","A"
"Africa","Food","2019","1000 tonnes","18363.00","A"
"Africa","Food","2018","1000 tonnes","18507.00","A"
"Africa","Food","2017","1000 tonnes","17433.00","A"
"Africa","Food","2016","1000 tonnes","17414.00","A"
"Africa","Food","2015","1000 tonnes","18089.00","A"
"Africa","Food","2014","1000 tonnes","17645.00","A"
"Africa","Food","2013","1000 tonnes","18016.00","A"
"Africa","Food","2012","1000 tonnes","18619.00","A"
"Africa","Food","2011","1000 tonnes","17389.00","A"
"Africa","Food","2010","1000 tonnes","17607.00","ABr"
"Africa","Food","2009","1000 tonnes","16051.00","A"
"Africa","Food","2008","1000 tonnes","15712.00","A"
"Africa","Food","2007","1000 tonnes","14089.00","A"
"Africa","Food","2006","1000 tonnes","14218.00","A"
"Africa","Food","2005","1000 tonnes","14488.00","A"
"Africa","Food","2004","1000 tonnes","12476.00","A"
"Africa","Food","2003","1000 tonnes","11748.00","A"
"Africa","Food","2002","1000 tonnes","10575.00","A"
"Africa","Food","2001","1000 tonnes","10462.00","A"
"Africa","Food","2000","1000 tonnes","9581.00","A"
"Africa","Food","1999","1000 tonnes","9145.00","A"
"Africa","Food","1998","1000 tonnes","8363.00","A"
"Africa","Food","1997","1000 tonnes","7992.00","A"
"Africa","Food","1996","1000 tonnes","7636.00","A"
"Africa","Food","1995","1000 tonnes","7093.00","A"
"Africa","Food","1994","1000 tonnes","6341.00","A"
"Africa","Food","1993","1000 tonnes","6411.00","A"
"Africa","Food","1992","1000 tonnes","6466.00","A"
"Africa","Food","1991","1000 tonnes","7116.00","A"
"Africa","Food","1990","1000 tonnes","6268.00","A"
"Africa","Food","1989","1000 tonnes","6382.00","A"
"Africa","Food","1988","1000 tonnes","5596.00","A"
"Africa","Food","1987","1000 tonnes","5534.00","A"
"Africa","Food","1986","1000 tonnes","5355.00","A"
"Africa","Food","1985","1000 tonnes","5597.00","A"
"Africa","Food","1984","1000 tonnes","4342.00","A"
"Africa","Food","1983","1000 tonnes","4548.00","A"
"Africa","Food","1982","1000 tonnes","4415.00","A"
"Africa","Food","1981","1000 tonnes","4027.00","A"
"Africa","Food","1980","1000 tonnes","3764.00","A"
"Africa","Food","1979","1000 tonnes","3855.00","A"
"Africa","Food","1978","1000 tonnes","3500.00","A"
"Africa","Food","1977","1000 tonnes","3315.00","A"
"Africa","Food","1976","1000 tonnes","3134.00","A"
"Africa","Food","1975","1000 tonnes","3022.00","A"
"Africa","Food","1974","1000 tonnes","2746.00","A"
"Africa","Food","1973","1000 tonnes","2611.00","A"
"Africa","Food","1972","1000 tonnes","2329.00","A"
"Africa","Food","1971","1000 tonnes","2104.00","A"
"Africa","Food","1970","1000 tonnes","2144.00","A"
"Africa","Food","1969","1000 tonnes","1963.00","A"
"Africa","Food","1968","1000 tonnes","1865.00","A"
"Africa","Food","1967","1000 tonnes","1637.00","A"
"Africa","Food","1966","1000 tonnes","1634.00","A"
"Africa","Food","1965","1000 tonnes","1714.00","A"
"Africa","Food","1964","1000 tonnes","1553.00","A"
"Africa","Food","1963","1000 tonnes","1615.00","A"
"Africa","Food","1962","1000 tonnes","1439.00","A"
"Africa","Food","1961","1000 tonnes","1641.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","26398.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","26481.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","25022.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","25036.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","25908.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","25106.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","27626.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","27899.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","25744.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","25306.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","21713.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","20790.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","18597.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","18350.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","18376.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","16579.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","15390.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","13761.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","14472.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","12958.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","12129.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","11084.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","10321.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","10412.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","9768.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","8177.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","8216.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","8273.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","9065.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","8153.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","8197.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","7326.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","7129.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","6873.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","7198.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","5793.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","5935.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","5819.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","5377.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","5047.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","5128.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","4674.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","4456.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","4205.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","4021.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","3675.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","3503.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","3174.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","2879.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","2923.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","2702.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","2592.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","2275.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","2219.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","2301.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","2150.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","2201.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","2024.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","2213.00","A"
"Africa","Production","2019","1000 tonnes","26680.00","A"
"Africa","Production","2018","1000 tonnes","25526.00","A"
"Africa","Production","2017","1000 tonnes","24338.00","A"
"Africa","Production","2016","1000 tonnes","23243.00","A"
"Africa","Production","2015","1000 tonnes","25273.00","A"
"Africa","Production","2014","1000 tonnes","24232.00","A"
"Africa","Production","2013","1000 tonnes","29306.00","A"
"Africa","Production","2012","1000 tonnes","28717.00","A"
"Africa","Production","2011","1000 tonnes","26400.00","A"
"Africa","Production","2010","1000 tonnes","24635.00","ABr"
"Africa","Production","2009","1000 tonnes","21444.00","A"
"Africa","Production","2008","1000 tonnes","20696.00","A"
"Africa","Production","2007","1000 tonnes","18186.00","A"
"Africa","Production","2006","1000 tonnes","18262.00","A"
"Africa","Production","2005","1000 tonnes","18244.00","A"
"Africa","Production","2004","1000 tonnes","16392.00","A"
"Africa","Production","2003","1000 tonnes","15141.00","A"
"Africa","Production","2002","1000 tonnes","13404.00","A"
"Africa","Production","2001","1000 tonnes","14426.00","A"
"Africa","Production","2000","1000 tonnes","12858.00","A"
"Africa","Production","1999","1000 tonnes","11955.00","A"
"Africa","Production","1998","1000 tonnes","10831.00","A"
"Africa","Production","1997","1000 tonnes","10124.00","A"
