"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Domestic supply quantity","2015","1000 tonnes","156.00","S"
"Algeria","Domestic supply quantity","2014","1000 tonnes","154.00","S"
"Algeria","Domestic supply quantity","2013","1000 tonnes","145.00","S"
"Algeria","Domestic supply quantity","2012","1000 tonnes","156.00","S"
"Algeria","Domestic supply quantity","2011","1000 tonnes","144.00","S"
"Algeria","Domestic supply quantity","2010","1000 tonnes","142.00","SBr"
"Algeria","Production","2019","1000 tonnes","0.00","Im"
"Algeria","Production","2018","1000 tonnes","0.00","Im"
"Algeria","Production","2017","1000 tonnes","0.00","Im"
"Algeria","Production","2016","1000 tonnes","0.00","Im"
"Algeria","Production","2015","1000 tonnes","0.00","Im"
"Algeria","Production","2014","1000 tonnes","0.00","Im"
"Algeria","Production","2013","1000 tonnes","0.00","Im"
"Algeria","Production","2012","1000 tonnes","0.00","Im"
"Algeria","Production","2011","1000 tonnes","0.00","Im"
"Algeria","Production","2010","1000 tonnes","0.00","ImBr"
"Algeria","Food supply quantity (kg/capita/yr)","2019","kg","3.76","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2018","kg","3.78","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2017","kg","3.88","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2016","kg","3.84","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2015","kg","3.89","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2014","kg","3.82","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2013","kg","3.75","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2012","kg","4.11","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2011","kg","3.78","Fc"
"Algeria","Food supply quantity (kg/capita/yr)","2010","kg","3.91","FcBr"
"Americas","Processing","2019","1000 tonnes","3196.00","A"
"Americas","Processing","2018","1000 tonnes","3407.00","A"
"Americas","Processing","2017","1000 tonnes","3130.00","A"
"Americas","Processing","2016","1000 tonnes","3000.00","A"
"Americas","Processing","2015","1000 tonnes","3063.00","A"
"Americas","Processing","2014","1000 tonnes","2924.00","A"
"Americas","Processing","2013","1000 tonnes","2978.00","A"
"Americas","Processing","2012","1000 tonnes","2969.00","A"
"Americas","Processing","2011","1000 tonnes","2735.00","A"
"Americas","Processing","2010","1000 tonnes","2808.00","ABr"
"Americas","Food","2019","1000 tonnes","26316.00","A"
"Americas","Food","2018","1000 tonnes","27496.00","A"
"Americas","Food","2017","1000 tonnes","27614.00","A"
"Americas","Food","2016","1000 tonnes","25971.00","A"
"Americas","Food","2015","1000 tonnes","26896.00","A"
"Americas","Food","2014","1000 tonnes","26682.00","A"
"Americas","Food","2013","1000 tonnes","25667.00","A"
"Americas","Food","2012","1000 tonnes","25142.00","A"
"Americas","Food","2011","1000 tonnes","25105.00","A"
"Americas","Food","2010","1000 tonnes","25101.00","ABr"
"Americas","Domestic supply quantity","2019","1000 tonnes","34783.00","A"
"Americas","Domestic supply quantity","2018","1000 tonnes","36810.00","A"
"Americas","Domestic supply quantity","2017","1000 tonnes","36361.00","A"
"Americas","Domestic supply quantity","2016","1000 tonnes","34556.00","A"
"Americas","Domestic supply quantity","2015","1000 tonnes","35316.00","A"
"Americas","Domestic supply quantity","2014","1000 tonnes","35114.00","A"
"Americas","Domestic supply quantity","2013","1000 tonnes","34827.00","A"
"Americas","Domestic supply quantity","2012","1000 tonnes","33975.00","A"
"Americas","Domestic supply quantity","2011","1000 tonnes","33121.00","A"
"Americas","Domestic supply quantity","2010","1000 tonnes","34218.00","ABr"
"Americas","Production","2019","1000 tonnes","34818.00","A"
"Americas","Production","2018","1000 tonnes","38873.00","A"
"Americas","Production","2017","1000 tonnes","36588.00","A"
"Americas","Production","2016","1000 tonnes","36876.00","A"
"Americas","Production","2015","1000 tonnes","37188.00","A"
"Americas","Production","2014","1000 tonnes","37950.00","A"
"Americas","Production","2013","1000 tonnes","36014.00","A"
"Americas","Production","2012","1000 tonnes","36101.00","A"
"Americas","Production","2011","1000 tonnes","37079.00","A"
"Americas","Production","2010","1000 tonnes","36504.00","ABr"
"Americas","Food supply quantity (kg/capita/yr)","2019","kg","26.06","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2018","kg","27.45","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2017","kg","27.80","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2016","kg","26.38","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2015","kg","27.56","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2014","kg","27.60","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2013","kg","26.70","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2012","kg","26.41","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2011","kg","26.64","Fc"
"Americas","Food supply quantity (kg/capita/yr)","2010","kg","26.92","FcBr"
"Angola","Processing","2013","1000 tonnes","0.00","Im"
"Angola","Processing","2012","1000 tonnes","0.00","Im"
"Angola","Processing","2011","1000 tonnes","0.00","Im"
"Angola","Processing","2010","1000 tonnes","0.00","ImBr"
"Angola","Food","2019","1000 tonnes","622.00","Im"
"Angola","Food","2018","1000 tonnes","618.00","Im"
"Angola","Food","2017","1000 tonnes","601.00","Im"
"Angola","Food","2016","1000 tonnes","624.00","Im"
"Angola","Food","2015","1000 tonnes","601.00","Im"
"Angola","Food","2014","1000 tonnes","568.00","Im"
"Angola","Food","2013","1000 tonnes","433.00","Im"
"Angola","Food","2012","1000 tonnes","486.00","Im"
"Angola","Food","2011","1000 tonnes","355.00","Im"
"Angola","Food","2010","1000 tonnes","363.00","ImBr"
"Angola","Domestic supply quantity","2019","1000 tonnes","728.00","S"
"Angola","Domestic supply quantity","2018","1000 tonnes","731.00","S"
"Angola","Domestic supply quantity","2017","1000 tonnes","692.00","S"
"Angola","Domestic supply quantity","2016","1000 tonnes","716.00","S"
"Angola","Domestic supply quantity","2015","1000 tonnes","695.00","S"
"Angola","Domestic supply quantity","2014","1000 tonnes","661.00","S"
"Angola","Domestic supply quantity","2013","1000 tonnes","498.00","S"
"Angola","Domestic supply quantity","2012","1000 tonnes","562.00","S"
"Angola","Domestic supply quantity","2011","1000 tonnes","408.00","S"
"Angola","Domestic supply quantity","2010","1000 tonnes","417.00","SBr"
"Angola","Production","2019","1000 tonnes","10.00","Im"
"Angola","Production","2018","1000 tonnes","10.00","Im"
"Angola","Production","2017","1000 tonnes","9.00","Im"
"Angola","Production","2016","1000 tonnes","25.00","Im"
"Angola","Production","2015","1000 tonnes","45.00","Im"
"Angola","Production","2014","1000 tonnes","42.00","Im"
"Angola","Production","2013","1000 tonnes","38.00","Im"
"Angola","Production","2012","1000 tonnes","21.00","Im"
"Angola","Production","2011","1000 tonnes","23.00","Im"
"Angola","Production","2010","1000 tonnes","18.00","ImBr"
"Angola","Food supply quantity (kg/capita/yr)","2019","kg","19.55","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2018","kg","20.05","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2017","kg","20.15","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2016","kg","21.64","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2015","kg","21.55","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2014","kg","21.07","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2013","kg","16.63","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2012","kg","19.37","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2011","kg","14.64","Fc"
"Angola","Food supply quantity (kg/capita/yr)","2010","kg","15.52","FcBr"
"Antigua and Barbuda","Processing","2019","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2018","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2017","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2016","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2015","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2013","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2012","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2011","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Processing","2010","1000 tonnes","0.00","ImBr"
"Antigua and Barbuda","Food","2019","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2018","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2017","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2016","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2015","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2014","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2013","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2012","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2011","1000 tonnes","1.00","Im"
"Antigua and Barbuda","Food","2010","1000 tonnes","1.00","ImBr"
"Antigua and Barbuda","Domestic supply quantity","2019","1000 tonnes","2.00","S"
"Antigua and Barbuda","Domestic supply quantity","2018","1000 tonnes","2.00","S"
"Antigua and Barbuda","Domestic supply quantity","2017","1000 tonnes","2.00","S"
"Antigua and Barbuda","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Antigua and Barbuda","Domestic supply quantity","2015","1000 tonnes","2.00","S"
"Antigua and Barbuda","Domestic supply quantity","2014","1000 tonnes","2.00","S"
"Antigua and Barbuda","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Antigua and Barbuda","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Antigua and Barbuda","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Antigua and Barbuda","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Antigua and Barbuda","Production","2019","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Production","2018","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Production","2017","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Production","2016","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Production","2015","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Production","2014","1000 tonnes","0.00","Im"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2019","kg","12.25","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2018","kg","11.35","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2017","kg","13.03","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2016","kg","13.47","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2015","kg","13.64","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2014","kg","14.28","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2013","kg","8.72","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2012","kg","9.47","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2011","kg","11.30","Fc"
"Antigua and Barbuda","Food supply quantity (kg/capita/yr)","2010","kg","13.13","FcBr"
"Argentina","Processing","2019","1000 tonnes","134.00","Im"
"Argentina","Processing","2018","1000 tonnes","120.00","Im"
"Argentina","Processing","2017","1000 tonnes","122.00","Im"
"Argentina","Processing","2016","1000 tonnes","38.00","Im"
"Argentina","Processing","2015","1000 tonnes","109.00","Im"
"Argentina","Processing","2014","1000 tonnes","24.00","Im"
"Argentina","Processing","2013","1000 tonnes","84.00","Im"
"Argentina","Processing","2012","1000 tonnes","70.00","Im"
"Argentina","Processing","2011","1000 tonnes","33.00","Im"
"Argentina","Processing","2010","1000 tonnes","37.00","ImBr"
"Argentina","Food","2019","1000 tonnes","527.00","Im"
"Argentina","Food","2018","1000 tonnes","621.00","Im"
"Argentina","Food","2017","1000 tonnes","550.00","Im"
"Argentina","Food","2016","1000 tonnes","538.00","Im"
"Argentina","Food","2015","1000 tonnes","629.00","Im"
"Argentina","Food","2014","1000 tonnes","604.00","Im"
"Argentina","Food","2013","1000 tonnes","537.00","Im"
"Argentina","Food","2012","1000 tonnes","433.00","Im"
"Argentina","Food","2011","1000 tonnes","527.00","Im"
"Argentina","Food","2010","1000 tonnes","475.00","ImBr"
"Argentina","Domestic supply quantity","2019","1000 tonnes","736.00","S"
"Argentina","Domestic supply quantity","2018","1000 tonnes","827.00","S"
"Argentina","Domestic supply quantity","2017","1000 tonnes","755.00","S"
"Argentina","Domestic supply quantity","2016","1000 tonnes","665.00","S"
"Argentina","Domestic supply quantity","2015","1000 tonnes","838.00","S"
"Argentina","Domestic supply quantity","2014","1000 tonnes","730.00","S"
"Argentina","Domestic supply quantity","2013","1000 tonnes","725.00","S"
"Argentina","Domestic supply quantity","2012","1000 tonnes","599.00","S"
"Argentina","Domestic supply quantity","2011","1000 tonnes","664.00","S"
"Argentina","Domestic supply quantity","2010","1000 tonnes","582.00","SBr"
"Argentina","Production","2019","1000 tonnes","1190.00","Im"
"Argentina","Production","2018","1000 tonnes","1368.00","Im"
"Argentina","Production","2017","1000 tonnes","1328.00","Im"
"Argentina","Production","2016","1000 tonnes","1405.00","Im"
"Argentina","Production","2015","1000 tonnes","1558.00","Im"
"Argentina","Production","2014","1000 tonnes","1582.00","Im"
"Argentina","Production","2013","1000 tonnes","1563.00","Im"
"Argentina","Production","2012","1000 tonnes","1568.00","Im"
"Argentina","Production","2011","1000 tonnes","1748.00","Im"
"Argentina","Production","2010","1000 tonnes","1243.00","ImBr"
"Argentina","Food supply quantity (kg/capita/yr)","2019","kg","11.77","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2018","kg","14.00","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2017","kg","12.51","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2016","kg","12.37","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2015","kg","14.61","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2014","kg","14.16","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2013","kg","12.72","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2012","kg","10.36","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2011","kg","12.76","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2010","kg","11.60","FcBr"
"Armenia","Processing","2019","1000 tonnes","0.00","Im"
"Armenia","Processing","2018","1000 tonnes","0.00","Im"
"Armenia","Processing","2017","1000 tonnes","0.00","Im"
"Armenia","Processing","2016","1000 tonnes","0.00","Im"
"Armenia","Processing","2015","1000 tonnes","0.00","Im"
"Armenia","Processing","2014","1000 tonnes","0.00","Im"
"Armenia","Food","2019","1000 tonnes","8.00","Im"
"Armenia","Food","2018","1000 tonnes","11.00","Im"
"Armenia","Food","2017","1000 tonnes","10.00","Im"
"Armenia","Food","2016","1000 tonnes","10.00","Im"
"Armenia","Food","2015","1000 tonnes","10.00","Im"
"Armenia","Food","2014","1000 tonnes","11.00","Im"
"Armenia","Food","2013","1000 tonnes","7.00","Im"
"Armenia","Food","2012","1000 tonnes","5.00","Im"
"Armenia","Food","2011","1000 tonnes","11.00","Im"
"Armenia","Food","2010","1000 tonnes","14.00","ImBr"
"Armenia","Domestic supply quantity","2019","1000 tonnes","8.00","S"
"Armenia","Domestic supply quantity","2018","1000 tonnes","11.00","S"
"Armenia","Domestic supply quantity","2017","1000 tonnes","10.00","S"
"Armenia","Domestic supply quantity","2016","1000 tonnes","10.00","S"
"Armenia","Domestic supply quantity","2015","1000 tonnes","10.00","S"
"Armenia","Domestic supply quantity","2014","1000 tonnes","11.00","S"
"Armenia","Domestic supply quantity","2013","1000 tonnes","7.00","S"
"Armenia","Domestic supply quantity","2012","1000 tonnes","5.00","S"
"Armenia","Domestic supply quantity","2011","1000 tonnes","11.00","S"
"Armenia","Domestic supply quantity","2010","1000 tonnes","14.00","SBr"
"Armenia","Production","2019","1000 tonnes","0.00","Im"
"Armenia","Production","2018","1000 tonnes","0.00","Im"
"Armenia","Production","2017","1000 tonnes","0.00","Im"
"Armenia","Production","2016","1000 tonnes","0.00","Im"
"Armenia","Production","2015","1000 tonnes","0.00","Im"
"Armenia","Production","2014","1000 tonnes","0.00","Im"
"Armenia","Production","2013","1000 tonnes","0.00","Im"
"Armenia","Production","2012","1000 tonnes","0.00","Im"
"Armenia","Production","2011","1000 tonnes","0.00","Im"
"Armenia","Production","2010","1000 tonnes","0.00","ImBr"
"Armenia","Food supply quantity (kg/capita/yr)","2019","kg","2.61","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2018","kg","3.71","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2017","kg","3.29","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2016","kg","3.30","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2015","kg","3.39","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2014","kg","3.85","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2013","kg","2.31","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2012","kg","1.84","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2011","kg","3.83","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2010","kg","5.02","FcBr"
"Asia","Processing","2019","1000 tonnes","9865.00","A"
"Asia","Processing","2018","1000 tonnes","9794.00","A"
"Asia","Processing","2017","1000 tonnes","9109.00","A"
"Asia","Processing","2016","1000 tonnes","9457.00","A"
"Asia","Processing","2015","1000 tonnes","9375.00","A"
"Asia","Processing","2014","1000 tonnes","9354.00","A"
"Asia","Processing","2013","1000 tonnes","8618.00","A"
"Asia","Processing","2012","1000 tonnes","8209.00","A"
"Asia","Processing","2011","1000 tonnes","8647.00","A"
"Asia","Processing","2010","1000 tonnes","8857.00","ABr"
"Asia","Food","2019","1000 tonnes","539810.00","A"
"Asia","Food","2018","1000 tonnes","525915.00","A"
"Asia","Food","2017","1000 tonnes","518845.00","A"
"Asia","Food","2016","1000 tonnes","509396.00","A"
"Asia","Food","2015","1000 tonnes","510047.00","A"
"Asia","Food","2014","1000 tonnes","510283.00","A"
"Asia","Food","2013","1000 tonnes","511073.00","A"
"Asia","Food","2012","1000 tonnes","506132.00","A"
"Asia","Food","2011","1000 tonnes","507351.00","A"
"Asia","Food","2010","1000 tonnes","496856.00","ABr"
