"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.01","Fc"
"Africa","Food","2019","1000 tonnes","33.00","A"
"Africa","Food","2018","1000 tonnes","30.00","A"
"Africa","Food","2017","1000 tonnes","29.00","A"
"Africa","Food","2016","1000 tonnes","29.00","A"
"Africa","Food","2015","1000 tonnes","29.00","A"
"Africa","Food","2014","1000 tonnes","30.00","A"
"Africa","Food","2013","1000 tonnes","31.00","A"
"Africa","Food","2012","1000 tonnes","32.00","A"
"Africa","Food","2011","1000 tonnes","31.00","A"
"Africa","Food","2010","1000 tonnes","32.00","ABr"
"Africa","Food","2009","1000 tonnes","36.00","A"
"Africa","Food","2008","1000 tonnes","35.00","A"
"Africa","Food","2007","1000 tonnes","31.00","A"
"Africa","Food","2006","1000 tonnes","32.00","A"
"Africa","Food","2005","1000 tonnes","31.00","A"
"Africa","Food","2004","1000 tonnes","32.00","A"
"Africa","Food","2003","1000 tonnes","23.00","A"
"Africa","Food","2002","1000 tonnes","19.00","A"
"Africa","Food","2001","1000 tonnes","21.00","A"
"Africa","Food","2000","1000 tonnes","17.00","A"
"Africa","Food","1999","1000 tonnes","12.00","A"
"Africa","Food","1998","1000 tonnes","14.00","A"
"Africa","Food","1997","1000 tonnes","12.00","A"
"Africa","Food","1996","1000 tonnes","16.00","A"
"Africa","Food","1995","1000 tonnes","14.00","A"
"Africa","Food","1994","1000 tonnes","13.00","A"
"Africa","Food","1993","1000 tonnes","15.00","A"
"Africa","Food","1992","1000 tonnes","20.00","A"
"Africa","Food","1991","1000 tonnes","22.00","A"
"Africa","Food","1990","1000 tonnes","12.00","A"
"Africa","Food","1989","1000 tonnes","14.00","A"
"Africa","Food","1988","1000 tonnes","13.00","A"
"Africa","Food","1987","1000 tonnes","11.00","A"
"Africa","Food","1986","1000 tonnes","11.00","A"
"Africa","Food","1985","1000 tonnes","10.00","A"
"Africa","Food","1984","1000 tonnes","10.00","A"
"Africa","Food","1983","1000 tonnes","15.00","A"
"Africa","Food","1982","1000 tonnes","15.00","A"
"Africa","Food","1981","1000 tonnes","15.00","A"
"Africa","Food","1980","1000 tonnes","11.00","A"
"Africa","Food","1979","1000 tonnes","9.00","A"
"Africa","Food","1978","1000 tonnes","9.00","A"
"Africa","Food","1977","1000 tonnes","8.00","A"
"Africa","Food","1976","1000 tonnes","8.00","A"
"Africa","Food","1975","1000 tonnes","8.00","A"
"Africa","Food","1974","1000 tonnes","7.00","A"
"Africa","Food","1973","1000 tonnes","7.00","A"
"Africa","Food","1972","1000 tonnes","8.00","A"
"Africa","Food","1971","1000 tonnes","7.00","A"
"Africa","Food","1970","1000 tonnes","6.00","A"
"Africa","Food","1969","1000 tonnes","6.00","A"
"Africa","Food","1968","1000 tonnes","7.00","A"
"Africa","Food","1967","1000 tonnes","7.00","A"
"Africa","Food","1966","1000 tonnes","6.00","A"
"Africa","Food","1965","1000 tonnes","6.00","A"
"Africa","Food","1964","1000 tonnes","6.00","A"
"Africa","Food","1963","1000 tonnes","5.00","A"
"Africa","Food","1962","1000 tonnes","6.00","A"
"Africa","Food","1961","1000 tonnes","5.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","34.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","30.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","29.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","29.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","31.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","31.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","32.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","33.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","32.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","34.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","36.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","35.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","32.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","32.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","31.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","32.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","23.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","20.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","22.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","17.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","13.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","15.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","12.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","16.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","14.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","13.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","15.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","20.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","22.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","12.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","14.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","13.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","11.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","11.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","10.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","10.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","15.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","15.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","15.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","11.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","9.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","9.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","8.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","8.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","8.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","7.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","7.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","8.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","7.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","6.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","6.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","7.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","7.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","6.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","6.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","6.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","5.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","6.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","5.00","A"
"Africa","Production","2019","1000 tonnes","24.00","A"
"Africa","Production","2018","1000 tonnes","24.00","A"
"Africa","Production","2017","1000 tonnes","24.00","A"
"Africa","Production","2016","1000 tonnes","24.00","A"
"Africa","Production","2015","1000 tonnes","25.00","A"
"Africa","Production","2014","1000 tonnes","23.00","A"
"Africa","Production","2013","1000 tonnes","23.00","A"
"Africa","Production","2012","1000 tonnes","23.00","A"
"Africa","Production","2011","1000 tonnes","23.00","A"
"Africa","Production","2010","1000 tonnes","22.00","ABr"
"Africa","Production","2009","1000 tonnes","18.00","A"
"Africa","Production","2008","1000 tonnes","21.00","A"
"Africa","Production","2007","1000 tonnes","22.00","A"
"Africa","Production","2006","1000 tonnes","20.00","A"
"Africa","Production","2005","1000 tonnes","19.00","A"
"Africa","Production","2004","1000 tonnes","19.00","A"
"Africa","Production","2003","1000 tonnes","15.00","A"
"Africa","Production","2002","1000 tonnes","15.00","A"
"Africa","Production","2001","1000 tonnes","14.00","A"
"Africa","Production","2000","1000 tonnes","13.00","A"
"Africa","Production","1999","1000 tonnes","12.00","A"
"Africa","Production","1998","1000 tonnes","12.00","A"
"Africa","Production","1997","1000 tonnes","10.00","A"
"Africa","Production","1996","1000 tonnes","12.00","A"
"Africa","Production","1995","1000 tonnes","8.00","A"
"Africa","Production","1994","1000 tonnes","9.00","A"
"Africa","Production","1993","1000 tonnes","8.00","A"
"Africa","Production","1992","1000 tonnes","7.00","A"
"Africa","Production","1991","1000 tonnes","7.00","A"
"Africa","Production","1990","1000 tonnes","5.00","A"
"Africa","Production","1989","1000 tonnes","7.00","A"
"Africa","Production","1988","1000 tonnes","7.00","A"
"Africa","Production","1987","1000 tonnes","6.00","A"
"Africa","Production","1986","1000 tonnes","6.00","A"
"Africa","Production","1985","1000 tonnes","5.00","A"
"Africa","Production","1984","1000 tonnes","5.00","A"
"Africa","Production","1983","1000 tonnes","5.00","A"
"Africa","Production","1982","1000 tonnes","4.00","A"
"Africa","Production","1981","1000 tonnes","5.00","A"
"Africa","Production","1980","1000 tonnes","5.00","A"
"Africa","Production","1979","1000 tonnes","4.00","A"
"Africa","Production","1978","1000 tonnes","4.00","A"
"Africa","Production","1977","1000 tonnes","6.00","A"
"Africa","Production","1976","1000 tonnes","6.00","A"
"Africa","Production","1975","1000 tonnes","6.00","A"
"Africa","Production","1974","1000 tonnes","4.00","A"
"Africa","Production","1973","1000 tonnes","5.00","A"
"Africa","Production","1972","1000 tonnes","3.00","A"
"Africa","Production","1971","1000 tonnes","4.00","A"
"Africa","Production","1970","1000 tonnes","3.00","A"
"Africa","Production","1969","1000 tonnes","4.00","A"
"Africa","Production","1968","1000 tonnes","4.00","A"
"Africa","Production","1967","1000 tonnes","4.00","A"
"Africa","Production","1966","1000 tonnes","3.00","A"
"Africa","Production","1965","1000 tonnes","3.00","A"
"Africa","Production","1964","1000 tonnes","4.00","A"
"Africa","Production","1963","1000 tonnes","3.00","A"
"Africa","Production","1962","1000 tonnes","3.00","A"
"Africa","Production","1961","1000 tonnes","3.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","0.03","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","0.04","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.02","Fc"
"Albania","Food","2019","1000 tonnes","0.00","Im"
"Albania","Food","2018","1000 tonnes","0.00","Im"
"Albania","Food","2017","1000 tonnes","0.00","Im"
"Albania","Food","2016","1000 tonnes","0.00","Im"
"Albania","Food","2015","1000 tonnes","0.00","Im"
"Albania","Food","2014","1000 tonnes","0.00","Im"
"Albania","Food","2013","1000 tonnes","0.00","Im"
"Albania","Food","2012","1000 tonnes","0.00","Im"
"Albania","Food","2011","1000 tonnes","0.00","Im"
"Albania","Food","2010","1000 tonnes","0.00","ImBr"
"Albania","Food","2009","1000 tonnes","0.00","S"
"Albania","Food","2008","1000 tonnes","0.00","S"
"Albania","Food","2007","1000 tonnes","0.00","S"
"Albania","Food","2006","1000 tonnes","0.00","S"
"Albania","Food","2005","1000 tonnes","0.00","S"
