"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Africa","Processing","2019","1000 tonnes","24.00","A"
"Africa","Processing","2018","1000 tonnes","25.00","A"
"Africa","Processing","2017","1000 tonnes","20.00","A"
"Africa","Processing","2016","1000 tonnes","19.00","A"
"Africa","Processing","2015","1000 tonnes","28.00","A"
"Africa","Processing","2014","1000 tonnes","20.00","A"
"Africa","Processing","2013","1000 tonnes","8.00","A"
"Africa","Processing","2012","1000 tonnes","12.00","A"
"Africa","Processing","2011","1000 tonnes","7.00","A"
"Africa","Processing","2010","1000 tonnes","6.00","ABr"
"Africa","Processing","2009","1000 tonnes","0.00","A"
"Africa","Processing","2008","1000 tonnes","0.00","A"
"Africa","Processing","2007","1000 tonnes","0.00","A"
"Africa","Processing","2006","1000 tonnes","0.00","A"
"Africa","Processing","2005","1000 tonnes","0.00","A"
"Africa","Processing","2004","1000 tonnes","0.00","A"
"Africa","Processing","2003","1000 tonnes","0.00","A"
"Africa","Processing","2002","1000 tonnes","0.00","A"
"Africa","Processing","2001","1000 tonnes","0.00","A"
"Africa","Processing","2000","1000 tonnes","0.00","A"
"Africa","Processing","1999","1000 tonnes","0.00","A"
"Africa","Processing","1998","1000 tonnes","0.00","A"
"Africa","Processing","1997","1000 tonnes","0.00","A"
"Africa","Processing","1996","1000 tonnes","0.00","A"
"Africa","Processing","1995","1000 tonnes","0.00","A"
"Africa","Processing","1994","1000 tonnes","0.00","A"
"Africa","Processing","1993","1000 tonnes","0.00","A"
"Africa","Processing","1992","1000 tonnes","0.00","A"
"Africa","Processing","1991","1000 tonnes","0.00","A"
"Africa","Processing","1990","1000 tonnes","0.00","A"
"Africa","Processing","1989","1000 tonnes","0.00","A"
"Africa","Processing","1988","1000 tonnes","0.00","A"
"Africa","Processing","1987","1000 tonnes","0.00","A"
"Africa","Processing","1986","1000 tonnes","0.00","A"
"Africa","Processing","1985","1000 tonnes","0.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","0.00","A"
"Africa","Processing","1982","1000 tonnes","0.00","A"
"Africa","Processing","1981","1000 tonnes","0.00","A"
"Africa","Processing","1980","1000 tonnes","0.00","A"
"Africa","Processing","1979","1000 tonnes","0.00","A"
"Africa","Processing","1978","1000 tonnes","0.00","A"
"Africa","Processing","1977","1000 tonnes","0.00","A"
"Africa","Processing","1976","1000 tonnes","0.00","A"
"Africa","Processing","1975","1000 tonnes","0.00","A"
"Africa","Processing","1974","1000 tonnes","0.00","A"
"Africa","Processing","1973","1000 tonnes","0.00","A"
"Africa","Processing","1972","1000 tonnes","0.00","A"
"Africa","Processing","1971","1000 tonnes","0.00","A"
"Africa","Processing","1970","1000 tonnes","0.00","A"
"Africa","Processing","1969","1000 tonnes","0.00","A"
"Africa","Processing","1968","1000 tonnes","0.00","A"
"Africa","Processing","1967","1000 tonnes","0.00","A"
"Africa","Processing","1966","1000 tonnes","0.00","A"
"Africa","Processing","1965","1000 tonnes","0.00","A"
"Africa","Processing","1964","1000 tonnes","0.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","0.00","A"
"Africa","Processing","1961","1000 tonnes","0.00","A"
"Africa","Food","2019","1000 tonnes","895.00","A"
"Africa","Food","2018","1000 tonnes","904.00","A"
"Africa","Food","2017","1000 tonnes","727.00","A"
"Africa","Food","2016","1000 tonnes","804.00","A"
"Africa","Food","2015","1000 tonnes","679.00","A"
"Africa","Food","2014","1000 tonnes","623.00","A"
"Africa","Food","2013","1000 tonnes","609.00","A"
"Africa","Food","2012","1000 tonnes","480.00","A"
"Africa","Food","2011","1000 tonnes","591.00","A"
"Africa","Food","2010","1000 tonnes","485.00","ABr"
"Africa","Food","2009","1000 tonnes","548.00","A"
"Africa","Food","2008","1000 tonnes","547.00","A"
"Africa","Food","2007","1000 tonnes","437.00","A"
"Africa","Food","2006","1000 tonnes","416.00","A"
"Africa","Food","2005","1000 tonnes","452.00","A"
"Africa","Food","2004","1000 tonnes","477.00","A"
"Africa","Food","2003","1000 tonnes","391.00","A"
"Africa","Food","2002","1000 tonnes","425.00","A"
"Africa","Food","2001","1000 tonnes","435.00","A"
"Africa","Food","2000","1000 tonnes","393.00","A"
"Africa","Food","1999","1000 tonnes","354.00","A"
"Africa","Food","1998","1000 tonnes","325.00","A"
"Africa","Food","1997","1000 tonnes","327.00","A"
"Africa","Food","1996","1000 tonnes","291.00","A"
"Africa","Food","1995","1000 tonnes","270.00","A"
"Africa","Food","1994","1000 tonnes","341.00","A"
"Africa","Food","1993","1000 tonnes","320.00","A"
"Africa","Food","1992","1000 tonnes","276.00","A"
"Africa","Food","1991","1000 tonnes","353.00","A"
"Africa","Food","1990","1000 tonnes","277.00","A"
"Africa","Food","1989","1000 tonnes","293.00","A"
"Africa","Food","1988","1000 tonnes","258.00","A"
"Africa","Food","1987","1000 tonnes","303.00","A"
"Africa","Food","1986","1000 tonnes","272.00","A"
"Africa","Food","1985","1000 tonnes","291.00","A"
"Africa","Food","1984","1000 tonnes","258.00","A"
"Africa","Food","1983","1000 tonnes","265.00","A"
"Africa","Food","1982","1000 tonnes","252.00","A"
"Africa","Food","1981","1000 tonnes","261.00","A"
"Africa","Food","1980","1000 tonnes","247.00","A"
"Africa","Food","1979","1000 tonnes","263.00","A"
"Africa","Food","1978","1000 tonnes","252.00","A"
"Africa","Food","1977","1000 tonnes","241.00","A"
"Africa","Food","1976","1000 tonnes","240.00","A"
"Africa","Food","1975","1000 tonnes","218.00","A"
"Africa","Food","1974","1000 tonnes","191.00","A"
"Africa","Food","1973","1000 tonnes","164.00","A"
"Africa","Food","1972","1000 tonnes","174.00","A"
"Africa","Food","1971","1000 tonnes","158.00","A"
"Africa","Food","1970","1000 tonnes","161.00","A"
"Africa","Food","1969","1000 tonnes","154.00","A"
"Africa","Food","1968","1000 tonnes","173.00","A"
"Africa","Food","1967","1000 tonnes","169.00","A"
"Africa","Food","1966","1000 tonnes","170.00","A"
"Africa","Food","1965","1000 tonnes","160.00","A"
"Africa","Food","1964","1000 tonnes","158.00","A"
"Africa","Food","1963","1000 tonnes","152.00","A"
"Africa","Food","1962","1000 tonnes","149.00","A"
"Africa","Food","1961","1000 tonnes","143.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","1003.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","989.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","796.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","917.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","784.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","744.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","695.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","597.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","664.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","560.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","579.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","574.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","472.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","449.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","487.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","504.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","425.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","448.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","464.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","434.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","392.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","420.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","371.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","365.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","314.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","395.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","369.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","387.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","415.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","332.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","342.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","298.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","347.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","305.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","320.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","291.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","291.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","274.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","281.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","269.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","283.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","273.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","265.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","262.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","240.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","213.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","185.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","258.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","232.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","262.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","197.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","263.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","193.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","323.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","236.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","288.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","207.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","183.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","206.00","A"
"Africa","Production","2019","1000 tonnes","1354.00","A"
"Africa","Production","2018","1000 tonnes","1279.00","A"
"Africa","Production","2017","1000 tonnes","1171.00","A"
"Africa","Production","2016","1000 tonnes","1210.00","A"
"Africa","Production","2015","1000 tonnes","1172.00","A"
"Africa","Production","2014","1000 tonnes","1115.00","A"
"Africa","Production","2013","1000 tonnes","1078.00","A"
"Africa","Production","2012","1000 tonnes","946.00","A"
"Africa","Production","2011","1000 tonnes","941.00","A"
"Africa","Production","2010","1000 tonnes","991.00","ABr"
"Africa","Production","2009","1000 tonnes","944.00","A"
"Africa","Production","2008","1000 tonnes","942.00","A"
"Africa","Production","2007","1000 tonnes","931.00","A"
"Africa","Production","2006","1000 tonnes","875.00","A"
"Africa","Production","2005","1000 tonnes","913.00","A"
"Africa","Production","2004","1000 tonnes","821.00","A"
"Africa","Production","2003","1000 tonnes","736.00","A"
"Africa","Production","2002","1000 tonnes","869.00","A"
"Africa","Production","2001","1000 tonnes","1006.00","A"
"Africa","Production","2000","1000 tonnes","1163.00","A"
"Africa","Production","1999","1000 tonnes","1172.00","A"
"Africa","Production","1998","1000 tonnes","1142.00","A"
"Africa","Production","1997","1000 tonnes","1081.00","A"
"Africa","Production","1996","1000 tonnes","1149.00","A"
"Africa","Production","1995","1000 tonnes","1013.00","A"
"Africa","Production","1994","1000 tonnes","924.00","A"
"Africa","Production","1993","1000 tonnes","873.00","A"
"Africa","Production","1992","1000 tonnes","1021.00","A"
"Africa","Production","1991","1000 tonnes","1057.00","A"
"Africa","Production","1990","1000 tonnes","1113.00","A"
"Africa","Production","1989","1000 tonnes","1123.00","A"
"Africa","Production","1988","1000 tonnes","1073.00","A"
"Africa","Production","1987","1000 tonnes","1094.00","A"
"Africa","Production","1986","1000 tonnes","1142.00","A"
"Africa","Production","1985","1000 tonnes","1051.00","A"
"Africa","Production","1984","1000 tonnes","910.00","A"
"Africa","Production","1983","1000 tonnes","987.00","A"
"Africa","Production","1982","1000 tonnes","1086.00","A"
"Africa","Production","1981","1000 tonnes","1149.00","A"
"Africa","Production","1980","1000 tonnes","1050.00","A"
"Africa","Production","1979","1000 tonnes","990.00","A"
"Africa","Production","1978","1000 tonnes","950.00","A"
"Africa","Production","1977","1000 tonnes","1125.00","A"
"Africa","Production","1976","1000 tonnes","1048.00","A"
"Africa","Production","1975","1000 tonnes","1208.00","A"
"Africa","Production","1974","1000 tonnes","1155.00","A"
"Africa","Production","1973","1000 tonnes","1274.00","A"
"Africa","Production","1972","1000 tonnes","1191.00","A"
"Africa","Production","1971","1000 tonnes","1160.00","A"
"Africa","Production","1970","1000 tonnes","1196.00","A"
"Africa","Production","1969","1000 tonnes","1164.00","A"
"Africa","Production","1968","1000 tonnes","1096.00","A"
"Africa","Production","1967","1000 tonnes","998.00","A"
"Africa","Production","1966","1000 tonnes","1125.00","A"
"Africa","Production","1965","1000 tonnes","997.00","A"
"Africa","Production","1964","1000 tonnes","1079.00","A"
"Africa","Production","1963","1000 tonnes","918.00","A"
"Africa","Production","1962","1000 tonnes","796.00","A"
"Africa","Production","1961","1000 tonnes","796.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","0.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","0.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","0.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","0.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","0.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","0.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","0.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","0.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","0.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","0.50","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","0.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","0.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","0.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","0.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","0.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","0.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","0.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","0.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","0.58","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","0.53","Fc"
