"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food","1993","1000 tonnes","955.00","A"
"Afghanistan","Food","1992","1000 tonnes","845.00","A"
"Afghanistan","Food","1991","1000 tonnes","822.00","A"
"Afghanistan","Food","1990","1000 tonnes","773.00","A"
"Afghanistan","Food","1989","1000 tonnes","551.00","A"
"Afghanistan","Food","1988","1000 tonnes","533.00","A"
"Afghanistan","Food","1987","1000 tonnes","515.00","A"
"Afghanistan","Food","1986","1000 tonnes","456.00","A"
"Afghanistan","Food","1985","1000 tonnes","666.00","A"
"Afghanistan","Food","1984","1000 tonnes","825.00","A"
"Afghanistan","Food","1983","1000 tonnes","849.00","A"
"Afghanistan","Food","1982","1000 tonnes","801.00","A"
"Afghanistan","Food","1981","1000 tonnes","806.00","A"
"Afghanistan","Food","1980","1000 tonnes","782.00","A"
"Afghanistan","Food","1979","1000 tonnes","754.00","A"
"Afghanistan","Food","1978","1000 tonnes","746.00","A"
"Afghanistan","Food","1977","1000 tonnes","735.00","A"
"Afghanistan","Food","1976","1000 tonnes","800.00","A"
"Afghanistan","Food","1975","1000 tonnes","777.00","A"
"Afghanistan","Food","1974","1000 tonnes","759.00","A"
"Afghanistan","Food","1973","1000 tonnes","719.00","A"
"Afghanistan","Food","1972","1000 tonnes","646.00","A"
"Afghanistan","Food","1971","1000 tonnes","626.00","A"
"Afghanistan","Food","1970","1000 tonnes","690.00","A"
"Afghanistan","Food","1969","1000 tonnes","795.00","A"
"Afghanistan","Food","1968","1000 tonnes","787.00","A"
"Afghanistan","Food","1967","1000 tonnes","752.00","A"
"Afghanistan","Food","1966","1000 tonnes","695.00","A"
"Afghanistan","Food","1965","1000 tonnes","670.00","A"
"Afghanistan","Food","1964","1000 tonnes","611.00","A"
"Afghanistan","Food","1963","1000 tonnes","597.00","A"
"Afghanistan","Food","1962","1000 tonnes","535.00","A"
"Afghanistan","Food","1961","1000 tonnes","531.00","A"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","2332.00","A"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","2206.00","A"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","2183.00","A"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","2223.00","A"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","2219.00","A"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","2463.00","A"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","1881.00","A"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","1853.00","A"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","1764.00","A"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","1745.00","ABr"
"Afghanistan","Domestic supply quantity","2009","1000 tonnes","1798.00","A"
"Afghanistan","Domestic supply quantity","2008","1000 tonnes","1758.00","A"
"Afghanistan","Domestic supply quantity","2007","1000 tonnes","1794.00","A"
"Afghanistan","Domestic supply quantity","2006","1000 tonnes","1681.00","A"
"Afghanistan","Domestic supply quantity","2005","1000 tonnes","1761.00","A"
"Afghanistan","Domestic supply quantity","2004","1000 tonnes","1827.00","A"
"Afghanistan","Domestic supply quantity","2003","1000 tonnes","1803.00","A"
"Afghanistan","Domestic supply quantity","2002","1000 tonnes","1886.00","A"
"Afghanistan","Domestic supply quantity","2001","1000 tonnes","1116.00","A"
"Afghanistan","Domestic supply quantity","2000","1000 tonnes","1666.00","A"
"Afghanistan","Domestic supply quantity","1999","1000 tonnes","2061.00","A"
"Afghanistan","Domestic supply quantity","1998","1000 tonnes","1809.00","A"
"Afghanistan","Domestic supply quantity","1997","1000 tonnes","1726.00","A"
"Afghanistan","Domestic supply quantity","1996","1000 tonnes","1571.00","A"
"Afghanistan","Domestic supply quantity","1995","1000 tonnes","1376.00","A"
"Afghanistan","Domestic supply quantity","1994","1000 tonnes","1245.00","A"
"Afghanistan","Domestic supply quantity","1993","1000 tonnes","1048.00","A"
"Afghanistan","Domestic supply quantity","1992","1000 tonnes","924.00","A"
"Afghanistan","Domestic supply quantity","1991","1000 tonnes","897.00","A"
"Afghanistan","Domestic supply quantity","1990","1000 tonnes","843.00","A"
"Afghanistan","Domestic supply quantity","1989","1000 tonnes","598.00","A"
"Afghanistan","Domestic supply quantity","1988","1000 tonnes","579.00","A"
"Afghanistan","Domestic supply quantity","1987","1000 tonnes","560.00","A"
"Afghanistan","Domestic supply quantity","1986","1000 tonnes","495.00","A"
"Afghanistan","Domestic supply quantity","1985","1000 tonnes","728.00","A"
"Afghanistan","Domestic supply quantity","1984","1000 tonnes","899.00","A"
"Afghanistan","Domestic supply quantity","1983","1000 tonnes","925.00","A"
"Afghanistan","Domestic supply quantity","1982","1000 tonnes","872.00","A"
"Afghanistan","Domestic supply quantity","1981","1000 tonnes","877.00","A"
"Afghanistan","Domestic supply quantity","1980","1000 tonnes","852.00","A"
"Afghanistan","Domestic supply quantity","1979","1000 tonnes","823.00","A"
"Afghanistan","Domestic supply quantity","1978","1000 tonnes","813.00","A"
"Afghanistan","Domestic supply quantity","1977","1000 tonnes","801.00","A"
"Afghanistan","Domestic supply quantity","1976","1000 tonnes","874.00","A"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","850.00","A"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","831.00","A"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","788.00","A"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","709.00","A"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","685.00","A"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","753.00","A"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","868.00","A"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","860.00","A"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","821.00","A"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","758.00","A"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","728.00","A"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","664.00","A"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","648.00","A"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","581.00","A"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","577.00","A"
"Afghanistan","Production","2019","1000 tonnes","2289.00","A"
"Afghanistan","Production","2018","1000 tonnes","2153.00","A"
"Afghanistan","Production","2017","1000 tonnes","2109.00","A"
"Afghanistan","Production","2016","1000 tonnes","2181.00","A"
"Afghanistan","Production","2015","1000 tonnes","2190.00","A"
"Afghanistan","Production","2014","1000 tonnes","2424.00","A"
"Afghanistan","Production","2013","1000 tonnes","1835.00","A"
"Afghanistan","Production","2012","1000 tonnes","1845.00","A"
"Afghanistan","Production","2011","1000 tonnes","1743.00","A"
"Afghanistan","Production","2010","1000 tonnes","1721.00","ABr"
"Afghanistan","Production","2009","1000 tonnes","1732.00","A"
"Afghanistan","Production","2008","1000 tonnes","1707.00","A"
"Afghanistan","Production","2007","1000 tonnes","1756.00","A"
"Afghanistan","Production","2006","1000 tonnes","1631.00","A"
"Afghanistan","Production","2005","1000 tonnes","1733.00","A"
"Afghanistan","Production","2004","1000 tonnes","1785.00","A"
"Afghanistan","Production","2003","1000 tonnes","1724.00","A"
"Afghanistan","Production","2002","1000 tonnes","1863.00","A"
"Afghanistan","Production","2001","1000 tonnes","1113.00","A"
"Afghanistan","Production","2000","1000 tonnes","1662.00","A"
"Afghanistan","Production","1999","1000 tonnes","2057.00","A"
"Afghanistan","Production","1998","1000 tonnes","1801.00","A"
"Afghanistan","Production","1997","1000 tonnes","1715.00","A"
"Afghanistan","Production","1996","1000 tonnes","1561.00","A"
"Afghanistan","Production","1995","1000 tonnes","1365.00","A"
"Afghanistan","Production","1994","1000 tonnes","1219.00","A"
"Afghanistan","Production","1993","1000 tonnes","1029.00","A"
"Afghanistan","Production","1992","1000 tonnes","907.00","A"
"Afghanistan","Production","1991","1000 tonnes","875.00","A"
"Afghanistan","Production","1990","1000 tonnes","830.00","A"
"Afghanistan","Production","1989","1000 tonnes","586.00","A"
"Afghanistan","Production","1988","1000 tonnes","562.00","A"
"Afghanistan","Production","1987","1000 tonnes","539.00","A"
"Afghanistan","Production","1986","1000 tonnes","468.00","A"
"Afghanistan","Production","1985","1000 tonnes","720.00","A"
"Afghanistan","Production","1984","1000 tonnes","867.00","A"
"Afghanistan","Production","1983","1000 tonnes","909.00","A"
"Afghanistan","Production","1982","1000 tonnes","857.00","A"
"Afghanistan","Production","1981","1000 tonnes","862.00","A"
"Afghanistan","Production","1980","1000 tonnes","838.00","A"
"Afghanistan","Production","1979","1000 tonnes","821.00","A"
"Afghanistan","Production","1978","1000 tonnes","802.00","A"
"Afghanistan","Production","1977","1000 tonnes","792.00","A"
"Afghanistan","Production","1976","1000 tonnes","870.00","A"
"Afghanistan","Production","1975","1000 tonnes","847.00","A"
"Afghanistan","Production","1974","1000 tonnes","822.00","A"
"Afghanistan","Production","1973","1000 tonnes","783.00","A"
"Afghanistan","Production","1972","1000 tonnes","704.00","A"
"Afghanistan","Production","1971","1000 tonnes","682.00","A"
"Afghanistan","Production","1970","1000 tonnes","750.00","A"
"Afghanistan","Production","1969","1000 tonnes","856.00","A"
"Afghanistan","Production","1968","1000 tonnes","856.00","A"
"Afghanistan","Production","1967","1000 tonnes","819.00","A"
"Afghanistan","Production","1966","1000 tonnes","751.00","A"
"Afghanistan","Production","1965","1000 tonnes","721.00","A"
"Afghanistan","Production","1964","1000 tonnes","660.00","A"
"Afghanistan","Production","1963","1000 tonnes","647.00","A"
"Afghanistan","Production","1962","1000 tonnes","577.00","A"
"Afghanistan","Production","1961","1000 tonnes","575.00","A"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","38.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","37.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","38.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","39.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","40.20","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","45.59","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","37.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","37.85","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","37.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","38.12","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","58.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","58.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","61.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","59.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","63.95","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","68.68","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","70.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","76.57","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","47.65","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","73.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","93.32","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","84.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","82.13","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","77.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","70.85","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","68.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","62.95","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","61.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","65.14","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","65.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","49.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","48.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","46.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","40.51","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","57.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","69.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","69.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","63.40","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","62.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","59.34","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","56.88","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","56.49","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","56.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","62.44","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","61.90","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","61.83","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","60.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","55.46","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","55.28","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","62.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","74.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","75.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","73.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","69.56","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","68.62","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","64.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","63.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","58.57","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","59.30","Fc"
"Africa","Processing","2019","1000 tonnes","6660.00","A"
"Africa","Processing","2018","1000 tonnes","7114.00","A"
"Africa","Processing","2017","1000 tonnes","5352.00","A"
"Africa","Processing","2016","1000 tonnes","5351.00","A"
"Africa","Processing","2015","1000 tonnes","5199.00","A"
"Africa","Processing","2014","1000 tonnes","5075.00","A"
"Africa","Processing","2013","1000 tonnes","6577.00","A"
"Africa","Processing","2012","1000 tonnes","6730.00","A"
"Africa","Processing","2011","1000 tonnes","6425.00","A"
"Africa","Processing","2010","1000 tonnes","6281.00","ABr"
"Africa","Processing","2009","1000 tonnes","40.00","A"
"Africa","Processing","2008","1000 tonnes","50.00","A"
"Africa","Processing","2007","1000 tonnes","50.00","A"
"Africa","Processing","2006","1000 tonnes","40.00","A"
"Africa","Processing","2005","1000 tonnes","30.00","A"
"Africa","Processing","2004","1000 tonnes","20.00","A"
"Africa","Processing","2003","1000 tonnes","10.00","A"
"Africa","Processing","2002","1000 tonnes","10.00","A"
"Africa","Processing","2001","1000 tonnes","0.00","A"
"Africa","Processing","2000","1000 tonnes","0.00","A"
"Africa","Processing","1999","1000 tonnes","0.00","A"
"Africa","Processing","1998","1000 tonnes","0.00","A"
"Africa","Processing","1997","1000 tonnes","0.00","A"
"Africa","Processing","1996","1000 tonnes","0.00","A"
"Africa","Processing","1995","1000 tonnes","0.00","A"
"Africa","Processing","1994","1000 tonnes","0.00","A"
"Africa","Processing","1993","1000 tonnes","0.00","A"
"Africa","Processing","1992","1000 tonnes","12.00","A"
"Africa","Processing","1991","1000 tonnes","16.00","A"
"Africa","Processing","1990","1000 tonnes","17.00","A"
"Africa","Processing","1989","1000 tonnes","16.00","A"
"Africa","Processing","1988","1000 tonnes","16.00","A"
"Africa","Processing","1987","1000 tonnes","15.00","A"
"Africa","Processing","1986","1000 tonnes","15.00","A"
"Africa","Processing","1985","1000 tonnes","14.00","A"
"Africa","Processing","1984","1000 tonnes","13.00","A"
"Africa","Processing","1983","1000 tonnes","13.00","A"
"Africa","Processing","1982","1000 tonnes","13.00","A"
"Africa","Processing","1981","1000 tonnes","12.00","A"
"Africa","Processing","1980","1000 tonnes","12.00","A"
"Africa","Processing","1979","1000 tonnes","12.00","A"
"Africa","Processing","1978","1000 tonnes","12.00","A"
"Africa","Processing","1977","1000 tonnes","12.00","A"
"Africa","Processing","1976","1000 tonnes","12.00","A"
"Africa","Processing","1975","1000 tonnes","11.00","A"
"Africa","Processing","1974","1000 tonnes","11.00","A"
"Africa","Processing","1973","1000 tonnes","10.00","A"
"Africa","Processing","1972","1000 tonnes","10.00","A"
"Africa","Processing","1971","1000 tonnes","9.00","A"
"Africa","Processing","1970","1000 tonnes","8.00","A"
"Africa","Processing","1969","1000 tonnes","8.00","A"
"Africa","Processing","1968","1000 tonnes","7.00","A"
"Africa","Processing","1967","1000 tonnes","7.00","A"
"Africa","Processing","1966","1000 tonnes","7.00","A"
"Africa","Processing","1965","1000 tonnes","7.00","A"
"Africa","Processing","1964","1000 tonnes","7.00","A"
"Africa","Processing","1963","1000 tonnes","7.00","A"
"Africa","Processing","1962","1000 tonnes","7.00","A"
"Africa","Processing","1961","1000 tonnes","7.00","A"
"Africa","Food","2019","1000 tonnes","31370.00","A"
"Africa","Food","2018","1000 tonnes","31794.00","A"
"Africa","Food","2017","1000 tonnes","31778.00","A"
"Africa","Food","2016","1000 tonnes","31842.00","A"
"Africa","Food","2015","1000 tonnes","31112.00","A"
"Africa","Food","2014","1000 tonnes","31661.00","A"
"Africa","Food","2013","1000 tonnes","30837.00","A"
"Africa","Food","2012","1000 tonnes","31448.00","A"
"Africa","Food","2011","1000 tonnes","26676.00","A"
"Africa","Food","2010","1000 tonnes","26795.00","ABr"
"Africa","Food","2009","1000 tonnes","40717.00","A"
"Africa","Food","2008","1000 tonnes","40019.00","A"
"Africa","Food","2007","1000 tonnes","39338.00","A"
"Africa","Food","2006","1000 tonnes","37476.00","A"
"Africa","Food","2005","1000 tonnes","36480.00","A"
"Africa","Food","2004","1000 tonnes","35135.00","A"
"Africa","Food","2003","1000 tonnes","34120.00","A"
"Africa","Food","2002","1000 tonnes","32227.00","A"
"Africa","Food","2001","1000 tonnes","29019.00","A"
"Africa","Food","2000","1000 tonnes","27246.00","A"
"Africa","Food","1999","1000 tonnes","25859.00","A"
"Africa","Food","1998","1000 tonnes","24980.00","A"
"Africa","Food","1997","1000 tonnes","23838.00","A"
"Africa","Food","1996","1000 tonnes","22326.00","A"
"Africa","Food","1995","1000 tonnes","23663.00","A"
"Africa","Food","1994","1000 tonnes","21891.00","A"
"Africa","Food","1993","1000 tonnes","22055.00","A"
"Africa","Food","1992","1000 tonnes","21707.00","A"
"Africa","Food","1991","1000 tonnes","20972.00","A"
"Africa","Food","1990","1000 tonnes","21259.00","A"
"Africa","Food","1989","1000 tonnes","20685.00","A"
"Africa","Food","1988","1000 tonnes","20088.00","A"
"Africa","Food","1987","1000 tonnes","19679.00","A"
"Africa","Food","1986","1000 tonnes","18943.00","A"
"Africa","Food","1985","1000 tonnes","19226.00","A"
"Africa","Food","1984","1000 tonnes","17909.00","A"
"Africa","Food","1983","1000 tonnes","18676.00","A"
"Africa","Food","1982","1000 tonnes","18236.00","A"
"Africa","Food","1981","1000 tonnes","17763.00","A"
"Africa","Food","1980","1000 tonnes","16580.00","A"
"Africa","Food","1979","1000 tonnes","15902.00","A"
"Africa","Food","1978","1000 tonnes","15398.00","A"
"Africa","Food","1977","1000 tonnes","14588.00","A"
"Africa","Food","1976","1000 tonnes","13310.00","A"
"Africa","Food","1975","1000 tonnes","12953.00","A"
"Africa","Food","1974","1000 tonnes","12231.00","A"
"Africa","Food","1973","1000 tonnes","11579.00","A"
"Africa","Food","1972","1000 tonnes","11582.00","A"
"Africa","Food","1971","1000 tonnes","11744.00","A"
"Africa","Food","1970","1000 tonnes","11092.00","A"
"Africa","Food","1969","1000 tonnes","10708.00","A"
"Africa","Food","1968","1000 tonnes","10489.00","A"
"Africa","Food","1967","1000 tonnes","9971.00","A"
"Africa","Food","1966","1000 tonnes","9675.00","A"
"Africa","Food","1965","1000 tonnes","9337.00","A"
"Africa","Food","1964","1000 tonnes","8574.00","A"
"Africa","Food","1963","1000 tonnes","8354.00","A"
"Africa","Food","1962","1000 tonnes","8269.00","A"
"Africa","Food","1961","1000 tonnes","8103.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","43432.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","44065.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","43354.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","43302.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","42344.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","43005.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","42635.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","43568.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","37572.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","37353.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","44703.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","43828.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","43100.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","40826.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","39540.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","38088.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","37065.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","34799.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","31476.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","29701.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","28425.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","27397.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","26332.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","24497.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","25786.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","23795.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","24232.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","23762.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","22995.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","23134.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","22554.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","22010.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","21584.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","20858.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","20918.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","19652.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","20517.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","20045.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","19615.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","18368.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","17587.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","17036.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","16240.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","14940.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","14545.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","13970.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","13759.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","13837.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","13762.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","13465.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","12899.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","12604.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","11836.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","11495.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","11164.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","10430.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","10427.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","10499.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","10366.00","A"
"Africa","Production","2019","1000 tonnes","42429.00","A"
"Africa","Production","2018","1000 tonnes","43115.00","A"
"Africa","Production","2017","1000 tonnes","42442.00","A"
"Africa","Production","2016","1000 tonnes","42457.00","A"
"Africa","Production","2015","1000 tonnes","41447.00","A"
"Africa","Production","2014","1000 tonnes","42240.00","A"
"Africa","Production","2013","1000 tonnes","41661.00","A"
"Africa","Production","2012","1000 tonnes","42324.00","A"
"Africa","Production","2011","1000 tonnes","36725.00","A"
"Africa","Production","2010","1000 tonnes","36374.00","ABr"
"Africa","Production","2009","1000 tonnes","38768.00","A"
"Africa","Production","2008","1000 tonnes","38211.00","A"
"Africa","Production","2007","1000 tonnes","36669.00","A"
"Africa","Production","2006","1000 tonnes","35210.00","A"
