"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Processing","1968","1000 tonnes","0.00","A"
"Africa","Processing","1967","1000 tonnes","0.00","A"
"Africa","Processing","1966","1000 tonnes","0.00","A"
"Africa","Processing","1965","1000 tonnes","0.00","A"
"Africa","Processing","1964","1000 tonnes","0.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","0.00","A"
"Africa","Processing","1961","1000 tonnes","0.00","A"
"Africa","Food","2019","1000 tonnes","1897.00","A"
"Africa","Food","2018","1000 tonnes","1784.00","A"
"Africa","Food","2017","1000 tonnes","1768.00","A"
"Africa","Food","2016","1000 tonnes","1654.00","A"
"Africa","Food","2015","1000 tonnes","1660.00","A"
"Africa","Food","2014","1000 tonnes","1660.00","A"
"Africa","Food","2013","1000 tonnes","1440.00","A"
"Africa","Food","2012","1000 tonnes","1418.00","A"
"Africa","Food","2011","1000 tonnes","1322.00","A"
"Africa","Food","2010","1000 tonnes","1246.00","ABr"
"Africa","Food","2009","1000 tonnes","1318.00","A"
"Africa","Food","2008","1000 tonnes","1269.00","A"
"Africa","Food","2007","1000 tonnes","1157.00","A"
"Africa","Food","2006","1000 tonnes","1015.00","A"
"Africa","Food","2005","1000 tonnes","982.00","A"
"Africa","Food","2004","1000 tonnes","936.00","A"
"Africa","Food","2003","1000 tonnes","854.00","A"
"Africa","Food","2002","1000 tonnes","832.00","A"
"Africa","Food","2001","1000 tonnes","800.00","A"
"Africa","Food","2000","1000 tonnes","775.00","A"
"Africa","Food","1999","1000 tonnes","783.00","A"
"Africa","Food","1998","1000 tonnes","781.00","A"
"Africa","Food","1997","1000 tonnes","779.00","A"
"Africa","Food","1996","1000 tonnes","762.00","A"
"Africa","Food","1995","1000 tonnes","741.00","A"
"Africa","Food","1994","1000 tonnes","598.00","A"
"Africa","Food","1993","1000 tonnes","581.00","A"
"Africa","Food","1992","1000 tonnes","583.00","A"
"Africa","Food","1991","1000 tonnes","549.00","A"
"Africa","Food","1990","1000 tonnes","559.00","A"
"Africa","Food","1989","1000 tonnes","541.00","A"
"Africa","Food","1988","1000 tonnes","485.00","A"
"Africa","Food","1987","1000 tonnes","465.00","A"
"Africa","Food","1986","1000 tonnes","422.00","A"
"Africa","Food","1985","1000 tonnes","393.00","A"
"Africa","Food","1984","1000 tonnes","377.00","A"
"Africa","Food","1983","1000 tonnes","353.00","A"
"Africa","Food","1982","1000 tonnes","345.00","A"
"Africa","Food","1981","1000 tonnes","334.00","A"
"Africa","Food","1980","1000 tonnes","315.00","A"
"Africa","Food","1979","1000 tonnes","299.00","A"
"Africa","Food","1978","1000 tonnes","295.00","A"
"Africa","Food","1977","1000 tonnes","288.00","A"
"Africa","Food","1976","1000 tonnes","275.00","A"
"Africa","Food","1975","1000 tonnes","266.00","A"
"Africa","Food","1974","1000 tonnes","263.00","A"
"Africa","Food","1973","1000 tonnes","269.00","A"
"Africa","Food","1972","1000 tonnes","260.00","A"
"Africa","Food","1971","1000 tonnes","242.00","A"
"Africa","Food","1970","1000 tonnes","231.00","A"
"Africa","Food","1969","1000 tonnes","230.00","A"
"Africa","Food","1968","1000 tonnes","216.00","A"
"Africa","Food","1967","1000 tonnes","206.00","A"
"Africa","Food","1966","1000 tonnes","193.00","A"
"Africa","Food","1965","1000 tonnes","190.00","A"
"Africa","Food","1964","1000 tonnes","187.00","A"
"Africa","Food","1963","1000 tonnes","176.00","A"
"Africa","Food","1962","1000 tonnes","177.00","A"
"Africa","Food","1961","1000 tonnes","183.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","1898.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","1864.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","1769.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","1656.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","1662.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","1662.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","1442.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","1419.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","1323.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","1246.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","1318.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","1269.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","1157.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","1015.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","983.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","936.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","854.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","833.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","800.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","776.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","783.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","781.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","779.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","762.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","741.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","598.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","581.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","583.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","549.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","559.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","541.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","485.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","465.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","422.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","393.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","377.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","353.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","345.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","334.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","315.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","299.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","295.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","288.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","275.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","266.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","263.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","269.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","260.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","242.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","231.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","230.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","216.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","206.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","193.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","191.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","187.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","176.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","177.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","184.00","A"
"Africa","Production","2019","1000 tonnes","1609.00","A"
"Africa","Production","2018","1000 tonnes","1607.00","A"
"Africa","Production","2017","1000 tonnes","1503.00","A"
"Africa","Production","2016","1000 tonnes","1424.00","A"
"Africa","Production","2015","1000 tonnes","1392.00","A"
"Africa","Production","2014","1000 tonnes","1351.00","A"
"Africa","Production","2013","1000 tonnes","1285.00","A"
"Africa","Production","2012","1000 tonnes","1230.00","A"
"Africa","Production","2011","1000 tonnes","1159.00","A"
"Africa","Production","2010","1000 tonnes","1108.00","ABr"
"Africa","Production","2009","1000 tonnes","1174.00","A"
"Africa","Production","2008","1000 tonnes","1143.00","A"
"Africa","Production","2007","1000 tonnes","1029.00","A"
"Africa","Production","2006","1000 tonnes","911.00","A"
"Africa","Production","2005","1000 tonnes","898.00","A"
"Africa","Production","2004","1000 tonnes","843.00","A"
"Africa","Production","2003","1000 tonnes","780.00","A"
"Africa","Production","2002","1000 tonnes","778.00","A"
"Africa","Production","2001","1000 tonnes","747.00","A"
"Africa","Production","2000","1000 tonnes","728.00","A"
"Africa","Production","1999","1000 tonnes","731.00","A"
"Africa","Production","1998","1000 tonnes","721.00","A"
"Africa","Production","1997","1000 tonnes","734.00","A"
"Africa","Production","1996","1000 tonnes","715.00","A"
"Africa","Production","1995","1000 tonnes","708.00","A"
"Africa","Production","1994","1000 tonnes","567.00","A"
"Africa","Production","1993","1000 tonnes","557.00","A"
"Africa","Production","1992","1000 tonnes","562.00","A"
"Africa","Production","1991","1000 tonnes","528.00","A"
"Africa","Production","1990","1000 tonnes","542.00","A"
"Africa","Production","1989","1000 tonnes","518.00","A"
"Africa","Production","1988","1000 tonnes","465.00","A"
"Africa","Production","1987","1000 tonnes","446.00","A"
"Africa","Production","1986","1000 tonnes","408.00","A"
"Africa","Production","1985","1000 tonnes","379.00","A"
"Africa","Production","1984","1000 tonnes","363.00","A"
"Africa","Production","1983","1000 tonnes","344.00","A"
"Africa","Production","1982","1000 tonnes","337.00","A"
"Africa","Production","1981","1000 tonnes","325.00","A"
"Africa","Production","1980","1000 tonnes","306.00","A"
"Africa","Production","1979","1000 tonnes","295.00","A"
"Africa","Production","1978","1000 tonnes","294.00","A"
"Africa","Production","1977","1000 tonnes","289.00","A"
"Africa","Production","1976","1000 tonnes","276.00","A"
"Africa","Production","1975","1000 tonnes","265.00","A"
"Africa","Production","1974","1000 tonnes","262.00","A"
"Africa","Production","1973","1000 tonnes","269.00","A"
"Africa","Production","1972","1000 tonnes","258.00","A"
"Africa","Production","1971","1000 tonnes","237.00","A"
"Africa","Production","1970","1000 tonnes","230.00","A"
"Africa","Production","1969","1000 tonnes","229.00","A"
"Africa","Production","1968","1000 tonnes","212.00","A"
"Africa","Production","1967","1000 tonnes","206.00","A"
"Africa","Production","1966","1000 tonnes","194.00","A"
"Africa","Production","1965","1000 tonnes","189.00","A"
"Africa","Production","1964","1000 tonnes","183.00","A"
"Africa","Production","1963","1000 tonnes","172.00","A"
"Africa","Production","1962","1000 tonnes","169.00","A"
"Africa","Production","1961","1000 tonnes","163.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","1.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","1.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","1.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","1.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","1.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","1.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","1.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","1.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","1.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","1.29","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","1.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","1.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","1.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","1.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","1.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","1.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","1.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","1.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","1.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","1.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","1.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","1.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","1.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","1.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","1.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","0.94","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","0.94","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","0.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","0.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","0.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","0.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.66","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.68","Fc"
"Albania","Food","2019","1000 tonnes","19.00","Im"
"Albania","Food","2018","1000 tonnes","15.00","Im"
"Albania","Food","2017","1000 tonnes","21.00","Im"
"Albania","Food","2016","1000 tonnes","18.00","Im"
"Albania","Food","2015","1000 tonnes","18.00","Im"
"Albania","Food","2014","1000 tonnes","18.00","Im"
"Albania","Food","2013","1000 tonnes","25.00","Im"
"Albania","Food","2012","1000 tonnes","25.00","Im"
"Albania","Food","2011","1000 tonnes","25.00","Im"
"Albania","Food","2010","1000 tonnes","25.00","ImBr"
"Albania","Food","2009","1000 tonnes","36.00","S"
"Albania","Food","2008","1000 tonnes","34.00","S"
"Albania","Food","2007","1000 tonnes","39.00","S"
"Albania","Food","2006","1000 tonnes","38.00","S"
"Albania","Food","2005","1000 tonnes","29.00","S"
"Albania","Food","2004","1000 tonnes","28.00","S"
"Albania","Food","2003","1000 tonnes","26.00","S"
"Albania","Food","2002","1000 tonnes","23.00","S"
"Albania","Food","2001","1000 tonnes","22.00","S"
"Albania","Food","2000","1000 tonnes","14.00","S"
"Albania","Food","1999","1000 tonnes","20.00","S"
"Albania","Food","1998","1000 tonnes","17.00","S"
"Albania","Food","1997","1000 tonnes","9.00","S"
"Albania","Food","1996","1000 tonnes","11.00","S"
"Albania","Food","1995","1000 tonnes","17.00","S"
"Albania","Food","1994","1000 tonnes","18.00","S"
"Albania","Food","1993","1000 tonnes","17.00","S"
"Albania","Food","1992","1000 tonnes","12.00","S"
"Albania","Food","1991","1000 tonnes","9.00","S"
"Albania","Food","1990","1000 tonnes","13.00","S"
"Albania","Food","1989","1000 tonnes","12.00","S"
"Albania","Food","1988","1000 tonnes","12.00","S"
"Albania","Food","1987","1000 tonnes","11.00","S"
"Albania","Food","1986","1000 tonnes","11.00","S"
"Albania","Food","1985","1000 tonnes","10.00","S"
"Albania","Food","1984","1000 tonnes","10.00","S"
"Albania","Food","1983","1000 tonnes","9.00","S"
"Albania","Food","1982","1000 tonnes","9.00","S"
"Albania","Food","1981","1000 tonnes","9.00","S"
"Albania","Food","1980","1000 tonnes","7.00","S"
"Albania","Food","1979","1000 tonnes","7.00","S"
"Albania","Food","1978","1000 tonnes","7.00","S"
"Albania","Food","1977","1000 tonnes","7.00","S"
"Albania","Food","1976","1000 tonnes","7.00","S"
"Albania","Food","1975","1000 tonnes","6.00","S"
"Albania","Food","1974","1000 tonnes","6.00","S"
"Albania","Food","1973","1000 tonnes","6.00","S"
"Albania","Food","1972","1000 tonnes","7.00","S"
"Albania","Food","1971","1000 tonnes","6.00","S"
"Albania","Food","1970","1000 tonnes","6.00","S"
"Albania","Food","1969","1000 tonnes","6.00","S"
"Albania","Food","1968","1000 tonnes","6.00","S"
"Albania","Food","1967","1000 tonnes","5.00","S"
"Albania","Food","1966","1000 tonnes","4.00","S"
"Albania","Food","1965","1000 tonnes","4.00","S"
"Albania","Food","1964","1000 tonnes","3.00","S"
"Albania","Food","1963","1000 tonnes","3.00","S"
"Albania","Food","1962","1000 tonnes","4.00","S"
"Albania","Food","1961","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","15.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","25.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","34.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","39.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","38.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","29.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","28.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","26.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","23.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","22.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","14.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","20.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","9.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","7.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","5.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Albania","Production","2019","1000 tonnes","10.00","Im"
"Albania","Production","2018","1000 tonnes","10.00","Im"
"Albania","Production","2017","1000 tonnes","12.00","Im"
"Albania","Production","2016","1000 tonnes","11.00","Im"
"Albania","Production","2015","1000 tonnes","11.00","Im"
"Albania","Production","2014","1000 tonnes","12.00","Im"
"Albania","Production","2013","1000 tonnes","13.00","Im"
"Albania","Production","2012","1000 tonnes","13.00","Im"
"Albania","Production","2011","1000 tonnes","13.00","Im"
"Albania","Production","2010","1000 tonnes","13.00","ImBr"
"Albania","Production","2009","1000 tonnes","16.00","S"
"Albania","Production","2008","1000 tonnes","16.00","S"
"Albania","Production","2007","1000 tonnes","14.00","S"
"Albania","Production","2006","1000 tonnes","11.00","S"
"Albania","Production","2005","1000 tonnes","11.00","S"
"Albania","Production","2004","1000 tonnes","10.00","S"
"Albania","Production","2003","1000 tonnes","9.00","S"
"Albania","Production","2002","1000 tonnes","9.00","S"
"Albania","Production","2001","1000 tonnes","8.00","S"
"Albania","Production","2000","1000 tonnes","8.00","S"
"Albania","Production","1999","1000 tonnes","6.00","S"
"Albania","Production","1998","1000 tonnes","7.00","S"
"Albania","Production","1997","1000 tonnes","7.00","S"
"Albania","Production","1996","1000 tonnes","6.00","S"
"Albania","Production","1995","1000 tonnes","14.00","S"
"Albania","Production","1994","1000 tonnes","14.00","S"
"Albania","Production","1993","1000 tonnes","13.00","S"
"Albania","Production","1992","1000 tonnes","11.00","S"
"Albania","Production","1991","1000 tonnes","9.00","S"
"Albania","Production","1990","1000 tonnes","13.00","S"
