"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Domestic supply quantity","1964","1000 tonnes","2646.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","2611.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","2580.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","2514.00","A"
"Africa","Production","2019","1000 tonnes","27278.00","A"
"Africa","Production","2018","1000 tonnes","26020.00","A"
"Africa","Production","2017","1000 tonnes","28323.00","A"
"Africa","Production","2016","1000 tonnes","25919.00","A"
"Africa","Production","2015","1000 tonnes","24570.00","A"
"Africa","Production","2014","1000 tonnes","25141.00","A"
"Africa","Production","2013","1000 tonnes","20079.00","A"
"Africa","Production","2012","1000 tonnes","18020.00","A"
"Africa","Production","2011","1000 tonnes","16589.00","A"
"Africa","Production","2010","1000 tonnes","15459.00","ABr"
"Africa","Production","2009","1000 tonnes","14006.00","A"
"Africa","Production","2008","1000 tonnes","13100.00","A"
"Africa","Production","2007","1000 tonnes","13275.00","A"
"Africa","Production","2006","1000 tonnes","13608.00","A"
"Africa","Production","2005","1000 tonnes","13017.00","A"
"Africa","Production","2004","1000 tonnes","12784.00","A"
"Africa","Production","2003","1000 tonnes","11152.00","A"
"Africa","Production","2002","1000 tonnes","11613.00","A"
"Africa","Production","2001","1000 tonnes","10827.00","A"
"Africa","Production","2000","1000 tonnes","9420.00","A"
"Africa","Production","1999","1000 tonnes","9372.00","A"
"Africa","Production","1998","1000 tonnes","7672.00","A"
"Africa","Production","1997","1000 tonnes","7089.00","A"
"Africa","Production","1996","1000 tonnes","6320.00","A"
"Africa","Production","1995","1000 tonnes","6512.00","A"
"Africa","Production","1994","1000 tonnes","5634.00","A"
"Africa","Production","1993","1000 tonnes","5710.00","A"
"Africa","Production","1992","1000 tonnes","5310.00","A"
"Africa","Production","1991","1000 tonnes","5387.00","A"
"Africa","Production","1990","1000 tonnes","4977.00","A"
"Africa","Production","1989","1000 tonnes","4701.00","A"
"Africa","Production","1988","1000 tonnes","5085.00","A"
"Africa","Production","1987","1000 tonnes","5064.00","A"
"Africa","Production","1986","1000 tonnes","5130.00","A"
"Africa","Production","1985","1000 tonnes","5003.00","A"
"Africa","Production","1984","1000 tonnes","4494.00","A"
"Africa","Production","1983","1000 tonnes","4760.00","A"
"Africa","Production","1982","1000 tonnes","4805.00","A"
"Africa","Production","1981","1000 tonnes","4484.00","A"
"Africa","Production","1980","1000 tonnes","4404.00","A"
"Africa","Production","1979","1000 tonnes","4549.00","A"
"Africa","Production","1978","1000 tonnes","4876.00","A"
"Africa","Production","1977","1000 tonnes","4607.00","A"
"Africa","Production","1976","1000 tonnes","5010.00","A"
"Africa","Production","1975","1000 tonnes","4701.00","A"
"Africa","Production","1974","1000 tonnes","4371.00","A"
"Africa","Production","1973","1000 tonnes","3578.00","A"
"Africa","Production","1972","1000 tonnes","3493.00","A"
"Africa","Production","1971","1000 tonnes","3668.00","A"
"Africa","Production","1970","1000 tonnes","3889.00","A"
"Africa","Production","1969","1000 tonnes","3075.00","A"
"Africa","Production","1968","1000 tonnes","2922.00","A"
"Africa","Production","1967","1000 tonnes","2878.00","A"
"Africa","Production","1966","1000 tonnes","2569.00","A"
"Africa","Production","1965","1000 tonnes","2559.00","A"
"Africa","Production","1964","1000 tonnes","2547.00","A"
"Africa","Production","1963","1000 tonnes","2711.00","A"
"Africa","Production","1962","1000 tonnes","2861.00","A"
"Africa","Production","1961","1000 tonnes","2564.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","13.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","13.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","14.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","13.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","13.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","14.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","13.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","12.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","12.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","12.85","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","12.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","12.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","12.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","13.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","12.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","13.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","11.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","12.40","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","11.90","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","10.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","10.75","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","9.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","8.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","7.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","8.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","7.35","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","7.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","7.01","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","7.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","7.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","7.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","7.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","8.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","8.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","8.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","7.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","8.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","8.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","8.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","8.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","8.99","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","9.37","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","8.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","9.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","9.51","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","9.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","8.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","7.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","8.10","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","8.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","7.86","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","7.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","7.56","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","7.17","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","7.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","7.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","7.52","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","7.64","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","7.64","Fc"
"Albania","Food","2019","1000 tonnes","0.00","Im"
"Albania","Food","2018","1000 tonnes","0.00","Im"
"Albania","Food","2017","1000 tonnes","0.00","Im"
"Albania","Food","2016","1000 tonnes","0.00","Im"
"Albania","Food","2015","1000 tonnes","0.00","Im"
"Albania","Food","2014","1000 tonnes","0.00","Im"
"Albania","Food","2013","1000 tonnes","0.00","Im"
"Albania","Food","2012","1000 tonnes","6.00","Im"
"Albania","Food","2011","1000 tonnes","8.00","Im"
"Albania","Food","2010","1000 tonnes","13.00","ImBr"
"Albania","Food","2009","1000 tonnes","16.00","S"
"Albania","Food","2008","1000 tonnes","12.00","S"
"Albania","Food","2007","1000 tonnes","13.00","S"
"Albania","Food","2006","1000 tonnes","8.00","S"
"Albania","Food","2005","1000 tonnes","2.00","S"
"Albania","Food","2004","1000 tonnes","3.00","S"
"Albania","Food","2003","1000 tonnes","0.00","S"
"Albania","Food","2002","1000 tonnes","4.00","S"
"Albania","Food","2001","1000 tonnes","2.00","S"
"Albania","Food","2000","1000 tonnes","0.00","S"
"Albania","Food","1999","1000 tonnes","0.00","S"
"Albania","Food","1998","1000 tonnes","0.00","S"
"Albania","Food","1997","1000 tonnes","0.00","S"
"Albania","Food","1996","1000 tonnes","0.00","S"
"Albania","Food","1995","1000 tonnes","0.00","S"
"Albania","Food","1994","1000 tonnes","0.00","S"
"Albania","Food","1993","1000 tonnes","0.00","S"
"Albania","Food","1992","1000 tonnes","0.00","S"
"Albania","Food","1991","1000 tonnes","0.00","S"
"Albania","Food","1990","1000 tonnes","0.00","S"
"Albania","Food","1989","1000 tonnes","0.00","S"
"Albania","Food","1988","1000 tonnes","0.00","S"
"Albania","Food","1987","1000 tonnes","0.00","S"
"Albania","Food","1986","1000 tonnes","0.00","S"
"Albania","Food","1985","1000 tonnes","0.00","S"
"Albania","Food","1984","1000 tonnes","0.00","S"
"Albania","Food","1983","1000 tonnes","0.00","S"
"Albania","Food","1982","1000 tonnes","0.00","S"
"Albania","Food","1981","1000 tonnes","0.00","S"
"Albania","Food","1980","1000 tonnes","0.00","S"
"Albania","Food","1979","1000 tonnes","0.00","S"
"Albania","Food","1978","1000 tonnes","0.00","S"
"Albania","Food","1977","1000 tonnes","0.00","S"
"Albania","Food","1976","1000 tonnes","0.00","S"
"Albania","Food","1975","1000 tonnes","0.00","S"
"Albania","Food","1974","1000 tonnes","0.00","S"
"Albania","Food","1973","1000 tonnes","0.00","S"
"Albania","Food","1972","1000 tonnes","0.00","S"
"Albania","Food","1971","1000 tonnes","0.00","S"
"Albania","Food","1970","1000 tonnes","0.00","S"
"Albania","Food","1969","1000 tonnes","0.00","S"
"Albania","Food","1968","1000 tonnes","0.00","S"
"Albania","Food","1967","1000 tonnes","0.00","S"
"Albania","Food","1966","1000 tonnes","0.00","S"
"Albania","Food","1965","1000 tonnes","0.00","S"
"Albania","Food","1964","1000 tonnes","0.00","S"
"Albania","Food","1963","1000 tonnes","0.00","S"
"Albania","Food","1962","1000 tonnes","0.00","S"
"Albania","Food","1961","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","13.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","16.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","12.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","13.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","3.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","4.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","0.01","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","2.03","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","2.64","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","4.32","FcBr"
"Albania","Food supply quantity (kg/capita/yr)","2009","kg","4.92","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2008","kg","3.69","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2007","kg","3.97","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2006","kg","2.63","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2005","kg","0.73","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2004","kg","0.86","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2003","kg","0.04","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2002","kg","1.26","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2001","kg","0.52","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2000","kg","0.10","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1999","kg","0.06","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Albania","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
