"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.14","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Africa","Processing","2019","1000 tonnes","108.00","A"
"Africa","Processing","2018","1000 tonnes","104.00","A"
"Africa","Processing","2017","1000 tonnes","114.00","A"
"Africa","Processing","2016","1000 tonnes","118.00","A"
"Africa","Processing","2015","1000 tonnes","114.00","A"
"Africa","Processing","2014","1000 tonnes","117.00","A"
"Africa","Processing","2013","1000 tonnes","123.00","A"
"Africa","Processing","2012","1000 tonnes","128.00","A"
"Africa","Processing","2011","1000 tonnes","118.00","A"
"Africa","Processing","2010","1000 tonnes","127.00","ABr"
"Africa","Processing","2009","1000 tonnes","0.00","A"
"Africa","Processing","2008","1000 tonnes","0.00","A"
"Africa","Processing","2007","1000 tonnes","0.00","A"
"Africa","Processing","2006","1000 tonnes","0.00","A"
"Africa","Processing","2005","1000 tonnes","0.00","A"
"Africa","Processing","2004","1000 tonnes","0.00","A"
"Africa","Processing","2003","1000 tonnes","0.00","A"
"Africa","Processing","2002","1000 tonnes","0.00","A"
"Africa","Processing","2001","1000 tonnes","0.00","A"
"Africa","Processing","2000","1000 tonnes","0.00","A"
"Africa","Processing","1999","1000 tonnes","0.00","A"
"Africa","Processing","1998","1000 tonnes","0.00","A"
"Africa","Processing","1997","1000 tonnes","0.00","A"
"Africa","Processing","1996","1000 tonnes","0.00","A"
"Africa","Processing","1995","1000 tonnes","0.00","A"
"Africa","Processing","1994","1000 tonnes","0.00","A"
"Africa","Processing","1993","1000 tonnes","0.00","A"
"Africa","Processing","1992","1000 tonnes","0.00","A"
"Africa","Processing","1991","1000 tonnes","0.00","A"
"Africa","Processing","1990","1000 tonnes","0.00","A"
"Africa","Processing","1989","1000 tonnes","0.00","A"
"Africa","Processing","1988","1000 tonnes","0.00","A"
"Africa","Processing","1987","1000 tonnes","0.00","A"
"Africa","Processing","1986","1000 tonnes","0.00","A"
"Africa","Processing","1985","1000 tonnes","0.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","0.00","A"
"Africa","Processing","1982","1000 tonnes","0.00","A"
"Africa","Processing","1981","1000 tonnes","0.00","A"
"Africa","Processing","1980","1000 tonnes","0.00","A"
"Africa","Processing","1979","1000 tonnes","0.00","A"
"Africa","Processing","1978","1000 tonnes","0.00","A"
"Africa","Processing","1977","1000 tonnes","0.00","A"
"Africa","Processing","1976","1000 tonnes","0.00","A"
"Africa","Processing","1975","1000 tonnes","0.00","A"
"Africa","Processing","1974","1000 tonnes","0.00","A"
"Africa","Processing","1973","1000 tonnes","0.00","A"
"Africa","Processing","1972","1000 tonnes","0.00","A"
"Africa","Processing","1971","1000 tonnes","0.00","A"
"Africa","Processing","1970","1000 tonnes","0.00","A"
"Africa","Processing","1969","1000 tonnes","0.00","A"
"Africa","Processing","1968","1000 tonnes","0.00","A"
"Africa","Processing","1967","1000 tonnes","0.00","A"
"Africa","Processing","1966","1000 tonnes","0.00","A"
"Africa","Processing","1965","1000 tonnes","0.00","A"
"Africa","Processing","1964","1000 tonnes","0.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","0.00","A"
"Africa","Processing","1961","1000 tonnes","0.00","A"
"Africa","Food","2019","1000 tonnes","20202.00","A"
"Africa","Food","2018","1000 tonnes","19490.00","A"
"Africa","Food","2017","1000 tonnes","18704.00","A"
"Africa","Food","2016","1000 tonnes","18920.00","A"
"Africa","Food","2015","1000 tonnes","20548.00","A"
"Africa","Food","2014","1000 tonnes","20225.00","A"
"Africa","Food","2013","1000 tonnes","17760.00","A"
"Africa","Food","2012","1000 tonnes","17671.00","A"
"Africa","Food","2011","1000 tonnes","16104.00","A"
"Africa","Food","2010","1000 tonnes","16828.00","ABr"
"Africa","Food","2009","1000 tonnes","17612.00","A"
"Africa","Food","2008","1000 tonnes","16042.00","A"
"Africa","Food","2007","1000 tonnes","16115.00","A"
"Africa","Food","2006","1000 tonnes","15741.00","A"
"Africa","Food","2005","1000 tonnes","14810.00","A"
"Africa","Food","2004","1000 tonnes","14870.00","A"
"Africa","Food","2003","1000 tonnes","13018.00","A"
"Africa","Food","2002","1000 tonnes","12251.00","A"
"Africa","Food","2001","1000 tonnes","11481.00","A"
"Africa","Food","2000","1000 tonnes","12180.00","A"
"Africa","Food","1999","1000 tonnes","11575.00","A"
"Africa","Food","1998","1000 tonnes","10301.00","A"
"Africa","Food","1997","1000 tonnes","9631.00","A"
"Africa","Food","1996","1000 tonnes","9957.00","A"
"Africa","Food","1995","1000 tonnes","8958.00","A"
"Africa","Food","1994","1000 tonnes","8526.00","A"
"Africa","Food","1993","1000 tonnes","8327.00","A"
"Africa","Food","1992","1000 tonnes","8225.00","A"
"Africa","Food","1991","1000 tonnes","7257.00","A"
"Africa","Food","1990","1000 tonnes","7413.00","A"
"Africa","Food","1989","1000 tonnes","7286.00","A"
"Africa","Food","1988","1000 tonnes","7107.00","A"
"Africa","Food","1987","1000 tonnes","7658.00","A"
"Africa","Food","1986","1000 tonnes","6860.00","A"
"Africa","Food","1985","1000 tonnes","5796.00","A"
"Africa","Food","1984","1000 tonnes","5060.00","A"
"Africa","Food","1983","1000 tonnes","4861.00","A"
"Africa","Food","1982","1000 tonnes","4673.00","A"
"Africa","Food","1981","1000 tonnes","4451.00","A"
"Africa","Food","1980","1000 tonnes","4296.00","A"
"Africa","Food","1979","1000 tonnes","4137.00","A"
"Africa","Food","1978","1000 tonnes","3889.00","A"
"Africa","Food","1977","1000 tonnes","3775.00","A"
"Africa","Food","1976","1000 tonnes","3784.00","A"
"Africa","Food","1975","1000 tonnes","3789.00","A"
"Africa","Food","1974","1000 tonnes","3083.00","A"
"Africa","Food","1973","1000 tonnes","2757.00","A"
"Africa","Food","1972","1000 tonnes","2836.00","A"
"Africa","Food","1971","1000 tonnes","2715.00","A"
"Africa","Food","1970","1000 tonnes","2598.00","A"
"Africa","Food","1969","1000 tonnes","2521.00","A"
"Africa","Food","1968","1000 tonnes","2381.00","A"
"Africa","Food","1967","1000 tonnes","2149.00","A"
"Africa","Food","1966","1000 tonnes","2303.00","A"
"Africa","Food","1965","1000 tonnes","2161.00","A"
"Africa","Food","1964","1000 tonnes","2014.00","A"
"Africa","Food","1963","1000 tonnes","1728.00","A"
"Africa","Food","1962","1000 tonnes","1734.00","A"
"Africa","Food","1961","1000 tonnes","1605.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","22364.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","21568.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","20654.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","20895.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","22751.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","22404.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","19583.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","19516.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","17745.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","18577.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","19499.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","17793.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","17825.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","17449.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","16437.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","16452.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","14432.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","13624.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","12779.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","13537.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","12873.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","11443.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","10711.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","11056.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","9935.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","9479.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","9252.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","9126.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","8041.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","8213.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","8059.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","7859.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","8475.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","7588.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","6410.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","5598.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","5378.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","5164.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","4923.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","4751.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","4582.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","4314.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","4190.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","4197.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","4211.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","3438.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","3081.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","3164.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","3030.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","2904.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","2818.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","2662.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","2408.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","2572.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","2418.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","2256.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","1945.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","1945.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","1801.00","A"
"Africa","Production","2019","1000 tonnes","21640.00","A"
"Africa","Production","2018","1000 tonnes","20910.00","A"
"Africa","Production","2017","1000 tonnes","19978.00","A"
"Africa","Production","2016","1000 tonnes","19986.00","A"
"Africa","Production","2015","1000 tonnes","21823.00","A"
"Africa","Production","2014","1000 tonnes","21694.00","A"
"Africa","Production","2013","1000 tonnes","18669.00","A"
"Africa","Production","2012","1000 tonnes","18803.00","A"
"Africa","Production","2011","1000 tonnes","16838.00","A"
"Africa","Production","2010","1000 tonnes","17806.00","ABr"
"Africa","Production","2009","1000 tonnes","18847.00","A"
"Africa","Production","2008","1000 tonnes","17407.00","A"
"Africa","Production","2007","1000 tonnes","16834.00","A"
"Africa","Production","2006","1000 tonnes","16697.00","A"
"Africa","Production","2005","1000 tonnes","15989.00","A"
"Africa","Production","2004","1000 tonnes","15709.00","A"
"Africa","Production","2003","1000 tonnes","14138.00","A"
"Africa","Production","2002","1000 tonnes","13591.00","A"
"Africa","Production","2001","1000 tonnes","12751.00","A"
"Africa","Production","2000","1000 tonnes","13471.00","A"
"Africa","Production","1999","1000 tonnes","12975.00","A"
"Africa","Production","1998","1000 tonnes","11431.00","A"
"Africa","Production","1997","1000 tonnes","10733.00","A"
"Africa","Production","1996","1000 tonnes","11059.00","A"
"Africa","Production","1995","1000 tonnes","9767.00","A"
"Africa","Production","1994","1000 tonnes","9528.00","A"
"Africa","Production","1993","1000 tonnes","9283.00","A"
"Africa","Production","1992","1000 tonnes","9101.00","A"
"Africa","Production","1991","1000 tonnes","7949.00","A"
"Africa","Production","1990","1000 tonnes","8116.00","A"
"Africa","Production","1989","1000 tonnes","7846.00","A"
"Africa","Production","1988","1000 tonnes","7617.00","A"
"Africa","Production","1987","1000 tonnes","8319.00","A"
"Africa","Production","1986","1000 tonnes","7400.00","A"
"Africa","Production","1985","1000 tonnes","6222.00","A"
"Africa","Production","1984","1000 tonnes","5444.00","A"
"Africa","Production","1983","1000 tonnes","5215.00","A"
"Africa","Production","1982","1000 tonnes","4929.00","A"
"Africa","Production","1981","1000 tonnes","4825.00","A"
"Africa","Production","1980","1000 tonnes","4628.00","A"
"Africa","Production","1979","1000 tonnes","4502.00","A"
"Africa","Production","1978","1000 tonnes","4303.00","A"
"Africa","Production","1977","1000 tonnes","4245.00","A"
"Africa","Production","1976","1000 tonnes","4189.00","A"
"Africa","Production","1975","1000 tonnes","4323.00","A"
"Africa","Production","1974","1000 tonnes","3597.00","A"
"Africa","Production","1973","1000 tonnes","3278.00","A"
"Africa","Production","1972","1000 tonnes","3252.00","A"
"Africa","Production","1971","1000 tonnes","3124.00","A"
"Africa","Production","1970","1000 tonnes","3051.00","A"
"Africa","Production","1969","1000 tonnes","2952.00","A"
"Africa","Production","1968","1000 tonnes","2766.00","A"
"Africa","Production","1967","1000 tonnes","2559.00","A"
"Africa","Production","1966","1000 tonnes","2685.00","A"
"Africa","Production","1965","1000 tonnes","2563.00","A"
"Africa","Production","1964","1000 tonnes","2398.00","A"
"Africa","Production","1963","1000 tonnes","2129.00","A"
"Africa","Production","1962","1000 tonnes","2069.00","A"
"Africa","Production","1961","1000 tonnes","1913.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","15.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","15.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","15.43","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","16.01","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","17.84","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","18.02","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","16.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","16.73","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","16.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","17.37","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","19.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","18.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","18.58","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","18.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","17.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","18.41","Fc"
