"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","1992","1000 tonnes","86.00","S"
"Afghanistan","Production","1991","1000 tonnes","86.00","S"
"Afghanistan","Production","1990","1000 tonnes","86.00","S"
"Afghanistan","Production","1989","1000 tonnes","71.00","S"
"Afghanistan","Production","1988","1000 tonnes","71.00","S"
"Afghanistan","Production","1987","1000 tonnes","70.00","S"
"Afghanistan","Production","1986","1000 tonnes","68.00","S"
"Afghanistan","Production","1985","1000 tonnes","68.00","S"
"Afghanistan","Production","1984","1000 tonnes","68.00","S"
"Afghanistan","Production","1983","1000 tonnes","68.00","S"
"Afghanistan","Production","1982","1000 tonnes","69.00","S"
"Afghanistan","Production","1981","1000 tonnes","68.00","S"
"Afghanistan","Production","1980","1000 tonnes","67.00","S"
"Afghanistan","Production","1979","1000 tonnes","71.00","S"
"Afghanistan","Production","1978","1000 tonnes","67.00","S"
"Afghanistan","Production","1977","1000 tonnes","66.00","S"
"Afghanistan","Production","1976","1000 tonnes","62.00","S"
"Afghanistan","Production","1975","1000 tonnes","61.00","S"
"Afghanistan","Production","1974","1000 tonnes","62.00","S"
"Afghanistan","Production","1973","1000 tonnes","63.00","S"
"Afghanistan","Production","1972","1000 tonnes","61.00","S"
"Afghanistan","Production","1971","1000 tonnes","62.00","S"
"Afghanistan","Production","1970","1000 tonnes","62.00","S"
"Afghanistan","Production","1969","1000 tonnes","75.00","S"
"Afghanistan","Production","1968","1000 tonnes","71.00","S"
"Afghanistan","Production","1967","1000 tonnes","65.00","S"
"Afghanistan","Production","1966","1000 tonnes","68.00","S"
"Afghanistan","Production","1965","1000 tonnes","49.00","S"
"Afghanistan","Production","1964","1000 tonnes","48.00","S"
"Afghanistan","Production","1963","1000 tonnes","47.00","S"
"Afghanistan","Production","1962","1000 tonnes","46.00","S"
"Afghanistan","Production","1961","1000 tonnes","43.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","2.65","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","2.62","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","2.82","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","3.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","3.73","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","4.80","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","4.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","4.30","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","4.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","4.58","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","4.92","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","4.97","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","5.33","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","4.73","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","5.82","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","6.29","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","5.94","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","6.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","5.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","6.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","7.45","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","8.77","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","8.20","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","7.77","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","7.39","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","6.88","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","6.41","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","6.26","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","6.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","7.38","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","6.40","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","6.50","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","6.38","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","6.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","5.90","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","5.74","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","5.55","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","5.46","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","5.25","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","5.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","5.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","5.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","5.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","4.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","4.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","5.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","5.26","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","5.24","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","5.48","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","5.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","6.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","6.78","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","6.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","6.81","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","4.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","5.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","5.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","5.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","4.80","Fc"
"Africa","Processing","2019","1000 tonnes","0.00","A"
"Africa","Processing","2018","1000 tonnes","0.00","A"
"Africa","Processing","2017","1000 tonnes","0.00","A"
"Africa","Processing","2016","1000 tonnes","0.00","A"
"Africa","Processing","2015","1000 tonnes","0.00","A"
"Africa","Processing","2014","1000 tonnes","0.00","A"
"Africa","Processing","2013","1000 tonnes","0.00","A"
"Africa","Processing","2012","1000 tonnes","0.00","A"
"Africa","Processing","2011","1000 tonnes","0.00","A"
"Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Africa","Processing","2009","1000 tonnes","0.00","A"
"Africa","Processing","2008","1000 tonnes","0.00","A"
"Africa","Processing","2007","1000 tonnes","0.00","A"
"Africa","Processing","2006","1000 tonnes","0.00","A"
"Africa","Processing","2005","1000 tonnes","0.00","A"
"Africa","Processing","2004","1000 tonnes","0.00","A"
"Africa","Processing","2003","1000 tonnes","0.00","A"
"Africa","Processing","2002","1000 tonnes","0.00","A"
"Africa","Processing","2001","1000 tonnes","0.00","A"
"Africa","Processing","2000","1000 tonnes","0.00","A"
"Africa","Processing","1999","1000 tonnes","0.00","A"
"Africa","Processing","1998","1000 tonnes","0.00","A"
"Africa","Processing","1997","1000 tonnes","0.00","A"
"Africa","Processing","1996","1000 tonnes","0.00","A"
"Africa","Processing","1995","1000 tonnes","0.00","A"
"Africa","Processing","1994","1000 tonnes","0.00","A"
"Africa","Processing","1993","1000 tonnes","0.00","A"
"Africa","Processing","1992","1000 tonnes","0.00","A"
"Africa","Processing","1991","1000 tonnes","0.00","A"
"Africa","Processing","1990","1000 tonnes","0.00","A"
"Africa","Processing","1989","1000 tonnes","0.00","A"
"Africa","Processing","1988","1000 tonnes","0.00","A"
"Africa","Processing","1987","1000 tonnes","0.00","A"
"Africa","Processing","1986","1000 tonnes","0.00","A"
"Africa","Processing","1985","1000 tonnes","0.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","2.00","A"
"Africa","Processing","1982","1000 tonnes","2.00","A"
"Africa","Processing","1981","1000 tonnes","2.00","A"
"Africa","Processing","1980","1000 tonnes","2.00","A"
"Africa","Processing","1979","1000 tonnes","2.00","A"
"Africa","Processing","1978","1000 tonnes","1.00","A"
"Africa","Processing","1977","1000 tonnes","1.00","A"
"Africa","Processing","1976","1000 tonnes","1.00","A"
"Africa","Processing","1975","1000 tonnes","1.00","A"
"Africa","Processing","1974","1000 tonnes","1.00","A"
"Africa","Processing","1973","1000 tonnes","1.00","A"
"Africa","Processing","1972","1000 tonnes","1.00","A"
"Africa","Processing","1971","1000 tonnes","1.00","A"
"Africa","Processing","1970","1000 tonnes","1.00","A"
"Africa","Processing","1969","1000 tonnes","1.00","A"
"Africa","Processing","1968","1000 tonnes","1.00","A"
"Africa","Processing","1967","1000 tonnes","1.00","A"
"Africa","Processing","1966","1000 tonnes","1.00","A"
"Africa","Processing","1965","1000 tonnes","1.00","A"
"Africa","Processing","1964","1000 tonnes","1.00","A"
"Africa","Processing","1963","1000 tonnes","1.00","A"
"Africa","Processing","1962","1000 tonnes","1.00","A"
"Africa","Processing","1961","1000 tonnes","0.00","A"
"Africa","Food","2019","1000 tonnes","6858.00","A"
"Africa","Food","2018","1000 tonnes","6967.00","A"
"Africa","Food","2017","1000 tonnes","6769.00","A"
"Africa","Food","2016","1000 tonnes","6890.00","A"
"Africa","Food","2015","1000 tonnes","7099.00","A"
"Africa","Food","2014","1000 tonnes","6807.00","A"
"Africa","Food","2013","1000 tonnes","6383.00","A"
"Africa","Food","2012","1000 tonnes","6062.00","A"
"Africa","Food","2011","1000 tonnes","5780.00","A"
"Africa","Food","2010","1000 tonnes","5735.00","ABr"
"Africa","Food","2009","1000 tonnes","5753.00","A"
"Africa","Food","2008","1000 tonnes","5669.00","A"
"Africa","Food","2007","1000 tonnes","5712.00","A"
"Africa","Food","2006","1000 tonnes","5537.00","A"
"Africa","Food","2005","1000 tonnes","5228.00","A"
"Africa","Food","2004","1000 tonnes","4867.00","A"
"Africa","Food","2003","1000 tonnes","4635.00","A"
"Africa","Food","2002","1000 tonnes","4478.00","A"
"Africa","Food","2001","1000 tonnes","4138.00","A"
"Africa","Food","2000","1000 tonnes","4410.00","A"
"Africa","Food","1999","1000 tonnes","4199.00","A"
"Africa","Food","1998","1000 tonnes","3999.00","A"
"Africa","Food","1997","1000 tonnes","3921.00","A"
"Africa","Food","1996","1000 tonnes","3774.00","A"
"Africa","Food","1995","1000 tonnes","3761.00","A"
"Africa","Food","1994","1000 tonnes","3842.00","A"
"Africa","Food","1993","1000 tonnes","3865.00","A"
"Africa","Food","1992","1000 tonnes","3900.00","A"
"Africa","Food","1991","1000 tonnes","3811.00","A"
"Africa","Food","1990","1000 tonnes","3620.00","A"
"Africa","Food","1989","1000 tonnes","3470.00","A"
"Africa","Food","1988","1000 tonnes","3429.00","A"
"Africa","Food","1987","1000 tonnes","3412.00","A"
"Africa","Food","1986","1000 tonnes","3461.00","A"
"Africa","Food","1985","1000 tonnes","3514.00","A"
"Africa","Food","1984","1000 tonnes","3448.00","A"
"Africa","Food","1983","1000 tonnes","3401.00","A"
"Africa","Food","1982","1000 tonnes","3347.00","A"
"Africa","Food","1981","1000 tonnes","3149.00","A"
"Africa","Food","1980","1000 tonnes","3125.00","A"
"Africa","Food","1979","1000 tonnes","2935.00","A"
"Africa","Food","1978","1000 tonnes","2909.00","A"
"Africa","Food","1977","1000 tonnes","2725.00","A"
"Africa","Food","1976","1000 tonnes","2602.00","A"
"Africa","Food","1975","1000 tonnes","2443.00","A"
"Africa","Food","1974","1000 tonnes","2425.00","A"
"Africa","Food","1973","1000 tonnes","2375.00","A"
"Africa","Food","1972","1000 tonnes","2283.00","A"
"Africa","Food","1971","1000 tonnes","2241.00","A"
"Africa","Food","1970","1000 tonnes","2276.00","A"
"Africa","Food","1969","1000 tonnes","2243.00","A"
"Africa","Food","1968","1000 tonnes","2186.00","A"
"Africa","Food","1967","1000 tonnes","2096.00","A"
"Africa","Food","1966","1000 tonnes","2055.00","A"
"Africa","Food","1965","1000 tonnes","1981.00","A"
"Africa","Food","1964","1000 tonnes","1928.00","A"
"Africa","Food","1963","1000 tonnes","1890.00","A"
"Africa","Food","1962","1000 tonnes","1859.00","A"
"Africa","Food","1961","1000 tonnes","1869.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","6914.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","7015.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","6806.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","6927.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","7127.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","6847.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","6433.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","6127.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","5812.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","5752.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","5760.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","5677.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","5719.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","5544.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","5234.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","4873.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","4641.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","4484.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","4142.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","4416.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","4203.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","4004.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","3926.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","3779.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","3766.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","3848.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","3873.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","3907.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","3818.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","3627.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","3476.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","3435.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","3418.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","3467.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","3520.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","3455.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","3408.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","3354.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","3157.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","3132.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","2942.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","2916.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","2731.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","2607.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","2446.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","2430.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","2382.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","2290.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","2247.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","2281.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","2248.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","2192.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","2102.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","2060.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","1987.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","1934.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","1896.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","1865.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","1873.00","A"
"Africa","Production","2019","1000 tonnes","6628.00","A"
"Africa","Production","2018","1000 tonnes","6576.00","A"
"Africa","Production","2017","1000 tonnes","6593.00","A"
"Africa","Production","2016","1000 tonnes","6484.00","A"
"Africa","Production","2015","1000 tonnes","6484.00","A"
"Africa","Production","2014","1000 tonnes","6353.00","A"
"Africa","Production","2013","1000 tonnes","6216.00","A"
"Africa","Production","2012","1000 tonnes","5938.00","A"
"Africa","Production","2011","1000 tonnes","5627.00","A"
"Africa","Production","2010","1000 tonnes","5543.00","ABr"
"Africa","Production","2009","1000 tonnes","5475.00","A"
"Africa","Production","2008","1000 tonnes","5408.00","A"
"Africa","Production","2007","1000 tonnes","5177.00","A"
"Africa","Production","2006","1000 tonnes","5042.00","A"
"Africa","Production","2005","1000 tonnes","4813.00","A"
"Africa","Production","2004","1000 tonnes","4553.00","A"
"Africa","Production","2003","1000 tonnes","4413.00","A"
"Africa","Production","2002","1000 tonnes","4289.00","A"
"Africa","Production","2001","1000 tonnes","4028.00","A"
"Africa","Production","2000","1000 tonnes","4202.00","A"
"Africa","Production","1999","1000 tonnes","4021.00","A"
"Africa","Production","1998","1000 tonnes","3828.00","A"
"Africa","Production","1997","1000 tonnes","3732.00","A"
