"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","1992","1000 tonnes","17.00","S"
"Afghanistan","Production","1991","1000 tonnes","17.00","S"
"Afghanistan","Production","1990","1000 tonnes","17.00","S"
"Afghanistan","Production","1989","1000 tonnes","17.00","S"
"Afghanistan","Production","1988","1000 tonnes","17.00","S"
"Afghanistan","Production","1987","1000 tonnes","17.00","S"
"Afghanistan","Production","1986","1000 tonnes","19.00","S"
"Afghanistan","Production","1985","1000 tonnes","19.00","S"
"Afghanistan","Production","1984","1000 tonnes","20.00","S"
"Afghanistan","Production","1983","1000 tonnes","21.00","S"
"Afghanistan","Production","1982","1000 tonnes","21.00","S"
"Afghanistan","Production","1981","1000 tonnes","22.00","S"
"Afghanistan","Production","1980","1000 tonnes","22.00","S"
"Afghanistan","Production","1979","1000 tonnes","22.00","S"
"Afghanistan","Production","1978","1000 tonnes","23.00","S"
"Afghanistan","Production","1977","1000 tonnes","16.00","S"
"Afghanistan","Production","1976","1000 tonnes","26.00","S"
"Afghanistan","Production","1975","1000 tonnes","28.00","S"
"Afghanistan","Production","1974","1000 tonnes","28.00","S"
"Afghanistan","Production","1973","1000 tonnes","28.00","S"
"Afghanistan","Production","1972","1000 tonnes","27.00","S"
"Afghanistan","Production","1971","1000 tonnes","22.00","S"
"Afghanistan","Production","1970","1000 tonnes","27.00","S"
"Afghanistan","Production","1969","1000 tonnes","28.00","S"
"Afghanistan","Production","1968","1000 tonnes","28.00","S"
"Afghanistan","Production","1967","1000 tonnes","28.00","S"
"Afghanistan","Production","1966","1000 tonnes","23.00","S"
"Afghanistan","Production","1965","1000 tonnes","20.00","S"
"Afghanistan","Production","1964","1000 tonnes","18.00","S"
"Afghanistan","Production","1963","1000 tonnes","15.00","S"
"Afghanistan","Production","1962","1000 tonnes","15.00","S"
"Afghanistan","Production","1961","1000 tonnes","15.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","4.37","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","4.94","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","4.41","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","4.65","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","1.46","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","3.43","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","3.21","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","2.62","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","2.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","2.83","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","2.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","1.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","1.72","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","1.82","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","0.71","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","0.73","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.67","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.68","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.40","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.49","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.59","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.69","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.87","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","1.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","1.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","1.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","1.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","1.43","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","1.29","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.97","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","1.39","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","1.29","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","1.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","1.22","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","1.28","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","1.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","1.32","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","1.44","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","1.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.97","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","1.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","1.69","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","1.70","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","1.85","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","1.68","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","1.73","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","2.14","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","2.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","2.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","2.34","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","2.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","1.98","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","1.83","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","1.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","1.57","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","1.60","Fc"
"Africa","Processing","2019","1000 tonnes","360.00","A"
"Africa","Processing","2018","1000 tonnes","366.00","A"
"Africa","Processing","2017","1000 tonnes","342.00","A"
"Africa","Processing","2016","1000 tonnes","304.00","A"
"Africa","Processing","2015","1000 tonnes","508.00","A"
"Africa","Processing","2014","1000 tonnes","313.00","A"
"Africa","Processing","2013","1000 tonnes","393.00","A"
"Africa","Processing","2012","1000 tonnes","294.00","A"
"Africa","Processing","2011","1000 tonnes","268.00","A"
"Africa","Processing","2010","1000 tonnes","276.00","ABr"
"Africa","Processing","2009","1000 tonnes","77.00","A"
"Africa","Processing","2008","1000 tonnes","4.00","A"
"Africa","Processing","2007","1000 tonnes","71.00","A"
"Africa","Processing","2006","1000 tonnes","76.00","A"
"Africa","Processing","2005","1000 tonnes","1.00","A"
"Africa","Processing","2004","1000 tonnes","78.00","A"
"Africa","Processing","2003","1000 tonnes","78.00","A"
"Africa","Processing","2002","1000 tonnes","78.00","A"
"Africa","Processing","2001","1000 tonnes","2.00","A"
"Africa","Processing","2000","1000 tonnes","97.00","A"
"Africa","Processing","1999","1000 tonnes","2.00","A"
"Africa","Processing","1998","1000 tonnes","1.00","A"
"Africa","Processing","1997","1000 tonnes","22.00","A"
"Africa","Processing","1996","1000 tonnes","62.00","A"
"Africa","Processing","1995","1000 tonnes","71.00","A"
"Africa","Processing","1994","1000 tonnes","2.00","A"
"Africa","Processing","1993","1000 tonnes","97.00","A"
"Africa","Processing","1992","1000 tonnes","0.00","A"
"Africa","Processing","1991","1000 tonnes","9.00","A"
"Africa","Processing","1990","1000 tonnes","32.00","A"
"Africa","Processing","1989","1000 tonnes","0.00","A"
"Africa","Processing","1988","1000 tonnes","52.00","A"
"Africa","Processing","1987","1000 tonnes","0.00","A"
"Africa","Processing","1986","1000 tonnes","0.00","A"
"Africa","Processing","1985","1000 tonnes","35.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","39.00","A"
"Africa","Processing","1982","1000 tonnes","0.00","A"
"Africa","Processing","1981","1000 tonnes","47.00","A"
"Africa","Processing","1980","1000 tonnes","0.00","A"
"Africa","Processing","1979","1000 tonnes","0.00","A"
"Africa","Processing","1978","1000 tonnes","0.00","A"
"Africa","Processing","1977","1000 tonnes","0.00","A"
"Africa","Processing","1976","1000 tonnes","0.00","A"
"Africa","Processing","1975","1000 tonnes","22.00","A"
"Africa","Processing","1974","1000 tonnes","23.00","A"
"Africa","Processing","1973","1000 tonnes","21.00","A"
"Africa","Processing","1972","1000 tonnes","0.00","A"
"Africa","Processing","1971","1000 tonnes","0.00","A"
"Africa","Processing","1970","1000 tonnes","0.00","A"
"Africa","Processing","1969","1000 tonnes","0.00","A"
"Africa","Processing","1968","1000 tonnes","0.00","A"
"Africa","Processing","1967","1000 tonnes","6.00","A"
"Africa","Processing","1966","1000 tonnes","11.00","A"
"Africa","Processing","1965","1000 tonnes","5.00","A"
"Africa","Processing","1964","1000 tonnes","7.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","6.00","A"
"Africa","Processing","1961","1000 tonnes","5.00","A"
"Africa","Food","2019","1000 tonnes","2431.00","A"
"Africa","Food","2018","1000 tonnes","2296.00","A"
"Africa","Food","2017","1000 tonnes","2406.00","A"
"Africa","Food","2016","1000 tonnes","2447.00","A"
"Africa","Food","2015","1000 tonnes","2380.00","A"
"Africa","Food","2014","1000 tonnes","2279.00","A"
"Africa","Food","2013","1000 tonnes","2212.00","A"
"Africa","Food","2012","1000 tonnes","2266.00","A"
"Africa","Food","2011","1000 tonnes","2234.00","A"
"Africa","Food","2010","1000 tonnes","2150.00","ABr"
"Africa","Food","2009","1000 tonnes","1901.00","A"
"Africa","Food","2008","1000 tonnes","1850.00","A"
"Africa","Food","2007","1000 tonnes","1714.00","A"
"Africa","Food","2006","1000 tonnes","1757.00","A"
"Africa","Food","2005","1000 tonnes","1643.00","A"
"Africa","Food","2004","1000 tonnes","1605.00","A"
"Africa","Food","2003","1000 tonnes","1266.00","A"
"Africa","Food","2002","1000 tonnes","1410.00","A"
"Africa","Food","2001","1000 tonnes","1198.00","A"
"Africa","Food","2000","1000 tonnes","1169.00","A"
"Africa","Food","1999","1000 tonnes","1127.00","A"
"Africa","Food","1998","1000 tonnes","1071.00","A"
"Africa","Food","1997","1000 tonnes","1139.00","A"
"Africa","Food","1996","1000 tonnes","1153.00","A"
"Africa","Food","1995","1000 tonnes","995.00","A"
"Africa","Food","1994","1000 tonnes","893.00","A"
"Africa","Food","1993","1000 tonnes","1060.00","A"
"Africa","Food","1992","1000 tonnes","834.00","A"
"Africa","Food","1991","1000 tonnes","607.00","A"
"Africa","Food","1990","1000 tonnes","523.00","A"
"Africa","Food","1989","1000 tonnes","687.00","A"
"Africa","Food","1988","1000 tonnes","688.00","A"
"Africa","Food","1987","1000 tonnes","391.00","A"
"Africa","Food","1986","1000 tonnes","377.00","A"
"Africa","Food","1985","1000 tonnes","349.00","A"
"Africa","Food","1984","1000 tonnes","350.00","A"
"Africa","Food","1983","1000 tonnes","321.00","A"
"Africa","Food","1982","1000 tonnes","331.00","A"
"Africa","Food","1981","1000 tonnes","285.00","A"
"Africa","Food","1980","1000 tonnes","250.00","A"
"Africa","Food","1979","1000 tonnes","198.00","A"
"Africa","Food","1978","1000 tonnes","185.00","A"
"Africa","Food","1977","1000 tonnes","167.00","A"
"Africa","Food","1976","1000 tonnes","181.00","A"
"Africa","Food","1975","1000 tonnes","204.00","A"
"Africa","Food","1974","1000 tonnes","140.00","A"
"Africa","Food","1973","1000 tonnes","145.00","A"
"Africa","Food","1972","1000 tonnes","144.00","A"
"Africa","Food","1971","1000 tonnes","123.00","A"
"Africa","Food","1970","1000 tonnes","110.00","A"
"Africa","Food","1969","1000 tonnes","111.00","A"
"Africa","Food","1968","1000 tonnes","101.00","A"
"Africa","Food","1967","1000 tonnes","108.00","A"
"Africa","Food","1966","1000 tonnes","111.00","A"
"Africa","Food","1965","1000 tonnes","102.00","A"
"Africa","Food","1964","1000 tonnes","106.00","A"
"Africa","Food","1963","1000 tonnes","89.00","A"
"Africa","Food","1962","1000 tonnes","92.00","A"
"Africa","Food","1961","1000 tonnes","99.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","3058.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","2852.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","2979.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","2986.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","3116.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","2819.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","2844.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","2770.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","2704.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","2621.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","2129.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","2006.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","1925.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","1979.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","1783.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","1826.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","1472.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","1614.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","1311.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","1378.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","1235.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","1172.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","1264.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","1320.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","1164.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","979.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","1255.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","910.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","669.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","602.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","740.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","792.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","428.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","415.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","419.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","388.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","393.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","368.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","365.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","282.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","226.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","211.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","187.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","206.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","249.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","182.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","184.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","163.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","139.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","125.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","125.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","115.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","127.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","136.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","119.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","125.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","99.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","107.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","113.00","A"
"Africa","Production","2019","1000 tonnes","3133.00","A"
"Africa","Production","2018","1000 tonnes","2881.00","A"
"Africa","Production","2017","1000 tonnes","3094.00","A"
"Africa","Production","2016","1000 tonnes","2741.00","A"
"Africa","Production","2015","1000 tonnes","2883.00","A"
"Africa","Production","2014","1000 tonnes","2557.00","A"
"Africa","Production","2013","1000 tonnes","2727.00","A"
"Africa","Production","2012","1000 tonnes","2366.00","A"
"Africa","Production","2011","1000 tonnes","2317.00","A"
"Africa","Production","2010","1000 tonnes","2204.00","ABr"
"Africa","Production","2009","1000 tonnes","2141.00","A"
"Africa","Production","2008","1000 tonnes","2112.00","A"
"Africa","Production","2007","1000 tonnes","2002.00","A"
"Africa","Production","2006","1000 tonnes","2007.00","A"
"Africa","Production","2005","1000 tonnes","1888.00","A"
"Africa","Production","2004","1000 tonnes","2026.00","A"
"Africa","Production","2003","1000 tonnes","1766.00","A"
"Africa","Production","2002","1000 tonnes","1726.00","A"
"Africa","Production","2001","1000 tonnes","1491.00","A"
"Africa","Production","2000","1000 tonnes","1561.00","A"
"Africa","Production","1999","1000 tonnes","1482.00","A"
"Africa","Production","1998","1000 tonnes","1432.00","A"
"Africa","Production","1997","1000 tonnes","1483.00","A"
"Africa","Production","1996","1000 tonnes","1532.00","A"
"Africa","Production","1995","1000 tonnes","1408.00","A"
