"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","2017","1000 tonnes","20.00","A"
"Afghanistan","Production","2016","1000 tonnes","20.00","A"
"Afghanistan","Production","2015","1000 tonnes","20.00","A"
"Afghanistan","Production","2014","1000 tonnes","19.00","A"
"Afghanistan","Production","2013","1000 tonnes","18.00","A"
"Afghanistan","Production","2012","1000 tonnes","18.00","A"
"Afghanistan","Production","2011","1000 tonnes","17.00","A"
"Afghanistan","Production","2010","1000 tonnes","16.00","ABr"
"Afghanistan","Production","2009","1000 tonnes","17.00","A"
"Afghanistan","Production","2008","1000 tonnes","17.00","A"
"Afghanistan","Production","2007","1000 tonnes","17.00","A"
"Afghanistan","Production","2006","1000 tonnes","15.00","A"
"Afghanistan","Production","2005","1000 tonnes","22.00","A"
"Afghanistan","Production","2004","1000 tonnes","17.00","A"
"Afghanistan","Production","2003","1000 tonnes","16.00","A"
"Afghanistan","Production","2002","1000 tonnes","17.00","A"
"Afghanistan","Production","2001","1000 tonnes","13.00","A"
"Afghanistan","Production","2000","1000 tonnes","15.00","A"
"Afghanistan","Production","1999","1000 tonnes","18.00","A"
"Afghanistan","Production","1998","1000 tonnes","18.00","A"
"Afghanistan","Production","1997","1000 tonnes","18.00","A"
"Afghanistan","Production","1996","1000 tonnes","18.00","A"
"Afghanistan","Production","1995","1000 tonnes","15.00","A"
"Afghanistan","Production","1994","1000 tonnes","15.00","A"
"Afghanistan","Production","1993","1000 tonnes","14.00","A"
"Afghanistan","Production","1992","1000 tonnes","14.00","A"
"Afghanistan","Production","1991","1000 tonnes","14.00","A"
"Afghanistan","Production","1990","1000 tonnes","14.00","A"
"Afghanistan","Production","1989","1000 tonnes","14.00","A"
"Afghanistan","Production","1988","1000 tonnes","14.00","A"
"Afghanistan","Production","1987","1000 tonnes","14.00","A"
"Afghanistan","Production","1986","1000 tonnes","14.00","A"
"Afghanistan","Production","1985","1000 tonnes","14.00","A"
"Afghanistan","Production","1984","1000 tonnes","14.00","A"
"Afghanistan","Production","1983","1000 tonnes","14.00","A"
"Afghanistan","Production","1982","1000 tonnes","14.00","A"
"Afghanistan","Production","1981","1000 tonnes","14.00","A"
"Afghanistan","Production","1980","1000 tonnes","14.00","A"
"Afghanistan","Production","1979","1000 tonnes","14.00","A"
"Afghanistan","Production","1978","1000 tonnes","14.00","A"
"Afghanistan","Production","1977","1000 tonnes","14.00","A"
"Afghanistan","Production","1976","1000 tonnes","13.00","A"
"Afghanistan","Production","1975","1000 tonnes","13.00","A"
"Afghanistan","Production","1974","1000 tonnes","13.00","A"
"Afghanistan","Production","1973","1000 tonnes","13.00","A"
"Afghanistan","Production","1972","1000 tonnes","13.00","A"
"Afghanistan","Production","1971","1000 tonnes","13.00","A"
"Afghanistan","Production","1970","1000 tonnes","14.00","A"
"Afghanistan","Production","1969","1000 tonnes","15.00","A"
"Afghanistan","Production","1968","1000 tonnes","14.00","A"
"Afghanistan","Production","1967","1000 tonnes","15.00","A"
"Afghanistan","Production","1966","1000 tonnes","13.00","A"
"Afghanistan","Production","1965","1000 tonnes","13.00","A"
"Afghanistan","Production","1964","1000 tonnes","12.00","A"
"Afghanistan","Production","1963","1000 tonnes","12.00","A"
"Afghanistan","Production","1962","1000 tonnes","11.00","A"
"Afghanistan","Production","1961","1000 tonnes","10.00","A"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.82","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","1.55","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","1.78","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","1.68","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","1.74","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","1.69","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","1.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","0.88","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","1.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","0.87","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","0.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","1.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","0.92","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","0.68","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","0.71","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","0.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.74","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.71","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.49","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.59","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.75","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.77","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.82","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.68","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.72","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.77","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.84","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.92","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","1.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","1.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","1.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","1.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","1.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.97","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.94","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.92","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.89","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.85","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.88","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.89","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.91","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.91","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.94","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","1.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","1.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","1.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","1.24","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","1.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","1.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","1.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","1.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","1.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.94","Fc"
"Africa","Processing","2009","1000 tonnes","0.00","A"
"Africa","Processing","2008","1000 tonnes","0.00","A"
"Africa","Processing","2007","1000 tonnes","0.00","A"
"Africa","Processing","2006","1000 tonnes","0.00","A"
"Africa","Processing","2005","1000 tonnes","0.00","A"
"Africa","Processing","2004","1000 tonnes","0.00","A"
"Africa","Processing","2003","1000 tonnes","0.00","A"
"Africa","Processing","2002","1000 tonnes","0.00","A"
"Africa","Processing","2001","1000 tonnes","0.00","A"
"Africa","Processing","2000","1000 tonnes","0.00","A"
"Africa","Processing","1999","1000 tonnes","0.00","A"
"Africa","Processing","1998","1000 tonnes","0.00","A"
"Africa","Processing","1997","1000 tonnes","0.00","A"
"Africa","Processing","1996","1000 tonnes","0.00","A"
"Africa","Processing","1995","1000 tonnes","0.00","A"
"Africa","Processing","1994","1000 tonnes","0.00","A"
"Africa","Processing","1993","1000 tonnes","0.00","A"
"Africa","Processing","1992","1000 tonnes","0.00","A"
"Africa","Processing","1991","1000 tonnes","0.00","A"
"Africa","Processing","1990","1000 tonnes","0.00","A"
"Africa","Processing","1989","1000 tonnes","0.00","A"
"Africa","Processing","1988","1000 tonnes","0.00","A"
"Africa","Processing","1987","1000 tonnes","0.00","A"
"Africa","Processing","1986","1000 tonnes","0.00","A"
"Africa","Processing","1985","1000 tonnes","0.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","0.00","A"
"Africa","Processing","1982","1000 tonnes","0.00","A"
"Africa","Processing","1981","1000 tonnes","0.00","A"
"Africa","Processing","1980","1000 tonnes","0.00","A"
"Africa","Processing","1979","1000 tonnes","0.00","A"
"Africa","Processing","1978","1000 tonnes","0.00","A"
"Africa","Processing","1977","1000 tonnes","0.00","A"
"Africa","Processing","1976","1000 tonnes","0.00","A"
"Africa","Processing","1975","1000 tonnes","0.00","A"
"Africa","Processing","1974","1000 tonnes","0.00","A"
"Africa","Processing","1973","1000 tonnes","0.00","A"
"Africa","Processing","1972","1000 tonnes","0.00","A"
"Africa","Processing","1971","1000 tonnes","0.00","A"
"Africa","Processing","1970","1000 tonnes","0.00","A"
"Africa","Processing","1969","1000 tonnes","0.00","A"
"Africa","Processing","1968","1000 tonnes","0.00","A"
"Africa","Processing","1967","1000 tonnes","0.00","A"
"Africa","Processing","1966","1000 tonnes","0.00","A"
"Africa","Processing","1965","1000 tonnes","0.00","A"
"Africa","Processing","1964","1000 tonnes","0.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","0.00","A"
"Africa","Processing","1961","1000 tonnes","0.00","A"
"Africa","Food","2019","1000 tonnes","2778.00","A"
"Africa","Food","2018","1000 tonnes","2730.00","A"
"Africa","Food","2017","1000 tonnes","2843.00","A"
"Africa","Food","2016","1000 tonnes","2689.00","A"
"Africa","Food","2015","1000 tonnes","2794.00","A"
"Africa","Food","2014","1000 tonnes","2705.00","A"
"Africa","Food","2013","1000 tonnes","2640.00","A"
"Africa","Food","2012","1000 tonnes","2626.00","A"
"Africa","Food","2011","1000 tonnes","2351.00","A"
"Africa","Food","2010","1000 tonnes","2234.00","ABr"
"Africa","Food","2009","1000 tonnes","2040.00","A"
"Africa","Food","2008","1000 tonnes","2112.00","A"
"Africa","Food","2007","1000 tonnes","2024.00","A"
"Africa","Food","2006","1000 tonnes","1904.00","A"
"Africa","Food","2005","1000 tonnes","1817.00","A"
"Africa","Food","2004","1000 tonnes","1808.00","A"
"Africa","Food","2003","1000 tonnes","1763.00","A"
"Africa","Food","2002","1000 tonnes","1746.00","A"
"Africa","Food","2001","1000 tonnes","1613.00","A"
"Africa","Food","2000","1000 tonnes","1537.00","A"
"Africa","Food","1999","1000 tonnes","1556.00","A"
"Africa","Food","1998","1000 tonnes","1487.00","A"
"Africa","Food","1997","1000 tonnes","1314.00","A"
"Africa","Food","1996","1000 tonnes","1306.00","A"
"Africa","Food","1995","1000 tonnes","1376.00","A"
"Africa","Food","1994","1000 tonnes","1343.00","A"
"Africa","Food","1993","1000 tonnes","1286.00","A"
"Africa","Food","1992","1000 tonnes","1293.00","A"
"Africa","Food","1991","1000 tonnes","1284.00","A"
"Africa","Food","1990","1000 tonnes","1261.00","A"
"Africa","Food","1989","1000 tonnes","1115.00","A"
"Africa","Food","1988","1000 tonnes","1164.00","A"
"Africa","Food","1987","1000 tonnes","1115.00","A"
"Africa","Food","1986","1000 tonnes","1038.00","A"
"Africa","Food","1985","1000 tonnes","988.00","A"
"Africa","Food","1984","1000 tonnes","939.00","A"
"Africa","Food","1983","1000 tonnes","957.00","A"
"Africa","Food","1982","1000 tonnes","933.00","A"
"Africa","Food","1981","1000 tonnes","841.00","A"
"Africa","Food","1980","1000 tonnes","812.00","A"
"Africa","Food","1979","1000 tonnes","764.00","A"
"Africa","Food","1978","1000 tonnes","743.00","A"
"Africa","Food","1977","1000 tonnes","687.00","A"
"Africa","Food","1976","1000 tonnes","637.00","A"
"Africa","Food","1975","1000 tonnes","620.00","A"
"Africa","Food","1974","1000 tonnes","574.00","A"
"Africa","Food","1973","1000 tonnes","531.00","A"
"Africa","Food","1972","1000 tonnes","515.00","A"
"Africa","Food","1971","1000 tonnes","496.00","A"
"Africa","Food","1970","1000 tonnes","479.00","A"
"Africa","Food","1969","1000 tonnes","475.00","A"
"Africa","Food","1968","1000 tonnes","458.00","A"
"Africa","Food","1967","1000 tonnes","432.00","A"
"Africa","Food","1966","1000 tonnes","412.00","A"
"Africa","Food","1965","1000 tonnes","389.00","A"
"Africa","Food","1964","1000 tonnes","360.00","A"
"Africa","Food","1963","1000 tonnes","342.00","A"
"Africa","Food","1962","1000 tonnes","335.00","A"
"Africa","Food","1961","1000 tonnes","324.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","3451.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","3343.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","3492.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","3297.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","3445.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","3335.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","3246.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","3228.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","2911.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","2767.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","2500.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","2567.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","2440.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","2291.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","2175.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","2152.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","2097.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","2078.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","1932.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","1829.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","1854.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","1777.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","1589.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","1571.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","1634.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","1588.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","1520.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","1528.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","1513.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","1492.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","1325.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","1373.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","1322.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","1233.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","1172.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","1109.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","1120.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","1088.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","984.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","949.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","895.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","869.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","809.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","751.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","733.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","680.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","629.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","610.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","589.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","570.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","564.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","543.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","514.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","489.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","462.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","428.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","404.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","396.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","383.00","A"
"Africa","Production","2019","1000 tonnes","3427.00","A"
"Africa","Production","2018","1000 tonnes","3294.00","A"
"Africa","Production","2017","1000 tonnes","3455.00","A"
"Africa","Production","2016","1000 tonnes","3262.00","A"
"Africa","Production","2015","1000 tonnes","3407.00","A"
"Africa","Production","2014","1000 tonnes","3290.00","A"
"Africa","Production","2013","1000 tonnes","3197.00","A"
"Africa","Production","2012","1000 tonnes","3152.00","A"
"Africa","Production","2011","1000 tonnes","2849.00","A"
"Africa","Production","2010","1000 tonnes","2713.00","ABr"
"Africa","Production","2009","1000 tonnes","2462.00","A"
"Africa","Production","2008","1000 tonnes","2523.00","A"
"Africa","Production","2007","1000 tonnes","2398.00","A"
"Africa","Production","2006","1000 tonnes","2252.00","A"
"Africa","Production","2005","1000 tonnes","2137.00","A"
"Africa","Production","2004","1000 tonnes","2125.00","A"
"Africa","Production","2003","1000 tonnes","2079.00","A"
"Africa","Production","2002","1000 tonnes","2062.00","A"
"Africa","Production","2001","1000 tonnes","1903.00","A"
"Africa","Production","2000","1000 tonnes","1810.00","A"
"Africa","Production","1999","1000 tonnes","1832.00","A"
"Africa","Production","1998","1000 tonnes","1756.00","A"
"Africa","Production","1997","1000 tonnes","1568.00","A"
"Africa","Production","1996","1000 tonnes","1563.00","A"
"Africa","Production","1995","1000 tonnes","1626.00","A"
"Africa","Production","1994","1000 tonnes","1585.00","A"
"Africa","Production","1993","1000 tonnes","1516.00","A"
"Africa","Production","1992","1000 tonnes","1521.00","A"
"Africa","Production","1991","1000 tonnes","1506.00","A"
"Africa","Production","1990","1000 tonnes","1485.00","A"
"Africa","Production","1989","1000 tonnes","1315.00","A"
"Africa","Production","1988","1000 tonnes","1363.00","A"
"Africa","Production","1987","1000 tonnes","1307.00","A"
"Africa","Production","1986","1000 tonnes","1213.00","A"
"Africa","Production","1985","1000 tonnes","1121.00","A"
"Africa","Production","1984","1000 tonnes","1060.00","A"
"Africa","Production","1983","1000 tonnes","1037.00","A"
"Africa","Production","1982","1000 tonnes","1011.00","A"
"Africa","Production","1981","1000 tonnes","923.00","A"
"Africa","Production","1980","1000 tonnes","899.00","A"
