"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","1997","1000 tonnes","2711.00","S"
"Afghanistan","Production","1996","1000 tonnes","2300.00","S"
"Afghanistan","Production","1995","1000 tonnes","2100.00","S"
"Afghanistan","Production","1994","1000 tonnes","2050.00","S"
"Afghanistan","Production","1993","1000 tonnes","1940.00","S"
"Afghanistan","Production","1992","1000 tonnes","1650.00","S"
"Afghanistan","Production","1991","1000 tonnes","1726.00","S"
"Afghanistan","Production","1990","1000 tonnes","1650.00","S"
"Afghanistan","Production","1989","1000 tonnes","1800.00","S"
"Afghanistan","Production","1988","1000 tonnes","1900.00","S"
"Afghanistan","Production","1987","1000 tonnes","2300.00","S"
"Afghanistan","Production","1986","1000 tonnes","1925.00","S"
"Afghanistan","Production","1985","1000 tonnes","2081.00","S"
"Afghanistan","Production","1984","1000 tonnes","2194.00","S"
"Afghanistan","Production","1983","1000 tonnes","2306.00","S"
"Afghanistan","Production","1982","1000 tonnes","2391.00","S"
"Afghanistan","Production","1981","1000 tonnes","2470.00","S"
"Afghanistan","Production","1980","1000 tonnes","2550.00","S"
"Afghanistan","Production","1979","1000 tonnes","2663.00","S"
"Afghanistan","Production","1978","1000 tonnes","2813.00","S"
"Afghanistan","Production","1977","1000 tonnes","2652.00","S"
"Afghanistan","Production","1976","1000 tonnes","2936.00","S"
"Afghanistan","Production","1975","1000 tonnes","2850.00","S"
"Afghanistan","Production","1974","1000 tonnes","2750.00","S"
"Afghanistan","Production","1973","1000 tonnes","2700.00","S"
"Afghanistan","Production","1972","1000 tonnes","2450.00","S"
"Afghanistan","Production","1971","1000 tonnes","1915.00","S"
"Afghanistan","Production","1970","1000 tonnes","2081.00","S"
"Afghanistan","Production","1969","1000 tonnes","2454.00","S"
"Afghanistan","Production","1968","1000 tonnes","2354.00","S"
"Afghanistan","Production","1967","1000 tonnes","2280.00","S"
"Afghanistan","Production","1966","1000 tonnes","2033.00","S"
"Afghanistan","Production","1965","1000 tonnes","2282.00","S"
"Afghanistan","Production","1964","1000 tonnes","2230.00","S"
"Afghanistan","Production","1963","1000 tonnes","1947.00","S"
"Afghanistan","Production","1962","1000 tonnes","2279.00","S"
"Afghanistan","Production","1961","1000 tonnes","2279.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","161.93","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","160.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","163.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","163.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","159.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","158.61","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","161.62","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","158.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","162.49","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","168.72","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","163.79","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","157.29","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","158.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","144.50","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","140.22","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","135.29","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","133.89","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","125.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","124.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","126.26","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","123.24","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","123.47","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","123.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","118.22","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","105.40","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","112.54","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","121.26","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","114.53","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","122.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","139.83","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","156.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","163.52","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","198.30","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","149.41","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","155.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","156.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","162.89","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","163.69","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","164.55","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","161.50","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","184.31","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","185.91","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","175.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","196.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","193.89","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","190.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","193.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","190.24","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","173.39","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","165.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","200.73","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","195.41","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","200.88","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","181.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","204.88","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","204.22","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","178.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","208.26","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","215.27","Fc"
"Africa","Processing","2019","1000 tonnes","151.00","A"
"Africa","Processing","2018","1000 tonnes","157.00","A"
"Africa","Processing","2017","1000 tonnes","169.00","A"
"Africa","Processing","2016","1000 tonnes","153.00","A"
"Africa","Processing","2015","1000 tonnes","153.00","A"
"Africa","Processing","2014","1000 tonnes","129.00","A"
"Africa","Processing","2013","1000 tonnes","132.00","A"
"Africa","Processing","2012","1000 tonnes","118.00","A"
"Africa","Processing","2011","1000 tonnes","91.00","A"
"Africa","Processing","2010","1000 tonnes","89.00","ABr"
"Africa","Processing","2009","1000 tonnes","1.00","A"
"Africa","Processing","2008","1000 tonnes","3.00","A"
"Africa","Processing","2007","1000 tonnes","2.00","A"
"Africa","Processing","2006","1000 tonnes","3.00","A"
"Africa","Processing","2005","1000 tonnes","6.00","A"
"Africa","Processing","2004","1000 tonnes","2.00","A"
"Africa","Processing","2003","1000 tonnes","1.00","A"
"Africa","Processing","2002","1000 tonnes","1.00","A"
"Africa","Processing","2001","1000 tonnes","1.00","A"
"Africa","Processing","2000","1000 tonnes","1.00","A"
"Africa","Processing","1999","1000 tonnes","1.00","A"
"Africa","Processing","1998","1000 tonnes","1.00","A"
"Africa","Processing","1997","1000 tonnes","1.00","A"
"Africa","Processing","1996","1000 tonnes","1.00","A"
"Africa","Processing","1995","1000 tonnes","3.00","A"
"Africa","Processing","1994","1000 tonnes","4.00","A"
"Africa","Processing","1993","1000 tonnes","4.00","A"
"Africa","Processing","1992","1000 tonnes","3.00","A"
"Africa","Processing","1991","1000 tonnes","2.00","A"
"Africa","Processing","1990","1000 tonnes","2.00","A"
"Africa","Processing","1989","1000 tonnes","3.00","A"
"Africa","Processing","1988","1000 tonnes","3.00","A"
"Africa","Processing","1987","1000 tonnes","0.00","A"
"Africa","Processing","1986","1000 tonnes","0.00","A"
"Africa","Processing","1985","1000 tonnes","0.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","0.00","A"
"Africa","Processing","1982","1000 tonnes","0.00","A"
"Africa","Processing","1981","1000 tonnes","0.00","A"
"Africa","Processing","1980","1000 tonnes","0.00","A"
"Africa","Processing","1979","1000 tonnes","0.00","A"
"Africa","Processing","1978","1000 tonnes","0.00","A"
"Africa","Processing","1977","1000 tonnes","0.00","A"
"Africa","Processing","1976","1000 tonnes","0.00","A"
"Africa","Processing","1975","1000 tonnes","0.00","A"
"Africa","Processing","1974","1000 tonnes","0.00","A"
"Africa","Processing","1973","1000 tonnes","0.00","A"
"Africa","Processing","1972","1000 tonnes","0.00","A"
"Africa","Processing","1971","1000 tonnes","0.00","A"
"Africa","Processing","1970","1000 tonnes","0.00","A"
"Africa","Processing","1969","1000 tonnes","0.00","A"
"Africa","Processing","1968","1000 tonnes","0.00","A"
"Africa","Processing","1967","1000 tonnes","0.00","A"
"Africa","Processing","1966","1000 tonnes","0.00","A"
"Africa","Processing","1965","1000 tonnes","0.00","A"
"Africa","Processing","1964","1000 tonnes","0.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","0.00","A"
"Africa","Processing","1961","1000 tonnes","0.00","A"
"Africa","Food","2019","1000 tonnes","59654.00","A"
"Africa","Food","2018","1000 tonnes","58639.00","A"
"Africa","Food","2017","1000 tonnes","57216.00","A"
"Africa","Food","2016","1000 tonnes","55754.00","A"
"Africa","Food","2015","1000 tonnes","54000.00","A"
"Africa","Food","2014","1000 tonnes","53214.00","A"
"Africa","Food","2013","1000 tonnes","52813.00","A"
"Africa","Food","2012","1000 tonnes","51762.00","A"
"Africa","Food","2011","1000 tonnes","48979.00","A"
"Africa","Food","2010","1000 tonnes","47482.00","ABr"
"Africa","Food","2009","1000 tonnes","44839.00","A"
"Africa","Food","2008","1000 tonnes","42226.00","A"
"Africa","Food","2007","1000 tonnes","41266.00","A"
"Africa","Food","2006","1000 tonnes","40850.00","A"
"Africa","Food","2005","1000 tonnes","41223.00","A"
"Africa","Food","2004","1000 tonnes","38064.00","A"
"Africa","Food","2003","1000 tonnes","36859.00","A"
"Africa","Food","2002","1000 tonnes","36349.00","A"
"Africa","Food","2001","1000 tonnes","36245.00","A"
"Africa","Food","2000","1000 tonnes","34330.00","A"
"Africa","Food","1999","1000 tonnes","33183.00","A"
"Africa","Food","1998","1000 tonnes","33100.00","A"
"Africa","Food","1997","1000 tonnes","32451.00","A"
"Africa","Food","1996","1000 tonnes","32166.00","A"
"Africa","Food","1995","1000 tonnes","30198.00","A"
"Africa","Food","1994","1000 tonnes","30077.00","A"
"Africa","Food","1993","1000 tonnes","29441.00","A"
"Africa","Food","1992","1000 tonnes","28909.00","A"
"Africa","Food","1991","1000 tonnes","27768.00","A"
"Africa","Food","1990","1000 tonnes","27210.00","A"
"Africa","Food","1989","1000 tonnes","25509.00","A"
"Africa","Food","1988","1000 tonnes","26533.00","A"
"Africa","Food","1987","1000 tonnes","25196.00","A"
"Africa","Food","1986","1000 tonnes","24412.00","A"
"Africa","Food","1985","1000 tonnes","24049.00","A"
"Africa","Food","1984","1000 tonnes","22603.00","A"
"Africa","Food","1983","1000 tonnes","21960.00","A"
"Africa","Food","1982","1000 tonnes","21748.00","A"
"Africa","Food","1981","1000 tonnes","20408.00","A"
"Africa","Food","1980","1000 tonnes","19826.00","A"
"Africa","Food","1979","1000 tonnes","18087.00","A"
"Africa","Food","1978","1000 tonnes","17851.00","A"
"Africa","Food","1977","1000 tonnes","16092.00","A"
"Africa","Food","1976","1000 tonnes","15010.00","A"
"Africa","Food","1975","1000 tonnes","14418.00","A"
"Africa","Food","1974","1000 tonnes","13757.00","A"
"Africa","Food","1973","1000 tonnes","13243.00","A"
"Africa","Food","1972","1000 tonnes","12880.00","A"
"Africa","Food","1971","1000 tonnes","12123.00","A"
"Africa","Food","1970","1000 tonnes","11514.00","A"
"Africa","Food","1969","1000 tonnes","11046.00","A"
"Africa","Food","1968","1000 tonnes","10435.00","A"
"Africa","Food","1967","1000 tonnes","10128.00","A"
"Africa","Food","1966","1000 tonnes","9655.00","A"
"Africa","Food","1965","1000 tonnes","9317.00","A"
"Africa","Food","1964","1000 tonnes","8665.00","A"
"Africa","Food","1963","1000 tonnes","8395.00","A"
"Africa","Food","1962","1000 tonnes","7960.00","A"
"Africa","Food","1961","1000 tonnes","8148.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","73499.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","75291.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","73496.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","76668.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","70910.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","70988.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","67964.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","67140.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","62353.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","60013.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","57556.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","53105.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","50978.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","50503.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","47804.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","44123.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","42642.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","41970.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","41670.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","39369.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","37966.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","38023.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","37214.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","36925.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","34671.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","34286.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","33326.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","32855.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","31889.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","31088.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","29189.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","29957.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","28480.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","27487.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","27097.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","25337.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","24575.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","24531.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","23011.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","22371.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","20533.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","20378.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","18392.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","17420.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","16774.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","15957.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","15347.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","14997.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","14169.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","13368.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","12860.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","12189.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","11830.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","11245.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","10826.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","10099.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","9856.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","9438.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","9522.00","A"
"Africa","Production","2019","1000 tonnes","26583.00","A"
"Africa","Production","2018","1000 tonnes","29158.00","A"
"Africa","Production","2017","1000 tonnes","26605.00","A"
"Africa","Production","2016","1000 tonnes","23367.00","A"
"Africa","Production","2015","1000 tonnes","29162.00","A"
"Africa","Production","2014","1000 tonnes","25471.00","A"
"Africa","Production","2013","1000 tonnes","28108.00","A"
"Africa","Production","2012","1000 tonnes","24705.00","A"
"Africa","Production","2011","1000 tonnes","25046.00","A"
"Africa","Production","2010","1000 tonnes","20950.00","ABr"
"Africa","Production","2009","1000 tonnes","25950.00","A"
"Africa","Production","2008","1000 tonnes","19555.00","A"
"Africa","Production","2007","1000 tonnes","18725.00","A"
"Africa","Production","2006","1000 tonnes","24480.00","A"
"Africa","Production","2005","1000 tonnes","20732.00","A"
"Africa","Production","2004","1000 tonnes","21844.00","A"
