"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Afghanistan","Production","2013","1000 tonnes","0.00","Im"
"Afghanistan","Production","2012","1000 tonnes","0.00","Im"
"Afghanistan","Production","2011","1000 tonnes","0.00","Im"
"Afghanistan","Production","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","0.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","0.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","0.10","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","0.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","0.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","0.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","0.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","0.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Africa","Food","2019","1000 tonnes","13782.00","A"
"Africa","Food","2018","1000 tonnes","13620.00","A"
"Africa","Food","2017","1000 tonnes","13980.00","A"
"Africa","Food","2016","1000 tonnes","14049.00","A"
"Africa","Food","2015","1000 tonnes","13909.00","A"
"Africa","Food","2014","1000 tonnes","13731.00","A"
"Africa","Food","2013","1000 tonnes","12708.00","A"
"Africa","Food","2012","1000 tonnes","12232.00","A"
"Africa","Food","2011","1000 tonnes","11799.00","A"
"Africa","Food","2010","1000 tonnes","11062.00","ABr"
"Africa","Food","2009","1000 tonnes","9821.00","A"
"Africa","Food","2008","1000 tonnes","9106.00","A"
"Africa","Food","2007","1000 tonnes","8207.00","A"
"Africa","Food","2006","1000 tonnes","7549.00","A"
"Africa","Food","2005","1000 tonnes","7344.00","A"
"Africa","Food","2004","1000 tonnes","7211.00","A"
"Africa","Food","2003","1000 tonnes","6799.00","A"
"Africa","Food","2002","1000 tonnes","6760.00","A"
"Africa","Food","2001","1000 tonnes","6398.00","A"
"Africa","Food","2000","1000 tonnes","6033.00","A"
"Africa","Food","1999","1000 tonnes","6289.00","A"
"Africa","Food","1998","1000 tonnes","5814.00","A"
"Africa","Food","1997","1000 tonnes","5482.00","A"
"Africa","Food","1996","1000 tonnes","5452.00","A"
"Africa","Food","1995","1000 tonnes","5247.00","A"
"Africa","Food","1994","1000 tonnes","5137.00","A"
"Africa","Food","1993","1000 tonnes","5253.00","A"
"Africa","Food","1992","1000 tonnes","5653.00","A"
"Africa","Food","1991","1000 tonnes","5607.00","A"
"Africa","Food","1990","1000 tonnes","5415.00","A"
"Africa","Food","1989","1000 tonnes","5553.00","A"
"Africa","Food","1988","1000 tonnes","5175.00","A"
"Africa","Food","1987","1000 tonnes","5432.00","A"
"Africa","Food","1986","1000 tonnes","5065.00","A"
"Africa","Food","1985","1000 tonnes","4804.00","A"
"Africa","Food","1984","1000 tonnes","4540.00","A"
"Africa","Food","1983","1000 tonnes","4599.00","A"
"Africa","Food","1982","1000 tonnes","4390.00","A"
"Africa","Food","1981","1000 tonnes","3978.00","A"
"Africa","Food","1980","1000 tonnes","3786.00","A"
"Africa","Food","1979","1000 tonnes","3474.00","A"
"Africa","Food","1978","1000 tonnes","3143.00","A"
"Africa","Food","1977","1000 tonnes","3219.00","A"
"Africa","Food","1976","1000 tonnes","2889.00","A"
"Africa","Food","1975","1000 tonnes","2701.00","A"
"Africa","Food","1974","1000 tonnes","2657.00","A"
"Africa","Food","1973","1000 tonnes","2493.00","A"
"Africa","Food","1972","1000 tonnes","2229.00","A"
"Africa","Food","1971","1000 tonnes","1968.00","A"
"Africa","Food","1970","1000 tonnes","1796.00","A"
"Africa","Food","1969","1000 tonnes","1675.00","A"
"Africa","Food","1968","1000 tonnes","1504.00","A"
"Africa","Food","1967","1000 tonnes","1398.00","A"
"Africa","Food","1966","1000 tonnes","1393.00","A"
"Africa","Food","1965","1000 tonnes","1282.00","A"
"Africa","Food","1964","1000 tonnes","1175.00","A"
"Africa","Food","1963","1000 tonnes","1068.00","A"
"Africa","Food","1962","1000 tonnes","997.00","A"
"Africa","Food","1961","1000 tonnes","959.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","13919.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","13770.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","13992.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","14059.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","13919.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","13742.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","12721.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","12245.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","11810.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","11073.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","9825.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","9109.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","8210.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","7551.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","7370.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","7257.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","6840.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","6793.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","6540.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","6135.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","6312.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","5816.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","5484.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","5454.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","5249.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","5139.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","5255.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","5655.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","5609.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","5417.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","5554.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","5176.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","5433.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","5067.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","4806.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","4541.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","4600.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","4391.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","3979.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","3787.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","3475.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","3144.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","3220.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","2890.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","2702.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","2658.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","2495.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","2230.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","1969.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","1797.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","1677.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","1505.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","1399.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","1394.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","1283.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","1176.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","1069.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","998.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","960.00","A"
"Africa","Production","2019","1000 tonnes","13975.00","A"
"Africa","Production","2018","1000 tonnes","14128.00","A"
"Africa","Production","2017","1000 tonnes","13850.00","A"
"Africa","Production","2016","1000 tonnes","14299.00","A"
"Africa","Production","2015","1000 tonnes","13977.00","A"
"Africa","Production","2014","1000 tonnes","14081.00","A"
"Africa","Production","2013","1000 tonnes","12938.00","A"
"Africa","Production","2012","1000 tonnes","12301.00","A"
"Africa","Production","2011","1000 tonnes","11177.00","A"
"Africa","Production","2010","1000 tonnes","10280.00","ABr"
"Africa","Production","2009","1000 tonnes","9491.00","A"
"Africa","Production","2008","1000 tonnes","8835.00","A"
"Africa","Production","2007","1000 tonnes","7953.00","A"
"Africa","Production","2006","1000 tonnes","7368.00","A"
"Africa","Production","2005","1000 tonnes","7262.00","A"
"Africa","Production","2004","1000 tonnes","7116.00","A"
"Africa","Production","2003","1000 tonnes","6765.00","A"
"Africa","Production","2002","1000 tonnes","6718.00","A"
"Africa","Production","2001","1000 tonnes","6504.00","A"
"Africa","Production","2000","1000 tonnes","6096.00","A"
"Africa","Production","1999","1000 tonnes","6298.00","A"
"Africa","Production","1998","1000 tonnes","5927.00","A"
"Africa","Production","1997","1000 tonnes","5535.00","A"
"Africa","Production","1996","1000 tonnes","5435.00","A"
"Africa","Production","1995","1000 tonnes","5314.00","A"
"Africa","Production","1994","1000 tonnes","5101.00","A"
"Africa","Production","1993","1000 tonnes","5223.00","A"
"Africa","Production","1992","1000 tonnes","5601.00","A"
"Africa","Production","1991","1000 tonnes","5454.00","A"
"Africa","Production","1990","1000 tonnes","5369.00","A"
"Africa","Production","1989","1000 tonnes","5604.00","A"
"Africa","Production","1988","1000 tonnes","5194.00","A"
"Africa","Production","1987","1000 tonnes","5382.00","A"
"Africa","Production","1986","1000 tonnes","5035.00","A"
"Africa","Production","1985","1000 tonnes","4777.00","A"
"Africa","Production","1984","1000 tonnes","4514.00","A"
"Africa","Production","1983","1000 tonnes","4576.00","A"
"Africa","Production","1982","1000 tonnes","4355.00","A"
"Africa","Production","1981","1000 tonnes","3937.00","A"
"Africa","Production","1980","1000 tonnes","3761.00","A"
"Africa","Production","1979","1000 tonnes","3461.00","A"
"Africa","Production","1978","1000 tonnes","3112.00","A"
"Africa","Production","1977","1000 tonnes","2984.00","A"
"Africa","Production","1976","1000 tonnes","2727.00","A"
"Africa","Production","1975","1000 tonnes","2591.00","A"
"Africa","Production","1974","1000 tonnes","2625.00","A"
"Africa","Production","1973","1000 tonnes","2470.00","A"
"Africa","Production","1972","1000 tonnes","2209.00","A"
"Africa","Production","1971","1000 tonnes","1944.00","A"
"Africa","Production","1970","1000 tonnes","1765.00","A"
"Africa","Production","1969","1000 tonnes","1635.00","A"
"Africa","Production","1968","1000 tonnes","1461.00","A"
"Africa","Production","1967","1000 tonnes","1347.00","A"
"Africa","Production","1966","1000 tonnes","1352.00","A"
"Africa","Production","1965","1000 tonnes","1220.00","A"
"Africa","Production","1964","1000 tonnes","1095.00","A"
"Africa","Production","1963","1000 tonnes","1006.00","A"
"Africa","Production","1962","1000 tonnes","882.00","A"
"Africa","Production","1961","1000 tonnes","838.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","10.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","10.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","11.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","11.89","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","12.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","12.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","11.72","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","11.58","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","11.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","11.42","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","10.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","10.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","9.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","8.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","8.88","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","8.93","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","8.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","8.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","8.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","8.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","8.75","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","8.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","8.01","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","8.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","8.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","8.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","8.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","9.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","9.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","9.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","9.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","9.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","10.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","9.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","9.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","9.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","9.59","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","9.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","8.78","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","8.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","8.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","7.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","7.92","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","7.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","7.00","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","7.07","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","6.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","6.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","5.66","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","5.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","5.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","4.67","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","4.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","4.55","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","4.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","4.03","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","3.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","3.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","3.54","Fc"
"Albania","Food","2019","1000 tonnes","81.00","Im"
"Albania","Food","2018","1000 tonnes","81.00","Im"
"Albania","Food","2017","1000 tonnes","83.00","Im"
"Albania","Food","2016","1000 tonnes","82.00","Im"
