"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Domestic supply quantity","1984","1000 tonnes","17.00","S"
"Afghanistan","Domestic supply quantity","1983","1000 tonnes","12.00","S"
"Afghanistan","Domestic supply quantity","1982","1000 tonnes","11.00","S"
"Afghanistan","Domestic supply quantity","1981","1000 tonnes","13.00","S"
"Afghanistan","Domestic supply quantity","1980","1000 tonnes","15.00","S"
"Afghanistan","Domestic supply quantity","1979","1000 tonnes","13.00","S"
"Afghanistan","Domestic supply quantity","1978","1000 tonnes","20.00","S"
"Afghanistan","Domestic supply quantity","1977","1000 tonnes","14.00","S"
"Afghanistan","Domestic supply quantity","1976","1000 tonnes","15.00","S"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","17.00","S"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","13.00","S"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","10.00","S"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","14.00","S"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","16.00","S"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","12.00","S"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","15.00","S"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","12.00","S"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","7.00","S"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","11.00","S"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","5.00","S"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","6.00","S"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","5.00","S"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","6.00","S"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.67","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","2.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","2.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","1.45","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","2.61","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","3.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","2.64","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","4.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","2.32","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","2.27","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","0.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","1.46","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","1.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","0.71","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","0.38","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","1.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","2.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.75","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","1.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.94","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.80","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","1.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","1.37","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.60","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","1.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.55","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.86","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.59","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.74","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","1.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","1.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.91","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.99","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.81","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","1.42","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.96","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.85","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","1.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","1.14","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.96","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","1.48","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","1.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","1.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","1.35","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","1.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.84","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","1.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","1.44","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","1.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","1.44","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","1.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.73","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","1.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.51","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.66","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.59","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.44","Fc"
"Africa","Food","2019","1000 tonnes","416.00","A"
"Africa","Food","2018","1000 tonnes","483.00","A"
"Africa","Food","2017","1000 tonnes","492.00","A"
"Africa","Food","2016","1000 tonnes","586.00","A"
"Africa","Food","2015","1000 tonnes","572.00","A"
"Africa","Food","2014","1000 tonnes","492.00","A"
"Africa","Food","2013","1000 tonnes","414.00","A"
"Africa","Food","2012","1000 tonnes","445.00","A"
"Africa","Food","2011","1000 tonnes","388.00","A"
"Africa","Food","2010","1000 tonnes","322.00","ABr"
"Africa","Food","2009","1000 tonnes","308.00","A"
"Africa","Food","2008","1000 tonnes","343.00","A"
"Africa","Food","2007","1000 tonnes","275.00","A"
"Africa","Food","2006","1000 tonnes","222.00","A"
"Africa","Food","2005","1000 tonnes","227.00","A"
"Africa","Food","2004","1000 tonnes","194.00","A"
"Africa","Food","2003","1000 tonnes","261.00","A"
"Africa","Food","2002","1000 tonnes","259.00","A"
"Africa","Food","2001","1000 tonnes","267.00","A"
"Africa","Food","2000","1000 tonnes","233.00","A"
"Africa","Food","1999","1000 tonnes","225.00","A"
"Africa","Food","1998","1000 tonnes","234.00","A"
"Africa","Food","1997","1000 tonnes","221.00","A"
"Africa","Food","1996","1000 tonnes","232.00","A"
"Africa","Food","1995","1000 tonnes","243.00","A"
"Africa","Food","1994","1000 tonnes","213.00","A"
"Africa","Food","1993","1000 tonnes","200.00","A"
"Africa","Food","1992","1000 tonnes","235.00","A"
"Africa","Food","1991","1000 tonnes","205.00","A"
"Africa","Food","1990","1000 tonnes","209.00","A"
"Africa","Food","1989","1000 tonnes","179.00","A"
"Africa","Food","1988","1000 tonnes","209.00","A"
"Africa","Food","1987","1000 tonnes","183.00","A"
"Africa","Food","1986","1000 tonnes","188.00","A"
"Africa","Food","1985","1000 tonnes","166.00","A"
"Africa","Food","1984","1000 tonnes","158.00","A"
"Africa","Food","1983","1000 tonnes","158.00","A"
"Africa","Food","1982","1000 tonnes","136.00","A"
"Africa","Food","1981","1000 tonnes","146.00","A"
"Africa","Food","1980","1000 tonnes","140.00","A"
"Africa","Food","1979","1000 tonnes","125.00","A"
"Africa","Food","1978","1000 tonnes","124.00","A"
"Africa","Food","1977","1000 tonnes","122.00","A"
"Africa","Food","1976","1000 tonnes","108.00","A"
"Africa","Food","1975","1000 tonnes","111.00","A"
"Africa","Food","1974","1000 tonnes","105.00","A"
"Africa","Food","1973","1000 tonnes","95.00","A"
"Africa","Food","1972","1000 tonnes","99.00","A"
"Africa","Food","1971","1000 tonnes","97.00","A"
"Africa","Food","1970","1000 tonnes","100.00","A"
"Africa","Food","1969","1000 tonnes","98.00","A"
"Africa","Food","1968","1000 tonnes","92.00","A"
"Africa","Food","1967","1000 tonnes","98.00","A"
"Africa","Food","1966","1000 tonnes","94.00","A"
"Africa","Food","1965","1000 tonnes","89.00","A"
"Africa","Food","1964","1000 tonnes","92.00","A"
"Africa","Food","1963","1000 tonnes","81.00","A"
"Africa","Food","1962","1000 tonnes","84.00","A"
"Africa","Food","1961","1000 tonnes","83.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","437.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","505.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","505.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","597.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","593.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","522.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","446.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","475.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","419.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","355.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","309.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","343.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","275.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","223.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","227.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","203.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","261.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","259.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","267.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","235.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","225.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","234.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","221.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","238.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","244.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","213.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","200.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","235.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","206.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","209.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","179.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","209.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","183.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","188.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","166.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","158.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","159.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","137.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","146.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","141.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","125.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","124.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","123.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","108.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","111.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","105.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","95.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","99.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","97.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","100.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","99.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","92.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","98.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","94.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","89.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","92.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","81.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","84.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","83.00","A"
"Africa","Production","2019","1000 tonnes","734.00","A"
"Africa","Production","2018","1000 tonnes","772.00","A"
"Africa","Production","2017","1000 tonnes","677.00","A"
"Africa","Production","2016","1000 tonnes","731.00","A"
"Africa","Production","2015","1000 tonnes","679.00","A"
"Africa","Production","2014","1000 tonnes","726.00","A"
"Africa","Production","2013","1000 tonnes","651.00","A"
"Africa","Production","2012","1000 tonnes","578.00","A"
"Africa","Production","2011","1000 tonnes","575.00","A"
"Africa","Production","2010","1000 tonnes","615.00","ABr"
"Africa","Production","2009","1000 tonnes","532.00","A"
"Africa","Production","2008","1000 tonnes","537.00","A"
"Africa","Production","2007","1000 tonnes","570.00","A"
"Africa","Production","2006","1000 tonnes","490.00","A"
"Africa","Production","2005","1000 tonnes","523.00","A"
"Africa","Production","2004","1000 tonnes","504.00","A"
"Africa","Production","2003","1000 tonnes","473.00","A"
"Africa","Production","2002","1000 tonnes","463.00","A"
"Africa","Production","2001","1000 tonnes","462.00","A"
"Africa","Production","2000","1000 tonnes","401.00","A"
"Africa","Production","1999","1000 tonnes","393.00","A"
"Africa","Production","1998","1000 tonnes","438.00","A"
"Africa","Production","1997","1000 tonnes","346.00","A"
"Africa","Production","1996","1000 tonnes","379.00","A"
"Africa","Production","1995","1000 tonnes","360.00","A"
"Africa","Production","1994","1000 tonnes","325.00","A"
"Africa","Production","1993","1000 tonnes","335.00","A"
"Africa","Production","1992","1000 tonnes","292.00","A"
"Africa","Production","1991","1000 tonnes","327.00","A"
"Africa","Production","1990","1000 tonnes","317.00","A"
"Africa","Production","1989","1000 tonnes","301.00","A"
"Africa","Production","1988","1000 tonnes","277.00","A"
"Africa","Production","1987","1000 tonnes","260.00","A"
"Africa","Production","1986","1000 tonnes","253.00","A"
"Africa","Production","1985","1000 tonnes","261.00","A"
"Africa","Production","1984","1000 tonnes","226.00","A"
"Africa","Production","1983","1000 tonnes","218.00","A"
"Africa","Production","1982","1000 tonnes","207.00","A"
"Africa","Production","1981","1000 tonnes","193.00","A"
"Africa","Production","1980","1000 tonnes","192.00","A"
"Africa","Production","1979","1000 tonnes","198.00","A"
"Africa","Production","1978","1000 tonnes","197.00","A"
"Africa","Production","1977","1000 tonnes","190.00","A"
"Africa","Production","1976","1000 tonnes","153.00","A"
"Africa","Production","1975","1000 tonnes","147.00","A"
"Africa","Production","1974","1000 tonnes","146.00","A"
"Africa","Production","1973","1000 tonnes","150.00","A"
"Africa","Production","1972","1000 tonnes","143.00","A"
"Africa","Production","1971","1000 tonnes","111.00","A"
"Africa","Production","1970","1000 tonnes","114.00","A"
"Africa","Production","1969","1000 tonnes","106.00","A"
"Africa","Production","1968","1000 tonnes","93.00","A"
"Africa","Production","1967","1000 tonnes","81.00","A"
"Africa","Production","1966","1000 tonnes","80.00","A"
"Africa","Production","1965","1000 tonnes","64.00","A"
"Africa","Production","1964","1000 tonnes","59.00","A"
"Africa","Production","1963","1000 tonnes","55.00","A"
"Africa","Production","1962","1000 tonnes","53.00","A"
"Africa","Production","1961","1000 tonnes","49.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","0.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","0.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","0.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","0.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","0.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","0.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","0.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","0.42","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","0.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","0.33","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","0.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","0.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","0.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","0.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","0.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","0.35","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","0.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","0.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","0.35","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","0.37","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","0.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","0.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.26","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.31","Fc"
"Albania","Food","2019","1000 tonnes","0.00","Im"
"Albania","Food","2018","1000 tonnes","0.00","Im"
"Albania","Food","2017","1000 tonnes","0.00","Im"
"Albania","Food","2016","1000 tonnes","0.00","Im"
"Albania","Food","2015","1000 tonnes","0.00","Im"
"Albania","Food","2014","1000 tonnes","0.00","Im"
"Albania","Food","2013","1000 tonnes","0.00","Im"
"Albania","Food","2012","1000 tonnes","0.00","Im"
"Albania","Food","2011","1000 tonnes","0.00","Im"
"Albania","Food","2010","1000 tonnes","0.00","ImBr"
"Albania","Food","2009","1000 tonnes","0.00","S"
"Albania","Food","2008","1000 tonnes","0.00","S"
"Albania","Food","2007","1000 tonnes","0.00","S"
"Albania","Food","2006","1000 tonnes","0.00","S"
"Albania","Food","2005","1000 tonnes","0.00","S"
