"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Domestic supply quantity","1995","1000 tonnes","18208.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","17995.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","16741.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","16317.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","15510.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","14194.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","14709.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","14925.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","14996.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","14858.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","13937.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","12770.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","11944.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","11989.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","11458.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","11797.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","11247.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","10675.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","10779.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","11259.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","10618.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","11443.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","10248.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","10318.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","10711.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","10844.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","10289.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","10254.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","9865.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","9357.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","9744.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","10652.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","10431.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","10838.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","9786.00","A"
"Africa","Production","2019","1000 tonnes","27365.00","A"
"Africa","Production","2018","1000 tonnes","29292.00","A"
"Africa","Production","2017","1000 tonnes","27009.00","A"
"Africa","Production","2016","1000 tonnes","29416.00","A"
"Africa","Production","2015","1000 tonnes","25156.00","A"
"Africa","Production","2014","1000 tonnes","28037.00","A"
"Africa","Production","2013","1000 tonnes","24165.00","A"
"Africa","Production","2012","1000 tonnes","22532.00","A"
"Africa","Production","2011","1000 tonnes","19100.00","A"
"Africa","Production","2010","1000 tonnes","22083.00","ABr"
"Africa","Production","2009","1000 tonnes","22128.00","A"
"Africa","Production","2008","1000 tonnes","25612.00","A"
"Africa","Production","2007","1000 tonnes","25330.00","A"
"Africa","Production","2006","1000 tonnes","25143.00","A"
"Africa","Production","2005","1000 tonnes","24415.00","A"
"Africa","Production","2004","1000 tonnes","20637.00","A"
"Africa","Production","2003","1000 tonnes","22838.00","A"
"Africa","Production","2002","1000 tonnes","19420.00","A"
"Africa","Production","2001","1000 tonnes","20464.00","A"
"Africa","Production","2000","1000 tonnes","18170.00","A"
"Africa","Production","1999","1000 tonnes","18081.00","A"
"Africa","Production","1998","1000 tonnes","20146.00","A"
"Africa","Production","1997","1000 tonnes","18552.00","A"
"Africa","Production","1996","1000 tonnes","20171.00","A"
"Africa","Production","1995","1000 tonnes","17533.00","A"
"Africa","Production","1994","1000 tonnes","17181.00","A"
"Africa","Production","1993","1000 tonnes","15943.00","A"
"Africa","Production","1992","1000 tonnes","16593.00","A"
"Africa","Production","1991","1000 tonnes","16156.00","A"
"Africa","Production","1990","1000 tonnes","11618.00","A"
"Africa","Production","1989","1000 tonnes","13437.00","A"
"Africa","Production","1988","1000 tonnes","16993.00","A"
"Africa","Production","1987","1000 tonnes","13615.00","A"
"Africa","Production","1986","1000 tonnes","15894.00","A"
"Africa","Production","1985","1000 tonnes","14973.00","A"
"Africa","Production","1984","1000 tonnes","11557.00","A"
"Africa","Production","1983","1000 tonnes","11722.00","A"
"Africa","Production","1982","1000 tonnes","11616.00","A"
"Africa","Production","1981","1000 tonnes","13222.00","A"
"Africa","Production","1980","1000 tonnes","12784.00","A"
"Africa","Production","1979","1000 tonnes","10449.00","A"
"Africa","Production","1978","1000 tonnes","11025.00","A"
"Africa","Production","1977","1000 tonnes","11095.00","A"
"Africa","Production","1976","1000 tonnes","11414.00","A"
"Africa","Production","1975","1000 tonnes","11008.00","A"
"Africa","Production","1974","1000 tonnes","12713.00","A"
"Africa","Production","1973","1000 tonnes","9922.00","A"
"Africa","Production","1972","1000 tonnes","9365.00","A"
"Africa","Production","1971","1000 tonnes","11618.00","A"
"Africa","Production","1970","1000 tonnes","11539.00","A"
"Africa","Production","1969","1000 tonnes","11305.00","A"
"Africa","Production","1968","1000 tonnes","9319.00","A"
"Africa","Production","1967","1000 tonnes","11714.00","A"
"Africa","Production","1966","1000 tonnes","9605.00","A"
"Africa","Production","1965","1000 tonnes","10689.00","A"
"Africa","Production","1964","1000 tonnes","10616.00","A"
"Africa","Production","1963","1000 tonnes","10857.00","A"
"Africa","Production","1962","1000 tonnes","10939.00","A"
"Africa","Production","1961","1000 tonnes","10509.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","14.84","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","14.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","14.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","15.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","15.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","15.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","15.48","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","15.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","13.11","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","14.06","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","18.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","17.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","18.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","18.05","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","17.71","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","17.85","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","18.52","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","17.97","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","18.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","18.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","18.80","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","19.47","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","19.60","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","20.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","19.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","19.66","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","18.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","18.01","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","17.69","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","16.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","17.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1988","kg","18.53","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1987","kg","19.06","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1986","kg","19.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1985","kg","18.65","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1984","kg","17.57","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1983","kg","17.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1982","kg","17.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1981","kg","17.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1980","kg","18.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1979","kg","17.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1978","kg","17.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1977","kg","17.81","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1976","kg","19.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1975","kg","18.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1974","kg","19.93","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1973","kg","18.70","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1972","kg","19.29","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1971","kg","20.39","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1970","kg","21.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1969","kg","20.58","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1968","kg","21.08","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1967","kg","20.76","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1966","kg","19.95","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1965","kg","21.45","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1964","kg","24.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1963","kg","24.83","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1962","kg","26.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1961","kg","24.49","Fc"
"Albania","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Albania","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Albania","Domestic supply quantity","1992","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1991","1000 tonnes","10.00","S"
"Albania","Domestic supply quantity","1990","1000 tonnes","25.00","S"
"Albania","Domestic supply quantity","1989","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","1988","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1987","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1986","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","1985","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1984","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1983","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","1982","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1981","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1980","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1979","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1978","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1977","1000 tonnes","30.00","S"
"Albania","Domestic supply quantity","1976","1000 tonnes","26.00","S"
"Albania","Domestic supply quantity","1975","1000 tonnes","28.00","S"
"Albania","Domestic supply quantity","1974","1000 tonnes","27.00","S"
"Albania","Domestic supply quantity","1973","1000 tonnes","26.00","S"
"Albania","Domestic supply quantity","1972","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1971","1000 tonnes","17.00","S"
"Albania","Domestic supply quantity","1970","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","1969","1000 tonnes","32.00","S"
"Albania","Domestic supply quantity","1968","1000 tonnes","33.00","S"
"Albania","Domestic supply quantity","1967","1000 tonnes","19.00","S"
"Albania","Domestic supply quantity","1966","1000 tonnes","21.00","S"
"Albania","Domestic supply quantity","1965","1000 tonnes","11.00","S"
"Albania","Domestic supply quantity","1964","1000 tonnes","18.00","S"
"Albania","Domestic supply quantity","1963","1000 tonnes","6.00","S"
"Albania","Domestic supply quantity","1962","1000 tonnes","8.00","S"
"Albania","Domestic supply quantity","1961","1000 tonnes","10.00","S"
"Albania","Production","2019","1000 tonnes","0.00","Im"
"Albania","Production","2018","1000 tonnes","0.00","Im"
"Albania","Production","2017","1000 tonnes","0.00","Im"
"Albania","Production","2016","1000 tonnes","0.00","Im"
"Albania","Production","2015","1000 tonnes","0.00","Im"
"Albania","Production","2014","1000 tonnes","0.00","Im"
"Albania","Production","2013","1000 tonnes","0.00","Im"
"Albania","Production","2012","1000 tonnes","0.00","Im"
"Albania","Production","2011","1000 tonnes","0.00","Im"
"Albania","Production","2010","1000 tonnes","0.00","ImBr"
"Albania","Production","2009","1000 tonnes","0.00","S"
"Albania","Production","2008","1000 tonnes","0.00","S"
"Albania","Production","2007","1000 tonnes","0.00","S"
"Albania","Production","2006","1000 tonnes","0.00","S"
"Albania","Production","2005","1000 tonnes","0.00","S"
"Albania","Production","2004","1000 tonnes","0.00","S"
"Albania","Production","2003","1000 tonnes","0.00","S"
"Albania","Production","2002","1000 tonnes","0.00","S"
"Albania","Production","2001","1000 tonnes","0.00","S"
"Albania","Production","2000","1000 tonnes","0.00","S"
"Albania","Production","1999","1000 tonnes","0.00","S"
"Albania","Production","1998","1000 tonnes","0.00","S"
"Albania","Production","1997","1000 tonnes","0.00","S"
"Albania","Production","1996","1000 tonnes","0.00","S"
"Albania","Production","1995","1000 tonnes","0.00","S"
"Albania","Production","1994","1000 tonnes","0.00","S"
"Albania","Production","1993","1000 tonnes","0.00","S"
"Albania","Production","1992","1000 tonnes","10.00","S"
"Albania","Production","1991","1000 tonnes","10.00","S"
"Albania","Production","1990","1000 tonnes","25.00","S"
"Albania","Production","1989","1000 tonnes","36.00","S"
"Albania","Production","1988","1000 tonnes","35.00","S"
"Albania","Production","1987","1000 tonnes","35.00","S"
"Albania","Production","1986","1000 tonnes","36.00","S"
"Albania","Production","1985","1000 tonnes","35.00","S"
"Albania","Production","1984","1000 tonnes","35.00","S"
"Albania","Production","1983","1000 tonnes","35.00","S"
"Albania","Production","1982","1000 tonnes","30.00","S"
"Albania","Production","1981","1000 tonnes","30.00","S"
"Albania","Production","1980","1000 tonnes","30.00","S"
"Albania","Production","1979","1000 tonnes","30.00","S"
"Albania","Production","1978","1000 tonnes","30.00","S"
"Albania","Production","1977","1000 tonnes","30.00","S"
"Albania","Production","1976","1000 tonnes","26.00","S"
"Albania","Production","1975","1000 tonnes","28.00","S"
"Albania","Production","1974","1000 tonnes","27.00","S"
"Albania","Production","1973","1000 tonnes","26.00","S"
"Albania","Production","1972","1000 tonnes","18.00","S"
"Albania","Production","1971","1000 tonnes","17.00","S"
"Albania","Production","1970","1000 tonnes","32.00","S"
"Albania","Production","1969","1000 tonnes","32.00","S"
"Albania","Production","1968","1000 tonnes","33.00","S"
"Albania","Production","1967","1000 tonnes","19.00","S"
"Albania","Production","1966","1000 tonnes","21.00","S"
"Albania","Production","1965","1000 tonnes","11.00","S"
"Albania","Production","1964","1000 tonnes","18.00","S"
"Albania","Production","1963","1000 tonnes","6.00","S"
"Albania","Production","1962","1000 tonnes","8.00","S"
"Albania","Production","1961","1000 tonnes","10.00","S"
"Algeria","Food","2019","1000 tonnes","1.00","Im"
"Algeria","Food","2018","1000 tonnes","4.00","Im"
"Algeria","Food","2017","1000 tonnes","5.00","Im"
"Algeria","Food","2016","1000 tonnes","9.00","Im"
"Algeria","Food","2015","1000 tonnes","3.00","Im"
"Algeria","Food","2014","1000 tonnes","1.00","Im"
"Algeria","Food","2013","1000 tonnes","1.00","Im"
"Algeria","Food","2012","1000 tonnes","2.00","Im"
"Algeria","Food","2011","1000 tonnes","1.00","Im"
"Algeria","Food","2010","1000 tonnes","0.00","ImBr"
"Algeria","Food","2009","1000 tonnes","1.00","S"
"Algeria","Food","2008","1000 tonnes","2.00","S"
"Algeria","Food","2007","1000 tonnes","3.00","S"
"Algeria","Food","2006","1000 tonnes","3.00","S"
"Algeria","Food","2005","1000 tonnes","1.00","S"
"Algeria","Food","2004","1000 tonnes","1.00","S"
"Algeria","Food","2003","1000 tonnes","1.00","S"
"Algeria","Food","2002","1000 tonnes","4.00","S"
"Algeria","Food","2001","1000 tonnes","1.00","S"
"Algeria","Food","2000","1000 tonnes","1.00","S"
"Algeria","Food","1999","1000 tonnes","0.00","S"
"Algeria","Food","1998","1000 tonnes","0.00","S"
"Algeria","Food","1997","1000 tonnes","9.00","S"
"Algeria","Food","1996","1000 tonnes","4.00","S"
