"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.03","Fc"
"Africa","Food","2019","1000 tonnes","12268.59","A"
"Africa","Food","2018","1000 tonnes","12268.59","A"
"Africa","Food","2017","1000 tonnes","12268.59","A"
"Africa","Food","2016","1000 tonnes","11920.83","A"
"Africa","Food","2015","1000 tonnes","12021.18","A"
"Africa","Food","2014","1000 tonnes","11987.54","A"
"Africa","Food","2013","1000 tonnes","11426.03","A"
"Africa","Food","2012","1000 tonnes","11047.96","A"
"Africa","Food","2011","1000 tonnes","10912.90","A"
"Africa","Food","2010","1000 tonnes","10138.17","ABr"
"Africa","Food","2009","1000 tonnes","9042.03","A"
"Africa","Food","2008","1000 tonnes","9005.93","A"
"Africa","Food","2007","1000 tonnes","8998.94","A"
"Africa","Food","2006","1000 tonnes","8332.13","A"
"Africa","Food","2005","1000 tonnes","7546.08","A"
"Africa","Food","2004","1000 tonnes","7240.33","A"
"Africa","Food","2003","1000 tonnes","6557.95","A"
"Africa","Food","2002","1000 tonnes","6133.87","A"
"Africa","Food","2001","1000 tonnes","6280.40","A"
"Africa","Food","2000","1000 tonnes","5790.84","A"
"Africa","Food","1999","1000 tonnes","5781.90","A"
"Africa","Food","1998","1000 tonnes","5457.23","A"
"Africa","Food","1997","1000 tonnes","5311.24","A"
"Africa","Food","1996","1000 tonnes","5022.65","A"
"Africa","Food","1995","1000 tonnes","4783.70","A"
"Africa","Food","1994","1000 tonnes","4406.04","A"
"Africa","Food","1993","1000 tonnes","4627.86","A"
"Africa","Food","1992","1000 tonnes","4693.47","A"
"Africa","Food","1991","1000 tonnes","4618.18","A"
"Africa","Food","1990","1000 tonnes","5131.25","A"
"Africa","Food","1989","1000 tonnes","4795.56","A"
"Africa","Food","1988","1000 tonnes","4620.00","A"
"Africa","Food","1987","1000 tonnes","4492.09","A"
"Africa","Food","1986","1000 tonnes","4045.16","A"
"Africa","Food","1985","1000 tonnes","3800.92","A"
"Africa","Food","1984","1000 tonnes","3870.86","A"
"Africa","Food","1983","1000 tonnes","3930.54","A"
"Africa","Food","1982","1000 tonnes","4207.95","A"
"Africa","Food","1981","1000 tonnes","4019.90","A"
"Africa","Food","1980","1000 tonnes","3571.13","A"
"Africa","Food","1979","1000 tonnes","3532.62","A"
"Africa","Food","1978","1000 tonnes","3454.14","A"
"Africa","Food","1977","1000 tonnes","3253.63","A"
"Africa","Food","1976","1000 tonnes","3098.66","A"
"Africa","Food","1975","1000 tonnes","2864.71","A"
"Africa","Food","1974","1000 tonnes","2639.76","A"
"Africa","Food","1973","1000 tonnes","2526.88","A"
"Africa","Food","1972","1000 tonnes","2453.59","A"
"Africa","Food","1971","1000 tonnes","2304.52","A"
"Africa","Food","1970","1000 tonnes","2071.55","A"
"Africa","Food","1969","1000 tonnes","1815.32","A"
"Africa","Food","1968","1000 tonnes","1725.40","A"
"Africa","Food","1967","1000 tonnes","1792.11","A"
"Africa","Food","1966","1000 tonnes","1716.32","A"
"Africa","Food","1965","1000 tonnes","1594.26","A"
"Africa","Food","1964","1000 tonnes","1564.01","A"
"Africa","Food","1963","1000 tonnes","1407.51","A"
"Africa","Food","1962","1000 tonnes","1283.16","A"
"Africa","Food","1961","1000 tonnes","1236.43","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","12615.58","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","12615.58","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","12615.58","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","12307.07","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","12455.82","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","12400.92","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","11802.21","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","11537.01","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","12048.12","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","11043.93","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","9996.71","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","9723.65","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","9817.63","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","9121.08","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","8242.30","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","8140.24","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","7252.80","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","6931.95","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","7412.83","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","6957.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","6680.41","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","6210.73","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","6877.33","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","6154.05","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","6566.69","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","6092.49","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","5624.11","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","5992.86","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","5780.18","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","6284.81","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","6108.76","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","6034.83","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","6073.44","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","5375.07","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","5033.60","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","5184.56","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","5380.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","5434.21","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","5072.15","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","4409.53","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","4328.97","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","4439.30","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","4156.88","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","3975.79","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","3680.96","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","3420.29","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","3351.44","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","3216.76","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","3151.70","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","2669.63","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","2811.62","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","2403.98","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","2152.34","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","2101.88","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","1840.76","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","1678.15","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","1586.45","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","1374.96","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","1374.88","A"
"Africa","Production","2019","1000 tonnes","11716.99","A"
"Africa","Production","2018","1000 tonnes","11716.99","A"
"Africa","Production","2017","1000 tonnes","11716.99","A"
"Africa","Production","2016","1000 tonnes","11173.02","A"
"Africa","Production","2015","1000 tonnes","10456.63","A"
"Africa","Production","2014","1000 tonnes","10262.06","A"
"Africa","Production","2013","1000 tonnes","9871.86","A"
"Africa","Production","2012","1000 tonnes","9797.04","A"
"Africa","Production","2011","1000 tonnes","9113.00","A"
"Africa","Production","2010","1000 tonnes","8997.43","ABr"
"Africa","Production","2009","1000 tonnes","7968.85","A"
"Africa","Production","2008","1000 tonnes","7777.56","A"
"Africa","Production","2007","1000 tonnes","7580.63","A"
"Africa","Production","2006","1000 tonnes","7358.57","A"
"Africa","Production","2005","1000 tonnes","7759.48","A"
"Africa","Production","2004","1000 tonnes","7623.38","A"
"Africa","Production","2003","1000 tonnes","7372.71","A"
"Africa","Production","2002","1000 tonnes","7023.97","A"
"Africa","Production","2001","1000 tonnes","7109.43","A"
"Africa","Production","2000","1000 tonnes","6761.93","A"
"Africa","Production","1999","1000 tonnes","6331.24","A"
"Africa","Production","1998","1000 tonnes","6048.96","A"
"Africa","Production","1997","1000 tonnes","5866.09","A"
"Africa","Production","1996","1000 tonnes","5513.41","A"
"Africa","Production","1995","1000 tonnes","5735.25","A"
"Africa","Production","1994","1000 tonnes","5388.35","A"
"Africa","Production","1993","1000 tonnes","5445.81","A"
"Africa","Production","1992","1000 tonnes","5455.21","A"
"Africa","Production","1991","1000 tonnes","4630.19","A"
"Africa","Production","1990","1000 tonnes","4909.16","A"
"Africa","Production","1989","1000 tonnes","4759.34","A"
"Africa","Production","1988","1000 tonnes","5141.44","A"
"Africa","Production","1987","1000 tonnes","5074.14","A"
"Africa","Production","1986","1000 tonnes","4332.33","A"
"Africa","Production","1985","1000 tonnes","3970.70","A"
"Africa","Production","1984","1000 tonnes","3843.05","A"
"Africa","Production","1983","1000 tonnes","3974.74","A"
"Africa","Production","1982","1000 tonnes","3661.79","A"
"Africa","Production","1981","1000 tonnes","3675.97","A"
"Africa","Production","1980","1000 tonnes","3515.69","A"
"Africa","Production","1979","1000 tonnes","3602.04","A"
"Africa","Production","1978","1000 tonnes","3671.99","A"
"Africa","Production","1977","1000 tonnes","3643.00","A"
"Africa","Production","1976","1000 tonnes","3678.24","A"
"Africa","Production","1975","1000 tonnes","3909.12","A"
"Africa","Production","1974","1000 tonnes","4164.77","A"
"Africa","Production","1973","1000 tonnes","4197.04","A"
"Africa","Production","1972","1000 tonnes","3961.55","A"
"Africa","Production","1971","1000 tonnes","3585.78","A"
"Africa","Production","1970","1000 tonnes","3503.96","A"
"Africa","Production","1969","1000 tonnes","3999.91","A"
"Africa","Production","1968","1000 tonnes","4029.51","A"
"Africa","Production","1967","1000 tonnes","3582.57","A"
"Africa","Production","1966","1000 tonnes","3265.50","A"
"Africa","Production","1965","1000 tonnes","3009.27","A"
"Africa","Production","1964","1000 tonnes","2962.79","A"
"Africa","Production","1963","1000 tonnes","2646.18","A"
"Africa","Production","1962","1000 tonnes","2501.84","A"
"Africa","Production","1961","1000 tonnes","2336.40","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","9.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","9.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","10.12","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","10.09","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","10.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","10.68","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","10.54","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","10.46","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","10.98","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","10.46","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","9.93","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","10.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","10.37","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","9.84","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","9.13","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","8.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","8.31","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","7.96","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","8.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","7.87","Fc"
