"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","1992","1000 tonnes","0.00","S"
"Afghanistan","Production","1991","1000 tonnes","0.00","S"
"Afghanistan","Production","1990","1000 tonnes","0.00","S"
"Afghanistan","Production","1989","1000 tonnes","0.00","S"
"Afghanistan","Production","1988","1000 tonnes","0.00","S"
"Afghanistan","Production","1987","1000 tonnes","0.00","S"
"Afghanistan","Production","1986","1000 tonnes","0.00","S"
"Afghanistan","Production","1985","1000 tonnes","0.00","S"
"Afghanistan","Production","1984","1000 tonnes","0.00","S"
"Afghanistan","Production","1983","1000 tonnes","0.00","S"
"Afghanistan","Production","1982","1000 tonnes","0.00","S"
"Afghanistan","Production","1981","1000 tonnes","0.00","S"
"Afghanistan","Production","1980","1000 tonnes","0.00","S"
"Afghanistan","Production","1979","1000 tonnes","0.00","S"
"Afghanistan","Production","1978","1000 tonnes","0.00","S"
"Afghanistan","Production","1977","1000 tonnes","0.00","S"
"Afghanistan","Production","1976","1000 tonnes","0.00","S"
"Afghanistan","Production","1975","1000 tonnes","0.00","S"
"Afghanistan","Production","1974","1000 tonnes","0.00","S"
"Afghanistan","Production","1973","1000 tonnes","0.00","S"
"Afghanistan","Production","1972","1000 tonnes","0.00","S"
"Afghanistan","Production","1971","1000 tonnes","0.00","S"
"Afghanistan","Production","1970","1000 tonnes","0.00","S"
"Afghanistan","Production","1969","1000 tonnes","0.00","S"
"Afghanistan","Production","1968","1000 tonnes","0.00","S"
"Afghanistan","Production","1967","1000 tonnes","0.00","S"
"Afghanistan","Production","1966","1000 tonnes","0.00","S"
"Afghanistan","Production","1965","1000 tonnes","0.00","S"
"Afghanistan","Production","1964","1000 tonnes","0.00","S"
"Afghanistan","Production","1963","1000 tonnes","0.00","S"
"Afghanistan","Production","1962","1000 tonnes","0.00","S"
"Afghanistan","Production","1961","1000 tonnes","0.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","0.02","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.01","Fc"
"Africa","Processing","2013","1000 tonnes","0.00","A"
"Africa","Processing","2012","1000 tonnes","0.00","A"
"Africa","Processing","2011","1000 tonnes","0.00","A"
"Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Africa","Food","2019","1000 tonnes","314.00","A"
"Africa","Food","2018","1000 tonnes","352.00","A"
"Africa","Food","2017","1000 tonnes","264.00","A"
"Africa","Food","2016","1000 tonnes","276.00","A"
"Africa","Food","2015","1000 tonnes","244.00","A"
"Africa","Food","2014","1000 tonnes","252.00","A"
"Africa","Food","2013","1000 tonnes","236.00","A"
"Africa","Food","2012","1000 tonnes","241.00","A"
"Africa","Food","2011","1000 tonnes","221.00","A"
"Africa","Food","2010","1000 tonnes","267.00","ABr"
"Africa","Food","2009","1000 tonnes","186.00","A"
"Africa","Food","2008","1000 tonnes","174.00","A"
"Africa","Food","2007","1000 tonnes","166.00","A"
"Africa","Food","2006","1000 tonnes","151.00","A"
"Africa","Food","2005","1000 tonnes","114.00","A"
"Africa","Food","2004","1000 tonnes","206.00","A"
"Africa","Food","2003","1000 tonnes","145.00","A"
"Africa","Food","2002","1000 tonnes","157.00","A"
"Africa","Food","2001","1000 tonnes","130.00","A"
"Africa","Food","2000","1000 tonnes","144.00","A"
"Africa","Food","1999","1000 tonnes","193.00","A"
"Africa","Food","1998","1000 tonnes","141.00","A"
"Africa","Food","1997","1000 tonnes","140.00","A"
"Africa","Food","1996","1000 tonnes","179.00","A"
"Africa","Food","1995","1000 tonnes","77.00","A"
"Africa","Food","1994","1000 tonnes","99.00","A"
"Africa","Food","1993","1000 tonnes","109.00","A"
"Africa","Food","1992","1000 tonnes","119.00","A"
"Africa","Food","1991","1000 tonnes","113.00","A"
"Africa","Food","1990","1000 tonnes","114.00","A"
"Africa","Food","1989","1000 tonnes","120.00","A"
"Africa","Food","1988","1000 tonnes","112.00","A"
"Africa","Food","1987","1000 tonnes","102.00","A"
"Africa","Food","1986","1000 tonnes","101.00","A"
"Africa","Food","1985","1000 tonnes","95.00","A"
"Africa","Food","1984","1000 tonnes","91.00","A"
"Africa","Food","1983","1000 tonnes","97.00","A"
"Africa","Food","1982","1000 tonnes","114.00","A"
"Africa","Food","1981","1000 tonnes","87.00","A"
"Africa","Food","1980","1000 tonnes","66.00","A"
"Africa","Food","1979","1000 tonnes","119.00","A"
"Africa","Food","1978","1000 tonnes","85.00","A"
"Africa","Food","1977","1000 tonnes","76.00","A"
"Africa","Food","1976","1000 tonnes","95.00","A"
"Africa","Food","1975","1000 tonnes","89.00","A"
"Africa","Food","1974","1000 tonnes","73.00","A"
"Africa","Food","1973","1000 tonnes","66.00","A"
"Africa","Food","1972","1000 tonnes","71.00","A"
"Africa","Food","1971","1000 tonnes","127.00","A"
"Africa","Food","1970","1000 tonnes","82.00","A"
"Africa","Food","1969","1000 tonnes","71.00","A"
"Africa","Food","1968","1000 tonnes","130.00","A"
"Africa","Food","1967","1000 tonnes","78.00","A"
"Africa","Food","1966","1000 tonnes","74.00","A"
"Africa","Food","1965","1000 tonnes","92.00","A"
"Africa","Food","1964","1000 tonnes","76.00","A"
"Africa","Food","1963","1000 tonnes","72.00","A"
"Africa","Food","1962","1000 tonnes","71.00","A"
"Africa","Food","1961","1000 tonnes","58.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","350.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","377.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","311.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","315.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","249.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","275.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","249.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","243.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","237.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","303.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","242.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","184.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","183.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","162.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","131.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","213.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","153.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","161.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","133.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","146.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","197.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","147.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","143.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","187.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","79.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","99.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","117.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","129.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","122.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","121.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","128.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","118.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","108.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","110.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","101.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","98.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","106.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","120.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","95.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","76.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","122.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","90.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","80.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","98.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","93.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","76.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","71.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","59.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","132.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","87.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","74.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","135.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","83.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","76.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","95.00","A"
"Africa","Domestic supply quantity","1964","1000 tonnes","82.00","A"
"Africa","Domestic supply quantity","1963","1000 tonnes","78.00","A"
"Africa","Domestic supply quantity","1962","1000 tonnes","73.00","A"
"Africa","Domestic supply quantity","1961","1000 tonnes","60.00","A"
"Africa","Production","2019","1000 tonnes","585.00","A"
"Africa","Production","2018","1000 tonnes","623.00","A"
"Africa","Production","2017","1000 tonnes","437.00","A"
"Africa","Production","2016","1000 tonnes","420.00","A"
"Africa","Production","2015","1000 tonnes","583.00","A"
"Africa","Production","2014","1000 tonnes","433.00","A"
"Africa","Production","2013","1000 tonnes","420.00","A"
"Africa","Production","2012","1000 tonnes","419.00","A"
"Africa","Production","2011","1000 tonnes","352.00","A"
"Africa","Production","2010","1000 tonnes","415.00","ABr"
"Africa","Production","2009","1000 tonnes","348.00","A"
"Africa","Production","2008","1000 tonnes","315.00","A"
"Africa","Production","2007","1000 tonnes","338.00","A"
"Africa","Production","2006","1000 tonnes","320.00","A"
"Africa","Production","2005","1000 tonnes","334.00","A"
"Africa","Production","2004","1000 tonnes","320.00","A"
"Africa","Production","2003","1000 tonnes","402.00","A"
"Africa","Production","2002","1000 tonnes","183.00","A"
"Africa","Production","2001","1000 tonnes","112.00","A"
"Africa","Production","2000","1000 tonnes","203.00","A"
"Africa","Production","1999","1000 tonnes","369.00","A"
"Africa","Production","1998","1000 tonnes","280.00","A"
"Africa","Production","1997","1000 tonnes","200.00","A"
"Africa","Production","1996","1000 tonnes","466.00","A"
"Africa","Production","1995","1000 tonnes","121.00","A"
"Africa","Production","1994","1000 tonnes","151.00","A"
"Africa","Production","1993","1000 tonnes","299.00","A"
"Africa","Production","1992","1000 tonnes","222.00","A"
"Africa","Production","1991","1000 tonnes","349.00","A"
"Africa","Production","1990","1000 tonnes","282.00","A"
"Africa","Production","1989","1000 tonnes","223.00","A"
"Africa","Production","1988","1000 tonnes","123.00","A"
"Africa","Production","1987","1000 tonnes","164.00","A"
"Africa","Production","1986","1000 tonnes","193.00","A"
"Africa","Production","1985","1000 tonnes","176.00","A"
"Africa","Production","1984","1000 tonnes","145.00","A"
"Africa","Production","1983","1000 tonnes","207.00","A"
"Africa","Production","1982","1000 tonnes","128.00","A"
"Africa","Production","1981","1000 tonnes","124.00","A"
"Africa","Production","1980","1000 tonnes","166.00","A"
"Africa","Production","1979","1000 tonnes","154.00","A"
"Africa","Production","1978","1000 tonnes","126.00","A"
"Africa","Production","1977","1000 tonnes","168.00","A"
"Africa","Production","1976","1000 tonnes","165.00","A"
"Africa","Production","1975","1000 tonnes","267.00","A"
"Africa","Production","1974","1000 tonnes","182.00","A"
"Africa","Production","1973","1000 tonnes","190.00","A"
"Africa","Production","1972","1000 tonnes","121.00","A"
"Africa","Production","1971","1000 tonnes","276.00","A"
"Africa","Production","1970","1000 tonnes","127.00","A"
"Africa","Production","1969","1000 tonnes","92.00","A"
"Africa","Production","1968","1000 tonnes","147.00","A"
"Africa","Production","1967","1000 tonnes","94.00","A"
"Africa","Production","1966","1000 tonnes","67.00","A"
"Africa","Production","1965","1000 tonnes","102.00","A"
"Africa","Production","1964","1000 tonnes","150.00","A"
"Africa","Production","1963","1000 tonnes","148.00","A"
"Africa","Production","1962","1000 tonnes","87.00","A"
"Africa","Production","1961","1000 tonnes","76.00","A"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","0.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","0.28","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","0.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","0.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","0.21","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","0.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","0.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","0.23","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","0.22","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","0.28","FcBr"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","0.20","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","0.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","0.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","0.14","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","0.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","0.18","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","0.20","Fc"
