CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Iraq,2019.0,7.0,7.0,0.21,,
Jordan,2019.0,34.0,34.0,3.38,,
Kazakhstan,2019.0,9.0,9.0,0.48,,
Kiribati,2019.0,0.0,0.0,0.1,,
Kuwait,2019.0,10.0,10.0,2.28,,
Kyrgyzstan,2019.0,1.0,1.0,0.18,,
Latvia,2019.0,5.0,5.0,2.81,,
Lesotho,2019.0,0.0,0.0,0.11,,
Lithuania,2019.0,13.0,13.0,4.86,,
Maldives,2019.0,2.0,2.0,2.98,,
Mali,2019.0,1.0,1.0,0.03,,
Mauritania,2019.0,1.0,0.0,0.07,,
Micronesia,2019.0,0.0,0.0,0.1,,
Mongolia,2019.0,2.0,2.0,0.7,,
Namibia,2019.0,1.0,1.0,0.5,,
Niger,2019.0,2.0,2.0,0.1,,
Oman,2019.0,5.0,5.0,0.94,,
Pakistan,2019.0,1.0,1.0,0.0,,
Republic of Moldova,2019.0,3.0,3.0,0.64,,
Russian Federation,2019.0,236.0,236.0,1.62,,
Saint Kitts and Nevis,2019.0,0.0,0.0,0.19,,
Senegal,2019.0,7.0,7.0,0.43,,
Serbia,2019.0,35.0,35.0,4.02,,
Seychelles,2019.0,0.0,0.0,0.74,,
Solomon Islands,2019.0,0.0,0.0,0.22,,
Sudan,2019.0,35.0,35.0,0.82,,
Tajikistan,2019.0,2.0,2.0,0.18,,
Tunisia,2019.0,32.0,32.0,2.72,,
Turkey,2019.0,77.0,77.0,0.92,,
Turkmenistan,2019.0,3.0,3.0,0.55,,
Uruguay,2019.0,2.0,2.0,0.7,,
Uzbekistan,2019.0,16.0,16.0,0.48,,
Brazil,2018.0,1462.0,1270.0,6.06,,3553.0
Viet Nam,2018.0,-105.0,,,,1616.0
Colombia,2018.0,82.0,73.0,1.48,,813.0
Indonesia,2018.0,41.0,131.0,0.49,38.0,756.0
Ethiopia,2018.0,383.0,371.0,3.4,,495.0
Honduras,2018.0,55.0,45.0,4.68,,486.0
Peru,2018.0,126.0,112.0,3.5,,370.0
India,2018.0,14.0,4.0,0.0,2.0,316.0
Uganda,2018.0,41.0,26.0,0.61,,284.0
Guatemala,2018.0,41.0,40.0,2.34,,240.0
Mexico,2018.0,75.0,67.0,0.53,0.0,158.0
Lao People's Democratic Republic,2018.0,135.0,127.0,17.97,,154.0
Nicaragua,2018.0,0.0,0.0,0.0,,142.0
China,2018.0,133.0,129.0,0.09,27.0,116.0
Côte d'Ivoire,2018.0,18.0,2.0,0.07,14.0,108.0
Costa Rica,2018.0,18.0,13.0,2.66,,85.0
Madagascar,2018.0,63.0,59.0,2.26,,60.0
Philippines,2018.0,335.0,332.0,3.11,,60.0
Venezuela (Bolivarian Republic of),2018.0,61.0,58.0,2.0,,57.0
Melanesia,2018.0,5.0,2.0,0.15,,53.0
Papua New Guinea,2018.0,4.0,1.0,0.09,,53.0
El Salvador,2018.0,23.0,21.0,3.2,,46.0
Guinea,2018.0,24.0,22.0,1.77,,43.0
United Republic of Tanzania,2018.0,-18.0,0.0,0.0,,43.0
Kenya,2018.0,1.0,2.0,0.04,,41.0
Rwanda,2018.0,17.0,10.0,0.79,5.0,39.0
Cameroon,2018.0,14.0,12.0,0.49,0.0,31.0
Democratic Republic of the Congo,2018.0,25.0,0.0,0.0,,31.0
Thailand,2018.0,45.0,42.0,0.61,1.0,24.0
Bolivia (Plurinational State of),2018.0,26.0,24.0,2.14,,22.0
Haiti,2018.0,22.0,20.0,1.84,,21.0
Sierra Leone,2018.0,18.0,0.0,0.01,,20.0
Togo,2018.0,11.0,7.0,0.9,1.0,19.0
Yemen,2018.0,14.0,13.0,0.44,,19.0
Dominican Republic,2018.0,24.0,22.0,2.1,,18.0
Angola,2018.0,19.0,18.0,0.58,,16.0
Burundi,2018.0,2.0,1.0,0.09,0.0,14.0
Malawi,2018.0,11.0,10.0,0.55,,11.0
Central African Republic,2018.0,10.0,9.0,1.98,,9.0
Myanmar,2018.0,55.0,55.0,1.02,,9.0
Timor-Leste,2018.0,2.0,2.0,1.41,,9.0
Cuba,2018.0,13.0,12.0,1.08,,8.0
Jamaica,2018.0,8.0,7.0,2.51,,7.0
Zambia,2018.0,2.0,2.0,0.1,,7.0
Panama,2018.0,6.0,5.0,1.25,,6.0
Sri Lanka,2018.0,7.0,7.0,0.32,0.0,6.0
Ecuador,2018.0,-20.0,2.0,0.12,,5.0
Congo,2018.0,4.0,4.0,0.67,,3.0
Malaysia,2018.0,-190.0,1.0,0.02,,3.0
United States of America,2018.0,1460.0,1460.0,4.46,,2.0
Ghana,2018.0,-5.0,0.0,0.01,0.0,1.0
Liberia,2018.0,0.0,0.0,0.06,,1.0
Mozambique,2018.0,2.0,2.0,0.07,,1.0
Nepal,2018.0,2.0,2.0,0.08,,1.0
Nigeria,2018.0,10.0,9.0,0.05,1.0,1.0
Zimbabwe,2018.0,2.0,2.0,0.13,0.0,1.0
Albania,2018.0,8.0,8.0,2.65,,0.0
Armenia,2018.0,11.0,11.0,3.76,,0.0
Australia,2018.0,123.0,121.0,4.87,2.0,0.0
Australia and New Zealand,2018.0,143.0,141.0,4.75,2.0,0.0
Austria,2018.0,64.0,64.0,7.23,0.0,0.0
Belgium,2018.0,55.0,55.0,4.78,1.0,0.0
Belize,2018.0,1.0,1.0,1.86,,0.0
Benin,2018.0,0.0,0.0,0.04,,0.0
Bosnia and Herzegovina,2018.0,24.0,24.0,7.18,,0.0
Botswana,2018.0,2.0,2.0,0.75,,0.0
Bulgaria,2018.0,28.0,27.0,3.89,1.0,0.0
Cabo Verde,2018.0,1.0,1.0,1.72,,0.0
Cambodia,2018.0,5.0,5.0,0.28,,0.0
Canada,2018.0,255.0,255.0,6.87,,0.0
Chile,2018.0,13.0,13.0,0.71,,0.0
"China, Macao SAR",2018.0,1.0,1.0,1.71,,0.0
Comoros,2018.0,0.0,0.0,0.18,,0.0
Croatia,2018.0,21.0,21.0,5.01,,0.0
Cyprus,2018.0,4.0,3.0,2.9,0.0,0.0
Czechia,2018.0,26.0,24.0,2.24,2.0,0.0
Denmark,2018.0,41.0,40.0,7.03,0.0,0.0
Dominica,2018.0,0.0,0.0,3.15,,0.0
Fiji,2018.0,0.0,0.0,0.17,,0.0
Finland,2018.0,65.0,65.0,11.77,,0.0
France,2018.0,350.0,350.0,5.23,,0.0
French Polynesia,2018.0,1.0,1.0,1.96,,0.0
Gabon,2018.0,0.0,0.0,0.14,,0.0
Gambia,2018.0,0.0,0.0,0.11,,0.0
Germany,2018.0,502.0,502.0,6.04,,0.0
Greece,2018.0,41.0,41.0,3.94,,0.0
Guyana,2018.0,1.0,1.0,0.94,,0.0
Hungary,2018.0,-1.0,17.0,1.8,0.0,0.0
Iceland,2018.0,3.0,3.0,8.8,,0.0
Ireland,2018.0,19.0,13.0,2.7,6.0,0.0
Israel,2018.0,35.0,34.0,4.11,0.0,0.0
Italy,2018.0,338.0,336.0,5.54,2.0,0.0
Japan,2018.0,457.0,457.0,3.59,0.0,0.0
Lebanon,2018.0,32.0,26.0,3.8,6.0,0.0
Libya,2018.0,13.0,13.0,2.01,,0.0
Luxembourg,2018.0,15.0,15.0,25.05,,0.0
Malta,2018.0,1.0,1.0,2.92,,0.0
Mauritius,2018.0,1.0,1.0,0.68,,0.0
Montenegro,2018.0,4.0,4.0,5.65,,0.0
Morocco,2018.0,36.0,36.0,0.99,,0.0
Netherlands,2018.0,131.0,117.0,6.86,14.0,0.0
New Caledonia,2018.0,1.0,1.0,2.3,,0.0
New Zealand,2018.0,20.0,20.0,4.13,,0.0
North Macedonia,2018.0,8.0,8.0,4.08,,0.0
Norway,2018.0,45.0,45.0,8.37,,0.0
Other non-specified areas,2018.0,10.0,13.0,0.53,27.0,0.0
Paraguay,2018.0,5.0,5.0,0.7,,0.0
Poland,2018.0,87.0,87.0,2.3,,0.0
Polynesia,2018.0,1.0,1.0,1.99,,0.0
Portugal,2018.0,58.0,58.0,5.68,,0.0
Republic of Korea,2018.0,114.0,109.0,2.14,5.0,0.0
Romania,2018.0,58.0,58.0,2.97,,0.0
Saint Lucia,2018.0,0.0,0.0,0.24,,0.0
Saint Vincent and the Grenadines,2018.0,0.0,0.0,1.95,,0.0
Samoa,2018.0,0.0,0.0,2.03,,0.0
Sao Tome and Principe,2018.0,0.0,0.0,0.08,,0.0
Saudi Arabia,2018.0,60.0,60.0,1.79,,0.0
Slovakia,2018.0,19.0,18.0,3.39,1.0,0.0
Slovenia,2018.0,12.0,10.0,4.75,2.0,0.0
South Africa,2018.0,62.0,59.0,1.02,3.0,0.0
Spain,2018.0,208.0,178.0,3.81,1.0,0.0
Suriname,2018.0,0.0,0.0,0.35,,0.0
Sweden,2018.0,101.0,101.0,10.1,,0.0
Switzerland,2018.0,65.0,65.0,7.61,,0.0
Syrian Arab Republic,2018.0,20.0,20.0,1.19,,0.0
Trinidad and Tobago,2018.0,1.0,1.0,0.74,,0.0
Ukraine,2018.0,52.0,52.0,1.18,,0.0
United Arab Emirates,2018.0,18.0,10.0,1.05,,0.0
United Kingdom of Great Britain and Northern Ireland,2018.0,180.0,178.0,2.65,2.0,0.0
Vanuatu,2018.0,0.0,0.0,0.24,,0.0
Afghanistan,2018.0,0.0,0.0,0.01,,
Algeria,2018.0,116.0,116.0,2.76,,
Antigua and Barbuda,2018.0,0.0,0.0,0.85,,
Argentina,2018.0,36.0,36.0,0.81,,
Azerbaijan,2018.0,1.0,1.0,0.13,,
Bahamas,2018.0,0.0,0.0,0.72,,
Bangladesh,2018.0,1.0,1.0,0.01,,
Barbados,2018.0,0.0,0.0,1.59,,
Belarus,2018.0,10.0,10.0,1.08,,
Burkina Faso,2018.0,5.0,6.0,0.32,,
Chad,2018.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2018.0,19.0,17.0,2.27,,
Democratic People's Republic of Korea,2018.0,10.0,10.0,0.39,,
Djibouti,2018.0,-1.0,0.0,0.33,,
Egypt,2018.0,28.0,28.0,0.28,,
Estonia,2018.0,7.0,7.0,5.08,,
Eswatini,2018.0,0.0,0.0,0.24,,
Georgia,2018.0,10.0,10.0,2.43,,
Grenada,2018.0,0.0,0.0,0.07,,
Guinea-Bissau,2018.0,0.0,0.0,0.02,,
Iran (Islamic Republic of),2018.0,12.0,11.0,0.14,1.0,
Iraq,2018.0,6.0,6.0,0.19,,
Jordan,2018.0,36.0,36.0,3.56,,
Kazakhstan,2018.0,8.0,8.0,0.46,,
Kiribati,2018.0,0.0,0.0,0.04,,
Kuwait,2018.0,9.0,9.0,2.2,,
Kyrgyzstan,2018.0,1.0,1.0,0.21,,
Latvia,2018.0,6.0,6.0,2.92,,
Lesotho,2018.0,0.0,0.0,0.12,,
Lithuania,2018.0,13.0,13.0,4.66,,
Maldives,2018.0,2.0,2.0,3.49,,
Mali,2018.0,1.0,1.0,0.03,,
Mauritania,2018.0,0.0,0.0,0.0,,
Micronesia,2018.0,0.0,0.0,0.04,,
Mongolia,2018.0,2.0,2.0,0.68,,
Namibia,2018.0,1.0,1.0,0.57,,
Niger,2018.0,2.0,2.0,0.08,,
Oman,2018.0,6.0,6.0,1.15,,
Pakistan,2018.0,1.0,1.0,0.0,,
Republic of Moldova,2018.0,3.0,3.0,0.62,,
Russian Federation,2018.0,210.0,210.0,1.44,,
Saint Kitts and Nevis,2018.0,0.0,0.0,0.12,,
Senegal,2018.0,9.0,9.0,0.54,,
Serbia,2018.0,33.0,33.0,3.74,,
Seychelles,2018.0,0.0,0.0,0.58,,
Solomon Islands,2018.0,0.0,0.0,0.03,,
Sudan,2018.0,40.0,40.0,0.95,,
Tajikistan,2018.0,2.0,2.0,0.18,,
Tunisia,2018.0,20.0,20.0,1.75,,
Turkey,2018.0,62.0,62.0,0.75,,
Turkmenistan,2018.0,3.0,3.0,0.47,,
Uruguay,2018.0,2.0,2.0,0.72,,
Uzbekistan,2018.0,10.0,10.0,0.31,,
Brazil,2017.0,1191.0,1047.0,5.04,,2685.0
Viet Nam,2017.0,-185.0,0.0,0.0,,1542.0
Colombia,2017.0,110.0,101.0,2.06,,852.0
Indonesia,2017.0,-63.0,46.0,0.17,18.0,718.0
Honduras,2017.0,48.0,38.0,4.04,,478.0
Ethiopia,2017.0,255.0,244.0,2.29,,449.0
Peru,2017.0,106.0,93.0,2.95,,337.0
India,2017.0,-8.0,2.0,0.0,2.0,312.0
Uganda,2017.0,19.0,2.0,0.06,,302.0
Guatemala,2017.0,31.0,30.0,1.78,,224.0
Mexico,2017.0,83.0,76.0,0.61,0.0,154.0
Lao People's Democratic Republic,2017.0,127.0,120.0,17.21,,151.0
Nicaragua,2017.0,-2.0,0.0,0.0,,128.0
China,2017.0,103.0,92.0,0.06,5.0,116.0
Costa Rica,2017.0,33.0,27.0,5.53,,98.0
Philippines,2017.0,263.0,260.0,2.47,,62.0
Madagascar,2017.0,58.0,55.0,2.15,,60.0
Venezuela (Bolivarian Republic of),2017.0,58.0,55.0,1.89,,57.0
United Republic of Tanzania,2017.0,8.0,5.0,0.1,,48.0
Melanesia,2017.0,5.0,2.0,0.15,,47.0
Papua New Guinea,2017.0,4.0,1.0,0.09,,47.0
El Salvador,2017.0,20.0,19.0,2.96,,41.0
Guinea,2017.0,22.0,20.0,1.65,,41.0
Kenya,2017.0,-3.0,2.0,0.04,,39.0
Côte d'Ivoire,2017.0,-15.0,2.0,0.06,10.0,34.0
Cameroon,2017.0,5.0,3.0,0.13,0.0,32.0
Rwanda,2017.0,13.0,7.0,0.61,4.0,32.0
Democratic Republic of the Congo,2017.0,26.0,0.0,0.0,,31.0
Thailand,2017.0,28.0,25.0,0.36,1.0,26.0
Sierra Leone,2017.0,20.0,0.0,0.01,,22.0
Bolivia (Plurinational State of),2017.0,24.0,23.0,2.02,,21.0
Haiti,2017.0,21.0,19.0,1.77,,21.0
Yemen,2017.0,11.0,10.0,0.35,,19.0
Togo,2017.0,9.0,4.0,0.54,1.0,18.0
Burundi,2017.0,4.0,3.0,0.3,0.0,16.0
Angola,2017.0,18.0,17.0,0.58,,15.0
Dominican Republic,2017.0,28.0,26.0,2.51,,15.0
Central African Republic,2017.0,9.0,9.0,1.95,,9.0
Myanmar,2017.0,41.0,40.0,0.76,,9.0
Timor-Leste,2017.0,5.0,5.0,3.83,,9.0
Ecuador,2017.0,-35.0,2.0,0.14,,8.0
Malawi,2017.0,8.0,8.0,0.44,,8.0
Malaysia,2017.0,-160.0,1.0,0.02,,8.0
Panama,2017.0,6.0,6.0,1.48,,7.0
Zambia,2017.0,3.0,3.0,0.17,,7.0
Cuba,2017.0,13.0,12.0,1.1,,6.0
Jamaica,2017.0,7.0,7.0,2.28,,6.0
Sri Lanka,2017.0,6.0,6.0,0.28,0.0,5.0
Congo,2017.0,4.0,3.0,0.68,,3.0
United States of America,2017.0,1426.0,1426.0,4.39,,2.0
Ghana,2017.0,-4.0,0.0,0.01,0.0,1.0
Liberia,2017.0,0.0,0.0,0.04,,1.0
Mozambique,2017.0,2.0,2.0,0.08,,1.0
Nigeria,2017.0,7.0,6.0,0.03,1.0,1.0
Zimbabwe,2017.0,2.0,2.0,0.13,0.0,1.0
Albania,2017.0,6.0,6.0,2.13,,0.0
Armenia,2017.0,10.0,10.0,3.29,,0.0
Australia,2017.0,119.0,116.0,4.73,2.0,0.0
Australia and New Zealand,2017.0,136.0,134.0,4.57,2.0,0.0
Austria,2017.0,65.0,65.0,7.33,0.0,0.0
Belgium,2017.0,55.0,54.0,4.73,1.0,0.0
Belize,2017.0,0.0,0.0,0.69,,0.0
Benin,2017.0,1.0,1.0,0.05,,0.0
Bosnia and Herzegovina,2017.0,23.0,23.0,6.86,,0.0
Botswana,2017.0,2.0,2.0,0.72,,0.0
Bulgaria,2017.0,29.0,28.0,3.99,1.0,0.0
Cabo Verde,2017.0,1.0,1.0,1.66,,0.0
Cambodia,2017.0,4.0,4.0,0.25,,0.0
Canada,2017.0,258.0,258.0,7.03,,0.0
Chile,2017.0,12.0,12.0,0.66,,0.0
"China, Macao SAR",2017.0,1.0,1.0,2.08,,0.0
Comoros,2017.0,0.0,0.0,0.17,,0.0
Croatia,2017.0,21.0,21.0,4.95,,0.0
Cyprus,2017.0,4.0,3.0,2.9,0.0,0.0
Czechia,2017.0,24.0,23.0,2.12,1.0,0.0
Denmark,2017.0,41.0,41.0,7.08,0.0,0.0
Dominica,2017.0,0.0,0.0,2.61,,0.0
Fiji,2017.0,0.0,0.0,0.16,,0.0
Finland,2017.0,65.0,65.0,11.71,,0.0
France,2017.0,341.0,341.0,5.11,,0.0
French Polynesia,2017.0,1.0,0.0,1.68,,0.0
Gabon,2017.0,0.0,0.0,0.16,,0.0
Gambia,2017.0,0.0,0.0,0.11,,0.0
Germany,2017.0,514.0,514.0,6.21,,0.0
Greece,2017.0,42.0,40.0,3.8,,0.0
Guinea-Bissau,2017.0,0.0,0.0,0.02,,0.0
Guyana,2017.0,1.0,1.0,0.96,,0.0
Hungary,2017.0,-8.0,14.0,1.39,0.0,0.0
Iceland,2017.0,3.0,3.0,8.63,,0.0
Ireland,2017.0,15.0,9.0,1.92,6.0,0.0
Israel,2017.0,38.0,37.0,4.51,1.0,0.0
Italy,2017.0,332.0,330.0,5.45,2.0,0.0
Japan,2017.0,446.0,446.0,3.5,0.0,0.0
Lebanon,2017.0,31.0,26.0,3.81,5.0,0.0
Libya,2017.0,5.0,5.0,0.82,,0.0
Luxembourg,2017.0,15.0,15.0,24.79,,0.0
Malta,2017.0,1.0,1.0,2.52,,0.0
Mauritius,2017.0,1.0,1.0,0.49,,0.0
Montenegro,2017.0,3.0,3.0,5.47,,0.0
Morocco,2017.0,34.0,34.0,0.96,,0.0
Nepal,2017.0,1.0,1.0,0.05,,0.0
Netherlands,2017.0,56.0,43.0,2.54,13.0,0.0
New Caledonia,2017.0,1.0,1.0,1.81,,0.0
New Zealand,2017.0,18.0,18.0,3.72,,0.0
North Macedonia,2017.0,8.0,8.0,4.03,,0.0
Norway,2017.0,46.0,46.0,8.77,,0.0
Other non-specified areas,2017.0,11.0,5.0,0.23,5.0,0.0
Paraguay,2017.0,4.0,4.0,0.62,,0.0
Poland,2017.0,87.0,87.0,2.3,,0.0
Polynesia,2017.0,1.0,1.0,1.72,,0.0
Portugal,2017.0,54.0,54.0,5.25,,0.0
Republic of Korea,2017.0,112.0,106.0,2.08,5.0,0.0
Romania,2017.0,55.0,55.0,2.81,,0.0
Saint Lucia,2017.0,0.0,0.0,0.29,,0.0
Saint Vincent and the Grenadines,2017.0,0.0,0.0,1.82,,0.0
Samoa,2017.0,0.0,0.0,1.77,,0.0
Sao Tome and Principe,2017.0,0.0,0.0,0.05,,0.0
Saudi Arabia,2017.0,59.0,59.0,1.78,,0.0
Slovakia,2017.0,19.0,18.0,3.27,1.0,0.0
Slovenia,2017.0,11.0,10.0,4.67,2.0,0.0
South Africa,2017.0,61.0,58.0,1.02,3.0,0.0
Spain,2017.0,218.0,189.0,4.06,1.0,0.0
Suriname,2017.0,0.0,0.0,0.27,,0.0
