CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Georgia,2019.0,8.0,4.0,1.04,,3.0
Tajikistan,2019.0,3.0,0.0,0.02,,3.0
Kyrgyzstan,2019.0,3.0,1.0,0.12,,2.0
Ecuador,2019.0,56.0,55.0,3.16,,1.0
Montenegro,2019.0,1.0,0.0,0.1,,1.0
Republic of Moldova,2019.0,7.0,4.0,1.1,,1.0
Tunisia,2019.0,2.0,1.0,0.05,,1.0
Zimbabwe,2019.0,1.0,0.0,0.02,,1.0
Bangladesh,2019.0,1.0,1.0,0.01,0.0,0.0
Colombia,2019.0,81.0,80.0,1.6,,0.0
Cyprus,2019.0,1.0,0.0,0.33,0.0,0.0
Democratic Republic of the Congo,2019.0,2.0,2.0,0.02,,0.0
Dominican Republic,2019.0,18.0,18.0,1.69,,0.0
Ghana,2019.0,5.0,5.0,0.17,,0.0
Iraq,2019.0,2.0,2.0,0.05,,0.0
Israel,2019.0,5.0,5.0,0.58,,0.0
Jamaica,2019.0,8.0,8.0,2.67,,0.0
Japan,2019.0,65.0,19.0,0.15,1.0,0.0
Kuwait,2019.0,1.0,,,,0.0
Lebanon,2019.0,1.0,1.0,0.14,,0.0
Lesotho,2019.0,1.0,1.0,0.31,,0.0
Madagascar,2019.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2019.0,38.0,38.0,1.18,,0.0
Malta,2019.0,0.0,1.0,1.26,,0.0
Mauritius,2019.0,1.0,1.0,0.52,,0.0
Sri Lanka,2019.0,-1.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2019.0,0.0,0.0,0.02,,0.0
Turkmenistan,2019.0,0.0,0.0,0.03,,0.0
United Arab Emirates,2019.0,18.0,,,,0.0
Uzbekistan,2019.0,8.0,5.0,0.15,0.0,0.0
Venezuela (Bolivarian Republic of),2019.0,1.0,1.0,0.03,,0.0
Viet Nam,2019.0,21.0,21.0,0.22,0.0,0.0
Afghanistan,2019.0,6.0,4.0,0.12,,
Angola,2019.0,3.0,3.0,0.08,,
Antigua and Barbuda,2019.0,0.0,0.0,1.18,,
Bahamas,2019.0,0.0,0.0,0.91,,
Barbados,2019.0,1.0,0.0,1.56,,
Belize,2019.0,2.0,1.0,1.63,,
Benin,2019.0,0.0,0.0,0.0,,
Botswana,2019.0,0.0,0.0,0.05,,
Burkina Faso,2019.0,0.0,0.0,0.0,,
Burundi,2019.0,0.0,0.0,0.0,,
Cabo Verde,2019.0,0.0,0.0,0.11,,
Cambodia,2019.0,0.0,0.0,0.0,,
Cameroon,2019.0,0.0,0.0,0.0,,
Central African Republic,2019.0,0.0,0.0,0.0,,
Chad,2019.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2019.0,10.0,10.0,1.36,,
"China, Macao SAR",2019.0,1.0,1.0,1.24,,
Congo,2019.0,1.0,1.0,0.12,,
Costa Rica,2019.0,8.0,7.0,1.47,,
Cuba,2019.0,8.0,0.0,0.0,,
Côte d'Ivoire,2019.0,5.0,5.0,0.21,,
Djibouti,2019.0,1.0,1.0,1.02,,
Dominica,2019.0,0.0,0.0,0.71,,
Egypt,2019.0,1.0,1.0,0.01,,
El Salvador,2019.0,3.0,2.0,0.38,,
Eswatini,2019.0,0.0,0.0,0.14,,
Fiji,2019.0,0.0,0.0,0.43,,
French Polynesia,2019.0,0.0,0.0,0.01,,
Gabon,2019.0,0.0,0.0,0.06,,
Gambia,2019.0,0.0,0.0,0.01,,
Grenada,2019.0,0.0,0.0,0.74,,
Guatemala,2019.0,21.0,17.0,0.99,,
Guinea,2019.0,0.0,0.0,0.0,,
Guinea-Bissau,2019.0,0.0,0.0,0.0,,
Guyana,2019.0,0.0,0.0,0.36,,
Haiti,2019.0,0.0,0.0,0.01,,
Honduras,2019.0,6.0,6.0,0.62,,
Iceland,2019.0,1.0,1.0,3.07,,
India,2019.0,91.0,65.0,0.05,,
Indonesia,2019.0,13.0,13.0,0.05,,
Iran (Islamic Republic of),2019.0,1.0,1.0,0.01,,
Jordan,2019.0,1.0,1.0,0.06,,
Kiribati,2019.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2019.0,0.0,0.0,0.0,,
Liberia,2019.0,1.0,1.0,0.15,,
Libya,2019.0,0.0,0.0,0.02,,
Malawi,2019.0,0.0,0.0,0.01,,
Maldives,2019.0,0.0,0.0,0.24,,
Mali,2019.0,0.0,0.0,0.0,,
Mauritania,2019.0,0.0,0.0,0.0,,
Melanesia,2019.0,0.0,0.0,0.04,,
Micronesia,2019.0,0.0,0.0,0.01,,
Mozambique,2019.0,0.0,0.0,0.01,,
Myanmar,2019.0,0.0,0.0,0.0,,
Namibia,2019.0,2.0,1.0,0.55,,
Nepal,2019.0,1.0,1.0,0.03,0.0,
New Caledonia,2019.0,0.0,0.0,0.02,,
Nicaragua,2019.0,2.0,2.0,0.28,,
Niger,2019.0,0.0,0.0,0.0,,
Nigeria,2019.0,10.0,8.0,0.04,,
Oman,2019.0,3.0,2.0,0.4,,
Other non-specified areas,2019.0,23.0,23.0,0.96,,
Pakistan,2019.0,3.0,1.0,0.01,,
Panama,2019.0,5.0,4.0,0.97,,
Papua New Guinea,2019.0,0.0,0.0,0.0,,
Paraguay,2019.0,0.0,1.0,0.09,,
Philippines,2019.0,31.0,24.0,0.23,,
Polynesia,2019.0,0.0,0.0,0.09,,
Republic of Korea,2019.0,26.0,1.0,0.02,,
Rwanda,2019.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2019.0,0.0,0.0,0.66,,
Saint Lucia,2019.0,0.0,0.0,0.87,,
Saint Vincent and the Grenadines,2019.0,0.0,0.0,0.56,,
Samoa,2019.0,0.0,0.0,0.2,,
Sao Tome and Principe,2019.0,0.0,0.0,0.0,,
Saudi Arabia,2019.0,14.0,14.0,0.4,,
Senegal,2019.0,1.0,1.0,0.08,,
Seychelles,2019.0,0.0,0.0,0.28,,
Sierra Leone,2019.0,0.0,0.0,0.01,,
Solomon Islands,2019.0,0.0,,,,
Sudan,2019.0,0.0,0.0,0.0,,
Suriname,2019.0,0.0,0.0,0.54,,
Thailand,2019.0,3.0,2.0,0.04,,
Timor-Leste,2019.0,0.0,0.0,0.0,,
Togo,2019.0,0.0,0.0,0.0,,
Trinidad and Tobago,2019.0,2.0,2.0,1.43,,
Uganda,2019.0,-1.0,0.0,0.0,,
United Republic of Tanzania,2019.0,0.0,0.0,0.01,,
Vanuatu,2019.0,0.0,0.0,0.0,,
Yemen,2019.0,2.0,1.0,0.05,,
Zambia,2019.0,1.0,1.0,0.04,,
Russian Federation,2018.0,4753.0,251.0,1.72,,4719.0
Canada,2018.0,1333.0,7.0,0.19,,3436.0
Spain,2018.0,1445.0,23.0,0.49,,1487.0
Australia and New Zealand,2018.0,1276.0,32.0,1.08,,1252.0
Australia,2018.0,1243.0,21.0,0.84,,1228.0
Poland,2018.0,1063.0,73.0,1.92,,1144.0
Brazil,2018.0,896.0,824.0,3.93,,899.0
United Kingdom of Great Britain and Northern Ireland,2018.0,745.0,427.0,6.37,,850.0
Finland,2018.0,610.0,22.0,4.0,,818.0
United States of America,2018.0,2945.0,1582.0,4.84,,815.0
Germany,2018.0,693.0,206.0,2.48,,578.0
Chile,2018.0,362.0,18.0,0.98,,571.0
China,2018.0,738.0,212.0,0.15,,506.0
Argentina,2018.0,554.0,42.0,0.94,,492.0
France,2018.0,400.0,51.0,0.77,0.0,428.0
Ukraine,2018.0,433.0,146.0,3.3,,418.0
Romania,2018.0,399.0,5.0,0.26,,384.0
Sweden,2018.0,251.0,7.0,0.73,,364.0
Belarus,2018.0,348.0,80.0,8.48,,342.0
Kazakhstan,2018.0,237.0,15.0,0.81,,336.0
Denmark,2018.0,270.0,23.0,3.95,,290.0
Turkey,2018.0,189.0,1.0,0.01,0.0,260.0
Italy,2018.0,251.0,14.0,0.22,,243.0
Latvia,2018.0,89.0,4.0,1.92,,188.0
Lithuania,2018.0,146.0,1.0,0.25,,182.0
Norway,2018.0,215.0,54.0,10.12,,157.0
Czechia,2018.0,126.0,22.0,2.06,,153.0
Ireland,2018.0,129.0,11.0,2.36,,122.0
Algeria,2018.0,123.0,2.0,0.04,,118.0
Greece,2018.0,122.0,5.0,0.47,,113.0
Mexico,2018.0,381.0,119.0,0.95,0.0,99.0
Estonia,2018.0,32.0,5.0,3.87,,78.0
Austria,2018.0,82.0,18.0,2.08,,75.0
Serbia,2018.0,79.0,6.0,0.64,,75.0
Hungary,2018.0,140.0,7.0,0.76,,59.0
Portugal,2018.0,72.0,19.0,1.89,,56.0
Uruguay,2018.0,62.0,4.0,1.08,,53.0
Croatia,2018.0,41.0,1.0,0.25,,45.0
Albania,2018.0,35.0,0.0,0.03,,35.0
South Africa,2018.0,105.0,88.0,1.52,,33.0
Slovakia,2018.0,29.0,11.0,2.08,1.0,30.0
Bosnia and Herzegovina,2018.0,32.0,0.0,0.13,,27.0
Bulgaria,2018.0,24.0,2.0,0.27,,24.0
New Zealand,2018.0,34.0,11.0,2.31,,24.0
Bolivia (Plurinational State of),2018.0,23.0,20.0,1.77,0.0,22.0
Ethiopia,2018.0,23.0,21.0,0.19,,22.0
Morocco,2018.0,25.0,5.0,0.13,,21.0
Peru,2018.0,63.0,14.0,0.43,0.0,21.0
Belgium,2018.0,95.0,2.0,0.16,,18.0
Democratic People's Republic of Korea,2018.0,13.0,7.0,0.29,,13.0
Azerbaijan,2018.0,12.0,1.0,0.12,,11.0
Mongolia,2018.0,9.0,7.0,2.06,,10.0
Switzerland,2018.0,68.0,19.0,2.26,,8.0
Luxembourg,2018.0,6.0,1.0,1.77,,7.0
Netherlands,2018.0,125.0,34.0,1.99,,7.0
North Macedonia,2018.0,9.0,2.0,0.89,2.0,7.0
Armenia,2018.0,6.0,2.0,0.59,,5.0
Georgia,2018.0,9.0,3.0,0.83,,5.0
Kenya,2018.0,6.0,5.0,0.09,0.0,4.0
Kyrgyzstan,2018.0,3.0,1.0,0.09,,3.0
Slovenia,2018.0,6.0,1.0,0.67,,3.0
Tajikistan,2018.0,3.0,0.0,0.02,,3.0
Tunisia,2018.0,2.0,1.0,0.05,,2.0
Ecuador,2018.0,53.0,51.0,2.99,,1.0
Montenegro,2018.0,1.0,0.0,0.09,,1.0
Republic of Moldova,2018.0,5.0,3.0,0.8,,1.0
Zimbabwe,2018.0,1.0,0.0,0.03,,1.0
Bangladesh,2018.0,1.0,1.0,0.01,0.0,0.0
Colombia,2018.0,71.0,71.0,1.44,,0.0
Cyprus,2018.0,1.0,0.0,0.32,0.0,0.0
Democratic Republic of the Congo,2018.0,2.0,2.0,0.02,,0.0
Dominican Republic,2018.0,20.0,20.0,1.88,,0.0
Ghana,2018.0,2.0,2.0,0.08,,0.0
Iraq,2018.0,2.0,2.0,0.06,,0.0
Israel,2018.0,7.0,7.0,0.87,,0.0
Jamaica,2018.0,10.0,10.0,3.39,,0.0
Japan,2018.0,64.0,18.0,0.14,1.0,0.0
Kuwait,2018.0,1.0,,,,0.0
Lebanon,2018.0,2.0,1.0,0.21,,0.0
Lesotho,2018.0,0.0,0.0,0.21,,0.0
Madagascar,2018.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2018.0,46.0,46.0,1.45,,0.0
Mauritius,2018.0,1.0,1.0,0.53,,0.0
Sri Lanka,2018.0,-5.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2018.0,0.0,0.0,0.0,,0.0
United Arab Emirates,2018.0,28.0,0.0,0.05,,0.0
Uzbekistan,2018.0,7.0,4.0,0.13,0.0,0.0
Venezuela (Bolivarian Republic of),2018.0,5.0,5.0,0.18,,0.0
Viet Nam,2018.0,1.0,1.0,0.01,0.0,0.0
Afghanistan,2018.0,3.0,2.0,0.07,,
Angola,2018.0,1.0,1.0,0.03,,
Antigua and Barbuda,2018.0,0.0,0.0,0.79,,
Bahamas,2018.0,1.0,1.0,2.28,,
Barbados,2018.0,1.0,0.0,1.56,,
Belize,2018.0,2.0,1.0,1.79,,
Benin,2018.0,0.0,0.0,0.0,,
Botswana,2018.0,0.0,0.0,0.03,,
Burkina Faso,2018.0,0.0,0.0,0.0,,
Burundi,2018.0,0.0,0.0,0.0,,
Cabo Verde,2018.0,0.0,0.0,0.08,,
Cambodia,2018.0,0.0,0.0,0.0,,
Cameroon,2018.0,0.0,0.0,0.0,,
Central African Republic,2018.0,0.0,0.0,0.0,,
Chad,2018.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2018.0,10.0,10.0,1.38,,
"China, Macao SAR",2018.0,1.0,1.0,0.92,,
Congo,2018.0,1.0,1.0,0.16,,
Costa Rica,2018.0,6.0,6.0,1.21,,
Cuba,2018.0,1.0,0.0,0.0,,
Côte d'Ivoire,2018.0,6.0,6.0,0.26,,
Djibouti,2018.0,1.0,1.0,0.94,,
Dominica,2018.0,0.0,0.0,0.0,,
Egypt,2018.0,2.0,2.0,0.02,,
El Salvador,2018.0,2.0,2.0,0.33,,
Eswatini,2018.0,0.0,0.0,0.12,,
Fiji,2018.0,1.0,0.0,0.53,,
French Polynesia,2018.0,0.0,0.0,0.0,,
Gabon,2018.0,0.0,0.0,0.07,,
Gambia,2018.0,0.0,0.0,0.02,,
Grenada,2018.0,0.0,0.0,0.68,,
Guatemala,2018.0,20.0,19.0,1.12,,
Guinea,2018.0,0.0,0.0,0.0,,
Guinea-Bissau,2018.0,0.0,0.0,0.0,,
Guyana,2018.0,0.0,0.0,0.03,,
Haiti,2018.0,2.0,2.0,0.17,,
Honduras,2018.0,5.0,5.0,0.57,,
Iceland,2018.0,1.0,1.0,3.15,,
India,2018.0,89.0,70.0,0.05,,
Indonesia,2018.0,17.0,17.0,0.06,,
Iran (Islamic Republic of),2018.0,5.0,5.0,0.06,,
Jordan,2018.0,1.0,1.0,0.05,,
Kiribati,2018.0,0.0,0.0,0.02,,
Lao People's Democratic Republic,2018.0,0.0,0.0,0.0,,
Liberia,2018.0,1.0,1.0,0.15,,
Libya,2018.0,0.0,0.0,0.03,,
Malawi,2018.0,0.0,0.0,0.01,,
Maldives,2018.0,0.0,0.0,0.21,,
Mali,2018.0,0.0,0.0,0.01,,
Malta,2018.0,0.0,1.0,1.79,,
Mauritania,2018.0,0.0,0.0,0.02,,
Melanesia,2018.0,1.0,0.0,0.04,,
Micronesia,2018.0,0.0,0.0,0.02,,
Mozambique,2018.0,0.0,0.0,0.0,,
Myanmar,2018.0,0.0,0.0,0.0,,
Namibia,2018.0,2.0,1.0,0.56,,
Nepal,2018.0,1.0,1.0,0.03,0.0,
New Caledonia,2018.0,0.0,0.0,0.04,,
Nicaragua,2018.0,8.0,8.0,1.29,,
Niger,2018.0,0.0,0.0,0.0,,
Nigeria,2018.0,8.0,8.0,0.04,,
Oman,2018.0,2.0,2.0,0.36,,
Other non-specified areas,2018.0,21.0,21.0,0.88,,
Pakistan,2018.0,3.0,1.0,0.01,,
Panama,2018.0,5.0,4.0,0.92,,
Papua New Guinea,2018.0,0.0,0.0,0.0,,
Paraguay,2018.0,1.0,1.0,0.09,,
Philippines,2018.0,28.0,22.0,0.21,,
Polynesia,2018.0,0.0,0.0,0.14,,
Republic of Korea,2018.0,47.0,1.0,0.02,,
Rwanda,2018.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2018.0,0.0,0.0,0.5,,
Saint Lucia,2018.0,0.0,0.0,1.39,,
Saint Vincent and the Grenadines,2018.0,0.0,0.0,0.59,,
Samoa,2018.0,0.0,0.0,0.34,,
Sao Tome and Principe,2018.0,0.0,0.0,0.01,,
Saudi Arabia,2018.0,15.0,15.0,0.45,,
Senegal,2018.0,0.0,0.0,0.0,,
Seychelles,2018.0,0.0,0.0,0.37,,
Sierra Leone,2018.0,0.0,0.0,0.01,,
Solomon Islands,2018.0,0.0,0.0,0.0,,
Sudan,2018.0,0.0,0.0,0.0,,
Suriname,2018.0,0.0,0.0,0.45,,
Thailand,2018.0,3.0,3.0,0.04,,
Timor-Leste,2018.0,0.0,0.0,0.0,,
Togo,2018.0,0.0,0.0,0.0,,
Trinidad and Tobago,2018.0,2.0,2.0,1.14,,
Turkmenistan,2018.0,0.0,0.0,0.06,,
Uganda,2018.0,-1.0,0.0,0.0,,
United Republic of Tanzania,2018.0,0.0,0.0,0.0,,
Vanuatu,2018.0,0.0,0.0,0.0,,
Yemen,2018.0,1.0,1.0,0.03,,
Zambia,2018.0,1.0,1.0,0.08,,
Russian Federation,2017.0,5425.0,300.0,2.06,,5456.0
Canada,2017.0,1961.0,86.0,2.35,,3733.0
Australia and New Zealand,2017.0,1837.0,54.0,1.85,,2300.0
Australia,2017.0,1796.0,43.0,1.74,,2266.0
Poland,2017.0,1416.0,72.0,1.9,,1465.0
Finland,2017.0,645.0,19.0,3.42,,1014.0
United Kingdom of Great Britain and Northern Ireland,2017.0,716.0,424.0,6.35,,875.0
Spain,2017.0,915.0,20.0,0.43,,843.0
Argentina,2017.0,783.0,56.0,1.27,,785.0
United States of America,2017.0,2718.0,1277.0,3.93,,720.0
Chile,2017.0,555.0,35.0,1.89,,713.0
Sweden,2017.0,384.0,10.0,0.96,,676.0
Brazil,2017.0,625.0,575.0,2.77,,626.0
Germany,2017.0,628.0,101.0,1.22,,577.0
France,2017.0,542.0,53.0,0.79,0.0,537.0
China,2017.0,840.0,230.0,0.16,,513.0
Ukraine,2017.0,462.0,174.0,3.9,,471.0
Belarus,2017.0,438.0,96.0,10.16,,460.0
Romania,2017.0,372.0,4.0,0.2,,408.0
Denmark,2017.0,333.0,29.0,5.13,,350.0
Kazakhstan,2017.0,172.0,19.0,1.06,,285.0
Norway,2017.0,310.0,31.0,5.77,,283.0
Turkey,2017.0,266.0,1.0,0.01,95.0,250.0
Italy,2017.0,222.0,13.0,0.22,,229.0
Ireland,2017.0,170.0,18.0,3.81,,205.0
Lithuania,2017.0,126.0,2.0,0.61,,196.0
Czechia,2017.0,129.0,24.0,2.29,,142.0
Latvia,2017.0,73.0,6.0,2.9,,134.0
Greece,2017.0,127.0,5.0,0.43,,110.0
Hungary,2017.0,99.0,8.0,0.77,,95.0
Estonia,2017.0,50.0,6.0,4.62,,89.0
Austria,2017.0,82.0,18.0,2.03,,77.0
Mexico,2017.0,320.0,117.0,0.94,0.0,72.0
Serbia,2017.0,73.0,5.0,0.54,,70.0
Croatia,2017.0,61.0,0.0,0.07,,68.0
Algeria,2017.0,72.0,0.0,0.01,,64.0
Portugal,2017.0,61.0,15.0,1.42,,46.0
Ethiopia,2017.0,39.0,35.0,0.33,,38.0
Morocco,2017.0,36.0,4.0,0.12,,35.0
New Zealand,2017.0,42.0,11.0,2.44,,35.0
Slovakia,2017.0,31.0,11.0,1.99,1.0,35.0
Albania,2017.0,35.0,0.0,0.08,,34.0
Bulgaria,2017.0,32.0,2.0,0.25,,32.0
Uruguay,2017.0,34.0,1.0,0.28,,32.0
Bosnia and Herzegovina,2017.0,33.0,0.0,0.13,,27.0
South Africa,2017.0,107.0,87.0,1.53,,23.0
Bolivia (Plurinational State of),2017.0,23.0,21.0,1.83,0.0,21.0
Peru,2017.0,65.0,2.0,0.06,0.0,20.0
Belgium,2017.0,103.0,2.0,0.16,,18.0
Democratic People's Republic of Korea,2017.0,13.0,7.0,0.29,,13.0
Switzerland,2017.0,68.0,19.0,2.21,,10.0
Azerbaijan,2017.0,10.0,1.0,0.11,,9.0
Netherlands,2017.0,117.0,39.0,2.27,,7.0
Armenia,2017.0,7.0,2.0,0.65,,6.0
Luxembourg,2017.0,5.0,1.0,1.69,,6.0
North Macedonia,2017.0,7.0,2.0,0.88,1.0,5.0
Slovenia,2017.0,8.0,2.0,0.73,,5.0
Georgia,2017.0,7.0,3.0,0.77,,4.0
Kenya,2017.0,4.0,3.0,0.07,0.0,4.0
Republic of Moldova,2017.0,7.0,3.0,0.82,,4.0
Mongolia,2017.0,7.0,5.0,1.75,,3.0
Tajikistan,2017.0,4.0,0.0,0.03,,3.0
Kyrgyzstan,2017.0,3.0,1.0,0.19,,2.0
Tunisia,2017.0,2.0,0.0,0.01,,2.0
Ecuador,2017.0,51.0,49.0,2.92,,1.0
Montenegro,2017.0,1.0,0.0,0.1,,1.0
Zimbabwe,2017.0,1.0,1.0,0.06,,1.0
Bangladesh,2017.0,0.0,0.0,0.0,0.0,0.0
Colombia,2017.0,59.0,59.0,1.21,,0.0
Cyprus,2017.0,1.0,0.0,0.41,0.0,0.0
Democratic Republic of the Congo,2017.0,1.0,1.0,0.02,,0.0
Dominican Republic,2017.0,2.0,2.0,0.18,,0.0
Ghana,2017.0,0.0,0.0,0.01,,0.0
Iraq,2017.0,1.0,1.0,0.03,,0.0
Israel,2017.0,7.0,7.0,0.9,,0.0
Jamaica,2017.0,7.0,7.0,2.36,,0.0
Japan,2017.0,65.0,18.0,0.14,1.0,0.0
Kuwait,2017.0,1.0,,,,0.0
Lebanon,2017.0,1.0,1.0,0.2,,0.0
Lesotho,2017.0,0.0,0.0,0.22,,0.0
Madagascar,2017.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017.0,54.0,54.0,1.73,,0.0
Mauritius,2017.0,1.0,1.0,0.62,,0.0
Sri Lanka,2017.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2017.0,0.0,0.0,0.0,,0.0
Turkmenistan,2017.0,0.0,0.0,0.04,,0.0
United Arab Emirates,2017.0,17.0,0.0,0.05,,0.0
Uzbekistan,2017.0,4.0,3.0,0.11,0.0,0.0
Venezuela (Bolivarian Republic of),2017.0,42.0,42.0,1.42,,0.0
Viet Nam,2017.0,2.0,2.0,0.02,0.0,0.0
Afghanistan,2017.0,0.0,0.0,0.0,,
Angola,2017.0,1.0,1.0,0.03,,
Antigua and Barbuda,2017.0,0.0,0.0,1.26,,
Bahamas,2017.0,1.0,1.0,2.62,,
Barbados,2017.0,0.0,0.0,1.38,,
Belize,2017.0,2.0,1.0,2.1,,
Benin,2017.0,0.0,0.0,0.0,,
Botswana,2017.0,0.0,0.0,0.03,,
Burkina Faso,2017.0,0.0,0.0,0.01,,
Burundi,2017.0,0.0,0.0,0.0,,
Cabo Verde,2017.0,0.0,0.0,0.07,,
Cambodia,2017.0,0.0,0.0,0.0,,
Cameroon,2017.0,0.0,0.0,0.0,,
Central African Republic,2017.0,0.0,0.0,0.0,,
Chad,2017.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2017.0,11.0,12.0,1.63,,
"China, Macao SAR",2017.0,1.0,1.0,0.99,,
Comoros,2017.0,0.0,0.0,0.0,,
Congo,2017.0,1.0,1.0,0.2,,
Costa Rica,2017.0,5.0,4.0,0.87,,
Cuba,2017.0,1.0,0.0,0.0,,
Côte d'Ivoire,2017.0,4.0,4.0,0.18,,
Djibouti,2017.0,1.0,1.0,0.86,,
Dominica,2017.0,0.0,0.0,0.28,,
Egypt,2017.0,2.0,2.0,0.02,,
El Salvador,2017.0,2.0,2.0,0.28,,
Eswatini,2017.0,0.0,0.0,0.08,,
Fiji,2017.0,0.0,0.0,0.44,,
French Polynesia,2017.0,0.0,0.0,0.0,,
Gabon,2017.0,0.0,0.0,0.08,,
Gambia,2017.0,0.0,0.0,0.01,,
Grenada,2017.0,0.0,0.0,0.71,,
Guatemala,2017.0,17.0,17.0,0.98,,
Guinea,2017.0,0.0,0.0,0.01,,
Guinea-Bissau,2017.0,0.0,0.0,0.0,,
Guyana,2017.0,0.0,0.0,0.03,,
Haiti,2017.0,2.0,2.0,0.14,,
Honduras,2017.0,5.0,5.0,0.57,,
Iceland,2017.0,1.0,1.0,3.55,,
India,2017.0,75.0,50.0,0.04,,
Indonesia,2017.0,14.0,14.0,0.05,,
Iran (Islamic Republic of),2017.0,3.0,3.0,0.03,,
Jordan,2017.0,1.0,1.0,0.05,,
Kiribati,2017.0,0.0,0.0,0.02,,
Lao People's Democratic Republic,2017.0,0.0,0.0,0.0,,
Liberia,2017.0,1.0,1.0,0.14,,
Libya,2017.0,1.0,0.0,0.0,,
Malawi,2017.0,0.0,0.0,0.01,,
Maldives,2017.0,0.0,0.0,0.11,,
Mali,2017.0,0.0,0.0,0.0,,
Malta,2017.0,0.0,0.0,1.01,,
Mauritania,2017.0,0.0,0.0,0.02,,
Melanesia,2017.0,0.0,0.0,0.04,,
Micronesia,2017.0,0.0,0.0,0.02,,
Mozambique,2017.0,0.0,0.0,0.0,,
Myanmar,2017.0,0.0,0.0,0.0,,
