CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Armenia,2019.0,38.0,38.0,12.77,26.0,0
Central African Republic,2019.0,27.0,27.0,5.64,26.0,0
Iceland,2019.0,27.0,27.0,79.97,24.0,0
Lebanon,2019.0,38.0,38.0,5.55,23.0,0
Guyana,2019.0,32.0,32.0,41.5,22.0,0
Fiji,2019.0,21.0,21.0,23.6,21.0,0
Suriname,2019.0,25.0,25.0,43.48,21.0,0
Senegal,2019.0,32.0,32.0,1.97,20.0,0
Sierra Leone,2019.0,28.0,28.0,3.52,20.0,0
French Polynesia,2019.0,20.0,15.0,55.12,18.0,0
Mali,2019.0,17.0,17.0,0.88,18.0,0
Malta,2019.0,25.0,20.0,46.27,18.0,0
Saint Lucia,2019.0,10.0,9.0,50.14,18.0,0
New Caledonia,2019.0,14.0,14.0,49.37,16.0,0
Liberia,2019.0,15.0,15.0,3.01,12.0,0
Pakistan,2019.0,6.0,6.0,0.03,10.0,0
Samoa,2019.0,5.0,4.0,22.43,10.0,0
Barbados,2019.0,10.0,8.0,26.57,8.0,0
Cabo Verde,2019.0,19.0,19.0,34.67,8.0,0
Jordan,2019.0,5.0,5.0,0.5,8.0,0
Yemen,2019.0,8.0,8.0,0.28,8.0,0
Niger,2019.0,13.0,13.0,0.57,7.0,0
Solomon Islands,2019.0,9.0,9.0,12.96,7.0,0
Syrian Arab Republic,2019.0,8.0,8.0,0.48,7.0,0
Seychelles,2019.0,9.0,9.0,92.29,6.0,0
Guinea-Bissau,2019.0,12.0,12.0,6.08,5.0,0
Saint Vincent and the Grenadines,2019.0,3.0,3.0,26.37,5.0,0
Tajikistan,2019.0,10.0,10.0,1.06,4.0,0
Gambia,2019.0,3.0,3.0,1.26,3.0,0
Grenada,2019.0,3.0,2.0,20.46,3.0,0
Saint Kitts and Nevis,2019.0,1.0,0.0,7.02,3.0,0
Antigua and Barbuda,2019.0,8.0,4.0,45.49,2.0,0
Sao Tome and Principe,2019.0,2.0,2.0,10.16,2.0,0
Iraq,2019.0,54.0,54.0,1.6,1.0,0
Libya,2019.0,0.0,0.0,0.01,0.0,0
Afghanistan,2019.0,1.0,1.0,0.01,,0
Bahamas,2019.0,5.0,4.0,11.03,,0
Bangladesh,2019.0,3.0,3.0,0.02,,0
"China, Macao SAR",2019.0,16.0,16.0,25.43,,0
Comoros,2019.0,0.0,0.0,0.48,,0
Djibouti,2019.0,1.0,1.0,0.91,,0
Dominica,2019.0,1.0,1.0,7.5,,0
Haiti,2019.0,2.0,2.0,0.15,,0
Kiribati,2019.0,1.0,0.0,3.39,,0
Kuwait,2019.0,0.0,0.0,0.05,,0
Maldives,2019.0,3.0,3.0,4.93,,0
Mauritania,2019.0,0.0,0.0,0.0,,0
Micronesia,2019.0,1.0,0.0,3.39,,0
Myanmar,2019.0,135.0,135.0,2.5,,0
Oman,2019.0,14.0,14.0,2.89,,0
Sudan,2019.0,1.0,1.0,0.02,,0
Timor-Leste,2019.0,2.0,2.0,1.51,,0
Turkmenistan,2019.0,1.0,1.0,0.1,,0
United Arab Emirates,2019.0,103.0,,,,0
Vanuatu,2019.0,0.0,0.0,0.57,,0
China,2018.0,39457.0,39451.0,27.03,38706.0,0
United States of America,2018.0,24945.0,24945.0,76.26,21461.0,0
Brazil,2018.0,13103.0,13103.0,62.55,14138.0,0
Mexico,2018.0,7823.0,7823.0,62.0,11978.0,0
Germany,2018.0,7923.0,7923.0,95.31,8657.0,0
Russian Federation,2018.0,7744.0,7744.0,53.14,7770.0,0
Viet Nam,2018.0,2500.0,2500.0,26.17,4300.0,0
United Kingdom of Great Britain and Northern Ireland,2018.0,4647.0,4647.0,69.22,4153.0,0
Poland,2018.0,3851.0,3851.0,101.54,4148.0,0
Spain,2018.0,4024.0,4024.0,86.18,3813.0,0
South Africa,2018.0,3317.0,3317.0,57.4,3135.0,0
Japan,2018.0,2663.0,2663.0,20.93,2746.0,0
Netherlands,2018.0,1002.0,1002.0,58.75,2491.0,0
Colombia,2018.0,2379.0,2379.0,47.9,2277.0,0
France,2018.0,1837.0,1803.0,26.93,2238.0,0
Philippines,2018.0,1274.0,1274.0,11.95,2220.0,0
Canada,2018.0,2198.0,2198.0,59.29,2165.0,0
Czechia,2018.0,1592.0,1592.0,149.28,2127.0,0
Belgium,2018.0,929.0,929.0,80.93,2100.0,0
Thailand,2018.0,1824.0,1824.0,26.27,1928.0,0
Australia and New Zealand,2018.0,2244.0,2244.0,75.7,1919.0,0
Argentina,2018.0,1945.0,1945.0,43.84,1914.0,0
Romania,2018.0,1825.0,1825.0,93.56,1823.0,0
Ukraine,2018.0,1734.0,1734.0,39.19,1819.0,0
Nigeria,2018.0,1796.0,1796.0,9.17,1800.0,0
Republic of Korea,2018.0,2075.0,2075.0,40.54,1798.0,0
Italy,2018.0,1800.0,1800.0,29.69,1642.0,0
Australia,2018.0,1943.0,1943.0,78.04,1626.0,0
Peru,2018.0,1440.0,1440.0,45.02,1448.0,0
Ethiopia,2018.0,1100.0,1100.0,10.07,1426.0,0
Angola,2018.0,1099.0,1099.0,35.69,1100.0,0
Austria,2018.0,940.0,940.0,105.77,980.0,0
Turkey,2018.0,915.0,915.0,11.11,965.0,0
Chile,2018.0,977.0,977.0,52.18,867.0,0
Ireland,2018.0,610.0,610.0,126.67,832.0,0
Cambodia,2018.0,455.0,452.0,27.79,700.0,0
Portugal,2018.0,510.0,510.0,49.77,676.0,0
Hungary,2018.0,670.0,670.0,68.98,650.0,0
Kazakhstan,2018.0,604.0,604.0,32.99,639.0,0
Ecuador,2018.0,644.0,644.0,37.67,632.0,0
Denmark,2018.0,368.0,368.0,63.91,604.0,0
Cameroon,2018.0,606.0,606.0,24.02,600.0,0
Serbia,2018.0,458.0,458.0,52.06,565.0,0
Other non-specified areas,2018.0,705.0,705.0,29.71,547.0,0
Norway,2018.0,274.0,274.0,51.4,545.0,0
Bulgaria,2018.0,583.0,583.0,82.63,527.0,0
Dominican Republic,2018.0,511.0,505.0,47.53,515.0,0
Kenya,2018.0,456.0,456.0,8.88,500.0,0
Belarus,2018.0,482.0,482.0,50.99,476.0,0
Azerbaijan,2018.0,472.0,472.0,47.46,466.0,0
Bolivia (Plurinational State of),2018.0,424.0,424.0,37.34,465.0,0
United Republic of Tanzania,2018.0,505.0,505.0,8.97,450.0,0
Sweden,2018.0,516.0,516.0,51.7,448.0,0
Venezuela (Bolivarian Republic of),2018.0,428.0,428.0,14.83,430.0,0
Democratic Republic of the Congo,2018.0,446.0,446.0,5.3,420.0,0
Finland,2018.0,405.0,405.0,73.29,374.0,0
Greece,2018.0,372.0,372.0,35.38,360.0,0
Switzerland,2018.0,484.0,484.0,56.74,360.0,0
Congo,2018.0,306.0,306.0,58.33,353.0,0
Croatia,2018.0,355.0,355.0,85.36,345.0,0
Mozambique,2018.0,330.0,330.0,11.19,340.0,0
Côte d'Ivoire,2018.0,346.0,346.0,13.82,330.0,0
Uganda,2018.0,326.0,326.0,7.63,330.0,0
Malaysia,2018.0,286.0,286.0,9.08,310.0,0
Panama,2018.0,339.0,339.0,81.25,304.0,0
Paraguay,2018.0,468.0,468.0,67.28,300.0,0
Zambia,2018.0,335.0,335.0,19.31,300.0,0
New Zealand,2018.0,301.0,301.0,63.4,293.0,0
Ghana,2018.0,267.0,267.0,8.97,285.0,0
Lithuania,2018.0,268.0,268.0,95.63,285.0,0
Namibia,2018.0,123.0,123.0,50.34,270.0,0
Cuba,2018.0,294.0,291.0,25.68,265.0,0
Burundi,2018.0,227.0,227.0,20.31,240.0,0
India,2018.0,202.0,202.0,0.15,236.0,0
Zimbabwe,2018.0,231.0,231.0,16.01,230.0,0
Indonesia,2018.0,211.0,211.0,0.79,222.0,0
Slovakia,2018.0,402.0,402.0,73.69,214.0,0
Burkina Faso,2018.0,136.0,136.0,6.87,210.0,0
Guatemala,2018.0,269.0,269.0,15.6,209.0,0
Rwanda,2018.0,141.0,141.0,11.49,200.0,0
El Salvador,2018.0,143.0,143.0,22.26,192.0,0
Uzbekistan,2018.0,191.0,191.0,5.89,191.0,0
Tunisia,2018.0,115.0,115.0,9.94,175.0,0
Honduras,2018.0,216.0,216.0,22.51,169.0,0
Algeria,2018.0,179.0,179.0,4.25,160.0,0
Madagascar,2018.0,141.0,141.0,5.35,155.0,0
Gabon,2018.0,155.0,155.0,73.36,153.0,0
Nepal,2018.0,121.0,121.0,4.32,152.0,0
Botswana,2018.0,233.0,85.0,37.71,150.0,0
Sri Lanka,2018.0,151.0,151.0,7.1,146.0,0
Slovenia,2018.0,140.0,133.0,63.9,143.0,0
Estonia,2018.0,76.0,76.0,57.28,128.0,0
Melanesia,2018.0,123.0,122.0,11.38,124.0,0
Egypt,2018.0,119.0,118.0,1.2,120.0,0
Israel,2018.0,166.0,166.0,19.84,116.0,0
Benin,2018.0,119.0,119.0,10.32,107.0,0
Uruguay,2018.0,132.0,132.0,38.4,101.0,0
Malawi,2018.0,100.0,100.0,5.53,100.0,0
Bosnia and Herzegovina,2018.0,226.0,226.0,67.9,97.0,0
Jamaica,2018.0,74.0,73.0,24.92,95.0,0
Mongolia,2018.0,100.0,100.0,31.42,91.0,0
Morocco,2018.0,92.0,92.0,2.56,90.0,0
Georgia,2018.0,72.0,72.0,17.86,89.0,0
Nicaragua,2018.0,89.0,89.0,13.72,88.0,0
Trinidad and Tobago,2018.0,34.0,34.0,24.46,86.0,0
Papua New Guinea,2018.0,81.0,81.0,9.46,80.0,0
Republic of Moldova,2018.0,103.0,103.0,25.54,77.0,0
Latvia,2018.0,168.0,168.0,87.19,76.0,0
Iran (Islamic Republic of),2018.0,70.0,70.0,0.86,70.0,0
North Macedonia,2018.0,66.0,63.0,30.09,70.0,0
Togo,2018.0,52.0,52.0,6.57,69.0,0
Albania,2018.0,81.0,81.0,28.21,63.0,0
Costa Rica,2018.0,75.0,73.0,14.61,63.0,0
Chad,2018.0,48.0,48.0,3.09,60.0,0
Mauritius,2018.0,40.0,39.0,30.93,47.0,0
Cyprus,2018.0,41.0,38.0,32.18,41.0,0
Lesotho,2018.0,36.0,36.0,17.26,40.0,0
"China, Hong Kong SAR",2018.0,180.0,174.0,23.66,39.0,0
Lao People's Democratic Republic,2018.0,41.0,41.0,5.85,39.0,0
Democratic People's Republic of Korea,2018.0,43.0,43.0,1.69,38.0,0
Montenegro,2018.0,43.0,43.0,68.91,33.0,0
Belize,2018.0,19.0,13.0,32.7,30.0,0
Guinea,2018.0,32.0,32.0,2.58,30.0,0
Luxembourg,2018.0,50.0,50.0,81.96,29.0,0
Eswatini,2018.0,44.0,44.0,38.65,27.0,0
Central African Republic,2018.0,26.0,26.0,5.54,26.0,0
Polynesia,2018.0,23.0,18.0,37.75,25.0,0
Armenia,2018.0,33.0,33.0,11.27,24.0,0
Iceland,2018.0,27.0,27.0,78.76,24.0,0
Kyrgyzstan,2018.0,35.0,35.0,5.53,24.0,0
Lebanon,2018.0,39.0,39.0,5.71,23.0,0
Fiji,2018.0,21.0,21.0,23.44,21.0,0
Suriname,2018.0,26.0,26.0,45.05,21.0,0
French Polynesia,2018.0,20.0,15.0,54.48,20.0,0
Guyana,2018.0,27.0,27.0,34.18,20.0,0
Senegal,2018.0,30.0,30.0,1.92,20.0,0
Sierra Leone,2018.0,26.0,26.0,3.41,20.0,0
Mali,2018.0,17.0,17.0,0.87,18.0,0
Malta,2018.0,25.0,20.0,45.15,18.0,0
Saint Lucia,2018.0,10.0,9.0,48.98,17.0,0
New Caledonia,2018.0,12.0,12.0,43.81,16.0,0
Liberia,2018.0,18.0,18.0,3.72,12.0,0
Barbados,2018.0,10.0,8.0,26.75,8.0,0
Cabo Verde,2018.0,19.0,18.0,33.66,8.0,0
Jordan,2018.0,5.0,5.0,0.48,8.0,0
Niger,2018.0,11.0,11.0,0.49,7.0,0
Solomon Islands,2018.0,7.0,7.0,11.08,7.0,0
Seychelles,2018.0,6.0,5.0,55.86,6.0,0
Guinea-Bissau,2018.0,11.0,11.0,5.78,5.0,0
Saint Vincent and the Grenadines,2018.0,2.0,2.0,16.28,5.0,0
Samoa,2018.0,3.0,3.0,14.01,5.0,0
Yemen,2018.0,5.0,5.0,0.18,5.0,0
Tajikistan,2018.0,9.0,9.0,1.02,4.0,0
Gambia,2018.0,3.0,3.0,1.3,3.0,0
Grenada,2018.0,3.0,2.0,21.39,3.0,0
Iraq,2018.0,54.0,54.0,1.63,3.0,0
Pakistan,2018.0,3.0,3.0,0.01,3.0,0
Saint Kitts and Nevis,2018.0,2.0,1.0,22.67,3.0,0
Syrian Arab Republic,2018.0,8.0,8.0,0.45,3.0,0
Antigua and Barbuda,2018.0,7.0,3.0,31.25,2.0,0
Sao Tome and Principe,2018.0,2.0,2.0,9.79,2.0,0
Libya,2018.0,0.0,0.0,0.01,0.0,0
Afghanistan,2018.0,0.0,0.0,0.0,,0
Bahamas,2018.0,2.0,2.0,5.22,,0
Bangladesh,2018.0,3.0,3.0,0.02,,0
"China, Macao SAR",2018.0,15.0,15.0,23.92,,0
Comoros,2018.0,0.0,0.0,0.44,,0
Djibouti,2018.0,1.0,1.0,1.39,,0
Dominica,2018.0,1.0,1.0,13.36,,0
Haiti,2018.0,1.0,1.0,0.09,,0
Kiribati,2018.0,1.0,0.0,3.37,,0
Kuwait,2018.0,0.0,0.0,0.05,,0
Maldives,2018.0,3.0,2.0,4.84,,0
Mauritania,2018.0,0.0,0.0,0.01,,0
Micronesia,2018.0,1.0,0.0,3.37,,0
Myanmar,2018.0,131.0,131.0,2.45,,0
Oman,2018.0,17.0,17.0,3.52,,0
Sudan,2018.0,0.0,0.0,0.01,,0
Timor-Leste,2018.0,4.0,4.0,3.34,,0
Turkmenistan,2018.0,1.0,1.0,0.09,,0
United Arab Emirates,2018.0,94.0,,,,0
Vanuatu,2018.0,0.0,0.0,1.03,,0
China,2017.0,45422.0,45412.0,31.26,44627.0,0
United States of America,2017.0,26647.0,26647.0,81.97,21834.0,0
Brazil,2017.0,12877.0,12877.0,61.96,14000.0,0
Mexico,2017.0,7628.0,7628.0,61.13,11005.0,0
Germany,2017.0,8178.0,8178.0,98.94,8481.0,0
Russian Federation,2017.0,7494.0,7494.0,51.49,7560.0,0
Viet Nam,2017.0,2500.0,2500.0,26.43,4375.0,0
United Kingdom of Great Britain and Northern Ireland,2017.0,4494.0,4494.0,67.35,4048.0,0
Poland,2017.0,3790.0,3790.0,99.85,4038.0,0
Spain,2017.0,3538.0,3538.0,75.84,3762.0,0
South Africa,2017.0,3294.0,3294.0,57.78,3232.0,0
Japan,2017.0,2820.0,2820.0,22.11,2900.0,0
Netherlands,2017.0,995.0,995.0,58.44,2451.0,0
Belgium,2017.0,921.0,921.0,80.62,2446.0,0
Thailand,2017.0,2247.0,2247.0,32.47,2234.0,0
Canada,2017.0,2176.0,2176.0,59.25,2208.0,0
Colombia,2017.0,2341.0,2341.0,47.87,2189.0,0
France,2017.0,1832.0,1791.0,26.82,2130.0,0
Czechia,2017.0,1572.0,1572.0,147.74,2032.0,0
Republic of Korea,2017.0,2119.0,2119.0,41.47,2000.0,0
Australia and New Zealand,2017.0,2254.0,2254.0,76.96,1939.0,0
Argentina,2017.0,1792.0,1792.0,40.78,1886.0,0
Philippines,2017.0,1228.0,1228.0,11.68,1870.0,0
Romania,2017.0,1816.0,1788.0,90.95,1810.0,0
Ukraine,2017.0,1707.0,1707.0,38.37,1791.0,0
Nigeria,2017.0,2488.0,2488.0,13.03,1750.0,0
Australia,2017.0,1938.0,1938.0,78.84,1651.0,0
Italy,2017.0,1724.0,1724.0,28.41,1555.0,0
Peru,2017.0,1408.0,1408.0,44.78,1437.0,0
Ethiopia,2017.0,929.0,929.0,8.73,1162.0,0
Angola,2017.0,1149.0,1149.0,38.52,1150.0,0
Austria,2017.0,919.0,919.0,104.21,968.0,0
Turkey,2017.0,866.0,866.0,10.67,916.0,0
Chile,2017.0,952.0,952.0,51.52,842.0,0
Ireland,2017.0,600.0,600.0,126.3,802.0,0
Venezuela (Bolivarian Republic of),2017.0,718.0,718.0,24.43,720.0,0
Portugal,2017.0,524.0,498.0,48.35,699.0,0
Cameroon,2017.0,676.0,676.0,27.52,664.0,0
Cambodia,2017.0,448.0,445.0,27.8,650.0,0
Denmark,2017.0,372.0,372.0,64.85,626.0,0
Hungary,2017.0,659.0,659.0,67.72,614.0,0
Ecuador,2017.0,602.0,602.0,35.86,595.0,0
Other non-specified areas,2017.0,699.0,695.0,29.37,564.0,0
Kazakhstan,2017.0,589.0,589.0,32.56,563.0,0
Kenya,2017.0,511.0,511.0,10.17,550.0,0
Serbia,2017.0,448.0,448.0,50.76,549.0,0
Bulgaria,2017.0,574.0,574.0,80.83,499.0,0
Dominican Republic,2017.0,457.0,451.0,42.86,491.0,0
Sweden,2017.0,552.0,552.0,55.73,485.0,0
Belarus,2017.0,435.0,435.0,46.01,472.0,0
Democratic Republic of the Congo,2017.0,488.0,488.0,6.0,456.0,0
United Republic of Tanzania,2017.0,485.0,485.0,8.87,450.0,0
Azerbaijan,2017.0,417.0,417.0,42.38,410.0,0
Finland,2017.0,445.0,445.0,80.75,402.0,0
Bolivia (Plurinational State of),2017.0,408.0,408.0,36.49,382.0,0
Greece,2017.0,403.0,384.0,36.37,351.0,0
Switzerland,2017.0,480.0,480.0,56.74,346.0,0
Congo,2017.0,241.0,241.0,47.15,344.0,0
Uganda,2017.0,357.0,357.0,8.68,340.0,0
Croatia,2017.0,352.0,352.0,84.22,334.0,0
Panama,2017.0,345.0,345.0,84.08,311.0,0
Malaysia,2017.0,297.0,294.0,9.44,310.0,0
Mozambique,2017.0,335.0,335.0,11.69,310.0,0
Côte d'Ivoire,2017.0,315.0,315.0,12.89,300.0,0
Paraguay,2017.0,464.0,464.0,67.53,299.0,0
Lithuania,2017.0,273.0,273.0,96.13,297.0,0
New Zealand,2017.0,316.0,316.0,67.15,289.0,0
Ghana,2017.0,161.0,161.0,5.53,285.0,0
Cuba,2017.0,288.0,285.0,25.11,273.0,0
Namibia,2017.0,111.0,111.0,46.32,270.0,0
Slovakia,2017.0,399.0,399.0,73.17,252.0,0
Zambia,2017.0,290.0,290.0,17.21,250.0,0
Norway,2017.0,272.0,272.0,51.31,248.0,0
Burundi,2017.0,222.0,222.0,20.48,240.0,0
Zimbabwe,2017.0,256.0,256.0,17.98,232.0,0
India,2017.0,181.0,181.0,0.14,225.0,0
Indonesia,2017.0,205.0,205.0,0.77,214.0,0
Guatemala,2017.0,229.0,229.0,13.54,204.0,0
Burkina Faso,2017.0,131.0,131.0,6.82,200.0,0
Iran (Islamic Republic of),2017.0,200.0,200.0,2.48,200.0,0
Uzbekistan,2017.0,282.0,282.0,8.82,190.0,0
El Salvador,2017.0,137.0,137.0,21.4,189.0,0
Tunisia,2017.0,118.0,111.0,9.68,183.0,0
Honduras,2017.0,202.0,202.0,21.41,154.0,0
Botswana,2017.0,87.0,85.0,38.55,150.0,0
Madagascar,2017.0,134.0,134.0,5.24,150.0,0
Rwanda,2017.0,129.0,129.0,10.77,150.0,0
Sri Lanka,2017.0,146.0,146.0,6.9,143.0,0
Slovenia,2017.0,158.0,151.0,72.71,141.0,0
Gabon,2017.0,154.0,154.0,74.6,140.0,0
Estonia,2017.0,118.0,118.0,89.25,137.0,0
Algeria,2017.0,174.0,174.0,4.21,130.0,0
Israel,2017.0,162.0,162.0,19.68,130.0,0
Nepal,2017.0,121.0,121.0,4.39,121.0,0
Melanesia,2017.0,129.0,128.0,12.2,118.0,0
Benin,2017.0,113.0,113.0,10.16,107.0,0
Uruguay,2017.0,119.0,119.0,34.51,101.0,0
Malawi,2017.0,65.0,65.0,3.65,100.0,0
Egypt,2017.0,95.0,95.0,0.98,95.0,0
Jamaica,2017.0,82.0,81.0,27.65,95.0,0
Bosnia and Herzegovina,2017.0,224.0,224.0,66.93,94.0,0
Nicaragua,2017.0,91.0,91.0,14.25,93.0,0
Georgia,2017.0,72.0,72.0,17.96,88.0,0
Trinidad and Tobago,2017.0,35.0,35.0,25.29,86.0,0
Latvia,2017.0,167.0,167.0,85.51,85.0,0
