CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
"China, Macao SAR",2019.0,9.0,9.0,14.65,,,1.0
Comoros,2019.0,2.0,2.0,2.59,,,1.0
Dominica,2019.0,1.0,1.0,9.07,,,1.0
Gabon,2019.0,11.0,11.0,5.22,,,1.0
Liberia,2019.0,3.0,3.0,0.53,,,1.0
Malta,2019.0,9.0,8.0,18.88,,0.0,1.0
Solomon Islands,2019.0,1.0,1.0,1.92,,,1.0
Trinidad and Tobago,2019.0,6.0,6.0,4.63,,,1.0
Antigua and Barbuda,2019.0,1.0,1.0,6.41,,,0.0
Bahamas,2019.0,5.0,3.0,7.21,,,0.0
Barbados,2019.0,3.0,3.0,10.48,,0.0,0.0
French Polynesia,2019.0,6.0,5.0,19.37,,,0.0
Grenada,2019.0,0.0,0.0,3.98,,,0.0
Saint Kitts and Nevis,2019.0,0.0,0.0,6.6,,,0.0
Saint Lucia,2019.0,2.0,1.0,8.04,,0.0,0.0
Saint Vincent and the Grenadines,2019.0,1.0,1.0,8.28,,,0.0
Sao Tome and Principe,2019.0,0.0,0.0,1.23,,,0.0
Seychelles,2019.0,1.0,1.0,8.39,,,0.0
Kiribati,2019.0,0.0,0.0,1.56,,,
Maldives,2019.0,7.0,5.0,9.96,,,
Micronesia,2019.0,0.0,0.0,1.56,,,
United States of America,2018.0,12155.0,12155.0,37.16,,0.0,12219.0
Brazil,2018.0,7848.0,7848.0,37.47,,0.0,9900.0
China,2018.0,8342.0,8176.0,5.6,,1.0,6455.0
Argentina,2018.0,2591.0,2316.0,52.2,,0.0,3066.0
Australia and New Zealand,2018.0,803.0,803.0,27.08,,0.0,2918.0
India,2018.0,1357.0,1357.0,1.0,,0.0,2552.0
Australia,2018.0,702.0,702.0,28.21,,0.0,2238.0
Pakistan,2018.0,1910.0,1910.0,9.0,,0.0,2149.0
Mexico,2018.0,1900.0,1900.0,15.06,,0.0,1981.0
Russian Federation,2018.0,1947.0,1942.0,13.32,,,1608.0
France,2018.0,1385.0,1386.0,20.7,,0.0,1436.0
Canada,2018.0,1003.0,1003.0,27.07,,0.0,1231.0
Germany,2018.0,1234.0,1229.0,14.79,,0.0,1123.0
Uzbekistan,2018.0,957.0,957.0,29.48,,,1050.0
South Africa,2018.0,991.0,991.0,17.14,,,1013.0
Turkey,2018.0,1089.0,1089.0,13.23,,,1004.0
United Kingdom of Great Britain and Northern Ireland,2018.0,1195.0,1195.0,17.8,,0.0,922.0
Italy,2018.0,991.0,1006.0,16.6,,,809.0
Colombia,2018.0,758.0,743.0,14.96,,0.0,779.0
Egypt,2018.0,1124.0,1124.0,11.42,,,779.0
New Zealand,2018.0,100.0,100.0,21.15,,0.0,681.0
Spain,2018.0,642.0,642.0,13.75,,,669.0
Ireland,2018.0,100.0,114.0,23.65,,50.0,623.0
Uruguay,2018.0,91.0,91.0,26.39,,0.0,590.0
Poland,2018.0,24.0,30.0,0.8,,0.0,584.0
Indonesia,2018.0,739.0,739.0,2.76,,,523.0
Paraguay,2018.0,156.0,156.0,22.48,,0.0,489.0
Kazakhstan,2018.0,492.0,448.0,24.48,,0.0,477.0
Japan,2018.0,1247.0,1220.0,9.59,,0.0,475.0
United Republic of Tanzania,2018.0,409.0,409.0,7.27,,,472.0
Netherlands,2018.0,273.0,271.0,15.91,,1.0,459.0
Myanmar,2018.0,453.0,454.0,8.45,,,455.0
Chad,2018.0,445.0,425.0,27.48,,,438.0
Venezuela (Bolivarian Republic of),2018.0,479.0,454.0,15.72,,0.0,438.0
Iran (Islamic Republic of),2018.0,541.0,541.0,6.61,,,432.0
Viet Nam,2018.0,476.0,479.0,5.02,,,427.0
Kenya,2018.0,525.0,525.0,10.22,,,417.0
Ethiopia,2018.0,391.0,391.0,3.58,,0.0,394.0
Sudan,2018.0,381.0,346.0,8.28,,,387.0
Ukraine,2018.0,303.0,328.0,7.42,,1.0,359.0
Belarus,2018.0,158.0,156.0,16.53,,1.0,326.0
Nigeria,2018.0,318.0,318.0,1.62,,,317.0
Philippines,2018.0,503.0,503.0,4.72,,,311.0
Morocco,2018.0,255.0,255.0,7.07,,,282.0
Republic of Korea,2018.0,818.0,818.0,15.98,,,279.0
Belgium,2018.0,137.0,137.0,11.96,,0.0,277.0
Bolivia (Plurinational State of),2018.0,264.0,264.0,23.28,,0.0,268.0
Tajikistan,2018.0,162.0,144.0,15.82,,,262.0
Nepal,2018.0,230.0,229.0,8.17,,0.0,235.0
Austria,2018.0,149.0,149.0,16.73,,0.0,234.0
Zambia,2018.0,208.0,208.0,11.96,,,220.0
Ecuador,2018.0,214.0,214.0,12.52,,,214.0
Chile,2018.0,413.0,413.0,22.05,,,199.0
Bangladesh,2018.0,198.0,198.0,1.22,,,195.0
Peru,2018.0,196.0,139.0,4.34,,,190.0
Mali,2018.0,184.0,184.0,9.65,,,183.0
Guatemala,2018.0,192.0,191.0,11.1,,,176.0
Uganda,2018.0,169.0,169.0,3.96,,,169.0
Madagascar,2018.0,182.0,182.0,6.93,,0.0,166.0
Thailand,2018.0,97.0,97.0,1.39,,,159.0
Algeria,2018.0,196.0,196.0,4.63,,,153.0
Switzerland,2018.0,178.0,178.0,20.83,,0.0,148.0
Turkmenistan,2018.0,152.0,139.0,23.69,,,144.0
Nicaragua,2018.0,10.0,11.0,1.67,,0.0,137.0
Sweden,2018.0,213.0,213.0,21.4,,0.0,137.0
Azerbaijan,2018.0,125.0,125.0,12.61,,,136.0
Denmark,2018.0,135.0,135.0,23.51,,0.0,129.0
Mongolia,2018.0,96.0,66.0,20.96,,18.0,127.0
Israel,2018.0,230.0,230.0,27.44,,,122.0
Kyrgyzstan,2018.0,93.0,93.0,14.75,,,109.0
Burkina Faso,2018.0,108.0,108.0,5.49,,,108.0
Zimbabwe,2018.0,106.0,106.0,7.33,,0.0,105.0
Angola,2018.0,121.0,121.0,3.94,,,99.0
Romania,2018.0,109.0,101.0,5.19,,0.0,99.0
Central African Republic,2018.0,96.0,96.0,20.59,,,96.0
Guinea,2018.0,95.0,95.0,7.65,,,94.0
Portugal,2018.0,191.0,191.0,18.6,,,94.0
Afghanistan,2018.0,97.0,97.0,2.62,,,92.0
Norway,2018.0,95.0,95.0,17.81,,0.0,89.0
Finland,2018.0,106.0,106.0,19.26,,0.0,87.0
Cameroon,2018.0,82.0,82.0,3.25,,,82.0
Czechia,2018.0,108.0,108.0,10.14,,0.0,82.0
Costa Rica,2018.0,66.0,64.0,12.84,,0.0,81.0
Cuba,2018.0,77.0,76.0,6.68,,,79.0
Senegal,2018.0,83.0,83.0,5.25,,,78.0
Serbia,2018.0,37.0,26.0,2.99,,11.0,71.0
Panama,2018.0,71.0,68.0,16.19,,0.0,70.0
Armenia,2018.0,73.0,71.0,24.05,,0.0,69.0
Honduras,2018.0,63.0,63.0,6.58,,0.0,66.0
Cambodia,2018.0,67.0,66.0,4.09,,,63.0
Dominican Republic,2018.0,70.0,68.0,6.43,,,63.0
Yemen,2018.0,63.0,63.0,2.2,,,62.0
Niger,2018.0,68.0,68.0,3.01,,,61.0
Tunisia,2018.0,61.0,61.0,5.28,,,55.0
Lao People's Democratic Republic,2018.0,55.0,55.0,7.81,,,54.0
Malawi,2018.0,48.0,48.0,2.66,,,50.0
Syrian Arab Republic,2018.0,55.0,55.0,3.27,,,50.0
Haiti,2018.0,47.0,47.0,4.26,,,47.0
Malaysia,2018.0,182.0,182.0,5.76,,,47.0
Croatia,2018.0,53.0,53.0,12.79,,,44.0
Greece,2018.0,165.0,165.0,15.65,,0.0,43.0
Lebanon,2018.0,70.0,70.0,10.26,,,43.0
Benin,2018.0,39.0,39.0,3.39,,,42.0
Lithuania,2018.0,17.0,16.0,5.61,,0.0,42.0
Saudi Arabia,2018.0,156.0,153.0,4.55,,3.0,42.0
Albania,2018.0,39.0,39.0,13.38,,,39.0
Slovenia,2018.0,31.0,31.0,14.74,,0.0,35.0
Hungary,2018.0,44.0,43.0,4.48,,0.0,33.0
Rwanda,2018.0,33.0,33.0,2.69,,,33.0
Botswana,2018.0,7.0,12.0,5.46,,0.0,32.0
Namibia,2018.0,21.0,21.0,8.68,,0.0,32.0
Côte d'Ivoire,2018.0,32.0,32.0,1.29,,,31.0
Jordan,2018.0,58.0,58.0,5.83,,,31.0
Mauritania,2018.0,31.0,31.0,7.0,,,30.0
Ghana,2018.0,28.0,28.0,0.94,,,26.0
Iraq,2018.0,109.0,109.0,3.3,,,26.0
Sri Lanka,2018.0,25.0,26.0,1.22,,,25.0
Georgia,2018.0,29.0,28.0,7.02,,,23.0
Democratic People's Republic of Korea,2018.0,21.0,21.0,0.83,,,21.0
Democratic Republic of the Congo,2018.0,22.0,22.0,0.27,,,19.0
El Salvador,2018.0,44.0,44.0,6.79,,,18.0
United Arab Emirates,2018.0,132.0,64.0,6.65,,,18.0
Latvia,2018.0,11.0,11.0,5.73,,0.0,17.0
Bulgaria,2018.0,25.0,23.0,3.3,,2.0,16.0
Eswatini,2018.0,20.0,20.0,17.7,,0.0,16.0
Oman,2018.0,37.0,37.0,7.58,,,15.0
Burundi,2018.0,11.0,11.0,0.95,,,14.0
Melanesia,2018.0,22.0,22.0,2.04,,0.0,14.0
Mozambique,2018.0,18.0,18.0,0.61,,,14.0
Estonia,2018.0,12.0,11.0,8.64,,0.0,13.0
Bosnia and Herzegovina,2018.0,39.0,41.0,12.32,,,12.0
Lesotho,2018.0,16.0,16.0,7.5,,,11.0
Libya,2018.0,17.0,17.0,2.52,,,10.0
Luxembourg,2018.0,15.0,15.0,25.16,,,10.0
Sierra Leone,2018.0,10.0,10.0,1.3,,,10.0
Slovakia,2018.0,32.0,32.0,5.84,,0.0,10.0
Republic of Moldova,2018.0,7.0,7.0,1.73,,0.0,8.0
"China, Hong Kong SAR",2018.0,411.0,174.0,23.6,,,7.0
Guinea-Bissau,2018.0,7.0,7.0,3.98,,,7.0
Jamaica,2018.0,12.0,12.0,4.0,,,7.0
Other non-specified areas,2018.0,130.0,129.0,5.45,,1.0,7.0
Congo,2018.0,10.0,10.0,1.95,,,6.0
Djibouti,2018.0,6.0,6.0,6.77,,,6.0
Togo,2018.0,6.0,6.0,0.75,,,6.0
Cyprus,2018.0,9.0,8.0,7.05,,,5.0
Iceland,2018.0,5.0,5.0,14.88,,0.0,5.0
Fiji,2018.0,4.0,4.0,4.49,,,4.0
Gambia,2018.0,6.0,6.0,2.82,,,4.0
Montenegro,2018.0,9.0,9.0,13.78,,,4.0
North Macedonia,2018.0,15.0,15.0,7.38,,,4.0
New Caledonia,2018.0,6.0,6.0,19.66,,,3.0
Papua New Guinea,2018.0,7.0,7.0,0.8,,,3.0
Vanuatu,2018.0,4.0,4.0,12.74,,0.0,3.0
Belize,2018.0,2.0,2.0,4.03,,,2.0
Guyana,2018.0,3.0,3.0,3.32,,,2.0
Kuwait,2018.0,33.0,33.0,7.89,,,2.0
Mauritius,2018.0,7.0,7.0,5.35,,,2.0
Polynesia,2018.0,9.0,8.0,16.85,,,2.0
Samoa,2018.0,2.0,2.0,9.16,,,2.0
Suriname,2018.0,3.0,3.0,4.36,,,2.0
Timor-Leste,2018.0,2.0,2.0,1.41,,,2.0
Cabo Verde,2018.0,1.0,1.0,2.33,,,1.0
"China, Macao SAR",2018.0,8.0,8.0,12.65,,,1.0
Comoros,2018.0,4.0,4.0,4.7,,,1.0
Dominica,2018.0,1.0,1.0,8.47,,,1.0
Gabon,2018.0,13.0,13.0,6.11,,,1.0
Liberia,2018.0,3.0,3.0,0.62,,,1.0
Malta,2018.0,9.0,8.0,18.37,,0.0,1.0
Solomon Islands,2018.0,2.0,2.0,2.69,,,1.0
Trinidad and Tobago,2018.0,7.0,7.0,4.86,,,1.0
Antigua and Barbuda,2018.0,1.0,1.0,7.03,,,0.0
Bahamas,2018.0,5.0,3.0,6.85,,,0.0
Barbados,2018.0,4.0,4.0,12.24,,0.0,0.0
French Polynesia,2018.0,7.0,6.0,22.28,,,0.0
Grenada,2018.0,0.0,0.0,3.38,,,0.0
Saint Kitts and Nevis,2018.0,0.0,0.0,5.92,,,0.0
Saint Lucia,2018.0,1.0,1.0,6.41,,0.0,0.0
Saint Vincent and the Grenadines,2018.0,1.0,1.0,10.42,,,0.0
Sao Tome and Principe,2018.0,0.0,0.0,1.23,,,0.0
Seychelles,2018.0,1.0,1.0,7.48,,,0.0
Kiribati,2018.0,0.0,0.0,2.53,,,
Maldives,2018.0,5.0,3.0,6.3,,,
Micronesia,2018.0,0.0,0.0,2.53,,,
United States of America,2017.0,12046.0,12053.0,37.08,,0.0,11907.0
Brazil,2017.0,7701.0,7701.0,37.05,,0.0,9550.0
China,2017.0,7707.0,7548.0,5.2,,1.0,6361.0
Argentina,2017.0,2530.0,2274.0,51.77,,0.0,2845.0
Australia and New Zealand,2017.0,797.0,797.0,27.21,,0.0,2714.0
India,2017.0,1184.0,1184.0,0.88,,0.0,2469.0
Pakistan,2017.0,1839.0,1839.0,8.85,,0.0,2079.0
Australia,2017.0,695.0,695.0,28.27,,0.0,2069.0
Mexico,2017.0,1867.0,1867.0,14.96,,0.0,1927.0
Russian Federation,2017.0,1924.0,1923.0,13.21,,,1569.0
France,2017.0,1372.0,1373.0,20.56,,0.0,1433.0
Canada,2017.0,957.0,957.0,26.05,,0.0,1168.0
Germany,2017.0,1237.0,1232.0,14.91,,0.0,1137.0
South Africa,2017.0,998.0,998.0,17.5,,,1024.0
Turkey,2017.0,1049.0,1049.0,12.93,,,989.0
United Kingdom of Great Britain and Northern Ireland,2017.0,1185.0,1185.0,17.75,,0.0,905.0
Uzbekistan,2017.0,900.0,900.0,28.16,,,835.0
Colombia,2017.0,747.0,731.0,14.95,,0.0,767.0
Egypt,2017.0,980.0,980.0,10.16,,,758.0
Italy,2017.0,948.0,961.0,15.83,,,756.0
New Zealand,2017.0,102.0,102.0,21.7,,0.0,645.0
Spain,2017.0,538.0,538.0,11.52,,,644.0
Ireland,2017.0,18.0,96.0,20.28,,7.0,617.0
Uruguay,2017.0,107.0,107.0,31.25,,0.0,594.0
Kenya,2017.0,542.0,543.0,10.81,,,589.0
Poland,2017.0,-1.0,7.0,0.19,,0.0,569.0
Paraguay,2017.0,175.0,175.0,25.49,,0.0,530.0
Indonesia,2017.0,714.0,714.0,2.7,,,516.0
Japan,2017.0,1197.0,1171.0,9.19,,0.0,469.0
Iran (Islamic Republic of),2017.0,600.0,603.0,7.47,,,464.0
Kazakhstan,2017.0,470.0,434.0,23.99,,0.0,450.0
Myanmar,2017.0,443.0,443.0,8.3,,,445.0
Netherlands,2017.0,268.0,270.0,15.84,,0.0,441.0
Venezuela (Bolivarian Republic of),2017.0,458.0,433.0,14.74,,0.0,437.0
Chad,2017.0,419.0,400.0,26.65,,,420.0
Viet Nam,2017.0,452.0,452.0,4.78,,,410.0
United Republic of Tanzania,2017.0,386.0,388.0,7.09,,,395.0
Ethiopia,2017.0,388.0,388.0,3.64,,0.0,389.0
Sudan,2017.0,386.0,362.0,8.88,,,378.0
Ukraine,2017.0,319.0,329.0,7.39,,0.0,364.0
Belarus,2017.0,162.0,160.0,16.95,,1.0,317.0
Philippines,2017.0,502.0,502.0,4.77,,,312.0
Nigeria,2017.0,301.0,301.0,1.58,,,301.0
Belgium,2017.0,132.0,132.0,11.59,,0.0,282.0
Republic of Korea,2017.0,786.0,786.0,15.38,,,281.0
Morocco,2017.0,254.0,255.0,7.16,,0.0,277.0
Bolivia (Plurinational State of),2017.0,257.0,257.0,22.93,,0.0,260.0
Tajikistan,2017.0,139.0,122.0,13.7,,,249.0
Nepal,2017.0,222.0,222.0,8.05,,0.0,229.0
Austria,2017.0,136.0,136.0,15.45,,0.0,227.0
Ecuador,2017.0,218.0,218.0,12.99,,,218.0
Zambia,2017.0,201.0,201.0,11.9,,,209.0
Chile,2017.0,398.0,398.0,21.53,,,203.0
Bangladesh,2017.0,196.0,196.0,1.22,,,195.0
Peru,2017.0,193.0,137.0,4.35,,,189.0
Mali,2017.0,182.0,182.0,9.85,,,182.0
Guatemala,2017.0,195.0,195.0,11.51,,,174.0
Uganda,2017.0,172.0,172.0,4.19,,,173.0
Algeria,2017.0,193.0,193.0,4.67,,,166.0
Madagascar,2017.0,175.0,175.0,6.84,,0.0,165.0
Thailand,2017.0,117.0,117.0,1.68,,,165.0
Nicaragua,2017.0,23.0,23.0,3.59,,0.0,148.0
Turkmenistan,2017.0,167.0,155.0,26.85,,,143.0
Israel,2017.0,223.0,224.0,27.12,,,141.0
Switzerland,2017.0,155.0,155.0,18.32,,0.0,140.0
Azerbaijan,2017.0,130.0,123.0,12.51,,,133.0
Sweden,2017.0,233.0,233.0,23.51,,0.0,132.0
Denmark,2017.0,134.0,135.0,23.5,,0.0,124.0
Romania,2017.0,114.0,104.0,5.31,,0.0,111.0
Burkina Faso,2017.0,105.0,105.0,5.47,,,105.0
Kyrgyzstan,2017.0,107.0,87.0,14.13,,,104.0
Zimbabwe,2017.0,105.0,105.0,7.35,,0.0,104.0
Angola,2017.0,131.0,131.0,4.4,,,98.0
Mongolia,2017.0,77.0,68.0,21.78,,0.0,98.0
Afghanistan,2017.0,102.0,102.0,2.82,,,95.0
Central African Republic,2017.0,95.0,95.0,20.74,,,94.0
Portugal,2017.0,187.0,183.0,17.77,,,91.0
Guinea,2017.0,90.0,90.0,7.47,,,90.0
Finland,2017.0,104.0,104.0,18.79,,0.0,86.0
Norway,2017.0,96.0,96.0,18.17,,0.0,85.0
Cuba,2017.0,76.0,75.0,6.6,,,84.0
Cameroon,2017.0,83.0,83.0,3.39,,,83.0
Costa Rica,2017.0,62.0,60.0,12.19,,0.0,78.0
Czechia,2017.0,104.0,104.0,9.78,,0.0,76.0
Senegal,2017.0,80.0,80.0,5.19,,,75.0
