CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Gabon,2019.0,14.0,14.0,6.56,,4.0
Malta,2019.0,13.0,11.0,24.95,0.0,4.0
Uzbekistan,2019.0,5.0,5.0,0.15,,4.0
Vanuatu,2019.0,4.0,4.0,13.86,,4.0
Barbados,2019.0,6.0,3.0,9.05,0.0,3.0
Chad,2019.0,2.0,2.0,0.12,,3.0
El Salvador,2019.0,25.0,25.0,3.82,0.0,3.0
Mali,2019.0,3.0,3.0,0.14,,3.0
Montenegro,2019.0,28.0,28.0,44.72,,3.0
New Caledonia,2019.0,6.0,5.0,17.2,,3.0
Polynesia,2019.0,10.0,8.0,16.54,,3.0
Samoa,2019.0,4.0,4.0,17.88,,3.0
Solomon Islands,2019.0,4.0,4.0,5.63,,3.0
Belize,2019.0,9.0,8.0,21.04,,2.0
Cabo Verde,2019.0,6.0,6.0,10.48,,2.0
Congo,2019.0,34.0,34.0,6.31,,2.0
Ethiopia,2019.0,3.0,3.0,0.02,,2.0
Guinea,2019.0,3.0,3.0,0.2,,2.0
Lesotho,2019.0,12.0,12.0,5.44,,2.0
Niger,2019.0,1.0,2.0,0.07,,2.0
Suriname,2019.0,4.0,4.0,7.74,,2.0
Trinidad and Tobago,2019.0,10.0,10.0,7.32,,2.0
Egypt,2019.0,1.0,1.0,0.01,,1.0
Eswatini,2019.0,2.0,2.0,2.15,,1.0
French Polynesia,2019.0,5.0,4.0,15.59,,1.0
Guyana,2019.0,3.0,3.0,4.45,,1.0
Kiribati,2019.0,1.0,1.0,11.15,,1.0
Lebanon,2019.0,6.0,6.0,0.91,,1.0
Mauritius,2019.0,5.0,5.0,4.19,,1.0
Micronesia,2019.0,1.0,1.0,11.15,,1.0
Morocco,2019.0,1.0,1.0,0.02,,1.0
Saint Lucia,2019.0,4.0,4.0,21.21,,1.0
Sao Tome and Principe,2019.0,1.0,1.0,4.58,,1.0
Sierra Leone,2019.0,8.0,8.0,1.07,,1.0
Sri Lanka,2019.0,1.0,1.0,0.06,0.0,1.0
Tajikistan,2019.0,1.0,1.0,0.12,,1.0
Algeria,2019.0,1.0,1.0,0.02,,0.0
Antigua and Barbuda,2019.0,2.0,1.0,6.37,,0.0
Azerbaijan,2019.0,6.0,6.0,0.57,,0.0
Bahamas,2019.0,11.0,10.0,25.75,,0.0
Botswana,2019.0,2.0,2.0,0.67,,0.0
Dominica,2019.0,1.0,1.0,12.08,,0.0
Gambia,2019.0,1.0,1.0,0.32,,0.0
Grenada,2019.0,1.0,1.0,9.35,,0.0
Iran (Islamic Republic of),2019.0,0.0,0.0,0.0,,0.0
Mauritania,2019.0,0.0,0.0,0.0,,0.0
Mongolia,2019.0,3.0,3.0,0.9,,0.0
Saint Kitts and Nevis,2019.0,1.0,1.0,13.74,,0.0
Saint Vincent and the Grenadines,2019.0,1.0,1.0,10.8,,0.0
Seychelles,2019.0,2.0,1.0,13.48,,0.0
Tunisia,2019.0,-1.0,0.0,0.0,,0.0
Turkey,2019.0,-16.0,0.0,0.0,,0.0
Turkmenistan,2019.0,0.0,0.0,0.07,,0.0
Afghanistan,2019.0,0.0,0.0,0.01,,
Bangladesh,2019.0,0.0,0.0,0.0,,
Comoros,2019.0,0.0,0.0,0.03,,
Djibouti,2019.0,0.0,0.0,0.1,,
Iraq,2019.0,0.0,0.0,0.01,,
Jordan,2019.0,0.0,0.0,0.01,,
Kuwait,2019.0,1.0,1.0,0.32,,
Libya,2019.0,0.0,0.0,0.05,,
Maldives,2019.0,0.0,0.0,0.5,,
Oman,2019.0,3.0,3.0,0.55,,
Pakistan,2019.0,0.0,0.0,0.0,,
Sudan,2019.0,0.0,0.0,0.0,,
Syrian Arab Republic,2019.0,0.0,0.0,0.0,,
United Arab Emirates,2019.0,16.0,,,,
Yemen,2019.0,0.0,0.0,0.0,,
China,2018.0,56664.0,56600.0,38.78,4.0,54984.0
United States of America,2018.0,9843.0,9843.0,30.09,0.0,11943.0
Germany,2018.0,3780.0,3780.0,45.47,0.0,5370.0
Spain,2018.0,2669.0,2669.0,57.16,0.0,4530.0
Brazil,2018.0,3021.0,3021.0,14.42,0.0,3951.0
Viet Nam,2018.0,3580.0,3580.0,37.47,,3816.0
Russian Federation,2018.0,3796.0,3789.0,26.0,0.0,3744.0
France,2018.0,2106.0,2106.0,31.47,0.0,2166.0
Poland,2018.0,2215.0,2215.0,58.41,0.0,2133.0
Canada,2018.0,1042.0,872.0,23.52,0.0,2126.0
Philippines,2018.0,2021.0,2021.0,18.95,,1877.0
Denmark,2018.0,153.0,153.0,26.66,0.0,1583.0
Netherlands,2018.0,499.0,499.0,29.24,0.0,1536.0
Mexico,2018.0,2294.0,2294.0,18.18,,1503.0
Italy,2018.0,2304.0,2304.0,38.0,0.0,1471.0
Republic of Korea,2018.0,2100.0,2100.0,41.04,0.0,1329.0
Japan,2018.0,2782.0,2729.0,21.45,0.0,1284.0
Myanmar,2018.0,1055.0,1020.0,19.0,,1155.0
Belgium,2018.0,358.0,358.0,31.15,0.0,1073.0
Thailand,2018.0,944.0,944.0,13.6,0.0,940.0
United Kingdom of Great Britain and Northern Ireland,2018.0,1625.0,1625.0,24.2,0.0,927.0
Other non-specified areas,2018.0,929.0,929.0,39.16,0.0,829.0
Ukraine,2018.0,735.0,735.0,16.61,0.0,703.0
Argentina,2018.0,651.0,651.0,14.69,,621.0
Chile,2018.0,454.0,454.0,24.22,0.0,521.0
Austria,2018.0,429.0,429.0,48.28,0.0,510.0
Romania,2018.0,706.0,702.0,35.99,0.0,481.0
Hungary,2018.0,527.0,527.0,54.32,0.0,468.0
Australia and New Zealand,2018.0,773.0,773.0,26.07,0.0,465.0
Australia,2018.0,644.0,644.0,25.86,0.0,417.0
Belarus,2018.0,333.0,333.0,35.26,0.0,397.0
Colombia,2018.0,516.0,516.0,10.39,,383.0
Portugal,2018.0,429.0,429.0,41.86,0.0,383.0
India,2018.0,376.0,376.0,0.28,0.0,376.0
Serbia,2018.0,334.0,334.0,37.95,0.0,313.0
Ireland,2018.0,145.0,145.0,30.07,0.0,303.0
Nigeria,2018.0,300.0,300.0,1.53,,299.0
Malawi,2018.0,268.0,190.0,10.47,,268.0
South Africa,2018.0,273.0,273.0,4.72,,265.0
Ecuador,2018.0,279.0,279.0,16.32,0.0,258.0
Sweden,2018.0,308.0,308.0,30.89,0.0,249.0
Cuba,2018.0,217.0,214.0,18.91,,231.0
Switzerland,2018.0,241.0,241.0,28.22,0.0,231.0
Malaysia,2018.0,256.0,257.0,8.15,0.0,224.0
Czechia,2018.0,496.0,496.0,46.46,0.0,220.0
Indonesia,2018.0,216.0,216.0,0.81,,216.0
Finland,2018.0,206.0,206.0,37.33,0.0,169.0
Peru,2018.0,175.0,148.0,4.62,0.0,162.0
Norway,2018.0,137.0,137.0,25.69,0.0,137.0
Angola,2018.0,240.0,240.0,7.78,,129.0
Uganda,2018.0,134.0,134.0,3.13,,129.0
Venezuela (Bolivarian Republic of),2018.0,139.0,139.0,4.82,0.0,124.0
Democratic People's Republic of Korea,2018.0,122.0,122.0,4.78,,122.0
Croatia,2018.0,209.0,209.0,50.3,0.0,114.0
"China, Hong Kong SAR",2018.0,469.0,405.0,54.99,4.0,111.0
Bolivia (Plurinational State of),2018.0,109.0,109.0,9.61,0.0,109.0
Cambodia,2018.0,111.0,111.0,6.83,,109.0
Mozambique,2018.0,112.0,112.0,3.79,,99.0
Melanesia,2018.0,106.0,104.0,9.73,,95.0
Kazakhstan,2018.0,134.0,134.0,7.31,0.0,86.0
Lao People's Democratic Republic,2018.0,87.0,87.0,12.36,,86.0
Bulgaria,2018.0,225.0,225.0,31.85,0.0,82.0
Papua New Guinea,2018.0,89.0,89.0,10.29,,82.0
Greece,2018.0,306.0,306.0,29.11,0.0,80.0
Dominican Republic,2018.0,122.0,121.0,11.36,0.0,76.0
Lithuania,2018.0,144.0,137.0,48.91,0.0,72.0
Madagascar,2018.0,66.0,66.0,2.53,,66.0
Republic of Moldova,2018.0,75.0,75.0,18.42,0.0,66.0
Guatemala,2018.0,79.0,79.0,4.58,0.0,65.0
Costa Rica,2018.0,63.0,62.0,12.4,0.0,63.0
Paraguay,2018.0,55.0,55.0,7.95,0.0,59.0
Slovakia,2018.0,195.0,195.0,35.69,0.0,59.0
New Zealand,2018.0,129.0,129.0,27.12,0.0,47.0
Panama,2018.0,60.0,58.0,13.87,0.0,44.0
Cyprus,2018.0,53.0,46.0,38.77,0.0,42.0
Estonia,2018.0,53.0,49.0,36.99,0.0,42.0
Burkina Faso,2018.0,41.0,41.0,2.06,,41.0
Latvia,2018.0,88.0,84.0,43.63,0.0,39.0
Cameroon,2018.0,32.0,32.0,1.28,,32.0
Haiti,2018.0,41.0,41.0,3.7,,32.0
Zambia,2018.0,32.0,32.0,1.83,,32.0
Slovenia,2018.0,62.0,62.0,29.91,0.0,31.0
Nepal,2018.0,28.0,28.0,1.01,,28.0
Ghana,2018.0,26.0,26.0,0.86,,27.0
Democratic Republic of the Congo,2018.0,48.0,48.0,0.57,,26.0
Central African Republic,2018.0,20.0,20.0,4.3,,20.0
Togo,2018.0,20.0,20.0,2.51,,19.0
Georgia,2018.0,41.0,41.0,10.2,0.0,18.0
Kenya,2018.0,15.0,15.0,0.29,,18.0
Kyrgyzstan,2018.0,17.0,17.0,2.68,0.0,17.0
Armenia,2018.0,23.0,23.0,7.8,,16.0
Senegal,2018.0,17.0,17.0,1.05,,16.0
Guinea-Bissau,2018.0,15.0,15.0,8.25,,15.0
United Republic of Tanzania,2018.0,15.0,15.0,0.27,,15.0
Israel,2018.0,11.0,11.0,1.34,,13.0
Liberia,2018.0,21.0,21.0,4.45,,13.0
Luxembourg,2018.0,21.0,21.0,34.41,,13.0
North Macedonia,2018.0,19.0,19.0,9.35,,13.0
Uruguay,2018.0,52.0,52.0,14.95,,13.0
Nicaragua,2018.0,33.0,33.0,5.13,0.0,12.0
Timor-Leste,2018.0,15.0,15.0,12.14,,12.0
Rwanda,2018.0,12.0,12.0,0.97,,11.0
Albania,2018.0,15.0,15.0,5.35,,10.0
Honduras,2018.0,47.0,47.0,4.89,,10.0
Burundi,2018.0,5.0,5.0,0.45,,9.0
Jamaica,2018.0,10.0,10.0,3.34,0.0,9.0
Zimbabwe,2018.0,11.0,11.0,0.75,,8.0
Bosnia and Herzegovina,2018.0,33.0,33.0,9.81,,7.0
"China, Macao SAR",2018.0,35.0,34.0,54.42,,7.0
Côte d'Ivoire,2018.0,31.0,31.0,1.25,,7.0
El Salvador,2018.0,28.0,28.0,4.34,0.0,7.0
Iceland,2018.0,7.0,7.0,20.91,,7.0
Benin,2018.0,8.0,8.0,0.69,,6.0
Namibia,2018.0,9.0,9.0,3.54,,6.0
Fiji,2018.0,4.0,4.0,4.4,,4.0
Gabon,2018.0,13.0,13.0,6.03,,4.0
Lesotho,2018.0,12.0,12.0,5.66,,4.0
Malta,2018.0,13.0,11.0,25.74,0.0,4.0
Polynesia,2018.0,11.0,9.0,18.13,,4.0
Vanuatu,2018.0,4.0,4.0,14.46,,4.0
Barbados,2018.0,5.0,2.0,8.41,0.0,3.0
Cabo Verde,2018.0,6.0,6.0,10.18,,3.0
Mali,2018.0,3.0,3.0,0.14,,3.0
Montenegro,2018.0,29.0,29.0,45.95,,3.0
New Caledonia,2018.0,6.0,5.0,17.07,,3.0
Samoa,2018.0,5.0,4.0,18.62,,3.0
Uzbekistan,2018.0,4.0,4.0,0.12,,3.0
Belize,2018.0,8.0,8.0,20.71,,2.0
Chad,2018.0,2.0,2.0,0.13,,2.0
Congo,2018.0,29.0,29.0,5.5,,2.0
Ethiopia,2018.0,2.0,2.0,0.02,,2.0
Guinea,2018.0,2.0,2.0,0.2,,2.0
Niger,2018.0,1.0,2.0,0.07,,2.0
Saint Lucia,2018.0,4.0,4.0,21.17,,2.0
Solomon Islands,2018.0,3.0,3.0,4.38,,2.0
Suriname,2018.0,3.0,3.0,6.01,,2.0
Tajikistan,2018.0,2.0,2.0,0.19,,2.0
Trinidad and Tobago,2018.0,9.0,9.0,6.31,,2.0
Egypt,2018.0,1.0,1.0,0.01,,1.0
Eswatini,2018.0,3.0,3.0,2.29,,1.0
French Polynesia,2018.0,6.0,5.0,17.78,,1.0
Gambia,2018.0,1.0,1.0,0.27,,1.0
Guyana,2018.0,3.0,3.0,3.58,,1.0
Kiribati,2018.0,1.0,1.0,10.66,,1.0
Lebanon,2018.0,6.0,7.0,0.95,,1.0
Mauritius,2018.0,5.0,5.0,4.04,,1.0
Micronesia,2018.0,1.0,1.0,10.66,,1.0
Morocco,2018.0,1.0,1.0,0.02,,1.0
Sao Tome and Principe,2018.0,1.0,1.0,4.84,,1.0
Sierra Leone,2018.0,7.0,7.0,0.95,,1.0
Sri Lanka,2018.0,1.0,1.0,0.06,0.0,1.0
Algeria,2018.0,0.0,0.0,0.01,,0.0
Antigua and Barbuda,2018.0,2.0,1.0,7.32,,0.0
Azerbaijan,2018.0,5.0,5.0,0.53,,0.0
Bahamas,2018.0,11.0,10.0,27.17,,0.0
Botswana,2018.0,2.0,2.0,0.72,,0.0
Dominica,2018.0,1.0,1.0,9.44,,0.0
Grenada,2018.0,1.0,1.0,8.75,,0.0
Iran (Islamic Republic of),2018.0,0.0,0.0,0.0,,0.0
Mauritania,2018.0,0.0,0.0,0.01,,0.0
Mongolia,2018.0,3.0,4.0,1.12,,0.0
Saint Kitts and Nevis,2018.0,1.0,1.0,15.85,,0.0
Saint Vincent and the Grenadines,2018.0,1.0,1.0,10.93,,0.0
Seychelles,2018.0,3.0,1.0,14.19,,0.0
Tunisia,2018.0,0.0,0.0,0.0,,0.0
Turkey,2018.0,-14.0,0.0,0.0,,0.0
Turkmenistan,2018.0,2.0,2.0,0.33,,0.0
Afghanistan,2018.0,0.0,0.0,0.01,,
Bangladesh,2018.0,0.0,0.0,0.0,,
Comoros,2018.0,0.0,0.0,0.11,,
Djibouti,2018.0,0.0,0.0,0.1,,
Iraq,2018.0,0.0,0.0,0.0,,
Jordan,2018.0,0.0,0.0,0.01,,
Kuwait,2018.0,0.0,,,,
Libya,2018.0,0.0,0.0,0.0,,
Maldives,2018.0,0.0,0.0,0.86,,
Oman,2018.0,1.0,1.0,0.12,,
Pakistan,2018.0,0.0,0.0,0.0,,
Sudan,2018.0,0.0,0.0,0.0,,
Syrian Arab Republic,2018.0,0.0,0.0,0.0,,
United Arab Emirates,2018.0,18.0,1.0,0.08,,
Yemen,2018.0,0.0,0.0,0.0,,
China,2017.0,55957.0,55889.0,38.47,0.0,55451.0
United States of America,2017.0,9672.0,8714.0,26.81,0.0,11611.0
Germany,2017.0,3691.0,3691.0,44.66,0.0,5506.0
Spain,2017.0,2499.0,2499.0,53.57,0.0,4299.0
Brazil,2017.0,2837.0,2837.0,13.65,0.0,3825.0
Viet Nam,2017.0,3472.0,3473.0,36.71,,3733.0
Russian Federation,2017.0,3867.0,3864.0,26.55,0.0,3516.0
France,2017.0,2076.0,2076.0,31.09,0.0,2148.0
Canada,2017.0,1054.0,884.0,24.07,0.0,2128.0
Poland,2017.0,2093.0,2080.0,54.81,0.0,2033.0
Philippines,2017.0,1965.0,1966.0,18.69,,1840.0
Denmark,2017.0,148.0,148.0,25.8,0.0,1532.0
Italy,2017.0,2441.0,2441.0,40.24,0.0,1467.0
Netherlands,2017.0,517.0,517.0,30.35,0.0,1456.0
Mexico,2017.0,2153.0,2153.0,17.25,,1442.0
Republic of Korea,2017.0,1942.0,1942.0,38.02,0.0,1280.0
Japan,2017.0,2779.0,2727.0,21.39,0.0,1272.0
Belgium,2017.0,322.0,326.0,28.58,0.0,1045.0
Thailand,2017.0,938.0,938.0,13.55,0.0,937.0
Myanmar,2017.0,907.0,880.0,16.48,,907.0
United Kingdom of Great Britain and Northern Ireland,2017.0,1603.0,1603.0,24.03,0.0,903.0
Other non-specified areas,2017.0,913.0,911.0,38.47,0.0,811.0
Ukraine,2017.0,739.0,739.0,16.6,0.0,736.0
Argentina,2017.0,590.0,590.0,13.44,,566.0
Austria,2017.0,429.0,432.0,48.99,0.0,508.0
Romania,2017.0,697.0,694.0,35.29,0.0,492.0
Chile,2017.0,446.0,446.0,24.17,0.0,490.0
Hungary,2017.0,485.0,485.0,49.82,0.0,470.0
Australia and New Zealand,2017.0,748.0,748.0,25.55,0.0,444.0
Belarus,2017.0,313.0,313.0,33.09,0.0,400.0
Australia,2017.0,626.0,626.0,25.44,0.0,397.0
India,2017.0,382.0,382.0,0.29,0.0,382.0
Portugal,2017.0,412.0,400.0,38.88,0.0,378.0
Colombia,2017.0,455.0,455.0,9.31,,352.0
Indonesia,2017.0,318.0,318.0,1.2,,317.0
Serbia,2017.0,317.0,317.0,35.89,0.0,312.0
Nigeria,2017.0,295.0,295.0,1.55,,295.0
Ireland,2017.0,123.0,137.0,28.85,0.0,294.0
Sweden,2017.0,308.0,308.0,31.09,0.0,241.0
Switzerland,2017.0,247.0,247.0,29.24,0.0,239.0
South Africa,2017.0,226.0,226.0,3.96,,235.0
Cuba,2017.0,213.0,210.0,18.56,,234.0
Czechia,2017.0,468.0,468.0,44.01,0.0,220.0
Ecuador,2017.0,258.0,258.0,15.39,0.0,218.0
Malaysia,2017.0,244.0,244.0,7.84,0.0,218.0
Malawi,2017.0,188.0,188.0,10.61,,187.0
Finland,2017.0,199.0,199.0,36.17,0.0,182.0
Peru,2017.0,169.0,143.0,4.54,0.0,158.0
Norway,2017.0,136.0,121.0,22.79,0.0,137.0
Venezuela (Bolivarian Republic of),2017.0,138.0,138.0,4.71,0.0,130.0
Uganda,2017.0,135.0,135.0,3.29,,127.0
Mozambique,2017.0,133.0,133.0,4.63,,124.0
Democratic People's Republic of Korea,2017.0,123.0,123.0,4.85,,123.0
Angola,2017.0,245.0,245.0,8.22,,122.0
"China, Hong Kong SAR",2017.0,489.0,423.0,57.86,0.0,116.0
Cambodia,2017.0,113.0,113.0,7.04,,113.0
Bolivia (Plurinational State of),2017.0,106.0,106.0,9.48,0.0,106.0
Croatia,2017.0,205.0,205.0,49.1,0.0,105.0
Melanesia,2017.0,106.0,104.0,9.92,,94.0
Kazakhstan,2017.0,137.0,137.0,7.57,0.0,92.0
Lao People's Democratic Republic,2017.0,89.0,89.0,12.75,,87.0
Papua New Guinea,2017.0,89.0,89.0,10.53,,80.0
Dominican Republic,2017.0,114.0,112.0,10.68,0.0,77.0
Greece,2017.0,313.0,302.0,28.61,0.0,77.0
Bulgaria,2017.0,207.0,207.0,29.12,0.0,75.0
Lithuania,2017.0,142.0,135.0,47.5,0.0,71.0
Madagascar,2017.0,63.0,63.0,2.48,,66.0
Guatemala,2017.0,72.0,72.0,4.25,0.0,63.0
Republic of Moldova,2017.0,69.0,69.0,16.97,0.0,62.0
Costa Rica,2017.0,63.0,61.0,12.34,0.0,61.0
Slovakia,2017.0,199.0,199.0,36.45,0.0,58.0
Paraguay,2017.0,48.0,48.0,6.95,0.0,50.0
New Zealand,2017.0,123.0,123.0,26.08,0.0,47.0
Cyprus,2017.0,57.0,46.0,39.23,0.0,43.0
Burkina Faso,2017.0,40.0,40.0,2.1,,40.0
Panama,2017.0,57.0,56.0,13.56,0.0,40.0
Estonia,2017.0,49.0,45.0,34.41,0.0,38.0
Latvia,2017.0,84.0,81.0,41.4,0.0,38.0
Cameroon,2017.0,32.0,32.0,1.31,,32.0
Haiti,2017.0,41.0,41.0,3.7,,32.0
Slovenia,2017.0,64.0,64.0,30.59,0.0,31.0
Zambia,2017.0,29.0,29.0,1.73,,29.0
Ghana,2017.0,32.0,32.0,1.08,,27.0
Democratic Republic of the Congo,2017.0,49.0,49.0,0.6,,26.0
Nepal,2017.0,25.0,25.0,0.89,,25.0
Central African Republic,2017.0,20.0,20.0,4.28,,20.0
Togo,2017.0,20.0,20.0,2.56,,19.0
Armenia,2017.0,23.0,17.0,5.79,,17.0
Uzbekistan,2017.0,35.0,35.0,1.11,,17.0
Georgia,2017.0,39.0,39.0,9.69,0.0,16.0
Kyrgyzstan,2017.0,17.0,17.0,2.73,0.0,16.0
Senegal,2017.0,16.0,16.0,1.04,,16.0
Guinea-Bissau,2017.0,15.0,15.0,8.39,,15.0
Israel,2017.0,13.0,13.0,1.55,,15.0
United Republic of Tanzania,2017.0,16.0,16.0,0.28,,15.0
Rwanda,2017.0,11.0,11.0,0.92,,14.0
Uruguay,2017.0,49.0,49.0,14.21,,14.0
Kenya,2017.0,14.0,14.0,0.28,,13.0
Luxembourg,2017.0,20.0,20.0,33.97,,13.0
North Macedonia,2017.0,20.0,20.0,9.82,,13.0
Albania,2017.0,21.0,21.0,7.3,,12.0
Liberia,2017.0,24.0,24.0,5.07,,12.0
Nicaragua,2017.0,33.0,33.0,5.12,0.0,12.0
Timor-Leste,2017.0,12.0,12.0,9.83,,12.0
