CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Dominica,2019.0,0.0,0.0,0.69,,1.0
Grenada,2019.0,0.0,0.0,0.66,,1.0
Guyana,2019.0,1.0,0.0,0.0,1.0,1.0
Honduras,2019.0,0.0,0.0,0.0,0.0,1.0
Malaysia,2019.0,223.0,0.0,0.02,222.0,1.0
Panama,2019.0,3.0,0.0,0.0,3.0,1.0
Sri Lanka,2019.0,2.0,0.0,0.0,2.0,1.0
Trinidad and Tobago,2019.0,0.0,0.0,0.0,0.0,1.0
Algeria,2019.0,8.0,0.0,0.0,8.0,0.0
Angola,2019.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019.0,9.0,0.0,0.0,9.0,0.0
Australia,2019.0,22.0,0.0,0.0,22.0,0.0
Australia and New Zealand,2019.0,26.0,0.0,0.0,26.0,0.0
Austria,2019.0,29.0,0.0,0.0,29.0,0.0
Belarus,2019.0,10.0,10.0,1.03,0.0,0.0
Belgium,2019.0,165.0,0.0,0.0,165.0,0.0
Belize,2019.0,0.0,0.0,0.0,,0.0
Benin,2019.0,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,2019.0,1.0,0.0,0.0,1.0,0.0
Bulgaria,2019.0,7.0,0.0,0.0,7.0,0.0
Canada,2019.0,99.0,0.0,0.0,99.0,0.0
Central African Republic,2019.0,0.0,0.0,0.0,,0.0
Chile,2019.0,4.0,4.0,0.19,,0.0
China,2019.0,53.0,0.0,0.0,53.0,0.0
Comoros,2019.0,0.0,0.0,0.04,0.0,0.0
Croatia,2019.0,5.0,0.0,0.0,5.0,0.0
Czechia,2019.0,6.0,0.0,0.0,6.0,0.0
Denmark,2019.0,3.0,0.0,0.0,3.0,0.0
Egypt,2019.0,4.0,0.0,0.0,4.0,0.0
El Salvador,2019.0,1.0,0.0,0.0,1.0,0.0
Estonia,2019.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019.0,0.0,0.0,0.01,,0.0
Finland,2019.0,5.0,0.0,0.0,5.0,0.0
France,2019.0,196.0,0.0,0.0,196.0,0.0
Gabon,2019.0,0.0,0.0,0.0,,0.0
Germany,2019.0,438.0,0.0,0.0,438.0,0.0
Greece,2019.0,7.0,0.0,0.0,7.0,0.0
Hungary,2019.0,1.0,0.0,0.0,1.0,0.0
Iceland,2019.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2019.0,7.0,0.0,0.0,7.0,0.0
Ireland,2019.0,3.0,0.0,0.03,3.0,0.0
Israel,2019.0,6.0,0.0,0.0,6.0,0.0
Italy,2019.0,136.0,0.0,0.0,136.0,0.0
Jamaica,2019.0,0.0,0.0,0.0,0.0,0.0
Japan,2019.0,73.0,0.0,0.0,73.0,0.0
Kazakhstan,2019.0,4.0,4.0,0.24,0.0,0.0
Kenya,2019.0,0.0,0.0,0.0,0.0,0.0
Latvia,2019.0,1.0,0.0,0.0,1.0,0.0
Libya,2019.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2019.0,0.0,0.0,0.0,0.0,0.0
Morocco,2019.0,1.0,0.0,0.0,1.0,0.0
Netherlands,2019.0,561.0,5.0,0.29,556.0,0.0
New Zealand,2019.0,4.0,0.0,0.0,4.0,0.0
North Macedonia,2019.0,1.0,0.0,0.0,1.0,0.0
Norway,2019.0,4.0,0.0,0.0,4.0,0.0
Other non-specified areas,2019.0,0.0,0.0,0.0,0.0,0.0
Poland,2019.0,61.0,0.0,0.0,61.0,0.0
Polynesia,2019.0,0.0,0.0,0.0,0.0,0.0
Portugal,2019.0,2.0,0.0,0.0,2.0,0.0
Republic of Korea,2019.0,10.0,0.0,0.0,10.0,0.0
Romania,2019.0,1.0,0.0,0.0,1.0,0.0
Russian Federation,2019.0,88.0,88.0,0.61,,0.0
Saint Lucia,2019.0,0.0,0.0,0.01,,0.0
Saint Vincent and the Grenadines,2019.0,0.0,0.0,0.0,,0.0
Samoa,2019.0,0.0,0.0,0.0,0.0,0.0
Serbia,2019.0,5.0,0.0,0.0,5.0,0.0
Slovakia,2019.0,2.0,0.0,0.0,2.0,0.0
Slovenia,2019.0,0.0,0.0,0.0,0.0,0.0
South Africa,2019.0,6.0,0.0,0.0,6.0,0.0
Spain,2019.0,107.0,0.0,0.0,107.0,0.0
Suriname,2019.0,0.0,0.0,0.0,0.0,0.0
Sweden,2019.0,5.0,0.0,0.0,5.0,0.0
Switzerland,2019.0,41.0,0.0,0.0,41.0,0.0
Syrian Arab Republic,2019.0,1.0,0.0,0.0,1.0,0.0
Thailand,2019.0,2.0,0.0,0.0,2.0,0.0
Timor-Leste,2019.0,0.0,0.0,0.14,,0.0
Tunisia,2019.0,8.0,0.0,0.0,8.0,0.0
Turkey,2019.0,133.0,0.0,0.0,133.0,0.0
Ukraine,2019.0,15.0,7.0,0.16,8.0,0.0
United Kingdom of Great Britain and Northern Ireland,2019.0,117.0,0.0,0.0,117.0,0.0
United States of America,2019.0,405.0,0.0,0.0,405.0,0.0
Uruguay,2019.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2019.0,0.0,0.0,0.0,,0.0
Afghanistan,2019.0,0.0,0.0,0.0,,
Albania,2019.0,0.0,0.0,0.0,,
Antigua and Barbuda,2019.0,0.0,0.0,0.0,,
Armenia,2019.0,2.0,2.0,0.54,,
Azerbaijan,2019.0,0.0,0.0,0.0,,
Bahamas,2019.0,0.0,0.0,0.0,,
Bangladesh,2019.0,0.0,0.0,0.0,,
Barbados,2019.0,0.0,0.0,0.01,,
Botswana,2019.0,0.0,0.0,0.0,,
Burkina Faso,2019.0,0.0,0.0,0.0,,
Burundi,2019.0,0.0,0.0,0.0,,
Cabo Verde,2019.0,0.0,0.0,0.0,,
Cambodia,2019.0,2.0,2.0,0.12,,
Chad,2019.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2019.0,0.0,0.0,0.01,,
"China, Macao SAR",2019.0,0.0,0.0,0.0,,
Cyprus,2019.0,0.0,0.0,0.01,,
Democratic People's Republic of Korea,2019.0,0.0,0.0,0.0,,
Djibouti,2019.0,0.0,0.0,0.0,,
Eswatini,2019.0,0.0,0.0,0.0,,
Ethiopia,2019.0,1.0,1.0,0.0,,
French Polynesia,2019.0,0.0,0.0,0.0,,
Gambia,2019.0,0.0,0.0,0.0,,
Georgia,2019.0,0.0,0.0,0.0,,
Guinea-Bissau,2019.0,0.0,0.0,0.0,,
Iraq,2019.0,0.0,0.0,0.0,,
Jordan,2019.0,1.0,1.0,0.05,,
Kiribati,2019.0,0.0,0.0,0.0,,
Kuwait,2019.0,0.0,0.0,0.0,,
Kyrgyzstan,2019.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2019.0,0.0,0.0,0.0,,
Lebanon,2019.0,1.0,1.0,0.08,,
Lesotho,2019.0,0.0,0.0,0.0,,
Luxembourg,2019.0,0.0,0.0,0.0,,
Malawi,2019.0,0.0,0.0,0.0,,
Maldives,2019.0,0.0,0.0,0.0,,
Mali,2019.0,0.0,0.0,0.0,,
Malta,2019.0,0.0,0.0,0.0,,
Mauritania,2019.0,0.0,0.0,0.0,,
Mauritius,2019.0,0.0,0.0,0.0,,
Micronesia,2019.0,0.0,0.0,0.0,,
Mongolia,2019.0,0.0,0.0,0.0,,
Montenegro,2019.0,0.0,0.0,0.02,,
Mozambique,2019.0,0.0,0.0,0.0,,
Myanmar,2019.0,0.0,0.0,0.0,,
Namibia,2019.0,0.0,0.0,0.0,,
Nepal,2019.0,0.0,0.0,0.0,,
New Caledonia,2019.0,0.0,0.0,0.0,,
Niger,2019.0,0.0,0.0,0.0,,
Oman,2019.0,0.0,0.0,0.0,,
Pakistan,2019.0,0.0,0.0,0.0,,
Paraguay,2019.0,0.0,0.0,0.0,,
Republic of Moldova,2019.0,0.0,0.0,0.02,,
Rwanda,2019.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2019.0,0.0,0.0,0.0,,
Saudi Arabia,2019.0,1.0,1.0,0.02,,
Senegal,2019.0,0.0,0.0,0.0,,
Seychelles,2019.0,0.0,0.0,0.0,,
Sudan,2019.0,0.0,0.0,0.0,,
Tajikistan,2019.0,0.0,0.0,0.0,,
Turkmenistan,2019.0,0.0,0.0,0.02,,
United Arab Emirates,2019.0,7.0,3.0,0.34,,
Uzbekistan,2019.0,0.0,0.0,0.01,,
Viet Nam,2019.0,0.0,0.0,0.0,,
Yemen,2019.0,0.0,0.0,0.0,,
Zambia,2019.0,0.0,0.0,0.0,,
Côte d'Ivoire,2018.0,375.0,0.0,0.0,300.0,2154.0
Ghana,2018.0,43.0,0.0,0.0,43.0,905.0
Indonesia,2018.0,956.0,0.0,0.0,918.0,767.0
Nigeria,2018.0,74.0,1.0,0.01,37.0,340.0
Cameroon,2018.0,8.0,0.0,0.0,0.0,250.0
Brazil,2018.0,294.0,0.0,0.0,246.0,239.0
Ecuador,2018.0,-71.0,0.0,0.0,,235.0
Peru,2018.0,73.0,0.0,0.0,65.0,135.0
Colombia,2018.0,90.0,0.0,0.0,85.0,98.0
Dominican Republic,2018.0,22.0,0.0,0.0,18.0,85.0
Sierra Leone,2018.0,26.0,2.0,0.3,2.0,50.0
Melanesia,2018.0,0.0,0.0,0.02,,43.0
Papua New Guinea,2018.0,0.0,0.0,0.0,,36.0
Uganda,2018.0,2.0,1.0,0.02,,35.0
Mexico,2018.0,86.0,0.0,0.0,84.0,28.0
Venezuela (Bolivarian Republic of),2018.0,24.0,0.0,0.0,23.0,24.0
Guinea,2018.0,1.0,0.0,0.0,,21.0
India,2018.0,61.0,0.0,0.0,60.0,20.0
Haiti,2018.0,14.0,0.0,0.0,13.0,16.0
Democratic Republic of the Congo,2018.0,1.0,0.0,0.0,,15.0
United Republic of Tanzania,2018.0,3.0,2.0,0.03,,15.0
Guatemala,2018.0,14.0,0.0,0.0,10.0,12.0
Liberia,2018.0,2.0,1.0,0.29,,12.0
Madagascar,2018.0,2.0,1.0,0.03,0.0,12.0
Togo,2018.0,7.0,0.0,0.0,,10.0
Philippines,2018.0,6.0,0.0,0.0,6.0,8.0
Nicaragua,2018.0,3.0,0.0,0.0,3.0,7.0
Bolivia (Plurinational State of),2018.0,6.0,0.0,0.0,5.0,6.0
Congo,2018.0,3.0,0.0,0.0,3.0,5.0
Solomon Islands,2018.0,0.0,0.0,0.0,,5.0
Sao Tome and Principe,2018.0,0.0,0.0,0.0,,3.0
Honduras,2018.0,1.0,0.0,0.0,1.0,2.0
Sri Lanka,2018.0,2.0,0.0,0.0,2.0,2.0
Vanuatu,2018.0,0.0,0.0,0.73,,2.0
Costa Rica,2018.0,1.0,0.0,0.0,1.0,1.0
Cuba,2018.0,1.0,0.0,0.0,1.0,1.0
Dominica,2018.0,0.0,0.0,0.69,,1.0
Grenada,2018.0,0.0,0.0,0.88,,1.0
Guyana,2018.0,1.0,0.0,0.0,1.0,1.0
Malaysia,2018.0,172.0,0.0,0.01,171.0,1.0
Panama,2018.0,0.0,0.0,0.0,0.0,1.0
Algeria,2018.0,8.0,0.0,0.0,8.0,0.0
Angola,2018.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018.0,10.0,0.0,0.0,10.0,0.0
Australia,2018.0,11.0,0.0,0.0,11.0,0.0
Australia and New Zealand,2018.0,15.0,0.0,0.0,15.0,0.0
Austria,2018.0,29.0,0.0,0.0,29.0,0.0
Belarus,2018.0,8.0,8.0,0.88,0.0,0.0
Belgium,2018.0,119.0,0.0,0.0,119.0,0.0
Belize,2018.0,0.0,0.0,0.0,,0.0
Benin,2018.0,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,2018.0,1.0,0.0,0.0,1.0,0.0
Bulgaria,2018.0,7.0,0.0,0.0,7.0,0.0
Canada,2018.0,110.0,0.0,0.0,110.0,0.0
Central African Republic,2018.0,0.0,0.0,0.0,,0.0
Chile,2018.0,4.0,4.0,0.19,,0.0
China,2018.0,55.0,0.0,0.0,55.0,0.0
Comoros,2018.0,0.0,0.0,0.04,0.0,0.0
Croatia,2018.0,6.0,0.0,0.0,6.0,0.0
Czechia,2018.0,5.0,0.0,0.0,5.0,0.0
Denmark,2018.0,4.0,0.0,0.0,4.0,0.0
Egypt,2018.0,4.0,1.0,0.01,3.0,0.0
El Salvador,2018.0,1.0,0.0,0.0,1.0,0.0
Estonia,2018.0,1.0,0.0,0.0,1.0,0.0
Fiji,2018.0,0.0,0.0,0.0,,0.0
Finland,2018.0,5.0,0.0,0.0,5.0,0.0
France,2018.0,217.0,0.0,0.0,217.0,0.0
Gabon,2018.0,0.0,0.0,0.0,,0.0
Germany,2018.0,433.0,0.0,0.0,433.0,0.0
Greece,2018.0,8.0,0.0,0.0,8.0,0.0
Hungary,2018.0,1.0,0.0,0.0,1.0,0.0
Iceland,2018.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2018.0,9.0,0.0,0.0,9.0,0.0
Ireland,2018.0,0.0,0.0,0.0,0.0,0.0
Israel,2018.0,6.0,0.0,0.0,6.0,0.0
Italy,2018.0,131.0,0.0,0.0,131.0,0.0
Jamaica,2018.0,0.0,0.0,0.0,0.0,0.0
Japan,2018.0,78.0,0.0,0.0,78.0,0.0
Kazakhstan,2018.0,9.0,9.0,0.51,0.0,0.0
Kenya,2018.0,0.0,0.0,0.0,0.0,0.0
Latvia,2018.0,1.0,0.0,0.0,1.0,0.0
Libya,2018.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018.0,0.0,0.0,0.0,0.0,0.0
Morocco,2018.0,1.0,0.0,0.0,1.0,0.0
Netherlands,2018.0,594.0,6.0,0.36,588.0,0.0
New Zealand,2018.0,4.0,0.0,0.0,4.0,0.0
North Macedonia,2018.0,0.0,0.0,0.0,0.0,0.0
Norway,2018.0,4.0,0.0,0.0,4.0,0.0
Other non-specified areas,2018.0,0.0,0.0,0.0,0.0,0.0
Poland,2018.0,60.0,0.0,0.0,60.0,0.0
Polynesia,2018.0,0.0,0.0,0.0,0.0,0.0
Portugal,2018.0,2.0,0.0,0.0,2.0,0.0
Republic of Korea,2018.0,10.0,0.0,0.0,10.0,0.0
Romania,2018.0,1.0,0.0,0.0,1.0,0.0
Russian Federation,2018.0,98.0,98.0,0.67,,0.0
Saint Lucia,2018.0,0.0,0.0,0.11,,0.0
Saint Vincent and the Grenadines,2018.0,0.0,0.0,1.82,,0.0
Samoa,2018.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018.0,6.0,0.0,0.0,6.0,0.0
Slovakia,2018.0,3.0,0.0,0.0,3.0,0.0
Slovenia,2018.0,0.0,0.0,0.0,0.0,0.0
South Africa,2018.0,6.0,0.0,0.0,6.0,0.0
Spain,2018.0,104.0,0.0,0.0,104.0,0.0
Suriname,2018.0,0.0,0.0,0.0,0.0,0.0
Sweden,2018.0,5.0,0.0,0.0,5.0,0.0
Switzerland,2018.0,38.0,0.0,0.0,38.0,0.0
Syrian Arab Republic,2018.0,0.0,0.0,0.0,0.0,0.0
Thailand,2018.0,3.0,0.0,0.0,3.0,0.0
Timor-Leste,2018.0,0.0,0.0,0.14,,0.0
Trinidad and Tobago,2018.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2018.0,6.0,0.0,0.0,6.0,0.0
Turkey,2018.0,121.0,0.0,0.0,121.0,0.0
Ukraine,2018.0,19.0,8.0,0.18,11.0,0.0
United Kingdom of Great Britain and Northern Ireland,2018.0,128.0,0.0,0.0,128.0,0.0
United States of America,2018.0,421.0,0.0,0.0,421.0,0.0
Uruguay,2018.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2018.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018.0,0.0,0.0,0.0,,
Albania,2018.0,0.0,0.0,0.0,,
Antigua and Barbuda,2018.0,0.0,0.0,0.0,,
Armenia,2018.0,1.0,1.0,0.49,,
Azerbaijan,2018.0,0.0,0.0,0.0,,
Bahamas,2018.0,0.0,0.0,0.0,,
Bangladesh,2018.0,0.0,0.0,0.0,,
Barbados,2018.0,0.0,0.0,0.0,,
Botswana,2018.0,0.0,0.0,0.0,,
Burkina Faso,2018.0,0.0,0.0,0.0,,
Burundi,2018.0,0.0,0.0,0.0,,
Cabo Verde,2018.0,0.0,0.0,0.0,,
Cambodia,2018.0,0.0,0.0,0.0,,
Chad,2018.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2018.0,0.0,0.0,0.01,,
"China, Macao SAR",2018.0,0.0,0.0,0.0,,
Cyprus,2018.0,0.0,0.0,0.01,,
Democratic People's Republic of Korea,2018.0,0.0,0.0,0.0,,
Djibouti,2018.0,0.0,0.0,0.0,,
Eswatini,2018.0,0.0,0.0,0.0,,
Ethiopia,2018.0,0.0,0.0,0.0,,
French Polynesia,2018.0,0.0,0.0,0.0,,
Gambia,2018.0,0.0,0.0,0.0,,
Georgia,2018.0,0.0,0.0,0.0,,
Guinea-Bissau,2018.0,0.0,0.0,0.0,,
Iraq,2018.0,0.0,0.0,0.0,,
Jordan,2018.0,0.0,0.0,0.04,,
Kiribati,2018.0,0.0,0.0,0.0,,
Kuwait,2018.0,0.0,0.0,0.0,,
Kyrgyzstan,2018.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2018.0,0.0,0.0,0.0,,
Lebanon,2018.0,0.0,0.0,0.04,,
Lesotho,2018.0,0.0,0.0,0.0,,
Luxembourg,2018.0,0.0,0.0,0.0,,
Malawi,2018.0,0.0,0.0,0.0,,
Maldives,2018.0,0.0,0.0,0.0,,
Mali,2018.0,0.0,0.0,0.0,,
Malta,2018.0,0.0,0.0,0.0,,
Mauritania,2018.0,0.0,0.0,0.0,,
Mauritius,2018.0,0.0,0.0,0.0,,
Micronesia,2018.0,0.0,0.0,0.0,,
Mongolia,2018.0,0.0,0.0,0.0,,
Montenegro,2018.0,0.0,0.0,0.01,,
Mozambique,2018.0,0.0,0.0,0.0,,
Myanmar,2018.0,0.0,0.0,0.0,,
Namibia,2018.0,0.0,0.0,0.0,,
Nepal,2018.0,0.0,0.0,0.0,,
New Caledonia,2018.0,0.0,0.0,0.0,,
Niger,2018.0,0.0,0.0,0.0,,
Oman,2018.0,0.0,0.0,0.0,,
Pakistan,2018.0,1.0,1.0,0.0,,
Paraguay,2018.0,0.0,0.0,0.0,,
Republic of Moldova,2018.0,1.0,1.0,0.16,,
Rwanda,2018.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2018.0,0.0,0.0,0.0,,
Saudi Arabia,2018.0,1.0,1.0,0.02,,
Senegal,2018.0,0.0,0.0,0.0,,
Seychelles,2018.0,0.0,0.0,0.0,,
Sudan,2018.0,0.0,0.0,0.0,,
Tajikistan,2018.0,0.0,0.0,0.0,,
Turkmenistan,2018.0,0.0,0.0,0.0,,
United Arab Emirates,2018.0,8.0,4.0,0.4,,
Uzbekistan,2018.0,0.0,0.0,0.01,,
Viet Nam,2018.0,0.0,1.0,0.01,,
Yemen,2018.0,0.0,0.0,0.0,,
Zambia,2018.0,0.0,0.0,0.0,,
Côte d'Ivoire,2017.0,343.0,0.0,0.0,272.0,2034.0
Ghana,2017.0,262.0,0.0,0.0,127.0,894.0
Indonesia,2017.0,785.0,0.0,0.0,755.0,591.0
Nigeria,2017.0,67.0,0.0,0.0,36.0,325.0
Cameroon,2017.0,27.0,0.0,0.0,14.0,246.0
Brazil,2017.0,288.0,0.0,0.0,241.0,236.0
Ecuador,2017.0,-87.0,0.0,0.0,,206.0
Peru,2017.0,65.0,0.0,0.0,57.0,122.0
Colombia,2017.0,82.0,0.0,0.0,78.0,89.0
Dominican Republic,2017.0,16.0,0.0,0.0,16.0,87.0
Sierra Leone,2017.0,12.0,1.0,0.12,1.0,49.0
Melanesia,2017.0,-1.0,1.0,0.08,,43.0
Papua New Guinea,2017.0,-2.0,0.0,0.0,,36.0
Uganda,2017.0,7.0,5.0,0.13,,35.0
Mexico,2017.0,87.0,0.0,0.0,86.0,27.0
Venezuela (Bolivarian Republic of),2017.0,25.0,0.0,0.0,25.0,27.0
Liberia,2017.0,1.0,0.0,0.0,,23.0
Guinea,2017.0,1.0,0.0,0.0,,20.0
India,2017.0,52.0,0.0,0.0,51.0,19.0
Haiti,2017.0,13.0,0.0,0.0,12.0,15.0
Democratic Republic of the Congo,2017.0,-4.0,0.0,0.0,,14.0
United Republic of Tanzania,2017.0,3.0,2.0,0.04,,13.0
Guatemala,2017.0,15.0,0.0,0.0,10.0,12.0
Madagascar,2017.0,-1.0,0.0,0.0,,11.0
Togo,2017.0,7.0,0.0,0.0,,9.0
Nicaragua,2017.0,2.0,0.0,0.0,2.0,7.0
Philippines,2017.0,5.0,0.0,0.0,5.0,7.0
Bolivia (Plurinational State of),2017.0,5.0,0.0,0.0,5.0,6.0
Solomon Islands,2017.0,1.0,1.0,1.24,,5.0
Congo,2017.0,2.0,0.0,0.0,2.0,4.0
Sao Tome and Principe,2017.0,0.0,0.0,0.0,,4.0
Vanuatu,2017.0,0.0,0.0,0.0,,2.0
Costa Rica,2017.0,0.0,0.0,0.0,0.0,1.0
Dominica,2017.0,0.0,0.0,0.7,,1.0
Grenada,2017.0,0.0,0.0,0.83,,1.0
Honduras,2017.0,0.0,0.0,0.0,0.0,1.0
Malaysia,2017.0,156.0,0.0,0.0,167.0,1.0
Panama,2017.0,1.0,0.0,0.0,1.0,1.0
Sri Lanka,2017.0,2.0,0.0,0.0,1.0,1.0
Algeria,2017.0,5.0,0.0,0.0,5.0,0.0
Angola,2017.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017.0,10.0,0.0,0.0,10.0,0.0
Australia,2017.0,12.0,0.0,0.0,12.0,0.0
Australia and New Zealand,2017.0,16.0,0.0,0.0,16.0,0.0
Austria,2017.0,10.0,0.0,0.0,10.0,0.0
Belarus,2017.0,8.0,8.0,0.88,0.0,0.0
Belgium,2017.0,163.0,0.0,0.0,163.0,0.0
Belize,2017.0,0.0,0.0,0.0,0.0,0.0
Benin,2017.0,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,2017.0,1.0,0.0,0.0,1.0,0.0
Bulgaria,2017.0,8.0,0.0,0.0,8.0,0.0
Canada,2017.0,58.0,0.0,0.0,58.0,0.0
Central African Republic,2017.0,0.0,0.0,0.0,,0.0
Chile,2017.0,3.0,3.0,0.19,,0.0
China,2017.0,50.0,0.0,0.0,50.0,0.0
Comoros,2017.0,0.0,0.0,0.03,0.0,0.0
Croatia,2017.0,6.0,0.0,0.0,6.0,0.0
Cuba,2017.0,0.0,0.0,0.0,0.0,0.0
Czechia,2017.0,5.0,0.0,0.0,5.0,0.0
Denmark,2017.0,3.0,0.0,0.0,3.0,0.0
Egypt,2017.0,3.0,0.0,0.0,3.0,0.0
El Salvador,2017.0,1.0,0.0,0.0,1.0,0.0
Estonia,2017.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017.0,0.0,0.0,0.0,,0.0
Finland,2017.0,5.0,0.0,0.0,5.0,0.0
France,2017.0,209.0,0.0,0.0,209.0,0.0
Gabon,2017.0,0.0,0.0,0.0,,0.0
Germany,2017.0,423.0,0.0,0.0,423.0,0.0
Greece,2017.0,7.0,0.0,0.0,7.0,0.0
Guyana,2017.0,0.0,0.0,0.0,0.0,0.0
Hungary,2017.0,1.0,0.0,0.0,1.0,0.0
Iceland,2017.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2017.0,14.0,0.0,0.0,14.0,0.0
Ireland,2017.0,0.0,0.0,0.0,0.0,0.0
Israel,2017.0,6.0,0.0,0.0,6.0,0.0
Italy,2017.0,131.0,0.0,0.0,131.0,0.0
Jamaica,2017.0,0.0,0.0,0.0,0.0,0.0
Japan,2017.0,73.0,0.0,0.0,73.0,0.0
Kazakhstan,2017.0,6.0,6.0,0.31,0.0,0.0
Kenya,2017.0,0.0,0.0,0.0,0.0,0.0
Latvia,2017.0,1.0,0.0,0.0,1.0,0.0
Lithuania,2017.0,0.0,0.0,0.0,0.0,0.0
Morocco,2017.0,1.0,0.0,0.0,1.0,0.0
Netherlands,2017.0,456.0,4.0,0.22,452.0,0.0
New Zealand,2017.0,4.0,0.0,0.0,4.0,0.0
North Macedonia,2017.0,0.0,0.0,0.0,0.0,0.0
Norway,2017.0,4.0,0.0,0.0,4.0,0.0
Other non-specified areas,2017.0,0.0,0.0,0.0,0.0,0.0
Poland,2017.0,57.0,0.0,0.0,57.0,0.0
Polynesia,2017.0,0.0,0.0,0.0,0.0,0.0
Portugal,2017.0,2.0,0.0,0.0,2.0,0.0
Republic of Korea,2017.0,12.0,0.0,0.0,12.0,0.0
Romania,2017.0,1.0,0.0,0.0,1.0,0.0
Russian Federation,2017.0,83.0,83.0,0.57,,0.0
Saint Lucia,2017.0,0.0,0.0,0.11,,0.0
Saint Vincent and the Grenadines,2017.0,0.0,0.0,1.92,,0.0
Samoa,2017.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017.0,5.0,0.0,0.0,5.0,0.0
Slovakia,2017.0,3.0,0.0,0.0,3.0,0.0
Slovenia,2017.0,0.0,0.0,0.0,0.0,0.0
South Africa,2017.0,6.0,0.0,0.0,6.0,0.0
Spain,2017.0,127.0,0.0,0.0,127.0,0.0
Suriname,2017.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017.0,5.0,0.0,0.0,5.0,0.0
Switzerland,2017.0,36.0,0.0,0.0,36.0,0.0
Syrian Arab Republic,2017.0,1.0,0.0,0.0,1.0,0.0
Thailand,2017.0,3.0,0.0,0.0,3.0,0.0
Timor-Leste,2017.0,0.0,0.0,0.14,,0.0
Trinidad and Tobago,2017.0,0.0,0.0,0.0,0.0,0.0
