CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Portugal,2019.0,612.24,584.8,57.19,189.56,0
Colombia,2019.0,406.84,345.48,6.86,187.45,0
Lao People's Democratic Republic,2019.0,176.52,175.72,24.51,174.9,0
Madagascar,2019.0,153.39,146.09,5.42,171.72,0
Kiribati,2019.0,73.75,8.75,74.19,161.14,0
Micronesia,2019.0,73.75,8.75,74.19,161.14,0
Panama,2019.0,60.01,59.05,13.91,153.57,0
Maldives,2019.0,58.61,44.91,84.58,143.26,0
Seychelles,2019.0,10.66,5.58,56.96,136.18,0
Kenya,2019.0,156.38,154.75,2.94,134.57,0
Tunisia,2019.0,159.49,147.34,12.6,132.86,0
"China, Hong Kong SAR",2019.0,519.05,485.56,65.3,131.73,0
Yemen,2019.0,91.88,88.27,3.03,131.29,0
Guinea,2019.0,127.42,127.42,9.98,130.25,0
Saudi Arabia,2019.0,456.77,375.22,10.95,123.0,0
Belize,2019.0,119.52,5.27,13.51,121.69,0
Latvia,2019.0,72.52,47.18,24.74,118.95,0
Zambia,2019.0,256.9,203.07,11.37,114.3,0
Ukraine,2019.0,538.59,519.51,11.81,113.6,0
Mali,2019.0,179.01,172.86,8.79,110.14,0
Chad,2019.0,107.85,107.85,6.76,107.47,0
Georgia,2019.0,83.93,35.66,8.92,100.33,0
Algeria,2019.0,159.7,159.66,3.71,95.84,0
Congo,2019.0,150.27,149.94,27.87,95.16,0
Lithuania,2019.0,92.66,89.95,32.59,93.51,0
Croatia,2019.0,79.31,78.43,18.99,86.05,0
Saint Kitts and Nevis,2019.0,87.12,2.07,38.98,85.46,0
Uzbekistan,2019.0,93.17,88.98,2.7,83.9,0
Estonia,2019.0,21.94,19.43,14.66,83.66,0
Côte d'Ivoire,2019.0,510.32,510.32,19.84,80.42,0
Nepal,2019.0,92.82,86.83,3.04,77.16,0
United Arab Emirates,2019.0,329.9,250.91,25.68,76.26,0
Nicaragua,2019.0,56.34,43.9,6.71,75.82,0
Honduras,2019.0,42.05,25.6,2.63,72.1,0
Iraq,2019.0,127.0,126.5,3.75,67.03,0
Uruguay,2019.0,32.34,31.73,9.17,61.94,0
Gambia,2019.0,60.94,60.94,25.95,60.5,0
El Salvador,2019.0,43.5,42.4,6.57,59.28,0
Solomon Islands,2019.0,19.27,19.27,28.76,56.42,0
Ethiopia,2019.0,57.35,57.35,0.51,56.13,0
Cuba,2019.0,66.97,64.52,5.69,53.01,0
Benin,2019.0,199.44,196.67,16.67,52.73,0
Sudan,2019.0,47.88,46.38,1.08,47.39,0
Fiji,2019.0,27.02,26.59,29.88,47.36,0
Suriname,2019.0,22.68,9.68,16.66,47.09,0
Guyana,2019.0,19.64,19.64,25.08,43.67,0
Guatemala,2019.0,95.48,53.33,3.03,43.05,0
Costa Rica,2019.0,105.38,91.42,18.11,35.57,0
Niger,2019.0,44.92,44.92,1.93,34.93,0
Saint Vincent and the Grenadines,2019.0,33.7,2.15,19.41,32.91,0
Kazakhstan,2019.0,54.74,51.76,2.79,32.72,0
Libya,2019.0,98.02,98.02,14.46,32.01,0
Central African Republic,2019.0,37.03,37.03,7.8,29.14,0
Gabon,2019.0,63.88,63.88,29.4,29.04,0
Rwanda,2019.0,94.26,94.26,7.47,28.36,0
Romania,2019.0,180.88,160.07,8.27,27.8,0
Togo,2019.0,100.11,96.8,11.98,27.05,0
Zimbabwe,2019.0,50.82,50.17,3.43,26.8,0
Mauritius,2019.0,54.98,30.51,24.02,26.24,0
Czechia,2019.0,135.56,99.16,9.28,25.24,0
Vanuatu,2019.0,10.75,8.9,29.68,24.8,0
Belgium,2019.0,282.3,263.07,22.8,24.72,0
Bulgaria,2019.0,63.34,51.14,7.31,24.31,0
Paraguay,2019.0,28.62,28.62,4.06,24.18,0
Hungary,2019.0,71.29,61.37,6.34,23.86,0
Polynesia,2019.0,26.46,22.56,47.39,23.69,0
Burkina Faso,2019.0,160.57,157.32,7.74,22.33,0
Burundi,2019.0,26.55,26.55,2.3,20.4,0
Israel,2019.0,224.34,213.94,25.11,19.04,0
Cabo Verde,2019.0,6.0,6.0,10.92,18.67,0
Dominican Republic,2019.0,99.81,89.09,8.3,18.27,0
Haiti,2019.0,71.31,71.31,6.33,17.9,0
Jamaica,2019.0,75.89,74.51,25.28,17.36,0
Armenia,2019.0,23.64,17.17,5.81,17.05,0
Comoros,2019.0,19.94,12.44,14.62,17.02,0
Turkmenistan,2019.0,16.98,16.92,2.85,15.05,0
Liberia,2019.0,22.5,22.5,4.56,14.85,0
Trinidad and Tobago,2019.0,33.02,33.01,23.67,12.91,0
French Polynesia,2019.0,15.51,13.11,46.98,12.82,0
Albania,2019.0,25.07,24.9,8.64,12.69,0
Republic of Moldova,2019.0,53.33,47.04,11.64,12.13,0
Bahamas,2019.0,11.75,9.52,24.47,11.42,0
Belarus,2019.0,131.54,111.94,11.84,11.13,0
Samoa,2019.0,10.95,9.45,47.97,10.86,0
Sao Tome and Principe,2019.0,10.86,6.06,28.19,10.81,0
Bolivia (Plurinational State of),2019.0,28.77,28.75,2.5,10.5,0
Malta,2019.0,78.38,14.32,32.54,9.27,0
Cyprus,2019.0,41.21,29.44,24.56,9.02,0
Afghanistan,2019.0,9.0,9.0,0.24,9.0,0
Serbia,2019.0,64.18,54.6,6.22,7.28,0
Guinea-Bissau,2019.0,2.29,2.29,1.19,6.74,0
Syrian Arab Republic,2019.0,27.29,27.14,1.59,6.71,0
New Caledonia,2019.0,15.1,6.68,23.61,5.12,0
Lebanon,2019.0,62.74,59.53,8.68,4.64,0
Slovakia,2019.0,54.08,52.85,9.68,4.52,0
Kuwait,2019.0,59.84,59.68,14.19,4.33,0
Austria,2019.0,150.31,124.41,13.89,4.21,0
Bosnia and Herzegovina,2019.0,20.37,19.28,5.84,4.06,0
Switzerland,2019.0,148.89,143.57,16.71,3.67,0
Timor-Leste,2019.0,9.98,9.92,7.67,3.28,0
Antigua and Barbuda,2019.0,7.41,5.29,54.57,3.17,0
Grenada,2019.0,3.01,3.01,26.85,2.55,0
Kyrgyzstan,2019.0,7.08,7.05,1.1,2.19,0
Saint Lucia,2019.0,6.18,6.17,33.73,2.1,0
Montenegro,2019.0,8.84,8.84,14.08,2.09,0
Djibouti,2019.0,3.48,3.48,3.57,2.02,0
Slovenia,2019.0,25.84,24.86,11.96,2.01,0
Jordan,2019.0,55.47,52.36,5.18,1.76,0
Azerbaijan,2019.0,31.5,31.5,3.13,1.65,0
North Macedonia,2019.0,14.19,12.93,6.21,1.6,0
Tajikistan,2019.0,8.76,4.03,0.43,1.58,0
"China, Macao SAR",2019.0,38.59,38.58,60.28,1.5,0
Barbados,2019.0,14.38,12.32,42.92,1.48,0
Lesotho,2019.0,3.86,3.86,1.82,1.35,0
Dominica,2019.0,2.01,2.01,27.85,0.79,0
Eswatini,2019.0,4.4,4.4,3.83,0.17,0
Botswana,2019.0,6.43,6.4,2.78,0.05,0
Mongolia,2019.0,1.86,1.86,0.58,0.02,0
Luxembourg,2019.0,19.12,19.09,30.99,,0
China,2018.0,67902.89,56412.41,38.66,63360.57,0
Indonesia,2018.0,12238.72,11825.28,44.18,12838.74,0
India,2018.0,9937.17,9239.77,6.83,11607.68,0
Viet Nam,2018.0,4648.04,3568.65,37.35,7098.53,0
United States of America,2018.0,8491.01,7283.3,22.27,5475.78,0
Russian Federation,2018.0,3222.17,2926.84,20.08,5054.34,0
Peru,2018.0,796.93,787.87,24.63,4257.87,0
Bangladesh,2018.0,4333.78,4153.03,25.73,4134.44,0
Japan,2018.0,7403.15,5842.97,45.93,3819.4,0
Norway,2018.0,1803.57,272.01,50.96,3676.92,0
Myanmar,2018.0,2452.48,2449.79,45.61,3199.09,0
Chile,2018.0,1002.32,221.59,11.83,3121.91,0
Philippines,2018.0,2934.1,2754.68,25.83,2709.52,0
Thailand,2018.0,2500.1,2043.42,29.43,2369.26,0
Republic of Korea,2018.0,3322.54,2922.51,57.11,1902.85,0
Mexico,2018.0,1855.24,1832.27,14.52,1871.95,0
Egypt,2018.0,2296.57,2285.15,23.22,1822.8,0
Malaysia,2018.0,1927.37,1799.08,57.06,1694.82,0
Morocco,2018.0,695.01,692.67,19.23,1378.65,0
Brazil,2018.0,1940.76,1889.18,9.02,1299.12,0
Spain,2018.0,2156.71,1981.83,42.44,1264.82,0
Nigeria,2018.0,1818.56,1740.32,8.88,1212.47,0
Iran (Islamic Republic of),2018.0,1154.69,949.06,11.6,1203.06,0
Iceland,2018.0,103.19,30.91,91.74,1184.16,0
Ecuador,2018.0,151.99,145.08,8.49,1112.71,0
Other non-specified areas,2018.0,1426.17,700.4,29.52,1030.19,0
Canada,2018.0,1104.06,817.04,22.04,1026.45,0
United Kingdom of Great Britain and Northern Ireland,2018.0,1482.09,1249.54,18.61,959.21,0
Denmark,2018.0,201.13,153.18,26.63,942.06,0
Cambodia,2018.0,833.55,683.55,42.06,854.82,0
Argentina,2018.0,323.63,320.49,7.22,838.63,0
Australia and New Zealand,2018.0,988.24,775.78,26.17,818.01,0
Mauritania,2018.0,41.92,39.25,8.91,794.58,0
Pakistan,2018.0,475.39,359.12,1.69,679.45,0
France,2018.0,2312.48,2230.07,33.32,661.64,0
Turkey,2018.0,1099.21,398.13,4.84,627.8,0
Netherlands,2018.0,435.63,374.53,21.95,562.59,0
New Zealand,2018.0,162.47,117.45,24.76,545.46,0
Sri Lanka,2018.0,731.81,640.94,30.19,532.53,0
South Africa,2018.0,392.25,367.03,6.35,528.75,0
Angola,2018.0,665.99,602.77,19.56,508.41,0
Uganda,2018.0,464.05,464.03,10.86,501.97,0
Namibia,2018.0,35.83,30.13,12.31,501.78,0
Senegal,2018.0,296.31,296.11,18.68,498.67,0
Melanesia,2018.0,301.92,204.07,19.05,459.88,0
Ghana,2018.0,744.54,737.9,24.79,439.32,0
United Republic of Tanzania,2018.0,384.72,384.69,6.83,434.21,0
Italy,2018.0,2045.38,1805.5,29.78,353.18,0
Oman,2018.0,303.87,133.14,27.57,347.62,0
Mozambique,2018.0,358.37,356.79,12.1,331.16,0
Papua New Guinea,2018.0,229.78,142.62,16.57,326.18,0
Venezuela (Bolivarian Republic of),2018.0,306.66,288.69,9.99,306.57,0
Ireland,2018.0,125.36,111.42,23.12,292.22,0
Germany,2018.0,1069.83,1055.19,12.69,284.22,0
Democratic People's Republic of Korea,2018.0,285.48,283.55,11.1,280.76,0
Australia,2018.0,825.77,658.32,26.44,272.55,0
Poland,2018.0,575.98,471.43,12.43,265.2,0
Sweden,2018.0,359.93,325.02,32.59,247.42,0
Democratic Republic of the Congo,2018.0,406.66,406.55,4.84,241.2,0
Cameroon,2018.0,457.88,443.76,17.6,235.5,0
Malawi,2018.0,217.19,216.49,11.93,211.67,0
Finland,2018.0,265.64,185.34,33.56,204.98,0
Greece,2018.0,555.06,205.52,19.53,203.61,0
Sierra Leone,2018.0,191.84,191.84,25.08,202.19,0
Portugal,2018.0,612.24,584.8,57.02,189.56,0
Colombia,2018.0,406.84,345.48,6.96,187.45,0
Lao People's Democratic Republic,2018.0,176.52,175.72,24.88,174.9,0
Madagascar,2018.0,153.39,146.09,5.56,171.72,0
Kiribati,2018.0,73.75,8.75,75.47,161.14,0
Micronesia,2018.0,73.75,8.75,75.47,161.14,0
Panama,2018.0,60.01,59.05,14.14,153.57,0
Maldives,2018.0,58.61,44.91,87.04,143.26,0
Seychelles,2018.0,10.66,5.58,57.54,136.18,0
Kenya,2018.0,156.38,154.75,3.01,134.57,0
Tunisia,2018.0,159.49,147.34,12.74,132.86,0
"China, Hong Kong SAR",2018.0,519.05,485.56,65.87,131.73,0
Yemen,2018.0,91.88,88.27,3.1,131.29,0
Guinea,2018.0,127.42,127.42,10.26,130.25,0
Saudi Arabia,2018.0,456.77,375.22,11.13,123.0,0
Belize,2018.0,119.52,5.27,13.76,121.69,0
Latvia,2018.0,72.52,47.18,24.47,118.95,0
Zambia,2018.0,256.9,203.07,11.7,114.3,0
Ukraine,2018.0,538.59,519.51,11.74,113.6,0
Mali,2018.0,179.01,172.86,9.06,110.14,0
Chad,2018.0,107.85,107.85,6.97,107.47,0
Georgia,2018.0,83.93,35.66,8.91,100.33,0
Algeria,2018.0,159.7,159.66,3.78,95.84,0
Congo,2018.0,150.27,149.94,28.59,95.16,0
Lithuania,2018.0,92.66,89.95,32.11,93.51,0
Croatia,2018.0,79.31,78.43,18.87,86.05,0
Saint Kitts and Nevis,2018.0,87.12,2.07,39.73,85.46,0
Uzbekistan,2018.0,93.17,88.98,2.74,83.9,0
Estonia,2018.0,21.94,19.43,14.69,83.66,0
Côte d'Ivoire,2018.0,510.32,510.32,20.36,80.42,0
Nepal,2018.0,92.82,86.83,3.09,77.16,0
United Arab Emirates,2018.0,329.9,250.91,26.05,76.26,0
Nicaragua,2018.0,56.34,43.9,6.79,75.82,0
Honduras,2018.0,42.05,25.6,2.67,72.1,0
Iraq,2018.0,127.0,126.5,3.84,67.03,0
Uruguay,2018.0,32.34,31.73,9.2,61.94,0
Gambia,2018.0,60.94,60.94,26.73,60.5,0
El Salvador,2018.0,43.5,42.4,6.6,59.28,0
Solomon Islands,2018.0,19.27,19.27,29.51,56.42,0
Ethiopia,2018.0,57.35,57.35,0.53,56.13,0
Cuba,2018.0,66.97,64.52,5.69,53.01,0
Benin,2018.0,199.44,196.67,17.12,52.73,0
Sudan,2018.0,47.88,46.38,1.11,47.39,0
Fiji,2018.0,27.02,26.59,30.11,47.36,0
Suriname,2018.0,22.68,9.68,16.8,47.09,0
Guyana,2018.0,19.64,19.64,25.21,43.67,0
Guatemala,2018.0,95.48,53.33,3.09,43.05,0
Costa Rica,2018.0,105.38,91.42,18.29,35.57,0
Niger,2018.0,44.92,44.92,2.0,34.93,0
Saint Vincent and the Grenadines,2018.0,33.7,2.15,19.59,32.91,0
Kazakhstan,2018.0,54.74,51.76,2.83,32.72,0
Libya,2018.0,98.02,98.02,14.68,32.01,0
Central African Republic,2018.0,37.03,37.03,7.94,29.14,0
Gabon,2018.0,63.88,63.88,30.14,29.04,0
Rwanda,2018.0,94.26,94.26,7.66,28.36,0
Romania,2018.0,180.88,160.07,8.21,27.8,0
Togo,2018.0,100.11,96.8,12.27,27.05,0
Zimbabwe,2018.0,50.82,50.17,3.47,26.8,0
Mauritius,2018.0,54.98,30.51,24.08,26.24,0
Czechia,2018.0,135.56,99.16,9.3,25.24,0
Vanuatu,2018.0,10.75,8.9,30.39,24.8,0
Belgium,2018.0,282.3,263.07,22.91,24.72,0
Bulgaria,2018.0,63.34,51.14,7.25,24.31,0
Paraguay,2018.0,28.62,28.62,4.11,24.18,0
Hungary,2018.0,71.29,61.37,6.32,23.86,0
Polynesia,2018.0,26.46,22.56,47.59,23.69,0
Burkina Faso,2018.0,160.57,157.32,7.97,22.33,0
Burundi,2018.0,26.55,26.55,2.38,20.4,0
Israel,2018.0,224.34,213.94,25.52,19.04,0
Cabo Verde,2018.0,6.0,6.0,11.04,18.67,0
Dominican Republic,2018.0,99.81,89.09,8.38,18.27,0
Haiti,2018.0,71.31,71.31,6.41,17.9,0
Jamaica,2018.0,75.89,74.51,25.39,17.36,0
Armenia,2018.0,23.64,17.17,5.82,17.05,0
Comoros,2018.0,19.94,12.44,14.95,17.02,0
Turkmenistan,2018.0,16.98,16.92,2.89,15.05,0
Liberia,2018.0,22.5,22.5,4.67,14.85,0
Trinidad and Tobago,2018.0,33.02,33.01,23.75,12.91,0
French Polynesia,2018.0,15.51,13.11,47.15,12.82,0
Albania,2018.0,25.07,24.9,8.64,12.69,0
Republic of Moldova,2018.0,53.33,47.04,11.61,12.13,0
Bahamas,2018.0,11.75,9.52,24.66,11.42,0
Belarus,2018.0,131.54,111.94,11.84,11.13,0
Samoa,2018.0,10.95,9.45,48.22,10.86,0
Sao Tome and Principe,2018.0,10.86,6.06,28.72,10.81,0
Bolivia (Plurinational State of),2018.0,28.77,28.75,2.53,10.5,0
Malta,2018.0,78.38,14.32,32.62,9.27,0
Cyprus,2018.0,41.21,29.44,24.76,9.02,0
Afghanistan,2018.0,9.0,9.0,0.24,9.0,0
Serbia,2018.0,64.18,54.6,6.2,7.28,0
Guinea-Bissau,2018.0,2.29,2.29,1.22,6.74,0
Syrian Arab Republic,2018.0,27.29,27.14,1.6,6.71,0
New Caledonia,2018.0,15.1,6.68,23.87,5.12,0
Lebanon,2018.0,62.74,59.53,8.68,4.64,0
Slovakia,2018.0,54.08,52.85,9.69,4.52,0
Kuwait,2018.0,59.84,59.68,14.43,4.33,0
Austria,2018.0,150.31,124.41,13.99,4.21,0
Bosnia and Herzegovina,2018.0,20.37,19.28,5.8,4.06,0
Switzerland,2018.0,148.89,143.57,16.84,3.67,0
Timor-Leste,2018.0,9.98,9.92,7.83,3.28,0
Antigua and Barbuda,2018.0,7.41,5.29,55.14,3.17,0
Grenada,2018.0,3.01,3.01,27.09,2.55,0
Kyrgyzstan,2018.0,7.08,7.05,1.12,2.19,0
Saint Lucia,2018.0,6.18,6.17,33.92,2.1,0
Montenegro,2018.0,8.84,8.84,14.08,2.09,0
Djibouti,2018.0,3.48,3.48,3.63,2.02,0
Slovenia,2018.0,25.84,24.86,11.96,2.01,0
Jordan,2018.0,55.47,52.36,5.25,1.76,0
Azerbaijan,2018.0,31.5,31.5,3.17,1.65,0
North Macedonia,2018.0,14.19,12.93,6.21,1.6,0
Tajikistan,2018.0,8.76,4.03,0.44,1.58,0
"China, Macao SAR",2018.0,38.59,38.58,61.04,1.5,0
Barbados,2018.0,14.38,12.32,42.92,1.48,0
Lesotho,2018.0,3.86,3.86,1.83,1.35,0
Dominica,2018.0,2.01,2.01,27.85,0.79,0
Eswatini,2018.0,4.4,4.4,3.87,0.17,0
Botswana,2018.0,6.43,6.4,2.84,0.05,0
Mongolia,2018.0,1.86,1.86,0.59,0.02,0
Luxembourg,2018.0,19.12,19.09,31.6,,0
China,2017.0,67902.89,56412.41,38.83,63360.57,0
Indonesia,2017.0,12238.72,11825.28,44.68,12838.74,0
India,2017.0,9937.17,9239.77,6.9,11607.68,0
Viet Nam,2017.0,4648.04,3568.65,37.72,7098.53,0
United States of America,2017.0,8491.01,7283.3,22.4,5475.78,0
Russian Federation,2017.0,3222.17,2926.84,20.11,5054.34,0
Peru,2017.0,796.93,787.87,25.06,4257.87,0
Bangladesh,2017.0,4333.78,4153.03,26.01,4134.44,0
Japan,2017.0,7403.15,5842.97,45.83,3819.4,0
Norway,2017.0,1803.57,272.01,51.36,3676.92,0
Myanmar,2017.0,2452.48,2449.79,45.89,3199.09,0
Chile,2017.0,1002.32,221.59,12.0,3121.91,0
Philippines,2017.0,2934.1,2754.68,26.19,2709.52,0
Thailand,2017.0,2500.1,2043.42,29.52,2369.26,0
Republic of Korea,2017.0,3322.54,2922.51,57.2,1902.85,0
Mexico,2017.0,1855.24,1832.27,14.68,1871.95,0
Egypt,2017.0,2296.57,2285.15,23.69,1822.8,0
Malaysia,2017.0,1927.37,1799.08,57.84,1694.82,0
Morocco,2017.0,695.01,692.67,19.47,1378.65,0
Brazil,2017.0,1940.76,1889.18,9.09,1299.12,0
Spain,2017.0,2156.71,1981.83,42.49,1264.82,0
Nigeria,2017.0,1818.56,1740.32,9.12,1212.47,0
Iran (Islamic Republic of),2017.0,1154.69,949.06,11.76,1203.06,0
Iceland,2017.0,103.19,30.91,92.56,1184.16,0
Ecuador,2017.0,151.99,145.08,8.64,1112.71,0
Other non-specified areas,2017.0,1426.17,700.4,29.58,1030.2,0
Canada,2017.0,1104.06,817.04,22.24,1026.45,0
United Kingdom of Great Britain and Northern Ireland,2017.0,1482.09,1249.54,18.73,959.21,0
Denmark,2017.0,201.13,153.18,26.72,942.06,0
Cambodia,2017.0,833.55,683.55,42.7,854.82,0
Argentina,2017.0,323.63,320.49,7.29,838.63,0
Australia and New Zealand,2017.0,988.24,775.78,26.49,818.01,0
Mauritania,2017.0,41.92,39.25,9.16,794.58,0
Pakistan,2017.0,475.39,359.12,1.73,679.45,0
France,2017.0,2312.48,2230.07,33.4,661.64,0
Turkey,2017.0,1099.21,398.13,4.91,627.8,0
Netherlands,2017.0,435.63,374.53,22.0,562.59,0
New Zealand,2017.0,162.47,117.45,24.98,545.46,0
Sri Lanka,2017.0,731.81,640.94,30.34,532.53,0
South Africa,2017.0,392.25,367.03,6.44,528.75,0
Angola,2017.0,665.99,602.77,20.22,508.41,0
Uganda,2017.0,464.05,464.03,11.27,501.97,0
Namibia,2017.0,35.83,30.13,12.54,501.78,0
Senegal,2017.0,296.31,296.11,19.2,498.67,0
Melanesia,2017.0,301.92,204.07,19.41,459.88,0
Ghana,2017.0,744.54,737.9,25.34,439.32,0
United Republic of Tanzania,2017.0,384.72,384.69,7.04,434.21,0
Italy,2017.0,2045.38,1805.5,29.76,353.18,0
Oman,2017.0,303.87,133.14,28.54,347.62,0
Mozambique,2017.0,358.37,356.79,12.45,331.16,0
Papua New Guinea,2017.0,229.78,142.62,16.9,326.18,0
Venezuela (Bolivarian Republic of),2017.0,306.66,288.69,9.82,306.57,0
Ireland,2017.0,125.36,111.42,23.44,292.22,0
Germany,2017.0,1069.83,1055.19,12.77,284.22,0
Democratic People's Republic of Korea,2017.0,285.48,283.55,11.15,280.76,0
Australia,2017.0,825.77,658.32,26.78,272.55,0
Poland,2017.0,575.98,471.43,12.42,265.2,0
Sweden,2017.0,359.93,325.02,32.81,247.42,0
Democratic Republic of the Congo,2017.0,406.66,406.55,4.99,241.2,0
Cameroon,2017.0,457.88,443.76,18.06,235.5,0
Malawi,2017.0,217.19,216.49,12.25,211.67,0
Finland,2017.0,265.64,185.34,33.63,204.98,0
Greece,2017.0,555.06,205.52,19.45,203.61,0
Sierra Leone,2017.0,191.84,191.84,25.62,202.18,0
Portugal,2017.0,612.24,584.8,56.84,189.56,0
Colombia,2017.0,406.84,345.48,7.06,187.45,0
Lao People's Democratic Republic,2017.0,176.52,175.72,25.27,174.9,0
Madagascar,2017.0,153.39,146.09,5.71,171.72,0
Kiribati,2017.0,73.75,8.75,76.79,161.14,0
Micronesia,2017.0,73.75,8.75,76.79,161.14,0
Panama,2017.0,60.01,59.05,14.38,153.57,0
Maldives,2017.0,58.61,44.91,90.55,143.26,0
Seychelles,2017.0,10.66,5.58,58.14,136.18,0
Kenya,2017.0,156.38,154.75,3.08,134.57,0
Tunisia,2017.0,159.49,147.34,12.89,132.86,0
"China, Hong Kong SAR",2017.0,519.05,485.56,66.46,131.73,0
Yemen,2017.0,91.88,88.27,3.17,131.29,0
Guinea,2017.0,127.42,127.42,10.56,130.25,0
Saudi Arabia,2017.0,456.77,375.22,11.34,123.0,0
Belize,2017.0,119.52,5.27,14.02,121.69,0
Latvia,2017.0,72.52,47.18,24.18,118.95,0
Zambia,2017.0,256.9,203.07,12.05,114.3,0
Ukraine,2017.0,538.59,519.51,11.68,113.6,0
Mali,2017.0,179.01,172.86,9.34,110.14,0
Chad,2017.0,107.85,107.85,7.18,107.47,0
Georgia,2017.0,83.93,35.66,8.9,100.33,0
Algeria,2017.0,159.7,159.66,3.86,95.84,0
Congo,2017.0,150.27,149.94,29.34,95.16,0
Lithuania,2017.0,92.66,89.95,31.62,93.51,0
Croatia,2017.0,79.31,78.43,18.75,86.05,0
Saint Kitts and Nevis,2017.0,87.12,2.07,39.73,85.46,0
Uzbekistan,2017.0,93.17,88.98,2.78,83.9,0
Estonia,2017.0,21.94,19.43,14.73,83.66,0
Côte d'Ivoire,2017.0,510.32,510.32,20.88,80.42,0
Nepal,2017.0,92.82,86.83,3.14,77.16,0
United Arab Emirates,2017.0,329.9,250.91,26.45,76.26,0
Nicaragua,2017.0,56.34,43.9,6.88,75.82,0
Honduras,2017.0,42.05,25.6,2.71,72.1,0
Iraq,2017.0,127.0,126.5,3.93,67.03,0
Uruguay,2017.0,32.34,31.73,9.23,61.94,0
