CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Colombia,2019.0,0.0,0.0,0.01,,0
Comoros,2019.0,0.0,0.0,0.0,,0
Congo,2019.0,0.0,0.0,0.01,,0
Croatia,2019.0,0.0,0.0,0.11,,0
Cuba,2019.0,0.0,0.0,0.0,,0
Cyprus,2019.0,0.0,0.0,0.09,,0
Czechia,2019.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,2019.0,1.0,1.0,0.02,,0
Democratic Republic of the Congo,2019.0,0.0,0.0,0.0,,0
Denmark,2019.0,1.0,1.0,0.14,,0
Djibouti,2019.0,0.0,0.0,0.02,,0
Dominican Republic,2019.0,0.0,0.0,0.03,,0
Egypt,2019.0,8.0,8.0,0.08,,0
El Salvador,2019.0,0.0,0.0,0.01,,0
Estonia,2019.0,0.0,0.0,0.25,,0
Eswatini,2019.0,0.0,0.0,0.03,,0
Finland,2019.0,1.0,1.0,0.09,,0
France,2019.0,5.0,5.0,0.08,,0
French Polynesia,2019.0,0.0,0.0,0.02,,0
Gabon,2019.0,0.0,0.0,0.01,,0
Gambia,2019.0,1.0,1.0,0.27,,0
Germany,2019.0,17.0,17.0,0.21,,0
Greece,2019.0,1.0,1.0,0.1,,0
Grenada,2019.0,0.0,0.0,0.0,,0
Guinea,2019.0,0.0,0.0,0.01,,0
Guinea-Bissau,2019.0,0.0,0.0,0.0,,0
Haiti,2019.0,0.0,0.0,0.0,,0
Hungary,2019.0,1.0,1.0,0.11,,0
Iceland,2019.0,0.0,0.0,0.22,,0
Iran (Islamic Republic of),2019.0,3.0,3.0,0.04,,0
Iraq,2019.0,1.0,1.0,0.03,,0
Ireland,2019.0,1.0,1.0,0.19,,0
Israel,2019.0,0.0,0.0,0.03,,0
Italy,2019.0,3.0,3.0,0.05,,0
Jamaica,2019.0,0.0,0.0,0.08,,0
Japan,2019.0,9.0,9.0,0.07,,0
Jordan,2019.0,1.0,1.0,0.07,,0
Kazakhstan,2019.0,1.0,1.0,0.06,,0
Kiribati,2019.0,0.0,0.0,0.0,,0
Kuwait,2019.0,1.0,1.0,0.19,,0
Lao People's Democratic Republic,2019.0,0.0,,,,0
Latvia,2019.0,0.0,0.0,0.03,,0
Lebanon,2019.0,0.0,0.0,0.07,,0
Lesotho,2019.0,0.0,0.0,0.09,,0
Liberia,2019.0,0.0,0.0,0.01,,0
Libya,2019.0,0.0,0.0,0.02,,0
Lithuania,2019.0,0.0,0.0,0.12,,0
Luxembourg,2019.0,0.0,0.0,0.1,,0
Maldives,2019.0,0.0,0.0,0.06,,0
Malta,2019.0,0.0,0.0,0.15,,0
Mauritania,2019.0,0.0,0.0,0.06,,0
Mauritius,2019.0,0.0,0.0,0.06,,0
Micronesia,2019.0,0.0,0.0,0.0,,0
Mongolia,2019.0,0.0,0.0,0.02,,0
Montenegro,2019.0,0.0,0.0,0.05,,0
Morocco,2019.0,1.0,1.0,0.04,,0
Mozambique,2019.0,0.0,0.0,0.0,,0
Myanmar,2019.0,0.0,0.0,0.0,,0
Nepal,2019.0,15.0,15.0,0.51,,0
Netherlands,2019.0,5.0,5.0,0.31,,0
New Caledonia,2019.0,0.0,0.0,0.14,,0
New Zealand,2019.0,1.0,1.0,0.14,,0
Nicaragua,2019.0,0.0,0.0,0.01,,0
Nigeria,2019.0,0.0,0.0,0.0,,0
North Macedonia,2019.0,0.0,0.0,0.08,,0
Norway,2019.0,0.0,0.0,0.09,,0
Oman,2019.0,1.0,1.0,0.17,,0
Other non-specified areas,2019.0,3.0,3.0,0.14,,0
Pakistan,2019.0,8.0,8.0,0.04,,0
Panama,2019.0,0.0,0.0,0.05,,0
Papua New Guinea,2019.0,0.0,0.0,0.0,,0
Paraguay,2019.0,0.0,0.0,0.0,,0
Poland,2019.0,5.0,5.0,0.13,,0
Portugal,2019.0,0.0,0.0,0.04,,0
Republic of Korea,2019.0,6.0,6.0,0.13,,0
Republic of Moldova,2019.0,0.0,0.0,0.05,,0
Romania,2019.0,1.0,1.0,0.08,,0
Russian Federation,2019.0,9.0,9.0,0.06,,0
Saint Kitts and Nevis,2019.0,0.0,0.0,0.0,,0
Saint Vincent and the Grenadines,2019.0,0.0,0.0,0.0,,0
Sao Tome and Principe,2019.0,0.0,0.0,0.0,,0
Saudi Arabia,2019.0,7.0,7.0,0.21,,0
Senegal,2019.0,2.0,2.0,0.14,,0
Serbia,2019.0,0.0,0.0,0.03,,0
Seychelles,2019.0,0.0,0.0,0.27,,0
Sierra Leone,2019.0,0.0,0.0,0.0,,0
Slovakia,2019.0,0.0,0.0,0.06,,0
Slovenia,2019.0,0.0,0.0,0.09,,0
Solomon Islands,2019.0,0.0,0.0,0.0,,0
South Africa,2019.0,0.0,0.0,0.0,,0
Spain,2019.0,3.0,3.0,0.06,,0
Sudan,2019.0,1.0,1.0,0.02,,0
Suriname,2019.0,0.0,0.0,0.02,,0
Sweden,2019.0,2.0,2.0,0.17,,0
Switzerland,2019.0,1.0,1.0,0.1,,0
Syrian Arab Republic,2019.0,0.0,0.0,0.02,,0
Timor-Leste,2019.0,0.0,0.0,0.01,,0
Togo,2019.0,0.0,0.0,0.05,,0
Trinidad and Tobago,2019.0,0.0,0.0,0.11,,0
Tunisia,2019.0,1.0,1.0,0.08,,0
Turkey,2019.0,4.0,4.0,0.05,,0
Turkmenistan,2019.0,0.0,0.0,0.01,,0
Ukraine,2019.0,2.0,2.0,0.06,,0
United Arab Emirates,2019.0,10.0,5.0,0.47,,0
United Kingdom of Great Britain and Northern Ireland,2019.0,12.0,12.0,0.18,,0
United States of America,2019.0,64.0,64.0,0.19,,0
Uruguay,2019.0,0.0,0.0,0.04,,0
Vanuatu,2019.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),2019.0,0.0,0.0,0.0,,0
Yemen,2019.0,1.0,1.0,0.02,,0
Viet Nam,2018.0,17.0,3.0,0.03,263.0,0
Brazil,2018.0,17.0,11.0,0.05,102.0,0
Indonesia,2018.0,42.0,37.0,0.14,89.0,0
India,2018.0,37.0,34.0,0.02,66.0,0
Sri Lanka,2018.0,18.0,15.0,0.71,48.0,0
China,2018.0,47.0,45.0,0.03,37.0,0
Tajikistan,2018.0,2.0,0.0,0.03,34.0,0
Malaysia,2018.0,23.0,22.0,0.69,32.0,0
Mexico,2018.0,6.0,5.0,0.04,9.0,0
Ethiopia,2018.0,0.0,0.0,0.0,6.0,0
Ecuador,2018.0,0.0,0.0,0.02,5.0,0
Madagascar,2018.0,3.0,3.0,0.12,5.0,0
Ghana,2018.0,4.0,4.0,0.12,4.0,0
Cambodia,2018.0,1.0,1.0,0.08,3.0,0
Rwanda,2018.0,3.0,2.0,0.2,3.0,0
Costa Rica,2018.0,2.0,2.0,0.32,2.0,0
Thailand,2018.0,5.0,5.0,0.07,2.0,0
Uganda,2018.0,1.0,1.0,0.03,2.0,0
Zimbabwe,2018.0,1.0,1.0,0.07,2.0,0
Guatemala,2018.0,0.0,0.0,0.0,1.0,0
Honduras,2018.0,0.0,0.0,0.0,1.0,0
Philippines,2018.0,7.0,7.0,0.07,1.0,0
United Republic of Tanzania,2018.0,0.0,0.0,0.01,1.0,0
Benin,2018.0,0.0,0.0,0.02,0.0,0
Bolivia (Plurinational State of),2018.0,0.0,0.0,0.01,0.0,0
Cameroon,2018.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",2018.0,0.0,0.0,0.37,0.0,0
Côte d'Ivoire,2018.0,0.0,0.0,0.01,0.0,0
Dominica,2018.0,0.0,0.0,0.0,0.0,0
Fiji,2018.0,0.0,0.0,0.16,0.0,0
Georgia,2018.0,0.0,0.0,0.08,0.0,0
Guyana,2018.0,0.0,0.0,0.06,0.0,0
Kenya,2018.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2018.0,0.0,0.0,0.04,0.0,0
Malawi,2018.0,0.0,0.0,0.01,0.0,0
Mali,2018.0,0.0,0.0,0.02,0.0,0
Melanesia,2018.0,0.0,0.0,0.02,0.0,0
Namibia,2018.0,0.0,0.0,0.19,0.0,0
Niger,2018.0,1.0,1.0,0.03,0.0,0
Peru,2018.0,0.0,0.0,0.01,0.0,0
Polynesia,2018.0,0.0,0.0,0.07,0.0,0
Saint Lucia,2018.0,0.0,0.0,0.73,0.0,0
Samoa,2018.0,0.0,0.0,0.15,0.0,0
Slovenia,2018.0,0.0,0.0,0.09,0.0,0
Uzbekistan,2018.0,0.0,0.0,0.01,0.0,0
Zambia,2018.0,0.0,0.0,0.0,0.0,0
Afghanistan,2018.0,0.0,0.0,0.01,,0
Albania,2018.0,0.0,0.0,0.01,,0
Algeria,2018.0,3.0,3.0,0.07,,0
Angola,2018.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2018.0,0.0,0.0,0.46,,0
Argentina,2018.0,1.0,1.0,0.03,,0
Armenia,2018.0,0.0,0.0,0.03,,0
Australia,2018.0,3.0,3.0,0.14,,0
Australia and New Zealand,2018.0,4.0,4.0,0.14,,0
Austria,2018.0,2.0,2.0,0.2,,0
Azerbaijan,2018.0,0.0,0.0,0.02,,0
Bahamas,2018.0,0.0,0.0,0.12,,0
Bangladesh,2018.0,0.0,0.0,0.0,,0
Barbados,2018.0,0.0,0.0,0.33,,0
Belarus,2018.0,0.0,0.0,0.03,,0
Belgium,2018.0,2.0,2.0,0.13,,0
Belize,2018.0,0.0,0.0,0.07,,0
Bosnia and Herzegovina,2018.0,0.0,0.0,0.06,,0
Botswana,2018.0,0.0,0.0,0.01,,0
Bulgaria,2018.0,0.0,0.0,0.0,,0
Burkina Faso,2018.0,0.0,0.0,0.0,,0
Burundi,2018.0,0.0,0.0,0.0,,0
Cabo Verde,2018.0,0.0,0.0,0.04,,0
Canada,2018.0,6.0,6.0,0.15,,0
Central African Republic,2018.0,0.0,0.0,0.0,,0
Chad,2018.0,0.0,0.0,0.0,,0
Chile,2018.0,0.0,0.0,0.03,,0
"China, Hong Kong SAR",2018.0,1.0,1.0,0.09,,0
Colombia,2018.0,0.0,0.0,0.01,,0
Comoros,2018.0,0.0,0.0,0.0,,0
Congo,2018.0,0.0,0.0,0.01,,0
Croatia,2018.0,0.0,0.0,0.11,,0
Cuba,2018.0,0.0,0.0,0.0,,0
Cyprus,2018.0,0.0,0.0,0.09,,0
Czechia,2018.0,1.0,1.0,0.08,,0
Democratic People's Republic of Korea,2018.0,0.0,0.0,0.0,,0
Democratic Republic of the Congo,2018.0,0.0,0.0,0.0,,0
Denmark,2018.0,1.0,1.0,0.15,,0
Djibouti,2018.0,0.0,0.0,0.05,,0
Dominican Republic,2018.0,0.0,0.0,0.04,,0
Egypt,2018.0,7.0,7.0,0.07,,0
El Salvador,2018.0,0.0,0.0,0.02,,0
Estonia,2018.0,0.0,0.0,0.25,,0
Eswatini,2018.0,0.0,0.0,0.03,,0
Finland,2018.0,1.0,1.0,0.1,,0
France,2018.0,5.0,5.0,0.08,,0
French Polynesia,2018.0,0.0,0.0,0.01,,0
Gabon,2018.0,0.0,0.0,0.01,,0
Gambia,2018.0,1.0,1.0,0.29,,0
Germany,2018.0,16.0,16.0,0.19,,0
Greece,2018.0,1.0,1.0,0.09,,0
Grenada,2018.0,0.0,0.0,0.0,,0
Guinea,2018.0,0.0,0.0,0.01,,0
Guinea-Bissau,2018.0,0.0,0.0,0.03,,0
Haiti,2018.0,0.0,0.0,0.0,,0
Hungary,2018.0,1.0,1.0,0.11,,0
Iceland,2018.0,0.0,0.0,0.21,,0
Iran (Islamic Republic of),2018.0,3.0,3.0,0.04,,0
Iraq,2018.0,1.0,1.0,0.04,,0
Ireland,2018.0,1.0,1.0,0.18,,0
Israel,2018.0,1.0,1.0,0.07,,0
Italy,2018.0,2.0,2.0,0.04,,0
Jamaica,2018.0,0.0,0.0,0.07,,0
Japan,2018.0,9.0,9.0,0.07,,0
Jordan,2018.0,0.0,0.0,0.02,,0
Kazakhstan,2018.0,1.0,1.0,0.05,,0
Kiribati,2018.0,0.0,0.0,0.0,,0
Kuwait,2018.0,1.0,1.0,0.19,,0
Lao People's Democratic Republic,2018.0,0.0,,,,0
Latvia,2018.0,0.0,0.0,0.05,,0
Lebanon,2018.0,1.0,1.0,0.08,,0
Lesotho,2018.0,0.0,0.0,0.11,,0
Liberia,2018.0,0.0,0.0,0.01,,0
Libya,2018.0,0.0,0.0,0.02,,0
Lithuania,2018.0,0.0,0.0,0.12,,0
Luxembourg,2018.0,0.0,0.0,0.1,,0
Maldives,2018.0,0.0,0.0,0.24,,0
Malta,2018.0,0.0,0.0,0.15,,0
Mauritania,2018.0,0.0,0.0,0.04,,0
Mauritius,2018.0,0.0,0.0,0.1,,0
Micronesia,2018.0,0.0,0.0,0.0,,0
Mongolia,2018.0,0.0,0.0,0.02,,0
Montenegro,2018.0,0.0,0.0,0.04,,0
Morocco,2018.0,0.0,0.0,0.01,,0
Mozambique,2018.0,0.0,0.0,0.0,,0
Myanmar,2018.0,0.0,0.0,0.01,,0
Nepal,2018.0,15.0,15.0,0.53,,0
Netherlands,2018.0,5.0,5.0,0.31,,0
New Caledonia,2018.0,0.0,0.0,0.15,,0
New Zealand,2018.0,1.0,1.0,0.12,,0
Nicaragua,2018.0,0.0,0.0,0.01,,0
Nigeria,2018.0,0.0,0.0,0.0,,0
North Macedonia,2018.0,0.0,0.0,0.08,,0
Norway,2018.0,0.0,0.0,0.09,,0
Oman,2018.0,1.0,1.0,0.16,,0
Other non-specified areas,2018.0,3.0,3.0,0.14,,0
Pakistan,2018.0,8.0,8.0,0.04,,0
Panama,2018.0,0.0,0.0,0.03,,0
Papua New Guinea,2018.0,0.0,0.0,0.0,,0
Paraguay,2018.0,0.0,0.0,0.01,,0
Poland,2018.0,5.0,5.0,0.14,,0
Portugal,2018.0,0.0,0.0,0.04,,0
Republic of Korea,2018.0,6.0,6.0,0.11,,0
Republic of Moldova,2018.0,0.0,0.0,0.04,,0
Romania,2018.0,2.0,2.0,0.08,,0
Russian Federation,2018.0,7.0,7.0,0.05,,0
Saint Kitts and Nevis,2018.0,0.0,0.0,0.0,,0
Saint Vincent and the Grenadines,2018.0,0.0,0.0,0.0,,0
Sao Tome and Principe,2018.0,0.0,0.0,0.0,,0
Saudi Arabia,2018.0,7.0,7.0,0.21,,0
Senegal,2018.0,1.0,1.0,0.06,,0
Serbia,2018.0,0.0,0.0,0.03,,0
Seychelles,2018.0,0.0,0.0,0.29,,0
Sierra Leone,2018.0,0.0,0.0,0.0,,0
Slovakia,2018.0,0.0,0.0,0.07,,0
Solomon Islands,2018.0,0.0,0.0,0.0,,0
South Africa,2018.0,-1.0,0.0,0.0,,0
Spain,2018.0,2.0,2.0,0.04,,0
Sudan,2018.0,2.0,2.0,0.04,,0
Suriname,2018.0,0.0,0.0,0.01,,0
Sweden,2018.0,2.0,2.0,0.16,,0
Switzerland,2018.0,1.0,1.0,0.1,,0
Syrian Arab Republic,2018.0,0.0,0.0,0.02,,0
Timor-Leste,2018.0,0.0,0.0,0.02,,0
Togo,2018.0,0.0,0.0,0.05,,0
Trinidad and Tobago,2018.0,0.0,0.0,0.15,,0
Tunisia,2018.0,1.0,1.0,0.05,,0
Turkey,2018.0,5.0,5.0,0.05,,0
Turkmenistan,2018.0,0.0,0.0,0.01,,0
Ukraine,2018.0,3.0,3.0,0.07,,0
United Arab Emirates,2018.0,3.0,1.0,0.15,,0
United Kingdom of Great Britain and Northern Ireland,2018.0,12.0,12.0,0.18,,0
United States of America,2018.0,63.0,63.0,0.19,,0
Uruguay,2018.0,0.0,0.0,0.04,,0
Vanuatu,2018.0,0.0,0.0,0.01,,0
Venezuela (Bolivarian Republic of),2018.0,0.0,0.0,0.0,,0
Yemen,2018.0,1.0,1.0,0.02,,0
Viet Nam,2017.0,47.0,34.0,0.36,253.0,0
Indonesia,2017.0,43.0,39.0,0.15,88.0,0
Brazil,2017.0,15.0,11.0,0.05,79.0,0
India,2017.0,36.0,32.0,0.02,72.0,0
China,2017.0,45.0,43.0,0.03,36.0,0
Sri Lanka,2017.0,17.0,15.0,0.7,35.0,0
Malaysia,2017.0,22.0,20.0,0.64,30.0,0
Mexico,2017.0,0.0,0.0,0.0,8.0,0
Madagascar,2017.0,3.0,3.0,0.12,6.0,0
Ethiopia,2017.0,1.0,1.0,0.01,5.0,0
Ecuador,2017.0,0.0,0.0,0.02,4.0,0
Ghana,2017.0,4.0,4.0,0.12,4.0,0
Rwanda,2017.0,3.0,2.0,0.21,3.0,0
Tajikistan,2017.0,0.0,0.0,0.03,3.0,0
Thailand,2017.0,5.0,5.0,0.07,3.0,0
Cambodia,2017.0,0.0,0.0,0.0,2.0,0
Costa Rica,2017.0,2.0,2.0,0.31,2.0,0
Uganda,2017.0,2.0,1.0,0.04,2.0,0
Zimbabwe,2017.0,0.0,0.0,0.0,2.0,0
Guatemala,2017.0,0.0,0.0,0.0,1.0,0
Honduras,2017.0,0.0,0.0,0.0,1.0,0
Niger,2017.0,1.0,1.0,0.03,1.0,0
Philippines,2017.0,7.0,7.0,0.06,1.0,0
United Republic of Tanzania,2017.0,0.0,0.0,0.01,1.0,0
Benin,2017.0,0.0,0.0,0.02,0.0,0
Bolivia (Plurinational State of),2017.0,0.0,0.0,0.01,0.0,0
Cameroon,2017.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",2017.0,0.0,0.0,0.36,0.0,0
Côte d'Ivoire,2017.0,0.0,0.0,0.01,0.0,0
Dominica,2017.0,0.0,0.0,0.0,0.0,0
Fiji,2017.0,0.0,0.0,0.18,0.0,0
Georgia,2017.0,0.0,0.0,0.05,0.0,0
Guyana,2017.0,0.0,0.0,0.12,0.0,0
Kenya,2017.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2017.0,0.0,0.0,0.04,0.0,0
Malawi,2017.0,0.0,0.0,0.0,0.0,0
Mali,2017.0,0.0,0.0,0.02,0.0,0
Melanesia,2017.0,0.0,0.0,0.02,0.0,0
Namibia,2017.0,0.0,0.0,0.19,0.0,0
Peru,2017.0,1.0,1.0,0.03,0.0,0
Polynesia,2017.0,0.0,0.0,0.08,0.0,0
Saint Lucia,2017.0,0.0,0.0,0.75,0.0,0
Samoa,2017.0,0.0,0.0,0.16,0.0,0
Slovenia,2017.0,0.0,0.0,0.09,0.0,0
Uzbekistan,2017.0,0.0,0.0,0.01,0.0,0
Zambia,2017.0,0.0,0.0,0.01,0.0,0
Afghanistan,2017.0,0.0,0.0,0.0,,0
Albania,2017.0,0.0,0.0,0.01,,0
Algeria,2017.0,3.0,3.0,0.07,,0
Angola,2017.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2017.0,0.0,0.0,0.45,,0
Argentina,2017.0,2.0,2.0,0.04,,0
Armenia,2017.0,0.0,0.0,0.03,,0
Australia,2017.0,3.0,3.0,0.14,,0
Australia and New Zealand,2017.0,4.0,4.0,0.13,,0
Austria,2017.0,1.0,1.0,0.1,,0
Azerbaijan,2017.0,0.0,0.0,0.01,,0
Bahamas,2017.0,0.0,0.0,0.1,,0
Bangladesh,2017.0,0.0,0.0,0.0,,0
Barbados,2017.0,0.0,0.0,0.4,,0
Belarus,2017.0,0.0,0.0,0.03,,0
Belgium,2017.0,1.0,1.0,0.13,,0
Belize,2017.0,0.0,0.0,0.07,,0
Bosnia and Herzegovina,2017.0,0.0,0.0,0.06,,0
Botswana,2017.0,0.0,0.0,0.04,,0
Bulgaria,2017.0,0.0,0.0,0.0,,0
Burkina Faso,2017.0,0.0,0.0,0.0,,0
Burundi,2017.0,0.0,0.0,0.0,,0
Cabo Verde,2017.0,0.0,0.0,0.04,,0
Canada,2017.0,6.0,6.0,0.15,,0
Central African Republic,2017.0,0.0,0.0,0.0,,0
Chad,2017.0,0.0,0.0,0.0,,0
Chile,2017.0,0.0,0.0,0.03,,0
"China, Hong Kong SAR",2017.0,0.0,0.0,0.06,,0
Colombia,2017.0,0.0,0.0,0.01,,0
Comoros,2017.0,0.0,0.0,0.0,,0
Congo,2017.0,0.0,0.0,0.01,,0
Croatia,2017.0,0.0,0.0,0.1,,0
Cuba,2017.0,0.0,0.0,0.0,,0
Cyprus,2017.0,0.0,0.0,0.09,,0
Czechia,2017.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,2017.0,0.0,0.0,0.0,,0
Democratic Republic of the Congo,2017.0,0.0,0.0,0.0,,0
Denmark,2017.0,1.0,1.0,0.17,,0
Djibouti,2017.0,0.0,0.0,0.31,,0
Dominican Republic,2017.0,0.0,0.0,0.03,,0
Egypt,2017.0,7.0,7.0,0.07,,0
El Salvador,2017.0,0.0,0.0,0.02,,0
Estonia,2017.0,0.0,0.0,0.24,,0
Eswatini,2017.0,0.0,0.0,0.03,,0
Finland,2017.0,0.0,0.0,0.09,,0
France,2017.0,5.0,5.0,0.08,,0
French Polynesia,2017.0,0.0,0.0,0.03,,0
Gabon,2017.0,0.0,0.0,0.01,,0
Gambia,2017.0,0.0,0.0,0.01,,0
Germany,2017.0,17.0,17.0,0.2,,0
Greece,2017.0,1.0,1.0,0.09,,0
Grenada,2017.0,0.0,0.0,0.0,,0
Guinea,2017.0,0.0,0.0,0.0,,0
Guinea-Bissau,2017.0,0.0,0.0,0.0,,0
Haiti,2017.0,0.0,0.0,0.0,,0
Hungary,2017.0,1.0,1.0,0.1,,0
Iceland,2017.0,0.0,0.0,0.21,,0
Iran (Islamic Republic of),2017.0,3.0,3.0,0.04,,0
Iraq,2017.0,1.0,1.0,0.02,,0
Ireland,2017.0,1.0,1.0,0.18,,0
Israel,2017.0,0.0,0.0,0.03,,0
Italy,2017.0,2.0,2.0,0.04,,0
Jamaica,2017.0,0.0,0.0,0.07,,0
Japan,2017.0,9.0,9.0,0.07,,0
Jordan,2017.0,0.0,0.0,0.02,,0
Kazakhstan,2017.0,1.0,1.0,0.06,,0
Kiribati,2017.0,0.0,0.0,0.01,,0
Kuwait,2017.0,1.0,1.0,0.2,,0
Lao People's Democratic Republic,2017.0,0.0,0.0,0.01,,0
Latvia,2017.0,0.0,0.0,0.0,,0
Lebanon,2017.0,1.0,1.0,0.08,,0
Lesotho,2017.0,1.0,1.0,0.31,,0
Liberia,2017.0,0.0,0.0,0.0,,0
Libya,2017.0,0.0,0.0,0.02,,0
Lithuania,2017.0,0.0,0.0,0.11,,0
Luxembourg,2017.0,0.0,0.0,0.09,,0
Maldives,2017.0,0.0,0.0,0.25,,0
Malta,2017.0,0.0,0.0,0.14,,0
Mauritania,2017.0,0.0,0.0,0.06,,0
Mauritius,2017.0,0.0,0.0,0.1,,0
Micronesia,2017.0,0.0,0.0,0.01,,0
Mongolia,2017.0,0.0,0.0,0.02,,0
Montenegro,2017.0,0.0,0.0,0.04,,0
Morocco,2017.0,0.0,0.0,0.01,,0
Mozambique,2017.0,0.0,0.0,0.0,,0
Myanmar,2017.0,0.0,0.0,0.01,,0
Nepal,2017.0,6.0,6.0,0.22,,0
Netherlands,2017.0,3.0,3.0,0.18,,0
New Caledonia,2017.0,0.0,0.0,0.15,,0
New Zealand,2017.0,1.0,1.0,0.12,,0
Nicaragua,2017.0,0.0,0.0,0.01,,0
Nigeria,2017.0,0.0,0.0,0.0,,0
North Macedonia,2017.0,0.0,0.0,0.07,,0
Norway,2017.0,0.0,0.0,0.09,,0
Oman,2017.0,1.0,1.0,0.16,,0
Other non-specified areas,2017.0,3.0,3.0,0.13,,0
Pakistan,2017.0,8.0,8.0,0.04,,0
Panama,2017.0,0.0,0.0,0.04,,0
Papua New Guinea,2017.0,0.0,0.0,0.0,,0
Paraguay,2017.0,0.0,0.0,0.01,,0
Poland,2017.0,4.0,4.0,0.12,,0
