CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Bangladesh,2019.0,236.0,218.0,1.34,,236.0
Chad,2019.0,231.0,191.0,12.01,,217.0
Other non-specified areas,2019.0,211.0,89.0,3.73,27.0,198.0
Sierra Leone,2019.0,179.0,115.0,14.75,,179.0
Niger,2019.0,143.0,116.0,4.97,,173.0
Ghana,2019.0,154.0,125.0,4.1,,154.0
Lao People's Democratic Republic,2019.0,101.0,69.0,9.57,,109.0
Zambia,2019.0,184.0,175.0,9.82,,109.0
Solomon Islands,2019.0,111.0,109.0,162.29,,108.0
Australia and New Zealand,2019.0,92.0,72.0,2.41,,91.0
Senegal,2019.0,50.0,36.0,2.22,,89.0
South Africa,2019.0,81.0,75.0,1.28,,89.0
Uruguay,2019.0,81.0,62.0,17.85,,80.0
Australia,2019.0,78.0,61.0,2.41,,79.0
Benin,2019.0,78.0,67.0,5.7,,68.0
Burkina Faso,2019.0,66.0,61.0,3.02,,66.0
Myanmar,2019.0,63.0,57.0,1.05,,63.0
Mexico,2019.0,50.0,43.0,0.33,,59.0
Malaysia,2019.0,64.0,26.0,0.81,,56.0
Dominican Republic,2019.0,47.0,42.0,3.95,,55.0
Côte d'Ivoire,2019.0,52.0,45.0,1.73,,52.0
Paraguay,2019.0,53.0,48.0,6.78,,51.0
Jamaica,2019.0,40.0,30.0,10.26,,43.0
Cambodia,2019.0,42.0,39.0,2.37,,42.0
Haiti,2019.0,42.0,31.0,2.73,,42.0
Sri Lanka,2019.0,35.0,25.0,1.16,0.0,36.0
Israel,2019.0,30.0,,,27.0,35.0
Zimbabwe,2019.0,33.0,28.0,1.92,,35.0
Liberia,2019.0,24.0,23.0,4.58,,24.0
Honduras,2019.0,4.0,0.0,0.01,,20.0
Venezuela (Bolivarian Republic of),2019.0,11.0,9.0,0.33,,19.0
Chile,2019.0,26.0,15.0,0.82,,18.0
Pakistan,2019.0,16.0,15.0,0.07,,16.0
Guyana,2019.0,11.0,1.0,1.5,,14.0
New Zealand,2019.0,14.0,12.0,2.46,,12.0
Congo,2019.0,9.0,8.0,1.54,,9.0
Fiji,2019.0,9.0,8.0,9.15,,9.0
Morocco,2019.0,9.0,8.0,0.21,,9.0
Togo,2019.0,9.0,7.0,0.86,,9.0
Comoros,2019.0,8.0,7.0,8.57,,8.0
Mauritania,2019.0,8.0,3.0,0.65,,5.0
Bolivia (Plurinational State of),2019.0,9.0,7.0,0.61,0.0,4.0
Ecuador,2019.0,5.0,5.0,0.26,,4.0
Gabon,2019.0,4.0,4.0,1.85,,4.0
Botswana,2019.0,1.0,1.0,0.25,,3.0
Cabo Verde,2019.0,3.0,3.0,5.51,,3.0
Saint Vincent and the Grenadines,2019.0,2.0,1.0,8.41,,3.0
Timor-Leste,2019.0,3.0,3.0,1.99,,3.0
Bahamas,2019.0,4.0,2.0,3.97,,2.0
Barbados,2019.0,1.0,1.0,3.82,,2.0
Dominica,2019.0,2.0,1.0,7.61,,2.0
Eswatini,2019.0,2.0,2.0,1.98,,2.0
Grenada,2019.0,2.0,1.0,8.12,,2.0
Costa Rica,2019.0,0.0,0.0,0.01,,1.0
El Salvador,2019.0,1.0,1.0,0.12,,1.0
New Caledonia,2019.0,1.0,0.0,1.08,,1.0
Saint Lucia,2019.0,1.0,0.0,2.54,,1.0
Suriname,2019.0,1.0,0.0,0.77,,1.0
Trinidad and Tobago,2019.0,1.0,1.0,0.96,,1.0
United Arab Emirates,2019.0,3.0,,0.2,,1.0
Antigua and Barbuda,2019.0,0.0,0.0,3.18,,0.0
Belize,2019.0,0.0,0.0,0.12,,0.0
"China, Hong Kong SAR",2019.0,2.0,1.0,0.17,,0.0
"China, Macao SAR",2019.0,1.0,0.0,0.58,,0.0
Guatemala,2019.0,-3.0,0.0,0.0,,0.0
Maldives,2019.0,0.0,0.0,0.41,,0.0
Mauritius,2019.0,0.0,0.0,0.33,,0.0
Saint Kitts and Nevis,2019.0,0.0,0.0,3.64,,0.0
Thailand,2019.0,14.0,12.0,0.17,0.0,0.0
Turkey,2019.0,0.0,,,,0.0
Yemen,2019.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,2019.0,0.0,0.0,0.0,,
Albania,2019.0,0.0,0.0,0.01,,
Algeria,2019.0,0.0,,,,
Armenia,2019.0,0.0,0.0,0.0,,
Austria,2019.0,2.0,2.0,0.25,,
Azerbaijan,2019.0,0.0,0.0,0.0,,
Belarus,2019.0,0.0,0.0,0.0,,
Belgium,2019.0,36.0,,,,
Bosnia and Herzegovina,2019.0,0.0,0.0,0.02,,
Bulgaria,2019.0,0.0,0.0,0.03,,
Canada,2019.0,26.0,25.0,0.67,,
Central African Republic,2019.0,0.0,0.0,0.0,,
Colombia,2019.0,0.0,0.0,0.0,,
Croatia,2019.0,0.0,0.0,0.0,,
Cyprus,2019.0,0.0,0.0,0.06,,
Czechia,2019.0,1.0,0.0,0.01,,
Denmark,2019.0,-1.0,0.0,0.0,,
Djibouti,2019.0,0.0,0.0,0.0,,
Estonia,2019.0,0.0,0.0,0.15,,
Finland,2019.0,5.0,3.0,0.49,,
France,2019.0,51.0,,,,
French Polynesia,2019.0,0.0,,,,
Gambia,2019.0,0.0,0.0,0.07,,
Georgia,2019.0,0.0,0.0,0.0,,
Germany,2019.0,37.0,,,,
Greece,2019.0,1.0,1.0,0.06,,
Guinea-Bissau,2019.0,0.0,,,,
Hungary,2019.0,2.0,2.0,0.18,,
Iceland,2019.0,1.0,1.0,3.87,,
Iran (Islamic Republic of),2019.0,0.0,,,,
Iraq,2019.0,0.0,0.0,0.0,,
Ireland,2019.0,4.0,,,,
Italy,2019.0,11.0,11.0,0.18,,
Jordan,2019.0,1.0,1.0,0.12,,
Kazakhstan,2019.0,0.0,0.0,0.0,,
Kiribati,2019.0,0.0,0.0,0.06,,
Kuwait,2019.0,3.0,1.0,0.2,,
Kyrgyzstan,2019.0,0.0,0.0,0.01,,
Latvia,2019.0,0.0,0.0,0.0,,
Lebanon,2019.0,2.0,2.0,0.31,,
Lesotho,2019.0,0.0,0.0,0.01,,
Libya,2019.0,0.0,0.0,0.0,,
Lithuania,2019.0,0.0,0.0,0.04,,
Luxembourg,2019.0,0.0,0.0,0.13,,
Malta,2019.0,0.0,0.0,0.11,,
Micronesia,2019.0,0.0,0.0,0.06,,
Mongolia,2019.0,0.0,0.0,0.0,,
Montenegro,2019.0,0.0,0.0,0.02,,
Namibia,2019.0,1.0,1.0,0.24,,
Nepal,2019.0,1.0,1.0,0.02,0.0,
Netherlands,2019.0,29.0,13.0,0.74,,
Nicaragua,2019.0,0.0,0.0,0.01,,
North Macedonia,2019.0,0.0,0.0,0.01,,
Norway,2019.0,4.0,3.0,0.52,,
Oman,2019.0,0.0,0.0,0.03,,
Panama,2019.0,0.0,0.0,0.01,,
Poland,2019.0,0.0,0.0,0.0,,
Polynesia,2019.0,0.0,,,,
Portugal,2019.0,2.0,2.0,0.16,,
Republic of Moldova,2019.0,0.0,0.0,0.0,,
Romania,2019.0,1.0,0.0,0.02,,
Russian Federation,2019.0,1.0,0.0,0.0,,
Samoa,2019.0,0.0,,,,
Saudi Arabia,2019.0,7.0,5.0,0.15,,
Serbia,2019.0,0.0,,,,
Seychelles,2019.0,0.0,0.0,0.0,,
Slovakia,2019.0,0.0,0.0,0.03,,
Slovenia,2019.0,0.0,,,,
Spain,2019.0,-2.0,0.0,0.0,,
Sweden,2019.0,4.0,1.0,0.14,,
Switzerland,2019.0,3.0,1.0,0.12,,
Syrian Arab Republic,2019.0,0.0,0.0,0.0,,
Tajikistan,2019.0,0.0,,,,
Tunisia,2019.0,0.0,0.0,0.0,,
Ukraine,2019.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,2019.0,126.0,,,,
Uzbekistan,2019.0,0.0,,,,
Vanuatu,2019.0,0.0,0.0,0.0,,
China,2018.0,54296.0,30319.0,20.78,653.0,53246.0
Malawi,2018.0,5668.0,650.0,35.83,0.0,5669.0
Nigeria,2018.0,3896.0,2773.0,14.16,,4071.0
United Republic of Tanzania,2018.0,3744.0,3195.0,56.73,,3744.0
Indonesia,2018.0,1987.0,1776.0,6.64,,1806.0
Angola,2018.0,1688.0,1129.0,36.65,,1688.0
Ethiopia,2018.0,1821.0,1656.0,15.17,0.0,1512.0
India,2018.0,1330.0,1169.0,0.86,15.0,1500.0
Uganda,2018.0,1750.0,1701.0,39.81,7.0,1484.0
Viet Nam,2018.0,1360.0,465.0,4.87,,1375.0
United States of America,2018.0,1105.0,984.0,3.01,,1242.0
Madagascar,2018.0,1089.0,505.0,19.25,,1089.0
Rwanda,2018.0,1083.0,925.0,75.16,,1082.0
Kenya,2018.0,871.0,805.0,15.66,,871.0
Melanesia,2018.0,878.0,778.0,72.58,,845.0
Japan,2018.0,839.0,477.0,3.75,321.0,797.0
Brazil,2018.0,646.0,213.0,1.02,,741.0
Papua New Guinea,2018.0,758.0,661.0,76.83,,729.0
Democratic People's Republic of Korea,2018.0,471.0,338.0,13.22,,625.0
Burundi,2018.0,653.0,642.0,57.47,,583.0
Cuba,2018.0,379.0,280.0,24.71,,550.0
Philippines,2018.0,526.0,498.0,4.67,,526.0
Democratic Republic of the Congo,2018.0,488.0,390.0,4.64,,514.0
Mali,2018.0,465.0,294.0,15.41,,505.0
Egypt,2018.0,408.0,288.0,2.93,,497.0
Cameroon,2018.0,388.0,327.0,12.98,,466.0
Mozambique,2018.0,400.0,363.0,12.31,,400.0
Argentina,2018.0,346.0,318.0,7.16,,339.0
Republic of Korea,2018.0,306.0,221.0,4.32,,305.0
Peru,2018.0,269.0,204.0,6.38,0.0,275.0
Guinea,2018.0,254.0,203.0,16.37,,265.0
Chad,2018.0,233.0,186.0,12.0,,255.0
Bangladesh,2018.0,247.0,228.0,1.41,,247.0
Sudan,2018.0,244.0,229.0,5.49,,244.0
Other non-specified areas,2018.0,234.0,88.0,3.71,32.0,236.0
Zambia,2018.0,185.0,171.0,9.85,,183.0
Sierra Leone,2018.0,157.0,103.0,13.48,,157.0
Ghana,2018.0,151.0,122.0,4.1,,151.0
Niger,2018.0,114.0,98.0,4.39,,130.0
Lao People's Democratic Republic,2018.0,106.0,67.0,9.48,,124.0
Haiti,2018.0,117.0,86.0,7.69,,117.0
Solomon Islands,2018.0,110.0,108.0,165.48,,106.0
South Africa,2018.0,81.0,75.0,1.3,,86.0
Australia and New Zealand,2018.0,81.0,69.0,2.33,,81.0
Uruguay,2018.0,82.0,62.0,18.03,,81.0
Senegal,2018.0,46.0,35.0,2.21,,72.0
Australia,2018.0,70.0,60.0,2.39,,70.0
Mexico,2018.0,50.0,42.0,0.34,,67.0
Benin,2018.0,78.0,68.0,5.9,,65.0
Burkina Faso,2018.0,65.0,60.0,3.02,,65.0
Myanmar,2018.0,62.0,56.0,1.05,,62.0
Spain,2018.0,13.0,6.0,0.13,,60.0
Côte d'Ivoire,2018.0,56.0,48.0,1.92,,55.0
Dominican Republic,2018.0,43.0,39.0,3.67,,53.0
Malaysia,2018.0,62.0,25.0,0.8,,52.0
Paraguay,2018.0,52.0,47.0,6.8,,51.0
Jamaica,2018.0,42.0,32.0,10.83,,45.0
Israel,2018.0,36.0,,,32.0,43.0
Sri Lanka,2018.0,46.0,31.0,1.45,0.0,43.0
Cambodia,2018.0,41.0,37.0,2.29,,42.0
Zimbabwe,2018.0,32.0,28.0,1.97,,34.0
Liberia,2018.0,25.0,23.0,4.82,,24.0
Portugal,2018.0,19.0,4.0,0.38,,23.0
Honduras,2018.0,4.0,0.0,0.01,,18.0
Morocco,2018.0,18.0,16.0,0.43,,18.0
Venezuela (Bolivarian Republic of),2018.0,16.0,14.0,0.49,,16.0
Chile,2018.0,18.0,14.0,0.72,,15.0
Pakistan,2018.0,13.0,12.0,0.06,,13.0
New Zealand,2018.0,11.0,9.0,1.97,,11.0
Guyana,2018.0,8.0,1.0,1.46,,10.0
Congo,2018.0,9.0,8.0,1.56,,9.0
Fiji,2018.0,9.0,8.0,9.19,,9.0
Togo,2018.0,9.0,7.0,0.87,,9.0
Comoros,2018.0,8.0,7.0,8.57,,8.0
Timor-Leste,2018.0,8.0,7.0,5.77,,8.0
Italy,2018.0,15.0,15.0,0.24,,7.0
Cabo Verde,2018.0,5.0,5.0,9.03,,5.0
Bolivia (Plurinational State of),2018.0,9.0,7.0,0.6,0.0,4.0
Ecuador,2018.0,5.0,5.0,0.27,,4.0
Gabon,2018.0,4.0,4.0,1.91,,4.0
Greece,2018.0,4.0,3.0,0.33,,3.0
Mauritania,2018.0,4.0,2.0,0.55,,3.0
Bahamas,2018.0,3.0,1.0,2.42,,2.0
Barbados,2018.0,2.0,1.0,4.81,,2.0
Dominica,2018.0,2.0,1.0,7.25,,2.0
Eswatini,2018.0,2.0,2.0,1.98,,2.0
Saint Vincent and the Grenadines,2018.0,2.0,1.0,8.45,,2.0
Costa Rica,2018.0,0.0,0.0,0.02,,1.0
El Salvador,2018.0,1.0,1.0,0.12,,1.0
Grenada,2018.0,1.0,1.0,6.95,,1.0
Mauritius,2018.0,1.0,1.0,0.46,,1.0
New Caledonia,2018.0,1.0,0.0,1.2,,1.0
Saint Lucia,2018.0,1.0,0.0,2.57,,1.0
Suriname,2018.0,1.0,0.0,0.85,,1.0
Trinidad and Tobago,2018.0,1.0,1.0,0.96,,1.0
Antigua and Barbuda,2018.0,0.0,0.0,3.46,,0.0
Belize,2018.0,0.0,0.0,0.13,,0.0
"China, Hong Kong SAR",2018.0,2.0,1.0,0.17,,0.0
Guatemala,2018.0,-1.0,0.0,0.0,,0.0
Maldives,2018.0,0.0,0.0,0.76,,0.0
Saint Kitts and Nevis,2018.0,0.0,0.0,2.02,,0.0
Thailand,2018.0,14.0,12.0,0.17,0.0,0.0
Turkey,2018.0,0.0,,,,0.0
Yemen,2018.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,2018.0,0.0,0.0,0.0,,
Albania,2018.0,0.0,0.0,0.0,,
Algeria,2018.0,0.0,0.0,0.0,,
Armenia,2018.0,0.0,0.0,0.0,,
Austria,2018.0,2.0,2.0,0.26,,
Azerbaijan,2018.0,0.0,0.0,0.0,,
Belarus,2018.0,0.0,0.0,0.0,,
Belgium,2018.0,29.0,,,,
Bosnia and Herzegovina,2018.0,0.0,0.0,0.01,,
Botswana,2018.0,0.0,0.0,0.09,,
Bulgaria,2018.0,0.0,0.0,0.0,,
Canada,2018.0,35.0,34.0,0.92,,
Central African Republic,2018.0,0.0,0.0,0.0,,
"China, Macao SAR",2018.0,1.0,0.0,0.63,,
Colombia,2018.0,0.0,0.0,0.0,,
Croatia,2018.0,0.0,0.0,0.01,,
Cyprus,2018.0,0.0,0.0,0.1,,
Czechia,2018.0,1.0,0.0,0.01,,
Denmark,2018.0,-2.0,0.0,0.0,,
Estonia,2018.0,0.0,0.0,0.02,,
Finland,2018.0,4.0,2.0,0.4,,
France,2018.0,44.0,,,,
French Polynesia,2018.0,0.0,,,,
Gambia,2018.0,0.0,0.0,0.02,,
Georgia,2018.0,0.0,0.0,0.0,,
Germany,2018.0,30.0,,,,
Guinea-Bissau,2018.0,0.0,0.0,0.01,,
Hungary,2018.0,1.0,1.0,0.07,,
Iceland,2018.0,2.0,2.0,4.76,,
Iran (Islamic Republic of),2018.0,0.0,,,,
Iraq,2018.0,0.0,0.0,0.0,,
Ireland,2018.0,6.0,,,,
Jordan,2018.0,0.0,0.0,0.0,,
Kazakhstan,2018.0,0.0,0.0,0.0,,
Kiribati,2018.0,0.0,0.0,0.0,,
Kuwait,2018.0,3.0,1.0,0.22,,
Kyrgyzstan,2018.0,0.0,0.0,0.0,,
Latvia,2018.0,0.0,0.0,0.0,,
Lebanon,2018.0,2.0,2.0,0.31,,
Lesotho,2018.0,0.0,0.0,0.01,,
Lithuania,2018.0,0.0,0.0,0.0,,
Luxembourg,2018.0,0.0,0.0,0.12,,
Malta,2018.0,0.0,0.0,0.11,,
Micronesia,2018.0,0.0,0.0,0.0,,
Mongolia,2018.0,0.0,0.0,0.0,,
Montenegro,2018.0,0.0,0.0,0.02,,
Namibia,2018.0,1.0,1.0,0.25,,
Nepal,2018.0,0.0,0.0,0.01,0.0,
Netherlands,2018.0,29.0,13.0,0.74,,
Nicaragua,2018.0,-3.0,0.0,0.0,,
North Macedonia,2018.0,0.0,0.0,0.01,,
Norway,2018.0,4.0,2.0,0.44,,
Oman,2018.0,0.0,0.0,0.02,,
Panama,2018.0,0.0,0.0,0.02,,
Poland,2018.0,3.0,3.0,0.07,,
Polynesia,2018.0,0.0,,,,
Republic of Moldova,2018.0,0.0,0.0,0.0,,
Romania,2018.0,1.0,0.0,0.02,,
Russian Federation,2018.0,1.0,0.0,0.0,,
Samoa,2018.0,0.0,,,,
Saudi Arabia,2018.0,7.0,5.0,0.15,,
Serbia,2018.0,0.0,,,,
Seychelles,2018.0,0.0,0.0,0.0,,
Slovakia,2018.0,0.0,0.0,0.0,,
Slovenia,2018.0,0.0,,,,
Sweden,2018.0,4.0,1.0,0.12,,
Switzerland,2018.0,3.0,1.0,0.12,,
Syrian Arab Republic,2018.0,0.0,0.0,0.0,,
Tajikistan,2018.0,0.0,,,,
Tunisia,2018.0,0.0,0.0,0.0,,
Ukraine,2018.0,0.0,0.0,0.0,,
United Arab Emirates,2018.0,5.0,,0.2,,
United Kingdom of Great Britain and Northern Ireland,2018.0,136.0,,,,
Uzbekistan,2018.0,0.0,0.0,0.0,,
Vanuatu,2018.0,0.0,0.0,0.0,,
China,2017.0,53612.0,30337.0,20.88,635.0,51691.0
Malawi,2017.0,5472.0,650.0,36.79,0.0,5472.0
United Republic of Tanzania,2017.0,4441.0,3526.0,64.5,,5441.0
Nigeria,2017.0,3808.0,2705.0,14.17,,3996.0
Uganda,2017.0,2037.0,1977.0,48.01,7.0,1930.0
Indonesia,2017.0,1974.0,1675.0,6.33,,1914.0
Ethiopia,2017.0,1688.0,1520.0,14.29,0.0,1799.0
Angola,2017.0,1696.0,1134.0,38.05,,1696.0
United States of America,2017.0,1138.0,984.0,3.03,,1617.0
India,2017.0,1294.0,1141.0,0.85,15.0,1460.0
Viet Nam,2017.0,1392.0,519.0,5.49,,1353.0
Rwanda,2017.0,1080.0,922.0,76.94,,1079.0
Madagascar,2017.0,1169.0,579.0,22.65,,1035.0
Mali,2017.0,638.0,317.0,17.12,,1021.0
Melanesia,2017.0,844.0,746.0,70.91,,828.0
Japan,2017.0,825.0,461.0,3.62,325.0,807.0
Brazil,2017.0,626.0,211.0,1.01,,780.0
Kenya,2017.0,770.0,712.0,14.18,,769.0
Papua New Guinea,2017.0,724.0,629.0,74.49,,715.0
Philippines,2017.0,537.0,509.0,4.84,,537.0
Burundi,2017.0,610.0,600.0,55.41,,520.0
Cuba,2017.0,356.0,279.0,24.6,,518.0
Democratic Republic of the Congo,2017.0,470.0,370.0,4.55,,513.0
Cameroon,2017.0,381.0,318.0,12.94,,484.0
Democratic People's Republic of Korea,2017.0,432.0,337.0,13.27,,443.0
Mozambique,2017.0,400.0,363.0,12.67,,400.0
Egypt,2017.0,362.0,277.0,2.87,,355.0
Argentina,2017.0,339.0,311.0,7.08,,338.0
Republic of Korea,2017.0,325.0,223.0,4.36,,325.0
Bangladesh,2017.0,263.0,243.0,1.52,,263.0
Guinea,2017.0,234.0,195.0,16.12,,256.0
Peru,2017.0,251.0,192.0,6.1,0.0,256.0
Other non-specified areas,2017.0,233.0,87.0,3.69,33.0,242.0
Sudan,2017.0,245.0,230.0,5.64,,241.0
Haiti,2017.0,214.0,157.0,14.28,,214.0
Zambia,2017.0,181.0,166.0,9.83,,207.0
Chad,2017.0,200.0,165.0,10.97,,200.0
Sierra Leone,2017.0,153.0,101.0,13.49,,153.0
Ghana,2017.0,148.0,119.0,4.1,,148.0
Niger,2017.0,108.0,94.0,4.34,,119.0
Benin,2017.0,77.0,66.0,5.9,,116.0
Lao People's Democratic Republic,2017.0,101.0,66.0,9.42,,110.0
Solomon Islands,2017.0,111.0,109.0,170.96,,105.0
Australia and New Zealand,2017.0,83.0,70.0,2.4,,83.0
Uruguay,2017.0,80.0,62.0,18.01,,80.0
Mexico,2017.0,51.0,42.0,0.33,,77.0
South Africa,2017.0,70.0,65.0,1.14,,74.0
Senegal,2017.0,45.0,34.0,2.2,,72.0
Australia,2017.0,71.0,60.0,2.45,,71.0
Myanmar,2017.0,62.0,56.0,1.04,,62.0
Spain,2017.0,14.0,6.0,0.13,,62.0
Burkina Faso,2017.0,59.0,54.0,2.83,,59.0
Côte d'Ivoire,2017.0,57.0,49.0,2.0,,54.0
Paraguay,2017.0,50.0,46.0,6.7,,50.0
Dominican Republic,2017.0,42.0,38.0,3.57,,49.0
Cambodia,2017.0,39.0,36.0,2.25,,42.0
Jamaica,2017.0,41.0,29.0,10.06,,42.0
Malaysia,2017.0,52.0,25.0,0.79,,41.0
Sri Lanka,2017.0,49.0,35.0,1.66,0.0,41.0
Israel,2017.0,30.0,,,26.0,37.0
Zimbabwe,2017.0,31.0,27.0,1.89,,33.0
Venezuela (Bolivarian Republic of),2017.0,27.0,24.0,0.83,,27.0
Liberia,2017.0,25.0,24.0,5.0,,24.0
Portugal,2017.0,17.0,4.0,0.39,,23.0
Honduras,2017.0,4.0,0.0,0.02,,19.0
Morocco,2017.0,17.0,14.0,0.4,,17.0
Chile,2017.0,19.0,17.0,0.95,,16.0
New Zealand,2017.0,12.0,10.0,2.09,,12.0
Pakistan,2017.0,12.0,12.0,0.06,,12.0
Congo,2017.0,9.0,8.0,1.64,,9.0
Togo,2017.0,9.0,7.0,0.91,,9.0
Comoros,2017.0,8.0,7.0,8.57,,8.0
Fiji,2017.0,9.0,8.0,9.11,,8.0
Italy,2017.0,15.0,14.0,0.23,,8.0
Timor-Leste,2017.0,8.0,7.0,6.0,,8.0
Cabo Verde,2017.0,5.0,5.0,8.42,,5.0
Bolivia (Plurinational State of),2017.0,9.0,7.0,0.64,0.0,4.0
Ecuador,2017.0,5.0,4.0,0.23,,4.0
Gabon,2017.0,4.0,4.0,1.98,,4.0
Guyana,2017.0,4.0,1.0,1.43,,4.0
Mauritania,2017.0,3.0,3.0,0.75,,3.0
Bahamas,2017.0,1.0,1.0,2.4,,2.0
Dominica,2017.0,2.0,0.0,7.0,,2.0
Eswatini,2017.0,2.0,2.0,1.97,,2.0
Greece,2017.0,3.0,3.0,0.27,,2.0
Saint Vincent and the Grenadines,2017.0,2.0,1.0,8.36,,2.0
Barbados,2017.0,1.0,1.0,3.48,,1.0
El Salvador,2017.0,1.0,1.0,0.12,,1.0
Grenada,2017.0,1.0,1.0,6.48,,1.0
Saint Lucia,2017.0,1.0,1.0,2.86,,1.0
Suriname,2017.0,1.0,0.0,0.85,,1.0
Antigua and Barbuda,2017.0,0.0,0.0,3.13,,0.0
Belize,2017.0,0.0,0.0,0.13,,0.0
"China, Hong Kong SAR",2017.0,2.0,1.0,0.15,,0.0
"China, Macao SAR",2017.0,0.0,0.0,0.64,,0.0
Costa Rica,2017.0,0.0,0.0,0.02,,0.0
Guatemala,2017.0,0.0,0.0,0.0,,0.0
Maldives,2017.0,0.0,0.0,0.78,,0.0
Mauritius,2017.0,0.0,0.0,0.38,,0.0
New Caledonia,2017.0,0.0,0.0,0.9,,0.0
Saint Kitts and Nevis,2017.0,0.0,0.0,2.5,,0.0
Thailand,2017.0,14.0,12.0,0.17,0.0,0.0
Trinidad and Tobago,2017.0,1.0,1.0,0.96,,0.0
Turkey,2017.0,0.0,,,,0.0
Yemen,2017.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,2017.0,0.0,0.0,0.0,,
Albania,2017.0,0.0,0.0,0.0,,
Algeria,2017.0,0.0,0.0,0.0,,
Armenia,2017.0,0.0,0.0,0.0,,
Austria,2017.0,0.0,0.0,0.04,,
Azerbaijan,2017.0,0.0,0.0,0.0,,
Belarus,2017.0,0.0,0.0,0.0,,
Belgium,2017.0,23.0,,,,
Bosnia and Herzegovina,2017.0,0.0,0.0,0.0,,
Botswana,2017.0,0.0,0.0,0.11,,
Bulgaria,2017.0,1.0,1.0,0.15,,
Canada,2017.0,36.0,35.0,0.95,,
Central African Republic,2017.0,0.0,0.0,0.0,,
Colombia,2017.0,0.0,0.0,0.0,,
Croatia,2017.0,0.0,0.0,0.04,,
Cyprus,2017.0,0.0,0.0,0.07,,
Czechia,2017.0,0.0,0.0,0.01,,
Denmark,2017.0,-2.0,0.0,0.0,,
Djibouti,2017.0,0.0,0.0,0.0,,
Estonia,2017.0,0.0,0.0,0.01,,
Finland,2017.0,2.0,2.0,0.39,,
France,2017.0,43.0,,,,
French Polynesia,2017.0,0.0,,,,
Gambia,2017.0,0.0,0.0,0.06,,
Georgia,2017.0,0.0,0.0,0.0,,
Germany,2017.0,29.0,,,,
Hungary,2017.0,0.0,0.0,0.01,,
Iceland,2017.0,1.0,1.0,3.48,,
Iran (Islamic Republic of),2017.0,-1.0,,,,
Iraq,2017.0,0.0,0.0,0.0,,
Ireland,2017.0,7.0,,,,
Jordan,2017.0,0.0,0.0,0.0,,
Kazakhstan,2017.0,0.0,0.0,0.0,,
Kiribati,2017.0,0.0,0.0,0.0,,
Kuwait,2017.0,1.0,1.0,0.22,,
Kyrgyzstan,2017.0,0.0,,,,
Latvia,2017.0,0.0,0.0,0.0,,
Lebanon,2017.0,2.0,2.0,0.31,,
Lesotho,2017.0,0.0,0.0,0.02,,
Lithuania,2017.0,0.0,0.0,0.0,,
Luxembourg,2017.0,0.0,0.0,0.12,,
Malta,2017.0,0.0,0.0,0.11,,
Micronesia,2017.0,0.0,0.0,0.0,,
Mongolia,2017.0,0.0,0.0,0.0,,
Montenegro,2017.0,0.0,0.0,0.01,,
Namibia,2017.0,1.0,1.0,0.26,,
Nepal,2017.0,0.0,0.0,0.0,0.0,
