CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Luxembourg,2019.0,2.0,2.0,2.48,,
Madagascar,2019.0,0.0,0.0,0.01,,
Malawi,2019.0,0.0,0.0,0.0,,
Malaysia,2019.0,2.0,2.0,0.07,,
Maldives,2019.0,1.0,1.0,1.06,,
Mali,2019.0,0.0,0.0,0.0,,
Mauritania,2019.0,0.0,0.0,0.04,,
Mauritius,2019.0,1.0,1.0,0.79,,
Melanesia,2019.0,1.0,1.0,0.05,,
Micronesia,2019.0,0.0,0.0,0.0,,
Mongolia,2019.0,0.0,0.0,0.07,,
Mozambique,2019.0,1.0,1.0,0.04,,
Myanmar,2019.0,0.0,0.0,0.01,,
Namibia,2019.0,0.0,0.0,0.12,,
Nepal,2019.0,0.0,0.0,0.01,,
Netherlands,2019.0,19.0,14.0,0.84,,
New Caledonia,2019.0,0.0,0.0,1.1,,
New Zealand,2019.0,6.0,6.0,1.31,,
Nicaragua,2019.0,0.0,0.0,0.06,,
Niger,2019.0,0.0,0.0,0.0,,
Nigeria,2019.0,1.0,1.0,0.01,,
Norway,2019.0,4.0,4.0,0.74,,
Oman,2019.0,1.0,0.0,0.04,,
Other non-specified areas,2019.0,7.0,7.0,0.28,,
Pakistan,2019.0,2.0,2.0,0.01,,
Panama,2019.0,1.0,1.0,0.29,,
Papua New Guinea,2019.0,0.0,0.0,0.02,,
Paraguay,2019.0,0.0,0.0,0.07,,
Philippines,2019.0,4.0,4.0,0.04,,
Poland,2019.0,12.0,10.0,0.26,,
Polynesia,2019.0,0.0,0.0,0.57,,
Republic of Korea,2019.0,19.0,19.0,0.37,,
Republic of Moldova,2019.0,0.0,0.0,0.04,,
Romania,2019.0,5.0,5.0,0.28,,
Russian Federation,2019.0,29.0,24.0,0.17,,
Rwanda,2019.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2019.0,0.0,0.0,0.25,,
Saint Lucia,2019.0,0.0,0.0,0.21,,
Saint Vincent and the Grenadines,2019.0,0.0,0.0,0.37,,
Samoa,2019.0,0.0,0.0,0.02,,
Sao Tome and Principe,2019.0,0.0,0.0,0.54,,
Saudi Arabia,2019.0,21.0,21.0,0.6,,
Senegal,2019.0,0.0,0.0,0.02,,
Serbia,2019.0,1.0,1.0,0.1,,
Seychelles,2019.0,1.0,0.0,0.53,,
Sierra Leone,2019.0,0.0,0.0,0.0,,
Slovakia,2019.0,2.0,2.0,0.29,,
Solomon Islands,2019.0,0.0,0.0,0.01,,
South Africa,2019.0,5.0,5.0,0.09,,
Sri Lanka,2019.0,0.0,0.0,0.01,,
Sudan,2019.0,0.0,0.0,0.01,,
Suriname,2019.0,0.0,0.0,0.07,,
Sweden,2019.0,9.0,9.0,0.91,,
Switzerland,2019.0,15.0,15.0,1.7,,
Tajikistan,2019.0,0.0,0.0,0.01,,
Thailand,2019.0,5.0,5.0,0.07,,
Timor-Leste,2019.0,0.0,0.0,0.01,,
Togo,2019.0,0.0,0.0,0.01,,
Trinidad and Tobago,2019.0,0.0,0.0,0.23,,
Turkmenistan,2019.0,0.0,0.0,0.01,,
Uganda,2019.0,0.0,0.0,0.01,,
Ukraine,2019.0,3.0,3.0,0.06,,
United Arab Emirates,2019.0,18.0,14.0,1.43,,
United Kingdom of Great Britain and Northern Ireland,2019.0,71.0,66.0,0.98,,
United Republic of Tanzania,2019.0,0.0,0.0,0.01,,
Uzbekistan,2019.0,0.0,0.0,0.01,,
Vanuatu,2019.0,0.0,0.0,0.06,,
Venezuela (Bolivarian Republic of),2019.0,1.0,1.0,0.04,,
Viet Nam,2019.0,1.0,1.0,0.01,,
Yemen,2019.0,1.0,1.0,0.04,,
Zambia,2019.0,0.0,0.0,0.01,,
Zimbabwe,2019.0,0.0,0.0,0.01,,
Spain,2018.0,633.0,530.0,11.34,,1886.0
Greece,2018.0,189.0,154.0,14.67,,368.0
Italy,2018.0,561.0,535.0,8.82,,297.0
Tunisia,2018.0,53.0,52.0,4.53,,293.0
Turkey,2018.0,206.0,194.0,2.36,,276.0
Morocco,2018.0,157.0,138.0,3.84,,187.0
Syrian Arab Republic,2018.0,107.0,91.0,5.4,,134.0
Portugal,2018.0,84.0,66.0,6.43,,118.0
Algeria,2018.0,92.0,92.0,2.17,,95.0
Argentina,2018.0,11.0,9.0,0.2,,30.0
Egypt,2018.0,25.0,25.0,0.26,,29.0
Lebanon,2018.0,19.0,15.0,2.22,,24.0
Australia,2018.0,51.0,48.0,1.95,,22.0
Australia and New Zealand,2018.0,57.0,55.0,1.85,,22.0
Jordan,2018.0,23.0,22.0,2.19,,22.0
Chile,2018.0,7.0,6.0,0.33,,21.0
Libya,2018.0,19.0,16.0,2.44,,20.0
Israel,2018.0,27.0,26.0,3.09,,17.0
United States of America,2018.0,319.0,319.0,0.98,,16.0
Albania,2018.0,13.0,11.0,3.72,,11.0
Iran (Islamic Republic of),2018.0,10.0,10.0,0.13,,7.0
France,2018.0,116.0,116.0,1.73,,6.0
Croatia,2018.0,3.0,3.0,0.77,,3.0
Cyprus,2018.0,3.0,3.0,2.13,,3.0
El Salvador,2018.0,3.0,3.0,0.4,,2.0
Afghanistan,2018.0,1.0,1.0,0.02,,1.0
Azerbaijan,2018.0,2.0,1.0,0.13,,1.0
North Macedonia,2018.0,2.0,2.0,0.85,,1.0
Peru,2018.0,2.0,2.0,0.05,,1.0
Slovenia,2018.0,2.0,2.0,0.92,,1.0
Bolivia (Plurinational State of),2018.0,0.0,0.0,0.04,0.0,0.0
Colombia,2018.0,5.0,3.0,0.06,,0.0
Ecuador,2018.0,1.0,1.0,0.08,0.0,0.0
Japan,2018.0,58.0,56.0,0.44,,0.0
Malta,2018.0,1.0,1.0,1.7,,0.0
Mexico,2018.0,16.0,16.0,0.13,,0.0
Montenegro,2018.0,1.0,0.0,0.38,,0.0
Norway,2018.0,4.0,4.0,0.74,,0.0
Uruguay,2018.0,2.0,2.0,0.51,,0.0
Angola,2018.0,3.0,3.0,0.1,,
Antigua and Barbuda,2018.0,0.0,0.0,0.9,,
Armenia,2018.0,0.0,0.0,0.03,,
Austria,2018.0,9.0,9.0,1.02,,
Bahamas,2018.0,0.0,0.0,0.47,,
Bangladesh,2018.0,0.0,0.0,0.0,,
Barbados,2018.0,0.0,0.0,0.72,,
Belarus,2018.0,1.0,1.0,0.06,,
Belgium,2018.0,15.0,14.0,1.25,,
Belize,2018.0,0.0,0.0,0.21,,
Benin,2018.0,0.0,0.0,0.01,,
Bosnia and Herzegovina,2018.0,1.0,1.0,0.35,,
Botswana,2018.0,0.0,0.0,0.12,,
Brazil,2018.0,80.0,80.0,0.38,,
Bulgaria,2018.0,2.0,2.0,0.29,,
Burkina Faso,2018.0,0.0,0.0,0.01,,
Burundi,2018.0,0.0,0.0,0.0,,
Cabo Verde,2018.0,1.0,1.0,1.72,,
Cambodia,2018.0,0.0,0.0,0.02,,
Cameroon,2018.0,0.0,0.0,0.01,,
Canada,2018.0,49.0,48.0,1.3,1.0,
Central African Republic,2018.0,0.0,0.0,0.01,,
Chad,2018.0,0.0,0.0,0.0,,
China,2018.0,51.0,47.0,0.03,,
"China, Hong Kong SAR",2018.0,4.0,4.0,0.53,,
"China, Macao SAR",2018.0,0.0,0.0,0.62,,
Comoros,2018.0,0.0,0.0,0.01,,
Congo,2018.0,0.0,0.0,0.02,,
Costa Rica,2018.0,2.0,2.0,0.32,,
Cuba,2018.0,0.0,0.0,0.04,,
Czechia,2018.0,6.0,5.0,0.46,,
Côte d'Ivoire,2018.0,1.0,1.0,0.02,,
Democratic People's Republic of Korea,2018.0,0.0,0.0,0.0,,
Democratic Republic of the Congo,2018.0,10.0,10.0,0.12,,
Denmark,2018.0,6.0,6.0,1.0,,
Djibouti,2018.0,0.0,0.0,0.14,,
Dominica,2018.0,0.0,0.0,0.01,,
Dominican Republic,2018.0,2.0,2.0,0.21,,
Estonia,2018.0,1.0,1.0,0.43,,
Eswatini,2018.0,0.0,0.0,0.22,,
Ethiopia,2018.0,1.0,1.0,0.0,,
Fiji,2018.0,0.0,0.0,0.1,,
Finland,2018.0,3.0,3.0,0.53,,
French Polynesia,2018.0,0.0,0.0,1.0,,
Gabon,2018.0,0.0,0.0,0.07,,
Gambia,2018.0,0.0,0.0,0.01,,
Georgia,2018.0,0.0,0.0,0.03,,
Germany,2018.0,65.0,62.0,0.75,,
Ghana,2018.0,1.0,1.0,0.02,,
Grenada,2018.0,0.0,0.0,0.17,,
Guatemala,2018.0,1.0,1.0,0.07,,
Guinea,2018.0,0.0,0.0,0.0,,
Guinea-Bissau,2018.0,0.0,0.0,0.03,,
Guyana,2018.0,0.0,0.0,0.05,,
Haiti,2018.0,0.0,0.0,0.01,,
Honduras,2018.0,1.0,1.0,0.07,,
Hungary,2018.0,3.0,2.0,0.24,,
Iceland,2018.0,0.0,0.0,0.97,,
India,2018.0,11.0,11.0,0.01,,
Indonesia,2018.0,2.0,2.0,0.01,,
Iraq,2018.0,4.0,2.0,0.05,,
Ireland,2018.0,5.0,5.0,0.95,,
Jamaica,2018.0,0.0,0.0,0.08,,
Kazakhstan,2018.0,1.0,1.0,0.05,,
Kenya,2018.0,1.0,1.0,0.01,,
Kiribati,2018.0,0.0,0.0,0.0,,
Kuwait,2018.0,6.0,5.0,1.11,,
Kyrgyzstan,2018.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2018.0,0.0,0.0,0.0,,
Latvia,2018.0,2.0,1.0,0.61,,
Lesotho,2018.0,0.0,0.0,0.02,,
Liberia,2018.0,0.0,0.0,0.03,,
Lithuania,2018.0,1.0,1.0,0.31,,
Luxembourg,2018.0,2.0,1.0,2.48,,
Madagascar,2018.0,0.0,0.0,0.01,,
Malawi,2018.0,0.0,0.0,0.0,,
Malaysia,2018.0,-1.0,1.0,0.04,,
Maldives,2018.0,1.0,0.0,0.51,,
Mali,2018.0,0.0,0.0,0.0,,
Mauritania,2018.0,0.0,0.0,0.04,,
Mauritius,2018.0,1.0,1.0,0.74,,
Melanesia,2018.0,1.0,1.0,0.06,,
Micronesia,2018.0,0.0,0.0,0.0,,
Mongolia,2018.0,0.0,0.0,0.04,,
Mozambique,2018.0,1.0,1.0,0.02,,
Myanmar,2018.0,0.0,0.0,0.0,,
Namibia,2018.0,0.0,0.0,0.12,,
Nepal,2018.0,0.0,0.0,0.01,,
Netherlands,2018.0,18.0,14.0,0.84,,
New Caledonia,2018.0,0.0,0.0,1.3,,
New Zealand,2018.0,7.0,7.0,1.38,,
Nicaragua,2018.0,0.0,0.0,0.01,,
Niger,2018.0,0.0,0.0,0.0,,
Nigeria,2018.0,1.0,1.0,0.0,,
Oman,2018.0,3.0,1.0,0.3,,
Other non-specified areas,2018.0,7.0,7.0,0.28,,
Pakistan,2018.0,2.0,2.0,0.01,,
Panama,2018.0,1.0,1.0,0.29,,
Papua New Guinea,2018.0,0.0,0.0,0.02,,
Paraguay,2018.0,1.0,1.0,0.08,,
Philippines,2018.0,4.0,4.0,0.04,,
Poland,2018.0,10.0,8.0,0.21,,
Polynesia,2018.0,0.0,0.0,0.59,,
Republic of Korea,2018.0,18.0,18.0,0.36,,
Republic of Moldova,2018.0,0.0,0.0,0.03,,
Romania,2018.0,5.0,5.0,0.27,,
Russian Federation,2018.0,27.0,22.0,0.15,,
Rwanda,2018.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2018.0,0.0,0.0,0.19,,
Saint Lucia,2018.0,0.0,0.0,0.16,,
Saint Vincent and the Grenadines,2018.0,0.0,0.0,0.2,,
Samoa,2018.0,0.0,0.0,0.01,,
Sao Tome and Principe,2018.0,0.0,0.0,0.6,,
Saudi Arabia,2018.0,23.0,22.0,0.65,,
Senegal,2018.0,0.0,0.0,0.02,,
Serbia,2018.0,1.0,1.0,0.1,,
Seychelles,2018.0,2.0,0.0,0.92,,
Sierra Leone,2018.0,0.0,0.0,0.0,,
Slovakia,2018.0,2.0,2.0,0.29,,
Solomon Islands,2018.0,0.0,0.0,0.01,,
South Africa,2018.0,5.0,5.0,0.09,,
Sri Lanka,2018.0,0.0,0.0,0.01,,
Sudan,2018.0,0.0,0.0,0.01,,
Suriname,2018.0,0.0,0.0,0.06,,
Sweden,2018.0,9.0,9.0,0.91,,
Switzerland,2018.0,15.0,15.0,1.72,,
Tajikistan,2018.0,0.0,0.0,0.0,,
Thailand,2018.0,5.0,5.0,0.07,,
Timor-Leste,2018.0,0.0,0.0,0.01,,
Togo,2018.0,0.0,0.0,0.01,,
Trinidad and Tobago,2018.0,0.0,0.0,0.23,,
Turkmenistan,2018.0,0.0,0.0,0.0,,
Uganda,2018.0,0.0,0.0,0.01,,
Ukraine,2018.0,2.0,2.0,0.04,,
United Arab Emirates,2018.0,18.0,14.0,1.45,,
United Kingdom of Great Britain and Northern Ireland,2018.0,65.0,62.0,0.92,,
United Republic of Tanzania,2018.0,0.0,0.0,0.01,,
Uzbekistan,2018.0,0.0,0.0,0.01,,
Vanuatu,2018.0,0.0,0.0,0.06,,
Venezuela (Bolivarian Republic of),2018.0,0.0,0.0,0.01,,
Viet Nam,2018.0,1.0,1.0,0.01,,
Yemen,2018.0,1.0,1.0,0.03,,
Zambia,2018.0,0.0,0.0,0.01,,
Zimbabwe,2018.0,0.0,0.0,0.01,,
Spain,2017.0,548.0,513.0,11.01,,1303.0
Italy,2017.0,634.0,597.0,9.84,,433.0
Greece,2017.0,191.0,156.0,14.8,,342.0
Turkey,2017.0,193.0,169.0,2.09,,247.0
Syrian Arab Republic,2017.0,146.0,123.0,7.21,,187.0
Tunisia,2017.0,60.0,33.0,2.84,,173.0
Portugal,2017.0,93.0,63.0,6.13,,160.0
Morocco,2017.0,110.0,98.0,2.76,,141.0
Algeria,2017.0,78.0,78.0,1.88,,75.0
Argentina,2017.0,9.0,7.0,0.15,,49.0
Egypt,2017.0,8.0,8.0,0.08,,29.0
Lebanon,2017.0,21.0,16.0,2.36,,29.0
Australia,2017.0,48.0,46.0,1.87,,23.0
Australia and New Zealand,2017.0,55.0,53.0,1.8,,23.0
United States of America,2017.0,316.0,316.0,0.97,,23.0
Chile,2017.0,9.0,8.0,0.44,,22.0
Jordan,2017.0,21.0,20.0,2.01,,22.0
Libya,2017.0,23.0,20.0,3.0,,19.0
Israel,2017.0,24.0,23.0,2.81,,18.0
Albania,2017.0,12.0,10.0,3.57,,12.0
Iran (Islamic Republic of),2017.0,17.0,17.0,0.21,,11.0
Cyprus,2017.0,3.0,3.0,2.12,,3.0
France,2017.0,116.0,116.0,1.73,,3.0
El Salvador,2017.0,3.0,3.0,0.39,,2.0
Afghanistan,2017.0,1.0,1.0,0.02,,1.0
Azerbaijan,2017.0,3.0,1.0,0.13,,1.0
Croatia,2017.0,3.0,3.0,0.74,,1.0
North Macedonia,2017.0,2.0,2.0,0.86,,1.0
Peru,2017.0,2.0,2.0,0.05,,1.0
Uruguay,2017.0,2.0,2.0,0.55,,1.0
Bolivia (Plurinational State of),2017.0,0.0,0.0,0.04,0.0,0.0
Bulgaria,2017.0,2.0,2.0,0.34,,0.0
Colombia,2017.0,5.0,3.0,0.05,,0.0
Ecuador,2017.0,1.0,1.0,0.09,0.0,0.0
Japan,2017.0,57.0,55.0,0.43,,0.0
Malta,2017.0,1.0,1.0,1.44,,0.0
Mexico,2017.0,14.0,14.0,0.11,,0.0
Montenegro,2017.0,0.0,0.0,0.36,,0.0
Norway,2017.0,4.0,4.0,0.74,,0.0
Slovenia,2017.0,2.0,2.0,0.91,,0.0
Ukraine,2017.0,1.0,1.0,0.03,,0.0
Angola,2017.0,4.0,4.0,0.15,,
Antigua and Barbuda,2017.0,0.0,0.0,0.92,,
Armenia,2017.0,0.0,0.0,0.03,,
Austria,2017.0,9.0,9.0,1.02,,
Bahamas,2017.0,0.0,0.0,0.39,,
Bangladesh,2017.0,0.0,0.0,0.0,,
Barbados,2017.0,0.0,0.0,0.77,,
Belarus,2017.0,1.0,1.0,0.06,,
Belgium,2017.0,15.0,14.0,1.24,,
Belize,2017.0,0.0,0.0,0.21,,
Benin,2017.0,0.0,0.0,0.02,,
Bosnia and Herzegovina,2017.0,1.0,1.0,0.27,,
Botswana,2017.0,0.0,0.0,0.11,,
Brazil,2017.0,60.0,60.0,0.29,,
Burkina Faso,2017.0,0.0,0.0,0.0,,
Burundi,2017.0,0.0,0.0,0.0,,
Cabo Verde,2017.0,1.0,1.0,1.88,,
Cambodia,2017.0,0.0,0.0,0.02,,
Cameroon,2017.0,0.0,0.0,0.01,,
Canada,2017.0,38.0,38.0,1.03,0.0,
Central African Republic,2017.0,0.0,0.0,0.03,,
Chad,2017.0,0.0,0.0,0.0,,
China,2017.0,52.0,46.0,0.03,,
"China, Hong Kong SAR",2017.0,4.0,4.0,0.53,,
"China, Macao SAR",2017.0,0.0,0.0,0.61,,
Comoros,2017.0,0.0,0.0,0.0,,
Congo,2017.0,0.0,0.0,0.02,,
Costa Rica,2017.0,2.0,2.0,0.32,,
Cuba,2017.0,0.0,0.0,0.02,,
Czechia,2017.0,6.0,5.0,0.46,,
Côte d'Ivoire,2017.0,0.0,0.0,0.02,,
Democratic People's Republic of Korea,2017.0,0.0,0.0,0.0,,
Democratic Republic of the Congo,2017.0,9.0,9.0,0.11,,
Denmark,2017.0,6.0,6.0,1.0,,
Djibouti,2017.0,0.0,0.0,0.13,,
Dominica,2017.0,0.0,0.0,0.0,,
Dominican Republic,2017.0,2.0,2.0,0.22,,
Estonia,2017.0,1.0,1.0,0.43,,
Eswatini,2017.0,0.0,0.0,0.12,,
Ethiopia,2017.0,1.0,1.0,0.01,,
Fiji,2017.0,1.0,0.0,0.1,,
Finland,2017.0,3.0,3.0,0.53,,
French Polynesia,2017.0,0.0,0.0,0.99,,
Gabon,2017.0,0.0,0.0,0.07,,
Gambia,2017.0,0.0,0.0,0.01,,
Georgia,2017.0,0.0,0.0,0.03,,
Germany,2017.0,65.0,62.0,0.75,,
Ghana,2017.0,1.0,1.0,0.02,,
Grenada,2017.0,0.0,0.0,0.1,,
Guatemala,2017.0,1.0,1.0,0.06,,
Guinea,2017.0,0.0,0.0,0.0,,
Guinea-Bissau,2017.0,0.0,0.0,0.03,,
Guyana,2017.0,0.0,0.0,0.07,,
Haiti,2017.0,0.0,0.0,0.01,,
Honduras,2017.0,1.0,1.0,0.05,,
Hungary,2017.0,3.0,2.0,0.24,,
Iceland,2017.0,0.0,0.0,0.96,,
India,2017.0,11.0,11.0,0.01,,
Indonesia,2017.0,1.0,1.0,0.01,,
Iraq,2017.0,3.0,2.0,0.05,,
Ireland,2017.0,6.0,6.0,1.25,,
Jamaica,2017.0,0.0,0.0,0.08,,
Kazakhstan,2017.0,1.0,1.0,0.05,,
Kenya,2017.0,0.0,0.0,0.01,,
Kiribati,2017.0,0.0,0.0,0.0,,
Kuwait,2017.0,5.0,4.0,0.87,,
Kyrgyzstan,2017.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2017.0,0.0,0.0,0.0,,
Latvia,2017.0,2.0,1.0,0.67,,
Lesotho,2017.0,0.0,0.0,0.08,,
Liberia,2017.0,0.0,0.0,0.03,,
Lithuania,2017.0,1.0,1.0,0.31,,
Luxembourg,2017.0,1.0,1.0,2.47,,
Madagascar,2017.0,0.0,0.0,0.01,,
Malawi,2017.0,0.0,0.0,0.0,,
Malaysia,2017.0,2.0,2.0,0.05,,
Maldives,2017.0,1.0,0.0,0.53,,
Mali,2017.0,0.0,0.0,0.0,,
Mauritania,2017.0,0.0,0.0,0.02,,
Mauritius,2017.0,1.0,1.0,0.74,,
Melanesia,2017.0,2.0,1.0,0.06,,
Micronesia,2017.0,0.0,0.0,0.0,,
Mongolia,2017.0,0.0,0.0,0.04,,
Mozambique,2017.0,1.0,1.0,0.03,,
Myanmar,2017.0,0.0,0.0,0.0,,
Namibia,2017.0,0.0,0.0,0.12,,
Nepal,2017.0,0.0,0.0,0.01,,
Netherlands,2017.0,18.0,14.0,0.84,,
New Caledonia,2017.0,0.0,0.0,1.34,,
New Zealand,2017.0,7.0,7.0,1.44,,
Nicaragua,2017.0,0.0,0.0,0.07,,
Niger,2017.0,0.0,0.0,0.0,,
Nigeria,2017.0,1.0,1.0,0.01,,
Oman,2017.0,2.0,1.0,0.3,,
Other non-specified areas,2017.0,5.0,4.0,0.19,,
Pakistan,2017.0,2.0,2.0,0.01,,
Panama,2017.0,1.0,1.0,0.29,,
Papua New Guinea,2017.0,0.0,0.0,0.02,,
Paraguay,2017.0,0.0,0.0,0.07,,
Philippines,2017.0,3.0,3.0,0.03,,
Poland,2017.0,9.0,7.0,0.19,,
Polynesia,2017.0,0.0,0.0,0.59,,
Republic of Korea,2017.0,17.0,17.0,0.33,,
Republic of Moldova,2017.0,0.0,0.0,0.02,,
Romania,2017.0,5.0,5.0,0.23,,
Russian Federation,2017.0,24.0,20.0,0.14,,
Rwanda,2017.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2017.0,0.0,0.0,0.19,,
Saint Lucia,2017.0,0.0,0.0,0.12,,
Saint Vincent and the Grenadines,2017.0,0.0,0.0,0.23,,
Samoa,2017.0,0.0,0.0,0.02,,
Sao Tome and Principe,2017.0,0.0,0.0,0.52,,
Saudi Arabia,2017.0,24.0,24.0,0.71,,
Senegal,2017.0,0.0,0.0,0.03,,
Serbia,2017.0,1.0,1.0,0.07,,
Seychelles,2017.0,3.0,0.0,1.13,,
Sierra Leone,2017.0,0.0,0.0,0.0,,
Slovakia,2017.0,2.0,2.0,0.29,,
Solomon Islands,2017.0,0.0,0.0,0.01,,
South Africa,2017.0,5.0,5.0,0.09,,
Sri Lanka,2017.0,0.0,0.0,0.01,,
Sudan,2017.0,0.0,0.0,0.01,,
Suriname,2017.0,0.0,0.0,0.11,,
Sweden,2017.0,9.0,9.0,0.9,,
Switzerland,2017.0,15.0,14.0,1.71,,
Tajikistan,2017.0,0.0,0.0,0.0,,
