CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Iceland,2019.0,14.0,13.0,39.36,0.0,8.0
Congo,2019.0,8.0,7.0,1.26,,7.0
Melanesia,2019.0,39.0,35.0,3.25,,4.0
Paraguay,2019.0,53.0,40.0,5.66,,4.0
United Arab Emirates,2019.0,299.0,163.0,16.7,,4.0
Cabo Verde,2019.0,13.0,12.0,21.56,,3.0
Belize,2019.0,6.0,4.0,10.36,,2.0
Botswana,2019.0,22.0,22.0,9.36,0.0,2.0
Lao People's Democratic Republic,2019.0,9.0,8.0,1.13,,2.0
Mauritania,2019.0,33.0,27.0,5.97,,2.0
New Caledonia,2019.0,6.0,5.0,18.35,,2.0
Central African Republic,2019.0,2.0,1.0,0.15,,1.0
Comoros,2019.0,1.0,1.0,1.37,,1.0
French Polynesia,2019.0,12.0,9.0,32.21,,1.0
Papua New Guinea,2019.0,7.0,7.0,0.74,,1.0
Polynesia,2019.0,14.0,10.0,21.91,,1.0
Timor-Leste,2019.0,2.0,1.0,1.07,,1.0
Bahamas,2019.0,9.0,3.0,8.45,,0.0
Benin,2019.0,4.0,4.0,0.33,,0.0
Cambodia,2019.0,4.0,4.0,0.23,0.0,0.0
Côte d'Ivoire,2019.0,12.0,17.0,0.67,,0.0
Dominica,2019.0,1.0,1.0,9.79,,0.0
Fiji,2019.0,25.0,23.0,25.34,,0.0
Malaysia,2019.0,471.0,430.0,13.44,23.0,0.0
Saint Kitts and Nevis,2019.0,1.0,1.0,15.7,,0.0
Togo,2019.0,4.0,3.0,0.41,,0.0
Antigua and Barbuda,2019.0,2.0,1.0,11.67,,
Barbados,2019.0,13.0,10.0,35.35,,
"China, Hong Kong SAR",2019.0,59.0,52.0,7.01,0.0,
"China, Macao SAR",2019.0,9.0,7.0,10.81,,
Djibouti,2019.0,16.0,16.0,16.65,,
Gabon,2019.0,3.0,3.0,1.28,,
Gambia,2019.0,4.0,3.0,1.45,,
Ghana,2019.0,4.0,4.0,0.14,,
Grenada,2019.0,1.0,1.0,10.07,,
Guinea-Bissau,2019.0,1.0,1.0,0.38,,
Guyana,2019.0,11.0,10.0,13.15,,
Kiribati,2019.0,0.0,0.0,0.38,,
Liberia,2019.0,2.0,2.0,0.37,,
Maldives,2019.0,8.0,7.0,13.36,,
Micronesia,2019.0,0.0,0.0,0.38,,
Saint Lucia,2019.0,4.0,2.0,11.33,,
Saint Vincent and the Grenadines,2019.0,1.0,1.0,10.12,,
Samoa,2019.0,2.0,1.0,7.34,,
Sao Tome and Principe,2019.0,0.0,0.0,1.87,,
Seychelles,2019.0,3.0,2.0,21.01,,
Sierra Leone,2019.0,1.0,1.0,0.16,,
Solomon Islands,2019.0,0.0,0.0,0.54,,
Suriname,2019.0,12.0,9.0,15.05,,
Trinidad and Tobago,2019.0,44.0,40.0,28.92,,
Vanuatu,2019.0,1.0,1.0,2.67,,
China,2018.0,90265.0,62917.0,43.11,5046.0,90321.0
India,2018.0,51370.0,35208.0,26.03,0.0,51310.0
Ukraine,2018.0,22519.0,5858.0,132.39,223.0,22504.0
Russian Federation,2018.0,24386.0,13828.0,94.89,129.0,22395.0
United States of America,2018.0,19904.0,17094.0,52.26,0.0,20422.0
Bangladesh,2018.0,9963.0,8336.0,51.65,,9744.0
Germany,2018.0,6178.0,4895.0,58.89,43.0,8921.0
France,2018.0,5999.0,3292.0,49.18,436.0,7871.0
Poland,2018.0,5939.0,3772.0,99.46,49.0,7312.0
Netherlands,2018.0,3985.0,1228.0,72.0,998.0,6030.0
Belarus,2018.0,5586.0,1624.0,171.81,56.0,5864.0
Canada,2018.0,3870.0,2881.0,77.71,0.0,5791.0
Peru,2018.0,5078.0,2913.0,91.05,0.0,5132.0
United Kingdom of Great Britain and Northern Ireland,2018.0,5675.0,5148.0,76.67,,5060.0
Egypt,2018.0,4713.0,3087.0,31.37,0.0,4960.0
Algeria,2018.0,4944.0,2833.0,67.1,,4653.0
Pakistan,2018.0,3884.0,3100.0,14.61,,4592.0
Turkey,2018.0,4526.0,3854.0,46.81,0.0,4550.0
Kazakhstan,2018.0,3724.0,2030.0,110.82,8.0,3807.0
Brazil,2018.0,4490.0,3907.0,18.65,0.0,3729.0
Iran (Islamic Republic of),2018.0,2970.0,2597.0,31.75,0.0,3534.0
Nepal,2018.0,3168.0,2418.0,86.06,0.0,3088.0
Belgium,2018.0,1942.0,986.0,85.87,0.0,3045.0
Romania,2018.0,3188.0,1906.0,97.7,,3023.0
Colombia,2018.0,3334.0,2839.0,57.18,104.0,3019.0
Uzbekistan,2018.0,3016.0,2710.0,83.44,,2912.0
South Africa,2018.0,2328.0,1912.0,33.08,0.0,2468.0
Argentina,2018.0,1981.0,1662.0,37.46,0.0,2340.0
Japan,2018.0,2682.0,2353.0,18.49,71.0,2260.0
Spain,2018.0,3513.0,2783.0,59.61,8.0,2011.0
Kenya,2018.0,1869.0,1606.0,31.25,0.0,1870.0
Morocco,2018.0,1882.0,1472.0,40.85,,1869.0
Denmark,2018.0,1665.0,327.0,56.92,915.0,1807.0
Mexico,2018.0,2242.0,1914.0,15.16,,1803.0
Australia and New Zealand,2018.0,1701.0,1364.0,46.03,125.0,1700.0
Kyrgyzstan,2018.0,1420.0,594.0,94.23,2.0,1447.0
Nigeria,2018.0,1292.0,884.0,4.51,0.0,1356.0
Italy,2018.0,2394.0,2136.0,35.23,,1308.0
Indonesia,2018.0,1504.0,1201.0,4.49,,1285.0
Australia,2018.0,1289.0,1152.0,46.26,0.0,1189.0
Chile,2018.0,1311.0,1087.0,58.05,,1183.0
Bolivia (Plurinational State of),2018.0,1150.0,807.0,71.09,0.0,1161.0
Malawi,2018.0,1455.0,768.0,42.32,0.0,1126.0
United Republic of Tanzania,2018.0,1083.0,725.0,12.88,0.0,1080.0
Tajikistan,2018.0,1021.0,338.0,37.16,6.0,965.0
Ethiopia,2018.0,878.0,759.0,6.95,0.0,933.0
Azerbaijan,2018.0,1039.0,723.0,72.67,10.0,899.0
Rwanda,2018.0,1489.0,1402.0,113.99,0.0,847.0
Sweden,2018.0,913.0,527.0,52.81,4.0,720.0
Austria,2018.0,826.0,507.0,57.04,58.0,698.0
Afghanistan,2018.0,936.0,866.0,23.28,,616.0
Finland,2018.0,623.0,335.0,60.71,0.0,600.0
Czechia,2018.0,747.0,683.0,64.0,1.0,584.0
Democratic People's Republic of Korea,2018.0,831.0,621.0,24.3,,571.0
Syrian Arab Republic,2018.0,634.0,452.0,26.65,0.0,562.0
Guatemala,2018.0,522.0,190.0,11.01,5.0,561.0
Republic of Korea,2018.0,807.0,617.0,12.06,83.0,548.0
New Zealand,2018.0,413.0,212.0,44.79,125.0,512.0
Israel,2018.0,411.0,319.0,38.02,5.0,511.0
Myanmar,2018.0,447.0,399.0,7.43,,489.0
Serbia,2018.0,526.0,285.0,32.35,,488.0
Greece,2018.0,744.0,587.0,55.78,4.0,460.0
Angola,2018.0,524.0,366.0,11.87,,458.0
Tunisia,2018.0,476.0,357.0,30.87,0.0,450.0
Switzerland,2018.0,520.0,399.0,46.76,6.0,448.0
Venezuela (Bolivarian Republic of),2018.0,446.0,410.0,14.19,,446.0
Sudan,2018.0,449.0,423.0,10.11,,440.0
Portugal,2018.0,791.0,638.0,62.23,0.0,432.0
Saudi Arabia,2018.0,623.0,542.0,16.07,,425.0
Armenia,2018.0,469.0,75.0,25.38,51.0,415.0
Bosnia and Herzegovina,2018.0,388.0,276.0,83.17,0.0,394.0
Lebanon,2018.0,393.0,294.0,42.86,0.0,388.0
Viet Nam,2018.0,453.0,402.0,4.21,,376.0
Libya,2018.0,425.0,215.0,32.16,,348.0
Hungary,2018.0,448.0,333.0,34.34,0.0,331.0
Uganda,2018.0,297.0,182.0,4.25,,327.0
Norway,2018.0,380.0,278.0,52.08,9.0,326.0
Mozambique,2018.0,318.0,248.0,8.42,,321.0
Mali,2018.0,281.0,126.0,6.59,,311.0
Burundi,2018.0,223.0,60.0,5.37,,303.0
Lithuania,2018.0,296.0,170.0,60.84,8.0,296.0
Turkmenistan,2018.0,362.0,187.0,31.88,,294.0
Cameroon,2018.0,275.0,160.0,6.35,,291.0
Ireland,2018.0,488.0,331.0,68.68,101.0,273.0
Ecuador,2018.0,363.0,341.0,19.93,0.0,269.0
Bulgaria,2018.0,245.0,191.0,27.08,0.0,262.0
Madagascar,2018.0,263.0,153.0,5.82,0.0,257.0
Albania,2018.0,268.0,136.0,47.02,,255.0
Georgia,2018.0,231.0,190.0,47.41,0.0,238.0
Yemen,2018.0,232.0,172.0,6.04,0.0,230.0
Latvia,2018.0,366.0,217.0,112.66,21.0,196.0
Croatia,2018.0,197.0,162.0,39.09,0.0,182.0
North Macedonia,2018.0,174.0,129.0,62.02,,182.0
Republic of Moldova,2018.0,230.0,180.0,44.35,,175.0
Slovakia,2018.0,295.0,277.0,50.8,3.0,170.0
Mongolia,2018.0,173.0,143.0,45.14,1.0,169.0
Niger,2018.0,107.0,70.0,3.1,,169.0
Iraq,2018.0,660.0,527.0,16.0,,166.0
Jordan,2018.0,218.0,190.0,19.05,0.0,153.0
Guinea,2018.0,113.0,63.0,5.07,,151.0
Cuba,2018.0,150.0,140.0,12.32,,135.0
Lesotho,2018.0,131.0,120.0,56.72,,131.0
Senegal,2018.0,123.0,104.0,6.54,,119.0
Philippines,2018.0,303.0,274.0,2.57,,117.0
Thailand,2018.0,234.0,221.0,3.18,0.0,108.0
Cyprus,2018.0,38.0,25.0,21.41,,106.0
Democratic Republic of the Congo,2018.0,110.0,86.0,1.03,,102.0
Costa Rica,2018.0,97.0,76.0,15.26,,94.0
Dominican Republic,2018.0,124.0,108.0,10.2,,89.0
Sri Lanka,2018.0,243.0,206.0,9.69,0.0,89.0
Estonia,2018.0,120.0,93.0,70.59,8.0,88.0
Uruguay,2018.0,114.0,97.0,28.24,,87.0
Slovenia,2018.0,103.0,83.0,40.04,1.0,73.0
Nicaragua,2018.0,73.0,54.0,8.41,12.0,66.0
Burkina Faso,2018.0,73.0,24.0,1.24,,64.0
Other non-specified areas,2018.0,162.0,118.0,4.99,7.0,62.0
Haiti,2018.0,39.0,31.0,2.8,,43.0
Chad,2018.0,42.0,34.0,2.19,,42.0
Kuwait,2018.0,201.0,153.0,37.05,,36.0
Honduras,2018.0,59.0,48.0,5.02,,27.0
Montenegro,2018.0,37.0,17.0,26.86,,26.0
Panama,2018.0,47.0,42.0,10.15,,24.0
Mauritius,2018.0,32.0,29.0,22.75,0.0,17.0
Jamaica,2018.0,29.0,20.0,6.98,,16.0
Luxembourg,2018.0,24.0,20.0,32.81,,16.0
Oman,2018.0,118.0,117.0,24.19,,16.0
Namibia,2018.0,36.0,35.0,14.27,,15.0
Zambia,2018.0,35.0,33.0,1.9,,14.0
Zimbabwe,2018.0,23.0,20.0,1.42,0.0,14.0
El Salvador,2018.0,93.0,88.0,13.73,,11.0
Eswatini,2018.0,21.0,16.0,13.68,,9.0
Malta,2018.0,16.0,13.0,29.26,,8.0
Congo,2018.0,9.0,8.0,1.45,,7.0
Iceland,2018.0,12.0,11.0,33.57,0.0,6.0
Melanesia,2018.0,39.0,35.0,3.3,,4.0
Paraguay,2018.0,51.0,38.0,5.48,,4.0
New Caledonia,2018.0,6.0,5.0,19.59,,3.0
Belize,2018.0,6.0,4.0,11.26,,2.0
Cabo Verde,2018.0,12.0,12.0,21.73,,2.0
Lao People's Democratic Republic,2018.0,4.0,3.0,0.47,,2.0
Mauritania,2018.0,55.0,37.0,8.37,,2.0
Central African Republic,2018.0,2.0,1.0,0.13,,1.0
Comoros,2018.0,1.0,1.0,1.11,,1.0
French Polynesia,2018.0,7.0,6.0,22.99,,1.0
Papua New Guinea,2018.0,7.0,6.0,0.72,,1.0
Polynesia,2018.0,9.0,8.0,16.36,,1.0
Timor-Leste,2018.0,2.0,2.0,1.47,,1.0
Bahamas,2018.0,8.0,3.0,7.05,,0.0
Benin,2018.0,3.0,3.0,0.28,,0.0
Botswana,2018.0,21.0,21.0,9.11,0.0,0.0
Cambodia,2018.0,1.0,1.0,0.07,0.0,0.0
Côte d'Ivoire,2018.0,25.0,17.0,0.67,,0.0
Dominica,2018.0,1.0,1.0,10.14,,0.0
Fiji,2018.0,24.0,22.0,25.37,,0.0
Malaysia,2018.0,495.0,455.0,14.42,20.0,0.0
Saint Kitts and Nevis,2018.0,1.0,1.0,15.5,,0.0
Togo,2018.0,4.0,3.0,0.42,,0.0
United Arab Emirates,2018.0,279.0,153.0,15.88,,0.0
Antigua and Barbuda,2018.0,2.0,1.0,11.65,,
Barbados,2018.0,13.0,10.0,35.78,,
"China, Hong Kong SAR",2018.0,67.0,58.0,7.81,0.0,
"China, Macao SAR",2018.0,9.0,7.0,10.55,,
Djibouti,2018.0,16.0,16.0,16.33,,
Gabon,2018.0,3.0,3.0,1.26,,
Gambia,2018.0,6.0,5.0,2.02,,
Ghana,2018.0,4.0,4.0,0.13,,
Grenada,2018.0,1.0,1.0,10.07,,
Guinea-Bissau,2018.0,3.0,1.0,0.39,,
Guyana,2018.0,11.0,10.0,13.15,,
Kiribati,2018.0,0.0,0.0,0.32,,
Liberia,2018.0,2.0,2.0,0.38,,
Maldives,2018.0,8.0,6.0,12.33,,
Micronesia,2018.0,0.0,0.0,0.32,,
Saint Lucia,2018.0,4.0,2.0,10.99,,
Saint Vincent and the Grenadines,2018.0,1.0,1.0,7.88,,
Samoa,2018.0,2.0,1.0,6.97,,
Sao Tome and Principe,2018.0,0.0,0.0,1.81,,
Seychelles,2018.0,3.0,2.0,21.28,,
Sierra Leone,2018.0,2.0,2.0,0.24,,
Solomon Islands,2018.0,0.0,0.0,0.64,,
Suriname,2018.0,14.0,9.0,15.07,,
Trinidad and Tobago,2018.0,47.0,40.0,29.09,,
Vanuatu,2018.0,1.0,1.0,2.76,,
China,2017.0,92202.0,64497.0,44.4,4952.0,88536.0
India,2017.0,49423.0,34112.0,25.48,0.0,48605.0
Ukraine,2017.0,22224.0,6202.0,139.42,188.0,22208.0
Russian Federation,2017.0,23986.0,13147.0,90.34,221.0,21708.0
United States of America,2017.0,19991.0,17165.0,52.8,0.0,20453.0
Germany,2017.0,8883.0,5454.0,65.98,60.0,11720.0
Bangladesh,2017.0,9916.0,8092.0,50.67,,10216.0
Poland,2017.0,7266.0,3877.0,102.15,57.0,9172.0
France,2017.0,6242.0,3294.0,49.33,481.0,8547.0
Netherlands,2017.0,3795.0,1527.0,89.69,508.0,7392.0
Belarus,2017.0,5826.0,1645.0,174.11,62.0,6415.0
United Kingdom of Great Britain and Northern Ireland,2017.0,6684.0,6117.0,91.67,,6218.0
Canada,2017.0,3705.0,2851.0,77.63,0.0,5970.0
Egypt,2017.0,4360.0,2905.0,30.13,0.0,4841.0
Turkey,2017.0,4459.0,3798.0,46.82,0.0,4800.0
Peru,2017.0,4825.0,2855.0,90.79,0.0,4776.0
Algeria,2017.0,4928.0,2781.0,67.2,,4606.0
Belgium,2017.0,2125.0,1015.0,88.9,0.0,4417.0
Iran (Islamic Republic of),2017.0,3588.0,3170.0,39.3,0.0,4117.0
Pakistan,2017.0,3678.0,2960.0,14.24,,3853.0
Colombia,2017.0,3483.0,2903.0,59.35,102.0,3707.0
Brazil,2017.0,4062.0,3485.0,16.77,0.0,3655.0
Kazakhstan,2017.0,3601.0,1935.0,107.04,7.0,3551.0
Romania,2017.0,3224.0,1941.0,98.74,,3117.0
Uzbekistan,2017.0,3009.0,2566.0,80.29,,2794.0
Nepal,2017.0,3032.0,2350.0,85.04,0.0,2691.0
Argentina,2017.0,2160.0,1820.0,41.42,0.0,2492.0
South Africa,2017.0,2304.0,1881.0,32.99,0.0,2457.0
Japan,2017.0,2888.0,2528.0,19.82,70.0,2395.0
Spain,2017.0,3487.0,2705.0,57.98,8.0,2239.0
Denmark,2017.0,1944.0,343.0,59.89,1108.0,2171.0
Morocco,2017.0,1940.0,1515.0,42.58,,1925.0
Mexico,2017.0,2185.0,1878.0,15.05,,1715.0
Australia and New Zealand,2017.0,1614.0,1307.0,44.63,110.0,1579.0
Kenya,2017.0,1506.0,1265.0,25.19,0.0,1520.0
Chile,2017.0,1443.0,1159.0,62.77,,1426.0
Kyrgyzstan,2017.0,1383.0,585.0,94.52,2.0,1416.0
Italy,2017.0,2374.0,2112.0,34.81,,1347.0
Nigeria,2017.0,1259.0,864.0,4.52,0.0,1315.0
Malawi,2017.0,1472.0,725.0,41.05,0.0,1227.0
Indonesia,2017.0,1398.0,1167.0,4.41,,1165.0
Australia,2017.0,1214.0,1087.0,44.22,0.0,1105.0
Bolivia (Plurinational State of),2017.0,1110.0,790.0,70.59,0.0,1045.0
Ethiopia,2017.0,850.0,707.0,6.65,0.0,969.0
Azerbaijan,2017.0,1020.0,734.0,74.52,11.0,914.0
Sweden,2017.0,952.0,527.0,53.22,5.0,853.0
Rwanda,2017.0,1472.0,1386.0,115.67,0.0,846.0
Tajikistan,2017.0,885.0,327.0,36.79,5.0,783.0
Czechia,2017.0,816.0,741.0,69.62,1.0,689.0
Austria,2017.0,738.0,494.0,55.97,50.0,653.0
Finland,2017.0,644.0,314.0,57.07,0.0,612.0
Serbia,2017.0,620.0,334.0,37.85,,589.0
United Republic of Tanzania,2017.0,587.0,437.0,8.0,0.0,583.0
Syrian Arab Republic,2017.0,621.0,440.0,25.76,0.0,562.0
Guatemala,2017.0,512.0,186.0,11.0,5.0,551.0
Armenia,2017.0,585.0,115.0,39.16,63.0,547.0
Israel,2017.0,329.0,271.0,32.85,5.0,522.0
Portugal,2017.0,826.0,660.0,64.13,0.0,515.0
Afghanistan,2017.0,892.0,822.0,22.64,,513.0
Greece,2017.0,782.0,611.0,57.78,4.0,500.0
Myanmar,2017.0,504.0,455.0,8.52,,500.0
Saudi Arabia,2017.0,608.0,535.0,16.15,,476.0
New Zealand,2017.0,400.0,220.0,46.81,110.0,473.0
Republic of Korea,2017.0,745.0,576.0,11.27,82.0,467.0
Angola,2017.0,524.0,365.0,12.23,,461.0
Switzerland,2017.0,438.0,337.0,39.87,6.0,459.0
Democratic People's Republic of Korea,2017.0,899.0,671.0,26.39,,425.0
Venezuela (Bolivarian Republic of),2017.0,424.0,389.0,13.23,,421.0
Tunisia,2017.0,462.0,350.0,30.63,0.0,420.0
Sudan,2017.0,432.0,407.0,9.97,,419.0
Ireland,2017.0,511.0,330.0,69.36,112.0,412.0
Latvia,2017.0,416.0,244.0,125.25,29.0,408.0
Hungary,2017.0,552.0,434.0,44.57,0.0,403.0
Lebanon,2017.0,364.0,271.0,39.79,0.0,390.0
Ecuador,2017.0,394.0,369.0,21.96,0.0,377.0
Libya,2017.0,372.0,144.0,21.93,,342.0
Bosnia and Herzegovina,2017.0,353.0,274.0,81.72,0.0,337.0
Norway,2017.0,366.0,259.0,48.82,8.0,316.0
Cameroon,2017.0,289.0,155.0,6.32,,315.0
Viet Nam,2017.0,365.0,323.0,3.41,,304.0
Uganda,2017.0,276.0,168.0,4.07,,299.0
Mozambique,2017.0,327.0,261.0,9.1,,295.0
Turkmenistan,2017.0,337.0,182.0,31.56,,290.0
Iraq,2017.0,693.0,544.0,16.9,,267.0
Mali,2017.0,260.0,144.0,7.76,,252.0
Albania,2017.0,266.0,134.0,46.63,,250.0
Madagascar,2017.0,257.0,147.0,5.76,0.0,250.0
Yemen,2017.0,356.0,295.0,10.6,0.0,240.0
Lithuania,2017.0,289.0,182.0,63.92,8.0,237.0
Bulgaria,2017.0,238.0,191.0,26.87,0.0,228.0
Burundi,2017.0,166.0,60.0,5.55,,205.0
Republic of Moldova,2017.0,240.0,185.0,45.65,,197.0
