CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Jordan,2019.0,90.0,82.0,8.16,,21.0
Ireland,2019.0,39.0,42.0,8.59,123.0,20.0
Norway,2019.0,73.0,70.0,13.02,1.0,16.0
Latvia,2019.0,23.0,9.0,4.46,13.0,10.0
Finland,2019.0,60.0,48.0,8.71,11.0,8.0
Libya,2019.0,59.0,55.0,8.13,,8.0
Madagascar,2019.0,9.0,8.0,0.3,,7.0
Zimbabwe,2019.0,8.0,7.0,0.51,0.0,6.0
Colombia,2019.0,106.0,106.0,2.1,0.0,5.0
Ecuador,2019.0,63.0,62.0,3.55,0.0,5.0
Bolivia (Plurinational State of),2019.0,33.0,32.0,2.8,0.0,3.0
Malawi,2019.0,5.0,4.0,0.23,,3.0
Cyprus,2019.0,-4.0,12.0,9.84,0.0,2.0
Estonia,2019.0,21.0,21.0,15.59,,2.0
Luxembourg,2019.0,9.0,9.0,14.44,,2.0
Kenya,2019.0,14.0,14.0,0.26,,1.0
Montenegro,2019.0,11.0,7.0,10.74,3.0,1.0
Other non-specified areas,2019.0,150.0,118.0,4.98,32.0,1.0
Saint Vincent and the Grenadines,2019.0,1.0,1.0,11.1,,1.0
Bangladesh,2019.0,199.0,199.0,1.22,0.0,0.0
French Polynesia,2019.0,1.0,1.0,3.64,0.0,0.0
Grenada,2019.0,1.0,0.0,3.5,0.0,0.0
Honduras,2019.0,18.0,16.0,1.62,2.0,0.0
Indonesia,2019.0,173.0,167.0,0.62,3.0,0.0
Malaysia,2019.0,115.0,112.0,3.51,3.0,0.0
Malta,2019.0,6.0,5.0,11.5,,0.0
Myanmar,2019.0,69.0,69.0,1.28,0.0,0.0
Paraguay,2019.0,17.0,14.0,2.05,2.0,0.0
Philippines,2019.0,123.0,98.0,0.9,17.0,0.0
Polynesia,2019.0,2.0,1.0,2.84,0.0,0.0
Saudi Arabia,2019.0,202.0,82.0,2.4,101.0,0.0
Thailand,2019.0,140.0,116.0,1.67,23.0,0.0
United Arab Emirates,2019.0,97.0,53.0,5.38,0.0,0.0
Angola,2019.0,9.0,9.0,0.29,0.0,
Antigua and Barbuda,2019.0,1.0,0.0,4.76,,
Bahamas,2019.0,2.0,1.0,3.43,,
Barbados,2019.0,3.0,2.0,8.31,,
Belize,2019.0,0.0,0.0,0.66,,
Benin,2019.0,1.0,1.0,0.12,,
Botswana,2019.0,9.0,9.0,3.85,,
Burkina Faso,2019.0,2.0,2.0,0.11,,
Burundi,2019.0,0.0,0.0,0.01,,
Cabo Verde,2019.0,3.0,3.0,4.68,,
Cambodia,2019.0,4.0,4.0,0.23,,
Cameroon,2019.0,8.0,8.0,0.3,,
Central African Republic,2019.0,1.0,1.0,0.13,,
Chad,2019.0,1.0,1.0,0.04,,
"China, Hong Kong SAR",2019.0,109.0,85.0,11.41,,
"China, Macao SAR",2019.0,6.0,2.0,2.99,4.0,
Comoros,2019.0,0.0,0.0,0.14,,
Congo,2019.0,2.0,2.0,0.31,,
Costa Rica,2019.0,20.0,3.0,0.65,16.0,
Cuba,2019.0,3.0,2.0,0.2,,
Côte d'Ivoire,2019.0,7.0,7.0,0.27,0.0,
Democratic Republic of the Congo,2019.0,2.0,2.0,0.03,,
Djibouti,2019.0,2.0,2.0,1.76,,
Dominica,2019.0,0.0,0.0,1.46,,
Dominican Republic,2019.0,36.0,36.0,3.33,,
Eswatini,2019.0,6.0,4.0,3.5,2.0,
Ethiopia,2019.0,2.0,2.0,0.01,,
Fiji,2019.0,3.0,2.0,2.76,,
Gabon,2019.0,3.0,3.0,1.41,,
Gambia,2019.0,0.0,0.0,0.19,,
Ghana,2019.0,10.0,10.0,0.34,,
Guinea,2019.0,1.0,1.0,0.08,,
Guinea-Bissau,2019.0,0.0,0.0,0.2,,
Guyana,2019.0,1.0,1.0,1.65,,
Haiti,2019.0,0.0,0.0,0.04,,
Iceland,2019.0,4.0,4.0,12.98,,
Jamaica,2019.0,2.0,2.0,0.8,,
Kiribati,2019.0,0.0,0.0,0.29,,
Kuwait,2019.0,22.0,22.0,5.35,,
Lao People's Democratic Republic,2019.0,1.0,1.0,0.07,,
Lesotho,2019.0,4.0,4.0,1.8,,
Liberia,2019.0,1.0,1.0,0.14,,
Maldives,2019.0,5.0,4.0,8.45,,
Mali,2019.0,2.0,2.0,0.1,,
Mauritania,2019.0,5.0,5.0,1.04,,
Mauritius,2019.0,7.0,7.0,5.55,,
Melanesia,2019.0,7.0,7.0,0.65,,
Micronesia,2019.0,0.0,0.0,0.29,,
Mongolia,2019.0,13.0,13.0,4.03,,
Mozambique,2019.0,6.0,6.0,0.2,,
Namibia,2019.0,8.0,8.0,3.07,,
New Caledonia,2019.0,2.0,2.0,6.42,,
Nicaragua,2019.0,13.0,13.0,1.92,,
Niger,2019.0,1.0,1.0,0.05,,
Nigeria,2019.0,46.0,47.0,0.23,0.0,
Oman,2019.0,23.0,23.0,4.68,,
Panama,2019.0,12.0,12.0,2.92,,
Papua New Guinea,2019.0,2.0,2.0,0.28,,
Rwanda,2019.0,1.0,1.0,0.08,,
Saint Kitts and Nevis,2019.0,0.0,0.0,2.21,,
Saint Lucia,2019.0,1.0,1.0,3.74,,
Samoa,2019.0,0.0,0.0,1.72,,
Sao Tome and Principe,2019.0,0.0,0.0,0.57,,
Senegal,2019.0,13.0,12.0,0.75,,
Seychelles,2019.0,1.0,1.0,6.93,,
Sierra Leone,2019.0,0.0,0.0,0.04,,
Solomon Islands,2019.0,0.0,0.0,0.25,,
Sri Lanka,2019.0,27.0,27.0,1.27,0.0,
Sudan,2019.0,4.0,4.0,0.1,,
Suriname,2019.0,1.0,1.0,1.04,,
Timor-Leste,2019.0,1.0,1.0,0.5,,
Togo,2019.0,3.0,3.0,0.38,,
Trinidad and Tobago,2019.0,4.0,4.0,2.78,,
Uganda,2019.0,3.0,3.0,0.08,,
United Republic of Tanzania,2019.0,4.0,4.0,0.07,,
Vanuatu,2019.0,0.0,0.0,0.86,,
Venezuela (Bolivarian Republic of),2019.0,2.0,2.0,0.07,,
Viet Nam,2019.0,127.0,113.0,1.18,10.0,
Zambia,2019.0,7.0,7.0,0.38,,
China,2018.0,40943.0,31939.0,21.89,4675.0,39235.0
United States of America,2018.0,6103.0,5706.0,17.44,8.0,4645.0
Poland,2018.0,1495.0,767.0,20.24,601.0,4000.0
Turkey,2018.0,3004.0,2777.0,33.72,5.0,3626.0
Italy,2018.0,1223.0,898.0,14.81,142.0,2415.0
India,2018.0,2616.0,2405.0,1.78,15.0,2327.0
Iran (Islamic Republic of),2018.0,1447.0,1268.0,15.5,17.0,1937.0
Russian Federation,2018.0,2756.0,2381.0,16.34,256.0,1859.0
France,2018.0,1773.0,683.0,10.21,1011.0,1737.0
Chile,2018.0,681.0,203.0,10.85,475.0,1727.0
Ukraine,2018.0,1154.0,881.0,19.91,33.0,1462.0
Brazil,2018.0,1157.0,1052.0,5.02,5.0,1203.0
Germany,2018.0,1700.0,1580.0,19.01,104.0,1199.0
Uzbekistan,2018.0,1192.0,883.0,27.2,157.0,1130.0
South Africa,2018.0,369.0,35.0,0.61,265.0,830.0
Democratic People's Republic of Korea,2018.0,785.0,718.0,28.11,,799.0
Japan,2018.0,802.0,682.0,5.36,57.0,756.0
Australia and New Zealand,2018.0,382.0,310.0,10.44,43.0,748.0
Egypt,2018.0,910.0,851.0,8.64,,716.0
Belarus,2018.0,622.0,214.0,22.63,107.0,700.0
Morocco,2018.0,642.0,512.0,14.21,95.0,697.0
Hungary,2018.0,481.0,261.0,26.85,196.0,675.0
Republic of Moldova,2018.0,55.0,19.0,4.62,0.0,665.0
Mexico,2018.0,927.0,872.0,6.91,0.0,660.0
Romania,2018.0,583.0,512.0,26.23,2.0,644.0
Spain,2018.0,594.0,425.0,9.11,89.0,563.0
Pakistan,2018.0,674.0,621.0,2.93,8.0,544.0
Argentina,2018.0,383.0,306.0,6.9,34.0,510.0
United Kingdom of Great Britain and Northern Ireland,2018.0,917.0,890.0,13.25,,506.0
Algeria,2018.0,553.0,512.0,12.12,,488.0
New Zealand,2018.0,98.0,31.0,6.5,43.0,480.0
Syrian Arab Republic,2018.0,237.0,197.0,11.65,,477.0
Republic of Korea,2018.0,485.0,94.0,1.83,352.0,475.0
Serbia,2018.0,298.0,135.0,15.31,148.0,460.0
Canada,2018.0,735.0,720.0,19.42,0.0,403.0
Austria,2018.0,343.0,275.0,30.97,23.0,388.0
Azerbaijan,2018.0,174.0,139.0,13.95,16.0,277.0
Belgium,2018.0,243.0,99.0,8.65,140.0,274.0
Greece,2018.0,194.0,56.0,5.34,102.0,273.0
Netherlands,2018.0,603.0,537.0,31.48,64.0,269.0
Australia,2018.0,284.0,279.0,11.19,,268.0
Portugal,2018.0,279.0,256.0,24.94,0.0,267.0
Tajikistan,2018.0,250.0,47.0,5.2,85.0,237.0
Kazakhstan,2018.0,334.0,314.0,17.15,2.0,222.0
Switzerland,2018.0,243.0,149.0,17.52,79.0,222.0
Afghanistan,2018.0,206.0,184.0,4.94,,217.0
Czechia,2018.0,137.0,132.0,12.36,1.0,152.0
Kyrgyzstan,2018.0,146.0,86.0,13.63,40.0,145.0
Peru,2018.0,189.0,151.0,4.73,,141.0
North Macedonia,2018.0,47.0,20.0,9.68,15.0,140.0
Lebanon,2018.0,63.0,39.0,5.71,13.0,124.0
Tunisia,2018.0,114.0,101.0,8.76,3.0,114.0
Bosnia and Herzegovina,2018.0,127.0,32.0,9.63,86.0,113.0
Israel,2018.0,152.0,47.0,5.58,102.0,111.0
Armenia,2018.0,113.0,43.0,14.49,56.0,110.0
Albania,2018.0,110.0,99.0,34.5,,108.0
Croatia,2018.0,75.0,58.0,13.87,9.0,93.0
Lithuania,2018.0,90.0,15.0,5.22,62.0,92.0
Slovenia,2018.0,95.0,69.0,33.17,6.0,87.0
Georgia,2018.0,42.0,11.0,2.76,3.0,83.0
Turkmenistan,2018.0,84.0,59.0,10.02,,63.0
Bulgaria,2018.0,85.0,39.0,5.48,42.0,50.0
Iraq,2018.0,327.0,294.0,8.92,,50.0
Uruguay,2018.0,46.0,39.0,11.45,2.0,48.0
Slovakia,2018.0,65.0,39.0,7.17,18.0,44.0
El Salvador,2018.0,34.0,32.0,4.92,,35.0
Denmark,2018.0,89.0,13.0,2.34,71.0,33.0
Sweden,2018.0,123.0,69.0,6.92,43.0,31.0
Nepal,2018.0,105.0,103.0,3.65,0.0,29.0
Guatemala,2018.0,31.0,27.0,1.58,0.0,25.0
Jordan,2018.0,81.0,78.0,7.78,,21.0
Ireland,2018.0,123.0,32.0,6.72,89.0,20.0
Libya,2018.0,68.0,64.0,9.58,,19.0
Yemen,2018.0,20.0,18.0,0.64,,17.0
Norway,2018.0,72.0,70.0,13.13,1.0,15.0
Latvia,2018.0,22.0,7.0,3.78,14.0,14.0
Finland,2018.0,60.0,49.0,8.8,10.0,7.0
Madagascar,2018.0,9.0,8.0,0.32,,7.0
Zimbabwe,2018.0,12.0,12.0,0.8,0.0,6.0
Colombia,2018.0,108.0,108.0,2.16,0.0,5.0
Ecuador,2018.0,62.0,61.0,3.56,0.0,5.0
Cyprus,2018.0,14.0,17.0,14.52,0.0,4.0
Estonia,2018.0,21.0,20.0,15.38,,4.0
Bolivia (Plurinational State of),2018.0,37.0,36.0,3.19,0.0,3.0
Malawi,2018.0,4.0,4.0,0.21,,3.0
Luxembourg,2018.0,9.0,9.0,14.3,,2.0
Montenegro,2018.0,10.0,6.0,9.54,2.0,2.0
Other non-specified areas,2018.0,145.0,116.0,4.9,29.0,2.0
Saint Vincent and the Grenadines,2018.0,2.0,1.0,13.21,,2.0
Paraguay,2018.0,15.0,14.0,1.96,2.0,1.0
Bangladesh,2018.0,186.0,186.0,1.16,0.0,0.0
French Polynesia,2018.0,1.0,1.0,2.87,0.0,0.0
Grenada,2018.0,1.0,0.0,3.63,0.0,0.0
Honduras,2018.0,16.0,18.0,1.83,1.0,0.0
Indonesia,2018.0,168.0,161.0,0.6,3.0,0.0
Kenya,2018.0,13.0,13.0,0.26,,0.0
Malaysia,2018.0,112.0,110.0,3.48,2.0,0.0
Malta,2018.0,5.0,4.0,9.93,,0.0
Myanmar,2018.0,54.0,54.0,1.01,0.0,0.0
Philippines,2018.0,114.0,94.0,0.88,14.0,0.0
Polynesia,2018.0,1.0,1.0,2.21,0.0,0.0
Saudi Arabia,2018.0,199.0,180.0,5.33,0.0,0.0
Thailand,2018.0,73.0,50.0,0.72,22.0,0.0
United Arab Emirates,2018.0,119.0,60.0,6.24,0.0,0.0
Angola,2018.0,20.0,20.0,0.65,0.0,
Antigua and Barbuda,2018.0,1.0,0.0,4.29,,
Bahamas,2018.0,2.0,2.0,4.39,,
Barbados,2018.0,3.0,3.0,10.84,,
Belize,2018.0,0.0,0.0,0.67,,
Benin,2018.0,1.0,1.0,0.11,,
Botswana,2018.0,8.0,8.0,3.69,,
Burkina Faso,2018.0,2.0,2.0,0.08,,
Burundi,2018.0,0.0,0.0,0.01,,
Cabo Verde,2018.0,3.0,3.0,4.6,,
Cambodia,2018.0,3.0,3.0,0.19,,
Cameroon,2018.0,7.0,7.0,0.29,,
Central African Republic,2018.0,1.0,1.0,0.16,,
Chad,2018.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2018.0,105.0,77.0,10.48,,
"China, Macao SAR",2018.0,4.0,2.0,2.92,2.0,
Comoros,2018.0,0.0,0.0,0.26,,
Congo,2018.0,2.0,2.0,0.31,,
Costa Rica,2018.0,20.0,2.0,0.5,17.0,
Cuba,2018.0,3.0,3.0,0.23,,
Côte d'Ivoire,2018.0,7.0,7.0,0.27,0.0,
Democratic Republic of the Congo,2018.0,2.0,2.0,0.02,,
Djibouti,2018.0,0.0,0.0,0.21,,
Dominica,2018.0,0.0,0.0,2.39,,
Dominican Republic,2018.0,31.0,31.0,2.92,,
Eswatini,2018.0,6.0,4.0,3.49,3.0,
Ethiopia,2018.0,2.0,2.0,0.02,,
Fiji,2018.0,2.0,2.0,2.61,,
Gabon,2018.0,3.0,3.0,1.36,,
Gambia,2018.0,0.0,0.0,0.17,,
Ghana,2018.0,10.0,10.0,0.33,,
Guinea,2018.0,1.0,1.0,0.08,,
Guinea-Bissau,2018.0,0.0,0.0,0.02,,
Guyana,2018.0,1.0,1.0,1.22,,
Haiti,2018.0,1.0,1.0,0.08,,
Iceland,2018.0,5.0,5.0,14.8,,
Jamaica,2018.0,2.0,2.0,0.56,,
Kiribati,2018.0,0.0,0.0,0.28,,
Kuwait,2018.0,30.0,30.0,7.15,,
Lao People's Democratic Republic,2018.0,0.0,0.0,0.06,,
Lesotho,2018.0,5.0,5.0,2.23,,
Liberia,2018.0,1.0,1.0,0.14,,
Maldives,2018.0,4.0,4.0,6.8,,
Mali,2018.0,2.0,2.0,0.1,,
Mauritania,2018.0,4.0,4.0,0.87,,
Mauritius,2018.0,7.0,6.0,5.09,,
Melanesia,2018.0,8.0,8.0,0.73,,
Micronesia,2018.0,0.0,0.0,0.28,,
Mongolia,2018.0,9.0,9.0,2.81,,
Mozambique,2018.0,11.0,11.0,0.36,,
Namibia,2018.0,13.0,13.0,5.14,,
New Caledonia,2018.0,2.0,2.0,7.18,,
Nicaragua,2018.0,12.0,12.0,1.84,,
Niger,2018.0,1.0,1.0,0.04,,
Nigeria,2018.0,6.0,37.0,0.19,0.0,
Oman,2018.0,22.0,22.0,4.64,,
Panama,2018.0,12.0,12.0,2.95,,
Papua New Guinea,2018.0,3.0,3.0,0.32,,
Rwanda,2018.0,1.0,1.0,0.06,,
Saint Kitts and Nevis,2018.0,0.0,0.0,2.83,,
Saint Lucia,2018.0,1.0,1.0,2.97,,
Samoa,2018.0,0.0,0.0,1.29,,
Sao Tome and Principe,2018.0,0.0,0.0,0.57,,
Senegal,2018.0,12.0,12.0,0.74,,
Seychelles,2018.0,1.0,1.0,6.84,,
Sierra Leone,2018.0,0.0,0.0,0.04,,
Solomon Islands,2018.0,0.0,0.0,0.71,,
Sri Lanka,2018.0,26.0,26.0,1.23,0.0,
Sudan,2018.0,3.0,3.0,0.07,,
Suriname,2018.0,1.0,1.0,1.29,,
Timor-Leste,2018.0,1.0,1.0,0.52,,
Togo,2018.0,2.0,2.0,0.26,,
Trinidad and Tobago,2018.0,4.0,4.0,2.83,,
Uganda,2018.0,3.0,3.0,0.07,,
United Republic of Tanzania,2018.0,5.0,5.0,0.08,,
Vanuatu,2018.0,0.0,0.0,0.9,,
Venezuela (Bolivarian Republic of),2018.0,0.0,0.0,0.01,,
Viet Nam,2018.0,85.0,73.0,0.76,10.0,
Zambia,2018.0,6.0,6.0,0.34,,
China,2017.0,40782.0,31249.0,21.51,4978.0,41391.0
United States of America,2017.0,6170.0,5721.0,17.6,10.0,5241.0
Turkey,2017.0,2559.0,2369.0,29.21,4.0,3032.0
Poland,2017.0,923.0,442.0,11.64,404.0,2441.0
Iran (Islamic Republic of),2017.0,1680.0,1467.0,18.18,12.0,2399.0
India,2017.0,2761.0,2556.0,1.91,15.0,2265.0
Italy,2017.0,905.0,669.0,11.02,90.0,1921.0
Chile,2017.0,646.0,190.0,10.29,453.0,1774.0
France,2017.0,1594.0,607.0,9.08,910.0,1696.0
Russian Federation,2017.0,2248.0,1961.0,13.47,191.0,1494.0
Brazil,2017.0,1171.0,1062.0,5.11,,1308.0
Ukraine,2017.0,491.0,394.0,8.86,24.0,1076.0
Uzbekistan,2017.0,1053.0,773.0,24.17,142.0,1029.0
South Africa,2017.0,383.0,81.0,1.42,224.0,929.0
Morocco,2017.0,675.0,522.0,14.67,112.0,821.0
Democratic People's Republic of Korea,2017.0,790.0,723.0,28.44,,793.0
Australia and New Zealand,2017.0,445.0,376.0,12.83,40.0,784.0
Japan,2017.0,803.0,686.0,5.38,56.0,735.0
Egypt,2017.0,905.0,845.0,8.76,,716.0
Mexico,2017.0,919.0,859.0,6.89,0.0,714.0
Germany,2017.0,1349.0,1324.0,16.02,13.0,597.0
Spain,2017.0,582.0,405.0,8.68,83.0,587.0
Pakistan,2017.0,702.0,646.0,3.11,9.0,565.0
Republic of Korea,2017.0,554.0,105.0,2.06,403.0,545.0
United Kingdom of Great Britain and Northern Ireland,2017.0,888.0,863.0,12.94,,535.0
Algeria,2017.0,629.0,588.0,14.2,,494.0
Republic of Moldova,2017.0,64.0,40.0,9.88,13.0,487.0
Hungary,2017.0,399.0,249.0,25.61,133.0,474.0
New Zealand,2017.0,112.0,49.0,10.49,40.0,470.0
Argentina,2017.0,385.0,335.0,7.64,12.0,459.0
Canada,2017.0,734.0,720.0,19.61,0.0,402.0
Serbia,2017.0,211.0,74.0,8.39,123.0,379.0
Romania,2017.0,530.0,479.0,24.39,2.0,349.0
Portugal,2017.0,274.0,246.0,23.86,1.0,329.0
Belarus,2017.0,579.0,228.0,24.12,83.0,317.0
Australia,2017.0,333.0,326.0,13.27,,314.0
Syrian Arab Republic,2017.0,217.0,191.0,11.19,,309.0
Azerbaijan,2017.0,172.0,147.0,14.97,6.0,275.0
Greece,2017.0,189.0,54.0,5.13,94.0,253.0
Tajikistan,2017.0,244.0,44.0,4.97,83.0,231.0
Netherlands,2017.0,585.0,533.0,31.32,50.0,227.0
Switzerland,2017.0,226.0,131.0,15.54,80.0,226.0
Austria,2017.0,223.0,184.0,20.81,19.0,185.0
Kazakhstan,2017.0,322.0,305.0,16.89,2.0,181.0
Afghanistan,2017.0,175.0,160.0,4.41,,175.0
Peru,2017.0,209.0,167.0,5.32,,150.0
Kyrgyzstan,2017.0,149.0,114.0,18.42,11.0,147.0
Lebanon,2017.0,55.0,32.0,4.76,11.0,125.0
Armenia,2017.0,117.0,51.0,17.4,37.0,116.0
Israel,2017.0,135.0,41.0,5.03,91.0,113.0
Czechia,2017.0,133.0,128.0,12.07,2.0,105.0
Tunisia,2017.0,101.0,90.0,7.84,3.0,98.0
Albania,2017.0,103.0,94.0,32.44,,96.0
Lithuania,2017.0,85.0,2.0,0.87,64.0,87.0
Belgium,2017.0,180.0,135.0,11.86,36.0,86.0
Slovenia,2017.0,97.0,68.0,32.7,6.0,80.0
Turkmenistan,2017.0,91.0,56.0,9.78,,63.0
Croatia,2017.0,45.0,41.0,9.7,,57.0
Bosnia and Herzegovina,2017.0,106.0,41.0,12.3,61.0,52.0
Iraq,2017.0,423.0,381.0,11.82,,48.0
Bulgaria,2017.0,62.0,21.0,3.01,37.0,45.0
Uruguay,2017.0,39.0,33.0,9.6,2.0,44.0
North Macedonia,2017.0,19.0,11.0,5.18,5.0,43.0
El Salvador,2017.0,15.0,13.0,1.97,,35.0
Slovakia,2017.0,72.0,46.0,8.49,18.0,32.0
Guatemala,2017.0,26.0,22.0,1.29,0.0,25.0
Jordan,2017.0,83.0,75.0,7.71,,24.0
Sweden,2017.0,127.0,75.0,7.55,42.0,22.0
Ireland,2017.0,89.0,27.0,5.63,72.0,21.0
Denmark,2017.0,75.0,32.0,5.62,39.0,20.0
Georgia,2017.0,36.0,10.0,2.55,5.0,20.0
Nepal,2017.0,96.0,94.0,3.41,0.0,20.0
Libya,2017.0,53.0,50.0,7.52,,19.0
Yemen,2017.0,15.0,14.0,0.49,,17.0
Norway,2017.0,72.0,69.0,13.09,1.0,13.0
Finland,2017.0,59.0,49.0,8.87,10.0,7.0
Latvia,2017.0,21.0,8.0,3.9,13.0,7.0
Madagascar,2017.0,9.0,8.0,0.32,,7.0
Zimbabwe,2017.0,16.0,15.0,1.02,1.0,7.0
Ecuador,2017.0,61.0,60.0,3.58,0.0,6.0
Cyprus,2017.0,13.0,11.0,9.72,0.0,4.0
Estonia,2017.0,20.0,20.0,14.94,,4.0
Bolivia (Plurinational State of),2017.0,37.0,37.0,3.27,0.0,3.0
Colombia,2017.0,106.0,106.0,2.16,0.0,3.0
Malawi,2017.0,4.0,4.0,0.23,,3.0
Saint Vincent and the Grenadines,2017.0,2.0,1.0,12.86,,2.0
Luxembourg,2017.0,8.0,7.0,12.62,,1.0
Montenegro,2017.0,11.0,6.0,10.22,3.0,1.0
Other non-specified areas,2017.0,151.0,115.0,4.85,36.0,1.0
Paraguay,2017.0,13.0,13.0,1.83,1.0,1.0
Bangladesh,2017.0,175.0,175.0,1.1,0.0,0.0
French Polynesia,2017.0,1.0,1.0,3.06,0.0,0.0
Grenada,2017.0,1.0,0.0,3.47,0.0,0.0
Honduras,2017.0,16.0,17.0,1.79,2.0,0.0
Indonesia,2017.0,174.0,167.0,0.63,3.0,0.0
Kenya,2017.0,10.0,12.0,0.24,,0.0
Malaysia,2017.0,105.0,105.0,3.37,0.0,0.0
Malta,2017.0,5.0,5.0,10.92,,0.0
Myanmar,2017.0,49.0,49.0,0.92,0.0,0.0
Philippines,2017.0,110.0,87.0,0.83,15.0,0.0
Polynesia,2017.0,1.0,1.0,2.23,0.0,0.0
Saudi Arabia,2017.0,232.0,96.0,2.9,117.0,0.0
Thailand,2017.0,77.0,52.0,0.75,24.0,0.0
United Arab Emirates,2017.0,127.0,64.0,6.72,0.0,0.0
Angola,2017.0,18.0,18.0,0.61,0.0,
Antigua and Barbuda,2017.0,1.0,0.0,3.94,,
Bahamas,2017.0,2.0,1.0,3.59,,
Barbados,2017.0,3.0,3.0,9.8,,
Belize,2017.0,0.0,0.0,0.78,,
Benin,2017.0,2.0,2.0,0.19,,
