CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Malawi,2019.0,434.0,397.0,21.33,,434.0
South Africa,2019.0,548.0,514.0,8.78,,405.0
Spain,2019.0,659.0,313.0,6.69,248.0,399.0
Madagascar,2019.0,393.0,360.0,13.34,,393.0
Morocco,2019.0,371.0,342.0,9.37,,350.0
Other non-specified areas,2019.0,340.0,259.0,10.88,52.0,343.0
Malaysia,2019.0,327.0,266.0,8.33,,323.0
Australia,2019.0,310.0,279.0,11.07,25.0,310.0
Australia and New Zealand,2019.0,397.0,343.0,11.42,39.0,310.0
Panama,2019.0,16.0,5.0,1.2,,309.0
Bolivia (Plurinational State of),2019.0,192.0,92.0,7.97,0.0,301.0
Cuba,2019.0,284.0,238.0,21.04,,284.0
Nepal,2019.0,332.0,309.0,10.8,0.0,279.0
Haiti,2019.0,252.0,189.0,16.81,,252.0
Guinea,2019.0,228.0,174.0,13.66,,228.0
France,2019.0,673.0,651.0,10.0,,207.0
Mali,2019.0,211.0,195.0,9.91,,196.0
Argentina,2019.0,610.0,567.0,12.66,,177.0
Israel,2019.0,144.0,140.0,16.42,1.0,144.0
Cambodia,2019.0,31.0,14.0,0.83,4.0,143.0
Liberia,2019.0,143.0,131.0,26.46,,143.0
Zimbabwe,2019.0,135.0,123.0,8.42,,142.0
Iran (Islamic Republic of),2019.0,298.0,287.0,3.46,,139.0
Central African Republic,2019.0,138.0,134.0,28.16,,138.0
Pakistan,2019.0,19.0,8.0,0.04,,136.0
Yemen,2019.0,74.0,65.0,2.22,,116.0
Nicaragua,2019.0,-40.0,0.0,0.0,,99.0
Ghana,2019.0,-5.0,0.0,0.0,,92.0
Paraguay,2019.0,23.0,13.0,1.92,,90.0
Belize,2019.0,-99.0,0.0,0.0,,86.0
Congo,2019.0,85.0,78.0,14.48,,85.0
Lebanon,2019.0,79.0,72.0,10.51,,78.0
Jamaica,2019.0,63.0,56.0,18.83,1.0,64.0
Saint Vincent and the Grenadines,2019.0,58.0,3.0,30.33,,61.0
Suriname,2019.0,3.0,2.0,3.5,,48.0
Jordan,2019.0,60.0,58.0,5.71,,33.0
Senegal,2019.0,32.0,29.0,1.77,,31.0
Portugal,2019.0,206.0,179.0,17.5,4.0,28.0
Togo,2019.0,27.0,21.0,2.66,,27.0
Comoros,2019.0,23.0,21.0,24.62,,23.0
Polynesia,2019.0,23.0,15.0,32.42,,23.0
Samoa,2019.0,23.0,15.0,77.5,,23.0
Benin,2019.0,22.0,20.0,1.73,,22.0
Dominica,2019.0,20.0,4.0,53.29,,20.0
Eswatini,2019.0,5.0,5.0,4.22,,20.0
Gabon,2019.0,20.0,18.0,8.27,,20.0
Oman,2019.0,51.0,41.0,8.22,,18.0
Vanuatu,2019.0,17.0,16.0,53.68,,17.0
Saint Lucia,2019.0,6.0,4.0,24.14,,16.0
Guyana,2019.0,14.0,12.0,15.35,,14.0
Bahamas,2019.0,15.0,12.0,30.55,,12.0
El Salvador,2019.0,82.0,66.0,10.18,0.0,12.0
Guinea-Bissau,2019.0,10.0,9.0,4.79,,10.0
Cabo Verde,2019.0,9.0,8.0,14.84,,9.0
Kiribati,2019.0,8.0,7.0,59.0,,8.0
Micronesia,2019.0,8.0,7.0,59.0,,8.0
Mauritius,2019.0,7.0,7.0,5.43,,7.0
Sao Tome and Principe,2019.0,6.0,5.0,23.75,,6.0
Cyprus,2019.0,12.0,10.0,8.44,,5.0
Fiji,2019.0,5.0,5.0,5.17,,5.0
Greece,2019.0,161.0,160.0,15.32,,5.0
Grenada,2019.0,4.0,2.0,19.71,,4.0
United States of America,2019.0,4087.0,3766.0,11.45,86.0,3.0
New Caledonia,2019.0,2.0,2.0,6.11,,2.0
Seychelles,2019.0,2.0,2.0,16.86,,2.0
Trinidad and Tobago,2019.0,3.0,3.0,2.02,,2.0
Barbados,2019.0,4.0,3.0,10.95,,1.0
Zambia,2019.0,6.0,5.0,0.28,,1.0
Algeria,2019.0,207.0,186.0,4.32,,0.0
Antigua and Barbuda,2019.0,2.0,2.0,19.08,,0.0
Austria,2019.0,127.0,120.0,13.37,,0.0
Belgium,2019.0,222.0,222.0,19.21,,0.0
Bulgaria,2019.0,46.0,44.0,6.28,,0.0
Croatia,2019.0,72.0,68.0,16.39,,0.0
Czechia,2019.0,129.0,117.0,10.95,,0.0
Denmark,2019.0,69.0,65.0,11.18,,0.0
Estonia,2019.0,19.0,19.0,14.12,,0.0
Finland,2019.0,106.0,99.0,17.92,1.0,0.0
French Polynesia,2019.0,0.0,0.0,0.58,,0.0
Germany,2019.0,1019.0,970.0,11.62,,0.0
Hungary,2019.0,39.0,37.0,3.86,,0.0
Ireland,2019.0,91.0,61.0,12.54,25.0,0.0
Italy,2019.0,655.0,650.0,10.73,5.0,0.0
Japan,2019.0,1045.0,867.0,6.84,,0.0
Kuwait,2019.0,-10.0,0.0,0.0,,0.0
Latvia,2019.0,20.0,20.0,10.7,,0.0
Libya,2019.0,16.0,15.0,2.17,,0.0
Lithuania,2019.0,32.0,21.0,7.67,11.0,0.0
Luxembourg,2019.0,6.0,6.0,9.36,,0.0
Maldives,2019.0,2.0,2.0,3.81,,0.0
Malta,2019.0,9.0,8.0,18.92,,0.0
Myanmar,2019.0,-410.0,0.0,0.0,0.0,0.0
Netherlands,2019.0,337.0,291.0,17.04,33.0,0.0
New Zealand,2019.0,87.0,63.0,13.26,15.0,0.0
Poland,2019.0,379.0,112.0,2.96,222.0,0.0
Republic of Korea,2019.0,368.0,350.0,6.83,,0.0
Romania,2019.0,165.0,156.0,8.07,,0.0
Slovakia,2019.0,55.0,48.0,8.86,2.0,0.0
Slovenia,2019.0,35.0,26.0,12.52,,0.0
Solomon Islands,2019.0,0.0,0.0,0.43,,0.0
Sweden,2019.0,157.0,66.0,6.6,81.0,0.0
Syrian Arab Republic,2019.0,41.0,38.0,2.2,,0.0
Timor-Leste,2019.0,0.0,0.0,0.32,,0.0
Uganda,2019.0,-1.0,0.0,0.0,,0.0
United Arab Emirates,2019.0,167.0,84.0,8.55,,0.0
Afghanistan,2019.0,118.0,118.0,3.1,,
Albania,2019.0,39.0,24.0,8.26,15.0,
Armenia,2019.0,21.0,21.0,7.17,,
Azerbaijan,2019.0,40.0,40.0,3.96,,
Belarus,2019.0,71.0,70.0,7.37,,
Bosnia and Herzegovina,2019.0,52.0,47.0,14.3,,
Botswana,2019.0,7.0,7.0,3.0,,
Burkina Faso,2019.0,1.0,1.0,0.03,,
Canada,2019.0,581.0,569.0,15.21,,
Chad,2019.0,0.0,0.0,0.0,,
Chile,2019.0,246.0,231.0,12.19,,
"China, Hong Kong SAR",2019.0,67.0,59.0,7.89,,
"China, Macao SAR",2019.0,4.0,4.0,5.87,,
Democratic People's Republic of Korea,2019.0,8.0,8.0,0.3,,
Djibouti,2019.0,2.0,2.0,1.76,,
Gambia,2019.0,0.0,0.0,0.0,,
Georgia,2019.0,22.0,22.0,5.59,,
Iceland,2019.0,3.0,3.0,9.47,,
Iraq,2019.0,228.0,205.0,6.08,,
Kazakhstan,2019.0,45.0,45.0,2.4,,
Kyrgyzstan,2019.0,21.0,21.0,3.26,,
Lesotho,2019.0,1.0,1.0,0.57,,
Mauritania,2019.0,6.0,6.0,1.22,,
Mongolia,2019.0,3.0,3.0,0.83,,
Montenegro,2019.0,25.0,25.0,40.25,,
Namibia,2019.0,3.0,3.0,1.26,,
Niger,2019.0,4.0,4.0,0.19,,
Nigeria,2019.0,0.0,0.0,0.0,,
North Macedonia,2019.0,0.0,0.0,0.05,,
Norway,2019.0,83.0,78.0,14.59,,
Republic of Moldova,2019.0,17.0,12.0,3.01,5.0,
Russian Federation,2019.0,1433.0,1433.0,9.82,,
Saint Kitts and Nevis,2019.0,1.0,1.0,10.74,,
Saudi Arabia,2019.0,128.0,124.0,3.62,,
Serbia,2019.0,77.0,77.0,8.8,,
Sri Lanka,2019.0,-6.0,,,0.0,
Switzerland,2019.0,95.0,94.0,10.92,,
Tajikistan,2019.0,3.0,3.0,0.34,,
Tunisia,2019.0,46.0,43.0,3.64,,
Turkmenistan,2019.0,1.0,1.0,0.21,,
Ukraine,2019.0,247.0,247.0,5.62,,
United Kingdom of Great Britain and Northern Ireland,2019.0,1004.0,953.0,14.11,,
Uruguay,2019.0,51.0,43.0,12.52,,
Uzbekistan,2019.0,43.0,43.0,1.3,,
India,2018.0,30692.0,24530.0,18.14,,30808.0
China,2018.0,13174.0,10528.0,7.21,55.0,11578.0
Indonesia,2018.0,7249.0,6350.0,23.72,290.0,7264.0
Brazil,2018.0,6659.0,5646.0,26.95,0.0,6724.0
Ecuador,2018.0,-48.0,0.0,0.0,0.0,6506.0
Philippines,2018.0,2757.0,2074.0,19.45,,6144.0
Guatemala,2018.0,1854.0,81.0,4.71,27.0,4207.0
Angola,2018.0,3950.0,1164.0,37.79,1975.0,3954.0
United Republic of Tanzania,2018.0,3386.0,2317.0,41.15,339.0,3395.0
Costa Rica,2018.0,113.0,0.0,0.1,1.0,2595.0
Colombia,2018.0,823.0,704.0,14.18,0.0,2567.0
Mexico,2018.0,1802.0,1615.0,12.8,1.0,2354.0
Peru,2018.0,1963.0,1798.0,56.21,0.0,2195.0
Viet Nam,2018.0,2032.0,1858.0,19.44,0.0,2087.0
Rwanda,2018.0,1770.0,1284.0,104.36,,1770.0
Burundi,2018.0,1653.0,1113.0,99.63,490.0,1655.0
Kenya,2018.0,1417.0,1298.0,25.25,,1414.0
Melanesia,2018.0,1395.0,1205.0,112.46,,1395.0
Papua New Guinea,2018.0,1371.0,1183.0,137.41,,1371.0
Egypt,2018.0,1295.0,1179.0,11.97,,1293.0
Thailand,2018.0,1228.0,563.0,8.11,559.0,1265.0
Cameroon,2018.0,1001.0,857.0,33.99,,1213.0
Dominican Republic,2018.0,1051.0,606.0,57.03,340.0,1176.0
Lao People's Democratic Republic,2018.0,842.0,781.0,110.58,,971.0
Sudan,2018.0,908.0,831.0,19.88,,913.0
Bangladesh,2018.0,810.0,742.0,4.6,,810.0
Democratic Republic of the Congo,2018.0,803.0,732.0,8.71,,803.0
Mozambique,2018.0,589.0,530.0,17.96,,706.0
Honduras,2018.0,92.0,56.0,5.79,,671.0
Venezuela (Bolivarian Republic of),2018.0,637.0,538.0,18.61,,637.0
Ethiopia,2018.0,497.0,455.0,4.17,,502.0
Turkey,2018.0,654.0,558.0,6.78,53.0,499.0
South Africa,2018.0,583.0,546.0,9.44,,445.0
Malawi,2018.0,430.0,394.0,21.73,,429.0
Côte d'Ivoire,2018.0,34.0,0.0,0.0,2.0,411.0
Madagascar,2018.0,387.0,355.0,13.51,,387.0
Spain,2018.0,646.0,311.0,6.67,237.0,386.0
Australia,2018.0,374.0,337.0,13.52,30.0,374.0
Australia and New Zealand,2018.0,462.0,399.0,13.45,47.0,374.0
Panama,2018.0,82.0,55.0,13.17,,371.0
Other non-specified areas,2018.0,354.0,270.0,11.37,55.0,356.0
Malaysia,2018.0,324.0,263.0,8.35,,331.0
Morocco,2018.0,343.0,316.0,8.78,,320.0
Bolivia (Plurinational State of),2018.0,188.0,88.0,7.78,0.0,306.0
Cuba,2018.0,272.0,229.0,20.18,,272.0
Haiti,2018.0,265.0,199.0,17.85,,255.0
Nepal,2018.0,284.0,263.0,9.35,0.0,254.0
Guinea,2018.0,225.0,172.0,13.87,,225.0
Mali,2018.0,211.0,194.0,10.18,,196.0
Zimbabwe,2018.0,176.0,161.0,11.17,,180.0
Argentina,2018.0,624.0,580.0,13.08,,175.0
Lebanon,2018.0,109.0,101.0,14.71,,150.0
Cambodia,2018.0,128.0,99.0,6.1,15.0,143.0
Liberia,2018.0,141.0,129.0,26.74,,141.0
Central African Republic,2018.0,140.0,135.0,29.03,,140.0
Iran (Islamic Republic of),2018.0,399.0,387.0,4.74,,135.0
Israel,2018.0,135.0,131.0,15.65,1.0,135.0
Pakistan,2018.0,70.0,59.0,0.28,,135.0
Nicaragua,2018.0,-26.0,0.0,0.0,,109.0
Yemen,2018.0,67.0,58.0,2.04,,109.0
Ghana,2018.0,-1.0,0.0,0.0,,94.0
Congo,2018.0,85.0,78.0,14.81,,85.0
Belize,2018.0,-12.0,0.0,0.0,,79.0
Paraguay,2018.0,36.0,25.0,3.6,,76.0
Jamaica,2018.0,66.0,56.0,19.17,3.0,66.0
Saint Vincent and the Grenadines,2018.0,56.0,3.0,28.54,,59.0
Suriname,2018.0,8.0,6.0,10.2,,49.0
Comoros,2018.0,47.0,43.0,51.6,,47.0
Jordan,2018.0,55.0,51.0,5.17,,35.0
Senegal,2018.0,30.0,28.0,1.74,,30.0
Dominica,2018.0,27.0,5.0,69.58,,27.0
Togo,2018.0,26.0,21.0,2.66,,26.0
Polynesia,2018.0,23.0,15.0,32.02,,23.0
Samoa,2018.0,23.0,15.0,76.56,,23.0
Benin,2018.0,22.0,20.0,1.77,,22.0
Portugal,2018.0,197.0,172.0,16.77,4.0,22.0
Gabon,2018.0,19.0,17.0,8.16,,19.0
Saint Lucia,2018.0,6.0,4.0,19.52,,19.0
Oman,2018.0,18.0,15.0,3.03,,18.0
El Salvador,2018.0,87.0,70.0,10.87,0.0,17.0
Guyana,2018.0,17.0,14.0,18.3,,17.0
Vanuatu,2018.0,17.0,16.0,55.35,,17.0
Bahamas,2018.0,12.0,10.0,26.21,,10.0
Cabo Verde,2018.0,10.0,9.0,15.73,,10.0
Guinea-Bissau,2018.0,9.0,8.0,4.44,,9.0
Kiribati,2018.0,8.0,7.0,59.16,,8.0
Micronesia,2018.0,8.0,7.0,59.16,,8.0
Eswatini,2018.0,3.0,3.0,2.5,,7.0
Mauritius,2018.0,7.0,7.0,5.43,,7.0
Sao Tome and Principe,2018.0,6.0,5.0,25.64,,6.0
Cyprus,2018.0,11.0,10.0,8.05,,5.0
Fiji,2018.0,5.0,4.0,4.98,,5.0
Grenada,2018.0,5.0,3.0,25.59,,5.0
United States of America,2018.0,4199.0,3871.0,11.84,88.0,4.0
Greece,2018.0,164.0,163.0,15.53,,3.0
Trinidad and Tobago,2018.0,4.0,3.0,2.45,,3.0
New Caledonia,2018.0,2.0,2.0,5.62,,2.0
Seychelles,2018.0,2.0,2.0,17.03,,2.0
Barbados,2018.0,4.0,3.0,11.62,,1.0
Timor-Leste,2018.0,1.0,1.0,0.41,,1.0
Zambia,2018.0,2.0,2.0,0.1,,1.0
Algeria,2018.0,60.0,54.0,1.29,,0.0
Antigua and Barbuda,2018.0,2.0,2.0,17.41,,0.0
French Polynesia,2018.0,0.0,0.0,0.62,,0.0
Italy,2018.0,695.0,695.0,11.47,0.0,0.0
Japan,2018.0,1003.0,832.0,6.54,,0.0
Kuwait,2018.0,-5.0,0.0,0.0,,0.0
Libya,2018.0,9.0,8.0,1.16,,0.0
Lithuania,2018.0,39.0,36.0,12.98,3.0,0.0
Maldives,2018.0,2.0,2.0,3.93,,0.0
Myanmar,2018.0,-176.0,0.0,0.0,0.0,0.0
New Zealand,2018.0,89.0,62.0,13.12,17.0,0.0
Poland,2018.0,384.0,112.0,2.96,226.0,0.0
Republic of Korea,2018.0,427.0,406.0,7.93,,0.0
Slovakia,2018.0,53.0,47.0,8.63,2.0,0.0
Solomon Islands,2018.0,0.0,0.0,0.44,,0.0
Syrian Arab Republic,2018.0,43.0,39.0,2.3,,0.0
Uganda,2018.0,-1.0,0.0,0.0,,0.0
United Arab Emirates,2018.0,171.0,85.0,8.87,,0.0
Afghanistan,2018.0,143.0,143.0,3.85,,
Albania,2018.0,21.0,19.0,6.43,2.0,
Armenia,2018.0,22.0,22.0,7.61,,
Austria,2018.0,114.0,107.0,12.05,,
Azerbaijan,2018.0,37.0,37.0,3.74,,
Belarus,2018.0,74.0,72.0,7.63,,
Belgium,2018.0,171.0,171.0,14.85,,
Bosnia and Herzegovina,2018.0,53.0,47.0,14.26,,
Botswana,2018.0,4.0,4.0,1.81,,
Bulgaria,2018.0,43.0,41.0,5.79,,
Burkina Faso,2018.0,1.0,1.0,0.05,,
Canada,2018.0,572.0,560.0,15.11,,
Chad,2018.0,0.0,0.0,0.0,,
Chile,2018.0,219.0,206.0,11.01,,
"China, Hong Kong SAR",2018.0,69.0,61.0,8.21,,
"China, Macao SAR",2018.0,3.0,3.0,5.46,,
Croatia,2018.0,63.0,60.0,14.32,,
Czechia,2018.0,136.0,124.0,11.59,,
Democratic People's Republic of Korea,2018.0,5.0,5.0,0.19,,
Denmark,2018.0,88.0,84.0,14.52,,
Djibouti,2018.0,3.0,2.0,2.53,,
Estonia,2018.0,20.0,20.0,15.42,,
Finland,2018.0,104.0,98.0,17.7,1.0,
France,2018.0,475.0,439.0,6.56,,
Gambia,2018.0,0.0,0.0,0.01,,
Georgia,2018.0,23.0,23.0,5.82,,
Germany,2018.0,1009.0,962.0,11.57,,
Hungary,2018.0,38.0,35.0,3.64,,
Iceland,2018.0,4.0,3.0,10.34,,
Iraq,2018.0,306.0,275.0,8.34,,
Ireland,2018.0,86.0,58.0,12.07,24.0,
Kazakhstan,2018.0,32.0,32.0,1.77,,
Kyrgyzstan,2018.0,10.0,10.0,1.66,,
Latvia,2018.0,20.0,20.0,10.45,,
Lesotho,2018.0,1.0,1.0,0.58,,
Luxembourg,2018.0,6.0,5.0,9.01,,
Malta,2018.0,9.0,8.0,19.26,,
Mauritania,2018.0,9.0,9.0,1.96,,
Mongolia,2018.0,3.0,3.0,0.89,,
Montenegro,2018.0,12.0,12.0,19.7,,
Namibia,2018.0,3.0,3.0,1.21,,
Netherlands,2018.0,269.0,232.0,13.61,26.0,
Niger,2018.0,3.0,3.0,0.15,,
Nigeria,2018.0,0.0,0.0,0.0,,
North Macedonia,2018.0,0.0,0.0,0.1,,
Norway,2018.0,84.0,80.0,15.0,,
Republic of Moldova,2018.0,14.0,10.0,2.49,4.0,
Romania,2018.0,157.0,149.0,7.66,,
Russian Federation,2018.0,1477.0,1477.0,10.14,,
Saint Kitts and Nevis,2018.0,0.0,0.0,9.35,,
Saudi Arabia,2018.0,150.0,146.0,4.32,,
Serbia,2018.0,76.0,76.0,8.58,,
Sierra Leone,2018.0,0.0,0.0,0.0,,
Slovenia,2018.0,36.0,28.0,13.71,,
Sri Lanka,2018.0,-8.0,,,0.0,
Sweden,2018.0,154.0,71.0,7.14,73.0,
Switzerland,2018.0,95.0,94.0,10.98,,
Tajikistan,2018.0,1.0,1.0,0.15,,
Tunisia,2018.0,40.0,37.0,3.18,,
Ukraine,2018.0,251.0,251.0,5.67,,
United Kingdom of Great Britain and Northern Ireland,2018.0,1009.0,958.0,14.27,,
Uruguay,2018.0,51.0,43.0,12.59,,
Uzbekistan,2018.0,24.0,24.0,0.73,,
India,2017.0,30387.0,24292.0,18.15,,30477.0
China,2017.0,12620.0,10085.0,6.94,55.0,11526.0
Indonesia,2017.0,7161.0,6273.0,23.7,286.0,7163.0
Brazil,2017.0,6544.0,5556.0,26.73,0.0,6585.0
Ecuador,2017.0,-133.0,0.0,0.0,0.0,6282.0
Philippines,2017.0,3374.0,2639.0,25.09,,6041.0
Guatemala,2017.0,1749.0,71.0,4.17,25.0,4083.0
Angola,2017.0,3915.0,1155.0,38.73,1958.0,3916.0
Costa Rica,2017.0,294.0,2.0,0.36,2.0,2812.0
United Republic of Tanzania,2017.0,2533.0,1734.0,31.73,253.0,2534.0
Mexico,2017.0,1668.0,1468.0,11.77,1.0,2230.0
Viet Nam,2017.0,2001.0,1830.0,19.34,0.0,2045.0
Colombia,2017.0,142.0,87.0,1.77,0.0,2021.0
Peru,2017.0,1778.0,1629.0,51.81,0.0,1981.0
Rwanda,2017.0,1739.0,1262.0,105.3,,1739.0
Kenya,2017.0,1435.0,1315.0,26.18,,1434.0
Egypt,2017.0,1369.0,1254.0,13.0,,1366.0
Melanesia,2017.0,1357.0,1169.0,111.21,,1357.0
Papua New Guinea,2017.0,1334.0,1150.0,136.23,,1334.0
Cameroon,2017.0,964.0,816.0,33.23,,1240.0
Dominican Republic,2017.0,1012.0,598.0,56.9,312.0,1145.0
Thailand,2017.0,1093.0,549.0,7.93,451.0,1114.0
Lao People's Democratic Republic,2017.0,734.0,674.0,97.01,,947.0
Sudan,2017.0,906.0,828.0,20.28,,928.0
Burundi,2017.0,830.0,559.0,51.65,246.0,831.0
Democratic Republic of the Congo,2017.0,814.0,742.0,9.11,,814.0
Bangladesh,2017.0,807.0,739.0,4.63,,807.0
Honduras,2017.0,146.0,108.0,11.43,,679.0
Mozambique,2017.0,547.0,493.0,17.2,,644.0
Venezuela (Bolivarian Republic of),2017.0,551.0,463.0,15.75,,551.0
Ethiopia,2017.0,492.0,450.0,4.23,,494.0
Malawi,2017.0,424.0,389.0,22.01,,424.0
Spain,2017.0,633.0,314.0,6.74,224.0,421.0
Australia,2017.0,413.0,372.0,15.12,33.0,413.0
Australia and New Zealand,2017.0,501.0,442.0,15.09,42.0,413.0
Côte d'Ivoire,2017.0,13.0,0.0,0.0,1.0,400.0
Madagascar,2017.0,382.0,350.0,13.68,,382.0
Turkey,2017.0,577.0,498.0,6.14,47.0,369.0
Panama,2017.0,75.0,50.0,12.21,,359.0
Other non-specified areas,2017.0,355.0,270.0,11.42,55.0,356.0
Malaysia,2017.0,340.0,276.0,8.87,,350.0
South Africa,2017.0,443.0,415.0,7.28,,335.0
Morocco,2017.0,344.0,316.0,8.88,,334.0
Cuba,2017.0,296.0,248.0,21.91,,296.0
Bolivia (Plurinational State of),2017.0,185.0,89.0,7.95,0.0,290.0
Haiti,2017.0,260.0,195.0,17.77,,258.0
Nepal,2017.0,285.0,265.0,9.58,0.0,248.0
Guinea,2017.0,222.0,170.0,14.1,,222.0
Zimbabwe,2017.0,217.0,199.0,13.94,,220.0
Mali,2017.0,201.0,185.0,9.99,,191.0
Argentina,2017.0,663.0,616.0,14.02,,175.0
Lebanon,2017.0,128.0,112.0,16.47,,150.0
Cambodia,2017.0,138.0,108.0,6.76,17.0,143.0
Liberia,2017.0,139.0,127.0,27.04,,139.0
Pakistan,2017.0,92.0,80.0,0.38,,137.0
Iran (Islamic Republic of),2017.0,631.0,620.0,7.69,,131.0
Central African Republic,2017.0,130.0,126.0,27.37,,130.0
Israel,2017.0,126.0,117.0,14.23,1.0,126.0
Yemen,2017.0,75.0,65.0,2.33,,117.0
Nicaragua,2017.0,2.0,0.0,0.0,,113.0
Ghana,2017.0,0.0,0.0,0.0,,88.0
Belize,2017.0,1.0,0.0,0.0,,85.0
Congo,2017.0,84.0,77.0,15.14,,84.0
Paraguay,2017.0,34.0,12.0,1.79,,72.0
Jamaica,2017.0,65.0,58.0,19.7,,65.0
Suriname,2017.0,17.0,10.0,18.19,,63.0
Saint Vincent and the Grenadines,2017.0,55.0,3.0,27.96,,59.0
Comoros,2017.0,47.0,43.0,52.85,,47.0
Senegal,2017.0,37.0,34.0,2.2,,37.0
Jordan,2017.0,63.0,57.0,5.8,,34.0
Portugal,2017.0,194.0,169.0,16.39,4.0,28.0
Dominica,2017.0,26.0,5.0,71.08,,26.0
Togo,2017.0,26.0,20.0,2.66,,26.0
Polynesia,2017.0,23.0,15.0,32.88,,23.0
Samoa,2017.0,23.0,15.0,78.54,,23.0
Benin,2017.0,22.0,20.0,1.8,,21.0
Gabon,2017.0,19.0,17.0,8.22,,19.0
Oman,2017.0,18.0,15.0,3.15,,18.0
Saint Lucia,2017.0,3.0,2.0,9.05,,18.0
Vanuatu,2017.0,17.0,14.0,50.57,,17.0
Guyana,2017.0,16.0,13.0,17.1,,16.0
El Salvador,2017.0,80.0,64.0,9.98,0.0,14.0
Bahamas,2017.0,12.0,10.0,26.1,,10.0
Cabo Verde,2017.0,10.0,9.0,17.45,,10.0
Guinea-Bissau,2017.0,9.0,8.0,4.4,,9.0
Mauritius,2017.0,9.0,8.0,6.04,,9.0
Kiribati,2017.0,8.0,7.0,58.71,,8.0
Micronesia,2017.0,8.0,7.0,58.71,,8.0
Eswatini,2017.0,3.0,3.0,2.31,,7.0
Grenada,2017.0,7.0,4.0,33.71,,7.0
Sao Tome and Principe,2017.0,7.0,6.0,27.47,,7.0
Cyprus,2017.0,11.0,9.0,7.63,,6.0
Fiji,2017.0,4.0,4.0,4.27,,4.0
Trinidad and Tobago,2017.0,5.0,4.0,3.12,,3.0
United States of America,2017.0,4223.0,3893.0,11.98,89.0,3.0
Greece,2017.0,141.0,127.0,12.02,,2.0
New Caledonia,2017.0,2.0,1.0,4.61,,2.0
Seychelles,2017.0,2.0,2.0,17.18,,2.0
Barbados,2017.0,4.0,3.0,11.63,,1.0
Maldives,2017.0,3.0,2.0,4.62,,1.0
Timor-Leste,2017.0,1.0,1.0,0.42,,1.0
Zambia,2017.0,1.0,1.0,0.07,,1.0
Algeria,2017.0,96.0,86.0,2.09,,0.0
Antigua and Barbuda,2017.0,2.0,2.0,19.54,,0.0
French Polynesia,2017.0,0.0,0.0,0.62,,0.0
Italy,2017.0,691.0,691.0,11.39,,0.0
Japan,2017.0,986.0,818.0,6.42,,0.0
Kuwait,2017.0,13.0,13.0,3.29,,0.0
Libya,2017.0,6.0,5.0,0.76,,0.0
Lithuania,2017.0,41.0,36.0,12.75,5.0,0.0
Myanmar,2017.0,-233.0,0.0,0.0,0.0,0.0
New Zealand,2017.0,88.0,70.0,14.92,9.0,0.0
Poland,2017.0,387.0,116.0,3.06,227.0,0.0
Republic of Korea,2017.0,437.0,416.0,8.13,,0.0
Slovakia,2017.0,54.0,48.0,8.85,2.0,0.0
Solomon Islands,2017.0,0.0,0.0,0.45,,0.0
Syrian Arab Republic,2017.0,25.0,23.0,1.35,,0.0
Uganda,2017.0,-1.0,0.0,0.0,,0.0
