CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Costa Rica,2018.0,67.0,56.0,11.23,,68.0
El Salvador,2018.0,69.0,58.0,8.96,,68.0
Zambia,2018.0,65.0,56.0,3.25,,67.0
Sudan,2018.0,66.0,54.0,1.29,,65.0
New Zealand,2018.0,64.0,53.0,11.16,,64.0
Switzerland,2018.0,96.0,86.0,10.12,,61.0
Yemen,2018.0,60.0,45.0,1.58,,60.0
United Arab Emirates,2018.0,143.0,66.0,6.89,,58.0
Burkina Faso,2018.0,57.0,42.0,2.12,,57.0
Lithuania,2018.0,48.0,43.0,15.38,,55.0
Lebanon,2018.0,54.0,41.0,5.99,,54.0
Albania,2018.0,52.0,44.0,15.24,,52.0
Ethiopia,2018.0,52.0,41.0,0.38,,52.0
Honduras,2018.0,50.0,41.0,4.25,,52.0
Côte d'Ivoire,2018.0,53.0,43.0,1.73,,51.0
Mozambique,2018.0,61.0,54.0,1.84,,50.0
Uruguay,2018.0,49.0,40.0,11.49,,49.0
Turkmenistan,2018.0,47.0,41.0,7.07,,47.0
Ireland,2018.0,49.0,39.0,8.02,,45.0
Latvia,2018.0,29.0,25.0,12.97,,45.0
Uganda,2018.0,44.0,37.0,0.86,,45.0
Iraq,2018.0,373.0,364.0,11.05,,43.0
Georgia,2018.0,43.0,38.0,9.42,,42.0
Ghana,2018.0,42.0,30.0,1.0,,42.0
Panama,2018.0,37.0,26.0,6.3,,38.0
Republic of Moldova,2018.0,38.0,36.0,8.8,,38.0
Senegal,2018.0,41.0,34.0,2.13,,37.0
Armenia,2018.0,36.0,35.0,11.91,,36.0
Nicaragua,2018.0,40.0,34.0,5.26,,36.0
Croatia,2018.0,35.0,31.0,7.36,,29.0
Guinea,2018.0,29.0,26.0,2.09,,29.0
Kyrgyzstan,2018.0,30.0,26.0,4.2,,29.0
Tajikistan,2018.0,28.0,19.0,2.04,,25.0
Slovenia,2018.0,24.0,20.0,9.61,,24.0
Togo,2018.0,24.0,16.0,1.98,,24.0
Zimbabwe,2018.0,26.0,20.0,1.41,,24.0
Cambodia,2018.0,23.0,19.0,1.15,,23.0
Madagascar,2018.0,23.0,16.0,0.6,,23.0
Malawi,2018.0,23.0,19.0,1.04,,23.0
Afghanistan,2018.0,67.0,57.0,1.55,,22.0
Bosnia and Herzegovina,2018.0,21.0,18.0,5.43,,22.0
Oman,2018.0,44.0,44.0,9.12,,22.0
Cameroon,2018.0,19.0,11.0,0.44,,18.0
Melanesia,2018.0,19.0,14.0,1.34,,18.0
Lao People's Democratic Republic,2018.0,16.0,13.0,1.8,,16.0
Sierra Leone,2018.0,20.0,16.0,2.04,,16.0
Benin,2018.0,15.0,11.0,0.97,,15.0
Mali,2018.0,15.0,9.0,0.47,,15.0
Estonia,2018.0,19.0,17.0,12.86,,13.0
Mauritius,2018.0,13.0,8.0,6.66,,13.0
Cyprus,2018.0,11.0,9.0,7.93,,10.0
Jamaica,2018.0,16.0,8.0,2.7,,10.0
Niger,2018.0,10.0,6.0,0.25,,10.0
Fiji,2018.0,9.0,6.0,6.85,,9.0
North Macedonia,2018.0,11.0,10.0,4.84,,9.0
Democratic Republic of the Congo,2018.0,8.0,6.0,0.07,,8.0
Mongolia,2018.0,17.0,16.0,5.16,,8.0
Rwanda,2018.0,8.0,5.0,0.41,,8.0
Liberia,2018.0,12.0,11.0,2.18,,7.0
Mauritania,2018.0,16.0,15.0,3.31,,6.0
Papua New Guinea,2018.0,6.0,5.0,0.53,,6.0
Angola,2018.0,5.0,2.0,0.07,,5.0
Haiti,2018.0,11.0,10.0,0.87,,5.0
Iceland,2018.0,5.0,4.0,11.78,,5.0
Malta,2018.0,6.0,5.0,11.9,,5.0
Montenegro,2018.0,7.0,7.0,10.37,,5.0
Botswana,2018.0,4.0,3.0,1.41,,4.0
Chad,2018.0,4.0,4.0,0.24,,4.0
Namibia,2018.0,4.0,3.0,1.12,,4.0
Suriname,2018.0,4.0,3.0,5.22,,4.0
Trinidad and Tobago,2018.0,8.0,5.0,3.37,,4.0
Barbados,2018.0,4.0,3.0,8.74,,3.0
Belize,2018.0,3.0,2.0,4.78,,3.0
Polynesia,2018.0,3.0,2.0,5.12,,3.0
Burundi,2018.0,2.0,2.0,0.15,,2.0
Cabo Verde,2018.0,3.0,2.0,4.34,,2.0
Central African Republic,2018.0,3.0,2.0,0.44,,2.0
French Polynesia,2018.0,3.0,2.0,7.78,,2.0
Gabon,2018.0,3.0,2.0,0.98,,2.0
Guyana,2018.0,5.0,1.0,1.46,,2.0
Luxembourg,2018.0,10.0,10.0,16.45,,2.0
New Caledonia,2018.0,3.0,2.0,8.64,,2.0
Bahamas,2018.0,3.0,2.0,6.37,,1.0
Comoros,2018.0,1.0,1.0,1.45,,1.0
Congo,2018.0,3.0,2.0,0.36,,1.0
Eswatini,2018.0,2.0,2.0,1.75,,1.0
Gambia,2018.0,3.0,2.0,0.95,,1.0
Grenada,2018.0,1.0,1.0,10.26,,1.0
Guinea-Bissau,2018.0,3.0,3.0,1.38,,1.0
Lesotho,2018.0,1.0,1.0,0.49,,1.0
Saint Lucia,2018.0,1.0,1.0,3.84,,1.0
Saint Vincent and the Grenadines,2018.0,1.0,1.0,4.71,,1.0
Seychelles,2018.0,1.0,1.0,7.84,,1.0
Solomon Islands,2018.0,1.0,1.0,0.92,,1.0
Timor-Leste,2018.0,2.0,2.0,1.67,,1.0
Vanuatu,2018.0,1.0,1.0,2.4,,1.0
Antigua and Barbuda,2018.0,0.0,0.0,3.09,,0.0
"China, Hong Kong SAR",2018.0,175.0,169.0,22.91,,0.0
"China, Macao SAR",2018.0,15.0,15.0,23.38,,0.0
Dominica,2018.0,0.0,0.0,3.58,,0.0
Kiribati,2018.0,0.0,0.0,2.61,,0.0
Micronesia,2018.0,0.0,0.0,2.61,,0.0
Saint Kitts and Nevis,2018.0,0.0,0.0,2.77,,0.0
Samoa,2018.0,0.0,0.0,1.33,,0.0
Sao Tome and Principe,2018.0,0.0,0.0,0.92,,0.0
Djibouti,2018.0,2.0,2.0,2.53,,
Maldives,2018.0,11.0,7.0,14.51,,
China,2017.0,31420.0,28448.0,19.58,,31364.0
United States of America,2017.0,6135.0,5149.0,15.84,,6363.0
Indonesia,2017.0,5001.0,4015.0,15.17,,4996.0
India,2017.0,4770.0,4136.0,3.09,,4848.0
Mexico,2017.0,2837.0,2458.0,19.7,,2771.0
Brazil,2017.0,2688.0,2146.0,10.32,,2711.0
Japan,2017.0,2635.0,2501.0,19.61,,2601.0
Russian Federation,2017.0,2578.0,2339.0,16.07,,2519.0
Turkey,2017.0,859.0,694.0,8.56,,1205.0
Thailand,2017.0,1072.0,828.0,11.96,,1085.0
Ukraine,2017.0,807.0,638.0,14.34,,901.0
France,2017.0,893.0,807.0,12.09,,885.0
Malaysia,2017.0,744.0,607.0,19.52,,861.0
Spain,2017.0,750.0,677.0,14.51,,852.0
Colombia,2017.0,830.0,641.0,13.11,,830.0
Germany,2017.0,1146.0,1055.0,12.77,,826.0
Pakistan,2017.0,809.0,680.0,3.27,,815.0
Argentina,2017.0,805.0,693.0,15.77,,813.0
United Kingdom of Great Britain and Northern Ireland,2017.0,844.0,754.0,11.31,,766.0
Republic of Korea,2017.0,763.0,623.0,12.18,,747.0
Netherlands,2017.0,386.0,339.0,19.91,,743.0
Italy,2017.0,748.0,706.0,11.64,,728.0
Bangladesh,2017.0,693.0,575.0,3.6,,693.0
Iran (Islamic Republic of),2017.0,674.0,613.0,7.6,,674.0
Nigeria,2017.0,661.0,587.0,3.08,,660.0
Myanmar,2017.0,615.0,495.0,9.27,,614.0
Poland,2017.0,288.0,248.0,6.54,,596.0
Canada,2017.0,589.0,530.0,14.42,,554.0
Philippines,2017.0,540.0,453.0,4.31,,538.0
Egypt,2017.0,524.0,411.0,4.26,,524.0
South Africa,2017.0,431.0,329.0,5.77,,445.0
Peru,2017.0,414.0,304.0,9.67,,415.0
Other non-specified areas,2017.0,400.0,336.0,14.18,,401.0
Morocco,2017.0,391.0,311.0,8.73,,393.0
Uzbekistan,2017.0,336.0,192.0,6.02,,355.0
Algeria,2017.0,328.0,296.0,7.16,,329.0
Viet Nam,2017.0,312.0,264.0,2.79,,310.0
Australia and New Zealand,2017.0,310.0,250.0,8.55,,309.0
Romania,2017.0,304.0,267.0,13.6,,300.0
Kazakhstan,2017.0,270.0,159.0,8.8,,286.0
Saudi Arabia,2017.0,282.0,225.0,6.8,,285.0
Guatemala,2017.0,274.0,258.0,15.25,,273.0
Australia,2017.0,249.0,200.0,8.13,,248.0
Chile,2017.0,228.0,183.0,9.9,,228.0
Belarus,2017.0,157.0,124.0,13.11,,202.0
Belgium,2017.0,119.0,100.0,8.74,,155.0
Israel,2017.0,156.0,96.0,11.69,,149.0
Portugal,2017.0,127.0,101.0,9.77,,146.0
Sweden,2017.0,148.0,138.0,13.94,,142.0
Venezuela (Bolivarian Republic of),2017.0,142.0,128.0,4.35,,142.0
Hungary,2017.0,154.0,135.0,13.91,,140.0
Paraguay,2017.0,141.0,136.0,19.77,,138.0
Dominican Republic,2017.0,130.0,99.0,9.37,,132.0
Democratic People's Republic of Korea,2017.0,128.0,114.0,4.5,,128.0
Austria,2017.0,142.0,129.0,14.61,,125.0
Ecuador,2017.0,125.0,102.0,6.08,,123.0
Sri Lanka,2017.0,116.0,95.0,4.5,,116.0
Bolivia (Plurinational State of),2017.0,115.0,86.0,7.65,,114.0
Cuba,2017.0,112.0,103.0,9.09,,112.0
Syrian Arab Republic,2017.0,115.0,99.0,5.8,,112.0
Tunisia,2017.0,108.0,86.0,7.5,,111.0
United Republic of Tanzania,2017.0,109.0,79.0,1.45,,109.0
Azerbaijan,2017.0,107.0,85.0,8.64,,103.0
Denmark,2017.0,106.0,91.0,15.8,,92.0
Kuwait,2017.0,87.0,74.0,18.16,,91.0
Serbia,2017.0,88.0,83.0,9.46,,88.0
Greece,2017.0,105.0,98.0,9.28,,87.0
Czechia,2017.0,104.0,93.0,8.77,,84.0
Bulgaria,2017.0,69.0,60.0,8.48,,81.0
Kenya,2017.0,80.0,67.0,1.33,,79.0
Slovakia,2017.0,76.0,71.0,13.06,,75.0
Finland,2017.0,65.0,59.0,10.74,,74.0
Libya,2017.0,83.0,66.0,10.06,,73.0
Norway,2017.0,70.0,63.0,11.97,,70.0
Nepal,2017.0,68.0,60.0,2.15,,68.0
Costa Rica,2017.0,66.0,55.0,11.16,,67.0
El Salvador,2017.0,68.0,57.0,8.89,,67.0
Yemen,2017.0,66.0,50.0,1.78,,66.0
Zambia,2017.0,65.0,56.0,3.35,,66.0
Sudan,2017.0,64.0,53.0,1.3,,63.0
New Zealand,2017.0,61.0,51.0,10.74,,62.0
Jordan,2017.0,49.0,27.0,2.77,,61.0
Switzerland,2017.0,95.0,85.0,10.03,,59.0
Côte d'Ivoire,2017.0,58.0,48.0,1.95,,57.0
Ethiopia,2017.0,55.0,43.0,0.41,,55.0
Ireland,2017.0,56.0,45.0,9.39,,54.0
Mozambique,2017.0,67.0,60.0,2.09,,53.0
Honduras,2017.0,50.0,41.0,4.34,,52.0
Albania,2017.0,50.0,42.0,14.66,,51.0
Turkmenistan,2017.0,51.0,38.0,6.62,,51.0
Uruguay,2017.0,50.0,40.0,11.58,,49.0
Burkina Faso,2017.0,48.0,35.0,1.84,,48.0
Latvia,2017.0,28.0,23.0,11.8,,48.0
Ghana,2017.0,47.0,33.0,1.14,,47.0
United Arab Emirates,2017.0,131.0,61.0,6.4,,47.0
Lithuania,2017.0,45.0,42.0,14.9,,45.0
Uganda,2017.0,42.0,34.0,0.83,,44.0
Georgia,2017.0,41.0,33.0,8.17,,40.0
Croatia,2017.0,46.0,39.0,9.42,,39.0
Nicaragua,2017.0,43.0,36.0,5.65,,38.0
Iraq,2017.0,381.0,374.0,11.6,,37.0
Panama,2017.0,36.0,26.0,6.28,,37.0
Republic of Moldova,2017.0,36.0,33.0,8.24,,36.0
Senegal,2017.0,40.0,32.0,2.1,,36.0
Armenia,2017.0,35.0,33.0,11.19,,35.0
Kyrgyzstan,2017.0,29.0,26.0,4.14,,29.0
Guinea,2017.0,26.0,24.0,1.96,,26.0
Cambodia,2017.0,23.0,19.0,1.21,,24.0
Zimbabwe,2017.0,25.0,19.0,1.37,,24.0
Madagascar,2017.0,23.0,16.0,0.61,,23.0
Malawi,2017.0,22.0,18.0,1.03,,23.0
Slovenia,2017.0,25.0,20.0,9.85,,23.0
Bosnia and Herzegovina,2017.0,22.0,19.0,5.56,,22.0
Oman,2017.0,41.0,38.0,8.15,,22.0
Togo,2017.0,22.0,14.0,1.87,,22.0
Afghanistan,2017.0,74.0,65.0,1.78,,20.0
Lebanon,2017.0,20.0,14.0,2.1,,19.0
Tajikistan,2017.0,30.0,20.0,2.26,,19.0
Melanesia,2017.0,18.0,14.0,1.3,,17.0
Cameroon,2017.0,16.0,9.0,0.37,,16.0
Mali,2017.0,16.0,9.0,0.51,,16.0
