CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
United Kingdom of Great Britain and Northern Ireland,2019.0,693.0,502.0,7.43,106.0,0.0
Yemen,2019.0,834.0,834.0,28.61,0.0,0.0
Bahamas,2019.0,8.0,8.0,20.02,0.0,
Barbados,2019.0,5.0,4.0,15.42,,
Belarus,2019.0,27.0,27.0,2.81,0.0,
"China, Macao SAR",2019.0,37.0,37.0,57.36,,
Djibouti,2019.0,317.0,48.0,49.38,,
Dominica,2019.0,1.0,1.0,9.14,,
French Polynesia,2019.0,8.0,8.0,29.61,,
Georgia,2019.0,10.0,9.0,2.36,0.0,
Grenada,2019.0,2.0,2.0,14.41,,
Kiribati,2019.0,11.0,8.0,66.61,,
Kuwait,2019.0,219.0,219.0,51.98,,
Lebanon,2019.0,83.0,86.0,12.49,,
Lesotho,2019.0,15.0,14.0,6.39,,
Maldives,2019.0,33.0,28.0,52.5,,
Micronesia,2019.0,11.0,8.0,66.61,,
Mongolia,2019.0,26.0,26.0,8.02,,
Montenegro,2019.0,1.0,1.0,1.85,,
New Caledonia,2019.0,6.0,6.0,20.92,,
Norway,2019.0,0.0,25.0,4.65,,
Oman,2019.0,256.0,254.0,51.13,,
Saint Kitts and Nevis,2019.0,1.0,1.0,23.64,,
Saint Lucia,2019.0,3.0,2.0,9.5,0.0,
Sao Tome and Principe,2019.0,7.0,7.0,34.11,,
Serbia,2019.0,10.0,8.0,0.93,,
Seychelles,2019.0,6.0,3.0,33.03,,
Tunisia,2019.0,18.0,18.0,1.53,,
Vanuatu,2019.0,13.0,13.0,43.51,,
China,2018.0,206637.0,182834.0,125.28,929.0,214079.0
India,2018.0,147014.0,134380.0,99.35,1036.0,174717.0
Indonesia,2018.0,62072.0,53389.0,199.46,,59201.0
Bangladesh,2018.0,56056.0,43194.0,267.66,12.0,54416.0
Viet Nam,2018.0,27967.0,20566.0,215.24,766.0,44046.0
Thailand,2018.0,19897.0,11343.0,163.38,1050.0,32348.0
Myanmar,2018.0,25196.0,10485.0,195.23,4185.0,27574.0
Philippines,2018.0,20444.0,19384.0,181.75,3.0,19066.0
Brazil,2018.0,11852.0,8978.0,42.86,1505.0,11808.0
Cambodia,2018.0,10144.0,4047.0,249.04,0.0,10892.0
Pakistan,2018.0,5045.0,4278.0,20.16,21.0,10803.0
United States of America,2018.0,5510.0,3629.0,11.1,882.0,10153.0
Japan,2018.0,11387.0,10314.0,81.08,488.0,9728.0
Nigeria,2018.0,7643.0,7223.0,36.88,0.0,8403.0
Republic of Korea,2018.0,5746.0,4502.0,87.99,1006.0,5195.0
Nepal,2018.0,6198.0,3893.0,138.55,20.0,5152.0
Madagascar,2018.0,4769.0,3891.0,148.17,0.0,4030.0
Sri Lanka,2018.0,4008.0,3606.0,169.88,11.0,3930.0
Lao People's Democratic Republic,2018.0,3775.0,1717.0,243.12,181.0,3585.0
Peru,2018.0,3789.0,2437.0,76.19,167.0,3558.0
United Republic of Tanzania,2018.0,2544.0,2409.0,42.78,,3415.0
Mali,2018.0,3344.0,1465.0,76.77,,3168.0
Egypt,2018.0,4775.0,4523.0,45.95,1.0,3124.0
Colombia,2018.0,3113.0,2637.0,53.09,212.0,2945.0
Malaysia,2018.0,3801.0,3376.0,107.06,34.0,2639.0
Guinea,2018.0,3231.0,2012.0,162.11,,2340.0
Democratic People's Republic of Korea,2018.0,2751.0,2495.0,97.64,0.0,2088.0
Côte d'Ivoire,2018.0,3802.0,3037.0,121.16,46.0,2007.0
Iran (Islamic Republic of),2018.0,4312.0,3467.0,42.38,37.0,1990.0
Other non-specified areas,2018.0,1778.0,1606.0,67.69,56.0,1950.0
Italy,2018.0,721.0,514.0,8.48,88.0,1512.0
Argentina,2018.0,827.0,621.0,14.0,120.0,1368.0
Ecuador,2018.0,1428.0,1038.0,60.78,70.0,1350.0
Democratic Republic of the Congo,2018.0,1568.0,1453.0,17.29,,1287.0
Uruguay,2018.0,105.0,58.0,16.79,,1247.0
Senegal,2018.0,2153.0,1897.0,119.64,1.0,1207.0
Russian Federation,2018.0,1192.0,1108.0,7.6,,1038.0
Dominican Republic,2018.0,968.0,790.0,74.31,52.0,965.0
Guyana,2018.0,619.0,89.0,114.55,3.0,964.0
Turkey,2018.0,1361.0,1313.0,15.95,,940.0
Sierra Leone,2018.0,1565.0,1195.0,156.24,3.0,920.0
Paraguay,2018.0,75.0,30.0,4.34,,895.0
Spain,2018.0,694.0,526.0,11.26,88.0,808.0
Ghana,2018.0,1303.0,1122.0,37.7,0.0,769.0
Venezuela (Bolivarian Republic of),2018.0,1660.0,1311.0,45.4,0.0,699.0
Australia,2018.0,452.0,340.0,13.66,99.0,635.0
Australia and New Zealand,2018.0,504.0,390.0,13.16,101.0,635.0
Bolivia (Plurinational State of),2018.0,531.0,473.0,41.66,0.0,541.0
Kazakhstan,2018.0,324.0,208.0,11.35,,483.0
Cuba,2018.0,1074.0,881.0,77.67,0.0,461.0
Benin,2018.0,1776.0,1002.0,87.25,12.0,459.0
Mozambique,2018.0,1174.0,1069.0,36.25,40.0,413.0
Nicaragua,2018.0,482.0,434.0,67.06,,365.0
Afghanistan,2018.0,797.0,735.0,19.78,,352.0
Burkina Faso,2018.0,571.0,541.0,27.38,0.0,350.0
Panama,2018.0,560.0,546.0,130.65,,350.0
Cameroon,2018.0,1274.0,1089.0,43.19,,300.0
Mexico,2018.0,1330.0,1054.0,8.35,240.0,284.0
Suriname,2018.0,179.0,60.0,103.33,0.0,274.0
Chad,2018.0,262.0,214.0,13.81,0.0,260.0
Liberia,2018.0,581.0,528.0,109.52,1.0,258.0
Greece,2018.0,77.0,49.0,4.67,6.0,233.0
Mauritania,2018.0,295.0,283.0,64.35,,232.0
Uzbekistan,2018.0,255.0,226.0,6.95,3.0,221.0
Uganda,2018.0,321.0,308.0,7.21,,199.0
Chile,2018.0,348.0,250.0,13.35,78.0,193.0
Guinea-Bissau,2018.0,297.0,252.0,134.32,,176.0
Ethiopia,2018.0,430.0,422.0,3.86,0.0,172.0
Haiti,2018.0,754.0,737.0,66.3,,165.0
Portugal,2018.0,174.0,169.0,16.47,,161.0
Costa Rica,2018.0,351.0,331.0,66.18,0.0,158.0
Togo,2018.0,265.0,149.0,18.84,0.0,145.0
Turkmenistan,2018.0,136.0,115.0,19.61,,130.0
Rwanda,2018.0,176.0,153.0,12.48,,120.0
Kenya,2018.0,955.0,948.0,18.45,0.0,113.0
Malawi,2018.0,117.0,112.0,6.16,,112.0
Niger,2018.0,350.0,677.0,30.18,0.0,102.0
Tajikistan,2018.0,120.0,113.0,12.47,,90.0
Burundi,2018.0,106.0,85.0,7.6,15.0,89.0
France,2018.0,660.0,486.0,7.25,13.0,73.0
Ukraine,2018.0,191.0,170.0,3.85,,69.0
Bulgaria,2018.0,37.0,24.0,3.37,0.0,63.0
Morocco,2018.0,84.0,74.0,2.06,,63.0
Honduras,2018.0,240.0,225.0,23.48,9.0,60.0
Timor-Leste,2018.0,148.0,141.0,111.33,,57.0
Romania,2018.0,100.0,90.0,4.64,,43.0
Zambia,2018.0,57.0,51.0,2.91,,43.0
Kyrgyzstan,2018.0,45.0,43.0,6.76,0.0,41.0
Guatemala,2018.0,156.0,153.0,8.9,,33.0
Comoros,2018.0,100.0,95.0,114.66,,31.0
Sudan,2018.0,70.0,66.0,1.58,,30.0
Gambia,2018.0,208.0,193.0,84.56,,26.0
El Salvador,2018.0,122.0,95.0,14.83,26.0,23.0
North Macedonia,2018.0,13.0,8.0,3.68,,20.0
Iraq,2018.0,1841.0,1660.0,50.36,0.0,18.0
Belize,2018.0,15.0,14.0,35.31,,13.0
Azerbaijan,2018.0,29.0,27.0,2.72,,12.0
Central African Republic,2018.0,37.0,35.0,7.48,,12.0
Hungary,2018.0,71.0,64.0,6.59,,12.0
Melanesia,2018.0,398.0,377.0,35.16,1.0,11.0
Angola,2018.0,731.0,618.0,20.05,,10.0
Fiji,2018.0,62.0,57.0,64.59,1.0,7.0
Solomon Islands,2018.0,74.0,59.0,91.01,,3.0
South Africa,2018.0,1455.0,1303.0,22.54,150.0,3.0
Gabon,2018.0,117.0,117.0,55.33,,2.0
Zimbabwe,2018.0,38.0,38.0,2.6,0.0,2.0
Congo,2018.0,126.0,88.0,16.73,37.0,1.0
Eswatini,2018.0,43.0,41.0,36.29,1.0,1.0
Papua New Guinea,2018.0,242.0,242.0,28.15,,1.0
Trinidad and Tobago,2018.0,33.0,21.0,15.25,8.0,1.0
Albania,2018.0,38.0,38.0,13.33,,0.0
Algeria,2018.0,160.0,160.0,3.78,,0.0
Antigua and Barbuda,2018.0,2.0,1.0,11.35,0.0,0.0
Armenia,2018.0,11.0,11.0,3.71,0.0,0.0
Austria,2018.0,60.0,49.0,5.51,9.0,0.0
Belgium,2018.0,141.0,126.0,10.94,10.0,0.0
Bosnia and Herzegovina,2018.0,10.0,10.0,2.98,,0.0
Botswana,2018.0,29.0,28.0,12.59,0.0,0.0
Cabo Verde,2018.0,54.0,42.0,77.71,,0.0
Canada,2018.0,533.0,476.0,12.83,21.0,0.0
"China, Hong Kong SAR",2018.0,472.0,455.0,61.67,0.0,0.0
"China, Macao SAR",2018.0,36.0,36.0,57.63,,0.0
Croatia,2018.0,10.0,10.0,2.5,0.0,0.0
Czechia,2018.0,93.0,71.0,6.62,0.0,0.0
Denmark,2018.0,61.0,25.0,4.4,0.0,0.0
Finland,2018.0,25.0,26.0,4.62,0.0,0.0
Germany,2018.0,404.0,395.0,4.75,0.0,0.0
Iceland,2018.0,2.0,1.0,4.24,,0.0
Israel,2018.0,141.0,142.0,16.94,,0.0
Jamaica,2018.0,127.0,109.0,36.99,12.0,0.0
Jordan,2018.0,187.0,187.0,18.74,,0.0
Lebanon,2018.0,78.0,78.0,11.31,,0.0
Libya,2018.0,241.0,177.0,26.5,,0.0
Mauritius,2018.0,76.0,69.0,54.57,,0.0
Namibia,2018.0,22.0,22.0,9.0,,0.0
Netherlands,2018.0,127.0,78.0,4.57,,0.0
New Zealand,2018.0,52.0,50.0,10.57,1.0,0.0
Poland,2018.0,150.0,112.0,2.95,14.0,0.0
Polynesia,2018.0,16.0,13.0,26.47,,0.0
Republic of Moldova,2018.0,13.0,13.0,3.29,,0.0
Saint Vincent and the Grenadines,2018.0,3.0,1.0,9.35,,0.0
Samoa,2018.0,6.0,3.0,13.74,,0.0
Saudi Arabia,2018.0,1882.0,1873.0,55.58,,0.0
Slovakia,2018.0,24.0,13.0,2.38,0.0,0.0
Sweden,2018.0,67.0,62.0,6.2,,0.0
Switzerland,2018.0,107.0,21.0,2.5,,0.0
Syrian Arab Republic,2018.0,226.0,213.0,12.55,14.0,0.0
United Arab Emirates,2018.0,602.0,266.0,27.66,,0.0
United Kingdom of Great Britain and Northern Ireland,2018.0,606.0,454.0,6.76,88.0,0.0
Yemen,2018.0,777.0,777.0,27.26,0.0,0.0
Bahamas,2018.0,8.0,8.0,19.66,0.0,
Barbados,2018.0,6.0,5.0,16.85,,
Belarus,2018.0,28.0,28.0,2.94,0.0,
Cyprus,2018.0,7.0,6.0,5.08,,
Djibouti,2018.0,241.0,47.0,48.74,,
Dominica,2018.0,1.0,1.0,9.57,,
Estonia,2018.0,3.0,3.0,2.33,,
French Polynesia,2018.0,10.0,10.0,35.45,,
Georgia,2018.0,10.0,10.0,2.46,0.0,
Grenada,2018.0,2.0,2.0,14.57,,
Ireland,2018.0,24.0,20.0,4.17,,
Kiribati,2018.0,9.0,8.0,68.16,,
Kuwait,2018.0,214.0,214.0,51.72,,
Latvia,2018.0,6.0,6.0,2.86,,
Lesotho,2018.0,17.0,15.0,7.04,,
Lithuania,2018.0,9.0,9.0,3.09,,
Luxembourg,2018.0,3.0,3.0,4.53,,
Maldives,2018.0,32.0,27.0,52.3,,
Malta,2018.0,3.0,2.0,5.51,,
Micronesia,2018.0,9.0,8.0,68.16,,
Mongolia,2018.0,29.0,29.0,9.12,,
Montenegro,2018.0,1.0,1.0,2.07,,
New Caledonia,2018.0,6.0,6.0,20.41,,
Norway,2018.0,0.0,25.0,4.69,,
Oman,2018.0,233.0,232.0,48.13,,
Saint Kitts and Nevis,2018.0,1.0,1.0,24.33,,
Saint Lucia,2018.0,3.0,1.0,7.98,0.0,
Sao Tome and Principe,2018.0,7.0,7.0,33.49,,
Serbia,2018.0,10.0,8.0,0.96,,
Seychelles,2018.0,8.0,4.0,45.58,,
Slovenia,2018.0,8.0,7.0,3.37,0.0,
Tunisia,2018.0,17.0,17.0,1.43,,
Vanuatu,2018.0,13.0,12.0,41.92,,
China,2017.0,203259.0,179388.0,123.49,1064.0,214430.0
India,2017.0,147342.0,135315.0,101.08,674.0,168500.0
Indonesia,2017.0,58122.0,52071.0,196.75,,55252.0
Bangladesh,2017.0,56094.0,41294.0,258.6,11.0,54148.0
Viet Nam,2017.0,27724.0,20615.0,217.92,814.0,42764.0
Thailand,2017.0,18706.0,10608.0,153.28,657.0,32899.0
Myanmar,2017.0,24085.0,10447.0,195.69,4027.0,26546.0
Philippines,2017.0,20183.0,19109.0,181.69,3.0,19276.0
Brazil,2017.0,12536.0,9789.0,47.1,1291.0,12465.0
Pakistan,2017.0,5259.0,4154.0,19.98,16.0,11175.0
Cambodia,2017.0,9634.0,3847.0,240.29,0.0,10518.0
Japan,2017.0,11357.0,10408.0,81.63,490.0,9780.0
United States of America,2017.0,5171.0,3466.0,10.66,880.0,8084.0
Nigeria,2017.0,7499.0,7105.0,37.22,0.0,7826.0
Republic of Korea,2017.0,5799.0,4546.0,88.96,1035.0,5286.0
Nepal,2017.0,6045.0,3810.0,137.87,21.0,5230.0
Egypt,2017.0,5445.0,5113.0,53.02,2.0,4961.0
Lao People's Democratic Republic,2017.0,4275.0,1690.0,243.06,203.0,4040.0
Madagascar,2017.0,4540.0,3735.0,146.06,0.0,3601.0
Colombia,2017.0,3300.0,2623.0,53.63,201.0,3293.0
Peru,2017.0,3729.0,2401.0,76.34,146.0,3116.0
Mali,2017.0,2968.0,1379.0,74.48,,2708.0
Malaysia,2017.0,4011.0,3587.0,115.31,26.0,2571.0
United Republic of Tanzania,2017.0,2109.0,1997.0,36.53,,2452.0
Democratic People's Republic of Korea,2017.0,2987.0,2722.0,107.03,0.0,2383.0
Sri Lanka,2017.0,3862.0,3589.0,169.88,26.0,2383.0
Guinea,2017.0,3012.0,1865.0,154.52,,2198.0
Côte d'Ivoire,2017.0,3787.0,2959.0,121.08,42.0,2120.0
Iran (Islamic Republic of),2017.0,4261.0,3433.0,42.55,32.0,1956.0
Other non-specified areas,2017.0,1812.0,1623.0,68.54,56.0,1754.0
Italy,2017.0,782.0,575.0,9.47,73.0,1598.0
Uruguay,2017.0,111.0,57.0,16.71,,1410.0
Argentina,2017.0,755.0,550.0,12.51,122.0,1328.0
Democratic Republic of the Congo,2017.0,1315.0,1208.0,14.84,,1213.0
Ecuador,2017.0,1302.0,952.0,56.69,64.0,1067.0
Senegal,2017.0,2085.0,1859.0,120.54,1.0,1011.0
Russian Federation,2017.0,1287.0,1210.0,8.32,,987.0
Paraguay,2017.0,109.0,62.0,9.09,,924.0
Dominican Republic,2017.0,882.0,783.0,74.5,42.0,905.0
Turkey,2017.0,1342.0,1297.0,15.98,,900.0
Sierra Leone,2017.0,1553.0,1140.0,152.22,3.0,897.0
Spain,2017.0,694.0,547.0,11.72,80.0,835.0
Australia,2017.0,530.0,366.0,14.88,148.0,807.0
Australia and New Zealand,2017.0,580.0,414.0,14.12,149.0,807.0
Ghana,2017.0,1360.0,1192.0,40.92,1.0,722.0
Guyana,2017.0,358.0,89.0,114.24,3.0,630.0
Venezuela (Bolivarian Republic of),2017.0,1319.0,1036.0,35.24,0.0,589.0
Kazakhstan,2017.0,271.0,186.0,10.28,,489.0
Bolivia (Plurinational State of),2017.0,517.0,464.0,41.47,0.0,479.0
Nicaragua,2017.0,483.0,439.0,68.8,,423.0
Cuba,2017.0,1077.0,862.0,76.06,0.0,405.0
Uzbekistan,2017.0,301.0,264.0,8.26,3.0,395.0
Afghanistan,2017.0,739.0,700.0,19.28,,338.0
Burkina Faso,2017.0,656.0,627.0,32.69,0.0,326.0
Panama,2017.0,511.0,502.0,122.29,,316.0
Suriname,2017.0,158.0,59.0,103.5,6.0,289.0
Benin,2017.0,2490.0,992.0,88.74,11.0,279.0
Iraq,2017.0,1767.0,1567.0,48.66,0.0,266.0
Mexico,2017.0,1370.0,1083.0,8.68,221.0,266.0
Chad,2017.0,263.0,208.0,13.82,0.0,264.0
Cameroon,2017.0,1352.0,1036.0,42.19,,260.0
Greece,2017.0,50.0,43.0,4.09,5.0,255.0
Liberia,2017.0,565.0,512.0,108.8,1.0,247.0
Mauritania,2017.0,299.0,286.0,66.86,,247.0
Uganda,2017.0,391.0,377.0,9.15,,189.0
Guinea-Bissau,2017.0,269.0,244.0,133.49,,186.0
Portugal,2017.0,205.0,199.0,19.36,,180.0
Haiti,2017.0,744.0,729.0,66.34,,179.0
Costa Rica,2017.0,336.0,315.0,63.66,0.0,153.0
Ethiopia,2017.0,366.0,358.0,3.37,0.0,151.0
Togo,2017.0,321.0,172.0,22.37,0.0,141.0
Mozambique,2017.0,1174.0,1105.0,38.58,36.0,138.0
Turkmenistan,2017.0,125.0,105.0,18.25,,130.0
Chile,2017.0,326.0,245.0,13.26,76.0,128.0
Malawi,2017.0,122.0,116.0,6.56,,121.0
Niger,2017.0,101.0,637.0,29.51,0.0,113.0
Rwanda,2017.0,171.0,151.0,12.58,,109.0
Tajikistan,2017.0,120.0,114.0,12.79,,98.0
France,2017.0,684.0,506.0,7.57,9.0,93.0
Burundi,2017.0,114.0,93.0,8.56,16.0,88.0
Timor-Leste,2017.0,135.0,125.0,100.72,,88.0
Kenya,2017.0,1001.0,996.0,19.83,0.0,81.0
Ukraine,2017.0,191.0,169.0,3.79,,64.0
Honduras,2017.0,228.0,215.0,22.79,8.0,60.0
Bulgaria,2017.0,25.0,17.0,2.45,0.0,59.0
Morocco,2017.0,75.0,69.0,1.93,,58.0
Romania,2017.0,94.0,87.0,4.45,,43.0
Kyrgyzstan,2017.0,52.0,49.0,7.93,0.0,38.0
Zambia,2017.0,44.0,39.0,2.3,,38.0
Guatemala,2017.0,155.0,152.0,9.0,,32.0
