CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
El Salvador,2019.0,6.0,6.0,0.94,,3.0
Guinea-Bissau,2019.0,3.0,3.0,1.57,,3.0
Iceland,2019.0,1.0,1.0,3.34,,3.0
Jamaica,2019.0,10.0,10.0,3.48,,3.0
Lesotho,2019.0,10.0,9.0,4.47,,3.0
Djibouti,2019.0,2.0,2.0,2.29,,2.0
Eswatini,2019.0,3.0,3.0,2.78,,2.0
Luxembourg,2019.0,2.0,1.0,2.42,,2.0
North Macedonia,2019.0,6.0,6.0,2.84,,2.0
"China, Macao SAR",2019.0,3.0,3.0,4.58,,1.0
Congo,2019.0,26.0,26.0,4.89,,1.0
Fiji,2019.0,2.0,2.0,2.54,,1.0
Gabon,2019.0,12.0,11.0,5.29,,1.0
Gambia,2019.0,2.0,2.0,0.75,,1.0
Guyana,2019.0,1.0,1.0,0.91,,1.0
Liberia,2019.0,18.0,18.0,3.66,,1.0
Malta,2019.0,1.0,1.0,1.16,,1.0
Montenegro,2019.0,2.0,2.0,3.22,,1.0
New Caledonia,2019.0,1.0,1.0,2.59,,1.0
Polynesia,2019.0,2.0,2.0,3.38,,1.0
Samoa,2019.0,1.0,0.0,2.48,,1.0
Timor-Leste,2019.0,1.0,1.0,0.86,,1.0
Vanuatu,2019.0,1.0,1.0,2.16,,1.0
Antigua and Barbuda,2019.0,0.0,0.0,2.68,,0.0
Bahamas,2019.0,1.0,1.0,2.38,,0.0
Barbados,2019.0,1.0,1.0,2.27,,0.0
Belize,2019.0,0.0,0.0,0.77,,0.0
Cabo Verde,2019.0,1.0,1.0,1.52,,0.0
Comoros,2019.0,14.0,14.0,16.78,,0.0
Dominica,2019.0,0.0,0.0,3.15,,0.0
French Polynesia,2019.0,1.0,1.0,4.03,,0.0
Grenada,2019.0,0.0,0.0,1.67,,0.0
Kiribati,2019.0,0.0,0.0,0.53,,0.0
Mauritius,2019.0,2.0,1.0,1.16,,0.0
Micronesia,2019.0,0.0,0.0,0.53,,0.0
Saint Kitts and Nevis,2019.0,0.0,0.0,1.25,,0.0
Saint Lucia,2019.0,6.0,3.0,17.2,,0.0
Saint Vincent and the Grenadines,2019.0,0.0,0.0,1.77,,0.0
Sao Tome and Principe,2019.0,0.0,0.0,0.32,,0.0
Seychelles,2019.0,0.0,0.0,0.97,,0.0
Solomon Islands,2019.0,0.0,0.0,0.49,,0.0
Suriname,2019.0,0.0,0.0,0.69,,0.0
Trinidad and Tobago,2019.0,3.0,3.0,2.14,,0.0
Maldives,2019.0,0.0,0.0,0.06,,
China,2018.0,6143.0,5727.0,3.92,,4830.0
United States of America,2018.0,1086.0,149.0,0.45,,1657.0
Brazil,2018.0,1332.0,868.0,4.14,327.0,1553.0
Australia and New Zealand,2018.0,385.0,285.0,9.6,,663.0
Argentina,2018.0,487.0,435.0,9.82,,588.0
Russian Federation,2018.0,626.0,611.0,4.19,8.0,587.0
India,2018.0,444.0,320.0,0.24,,543.0
Viet Nam,2018.0,560.0,514.0,5.38,,515.0
France,2018.0,422.0,384.0,5.73,,490.0
Mexico,2018.0,719.0,663.0,5.25,,481.0
Germany,2018.0,-62.0,147.0,1.76,,472.0
Poland,2018.0,50.0,57.0,1.49,4.0,468.0
Spain,2018.0,151.0,164.0,3.52,,464.0
Philippines,2018.0,670.0,631.0,5.91,,449.0
Australia,2018.0,231.0,222.0,8.91,,445.0
Pakistan,2018.0,413.0,382.0,1.8,,417.0
South Africa,2018.0,470.0,300.0,5.19,,364.0
Netherlands,2018.0,22.0,22.0,1.29,,294.0
United Kingdom of Great Britain and Northern Ireland,2018.0,133.0,125.0,1.86,,240.0
New Zealand,2018.0,154.0,63.0,13.22,,218.0
Republic of Korea,2018.0,271.0,252.0,4.93,,210.0
Denmark,2018.0,64.0,46.0,8.06,2.0,202.0
Italy,2018.0,174.0,166.0,2.74,,191.0
Japan,2018.0,286.0,284.0,2.24,,187.0
Uzbekistan,2018.0,190.0,130.0,4.0,,183.0
Myanmar,2018.0,169.0,154.0,2.86,,169.0
Canada,2018.0,33.0,28.0,0.75,,168.0
Sudan,2018.0,163.0,138.0,3.3,,163.0
Iran (Islamic Republic of),2018.0,147.0,136.0,1.66,,151.0
Colombia,2018.0,158.0,145.0,2.92,,150.0
Turkey,2018.0,141.0,134.0,1.62,,144.0
Belgium,2018.0,77.0,75.0,6.53,,139.0
Ethiopia,2018.0,138.0,127.0,1.16,,139.0
Nigeria,2018.0,133.0,122.0,0.62,,133.0
Indonesia,2018.0,175.0,169.0,0.63,,129.0
Egypt,2018.0,523.0,519.0,5.27,,127.0
Ireland,2018.0,-20.0,8.0,1.76,,124.0
Chad,2018.0,120.0,110.0,7.1,,120.0
Kazakhstan,2018.0,119.0,114.0,6.24,,118.0
Thailand,2018.0,151.0,141.0,2.03,,111.0
Morocco,2018.0,109.0,105.0,2.9,,109.0
Bangladesh,2018.0,104.0,88.0,0.55,,104.0
Mongolia,2018.0,100.0,93.0,29.22,,101.0
Kenya,2018.0,100.0,92.0,1.79,,100.0
Ukraine,2018.0,120.0,114.0,2.58,,98.0
Uruguay,2018.0,19.0,7.0,2.14,,94.0
Peru,2018.0,110.0,101.0,3.17,,92.0
United Republic of Tanzania,2018.0,90.0,82.0,1.46,,90.0
Austria,2018.0,32.0,29.0,3.24,,89.0
Belarus,2018.0,81.0,76.0,8.0,0.0,86.0
Nepal,2018.0,82.0,76.0,2.7,,82.0
Sweden,2018.0,13.0,11.0,1.13,,78.0
Chile,2018.0,35.0,15.0,0.81,17.0,77.0
Venezuela (Bolivarian Republic of),2018.0,76.0,75.0,2.58,,76.0
Ecuador,2018.0,73.0,67.0,3.91,,71.0
Paraguay,2018.0,43.0,37.0,5.29,,71.0
Romania,2018.0,85.0,80.0,4.09,,71.0
Algeria,2018.0,69.0,64.0,1.52,,69.0
Tajikistan,2018.0,69.0,63.0,6.92,,69.0
Mali,2018.0,68.0,62.0,3.25,,67.0
Other non-specified areas,2018.0,89.0,49.0,2.08,,60.0
Bolivia (Plurinational State of),2018.0,55.0,51.0,4.47,,56.0
Portugal,2018.0,51.0,47.0,4.55,,55.0
Uganda,2018.0,52.0,49.0,1.15,,53.0
Afghanistan,2018.0,54.0,51.0,1.36,,49.0
Azerbaijan,2018.0,49.0,46.0,4.58,,49.0
Hungary,2018.0,0.0,2.0,0.26,,49.0
Saudi Arabia,2018.0,55.0,50.0,1.49,,41.0
Syrian Arab Republic,2018.0,41.0,38.0,2.27,,41.0
Turkmenistan,2018.0,41.0,38.0,6.44,,41.0
Serbia,2018.0,38.0,37.0,4.19,,40.0
Zambia,2018.0,39.0,36.0,2.07,,39.0
Madagascar,2018.0,38.0,34.0,1.31,,38.0
Kyrgyzstan,2018.0,36.0,34.0,5.44,0.0,35.0
Yemen,2018.0,35.0,33.0,1.14,,35.0
Burkina Faso,2018.0,34.0,31.0,1.55,,33.0
Senegal,2018.0,37.0,34.0,2.16,,33.0
Switzerland,2018.0,22.0,20.0,2.4,,33.0
Finland,2018.0,15.0,14.0,2.46,,27.0
Malawi,2018.0,27.0,24.0,1.34,,27.0
Cuba,2018.0,31.0,29.0,2.54,,26.0
Angola,2018.0,71.0,68.0,2.22,,24.0
Guatemala,2018.0,24.0,22.0,1.29,,24.0
Cameroon,2018.0,23.0,21.0,0.85,,23.0
Israel,2018.0,28.0,26.0,3.14,,23.0
Lao People's Democratic Republic,2018.0,29.0,27.0,3.77,,23.0
Czechia,2018.0,31.0,27.0,2.57,1.0,22.0
Greece,2018.0,34.0,33.0,3.09,,22.0
Guinea,2018.0,28.0,26.0,2.09,,22.0
Nicaragua,2018.0,13.0,11.0,1.65,,22.0
Croatia,2018.0,19.0,17.0,4.14,,21.0
Niger,2018.0,21.0,19.0,0.86,,21.0
Zimbabwe,2018.0,21.0,19.0,1.3,,21.0
Bulgaria,2018.0,31.0,33.0,4.71,,20.0
United Arab Emirates,2018.0,31.0,14.0,1.49,,20.0
Cambodia,2018.0,20.0,18.0,1.11,,19.0
Armenia,2018.0,21.0,20.0,6.71,,18.0
Tunisia,2018.0,19.0,19.0,1.61,,18.0
Central African Republic,2018.0,18.0,16.0,3.43,,17.0
Democratic People's Republic of Korea,2018.0,17.0,15.0,0.59,,17.0
Ghana,2018.0,46.0,46.0,1.55,,17.0
Mauritania,2018.0,17.0,17.0,3.79,,17.0
Albania,2018.0,16.0,14.0,4.99,,15.0
Dominican Republic,2018.0,47.0,46.0,4.35,,14.0
Iraq,2018.0,16.0,15.0,0.45,,14.0
Norway,2018.0,10.0,9.0,1.7,,14.0
Panama,2018.0,17.0,16.0,3.91,,14.0
Haiti,2018.0,22.0,20.0,1.82,,12.0
Jordan,2018.0,13.0,13.0,1.26,,12.0
Lithuania,2018.0,12.0,10.0,3.66,1.0,12.0
Oman,2018.0,13.0,13.0,2.61,,12.0
Rwanda,2018.0,12.0,11.0,0.9,,12.0
Benin,2018.0,11.0,10.0,0.86,,11.0
Costa Rica,2018.0,9.0,8.0,1.6,,11.0
Georgia,2018.0,12.0,10.0,2.59,,11.0
"China, Hong Kong SAR",2018.0,315.0,214.0,29.07,,10.0
Côte d'Ivoire,2018.0,113.0,112.0,4.47,,10.0
Malaysia,2018.0,22.0,21.0,0.66,,10.0
Slovenia,2018.0,7.0,6.0,2.93,,10.0
Democratic Republic of the Congo,2018.0,24.0,24.0,0.28,,9.0
Kuwait,2018.0,10.0,10.0,2.45,,9.0
Melanesia,2018.0,18.0,17.0,1.59,,9.0
Honduras,2018.0,14.0,14.0,1.42,,8.0
Libya,2018.0,8.0,8.0,1.23,,8.0
Slovakia,2018.0,7.0,7.0,1.28,,8.0
Latvia,2018.0,9.0,8.0,4.3,1.0,7.0
Mozambique,2018.0,11.0,9.0,0.31,,7.0
Namibia,2018.0,8.0,7.0,3.0,,7.0
Botswana,2018.0,7.0,6.0,2.77,,6.0
Lebanon,2018.0,6.0,6.0,0.88,,6.0
Papua New Guinea,2018.0,13.0,12.0,1.43,,6.0
Republic of Moldova,2018.0,8.0,7.0,1.85,,6.0
Burundi,2018.0,5.0,5.0,0.41,,5.0
Estonia,2018.0,5.0,5.0,3.68,,5.0
Sri Lanka,2018.0,5.0,5.0,0.22,,5.0
Togo,2018.0,19.0,19.0,2.4,,5.0
Bosnia and Herzegovina,2018.0,6.0,6.0,1.85,,4.0
Cyprus,2018.0,3.0,3.0,2.55,,4.0
El Salvador,2018.0,6.0,6.0,0.88,,4.0
Lesotho,2018.0,10.0,9.0,4.47,,4.0
Sierra Leone,2018.0,7.0,6.0,0.81,,4.0
Guinea-Bissau,2018.0,3.0,3.0,1.75,,3.0
Iceland,2018.0,1.0,1.0,3.6,,3.0
Jamaica,2018.0,9.0,9.0,3.09,,3.0
Djibouti,2018.0,2.0,2.0,2.15,,2.0
Eswatini,2018.0,3.0,3.0,2.71,,2.0
Luxembourg,2018.0,1.0,1.0,2.18,,2.0
North Macedonia,2018.0,6.0,6.0,3.01,,2.0
"China, Macao SAR",2018.0,7.0,7.0,10.36,,1.0
Congo,2018.0,21.0,21.0,3.92,,1.0
Fiji,2018.0,3.0,3.0,3.4,,1.0
Gabon,2018.0,14.0,14.0,6.77,,1.0
Gambia,2018.0,2.0,2.0,0.73,,1.0
Guyana,2018.0,1.0,1.0,0.73,,1.0
Liberia,2018.0,11.0,11.0,2.31,,1.0
Malta,2018.0,1.0,1.0,1.2,,1.0
Montenegro,2018.0,2.0,2.0,2.51,,1.0
New Caledonia,2018.0,1.0,1.0,2.58,,1.0
Polynesia,2018.0,2.0,2.0,3.67,,1.0
Samoa,2018.0,1.0,0.0,2.53,,1.0
Timor-Leste,2018.0,1.0,1.0,0.97,,1.0
Vanuatu,2018.0,1.0,1.0,2.32,,1.0
Antigua and Barbuda,2018.0,0.0,0.0,3.25,,0.0
Bahamas,2018.0,1.0,1.0,2.53,,0.0
Barbados,2018.0,1.0,1.0,2.16,,0.0
Belize,2018.0,0.0,0.0,0.84,,0.0
Cabo Verde,2018.0,1.0,1.0,1.68,,0.0
Comoros,2018.0,1.0,1.0,1.05,,0.0
Dominica,2018.0,0.0,0.0,2.89,,0.0
French Polynesia,2018.0,1.0,1.0,4.47,,0.0
Grenada,2018.0,0.0,0.0,1.41,,0.0
Kiribati,2018.0,0.0,0.0,0.53,,0.0
Mauritius,2018.0,2.0,2.0,1.49,,0.0
Micronesia,2018.0,0.0,0.0,0.53,,0.0
Saint Kitts and Nevis,2018.0,0.0,0.0,1.06,,0.0
Saint Lucia,2018.0,6.0,3.0,19.17,,0.0
Saint Vincent and the Grenadines,2018.0,0.0,0.0,1.88,,0.0
Sao Tome and Principe,2018.0,0.0,0.0,0.24,,0.0
Seychelles,2018.0,0.0,0.0,1.29,,0.0
Solomon Islands,2018.0,0.0,0.0,0.48,,0.0
Suriname,2018.0,0.0,0.0,0.76,,0.0
Trinidad and Tobago,2018.0,3.0,3.0,2.07,,0.0
Maldives,2018.0,0.0,0.0,0.02,,
China,2017.0,6396.0,6035.0,4.15,,4820.0
United States of America,2017.0,960.0,121.0,0.37,,1613.0
Brazil,2017.0,1294.0,476.0,2.29,317.0,1509.0
Australia and New Zealand,2017.0,366.0,236.0,8.05,,619.0
Russian Federation,2017.0,602.0,572.0,3.93,8.0,599.0
Argentina,2017.0,455.0,250.0,5.69,,545.0
India,2017.0,448.0,330.0,0.25,,528.0
Viet Nam,2017.0,528.0,483.0,5.11,,502.0
France,2017.0,424.0,381.0,5.71,,488.0
Mexico,2017.0,704.0,649.0,5.2,,467.0
Spain,2017.0,163.0,124.0,2.65,,460.0
Germany,2017.0,-133.0,89.0,1.08,,443.0
Philippines,2017.0,642.0,602.0,5.73,,441.0
Australia,2017.0,222.0,214.0,8.72,,411.0
Poland,2017.0,48.0,12.0,0.3,16.0,407.0
Pakistan,2017.0,398.0,367.0,1.76,,405.0
South Africa,2017.0,455.0,288.0,5.05,,367.0
Netherlands,2017.0,24.0,14.0,0.84,,346.0
Denmark,2017.0,50.0,33.0,5.69,2.0,207.0
New Zealand,2017.0,144.0,21.0,4.55,,207.0
Republic of Korea,2017.0,258.0,240.0,4.7,,204.0
Canada,2017.0,12.0,7.0,0.18,,196.0
United Kingdom of Great Britain and Northern Ireland,2017.0,88.0,115.0,1.73,,188.0
Japan,2017.0,281.0,273.0,2.14,,185.0
Italy,2017.0,148.0,131.0,2.16,,184.0
Iran (Islamic Republic of),2017.0,171.0,157.0,1.95,,172.0
Sudan,2017.0,160.0,136.0,3.33,,161.0
Ireland,2017.0,3.0,8.0,1.7,18.0,154.0
Myanmar,2017.0,152.0,138.0,2.59,,151.0
Uzbekistan,2017.0,156.0,108.0,3.38,,151.0
Colombia,2017.0,156.0,143.0,2.91,,147.0
Belgium,2017.0,61.0,52.0,4.6,,140.0
Turkey,2017.0,135.0,127.0,1.56,,138.0
Ethiopia,2017.0,134.0,123.0,1.16,,135.0
Indonesia,2017.0,183.0,176.0,0.66,,134.0
Kenya,2017.0,131.0,120.0,2.38,,131.0
Egypt,2017.0,448.0,443.0,4.59,,128.0
Nigeria,2017.0,128.0,118.0,0.62,,128.0
Chad,2017.0,114.0,104.0,6.95,,114.0
Kazakhstan,2017.0,116.0,111.0,6.13,,113.0
Thailand,2017.0,161.0,151.0,2.18,,111.0
Bangladesh,2017.0,103.0,88.0,0.55,,103.0
Ukraine,2017.0,116.0,111.0,2.49,,101.0
Morocco,2017.0,100.0,95.0,2.66,,100.0
Uruguay,2017.0,30.0,6.0,1.64,,94.0
Peru,2017.0,110.0,102.0,3.24,,92.0
Belarus,2017.0,79.0,74.0,7.83,0.0,85.0
Mongolia,2017.0,84.0,78.0,25.05,,84.0
Nepal,2017.0,79.0,73.0,2.63,,79.0
United Republic of Tanzania,2017.0,78.0,71.0,1.3,,78.0
Chile,2017.0,34.0,11.0,0.58,17.0,77.0
Paraguay,2017.0,47.0,41.0,5.95,,77.0
Austria,2017.0,19.0,17.0,1.89,,76.0
Romania,2017.0,90.0,69.0,3.5,,76.0
Venezuela (Bolivarian Republic of),2017.0,76.0,75.0,2.55,,76.0
Sweden,2017.0,-8.0,2.0,0.16,,74.0
Algeria,2017.0,70.0,67.0,1.61,,71.0
Ecuador,2017.0,70.0,63.0,3.78,,67.0
Mali,2017.0,65.0,60.0,3.25,,65.0
Tajikistan,2017.0,65.0,60.0,6.72,,65.0
Other non-specified areas,2017.0,87.0,44.0,1.84,,59.0
Portugal,2017.0,47.0,42.0,4.12,,54.0
Bolivia (Plurinational State of),2017.0,53.0,48.0,4.32,,53.0
Uganda,2017.0,51.0,49.0,1.18,,53.0
Afghanistan,2017.0,55.0,51.0,1.42,,49.0
Azerbaijan,2017.0,49.0,23.0,2.34,,48.0
Syrian Arab Republic,2017.0,42.0,39.0,2.29,,42.0
Saudi Arabia,2017.0,52.0,40.0,1.22,,41.0
Turkmenistan,2017.0,42.0,4.0,0.69,,41.0
Madagascar,2017.0,37.0,34.0,1.33,,38.0
Serbia,2017.0,33.0,30.0,3.42,,38.0
Hungary,2017.0,-19.0,1.0,0.07,,37.0
Zambia,2017.0,38.0,34.0,2.03,,37.0
Yemen,2017.0,36.0,33.0,1.18,,36.0
Kyrgyzstan,2017.0,35.0,26.0,4.17,0.0,34.0
Burkina Faso,2017.0,32.0,29.0,1.51,,32.0
Senegal,2017.0,36.0,34.0,2.2,,32.0
Switzerland,2017.0,26.0,23.0,2.74,,32.0
Finland,2017.0,14.0,13.0,2.27,,28.0
Cuba,2017.0,30.0,27.0,2.39,,27.0
Israel,2017.0,30.0,28.0,3.35,,26.0
Angola,2017.0,55.0,53.0,1.77,,23.0
Cameroon,2017.0,24.0,22.0,0.89,,23.0
Guatemala,2017.0,24.0,22.0,1.3,,23.0
Lao People's Democratic Republic,2017.0,26.0,24.0,3.44,,23.0
Nicaragua,2017.0,15.0,12.0,1.9,,23.0
Malawi,2017.0,22.0,20.0,1.14,,22.0
Czechia,2017.0,29.0,26.0,2.45,1.0,21.0
Greece,2017.0,38.0,35.0,3.28,,21.0
Niger,2017.0,21.0,19.0,0.89,,21.0
Cambodia,2017.0,20.0,18.0,1.14,,20.0
Croatia,2017.0,18.0,16.0,3.71,,20.0
Guinea,2017.0,26.0,24.0,2.0,,20.0
Zimbabwe,2017.0,20.0,19.0,1.31,,20.0
Bulgaria,2017.0,34.0,31.0,4.35,,19.0
United Arab Emirates,2017.0,30.0,14.0,1.45,,19.0
Armenia,2017.0,22.0,17.0,5.93,,18.0
Tunisia,2017.0,19.0,18.0,1.57,,18.0
Central African Republic,2017.0,17.0,16.0,3.41,,17.0
Democratic People's Republic of Korea,2017.0,17.0,15.0,0.6,,17.0
Mauritania,2017.0,17.0,17.0,3.88,,17.0
Ghana,2017.0,45.0,44.0,1.52,,15.0
Albania,2017.0,16.0,15.0,5.08,,14.0
Dominican Republic,2017.0,14.0,13.0,1.22,,14.0
Iraq,2017.0,16.0,15.0,0.45,,14.0
Jordan,2017.0,14.0,13.0,1.32,,13.0
Norway,2017.0,9.0,8.0,1.58,,13.0
Panama,2017.0,16.0,15.0,3.75,,13.0
Haiti,2017.0,18.0,16.0,1.49,,12.0
Lithuania,2017.0,10.0,8.0,2.69,1.0,12.0
Oman,2017.0,12.0,12.0,2.54,,12.0
Rwanda,2017.0,12.0,11.0,0.91,,12.0
Benin,2017.0,11.0,10.0,0.86,,11.0
Costa Rica,2017.0,9.0,8.0,1.64,,11.0
Malaysia,2017.0,27.0,26.0,0.84,,11.0
"China, Hong Kong SAR",2017.0,291.0,249.0,34.11,,10.0
Côte d'Ivoire,2017.0,103.0,102.0,4.18,,10.0
Georgia,2017.0,12.0,8.0,1.87,,10.0
Slovenia,2017.0,7.0,7.0,3.23,,10.0
Democratic Republic of the Congo,2017.0,26.0,25.0,0.31,,9.0
