CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Democratic Republic of the Congo,2018.0,5.0,5.0,0.06,,6.0
Melanesia,2018.0,26.0,23.0,2.11,2.0,5.0
Papua New Guinea,2018.0,25.0,23.0,2.63,2.0,5.0
Republic of Moldova,2018.0,-3.0,,,,5.0
Algeria,2018.0,4.0,4.0,0.08,,4.0
Colombia,2018.0,49.0,2.0,0.03,,4.0
Jordan,2018.0,4.0,,,,4.0
Namibia,2018.0,5.0,4.0,1.48,1.0,4.0
Iraq,2018.0,6.0,,,0.0,3.0
Morocco,2018.0,4.0,0.0,0.01,,3.0
Republic of Korea,2018.0,7.0,,,,3.0
Kazakhstan,2018.0,2.0,,,,2.0
Other non-specified areas,2018.0,68.0,,,,2.0
Slovakia,2018.0,1.0,,,,2.0
Dominican Republic,2018.0,1.0,,,,1.0
Eswatini,2018.0,4.0,3.0,2.69,1.0,1.0
Greece,2018.0,1.0,,,,1.0
Madagascar,2018.0,5.0,4.0,0.16,,1.0
Philippines,2018.0,21.0,,,,1.0
Syrian Arab Republic,2018.0,1.0,,,,1.0
Tunisia,2018.0,1.0,1.0,0.09,,1.0
Albania,2018.0,0.0,,,,0.0
Azerbaijan,2018.0,0.0,,,,0.0
Bangladesh,2018.0,1.0,0.0,0.0,,0.0
Costa Rica,2018.0,0.0,,,,0.0
Croatia,2018.0,-3.0,,,,0.0
Czechia,2018.0,0.0,,,,0.0
Djibouti,2018.0,49.0,3.0,2.61,,0.0
Fiji,2018.0,0.0,,,,0.0
Japan,2018.0,571.0,,,,0.0
Kyrgyzstan,2018.0,0.0,,,,0.0
Lebanon,2018.0,2.0,,,,0.0
Maldives,2018.0,0.0,,,,0.0
Netherlands,2018.0,16.0,,,,0.0
New Caledonia,2018.0,0.0,,,,0.0
North Macedonia,2018.0,0.0,,,,0.0
Panama,2018.0,1.0,,,,0.0
Peru,2018.0,0.0,,,,0.0
Slovenia,2018.0,0.0,,,,0.0
Sri Lanka,2018.0,0.0,0.0,0.01,0.0,0.0
Tajikistan,2018.0,0.0,,,,0.0
Turkey,2018.0,0.0,,,,0.0
Turkmenistan,2018.0,0.0,,,,0.0
United Arab Emirates,2018.0,10.0,,,,0.0
Afghanistan,2018.0,0.0,,,,
Antigua and Barbuda,2018.0,0.0,,,,
Armenia,2018.0,0.0,,,,
Bahamas,2018.0,0.0,,,,
Barbados,2018.0,0.0,,,,
Belarus,2018.0,0.0,,,,
Belgium,2018.0,31.0,,,,
Bosnia and Herzegovina,2018.0,0.0,0.0,0.0,,
Cambodia,2018.0,0.0,,,,
Canada,2018.0,6.0,0.0,0.0,,
Chile,2018.0,67.0,,,,
"China, Hong Kong SAR",2018.0,0.0,,,,
"China, Macao SAR",2018.0,0.0,,,,
Congo,2018.0,0.0,,,,
Cyprus,2018.0,0.0,,,,
Denmark,2018.0,1.0,,,,
Estonia,2018.0,0.0,,,,
Finland,2018.0,0.0,,,,
French Polynesia,2018.0,0.0,0.0,0.0,,
Gabon,2018.0,0.0,,,,
Georgia,2018.0,0.0,,,,
Germany,2018.0,5.0,,,,
Guyana,2018.0,0.0,,,,
Indonesia,2018.0,0.0,,,,
Iran (Islamic Republic of),2018.0,0.0,,,,
Ireland,2018.0,0.0,,,,
Jamaica,2018.0,0.0,,,,
Kuwait,2018.0,0.0,,,,
Lao People's Democratic Republic,2018.0,4.0,3.0,0.36,,
Latvia,2018.0,0.0,,,,
Libya,2018.0,0.0,,,,
Lithuania,2018.0,0.0,,,,
Luxembourg,2018.0,0.0,,,,
Malaysia,2018.0,1.0,,,,
Malta,2018.0,0.0,,,,
Montenegro,2018.0,0.0,,,,
Nepal,2018.0,0.0,0.0,0.0,0.0,
New Zealand,2018.0,0.0,,,,
Norway,2018.0,0.0,,,,
Poland,2018.0,9.0,,,,
Polynesia,2018.0,0.0,0.0,0.0,,
Portugal,2018.0,5.0,,,,
Seychelles,2018.0,0.0,,,,
Solomon Islands,2018.0,0.0,,,,
Sweden,2018.0,0.0,,,,
Switzerland,2018.0,0.0,,,,
Trinidad and Tobago,2018.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2018.0,29.0,,,,
Vanuatu,2018.0,0.0,,,,
Viet Nam,2018.0,0.0,,,,
United States of America,2017.0,4409.0,169.0,0.52,2039.0,9192.0
Nigeria,2017.0,6938.0,5801.0,30.39,179.0,6939.0
Ethiopia,2017.0,5063.0,3086.0,29.0,,5169.0
Mexico,2017.0,5288.0,,,,4853.0
India,2017.0,4485.0,4041.0,3.02,,4568.0
Sudan,2017.0,4079.0,3000.0,73.51,,4249.0
Argentina,2017.0,2062.0,,,,2527.0
China,2017.0,7581.0,3912.0,2.69,,2467.0
Brazil,2017.0,2223.0,,,,2224.0
Niger,2017.0,1827.0,1337.0,61.87,,1945.0
Mali,2017.0,1479.0,873.0,47.15,133.0,1423.0
Burkina Faso,2017.0,1402.0,781.0,40.7,521.0,1366.0
Cameroon,2017.0,1214.0,620.0,25.25,150.0,1200.0
Australia,2017.0,662.0,4.0,0.16,25.0,994.0
Australia and New Zealand,2017.0,695.0,4.0,0.13,25.0,994.0
Chad,2017.0,1000.0,861.0,57.34,,946.0
Egypt,2017.0,809.0,252.0,2.61,,807.0
United Republic of Tanzania,2017.0,745.0,314.0,5.74,314.0,755.0
Bolivia (Plurinational State of),2017.0,563.0,,,0.0,557.0
France,2017.0,226.0,,,,326.0
Togo,2017.0,276.0,173.0,22.43,,276.0
Italy,2017.0,289.0,,,,241.0
Ghana,2017.0,230.0,155.0,5.33,39.0,230.0
Senegal,2017.0,147.0,115.0,7.46,,215.0
Uruguay,2017.0,227.0,,,,214.0
Myanmar,2017.0,209.0,91.0,1.71,,209.0
Uganda,2017.0,133.0,9.0,0.21,98.0,202.0
Ukraine,2017.0,66.0,39.0,0.88,,199.0
Yemen,2017.0,164.0,148.0,5.32,,164.0
Pakistan,2017.0,153.0,133.0,0.64,,153.0
South Africa,2017.0,139.0,21.0,0.38,102.0,152.0
Rwanda,2017.0,165.0,118.0,9.86,33.0,151.0
Saudi Arabia,2017.0,149.0,138.0,4.17,,147.0
Kenya,2017.0,207.0,104.0,2.07,50.0,144.0
Benin,2017.0,128.0,103.0,9.2,5.0,138.0
Mozambique,2017.0,114.0,99.0,3.45,1.0,110.0
Paraguay,2017.0,108.0,,,,108.0
Russian Federation,2017.0,74.0,0.0,0.0,,104.0
El Salvador,2017.0,97.0,72.0,11.22,,96.0
Malawi,2017.0,90.0,33.0,1.87,45.0,90.0
Haiti,2017.0,82.0,32.0,2.93,,80.0
Mauritania,2017.0,80.0,63.0,14.73,,80.0
Nicaragua,2017.0,82.0,8.0,1.32,,78.0
Côte d'Ivoire,2017.0,64.0,43.0,1.77,,63.0
Sierra Leone,2017.0,56.0,33.0,4.4,,57.0
Zimbabwe,2017.0,62.0,41.0,2.87,15.0,55.0
Guatemala,2017.0,54.0,13.0,0.74,,54.0
Romania,2017.0,35.0,,,,54.0
Oman,2017.0,52.0,,,,49.0
Israel,2017.0,58.0,,,,47.0
Venezuela (Bolivarian Republic of),2017.0,45.0,,,,45.0
Democratic People's Republic of Korea,2017.0,35.0,30.0,1.16,0.0,36.0
Thailand,2017.0,32.0,,,,36.0
Lesotho,2017.0,17.0,9.0,4.29,2.0,34.0
Angola,2017.0,53.0,0.0,0.0,51.0,33.0
Central African Republic,2017.0,30.0,26.0,5.72,,30.0
Spain,2017.0,256.0,0.0,0.0,,30.0
Gambia,2017.0,29.0,24.0,10.82,,29.0
Guinea,2017.0,27.0,4.0,0.29,,29.0
Burundi,2017.0,26.0,1.0,0.12,22.0,25.0
Hungary,2017.0,19.0,,,,25.0
Honduras,2017.0,21.0,9.0,0.94,,21.0
Austria,2017.0,21.0,,,,20.0
Guinea-Bissau,2017.0,18.0,15.0,8.0,3.0,18.0
Zambia,2017.0,18.0,10.0,0.6,4.0,17.0
Ecuador,2017.0,14.0,,,,14.0
Bulgaria,2017.0,13.0,,,,12.0
Belize,2017.0,10.0,1.0,3.59,,10.0
Colombia,2017.0,9.0,1.0,0.03,,9.0
Cuba,2017.0,8.0,,,,8.0
Serbia,2017.0,9.0,,,,8.0
Uzbekistan,2017.0,7.0,0.0,0.0,,7.0
Botswana,2017.0,16.0,7.0,3.12,8.0,6.0
Democratic Republic of the Congo,2017.0,5.0,4.0,0.05,,6.0
Algeria,2017.0,6.0,5.0,0.13,,5.0
Melanesia,2017.0,24.0,22.0,2.08,2.0,5.0
Papua New Guinea,2017.0,24.0,22.0,2.59,2.0,5.0
Republic of Moldova,2017.0,4.0,,,,5.0
Kazakhstan,2017.0,5.0,,,,4.0
Morocco,2017.0,4.0,0.0,0.01,,4.0
Namibia,2017.0,4.0,3.0,1.27,1.0,3.0
Republic of Korea,2017.0,6.0,,,,3.0
Iraq,2017.0,3.0,,,0.0,2.0
Other non-specified areas,2017.0,59.0,,,,2.0
Slovakia,2017.0,1.0,,,,2.0
Dominican Republic,2017.0,1.0,,,,1.0
Eswatini,2017.0,3.0,2.0,1.81,1.0,1.0
Jordan,2017.0,3.0,,,,1.0
Madagascar,2017.0,3.0,2.0,0.1,,1.0
Panama,2017.0,2.0,,,,1.0
Philippines,2017.0,17.0,,,,1.0
Syrian Arab Republic,2017.0,1.0,,,,1.0
Tunisia,2017.0,6.0,5.0,0.48,,1.0
Albania,2017.0,0.0,,,,0.0
Azerbaijan,2017.0,0.0,0.0,0.0,,0.0
Bangladesh,2017.0,1.0,0.0,0.0,,0.0
Costa Rica,2017.0,0.0,,,,0.0
Croatia,2017.0,0.0,,,,0.0
Czechia,2017.0,0.0,,,,0.0
Djibouti,2017.0,135.0,3.0,2.75,,0.0
Fiji,2017.0,0.0,,,,0.0
Greece,2017.0,1.0,,,,0.0
Japan,2017.0,520.0,,,,0.0
Kyrgyzstan,2017.0,0.0,,,,0.0
Lebanon,2017.0,1.0,,,,0.0
Maldives,2017.0,0.0,,,,0.0
Netherlands,2017.0,5.0,,,,0.0
New Caledonia,2017.0,0.0,,,,0.0
North Macedonia,2017.0,0.0,,,,0.0
Peru,2017.0,0.0,,,,0.0
Slovenia,2017.0,0.0,,,,0.0
Sri Lanka,2017.0,0.0,0.0,0.01,0.0,0.0
Tajikistan,2017.0,0.0,0.0,0.0,,0.0
Turkey,2017.0,0.0,,,,0.0
Turkmenistan,2017.0,0.0,0.0,0.0,,0.0
United Arab Emirates,2017.0,10.0,,,,0.0
Viet Nam,2017.0,0.0,0.0,0.0,,0.0
Afghanistan,2017.0,0.0,0.0,0.0,,
Antigua and Barbuda,2017.0,0.0,0.0,0.0,,
Armenia,2017.0,0.0,,,,
Bahamas,2017.0,0.0,,,,
Barbados,2017.0,0.0,,,,
Belarus,2017.0,0.0,,,,
Belgium,2017.0,21.0,,,,
Bosnia and Herzegovina,2017.0,0.0,0.0,0.0,,
Cambodia,2017.0,0.0,,,,
Canada,2017.0,7.0,0.0,0.0,,
Chile,2017.0,54.0,,,,
"China, Hong Kong SAR",2017.0,0.0,,,,
"China, Macao SAR",2017.0,0.0,0.0,0.0,,
Congo,2017.0,0.0,,,,
Cyprus,2017.0,0.0,,,,
Denmark,2017.0,1.0,,,,
Estonia,2017.0,0.0,,,,
Finland,2017.0,0.0,,,,
French Polynesia,2017.0,0.0,,,,
Gabon,2017.0,0.0,,,,
Georgia,2017.0,0.0,,,,
Germany,2017.0,6.0,,,,
Guyana,2017.0,0.0,,,,
Indonesia,2017.0,6.0,,,,
Iran (Islamic Republic of),2017.0,0.0,,,,
Ireland,2017.0,0.0,,,,
Jamaica,2017.0,0.0,,,,
Kuwait,2017.0,0.0,,,,
Lao People's Democratic Republic,2017.0,2.0,1.0,0.19,,
Latvia,2017.0,0.0,,,,
Liberia,2017.0,0.0,0.0,0.0,,
Libya,2017.0,0.0,,,,
Lithuania,2017.0,0.0,,,,
Luxembourg,2017.0,0.0,,,,
Malaysia,2017.0,0.0,,,,
Malta,2017.0,0.0,,,,
Montenegro,2017.0,0.0,,,,
Nepal,2017.0,0.0,0.0,0.0,0.0,
New Zealand,2017.0,33.0,,,,
Norway,2017.0,0.0,,,,
Poland,2017.0,15.0,,,,
Polynesia,2017.0,0.0,,,,
Portugal,2017.0,8.0,,,,
Saint Kitts and Nevis,2017.0,0.0,0.0,0.0,,
Saint Lucia,2017.0,0.0,0.0,0.0,,
Samoa,2017.0,0.0,,,,
Solomon Islands,2017.0,0.0,,,,
Suriname,2017.0,0.0,,,,
Sweden,2017.0,0.0,,,,
Switzerland,2017.0,0.0,,,,
Trinidad and Tobago,2017.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2017.0,22.0,,,,
Vanuatu,2017.0,0.0,,,,
United States of America,2016.0,5409.0,207.0,0.64,2317.0,12199.0
Nigeria,2016.0,7481.0,6057.0,32.57,187.0,7556.0
Sudan,2016.0,6594.0,2950.0,74.03,,6466.0
Mexico,2016.0,5651.0,,,,5006.0
Ethiopia,2016.0,4618.0,2810.0,27.12,,4752.0
India,2016.0,4146.0,3708.0,2.8,,4240.0
Argentina,2016.0,2515.0,,,,3029.0
China,2016.0,8636.0,4450.0,3.08,,1953.0
Niger,2016.0,1981.0,1439.0,69.23,,1808.0
Australia,2016.0,1008.0,6.0,0.27,24.0,1791.0
Australia and New Zealand,2016.0,1018.0,6.0,0.22,24.0,1791.0
Burkina Faso,2016.0,1643.0,916.0,49.14,611.0,1664.0
Mali,2016.0,1400.0,838.0,46.62,128.0,1394.0
Cameroon,2016.0,1218.0,639.0,26.73,133.0,1200.0
Brazil,2016.0,1185.0,,,,1154.0
Chad,2016.0,950.0,813.0,55.85,,991.0
Bolivia (Plurinational State of),2016.0,790.0,,,0.0,803.0
United Republic of Tanzania,2016.0,727.0,310.0,5.84,310.0,743.0
Egypt,2016.0,747.0,234.0,2.47,,724.0
Uganda,2016.0,322.0,68.0,1.7,211.0,366.0
Italy,2016.0,354.0,,,,314.0
Russian Federation,2016.0,281.0,1.0,0.01,,312.0
Ukraine,2016.0,170.0,136.0,3.04,,274.0
Togo,2016.0,273.0,170.0,22.7,,273.0
France,2016.0,147.0,,,,263.0
Myanmar,2016.0,238.0,92.0,1.74,,247.0
Uruguay,2016.0,268.0,,,,238.0
Ghana,2016.0,230.0,155.0,5.43,39.0,230.0
Rwanda,2016.0,158.0,119.0,10.17,33.0,164.0
Yemen,2016.0,164.0,147.0,5.42,,162.0
Saudi Arabia,2016.0,154.0,143.0,4.39,,152.0
Pakistan,2016.0,287.0,249.0,1.22,,148.0
Benin,2016.0,130.0,104.0,9.54,5.0,130.0
Senegal,2016.0,126.0,108.0,7.18,,127.0
El Salvador,2016.0,122.0,90.0,14.11,,122.0
Kenya,2016.0,210.0,105.0,2.15,51.0,117.0
Mozambique,2016.0,121.0,99.0,3.55,1.0,115.0
Paraguay,2016.0,97.0,,,,108.0
Nicaragua,2016.0,104.0,11.0,1.7,,104.0
Haiti,2016.0,91.0,36.0,3.31,,91.0
Mauritania,2016.0,79.0,61.0,14.75,,79.0
South Africa,2016.0,148.0,34.0,0.61,100.0,71.0
Côte d'Ivoire,2016.0,59.0,40.0,1.69,,59.0
Malawi,2016.0,64.0,23.0,1.31,33.0,58.0
Angola,2016.0,56.0,0.0,0.0,54.0,55.0
Guatemala,2016.0,53.0,12.0,0.74,,53.0
Oman,2016.0,52.0,,,,49.0
Sierra Leone,2016.0,48.0,28.0,3.87,,49.0
Israel,2016.0,52.0,,,,43.0
Venezuela (Bolivarian Republic of),2016.0,43.0,,,,43.0
Thailand,2016.0,41.0,,,,37.0
Spain,2016.0,127.0,0.0,0.0,,36.0
Zimbabwe,2016.0,75.0,48.0,3.44,19.0,36.0
