CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Czechia,2019.0,2568.0,1547.0,144.69,706.0,3156.0
South Africa,2019.0,2813.0,2347.0,40.08,350.0,2873.0
Sweden,2019.0,3258.0,1831.0,182.47,1245.0,2704.0
Saudi Arabia,2019.0,2404.0,1536.0,44.84,707.0,2683.0
Morocco,2019.0,2781.0,927.0,25.42,1101.0,2640.0
United Republic of Tanzania,2019.0,2621.0,1644.0,28.35,929.0,2614.0
Myanmar,2019.0,2536.0,956.0,17.69,1266.0,2533.0
Ecuador,2019.0,2390.0,2207.0,127.06,113.0,2405.0
Finland,2019.0,2924.0,1861.0,336.45,1043.0,2374.0
Nepal,2019.0,2322.0,1035.0,36.18,1153.0,2320.0
Afghanistan,2019.0,2332.0,1447.0,38.04,804.0,2289.0
Uruguay,2019.0,1400.0,669.0,193.35,495.0,2233.0
Chile,2019.0,2394.0,1734.0,91.48,524.0,2152.0
Azerbaijan,2019.0,2213.0,1513.0,150.54,520.0,2151.0
Peru,2019.0,1962.0,1781.0,54.77,125.0,2150.0
Portugal,2019.0,2565.0,1550.0,151.61,1008.0,2072.0
Venezuela (Bolivarian Republic of),2019.0,2560.0,2545.0,89.25,11.0,2066.0
Hungary,2019.0,2015.0,1578.0,162.94,340.0,1967.0
Greece,2019.0,2496.0,2407.0,229.8,52.0,1959.0
Turkmenistan,2019.0,1904.0,749.0,126.05,63.0,1900.0
Republic of Korea,2019.0,2022.0,443.0,8.66,1469.0,1817.0
Uganda,2019.0,1628.0,1465.0,33.09,54.0,1793.0
Syrian Arab Republic,2019.0,1730.0,1413.0,82.76,130.0,1740.0
Indonesia,2019.0,1615.0,1345.0,4.97,101.0,1619.0
Serbia,2019.0,1538.0,1408.0,160.55,68.0,1598.0
Israel,2019.0,1652.0,1463.0,171.68,161.0,1584.0
Norway,2019.0,1615.0,892.0,165.79,658.0,1573.0
Lithuania,2019.0,1591.0,298.0,108.05,637.0,1551.0
Kyrgyzstan,2019.0,1464.0,1174.0,182.98,116.0,1538.0
Tunisia,2019.0,1476.0,1068.0,91.32,359.0,1454.0
Niger,2019.0,1443.0,932.0,40.0,428.0,1442.0
Thailand,2019.0,1159.0,1023.0,14.69,101.0,1200.0
Costa Rica,2019.0,1081.0,776.0,153.78,170.0,1189.0
Albania,2019.0,1141.0,904.0,313.64,78.0,1112.0
Tajikistan,2019.0,1056.0,837.0,89.79,1.0,1055.0
Mongolia,2019.0,1058.0,678.0,210.28,235.0,1050.0
Viet Nam,2019.0,985.0,767.0,7.95,,1013.0
Latvia,2019.0,686.0,315.0,165.3,230.0,981.0
Mali,2019.0,978.0,859.0,43.7,,967.0
Bulgaria,2019.0,1035.0,930.0,132.92,29.0,940.0
Dominican Republic,2019.0,1079.0,927.0,86.31,94.0,917.0
Slovakia,2019.0,1195.0,934.0,171.13,249.0,916.0
Nicaragua,2019.0,519.0,431.0,65.9,21.0,890.0
Mozambique,2019.0,873.0,158.0,5.19,,862.0
Estonia,2019.0,523.0,369.0,278.3,120.0,822.0
Honduras,2019.0,744.0,539.0,55.26,140.0,696.0
Armenia,2019.0,664.0,630.0,213.02,9.0,668.0
Bosnia and Herzegovina,2019.0,727.0,640.0,194.01,7.0,656.0
Slovenia,2019.0,497.0,309.0,148.61,178.0,626.0
Croatia,2019.0,1046.0,924.0,223.66,99.0,615.0
Bolivia (Plurinational State of),2019.0,566.0,472.0,40.97,42.0,598.0
Georgia,2019.0,601.0,583.0,145.88,8.0,568.0
Madagascar,2019.0,568.0,520.0,19.28,,531.0
Nigeria,2019.0,526.0,242.0,1.21,236.0,524.0
Cuba,2019.0,999.0,906.0,79.92,12.0,517.0
Guatemala,2019.0,685.0,586.0,33.34,98.0,510.0
Sri Lanka,2019.0,450.0,320.0,14.99,27.0,463.0
Jordan,2019.0,515.0,487.0,48.19,,457.0
Zambia,2019.0,462.0,132.0,7.41,37.0,453.0
Burkina Faso,2019.0,450.0,358.0,17.61,33.0,449.0
Other non-specified areas,2019.0,601.0,546.0,22.96,2.0,445.0
North Macedonia,2019.0,527.0,289.0,138.62,130.0,443.0
Zimbabwe,2019.0,443.0,344.0,23.48,57.0,426.0
Luxembourg,2019.0,116.0,63.0,102.01,30.0,424.0
Lebanon,2019.0,571.0,527.0,76.92,9.0,399.0
Iraq,2019.0,1060.0,884.0,26.22,136.0,398.0
Chad,2019.0,374.0,326.0,20.46,9.0,373.0
Republic of Moldova,2019.0,409.0,315.0,77.92,87.0,367.0
Mauritania,2019.0,454.0,356.0,78.66,26.0,366.0
El Salvador,2019.0,574.0,541.0,83.82,0.0,357.0
Paraguay,2019.0,330.0,296.0,42.07,9.0,327.0
Cyprus,2019.0,175.0,126.0,105.23,,310.0
Yemen,2019.0,449.0,295.0,10.13,111.0,296.0
Guinea,2019.0,283.0,227.0,17.81,11.0,280.0
Rwanda,2019.0,271.0,192.0,15.18,47.0,255.0
Senegal,2019.0,256.0,192.0,11.79,21.0,251.0
Cameroon,2019.0,248.0,227.0,8.77,,247.0
Botswana,2019.0,302.0,225.0,97.63,56.0,245.0
Libya,2019.0,413.0,333.0,49.19,,238.0
Oman,2019.0,453.0,431.0,86.64,12.0,237.0
Angola,2019.0,269.0,199.0,6.26,12.0,219.0
Jamaica,2019.0,219.0,214.0,72.6,,209.0
Malawi,2019.0,198.0,190.0,10.2,,197.0
Panama,2019.0,274.0,172.0,40.61,122.0,188.0
Lesotho,2019.0,186.0,114.0,53.45,,180.0
Montenegro,2019.0,260.0,222.0,352.9,11.0,174.0
United Arab Emirates,2019.0,487.0,289.0,29.59,13.0,163.0
Iceland,2019.0,150.0,69.0,203.24,77.0,156.0
Sierra Leone,2019.0,151.0,24.0,3.02,,149.0
Benin,2019.0,153.0,136.0,11.53,,144.0
Haiti,2019.0,115.0,74.0,6.53,,114.0
Namibia,2019.0,149.0,126.0,50.67,12.0,112.0
Burundi,2019.0,108.0,79.0,6.86,6.0,108.0
Central African Republic,2019.0,83.0,71.0,14.93,,83.0
Democratic People's Republic of Korea,2019.0,83.0,76.0,2.96,,83.0
Gambia,2019.0,98.0,58.0,24.88,,76.0
Kuwait,2019.0,205.0,166.0,39.38,,57.0
Guyana,2019.0,64.0,64.0,81.51,,55.0
Malaysia,2019.0,278.0,165.0,5.16,7.0,48.0
Ghana,2019.0,67.0,59.0,1.96,,46.0
Malta,2019.0,61.0,43.0,98.06,,44.0
Guinea-Bissau,2019.0,45.0,35.0,18.06,,43.0
Eswatini,2019.0,56.0,47.0,40.62,5.0,40.0
Côte d'Ivoire,2019.0,31.0,28.0,1.1,,30.0
Cambodia,2019.0,33.0,31.0,1.88,,24.0
Melanesia,2019.0,46.0,29.0,2.63,11.0,18.0
Djibouti,2019.0,23.0,19.0,19.58,,15.0
Philippines,2019.0,99.0,97.0,0.89,,15.0
Comoros,2019.0,16.0,15.0,17.33,,13.0
Togo,2019.0,17.0,13.0,1.67,0.0,12.0
Fiji,2019.0,17.0,3.0,3.54,11.0,11.0
Gabon,2019.0,20.0,19.0,8.69,,11.0
Cabo Verde,2019.0,25.0,22.0,40.59,,9.0
Lao People's Democratic Republic,2019.0,17.0,11.0,1.6,,9.0
Liberia,2019.0,12.0,11.0,2.33,,9.0
Democratic Republic of the Congo,2019.0,19.0,19.0,0.21,,8.0
Dominica,2019.0,8.0,5.0,67.01,,7.0
Trinidad and Tobago,2019.0,45.0,39.0,27.92,,7.0
Barbados,2019.0,10.0,7.0,23.32,3.0,5.0
Belize,2019.0,14.0,12.0,29.96,,5.0
Congo,2019.0,7.0,6.0,1.19,,5.0
Mauritius,2019.0,25.0,24.0,18.66,,3.0
Polynesia,2019.0,19.0,15.0,31.8,,3.0
Solomon Islands,2019.0,4.0,3.0,4.31,,3.0
Suriname,2019.0,8.0,7.0,11.65,0.0,3.0
Timor-Leste,2019.0,6.0,5.0,3.54,,3.0
Vanuatu,2019.0,5.0,5.0,15.63,,3.0
Antigua and Barbuda,2019.0,5.0,4.0,38.85,,2.0
Bahamas,2019.0,10.0,9.0,22.71,,2.0
Samoa,2019.0,8.0,6.0,28.81,,2.0
French Polynesia,2019.0,11.0,9.0,33.92,,1.0
Grenada,2019.0,3.0,3.0,27.27,,1.0
Saint Lucia,2019.0,7.0,5.0,29.17,,1.0
Saint Vincent and the Grenadines,2019.0,4.0,3.0,28.28,,1.0
Sao Tome and Principe,2019.0,2.0,1.0,6.88,,1.0
"China, Hong Kong SAR",2019.0,213.0,178.0,23.87,,0.0
New Caledonia,2019.0,10.0,8.0,28.88,,0.0
Papua New Guinea,2019.0,10.0,10.0,1.11,,0.0
Seychelles,2019.0,5.0,2.0,23.7,,0.0
"China, Macao SAR",2019.0,24.0,24.0,37.8,,
Kiribati,2019.0,0.0,0.0,1.69,,
Maldives,2019.0,15.0,13.0,24.38,,
Micronesia,2019.0,0.0,0.0,1.69,,
Saint Kitts and Nevis,2019.0,1.0,1.0,25.85,,
India,2018.0,187929.0,101653.0,75.15,80506.0,187980.0
United States of America,2018.0,96383.0,75188.0,229.87,20528.0,98713.0
Pakistan,2018.0,54167.0,23782.0,112.06,19563.0,54192.0
China,2018.0,36961.0,32823.0,22.49,2197.0,35479.0
Brazil,2018.0,34785.0,29640.0,141.5,2650.0,34189.0
Germany,2018.0,30501.0,14224.0,171.12,15824.0,33110.0
Australia and New Zealand,2018.0,18343.0,6086.0,205.33,11925.0,30681.0
Russian Federation,2018.0,32571.0,20114.0,138.02,8143.0,30606.0
France,2018.0,23491.0,12105.0,180.86,10628.0,26517.0
Turkey,2018.0,21893.0,14388.0,174.74,5675.0,22121.0
New Zealand,2018.0,10133.0,623.0,131.3,9245.0,21392.0
United Kingdom of Great Britain and Northern Ireland,2018.0,17445.0,13941.0,207.63,3482.0,15311.0
Netherlands,2018.0,9309.0,4950.0,290.14,3497.0,14140.0
Poland,2018.0,11924.0,6450.0,170.1,4588.0,13776.0
Italy,2018.0,15094.0,12050.0,198.76,2828.0,13140.0
Mexico,2018.0,13246.0,11579.0,91.76,484.0,12226.0
Argentina,2018.0,8781.0,7173.0,161.69,849.0,10527.0
Uzbekistan,2018.0,10429.0,7934.0,244.31,2213.0,10416.0
Ukraine,2018.0,10271.0,7009.0,158.42,1908.0,10303.0
Australia,2018.0,8210.0,5464.0,219.44,2679.0,9289.0
Canada,2018.0,9522.0,6168.0,166.37,3310.0,9219.0
Spain,2018.0,9564.0,7253.0,155.32,2151.0,8123.0
Ireland,2018.0,6752.0,1551.0,321.85,5198.0,7810.0
Iran (Islamic Republic of),2018.0,7038.0,1618.0,19.78,4502.0,7523.0
Belarus,2018.0,4716.0,701.0,74.19,2801.0,7345.0
Japan,2018.0,7644.0,6053.0,47.59,1487.0,7292.0
Colombia,2018.0,6913.0,5481.0,110.37,555.0,6800.0
Denmark,2018.0,3431.0,1422.0,247.24,1758.0,5694.0
Kazakhstan,2018.0,5868.0,4939.0,269.57,537.0,5678.0
Egypt,2018.0,5244.0,3043.0,30.91,1882.0,5207.0
Kenya,2018.0,5135.0,3906.0,76.0,686.0,4978.0
Sudan,2018.0,4622.0,3937.0,94.18,5.0,4591.0
Romania,2018.0,4948.0,4608.0,236.22,273.0,4440.0
Belgium,2018.0,5111.0,2115.0,184.22,2643.0,4096.0
Switzerland,2018.0,3940.0,2457.0,288.17,799.0,3978.0
Austria,2018.0,3217.0,1640.0,184.48,1333.0,3860.0
South Africa,2018.0,3419.0,2667.0,46.15,748.0,3753.0
Bangladesh,2018.0,3599.0,2826.0,17.51,612.0,3596.0
Ethiopia,2018.0,3541.0,3046.0,27.88,306.0,3540.0
Czechia,2018.0,2507.0,1491.0,139.81,639.0,3177.0
Algeria,2018.0,3342.0,2931.0,69.4,103.0,3065.0
Sweden,2018.0,3281.0,1764.0,176.89,1267.0,2760.0
Morocco,2018.0,2784.0,1013.0,28.13,1102.0,2637.0
Republic of Korea,2018.0,2808.0,539.0,10.53,2126.0,2634.0
United Republic of Tanzania,2018.0,2616.0,1639.0,29.11,930.0,2611.0
Myanmar,2018.0,2424.0,912.0,16.99,1212.0,2421.0
Finland,2018.0,2958.0,1928.0,349.02,1014.0,2398.0
Saudi Arabia,2018.0,2107.0,1368.0,40.58,606.0,2363.0
Nepal,2018.0,2239.0,996.0,35.45,1113.0,2239.0
Venezuela (Bolivarian Republic of),2018.0,2731.0,2680.0,92.77,28.0,2204.0
Chile,2018.0,2309.0,1641.0,87.6,517.0,2183.0
Uruguay,2018.0,1321.0,663.0,192.09,427.0,2173.0
Afghanistan,2018.0,2206.0,1389.0,37.36,742.0,2153.0
Turkmenistan,2018.0,2121.0,722.0,123.45,69.0,2100.0
Peru,2018.0,1939.0,1762.0,55.07,122.0,2088.0
Azerbaijan,2018.0,2142.0,1473.0,148.07,517.0,2080.0
Portugal,2018.0,2555.0,1476.0,143.94,1007.0,2076.0
Uganda,2018.0,1946.0,1720.0,40.25,25.0,2040.0
Hungary,2018.0,2071.0,1563.0,161.07,400.0,1982.0
Greece,2018.0,2682.0,2552.0,242.57,56.0,1920.0
Syrian Arab Republic,2018.0,1781.0,1445.0,85.29,146.0,1772.0
Ecuador,2018.0,1754.0,1626.0,95.15,82.0,1754.0
Israel,2018.0,1697.0,1497.0,178.59,166.0,1635.0
Kyrgyzstan,2018.0,1564.0,1237.0,196.2,90.0,1608.0
Norway,2018.0,1623.0,917.0,171.71,638.0,1594.0
Serbia,2018.0,1546.0,1426.0,162.04,57.0,1591.0
Lithuania,2018.0,1639.0,307.0,109.49,595.0,1572.0
Indonesia,2018.0,1544.0,1266.0,4.73,96.0,1549.0
Tunisia,2018.0,1462.0,1061.0,91.71,353.0,1419.0
Niger,2018.0,1377.0,886.0,39.48,403.0,1376.0
Thailand,2018.0,1225.0,1085.0,15.63,104.0,1200.0
Costa Rica,2018.0,1064.0,765.0,153.06,166.0,1162.0
Albania,2018.0,1162.0,914.0,316.95,87.0,1144.0
Tajikistan,2018.0,1039.0,829.0,91.1,1.0,1038.0
Bulgaria,2018.0,1118.0,1002.0,142.14,25.0,1025.0
Latvia,2018.0,694.0,337.0,175.0,229.0,983.0
Viet Nam,2018.0,934.0,728.0,7.62,,963.0
Slovakia,2018.0,1177.0,904.0,165.81,263.0,958.0
Mali,2018.0,947.0,831.0,43.55,,933.0
Mongolia,2018.0,909.0,547.0,172.65,247.0,902.0
Dominican Republic,2018.0,1045.0,898.0,84.49,87.0,895.0
Nicaragua,2018.0,552.0,482.0,74.59,13.0,891.0
Mozambique,2018.0,859.0,180.0,6.09,,838.0
Estonia,2018.0,527.0,382.0,288.55,111.0,798.0
Armenia,2018.0,675.0,629.0,213.16,17.0,698.0
Bosnia and Herzegovina,2018.0,742.0,645.0,194.16,6.0,692.0
Honduras,2018.0,735.0,531.0,55.36,139.0,691.0
Slovenia,2018.0,480.0,288.0,138.7,177.0,634.0
Croatia,2018.0,1017.0,898.0,216.14,95.0,631.0
Bolivia (Plurinational State of),2018.0,568.0,472.0,41.61,42.0,604.0
Cuba,2018.0,1086.0,970.0,85.59,15.0,582.0
Georgia,2018.0,598.0,574.0,143.44,8.0,568.0
Guatemala,2018.0,701.0,583.0,33.78,118.0,559.0
Madagascar,2018.0,574.0,525.0,19.98,,545.0
Nigeria,2018.0,517.0,239.0,1.22,232.0,516.0
Sri Lanka,2018.0,473.0,347.0,16.35,28.0,487.0
North Macedonia,2018.0,540.0,289.0,138.7,138.0,464.0
Zambia,2018.0,457.0,123.0,7.12,37.0,456.0
Burkina Faso,2018.0,436.0,341.0,17.26,32.0,435.0
Other non-specified areas,2018.0,578.0,537.0,22.65,2.0,433.0
Jordan,2018.0,475.0,444.0,44.58,,425.0
Zimbabwe,2018.0,428.0,330.0,22.87,57.0,419.0
Republic of Moldova,2018.0,446.0,349.0,86.08,88.0,412.0
Luxembourg,2018.0,116.0,58.0,95.76,29.0,411.0
El Salvador,2018.0,560.0,526.0,81.88,1.0,404.0
Iraq,2018.0,1121.0,962.0,29.17,132.0,391.0
Mauritania,2018.0,448.0,355.0,80.7,28.0,372.0
Lebanon,2018.0,536.0,508.0,74.0,9.0,368.0
Chad,2018.0,360.0,314.0,20.32,9.0,360.0
Paraguay,2018.0,339.0,306.0,43.94,7.0,333.0
Yemen,2018.0,385.0,225.0,7.91,113.0,317.0
Botswana,2018.0,361.0,275.0,121.94,69.0,304.0
Cyprus,2018.0,166.0,115.0,96.66,,276.0
Rwanda,2018.0,255.0,182.0,14.81,43.0,252.0
Senegal,2018.0,255.0,185.0,11.68,20.0,251.0
Cameroon,2018.0,248.0,227.0,8.99,,246.0
Guinea,2018.0,236.0,188.0,15.14,9.0,233.0
Oman,2018.0,477.0,455.0,94.18,12.0,233.0
Libya,2018.0,432.0,348.0,52.03,,229.0
Angola,2018.0,274.0,209.0,6.78,12.0,218.0
Panama,2018.0,299.0,184.0,44.09,109.0,209.0
Jamaica,2018.0,214.0,209.0,71.32,,205.0
Malawi,2018.0,190.0,182.0,10.04,,189.0
Montenegro,2018.0,246.0,222.0,354.13,10.0,178.0
Lesotho,2018.0,177.0,108.0,51.06,,170.0
United Arab Emirates,2018.0,511.0,309.0,32.08,20.0,161.0
Iceland,2018.0,149.0,69.0,203.64,75.0,157.0
Benin,2018.0,156.0,132.0,11.46,,149.0
Sierra Leone,2018.0,147.0,30.0,3.98,,145.0
Burundi,2018.0,127.0,85.0,7.59,7.0,127.0
Haiti,2018.0,115.0,73.0,6.53,,114.0
Namibia,2018.0,146.0,124.0,50.84,12.0,111.0
Democratic People's Republic of Korea,2018.0,83.0,76.0,2.96,,83.0
Central African Republic,2018.0,82.0,70.0,14.9,,82.0
Gambia,2018.0,97.0,58.0,25.54,,76.0
Kuwait,2018.0,173.0,160.0,38.56,,73.0
Malaysia,2018.0,273.0,158.0,5.03,7.0,47.0
Ghana,2018.0,66.0,60.0,2.03,,45.0
Malta,2018.0,68.0,48.0,108.85,,43.0
Guinea-Bissau,2018.0,42.0,33.0,17.52,,41.0
Eswatini,2018.0,55.0,45.0,39.69,5.0,40.0
Guyana,2018.0,50.0,50.0,63.99,,40.0
Côte d'Ivoire,2018.0,31.0,28.0,1.13,,30.0
Cambodia,2018.0,54.0,52.0,3.18,,24.0
Melanesia,2018.0,45.0,30.0,2.79,11.0,19.0
Djibouti,2018.0,25.0,20.0,21.11,,15.0
Philippines,2018.0,101.0,99.0,0.93,,15.0
Comoros,2018.0,15.0,9.0,10.26,,13.0
Fiji,2018.0,18.0,5.0,5.69,11.0,12.0
Gabon,2018.0,22.0,15.0,7.08,,11.0
Togo,2018.0,12.0,13.0,1.59,0.0,11.0
Cabo Verde,2018.0,24.0,22.0,40.71,,10.0
Liberia,2018.0,13.0,12.0,2.43,,9.0
Democratic Republic of the Congo,2018.0,19.0,18.0,0.22,,8.0
Dominica,2018.0,8.0,5.0,66.92,,7.0
Lao People's Democratic Republic,2018.0,28.0,21.0,2.97,,7.0
Barbados,2018.0,10.0,6.0,22.62,3.0,5.0
Belize,2018.0,12.0,10.0,26.72,,5.0
Congo,2018.0,7.0,6.0,1.12,,5.0
Timor-Leste,2018.0,7.0,3.0,2.47,,5.0
Suriname,2018.0,7.0,6.0,10.82,0.0,4.0
Antigua and Barbuda,2018.0,6.0,4.0,44.51,,3.0
Bahamas,2018.0,12.0,11.0,27.54,,3.0
Mauritius,2018.0,27.0,22.0,17.02,,3.0
Polynesia,2018.0,18.0,15.0,31.11,,3.0
Solomon Islands,2018.0,4.0,2.0,3.77,,3.0
Trinidad and Tobago,2018.0,43.0,39.0,27.83,,3.0
Vanuatu,2018.0,5.0,4.0,14.9,,3.0
Samoa,2018.0,8.0,5.0,27.81,,2.0
French Polynesia,2018.0,10.0,9.0,33.44,,1.0
Grenada,2018.0,3.0,3.0,28.67,,1.0
Saint Lucia,2018.0,7.0,5.0,29.52,,1.0
Saint Vincent and the Grenadines,2018.0,3.0,3.0,26.41,,1.0
Sao Tome and Principe,2018.0,2.0,2.0,7.12,,1.0
"China, Hong Kong SAR",2018.0,215.0,185.0,25.13,,0.0
New Caledonia,2018.0,9.0,8.0,28.3,,0.0
Papua New Guinea,2018.0,10.0,10.0,1.18,,0.0
Seychelles,2018.0,5.0,2.0,19.76,,0.0
"China, Macao SAR",2018.0,17.0,16.0,26.01,,
Kiribati,2018.0,1.0,0.0,1.17,,
Maldives,2018.0,14.0,12.0,23.8,,
Micronesia,2018.0,1.0,0.0,1.17,,
Saint Kitts and Nevis,2018.0,2.0,2.0,42.1,,
India,2017.0,176242.0,93795.0,70.07,77431.0,176288.0
United States of America,2017.0,95771.0,73868.0,227.23,19130.0,97787.0
Pakistan,2017.0,52458.0,22975.0,110.5,18998.0,52482.0
China,2017.0,36485.0,32377.0,22.29,2171.0,35047.0
Brazil,2017.0,34189.0,29108.0,140.06,2632.0,33577.0
Germany,2017.0,30000.0,14275.0,172.7,14376.0,32626.0
Australia and New Zealand,2017.0,18301.0,5891.0,201.13,12063.0,30704.0
Russian Federation,2017.0,31926.0,19592.0,134.62,8492.0,30179.0
France,2017.0,23352.0,12207.0,182.83,10577.0,26509.0
New Zealand,2017.0,9951.0,595.0,126.63,9085.0,21372.0
Turkey,2017.0,20494.0,13382.0,164.97,5331.0,20732.0
United Kingdom of Great Britain and Northern Ireland,2017.0,17331.0,13740.0,205.91,3274.0,15267.0
Netherlands,2017.0,8780.0,4749.0,279.02,3414.0,14544.0
Poland,2017.0,11566.0,6276.0,165.35,4440.0,13312.0
Italy,2017.0,13915.0,10775.0,177.58,2981.0,12029.0
Mexico,2017.0,13062.0,11428.0,91.59,474.0,11988.0
Ukraine,2017.0,10401.0,6454.0,145.08,2588.0,10520.0
Argentina,2017.0,9134.0,7481.0,170.26,773.0,10098.0
Uzbekistan,2017.0,10015.0,7711.0,241.26,2034.0,10005.0
Australia,2017.0,8350.0,5295.0,215.38,2978.0,9332.0
Canada,2017.0,9078.0,5820.0,158.44,3215.0,8969.0
Spain,2017.0,9489.0,7363.0,157.85,1943.0,8087.0
Iran (Islamic Republic of),2017.0,7119.0,1652.0,20.47,4470.0,7701.0
Ireland,2017.0,6227.0,1514.0,318.54,4984.0,7478.0
Belarus,2017.0,4773.0,749.0,79.22,2926.0,7321.0
Japan,2017.0,7628.0,6027.0,47.27,1495.0,7279.0
Colombia,2017.0,6704.0,5337.0,109.11,539.0,6600.0
Denmark,2017.0,3144.0,1309.0,228.38,1662.0,5557.0
Kazakhstan,2017.0,5676.0,4830.0,267.16,521.0,5496.0
Egypt,2017.0,5419.0,3524.0,36.54,707.0,5423.0
Kenya,2017.0,4864.0,3705.0,73.78,640.0,4745.0
Sudan,2017.0,4578.0,3901.0,95.58,4.0,4553.0
Romania,2017.0,4905.0,4560.0,232.01,272.0,4439.0
Belgium,2017.0,4527.0,1204.0,105.45,3232.0,4058.0
Switzerland,2017.0,3913.0,2421.0,286.33,781.0,3956.0
Austria,2017.0,3025.0,1582.0,179.33,1318.0,3748.0
South Africa,2017.0,3500.0,2899.0,50.85,349.0,3643.0
Algeria,2017.0,3862.0,3398.0,82.1,110.0,3596.0
Bangladesh,2017.0,3574.0,2823.0,17.68,591.0,3571.0
Ethiopia,2017.0,3433.0,2952.0,27.74,296.0,3431.0
Czechia,2017.0,2454.0,1554.0,146.04,678.0,3093.0
Sweden,2017.0,3400.0,1719.0,173.52,1603.0,2817.0
Morocco,2017.0,2751.0,841.0,23.63,1102.0,2635.0
Saudi Arabia,2017.0,2166.0,1361.0,41.13,662.0,2446.0
Myanmar,2017.0,2420.0,891.0,16.69,1211.0,2417.0
Finland,2017.0,2996.0,1947.0,353.28,1032.0,2406.0
United Republic of Tanzania,2017.0,2302.0,1451.0,26.54,809.0,2294.0
Venezuela (Bolivarian Republic of),2017.0,2460.0,2402.0,81.7,34.0,2244.0
Afghanistan,2017.0,2183.0,1380.0,38.03,729.0,2109.0
Turkmenistan,2017.0,2131.0,726.0,126.17,70.0,2105.0
Republic of Korea,2017.0,2248.0,465.0,9.11,1671.0,2067.0
Portugal,2017.0,2456.0,1354.0,131.6,1005.0,2055.0
Nepal,2017.0,2058.0,924.0,33.45,1023.0,2054.0
Uruguay,2017.0,1266.0,565.0,164.29,445.0,2049.0
Peru,2017.0,1895.0,1731.0,55.06,110.0,2037.0
Azerbaijan,2017.0,2064.0,1441.0,146.4,553.0,2024.0
Chile,2017.0,2083.0,1494.0,80.89,486.0,1999.0
Hungary,2017.0,2022.0,1640.0,168.58,335.0,1973.0
Greece,2017.0,2577.0,2407.0,227.77,53.0,1921.0
Syrian Arab Republic,2017.0,1880.0,1527.0,89.3,158.0,1874.0
Ecuador,2017.0,1848.0,1712.0,101.98,87.0,1856.0
Uganda,2017.0,1521.0,1405.0,34.12,41.0,1614.0
Serbia,2017.0,1516.0,1402.0,158.75,53.0,1600.0
Lithuania,2017.0,1520.0,319.0,112.25,648.0,1571.0
Kyrgyzstan,2017.0,1518.0,1194.0,192.96,97.0,1566.0
Norway,2017.0,1591.0,892.0,168.44,602.0,1566.0
