CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Nepal,2019.0,3009.0,1133.0,39.61,198.0,2653.0
Democratic People's Republic of Korea,2019.0,2567.0,1441.0,56.14,448.0,2567.0
Cameroon,2019.0,2204.0,1249.0,48.29,49.0,2310.0
Austria,2019.0,2422.0,102.0,11.36,718.0,2299.0
Croatia,2019.0,1485.0,38.0,9.08,116.0,2298.0
Democratic Republic of the Congo,2019.0,2250.0,1799.0,20.73,85.0,2139.0
Republic of Moldova,2019.0,1442.0,183.0,45.23,11.0,2130.0
Mozambique,2019.0,2447.0,2128.0,70.08,0.0,2085.0
Zambia,2019.0,2818.0,2312.0,129.46,48.0,2004.0
Myanmar,2019.0,1443.0,207.0,3.82,,1986.0
Guatemala,2019.0,3328.0,1581.0,89.94,606.0,1870.0
Burkina Faso,2019.0,1657.0,1454.0,71.56,,1711.0
Benin,2019.0,1470.0,447.0,37.89,149.0,1581.0
Peru,2019.0,5612.0,550.0,16.93,12.0,1580.0
Venezuela (Bolivarian Republic of),2019.0,3201.0,1487.0,52.15,0.0,1566.0
Ecuador,2019.0,1566.0,756.0,43.51,0.0,1480.0
Slovakia,2019.0,940.0,0.0,0.0,366.0,1445.0
Iran (Islamic Republic of),2019.0,8394.0,252.0,3.04,,1400.0
Colombia,2019.0,7371.0,1795.0,35.66,54.0,1395.0
Bosnia and Herzegovina,2019.0,1420.0,249.0,75.4,97.0,1236.0
Greece,2019.0,2014.0,18.0,1.68,29.0,1234.0
Côte d'Ivoire,2019.0,809.0,447.0,17.38,,1100.0
Belarus,2019.0,1457.0,5.0,0.5,0.0,1093.0
Bolivia (Plurinational State of),2019.0,901.0,351.0,30.49,15.0,988.0
Chile,2019.0,3263.0,479.0,25.3,0.0,973.0
Togo,2019.0,908.0,663.0,82.02,,912.0
Kazakhstan,2019.0,448.0,14.0,0.76,0.0,896.0
Cambodia,2019.0,923.0,11.0,0.7,0.0,895.0
Guinea,2019.0,886.0,149.0,11.65,,871.0
Uruguay,2019.0,936.0,109.0,31.52,,816.0
Lao People's Democratic Republic,2019.0,656.0,94.0,13.06,,794.0
El Salvador,2019.0,1589.0,482.0,74.75,0.0,786.0
Zimbabwe,2019.0,1140.0,1057.0,72.17,5.0,777.0
Portugal,2019.0,2766.0,197.0,19.31,10.0,749.0
Kyrgyzstan,2019.0,727.0,191.0,29.76,,712.0
Czechia,2019.0,708.0,0.0,0.0,102.0,620.0
Honduras,2019.0,1279.0,769.0,78.92,12.0,595.0
Senegal,2019.0,904.0,384.0,23.53,,531.0
Australia and New Zealand,2019.0,758.0,137.0,4.57,18.0,523.0
Iraq,2019.0,1299.0,23.0,0.69,0.0,473.0
Belgium,2019.0,2224.0,14.0,1.19,43.0,429.0
Rwanda,2019.0,571.0,260.0,20.59,,421.0
Uzbekistan,2019.0,534.0,223.0,6.75,0.0,421.0
Chad,2019.0,440.0,344.0,21.56,,415.0
Nicaragua,2019.0,680.0,453.0,69.13,5.0,400.0
Albania,2019.0,479.0,7.0,2.6,2.0,389.0
Slovenia,2019.0,353.0,58.0,28.07,19.0,360.0
Australia,2019.0,337.0,94.0,3.73,18.0,327.0
Azerbaijan,2019.0,357.0,121.0,12.09,0.0,284.0
Cuba,2019.0,1154.0,309.0,27.25,26.0,276.0
Burundi,2019.0,270.0,251.0,21.75,,271.0
Sri Lanka,2019.0,396.0,185.0,8.67,0.0,246.0
Tajikistan,2019.0,234.0,78.0,8.32,,233.0
Haiti,2019.0,311.0,259.0,22.98,,220.0
Madagascar,2019.0,224.0,203.0,7.54,0.0,219.0
Syrian Arab Republic,2019.0,565.0,135.0,7.92,,215.0
Georgia,2019.0,279.0,89.0,22.25,44.0,207.0
New Zealand,2019.0,421.0,43.0,9.0,0.0,196.0
Afghanistan,2019.0,316.0,146.0,3.84,,185.0
Other non-specified areas,2019.0,5109.0,225.0,9.46,258.0,179.0
Switzerland,2019.0,339.0,8.0,0.88,18.0,175.0
Netherlands,2019.0,5092.0,58.0,3.41,343.0,148.0
North Macedonia,2019.0,178.0,46.0,22.01,4.0,148.0
Saudi Arabia,2019.0,3436.0,1045.0,30.49,,135.0
Panama,2019.0,622.0,138.0,32.47,0.0,123.0
Lithuania,2019.0,233.0,2.0,0.85,45.0,98.0
Eswatini,2019.0,201.0,83.0,72.24,12.0,95.0
Central African Republic,2019.0,93.0,77.0,16.23,6.0,90.0
Israel,2019.0,1831.0,129.0,15.09,0.0,78.0
Republic of Korea,2019.0,11255.0,766.0,14.95,1561.0,76.0
Timor-Leste,2019.0,98.0,89.0,69.19,,76.0
Belize,2019.0,51.0,10.0,24.47,0.0,58.0
Malaysia,2019.0,4458.0,605.0,18.95,54.0,54.0
Dominican Republic,2019.0,1501.0,39.0,3.65,0.0,50.0
Yemen,2019.0,831.0,463.0,15.87,7.0,48.0
Gabon,2019.0,57.0,30.0,13.74,,47.0
Namibia,2019.0,176.0,124.0,49.86,14.0,45.0
Denmark,2019.0,388.0,31.0,5.39,0.0,41.0
Morocco,2019.0,2721.0,1670.0,45.8,0.0,40.0
Turkmenistan,2019.0,43.0,0.0,0.07,,40.0
Sierra Leone,2019.0,39.0,27.0,3.51,,39.0
Niger,2019.0,69.0,66.0,2.84,,38.0
Lesotho,2019.0,274.0,264.0,124.47,,35.0
United Arab Emirates,2019.0,506.0,9.0,0.94,,26.0
Melanesia,2019.0,29.0,17.0,1.52,0.0,25.0
Sudan,2019.0,46.0,19.0,0.45,,25.0
Jordan,2019.0,796.0,15.0,1.44,30.0,21.0
Gambia,2019.0,22.0,20.0,8.43,,17.0
Mauritania,2019.0,37.0,29.0,6.47,,16.0
Kuwait,2019.0,243.0,21.0,4.97,,15.0
Congo,2019.0,22.0,21.0,3.81,,14.0
Papua New Guinea,2019.0,15.0,14.0,1.59,,14.0
Sweden,2019.0,117.0,25.0,2.49,,11.0
New Caledonia,2019.0,9.0,0.0,0.02,,9.0
Oman,2019.0,229.0,60.0,12.16,0.0,9.0
Botswana,2019.0,253.0,205.0,89.0,0.0,7.0
Comoros,2019.0,7.0,5.0,6.39,,7.0
Guinea-Bissau,2019.0,7.0,6.0,3.05,,7.0
Algeria,2019.0,4369.0,686.0,15.93,0.0,6.0
Costa Rica,2019.0,950.0,74.0,14.75,71.0,6.0
Armenia,2019.0,111.0,62.0,21.04,0.0,5.0
Trinidad and Tobago,2019.0,95.0,16.0,11.52,,5.0
Guyana,2019.0,38.0,2.0,2.41,,4.0
Libya,2019.0,142.0,8.0,1.13,,4.0
Lebanon,2019.0,690.0,,,3.0,3.0
Montenegro,2019.0,45.0,3.0,4.64,1.0,3.0
Jamaica,2019.0,296.0,33.0,11.19,,2.0
Bahamas,2019.0,4.0,3.0,8.36,0.0,1.0
Cabo Verde,2019.0,36.0,27.0,48.33,0.0,1.0
Fiji,2019.0,4.0,3.0,2.81,0.0,1.0
Luxembourg,2019.0,7.0,1.0,1.04,,1.0
Saint Vincent and the Grenadines,2019.0,7.0,1.0,12.95,,1.0
Sao Tome and Principe,2019.0,2.0,2.0,8.25,,1.0
Vanuatu,2019.0,1.0,0.0,0.05,,1.0
Antigua and Barbuda,2019.0,0.0,0.0,1.2,,0.0
Barbados,2019.0,35.0,3.0,11.11,0.0,0.0
"China, Hong Kong SAR",2019.0,38.0,35.0,4.75,0.0,0.0
Djibouti,2019.0,43.0,1.0,1.09,,0.0
Dominica,2019.0,0.0,0.0,4.46,0.0,0.0
Estonia,2019.0,26.0,13.0,9.81,0.0,0.0
Finland,2019.0,31.0,,,4.0,0.0
Grenada,2019.0,6.0,1.0,5.77,0.0,0.0
Iceland,2019.0,23.0,,,4.0,0.0
Ireland,2019.0,1470.0,75.0,15.33,0.0,0.0
Japan,2019.0,15991.0,1800.0,14.19,1916.0,0.0
Latvia,2019.0,35.0,2.0,0.88,5.0,0.0
Maldives,2019.0,0.0,0.0,0.61,,0.0
Malta,2019.0,56.0,2.0,4.55,,0.0
Mauritius,2019.0,78.0,4.0,3.05,,0.0
Saint Lucia,2019.0,2.0,1.0,5.56,0.0,0.0
Seychelles,2019.0,4.0,1.0,12.89,,0.0
Suriname,2019.0,8.0,1.0,1.83,,0.0
Tunisia,2019.0,1039.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2019.0,2393.0,286.0,4.23,864.0,0.0
"China, Macao SAR",2019.0,1.0,1.0,1.1,,
Cyprus,2019.0,317.0,16.0,13.48,,
French Polynesia,2019.0,4.0,0.0,0.88,,
Kiribati,2019.0,0.0,0.0,0.03,,
Liberia,2019.0,2.0,1.0,0.26,,
Micronesia,2019.0,0.0,0.0,0.03,,
Mongolia,2019.0,6.0,5.0,1.6,,
Norway,2019.0,80.0,0.0,0.0,3.0,
Polynesia,2019.0,-3.0,0.0,0.51,,
Saint Kitts and Nevis,2019.0,0.0,0.0,0.25,,
Samoa,2019.0,-7.0,0.0,0.0,,
Solomon Islands,2019.0,0.0,0.0,0.14,,
United States of America,2018.0,292878.0,3920.0,11.98,24565.0,364262.0
China,2018.0,276664.0,9124.0,6.25,6560.0,257349.0
Brazil,2018.0,64251.0,6068.0,28.97,31.0,82367.0
Argentina,2018.0,20101.0,526.0,11.85,883.0,43462.0
Ukraine,2018.0,14965.0,846.0,19.12,371.0,35801.0
Indonesia,2018.0,29609.0,7703.0,28.78,150.0,30254.0
India,2018.0,23175.0,10757.0,7.95,322.0,28753.0
Mexico,2018.0,41092.0,14830.0,117.52,1992.0,27169.0
Romania,2018.0,10669.0,657.0,33.7,38.0,18664.0
Canada,2018.0,14215.0,732.0,19.75,146.0,13885.0
France,2018.0,8428.0,950.0,14.2,2045.0,12667.0
South Africa,2018.0,11685.0,5525.0,95.61,50.0,12510.0
Russian Federation,2018.0,6447.0,71.0,0.49,967.0,11419.0
Nigeria,2018.0,11266.0,6433.0,32.84,706.0,11000.0
Ethiopia,2018.0,10095.0,5820.0,53.28,1.0,10120.0
Hungary,2018.0,5596.0,0.0,0.0,1638.0,7963.0
Philippines,2018.0,8542.0,2357.0,22.1,0.0,7772.0
Serbia,2018.0,5669.0,252.0,28.68,112.0,6965.0
Pakistan,2018.0,6855.0,4169.0,19.65,157.0,6826.0
United Republic of Tanzania,2018.0,4939.0,3293.0,58.48,3.0,6273.0
Italy,2018.0,12434.0,288.0,4.75,652.0,6179.0
Turkey,2018.0,7071.0,1586.0,19.26,260.0,5700.0
Paraguay,2018.0,2478.0,540.0,77.64,196.0,5345.0
Egypt,2018.0,14450.0,5896.0,59.9,160.0,5111.0
Thailand,2018.0,5030.0,672.0,9.67,164.0,5069.0
Viet Nam,2018.0,14708.0,1512.0,15.83,47.0,4874.0
Kenya,2018.0,4352.0,3985.0,77.54,33.0,4014.0
Spain,2018.0,13073.0,98.0,2.09,88.0,3843.0
Poland,2018.0,2963.0,,,137.0,3792.0
Mali,2018.0,2692.0,852.0,44.65,,3625.0
Bulgaria,2018.0,1326.0,256.0,36.37,499.0,3478.0
Uganda,2018.0,2716.0,1980.0,46.33,390.0,3442.0
Germany,2018.0,6777.0,894.0,10.76,620.0,3344.0
Bangladesh,2018.0,4890.0,111.0,0.69,0.0,3288.0
Angola,2018.0,2996.0,1393.0,45.23,37.0,2765.0
Malawi,2018.0,3252.0,2451.0,135.1,22.0,2698.0
Nepal,2018.0,2901.0,1120.0,39.85,186.0,2535.0
Mozambique,2018.0,2605.0,2269.0,76.92,0.0,2496.0
Zambia,2018.0,2730.0,2207.0,127.18,46.0,2395.0
Cameroon,2018.0,2157.0,1213.0,48.12,48.0,2316.0
Ghana,2018.0,2224.0,762.0,25.58,22.0,2306.0
Democratic Republic of the Congo,2018.0,2223.0,1762.0,20.96,87.0,2186.0
Croatia,2018.0,1702.0,39.0,9.48,134.0,2147.0
Austria,2018.0,2307.0,99.0,11.17,704.0,2130.0
Republic of Moldova,2018.0,1554.0,182.0,44.84,11.0,2074.0
Myanmar,2018.0,1621.0,202.0,3.77,,1984.0
Guatemala,2018.0,3235.0,1563.0,90.63,599.0,1977.0
Democratic People's Republic of Korea,2018.0,2461.0,1435.0,56.15,446.0,1876.0
Venezuela (Bolivarian Republic of),2018.0,2970.0,1467.0,50.78,42.0,1776.0
Burkina Faso,2018.0,1574.0,1401.0,70.94,,1700.0
Peru,2018.0,5184.0,530.0,16.57,9.0,1579.0
Zimbabwe,2018.0,1605.0,1300.0,90.02,7.0,1560.0
Slovakia,2018.0,995.0,0.0,0.0,332.0,1516.0
Benin,2018.0,1414.0,400.0,34.85,156.0,1510.0
Colombia,2018.0,6682.0,1776.0,35.75,54.0,1378.0
Ecuador,2018.0,1435.0,754.0,44.15,0.0,1324.0
Greece,2018.0,2089.0,18.0,1.67,28.0,1288.0
Bosnia and Herzegovina,2018.0,1340.0,246.0,73.93,92.0,1272.0
Bolivia (Plurinational State of),2018.0,1373.0,354.0,31.19,12.0,1261.0
Cambodia,2018.0,1050.0,9.0,0.54,0.0,1232.0
Belarus,2018.0,1275.0,5.0,0.52,0.0,1138.0
Chile,2018.0,2980.0,423.0,22.58,0.0,1111.0
Côte d'Ivoire,2018.0,795.0,448.0,17.86,,1055.0
Lao People's Democratic Republic,2018.0,919.0,89.0,12.54,,982.0
Togo,2018.0,896.0,652.0,82.61,,887.0
Kazakhstan,2018.0,470.0,20.0,1.12,0.0,862.0
Guinea,2018.0,805.0,135.0,10.89,,819.0
Portugal,2018.0,3154.0,188.0,18.34,8.0,714.0
Honduras,2018.0,1266.0,755.0,78.77,12.0,713.0
Kyrgyzstan,2018.0,671.0,176.0,27.98,,693.0
El Salvador,2018.0,1308.0,478.0,74.5,0.0,686.0
Iran (Islamic Republic of),2018.0,9278.0,279.0,3.41,,607.0
Australia and New Zealand,2018.0,692.0,124.0,4.17,19.0,579.0
Czechia,2018.0,475.0,0.0,0.0,73.0,489.0
Senegal,2018.0,945.0,390.0,24.61,,486.0
Belgium,2018.0,2193.0,13.0,1.17,40.0,443.0
Chad,2018.0,425.0,332.0,21.48,,438.0
Uzbekistan,2018.0,457.0,190.0,5.85,0.0,413.0
Rwanda,2018.0,596.0,290.0,23.58,,410.0
Nicaragua,2018.0,636.0,415.0,64.2,4.0,395.0
Albania,2018.0,466.0,7.0,2.32,2.0,391.0
Australia,2018.0,382.0,100.0,4.01,19.0,387.0
Slovenia,2018.0,364.0,64.0,30.98,17.0,350.0
Cuba,2018.0,1179.0,338.0,29.8,24.0,346.0
Uruguay,2018.0,896.0,105.0,30.36,,309.0
Burundi,2018.0,347.0,318.0,28.49,,290.0
Sri Lanka,2018.0,391.0,205.0,9.64,0.0,270.0
Azerbaijan,2018.0,299.0,120.0,12.08,0.0,248.0
Tajikistan,2018.0,239.0,79.0,8.67,,237.0
Haiti,2018.0,327.0,262.0,23.51,,234.0
Iraq,2018.0,573.0,28.0,0.84,0.0,225.0
Madagascar,2018.0,222.0,203.0,7.72,0.0,215.0
Georgia,2018.0,286.0,88.0,21.87,63.0,194.0
New Zealand,2018.0,310.0,24.0,5.01,0.0,192.0
North Macedonia,2018.0,229.0,50.0,23.86,3.0,191.0
Other non-specified areas,2018.0,4394.0,193.0,8.14,159.0,175.0
Switzerland,2018.0,286.0,7.0,0.78,12.0,135.0
Panama,2018.0,673.0,126.0,30.12,0.0,129.0
Saudi Arabia,2018.0,3241.0,973.0,28.86,,126.0
Morocco,2018.0,2112.0,1330.0,36.91,0.0,118.0
Eswatini,2018.0,199.0,84.0,74.01,12.0,113.0
Afghanistan,2018.0,164.0,57.0,1.54,,107.0
Syrian Arab Republic,2018.0,298.0,78.0,4.6,,101.0
Lesotho,2018.0,278.0,267.0,126.42,,100.0
Central African Republic,2018.0,94.0,77.0,16.58,6.0,90.0
Lithuania,2018.0,192.0,2.0,0.83,28.0,88.0
Timor-Leste,2018.0,94.0,86.0,67.89,,88.0
Netherlands,2018.0,4950.0,57.0,3.31,332.0,85.0
Belize,2018.0,59.0,10.0,25.03,0.0,78.0
Republic of Korea,2018.0,10261.0,775.0,15.15,1517.0,78.0
Israel,2018.0,1850.0,129.0,15.37,0.0,75.0
Malaysia,2018.0,4375.0,493.0,15.62,37.0,69.0
Namibia,2018.0,181.0,123.0,50.18,14.0,59.0
Gabon,2018.0,54.0,28.0,13.02,,46.0
Sudan,2018.0,56.0,25.0,0.61,,46.0
Dominican Republic,2018.0,1506.0,50.0,4.7,0.0,45.0
Turkmenistan,2018.0,44.0,0.0,0.06,,40.0
Denmark,2018.0,410.0,28.0,4.79,0.0,36.0
Yemen,2018.0,712.0,394.0,13.83,3.0,36.0
Niger,2018.0,68.0,66.0,2.92,,30.0
Melanesia,2018.0,31.0,17.0,1.63,0.0,26.0
Sierra Leone,2018.0,25.0,17.0,2.23,,23.0
Gambia,2018.0,20.0,18.0,8.04,,18.0
Jordan,2018.0,799.0,16.0,1.6,30.0,17.0
Mauritania,2018.0,23.0,15.0,3.51,,16.0
Botswana,2018.0,221.0,177.0,78.48,5.0,13.0
Papua New Guinea,2018.0,16.0,15.0,1.73,,13.0
Congo,2018.0,17.0,16.0,2.99,,12.0
New Caledonia,2018.0,11.0,0.0,0.48,,10.0
Kuwait,2018.0,151.0,17.0,4.06,,9.0
Oman,2018.0,226.0,61.0,12.73,0.0,9.0
Armenia,2018.0,87.0,40.0,13.69,0.0,8.0
United Arab Emirates,2018.0,457.0,9.0,0.95,,8.0
Comoros,2018.0,7.0,5.0,6.51,,7.0
Guinea-Bissau,2018.0,7.0,6.0,3.2,,7.0
Costa Rica,2018.0,898.0,73.0,14.68,58.0,6.0
Sweden,2018.0,109.0,23.0,2.28,,5.0
Algeria,2018.0,4138.0,653.0,15.46,0.0,4.0
Guyana,2018.0,45.0,2.0,2.29,,4.0
Libya,2018.0,756.0,17.0,2.48,,4.0
Lebanon,2018.0,601.0,,,2.0,3.0
Montenegro,2018.0,39.0,2.0,3.77,1.0,3.0
Trinidad and Tobago,2018.0,111.0,15.0,10.54,,3.0
Jamaica,2018.0,292.0,33.0,11.13,,2.0
Bahamas,2018.0,5.0,4.0,9.95,0.0,1.0
Cabo Verde,2018.0,35.0,26.0,47.48,0.0,1.0
Fiji,2018.0,3.0,2.0,2.6,0.0,1.0
Luxembourg,2018.0,6.0,0.0,0.55,,1.0
Saint Vincent and the Grenadines,2018.0,6.0,1.0,11.26,,1.0
Sao Tome and Principe,2018.0,2.0,2.0,8.07,,1.0
Vanuatu,2018.0,1.0,0.0,0.07,,1.0
Antigua and Barbuda,2018.0,0.0,0.0,1.09,,0.0
Barbados,2018.0,30.0,3.0,10.85,0.0,0.0
"China, Hong Kong SAR",2018.0,41.0,37.0,5.05,0.0,0.0
Djibouti,2018.0,4.0,2.0,2.13,,0.0
Dominica,2018.0,0.0,0.0,3.35,0.0,0.0
Estonia,2018.0,31.0,16.0,12.14,0.0,0.0
Finland,2018.0,62.0,,,4.0,0.0
Grenada,2018.0,5.0,0.0,3.49,0.0,0.0
Iceland,2018.0,23.0,,,4.0,0.0
Ireland,2018.0,1550.0,53.0,10.9,0.0,0.0
Japan,2018.0,15759.0,1685.0,13.25,1980.0,0.0
Maldives,2018.0,2.0,0.0,0.92,,0.0
Malta,2018.0,60.0,2.0,4.51,,0.0
Mauritius,2018.0,75.0,4.0,3.06,,0.0
Saint Lucia,2018.0,3.0,1.0,6.76,0.0,0.0
Seychelles,2018.0,3.0,1.0,11.62,,0.0
Suriname,2018.0,11.0,1.0,2.03,,0.0
Tunisia,2018.0,988.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2018.0,2042.0,243.0,3.62,764.0,0.0
"China, Macao SAR",2018.0,0.0,0.0,0.4,,
Cyprus,2018.0,250.0,13.0,11.18,,
French Polynesia,2018.0,3.0,0.0,0.62,,
Kiribati,2018.0,0.0,0.0,0.03,,
Latvia,2018.0,29.0,1.0,0.65,5.0,
Liberia,2018.0,2.0,1.0,0.2,,
Micronesia,2018.0,0.0,0.0,0.03,,
Mongolia,2018.0,10.0,10.0,3.02,,
Norway,2018.0,125.0,0.0,0.0,3.0,
Polynesia,2018.0,3.0,0.0,0.92,,
Saint Kitts and Nevis,2018.0,0.0,0.0,0.69,,
Samoa,2018.0,0.0,0.0,1.35,,
Solomon Islands,2018.0,0.0,0.0,0.13,,
United States of America,2017.0,323231.0,3918.0,12.05,23925.0,371096.0
China,2017.0,266634.0,9000.0,6.2,7254.0,259256.0
Brazil,2017.0,62445.0,5964.0,28.69,51.0,97911.0
Argentina,2017.0,23704.0,516.0,11.75,828.0,49476.0
Indonesia,2017.0,29672.0,6881.0,26.0,134.0,28924.0
Mexico,2017.0,39310.0,14716.0,117.94,1899.0,27763.0
India,2017.0,21885.0,10188.0,7.61,343.0,25900.0
Ukraine,2017.0,5923.0,832.0,18.7,233.0,24669.0
South Africa,2017.0,11608.0,5480.0,96.12,49.0,16820.0
France,2017.0,10293.0,1030.0,15.42,2214.0,14535.0
Romania,2017.0,6946.0,654.0,33.27,48.0,14326.0
Canada,2017.0,13590.0,707.0,19.24,102.0,14096.0
Russian Federation,2017.0,8647.0,79.0,0.54,1249.0,13208.0
Ethiopia,2017.0,10367.0,6000.0,56.39,1.0,10488.0
Nigeria,2017.0,11740.0,6269.0,32.84,733.0,10420.0
Egypt,2017.0,16889.0,5876.0,60.92,168.0,8543.0
Philippines,2017.0,8532.0,2257.0,21.46,0.0,7915.0
Hungary,2017.0,3189.0,0.0,0.0,1062.0,6739.0
United Republic of Tanzania,2017.0,5240.0,3493.0,63.91,3.0,6681.0
Italy,2017.0,11364.0,240.0,3.96,551.0,6048.0
Pakistan,2017.0,6394.0,3900.0,18.76,156.0,5902.0
Turkey,2017.0,7305.0,1643.0,20.25,221.0,5900.0
Paraguay,2017.0,1855.0,469.0,68.35,128.0,5156.0
Viet Nam,2017.0,13040.0,1350.0,14.27,14.0,5110.0
Thailand,2017.0,4362.0,601.0,8.69,135.0,4821.0
Germany,2017.0,6621.0,901.0,10.9,634.0,4548.0
Poland,2017.0,2861.0,,,147.0,4022.0
Serbia,2017.0,2821.0,256.0,28.97,116.0,4018.0
Spain,2017.0,10315.0,93.0,1.98,84.0,3776.0
Zambia,2017.0,2795.0,2183.0,129.54,46.0,3607.0
Mali,2017.0,2349.0,827.0,44.68,,3598.0
Malawi,2017.0,3366.0,2348.0,132.86,21.0,3464.0
Kenya,2017.0,4222.0,3816.0,75.98,37.0,3186.0
Bangladesh,2017.0,4179.0,107.0,0.67,0.0,3025.0
Uganda,2017.0,2559.0,1881.0,45.69,368.0,2814.0
Bulgaria,2017.0,1197.0,265.0,37.3,394.0,2563.0
Angola,2017.0,2276.0,1323.0,44.38,30.0,2381.0
Nepal,2017.0,2790.0,1107.0,40.05,201.0,2300.0
Cameroon,2017.0,2100.0,1180.0,48.05,47.0,2240.0
Democratic People's Republic of Korea,2017.0,2457.0,1405.0,55.26,435.0,2200.0
Democratic Republic of the Congo,2017.0,2350.0,1884.0,23.14,92.0,2186.0
Austria,2017.0,2225.0,95.0,10.78,665.0,2076.0
Ghana,2017.0,1972.0,664.0,22.78,22.0,2011.0
Guatemala,2017.0,3051.0,1528.0,90.36,567.0,1952.0
Myanmar,2017.0,1468.0,195.0,3.66,,1909.0
Republic of Moldova,2017.0,1424.0,183.0,45.05,11.0,1773.0
Croatia,2017.0,1174.0,34.0,8.18,99.0,1560.0
Burkina Faso,2017.0,1678.0,1503.0,78.31,,1533.0
Zimbabwe,2017.0,1632.0,1300.0,91.29,7.0,1533.0
Peru,2017.0,5042.0,509.0,16.19,16.0,1523.0
Greece,2017.0,2190.0,19.0,1.79,29.0,1462.0
Benin,2017.0,1380.0,388.0,34.76,125.0,1454.0
Ecuador,2017.0,1516.0,731.0,43.54,0.0,1436.0
Colombia,2017.0,6199.0,1652.0,33.78,40.0,1330.0
Venezuela (Bolivarian Republic of),2017.0,3043.0,1402.0,47.69,41.0,1282.0
Mozambique,2017.0,1390.0,1199.0,41.84,0.0,1224.0
Lao People's Democratic Republic,2017.0,1160.0,88.0,12.63,,1193.0
Slovakia,2017.0,839.0,0.0,0.0,363.0,1066.0
Chile,2017.0,2679.0,398.0,21.53,0.0,1063.0
Côte d'Ivoire,2017.0,774.0,451.0,18.46,,1025.0
Bolivia (Plurinational State of),2017.0,1017.0,257.0,22.99,5.0,955.0
El Salvador,2017.0,1376.0,471.0,73.77,0.0,904.0
Togo,2017.0,845.0,618.0,80.3,,855.0
Guinea,2017.0,784.0,132.0,10.95,,817.0
Kazakhstan,2017.0,608.0,31.0,1.74,0.0,785.0
Cambodia,2017.0,750.0,9.0,0.57,0.0,750.0
Portugal,2017.0,2832.0,183.0,17.78,9.0,745.0
Bosnia and Herzegovina,2017.0,1105.0,253.0,75.39,97.0,710.0
Belarus,2017.0,741.0,4.0,0.45,0.0,694.0
Iran (Islamic Republic of),2017.0,7740.0,225.0,2.79,,694.0
Honduras,2017.0,1230.0,745.0,79.0,11.0,684.0
Kyrgyzstan,2017.0,654.0,174.0,28.06,,653.0
Australia and New Zealand,2017.0,565.0,125.0,4.27,19.0,612.0
Belgium,2017.0,2032.0,14.0,1.24,36.0,609.0
Czechia,2017.0,423.0,0.0,0.0,68.0,588.0
Uruguay,2017.0,719.0,102.0,29.63,,471.0
Australia,2017.0,380.0,103.0,4.19,19.0,436.0
