CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Republic of Moldova,2019.0,698.0,396.0,98.04,45.0,1147.0
Netherlands,2019.0,6091.0,1202.0,70.28,30.0,1131.0
Greece,2019.0,1987.0,1212.0,115.74,4.0,1130.0
Japan,2019.0,6600.0,5615.0,44.26,101.0,1038.0
Bangladesh,2019.0,4979.0,3055.0,18.74,1.0,1017.0
Finland,2019.0,987.0,437.0,78.92,0.0,914.0
Estonia,2019.0,263.0,73.0,55.0,11.0,847.0
Tajikistan,2019.0,2034.0,1274.0,136.69,0.0,837.0
Croatia,2019.0,569.0,407.0,98.48,0.0,803.0
Uruguay,2019.0,499.0,378.0,109.1,,728.0
Sudan,2019.0,2698.0,2636.0,61.56,,726.0
Kyrgyzstan,2019.0,955.0,864.0,134.62,89.0,601.0
Ireland,2019.0,1249.0,514.0,105.19,3.0,595.0
Saudi Arabia,2019.0,3619.0,3343.0,97.55,,534.0
Switzerland,2019.0,1124.0,816.0,94.97,23.0,497.0
Norway,2019.0,1019.0,547.0,101.67,,459.0
Mongolia,2019.0,401.0,302.0,93.6,24.0,411.0
New Zealand,2019.0,892.0,412.0,86.06,151.0,398.0
Kenya,2019.0,2142.0,2005.0,38.14,0.0,367.0
Bosnia and Herzegovina,2019.0,618.0,286.0,86.64,0.0,265.0
North Macedonia,2019.0,362.0,204.0,97.85,,240.0
Bolivia (Plurinational State of),2019.0,789.0,677.0,58.84,0.0,237.0
Albania,2019.0,541.0,371.0,128.94,0.0,233.0
Libya,2019.0,1421.0,877.0,129.35,,200.0
Peru,2019.0,2057.0,1774.0,54.57,1.0,191.0
Zambia,2019.0,119.0,139.0,7.78,16.0,152.0
Slovenia,2019.0,299.0,214.0,103.01,0.0,140.0
Lebanon,2019.0,938.0,849.0,123.89,,130.0
Armenia,2019.0,433.0,265.0,89.6,12.0,113.0
Myanmar,2019.0,681.0,589.0,10.91,0.0,111.0
Georgia,2019.0,631.0,554.0,138.56,25.0,101.0
Yemen,2019.0,3544.0,3361.0,115.24,1.0,100.0
Israel,2019.0,1609.0,890.0,104.45,,85.0
Luxembourg,2019.0,99.0,70.0,113.73,,82.0
Zimbabwe,2019.0,377.0,370.0,25.27,1.0,80.0
United Republic of Tanzania,2019.0,1026.0,999.0,17.22,,63.0
Portugal,2019.0,1357.0,930.0,90.96,90.0,62.0
Nigeria,2019.0,5252.0,5144.0,25.6,0.0,60.0
Cyprus,2019.0,157.0,146.0,121.38,,29.0
Other non-specified areas,2019.0,1253.0,1154.0,48.54,0.0,28.0
Democratic People's Republic of Korea,2019.0,558.0,539.0,21.02,0.0,27.0
Jordan,2019.0,1020.0,976.0,96.66,,26.0
Malaysia,2019.0,1508.0,1404.0,43.93,69.0,24.0
Uganda,2019.0,356.0,331.0,7.48,7.0,20.0
Mozambique,2019.0,634.0,616.0,20.3,0.0,18.0
Rwanda,2019.0,148.0,121.0,9.54,0.0,16.0
Republic of Korea,2019.0,4142.0,2599.0,50.75,,15.0
Democratic Republic of the Congo,2019.0,383.0,375.0,4.32,0.0,11.0
Mauritania,2019.0,560.0,522.0,115.41,,9.0
Trinidad and Tobago,2019.0,135.0,131.0,93.76,,9.0
Mali,2019.0,370.0,363.0,18.45,,8.0
Colombia,2019.0,1842.0,1652.0,32.81,7.0,6.0
Namibia,2019.0,139.0,132.0,52.91,,6.0
Burundi,2019.0,103.0,87.0,7.57,,5.0
Ecuador,2019.0,1204.0,787.0,45.3,8.0,5.0
Madagascar,2019.0,404.0,402.0,14.92,0.0,5.0
Niger,2019.0,98.0,97.0,4.18,0.0,5.0
Oman,2019.0,374.0,373.0,74.94,,4.0
Angola,2019.0,1142.0,1080.0,33.93,0.0,2.0
Chad,2019.0,47.0,45.0,2.83,0.0,2.0
Lesotho,2019.0,49.0,43.0,20.46,,2.0
Montenegro,2019.0,85.0,75.0,120.13,,2.0
Cameroon,2019.0,735.0,699.0,27.03,0.0,1.0
Eswatini,2019.0,43.0,41.0,35.34,0.0,1.0
Honduras,2019.0,288.0,277.0,28.42,,1.0
Malawi,2019.0,124.0,124.0,6.65,0.0,1.0
Thailand,2019.0,2971.0,1219.0,17.51,25.0,1.0
Venezuela (Bolivarian Republic of),2019.0,839.0,820.0,28.76,63.0,1.0
Antigua and Barbuda,2019.0,8.0,7.0,70.45,,0.0
Barbados,2019.0,29.0,22.0,75.09,0.0,0.0
Belize,2019.0,28.0,22.0,57.6,0.0,0.0
Benin,2019.0,191.0,191.0,16.2,,0.0
Botswana,2019.0,120.0,109.0,47.26,0.0,0.0
Burkina Faso,2019.0,253.0,253.0,12.47,0.0,0.0
Cabo Verde,2019.0,29.0,20.0,36.89,0.0,0.0
Cambodia,2019.0,48.0,48.0,2.9,0.0,0.0
"China, Hong Kong SAR",2019.0,422.0,418.0,56.25,1.0,0.0
"China, Macao SAR",2019.0,44.0,34.0,52.54,,0.0
Congo,2019.0,251.0,251.0,46.64,0.0,0.0
Costa Rica,2019.0,226.0,210.0,41.64,0.0,0.0
Cuba,2019.0,736.0,624.0,55.04,0.0,0.0
Côte d'Ivoire,2019.0,556.0,556.0,21.61,0.0,0.0
Djibouti,2019.0,272.0,119.0,121.75,,0.0
Dominica,2019.0,3.0,3.0,37.08,0.0,0.0
Dominican Republic,2019.0,513.0,284.0,26.41,0.0,0.0
El Salvador,2019.0,281.0,273.0,42.34,0.0,0.0
Fiji,2019.0,76.0,74.0,82.95,0.0,0.0
French Polynesia,2019.0,27.0,19.0,67.04,,0.0
Gabon,2019.0,123.0,117.0,53.99,,0.0
Gambia,2019.0,90.0,90.0,38.47,,0.0
Ghana,2019.0,546.0,501.0,16.46,45.0,0.0
Grenada,2019.0,11.0,7.0,58.18,0.0,0.0
Guatemala,2019.0,645.0,642.0,36.51,0.0,0.0
Guinea,2019.0,374.0,247.0,19.35,0.0,0.0
Guyana,2019.0,37.0,35.0,45.01,,0.0
Haiti,2019.0,398.0,320.0,28.45,,0.0
Iceland,2019.0,56.0,24.0,71.24,11.0,0.0
Indonesia,2019.0,8322.0,8165.0,30.17,,0.0
Jamaica,2019.0,215.0,212.0,71.89,,0.0
Kuwait,2019.0,430.0,430.0,102.12,,0.0
Lao People's Democratic Republic,2019.0,10.0,10.0,1.44,,0.0
Liberia,2019.0,48.0,48.0,9.73,,0.0
Maldives,2019.0,39.0,32.0,59.78,,0.0
Malta,2019.0,62.0,54.0,122.01,,0.0
Mauritius,2019.0,137.0,134.0,105.2,,0.0
Melanesia,2019.0,455.0,437.0,40.02,0.0,0.0
New Caledonia,2019.0,41.0,25.0,89.44,,0.0
Nicaragua,2019.0,173.0,170.0,26.02,0.0,0.0
Panama,2019.0,210.0,141.0,33.24,,0.0
Papua New Guinea,2019.0,306.0,306.0,34.89,,0.0
Philippines,2019.0,7178.0,3504.0,32.41,,0.0
Polynesia,2019.0,41.0,30.0,63.27,,0.0
Saint Lucia,2019.0,18.0,17.0,90.25,,0.0
Saint Vincent and the Grenadines,2019.0,9.0,8.0,74.66,,0.0
Senegal,2019.0,723.0,716.0,43.92,0.0,0.0
Seychelles,2019.0,9.0,8.0,84.22,,0.0
Sierra Leone,2019.0,92.0,91.0,11.67,,0.0
Solomon Islands,2019.0,19.0,19.0,28.24,,0.0
Sri Lanka,2019.0,1032.0,961.0,45.06,0.0,0.0
Suriname,2019.0,35.0,34.0,58.83,,0.0
Togo,2019.0,140.0,140.0,17.38,,0.0
United Arab Emirates,2019.0,1001.0,874.0,89.4,,0.0
Viet Nam,2019.0,2673.0,1412.0,14.64,388.0,0.0
Bahamas,2019.0,17.0,12.0,31.19,0.0,
Central African Republic,2019.0,16.0,16.0,3.46,0.0,
Comoros,2019.0,16.0,16.0,19.34,,
Guinea-Bissau,2019.0,23.0,23.0,12.2,,
Kiribati,2019.0,6.0,5.0,41.26,,
Micronesia,2019.0,6.0,5.0,41.26,,
Saint Kitts and Nevis,2019.0,3.0,2.0,39.06,,
Samoa,2019.0,13.0,11.0,57.93,,
Sao Tome and Principe,2019.0,11.0,10.0,45.67,,
Timor-Leste,2019.0,21.0,21.0,16.43,,
Vanuatu,2019.0,13.0,13.0,42.26,,
China,2018.0,127229.0,95847.0,65.68,334.0,131471.0
India,2018.0,95586.0,83499.0,61.73,0.0,99870.0
Russian Federation,2018.0,38184.0,19442.0,133.41,1000.0,72136.0
United States of America,2018.0,33837.0,26526.0,81.09,162.0,51410.0
France,2018.0,20826.0,7895.0,117.96,1992.0,35798.0
Canada,2018.0,6807.0,2814.0,75.91,0.0,32216.0
Pakistan,2018.0,24956.0,22210.0,104.65,6.0,25090.0
Ukraine,2018.0,7517.0,4862.0,109.89,705.0,24653.0
Australia and New Zealand,2018.0,10793.0,2306.0,77.81,231.0,21312.0
Australia,2018.0,9703.0,1877.0,75.37,70.0,20941.0
Germany,2018.0,16302.0,7172.0,86.28,137.0,20264.0
Turkey,2018.0,19331.0,14049.0,170.63,18.0,20000.0
Argentina,2018.0,5649.0,4555.0,102.67,0.0,18542.0
Iran (Islamic Republic of),2018.0,13757.0,12663.0,154.81,,14521.0
Kazakhstan,2018.0,5149.0,1996.0,108.97,290.0,13944.0
United Kingdom of Great Britain and Northern Ireland,2018.0,16364.0,7246.0,107.92,393.0,13555.0
Romania,2018.0,4393.0,2507.0,128.55,1.0,10145.0
Poland,2018.0,8007.0,3983.0,105.03,10.0,9638.0
Egypt,2018.0,17683.0,14243.0,144.71,0.0,8349.0
Spain,2018.0,11425.0,4589.0,98.29,78.0,8027.0
Morocco,2018.0,10894.0,6507.0,180.61,,7321.0
Italy,2018.0,10990.0,8778.0,144.78,69.0,6933.0
Bulgaria,2018.0,1611.0,678.0,96.16,282.0,5834.0
Brazil,2018.0,12248.0,11298.0,53.94,0.0,5473.0
Uzbekistan,2018.0,8857.0,5643.0,173.75,217.0,5411.0
Hungary,2018.0,3055.0,1074.0,110.63,313.0,5246.0
Ethiopia,2018.0,6146.0,3832.0,35.08,0.0,4838.0
Czechia,2018.0,2523.0,909.0,85.21,84.0,4418.0
Algeria,2018.0,11712.0,7609.0,180.19,0.0,3981.0
Afghanistan,2018.0,7036.0,5952.0,160.12,,3613.0
Mexico,2018.0,6317.0,3977.0,31.52,,2943.0
Serbia,2018.0,1502.0,977.0,111.04,2.0,2942.0
Lithuania,2018.0,909.0,336.0,119.98,144.0,2839.0
Denmark,2018.0,3743.0,511.0,88.92,0.0,2655.0
Iraq,2018.0,6350.0,4478.0,135.84,0.0,2178.0
Azerbaijan,2018.0,2954.0,1807.0,181.56,228.0,1992.0
Nepal,2018.0,2094.0,1457.0,51.85,0.0,1959.0
Slovakia,2018.0,977.0,467.0,85.67,148.0,1928.0
South Africa,2018.0,3501.0,3318.0,57.41,76.0,1926.0
Belarus,2018.0,2479.0,655.0,69.28,328.0,1815.0
Belgium,2018.0,4434.0,1269.0,110.51,1749.0,1652.0
Sweden,2018.0,2121.0,904.0,90.69,312.0,1620.0
Chile,2018.0,2471.0,2076.0,110.85,0.0,1469.0
Latvia,2018.0,440.0,121.0,62.91,16.0,1432.0
Austria,2018.0,1601.0,752.0,84.56,16.0,1371.0
Greece,2018.0,1997.0,1227.0,116.6,4.0,1264.0
Syrian Arab Republic,2018.0,2621.0,2170.0,128.03,,1223.0
Republic of Moldova,2018.0,745.0,398.0,98.24,43.0,1163.0
Bangladesh,2018.0,6888.0,3023.0,18.73,1.0,1099.0
Tunisia,2018.0,2763.0,2295.0,198.41,,1075.0
Turkmenistan,2018.0,1478.0,1091.0,186.48,,1000.0
Netherlands,2018.0,6224.0,1221.0,71.57,26.0,985.0
Tajikistan,2018.0,2009.0,1262.0,138.65,0.0,779.0
Japan,2018.0,6740.0,5583.0,43.89,100.0,766.0
Croatia,2018.0,534.0,402.0,96.67,0.0,744.0
Paraguay,2018.0,463.0,222.0,31.93,,722.0
Sudan,2018.0,2738.0,2642.0,63.2,,702.0
Kyrgyzstan,2018.0,955.0,821.0,130.21,89.0,616.0
Saudi Arabia,2018.0,3612.0,3332.0,98.85,,518.0
Ireland,2018.0,1341.0,509.0,105.71,4.0,507.0
Switzerland,2018.0,1116.0,816.0,95.66,19.0,497.0
Finland,2018.0,770.0,402.0,72.81,0.0,495.0
Estonia,2018.0,257.0,76.0,57.79,9.0,450.0
Uruguay,2018.0,456.0,372.0,107.98,,440.0
Mongolia,2018.0,447.0,359.0,113.38,36.0,436.0
New Zealand,2018.0,1090.0,430.0,90.64,162.0,371.0
Kenya,2018.0,2104.0,1971.0,38.35,0.0,337.0
Bolivia (Plurinational State of),2018.0,773.0,660.0,58.11,0.0,302.0
Bosnia and Herzegovina,2018.0,656.0,285.0,85.69,0.0,296.0
North Macedonia,2018.0,370.0,204.0,97.94,,241.0
Albania,2018.0,536.0,371.0,128.67,0.0,240.0
Libya,2018.0,1462.0,831.0,124.36,,200.0
Peru,2018.0,2114.0,1771.0,55.35,1.0,196.0
Armenia,2018.0,561.0,370.0,125.27,16.0,187.0
Norway,2018.0,850.0,531.0,99.41,,138.0
Lebanon,2018.0,880.0,850.0,123.92,,130.0
Slovenia,2018.0,311.0,208.0,100.28,0.0,122.0
Myanmar,2018.0,601.0,521.0,9.7,0.0,116.0
Zambia,2018.0,165.0,141.0,8.12,17.0,114.0
Georgia,2018.0,643.0,562.0,140.39,26.0,107.0
Yemen,2018.0,3570.0,3371.0,118.27,0.0,92.0
Luxembourg,2018.0,95.0,66.0,109.0,,78.0
Israel,2018.0,1656.0,862.0,102.8,,71.0
Portugal,2018.0,1357.0,927.0,90.43,90.0,68.0
Nigeria,2018.0,5149.0,5048.0,25.77,0.0,60.0
United Republic of Tanzania,2018.0,906.0,896.0,15.91,,57.0
Zimbabwe,2018.0,283.0,279.0,19.31,1.0,45.0
Democratic People's Republic of Korea,2018.0,518.0,497.0,19.47,0.0,35.0
Other non-specified areas,2018.0,1256.0,1162.0,48.98,0.0,31.0
Mali,2018.0,384.0,360.0,18.86,,29.0
Republic of Korea,2018.0,4268.0,2643.0,51.65,,26.0
Burundi,2018.0,92.0,78.0,7.02,,23.0
Uganda,2018.0,620.0,581.0,13.6,13.0,23.0
Malaysia,2018.0,1459.0,1371.0,43.49,61.0,22.0
Cyprus,2018.0,158.0,143.0,120.52,,18.0
Mozambique,2018.0,679.0,660.0,22.37,0.0,17.0
Jordan,2018.0,1145.0,1079.0,108.28,,16.0
Democratic Republic of the Congo,2018.0,413.0,406.0,4.83,0.0,12.0
Malta,2018.0,65.0,54.0,123.92,,12.0
Rwanda,2018.0,140.0,121.0,9.84,0.0,11.0
Lesotho,2018.0,59.0,50.0,23.74,,9.0
Mauritania,2018.0,556.0,518.0,117.65,,7.0
Colombia,2018.0,1804.0,1614.0,32.51,5.0,6.0
Namibia,2018.0,137.0,130.0,52.92,,6.0
Ecuador,2018.0,1208.0,774.0,45.32,8.0,5.0
Madagascar,2018.0,363.0,362.0,13.8,0.0,5.0
Niger,2018.0,81.0,80.0,3.58,0.0,5.0
Trinidad and Tobago,2018.0,136.0,132.0,94.82,,5.0
Oman,2018.0,381.0,355.0,73.43,,4.0
Angola,2018.0,1116.0,1074.0,34.85,0.0,2.0
Chad,2018.0,67.0,65.0,4.23,0.0,2.0
Montenegro,2018.0,93.0,76.0,121.24,,2.0
Cameroon,2018.0,666.0,633.0,25.09,0.0,1.0
Eswatini,2018.0,44.0,41.0,36.48,0.0,1.0
Honduras,2018.0,287.0,277.0,28.85,,1.0
Malawi,2018.0,154.0,153.0,8.45,0.0,1.0
Thailand,2018.0,3207.0,1355.0,19.52,30.0,1.0
Venezuela (Bolivarian Republic of),2018.0,699.0,622.0,21.55,59.0,1.0
Antigua and Barbuda,2018.0,8.0,7.0,71.22,,0.0
Barbados,2018.0,25.0,19.0,67.49,0.0,0.0
Belize,2018.0,28.0,22.0,57.66,0.0,0.0
Benin,2018.0,186.0,186.0,16.17,,0.0
Botswana,2018.0,114.0,104.0,46.11,0.0,0.0
Burkina Faso,2018.0,275.0,275.0,13.92,0.0,0.0
Cabo Verde,2018.0,27.0,20.0,37.31,0.0,0.0
Cambodia,2018.0,53.0,52.0,3.22,0.0,0.0
"China, Hong Kong SAR",2018.0,434.0,430.0,58.3,1.0,0.0
"China, Macao SAR",2018.0,34.0,32.0,51.21,,0.0
Congo,2018.0,232.0,232.0,44.32,0.0,0.0
Costa Rica,2018.0,214.0,200.0,40.01,0.0,0.0
Cuba,2018.0,725.0,620.0,54.7,0.0,0.0
Côte d'Ivoire,2018.0,545.0,545.0,21.72,0.0,0.0
Djibouti,2018.0,361.0,115.0,120.3,,0.0
Dominica,2018.0,3.0,3.0,37.29,0.0,0.0
Dominican Republic,2018.0,488.0,282.0,26.5,0.0,0.0
El Salvador,2018.0,235.0,229.0,35.64,0.0,0.0
Fiji,2018.0,22.0,72.0,81.18,0.0,0.0
French Polynesia,2018.0,35.0,19.0,69.2,,0.0
Gabon,2018.0,128.0,122.0,57.52,,0.0
Gambia,2018.0,88.0,88.0,38.59,,0.0
Ghana,2018.0,660.0,610.0,20.48,50.0,0.0
Grenada,2018.0,11.0,7.0,59.99,0.0,0.0
Guatemala,2018.0,572.0,569.0,33.0,0.0,0.0
Guinea,2018.0,421.0,251.0,20.19,0.0,0.0
Guyana,2018.0,49.0,42.0,53.81,,0.0
Haiti,2018.0,586.0,470.0,42.24,,0.0
Iceland,2018.0,63.0,26.0,76.23,13.0,0.0
Indonesia,2018.0,8335.0,8144.0,30.43,,0.0
Jamaica,2018.0,205.0,202.0,68.84,,0.0
Kuwait,2018.0,416.0,416.0,100.51,,0.0
Lao People's Democratic Republic,2018.0,15.0,15.0,2.1,,0.0
Liberia,2018.0,61.0,61.0,12.74,,0.0
Maldives,2018.0,40.0,32.0,61.34,,0.0
Mauritius,2018.0,149.0,145.0,114.43,,0.0
Melanesia,2018.0,385.0,421.0,39.25,0.0,0.0
New Caledonia,2018.0,39.0,25.0,88.34,,0.0
Nicaragua,2018.0,207.0,203.0,31.45,0.0,0.0
Panama,2018.0,185.0,121.0,28.9,,0.0
Papua New Guinea,2018.0,295.0,295.0,34.28,,0.0
Philippines,2018.0,6638.0,3484.0,32.67,,0.0
Polynesia,2018.0,47.0,29.0,62.06,,0.0
Saint Lucia,2018.0,16.0,15.0,84.18,,0.0
Saint Vincent and the Grenadines,2018.0,9.0,9.0,78.75,,0.0
Senegal,2018.0,682.0,675.0,42.57,0.0,0.0
Seychelles,2018.0,8.0,8.0,78.13,,0.0
Sierra Leone,2018.0,91.0,90.0,11.82,,0.0
Solomon Islands,2018.0,18.0,18.0,27.71,,0.0
Sri Lanka,2018.0,1096.0,1018.0,47.93,0.0,0.0
Suriname,2018.0,35.0,35.0,60.38,,0.0
Togo,2018.0,134.0,134.0,16.93,,0.0
United Arab Emirates,2018.0,1441.0,856.0,88.91,,0.0
Viet Nam,2018.0,3475.0,1593.0,16.67,293.0,0.0
Bahamas,2018.0,16.0,11.0,29.66,0.0,
Central African Republic,2018.0,15.0,15.0,3.12,0.0,
Comoros,2018.0,14.0,14.0,16.73,,
Guinea-Bissau,2018.0,17.0,17.0,9.01,,
Kiribati,2018.0,5.0,4.0,37.73,,
Micronesia,2018.0,5.0,4.0,37.73,,
Saint Kitts and Nevis,2018.0,3.0,2.0,39.29,,
Samoa,2018.0,12.0,10.0,51.94,,
Sao Tome and Principe,2018.0,10.0,10.0,45.75,,
Timor-Leste,2018.0,22.0,22.0,17.52,,
Vanuatu,2018.0,12.0,11.0,37.59,,
China,2017.0,123695.0,96201.0,66.23,339.0,134272.0
India,2017.0,99791.0,87322.0,65.23,0.0,98510.0
Russian Federation,2017.0,51775.0,20729.0,142.44,1057.0,86003.0
United States of America,2017.0,26282.0,26275.0,80.83,177.0,47479.0
France,2017.0,17997.0,7979.0,119.5,2049.0,38678.0
Australia and New Zealand,2017.0,8938.0,2254.0,76.98,190.0,32224.0
Australia,2017.0,7933.0,1823.0,74.14,71.0,31819.0
Canada,2017.0,8188.0,2702.0,73.57,0.0,30390.0
Pakistan,2017.0,25149.0,22469.0,108.07,6.0,26685.0
Ukraine,2017.0,8797.0,5481.0,123.21,171.0,26209.0
Germany,2017.0,18409.0,7251.0,87.72,127.0,24482.0
Turkey,2017.0,20230.0,13890.0,171.24,20.0,21500.0
Argentina,2017.0,5548.0,4470.0,101.74,0.0,18416.0
United Kingdom of Great Britain and Northern Ireland,2017.0,15747.0,6944.0,104.06,387.0,14837.0
Kazakhstan,2017.0,4942.0,1722.0,95.27,103.0,14803.0
Iran (Islamic Republic of),2017.0,13596.0,12635.0,156.62,,12723.0
Poland,2017.0,8467.0,4125.0,108.7,14.0,11666.0
Romania,2017.0,4360.0,2483.0,126.33,1.0,10036.0
Egypt,2017.0,17869.0,14006.0,145.22,0.0,8423.0
Morocco,2017.0,10531.0,6455.0,181.41,,7091.0
Italy,2017.0,11185.0,8872.0,146.22,128.0,6966.0
Bulgaria,2017.0,1749.0,763.0,107.41,321.0,6135.0
Uzbekistan,2017.0,7519.0,5401.0,169.0,208.0,6079.0
Hungary,2017.0,2808.0,1042.0,107.1,377.0,5246.0
Spain,2017.0,10267.0,4511.0,96.7,100.0,4908.0
Denmark,2017.0,4199.0,522.0,91.1,0.0,4834.0
Czechia,2017.0,2544.0,888.0,83.42,76.0,4718.0
Ethiopia,2017.0,5814.0,3610.0,33.93,0.0,4643.0
Brazil,2017.0,11105.0,10244.0,49.29,0.0,4345.0
Afghanistan,2017.0,7151.0,5944.0,163.76,,4281.0
Lithuania,2017.0,963.0,339.0,119.25,142.0,3917.0
Mexico,2017.0,7269.0,3898.0,31.24,,3504.0
Sweden,2017.0,2585.0,881.0,88.91,305.0,3299.0
Iraq,2017.0,5905.0,4386.0,136.16,0.0,2974.0
Belarus,2017.0,2739.0,630.0,66.71,292.0,2620.0
Algeria,2017.0,10431.0,7115.0,171.91,0.0,2437.0
Serbia,2017.0,1508.0,997.0,112.9,3.0,2276.0
Latvia,2017.0,415.0,126.0,64.7,18.0,2139.0
Nepal,2017.0,2061.0,1440.0,52.12,0.0,1890.0
Syrian Arab Republic,2017.0,2801.0,2174.0,127.15,,1851.0
Slovakia,2017.0,895.0,421.0,77.3,133.0,1771.0
Azerbaijan,2017.0,2986.0,1779.0,180.69,263.0,1770.0
Belgium,2017.0,4674.0,1233.0,107.96,1761.0,1703.0
South Africa,2017.0,3250.0,3086.0,54.12,73.0,1594.0
Austria,2017.0,1598.0,755.0,85.63,23.0,1437.0
Greece,2017.0,2253.0,1376.0,130.16,4.0,1359.0
Chile,2017.0,2413.0,1958.0,106.03,1.0,1349.0
Bangladesh,2017.0,7619.0,2957.0,18.52,1.0,1311.0
Republic of Moldova,2017.0,719.0,398.0,97.98,42.0,1251.0
Tunisia,2017.0,2751.0,2292.0,200.43,,1104.0
Netherlands,2017.0,5735.0,1161.0,68.22,41.0,1054.0
Paraguay,2017.0,484.0,220.0,32.05,,1020.0
Turkmenistan,2017.0,1223.0,1078.0,187.2,,1000.0
Japan,2017.0,6726.0,5637.0,44.21,97.0,908.0
Tajikistan,2017.0,1953.0,1228.0,138.26,0.0,900.0
Finland,2017.0,922.0,412.0,74.71,0.0,802.0
Uruguay,2017.0,494.0,371.0,107.93,,757.0
Estonia,2017.0,197.0,76.0,57.64,5.0,713.0
Croatia,2017.0,578.0,434.0,103.87,0.0,688.0
Ireland,2017.0,1232.0,494.0,103.88,1.0,682.0
Saudi Arabia,2017.0,3577.0,3306.0,99.87,,621.0
Kyrgyzstan,2017.0,1084.0,796.0,128.66,83.0,601.0
Switzerland,2017.0,1162.0,820.0,96.99,28.0,531.0
Sudan,2017.0,2621.0,2524.0,61.85,,463.0
New Zealand,2017.0,1005.0,432.0,91.83,119.0,405.0
Norway,2017.0,828.0,494.0,93.24,,401.0
Bosnia and Herzegovina,2017.0,657.0,290.0,86.45,0.0,292.0
Albania,2017.0,564.0,371.0,128.68,0.0,275.0
Mongolia,2017.0,383.0,315.0,101.23,30.0,231.0
Libya,2017.0,1467.0,839.0,127.45,,200.0
North Macedonia,2017.0,357.0,211.0,101.46,,200.0
Zambia,2017.0,258.0,199.0,11.8,19.0,194.0
Peru,2017.0,2149.0,1802.0,57.31,0.0,192.0
Armenia,2017.0,547.0,428.0,145.43,16.0,176.0
Kenya,2017.0,2055.0,1923.0,38.29,0.0,166.0
Bolivia (Plurinational State of),2017.0,825.0,689.0,61.52,0.0,154.0
Slovenia,2017.0,293.0,212.0,102.07,0.0,141.0
