CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Haiti,2019.0,23.0,23.0,2.03,,2.0
Trinidad and Tobago,2019.0,4.0,4.0,2.69,,2.0
Antigua and Barbuda,2019.0,1.0,1.0,8.12,,1.0
Barbados,2019.0,1.0,1.0,3.71,,1.0
Belize,2019.0,1.0,1.0,2.34,,1.0
Comoros,2019.0,2.0,2.0,2.1,,1.0
French Polynesia,2019.0,2.0,2.0,5.57,,1.0
Grenada,2019.0,1.0,1.0,10.89,,1.0
Iceland,2019.0,4.0,4.0,11.89,,1.0
Melanesia,2019.0,4.0,4.0,0.34,,1.0
Papua New Guinea,2019.0,1.0,1.0,0.08,,1.0
Polynesia,2019.0,2.0,2.0,3.44,,1.0
Seychelles,2019.0,2.0,2.0,16.17,,1.0
Suriname,2019.0,2.0,2.0,2.82,,1.0
Timor-Leste,2019.0,1.0,1.0,0.43,,1.0
"China, Hong Kong SAR",2019.0,33.0,30.0,4.05,,0.0
Dominica,2019.0,1.0,0.0,6.35,,0.0
Estonia,2019.0,17.0,17.0,12.65,,0.0
Fiji,2019.0,2.0,2.0,2.53,,0.0
Gabon,2019.0,6.0,6.0,2.91,,0.0
Luxembourg,2019.0,9.0,9.0,14.25,,0.0
Maldives,2019.0,3.0,3.0,5.93,,0.0
Myanmar,2019.0,2.0,2.0,0.04,0.0,0.0
Nepal,2019.0,19.0,19.0,0.67,,0.0
Saint Kitts and Nevis,2019.0,0.0,0.0,3.09,,0.0
Saint Lucia,2019.0,0.0,0.0,2.3,,0.0
Afghanistan,2019.0,-9.0,0.0,0.0,,
Burundi,2019.0,1.0,1.0,0.08,,
Cambodia,2019.0,1.0,0.0,0.03,,
Central African Republic,2019.0,1.0,1.0,0.13,,
Chad,2019.0,0.0,0.0,0.01,,
"China, Macao SAR",2019.0,5.0,5.0,7.73,,
Gambia,2019.0,6.0,6.0,2.5,,
Guinea,2019.0,45.0,45.0,3.5,,
Guinea-Bissau,2019.0,0.0,0.0,0.14,,
Kiribati,2019.0,0.0,0.0,0.14,,
Lao People's Democratic Republic,2019.0,0.0,0.0,0.04,,
Lesotho,2019.0,4.0,4.0,1.81,,
Mauritania,2019.0,6.0,6.0,1.41,,
Micronesia,2019.0,0.0,0.0,0.14,,
Mongolia,2019.0,2.0,2.0,0.5,,
New Caledonia,2019.0,1.0,1.0,2.31,,
Saint Vincent and the Grenadines,2019.0,0.0,0.0,0.55,,
Samoa,2019.0,0.0,0.0,0.43,,
Sao Tome and Principe,2019.0,0.0,0.0,1.84,,
Solomon Islands,2019.0,0.0,0.0,0.01,,
Vanuatu,2019.0,0.0,0.0,0.2,,
Viet Nam,2019.0,23.0,23.0,0.24,,
China,2018.0,57407.0,50723.0,34.76,,60919.0
India,2018.0,19713.0,18058.0,13.35,,19759.0
United States of America,2018.0,13165.0,12109.0,37.02,,12613.0
Turkey,2018.0,11107.0,7517.0,91.29,,12150.0
Egypt,2018.0,6753.0,6132.0,62.31,65.0,6778.0
Italy,2018.0,2095.0,1921.0,31.69,,5798.0
Spain,2018.0,2798.0,2324.0,49.78,76.0,4769.0
Iran (Islamic Republic of),2018.0,3753.0,3306.0,40.42,57.0,4661.0
Mexico,2018.0,2852.0,2595.0,20.56,0.0,4559.0
Brazil,2018.0,4254.0,3909.0,18.66,,4127.0
Nigeria,2018.0,3842.0,3353.0,17.12,,3500.0
Russian Federation,2018.0,3585.0,3522.0,24.17,,2900.0
Ukraine,2018.0,2147.0,2260.0,51.07,,2324.0
Uzbekistan,2018.0,2220.0,2166.0,66.71,,2284.0
Morocco,2018.0,803.0,685.0,19.01,,1409.0
Portugal,2018.0,421.0,309.0,30.16,,1330.0
Algeria,2018.0,1459.0,1350.0,31.96,,1310.0
Tunisia,2018.0,1170.0,1056.0,91.33,,1193.0
Cameroon,2018.0,1214.0,1115.0,44.22,,1177.0
Indonesia,2018.0,1012.0,930.0,3.47,,977.0
Chile,2018.0,410.0,172.0,9.18,,952.0
Poland,2018.0,1079.0,983.0,25.91,,929.0
Netherlands,2018.0,196.0,162.0,9.48,,910.0
Greece,2018.0,665.0,599.0,56.9,,784.0
Kazakhstan,2018.0,856.0,836.0,45.63,,765.0
Romania,2018.0,971.0,947.0,48.56,,743.0
Japan,2018.0,986.0,884.0,6.95,,724.0
Jordan,2018.0,507.0,437.0,43.83,,718.0
France,2018.0,1561.0,1436.0,21.46,,712.0
Argentina,2018.0,685.0,630.0,14.2,,653.0
Sudan,2018.0,674.0,620.0,14.83,,648.0
Mozambique,2018.0,644.0,579.0,19.63,,626.0
Azerbaijan,2018.0,440.0,438.0,44.0,,609.0
Kenya,2018.0,630.0,579.0,11.27,,599.0
Colombia,2018.0,666.0,616.0,12.41,,596.0
United Republic of Tanzania,2018.0,591.0,542.0,9.62,,592.0
Malawi,2018.0,583.0,525.0,28.94,,583.0
Cuba,2018.0,558.0,505.0,44.55,,554.0
Pakistan,2018.0,718.0,672.0,3.16,,551.0
South Africa,2018.0,588.0,504.0,8.71,39.0,537.0
Canada,2018.0,806.0,763.0,20.58,2.0,497.0
Syrian Arab Republic,2018.0,561.0,519.0,30.63,,497.0
Iraq,2018.0,1228.0,1139.0,34.55,,468.0
Australia and New Zealand,2018.0,607.0,568.0,19.17,,461.0
Tajikistan,2018.0,436.0,399.0,43.8,,444.0
Republic of Korea,2018.0,431.0,372.0,7.28,,389.0
Australia,2018.0,493.0,461.0,18.51,,386.0
Bangladesh,2018.0,391.0,359.0,2.22,0.0,385.0
Ghana,2018.0,437.0,405.0,13.6,,381.0
Turkmenistan,2018.0,346.0,331.0,56.6,,350.0
Israel,2018.0,427.0,418.0,49.92,,345.0
Guatemala,2018.0,298.0,259.0,15.01,,329.0
Lebanon,2018.0,309.0,284.0,41.45,,300.0
Niger,2018.0,309.0,285.0,12.7,,290.0
Albania,2018.0,227.0,199.0,68.89,,289.0
Belarus,2018.0,317.0,260.0,27.5,37.0,285.0
Saudi Arabia,2018.0,552.0,505.0,14.99,,274.0
Belgium,2018.0,208.0,187.0,16.26,,259.0
Benin,2018.0,266.0,244.0,21.28,,253.0
Peru,2018.0,222.0,184.0,5.74,,253.0
Dominican Republic,2018.0,245.0,220.0,20.73,,243.0
Kyrgyzstan,2018.0,232.0,220.0,34.96,10.0,225.0
Philippines,2018.0,292.0,274.0,2.57,,221.0
Libya,2018.0,505.0,487.0,72.91,,216.0
Mali,2018.0,213.0,195.0,10.24,,205.0
Hungary,2018.0,214.0,172.0,17.69,35.0,204.0
Malaysia,2018.0,174.0,164.0,5.21,,199.0
Oman,2018.0,227.0,210.0,43.49,,199.0
Venezuela (Bolivarian Republic of),2018.0,196.0,113.0,3.93,,183.0
North Macedonia,2018.0,153.0,139.0,66.86,,162.0
Bulgaria,2018.0,227.0,214.0,30.41,,148.0
Armenia,2018.0,108.0,101.0,34.33,,138.0
Senegal,2018.0,158.0,146.0,9.22,,138.0
Serbia,2018.0,155.0,144.0,16.38,,132.0
Thailand,2018.0,171.0,160.0,2.31,,124.0
Other non-specified areas,2018.0,149.0,140.0,5.88,,108.0
Rwanda,2018.0,109.0,100.0,8.1,,108.0
Yemen,2018.0,122.0,113.0,3.97,,104.0
Germany,2018.0,1290.0,1163.0,13.99,,103.0
Sri Lanka,2018.0,109.0,101.0,4.74,,101.0
Kuwait,2018.0,175.0,168.0,40.53,,98.0
Nicaragua,2018.0,80.0,68.0,10.49,,81.0
Honduras,2018.0,31.0,18.0,1.92,,80.0
United Arab Emirates,2018.0,223.0,50.0,5.2,113.0,79.0
New Zealand,2018.0,114.0,107.0,22.66,,74.0
United Kingdom of Great Britain and Northern Ireland,2018.0,917.0,915.0,13.62,,67.0
Democratic People's Republic of Korea,2018.0,66.0,61.0,2.37,,66.0
Bolivia (Plurinational State of),2018.0,81.0,75.0,6.63,,65.0
Austria,2018.0,138.0,121.0,13.62,,58.0
Costa Rica,2018.0,93.0,69.0,13.8,17.0,57.0
Georgia,2018.0,83.0,76.0,19.07,,52.0
Republic of Moldova,2018.0,65.0,63.0,15.43,,52.0
Democratic Republic of the Congo,2018.0,65.0,61.0,0.73,,50.0
Paraguay,2018.0,66.0,62.0,8.91,,50.0
Bosnia and Herzegovina,2018.0,67.0,63.0,19.09,,44.0
Switzerland,2018.0,126.0,124.0,14.53,,43.0
Uganda,2018.0,29.0,25.0,0.59,,43.0
Madagascar,2018.0,45.0,42.0,1.59,,42.0
Côte d'Ivoire,2018.0,89.0,83.0,3.3,,40.0
Finland,2018.0,82.0,78.0,14.17,,39.0
Guyana,2018.0,39.0,36.0,46.06,,39.0
Uruguay,2018.0,46.0,40.0,11.65,,36.0
Ecuador,2018.0,56.0,52.0,3.07,,32.0
Croatia,2018.0,54.0,51.0,12.33,,31.0
Jamaica,2018.0,33.0,30.0,10.08,,30.0
Zimbabwe,2018.0,28.0,26.0,1.79,,27.0
Zambia,2018.0,27.0,25.0,1.42,,26.0
Ethiopia,2018.0,16.0,14.0,0.13,,24.0
Burkina Faso,2018.0,35.0,33.0,1.66,,22.0
Slovakia,2018.0,54.0,50.0,9.09,,22.0
El Salvador,2018.0,133.0,113.0,17.58,,20.0
Panama,2018.0,38.0,36.0,8.67,,20.0
Sweden,2018.0,169.0,161.0,16.12,,18.0
Angola,2018.0,57.0,55.0,1.8,,17.0
Cyprus,2018.0,27.0,25.0,20.71,,16.0
Sierra Leone,2018.0,28.0,26.0,3.43,,16.0
Cabo Verde,2018.0,16.0,15.0,26.88,,15.0
Norway,2018.0,58.0,55.0,10.25,,13.0
Denmark,2018.0,81.0,80.0,13.84,,12.0
Lithuania,2018.0,53.0,50.0,18.02,,12.0
Malta,2018.0,20.0,16.0,37.12,,11.0
Czechia,2018.0,119.0,119.0,11.15,,10.0
Mauritius,2018.0,15.0,15.0,11.58,,9.0
Namibia,2018.0,7.0,6.0,2.49,,9.0
Slovenia,2018.0,21.0,19.0,9.16,,8.0
Bahamas,2018.0,7.0,6.0,16.72,,6.0
Botswana,2018.0,11.0,11.0,4.8,,6.0
Eswatini,2018.0,9.0,8.0,7.18,,6.0
Latvia,2018.0,23.0,22.0,11.61,,5.0
Montenegro,2018.0,15.0,14.0,21.77,,5.0
Togo,2018.0,28.0,28.0,3.49,,5.0
Congo,2018.0,21.0,20.0,3.89,,4.0
Ireland,2018.0,55.0,52.0,10.84,,4.0
Liberia,2018.0,5.0,5.0,0.94,,4.0
Estonia,2018.0,20.0,20.0,15.21,,3.0
Belize,2018.0,2.0,2.0,4.15,,2.0
Djibouti,2018.0,16.0,16.0,16.94,,2.0
Haiti,2018.0,47.0,47.0,4.18,,2.0
Suriname,2018.0,2.0,2.0,3.05,,2.0
Trinidad and Tobago,2018.0,5.0,5.0,3.27,,2.0
Antigua and Barbuda,2018.0,1.0,1.0,8.33,,1.0
Barbados,2018.0,1.0,1.0,3.47,,1.0
Comoros,2018.0,2.0,2.0,2.24,,1.0
French Polynesia,2018.0,2.0,2.0,5.45,,1.0
Grenada,2018.0,1.0,1.0,12.13,,1.0
Iceland,2018.0,4.0,4.0,11.92,,1.0
Melanesia,2018.0,4.0,4.0,0.37,,1.0
Papua New Guinea,2018.0,1.0,1.0,0.1,,1.0
Polynesia,2018.0,2.0,2.0,3.34,,1.0
Timor-Leste,2018.0,1.0,1.0,0.43,,1.0
"China, Hong Kong SAR",2018.0,35.0,31.0,4.25,,0.0
Dominica,2018.0,0.0,0.0,5.51,,0.0
Fiji,2018.0,2.0,2.0,2.7,,0.0
Gabon,2018.0,7.0,7.0,3.34,,0.0
Luxembourg,2018.0,10.0,10.0,16.77,,0.0
Maldives,2018.0,5.0,4.0,8.01,,0.0
Myanmar,2018.0,6.0,6.0,0.1,0.0,0.0
Nepal,2018.0,12.0,12.0,0.42,,0.0
Saint Kitts and Nevis,2018.0,0.0,0.0,4.31,,0.0
Saint Lucia,2018.0,0.0,0.0,1.81,,0.0
Seychelles,2018.0,2.0,2.0,15.49,,0.0
Afghanistan,2018.0,-2.0,1.0,0.03,,
Burundi,2018.0,1.0,1.0,0.1,,
Cambodia,2018.0,0.0,0.0,0.02,,
Central African Republic,2018.0,2.0,2.0,0.38,,
Chad,2018.0,0.0,0.0,0.01,,
"China, Macao SAR",2018.0,4.0,4.0,6.57,,
Gambia,2018.0,8.0,8.0,3.49,,
Guinea,2018.0,24.0,24.0,1.97,,
Guinea-Bissau,2018.0,0.0,0.0,0.04,,
Kiribati,2018.0,0.0,0.0,0.22,,
Lao People's Democratic Republic,2018.0,0.0,0.0,0.01,,
Lesotho,2018.0,5.0,5.0,2.23,,
Mauritania,2018.0,23.0,23.0,5.21,,
Micronesia,2018.0,0.0,0.0,0.22,,
Mongolia,2018.0,2.0,2.0,0.53,,
New Caledonia,2018.0,1.0,1.0,2.45,,
Saint Vincent and the Grenadines,2018.0,0.0,0.0,0.55,,
Samoa,2018.0,0.0,0.0,0.35,,
Sao Tome and Principe,2018.0,0.0,0.0,2.01,,
Solomon Islands,2018.0,0.0,0.0,0.02,,
Vanuatu,2018.0,0.0,0.0,0.26,,
Viet Nam,2018.0,18.0,18.0,0.19,,
China,2017.0,55521.0,49059.0,33.77,,58969.0
India,2017.0,20685.0,18951.0,14.16,,20708.0
Turkey,2017.0,11693.0,7921.0,97.65,,12750.0
United States of America,2017.0,11576.0,10643.0,32.74,,11139.0
Egypt,2017.0,6705.0,6076.0,63.0,65.0,6729.0
Italy,2017.0,2424.0,2247.0,37.04,,6016.0
Spain,2017.0,3217.0,2693.0,57.72,61.0,5163.0
Iran (Islamic Republic of),2017.0,3915.0,3445.0,42.7,60.0,4895.0
Mexico,2017.0,2647.0,2407.0,19.29,0.0,4243.0
Brazil,2017.0,4367.0,4013.0,19.31,,4225.0
Nigeria,2017.0,3288.0,2895.0,15.17,,2809.0
Russian Federation,2017.0,3313.0,3255.0,22.37,,2669.0
Uzbekistan,2017.0,2409.0,2351.0,73.57,,2455.0
Ukraine,2017.0,2069.0,2183.0,49.07,,2267.0
Portugal,2017.0,815.0,668.0,64.95,,1748.0
Morocco,2017.0,796.0,687.0,19.31,,1294.0
Algeria,2017.0,1364.0,1256.0,30.35,,1286.0
Cameroon,2017.0,1295.0,1188.0,48.35,,1285.0
Tunisia,2017.0,963.0,848.0,74.21,,1219.0
Chile,2017.0,383.0,135.0,7.3,,993.0
Indonesia,2017.0,998.0,918.0,3.47,,963.0
Netherlands,2017.0,180.0,146.0,8.57,,910.0
Poland,2017.0,1027.0,934.0,24.6,,898.0
France,2017.0,1626.0,1484.0,22.22,,811.0
Greece,2017.0,642.0,579.0,54.75,,785.0
Kazakhstan,2017.0,861.0,841.0,46.5,,739.0
Japan,2017.0,999.0,894.0,7.01,,737.0
Jordan,2017.0,471.0,405.0,41.41,,690.0
Romania,2017.0,884.0,862.0,43.86,,680.0
South Africa,2017.0,726.0,620.0,10.87,49.0,672.0
Argentina,2017.0,694.0,639.0,14.54,,656.0
Azerbaijan,2017.0,477.0,475.0,48.21,,624.0
Sudan,2017.0,642.0,590.0,14.45,,620.0
Cuba,2017.0,587.0,532.0,46.95,,584.0
Pakistan,2017.0,637.0,589.0,2.83,,573.0
Syrian Arab Republic,2017.0,622.0,576.0,33.66,,558.0
United Republic of Tanzania,2017.0,558.0,511.0,9.36,,556.0
Mozambique,2017.0,580.0,534.0,18.65,,550.0
Malawi,2017.0,534.0,480.0,27.19,,534.0
Kenya,2017.0,545.0,502.0,10.0,,507.0
Canada,2017.0,762.0,720.0,19.61,2.0,492.0
Colombia,2017.0,543.0,504.0,10.3,,474.0
Australia and New Zealand,2017.0,570.0,535.0,18.26,,419.0
Tajikistan,2017.0,400.0,366.0,41.24,,409.0
Bangladesh,2017.0,394.0,362.0,2.26,0.0,389.0
Israel,2017.0,420.0,410.0,49.78,,373.0
Australia,2017.0,483.0,452.0,18.39,,372.0
Ghana,2017.0,437.0,406.0,13.94,,369.0
Republic of Korea,2017.0,397.0,343.0,6.72,,355.0
Turkmenistan,2017.0,338.0,324.0,56.23,,340.0
Benin,2017.0,334.0,318.0,28.41,,325.0
Guatemala,2017.0,304.0,265.0,15.66,,325.0
Saudi Arabia,2017.0,553.0,505.0,15.26,,306.0
Lebanon,2017.0,310.0,285.0,41.86,,298.0
Albania,2017.0,242.0,214.0,74.22,,287.0
Belarus,2017.0,371.0,308.0,32.6,43.0,280.0
Niger,2017.0,267.0,245.0,11.34,,263.0
Belgium,2017.0,230.0,209.0,18.31,,256.0
Armenia,2017.0,208.0,197.0,66.92,,234.0
Kyrgyzstan,2017.0,237.0,225.0,36.41,10.0,229.0
Peru,2017.0,176.0,143.0,4.55,,221.0
Philippines,2017.0,332.0,314.0,2.99,,219.0
Libya,2017.0,583.0,565.0,85.83,,214.0
Venezuela (Bolivarian Republic of),2017.0,248.0,160.0,5.43,,196.0
Dominican Republic,2017.0,205.0,185.0,17.56,,195.0
Oman,2017.0,227.0,211.0,45.15,,192.0
Malaysia,2017.0,160.0,144.0,4.63,,188.0
Hungary,2017.0,187.0,129.0,13.23,51.0,185.0
Mali,2017.0,182.0,168.0,9.06,,176.0
Serbia,2017.0,189.0,174.0,19.75,,171.0
North Macedonia,2017.0,145.0,131.0,63.14,,160.0
Bulgaria,2017.0,227.0,214.0,30.16,,159.0
Iraq,2017.0,860.0,806.0,25.01,,124.0
Thailand,2017.0,166.0,155.0,2.25,,123.0
Other non-specified areas,2017.0,149.0,140.0,5.9,,111.0
Kuwait,2017.0,176.0,168.0,41.38,,104.0
Senegal,2017.0,130.0,121.0,7.85,,102.0
Germany,2017.0,1286.0,1162.0,14.05,,97.0
Rwanda,2017.0,98.0,90.0,7.49,,97.0
Yemen,2017.0,169.0,161.0,5.77,,97.0
United Kingdom of Great Britain and Northern Ireland,2017.0,942.0,938.0,14.06,,86.0
Sri Lanka,2017.0,88.0,81.0,3.83,,81.0
Honduras,2017.0,33.0,20.0,2.17,,80.0
United Arab Emirates,2017.0,244.0,49.0,5.17,117.0,80.0
Nicaragua,2017.0,70.0,59.0,9.31,,72.0
Democratic People's Republic of Korea,2017.0,66.0,61.0,2.38,,66.0
Bolivia (Plurinational State of),2017.0,78.0,73.0,6.53,,64.0
Ecuador,2017.0,88.0,81.0,4.83,,63.0
Republic of Moldova,2017.0,68.0,65.0,16.1,,62.0
Costa Rica,2017.0,87.0,63.0,12.67,17.0,57.0
Paraguay,2017.0,77.0,72.0,10.5,,56.0
Austria,2017.0,133.0,116.0,13.16,,54.0
Georgia,2017.0,76.0,70.0,17.46,,50.0
Democratic Republic of the Congo,2017.0,62.0,57.0,0.71,,49.0
New Zealand,2017.0,87.0,83.0,17.58,,47.0
Bosnia and Herzegovina,2017.0,67.0,63.0,18.85,,46.0
Switzerland,2017.0,125.0,123.0,14.56,,43.0
Croatia,2017.0,61.0,58.0,13.79,,41.0
Madagascar,2017.0,44.0,41.0,1.58,,41.0
Uganda,2017.0,26.0,21.0,0.52,,41.0
Côte d'Ivoire,2017.0,92.0,86.0,3.51,,40.0
Finland,2017.0,79.0,75.0,13.66,,39.0
Uruguay,2017.0,46.0,40.0,11.76,,36.0
Ethiopia,2017.0,28.0,25.0,0.24,,28.0
Guyana,2017.0,29.0,27.0,34.41,,28.0
Jamaica,2017.0,30.0,27.0,9.26,,28.0
Zimbabwe,2017.0,30.0,27.0,1.92,,27.0
Zambia,2017.0,27.0,25.0,1.47,,26.0
El Salvador,2017.0,128.0,109.0,17.09,,22.0
Slovakia,2017.0,57.0,52.0,9.62,,22.0
Burkina Faso,2017.0,33.0,32.0,1.65,,20.0
Panama,2017.0,36.0,34.0,8.37,,20.0
Angola,2017.0,97.0,96.0,3.22,,17.0
Cabo Verde,2017.0,18.0,16.0,30.66,,17.0
Sierra Leone,2017.0,31.0,29.0,3.89,,17.0
Cyprus,2017.0,27.0,24.0,19.95,,15.0
Sweden,2017.0,162.0,154.0,15.53,,14.0
Denmark,2017.0,75.0,74.0,12.95,,12.0
