CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Antigua and Barbuda,2019.0,0.0,0.0,1.04,,0
Armenia,2019.0,0.0,0.0,0.14,,0
Australia,2019.0,13.0,13.0,0.53,,0
Australia and New Zealand,2019.0,16.0,16.0,0.53,,0
Austria,2019.0,4.0,4.0,0.47,,0
Bahamas,2019.0,0.0,0.0,0.5,,0
Barbados,2019.0,0.0,0.0,0.78,,0
Belarus,2019.0,4.0,4.0,0.46,,0
Belgium,2019.0,3.0,3.0,0.28,,0
Belize,2019.0,0.0,0.0,0.23,,0
Benin,2019.0,0.0,0.0,0.03,,0
Bosnia and Herzegovina,2019.0,0.0,0.0,0.03,,0
Botswana,2019.0,2.0,2.0,0.92,,0
Bulgaria,2019.0,1.0,1.0,0.09,,0
Burkina Faso,2019.0,6.0,6.0,0.27,,0
Cabo Verde,2019.0,0.0,0.0,0.05,,0
Cambodia,2019.0,0.0,0.0,0.02,,0
Canada,2019.0,-28.0,17.0,0.47,,0
Central African Republic,2019.0,0.0,0.0,0.0,,0
Chad,2019.0,1.0,1.0,0.04,,0
Chile,2019.0,27.0,29.0,1.53,,0
"China, Hong Kong SAR",2019.0,12.0,11.0,1.53,,0
"China, Macao SAR",2019.0,1.0,1.0,1.49,,0
Comoros,2019.0,0.0,0.0,0.01,,0
Congo,2019.0,0.0,0.0,0.05,,0
Costa Rica,2019.0,1.0,1.0,0.13,,0
Croatia,2019.0,0.0,0.0,0.08,,0
Cuba,2019.0,0.0,0.0,0.0,,0
Cyprus,2019.0,0.0,0.0,0.33,,0
Czechia,2019.0,4.0,4.0,0.35,,0
Côte d'Ivoire,2019.0,2.0,2.0,0.08,,0
Democratic People's Republic of Korea,2019.0,0.0,,,,0
Denmark,2019.0,4.0,4.0,0.7,,0
Djibouti,2019.0,0.0,0.0,0.01,,0
Dominica,2019.0,0.0,0.0,0.13,,0
Dominican Republic,2019.0,1.0,1.0,0.05,,0
Egypt,2019.0,107.0,107.0,1.07,,0
Estonia,2019.0,0.0,0.0,0.27,,0
Eswatini,2019.0,1.0,1.0,0.49,,0
Fiji,2019.0,1.0,1.0,0.69,,0
Finland,2019.0,1.0,1.0,0.23,,0
France,2019.0,17.0,17.0,0.26,,0
French Polynesia,2019.0,0.0,0.0,0.1,,0
Gabon,2019.0,0.0,0.0,0.13,,0
Gambia,2019.0,6.0,6.0,2.46,,0
Germany,2019.0,27.0,31.0,0.37,,0
Ghana,2019.0,2.0,2.0,0.06,,0
Greece,2019.0,5.0,5.0,0.52,,0
Grenada,2019.0,0.0,0.0,0.13,,0
Guinea,2019.0,3.0,3.0,0.25,,0
Guinea-Bissau,2019.0,0.0,0.0,0.13,,0
Guyana,2019.0,0.0,0.0,0.31,,0
Haiti,2019.0,0.0,0.0,0.0,,0
Honduras,2019.0,0.0,0.0,0.02,,0
Hungary,2019.0,1.0,1.0,0.14,,0
Iceland,2019.0,0.0,0.0,0.59,,0
Iraq,2019.0,36.0,36.0,1.06,,0
Ireland,2019.0,9.0,9.0,1.85,,0
Israel,2019.0,0.0,0.0,0.05,,0
Italy,2019.0,6.0,6.0,0.1,,0
Jamaica,2019.0,0.0,0.0,0.0,,0
Jordan,2019.0,6.0,6.0,0.62,,0
Kazakhstan,2019.0,29.0,29.0,1.57,,0
Kiribati,2019.0,0.0,0.0,0.11,,0
Kuwait,2019.0,2.0,2.0,0.52,,0
Kyrgyzstan,2019.0,5.0,5.0,0.76,,0
Latvia,2019.0,1.0,1.0,0.32,,0
Lebanon,2019.0,4.0,4.0,0.56,,0
Lesotho,2019.0,0.0,0.0,0.16,,0
Liberia,2019.0,0.0,0.0,0.01,,0
Libya,2019.0,14.0,14.0,2.0,,0
Lithuania,2019.0,1.0,1.0,0.26,,0
Luxembourg,2019.0,0.0,0.0,0.59,,0
Maldives,2019.0,0.0,0.0,0.21,,0
Malta,2019.0,0.0,0.0,0.82,,0
Mauritania,2019.0,19.0,19.0,4.25,,0
Mexico,2019.0,3.0,3.0,0.02,,0
Micronesia,2019.0,0.0,0.0,0.11,,0
Mongolia,2019.0,2.0,2.0,0.59,,0
Morocco,2019.0,68.0,68.0,1.88,,0
Namibia,2019.0,1.0,1.0,0.43,,0
Netherlands,2019.0,9.0,10.0,0.58,,0
New Caledonia,2019.0,0.0,0.0,0.35,,0
New Zealand,2019.0,3.0,3.0,0.56,,0
Nicaragua,2019.0,0.0,0.0,0.03,,0
Niger,2019.0,1.0,1.0,0.02,,0
Nigeria,2019.0,5.0,5.0,0.03,,0
North Macedonia,2019.0,1.0,1.0,0.31,,0
Norway,2019.0,1.0,1.0,0.24,,0
Oman,2019.0,3.0,3.0,0.61,,0
Pakistan,2019.0,169.0,165.0,0.76,,0
Philippines,2019.0,6.0,6.0,0.06,,0
Poland,2019.0,14.0,15.0,0.4,,0
Polynesia,2019.0,0.0,0.0,0.3,,0
Portugal,2019.0,2.0,2.0,0.23,,0
Republic of Moldova,2019.0,1.0,1.0,0.22,,0
Romania,2019.0,2.0,2.0,0.12,,0
Saint Kitts and Nevis,2019.0,0.0,0.0,0.15,,0
Saint Lucia,2019.0,0.0,0.0,0.39,,0
Saint Vincent and the Grenadines,2019.0,0.0,0.0,0.21,,0
Samoa,2019.0,0.0,0.0,0.58,,0
Sao Tome and Principe,2019.0,0.0,0.0,0.01,,0
Saudi Arabia,2019.0,39.0,39.0,1.13,,0
Senegal,2019.0,7.0,7.0,0.41,,0
Serbia,2019.0,0.0,0.0,0.01,,0
Sierra Leone,2019.0,0.0,0.0,0.05,,0
Slovakia,2019.0,1.0,1.0,0.18,,0
Slovenia,2019.0,0.0,0.0,0.14,,0
Solomon Islands,2019.0,0.0,0.0,0.21,,0
Spain,2019.0,-57.0,9.0,0.19,,0
Sudan,2019.0,22.0,22.0,0.51,,0
Suriname,2019.0,0.0,0.0,0.68,,0
Sweden,2019.0,4.0,4.0,0.36,,0
Switzerland,2019.0,2.0,2.0,0.29,,0
Syrian Arab Republic,2019.0,19.0,19.0,1.1,,0
Tajikistan,2019.0,4.0,4.0,0.4,,0
Timor-Leste,2019.0,0.0,0.0,0.06,,0
Togo,2019.0,0.0,0.0,0.03,,0
Trinidad and Tobago,2019.0,0.0,0.0,0.23,,0
Tunisia,2019.0,8.0,8.0,0.69,,0
Turkmenistan,2019.0,4.0,4.0,0.68,,0
Ukraine,2019.0,15.0,15.0,0.33,,0
United Arab Emirates,2019.0,15.0,5.0,0.5,,0
United Kingdom of Great Britain and Northern Ireland,2019.0,101.0,104.0,1.54,,0
United States of America,2019.0,150.0,150.0,0.46,,0
Uruguay,2019.0,31.0,31.0,8.9,,0
Uzbekistan,2019.0,31.0,31.0,0.94,,0
Vanuatu,2019.0,0.0,0.0,0.18,,0
Venezuela (Bolivarian Republic of),2019.0,0.0,0.0,0.0,,0
Yemen,2019.0,10.0,10.0,0.34,,0
China,2018.0,1822.0,1690.0,1.16,2625.0,0
India,2018.0,1081.0,1075.0,0.79,1339.0,0
Brazil,2018.0,426.0,426.0,2.03,510.0,0
Kenya,2018.0,133.0,109.0,2.11,493.0,0
Argentina,2018.0,271.0,268.0,6.04,384.0,0
Sri Lanka,2018.0,23.0,10.0,0.45,304.0,0
Turkey,2018.0,302.0,295.0,3.58,270.0,0
Viet Nam,2018.0,117.0,103.0,1.08,270.0,0
Myanmar,2018.0,142.0,134.0,2.5,144.0,0
Indonesia,2018.0,112.0,104.0,0.39,140.0,0
Paraguay,2018.0,116.0,116.0,16.61,116.0,0
Iran (Islamic Republic of),2018.0,160.0,154.0,1.89,99.0,0
Japan,2018.0,113.0,109.0,0.86,86.0,0
Bangladesh,2018.0,81.0,77.0,0.48,78.0,0
Uganda,2018.0,4.0,0.0,0.0,74.0,0
Thailand,2018.0,63.0,64.0,0.92,58.0,0
United Republic of Tanzania,2018.0,9.0,6.0,0.1,55.0,0
Malawi,2018.0,7.0,4.0,0.24,49.0,0
Mozambique,2018.0,34.0,32.0,1.1,31.0,0
Rwanda,2018.0,1.0,0.0,0.0,31.0,0
Nepal,2018.0,13.0,11.0,0.41,25.0,0
Other non-specified areas,2018.0,38.0,37.0,1.58,15.0,0
Ethiopia,2018.0,11.0,11.0,0.1,12.0,0
Burundi,2018.0,1.0,0.0,0.03,11.0,0
Malaysia,2018.0,27.0,33.0,1.04,11.0,0
Lao People's Democratic Republic,2018.0,6.0,6.0,0.81,8.0,0
Cameroon,2018.0,12.0,11.0,0.45,6.0,0
Melanesia,2018.0,5.0,5.0,0.43,6.0,0
Papua New Guinea,2018.0,4.0,4.0,0.44,6.0,0
Democratic Republic of the Congo,2018.0,4.0,4.0,0.04,3.0,0
Republic of Korea,2018.0,3.0,4.0,0.07,3.0,0
Georgia,2018.0,3.0,3.0,0.63,2.0,0
South Africa,2018.0,23.0,23.0,0.39,2.0,0
Azerbaijan,2018.0,12.0,12.0,1.25,1.0,0
Bolivia (Plurinational State of),2018.0,2.0,2.0,0.21,1.0,0
Ecuador,2018.0,1.0,1.0,0.04,1.0,0
Mauritius,2018.0,2.0,2.0,1.42,1.0,0
Peru,2018.0,3.0,2.0,0.08,1.0,0
Russian Federation,2018.0,147.0,147.0,1.01,1.0,0
Zambia,2018.0,2.0,2.0,0.12,1.0,0
Zimbabwe,2018.0,-13.0,0.0,0.0,1.0,0
Colombia,2018.0,1.0,1.0,0.03,0.0,0
El Salvador,2018.0,1.0,1.0,0.09,0.0,0
Guatemala,2018.0,0.0,0.0,0.03,0.0,0
Madagascar,2018.0,0.0,0.0,0.01,0.0,0
Mali,2018.0,10.0,10.0,0.51,0.0,0
Montenegro,2018.0,0.0,0.0,0.18,0.0,0
Panama,2018.0,0.0,0.0,0.1,0.0,0
Portugal,2018.0,3.0,3.0,0.33,0.0,0
Seychelles,2018.0,0.0,0.0,1.28,0.0,0
Afghanistan,2018.0,81.0,81.0,2.17,,0
Albania,2018.0,0.0,0.0,0.03,,0
Algeria,2018.0,15.0,15.0,0.36,,0
Angola,2018.0,1.0,1.0,0.02,,0
Antigua and Barbuda,2018.0,0.0,0.0,1.16,,0
Armenia,2018.0,0.0,0.0,0.14,,0
Australia,2018.0,13.0,13.0,0.52,,0
Australia and New Zealand,2018.0,15.0,15.0,0.52,,0
Austria,2018.0,3.0,3.0,0.33,,0
Bahamas,2018.0,0.0,0.0,0.37,,0
Barbados,2018.0,0.0,0.0,1.04,,0
Belarus,2018.0,4.0,4.0,0.47,,0
Belgium,2018.0,3.0,3.0,0.27,,0
Belize,2018.0,0.0,0.0,0.27,,0
Benin,2018.0,-2.0,0.0,0.0,,0
Bosnia and Herzegovina,2018.0,0.0,0.0,0.03,,0
Botswana,2018.0,1.0,1.0,0.63,,0
Bulgaria,2018.0,1.0,1.0,0.11,,0
Burkina Faso,2018.0,5.0,5.0,0.25,,0
Cabo Verde,2018.0,0.0,0.0,0.08,,0
Cambodia,2018.0,1.0,1.0,0.04,,0
Canada,2018.0,-25.0,17.0,0.46,,0
Central African Republic,2018.0,0.0,0.0,0.0,,0
Chad,2018.0,0.0,0.0,0.03,,0
Chile,2018.0,23.0,25.0,1.36,,0
"China, Hong Kong SAR",2018.0,12.0,12.0,1.6,,0
"China, Macao SAR",2018.0,1.0,1.0,1.37,,0
Comoros,2018.0,0.0,0.0,0.0,,0
Congo,2018.0,0.0,0.0,0.04,,0
Costa Rica,2018.0,1.0,1.0,0.15,,0
Croatia,2018.0,0.0,0.0,0.11,,0
Cuba,2018.0,0.0,0.0,0.0,,0
Cyprus,2018.0,0.0,0.0,0.33,,0
Czechia,2018.0,2.0,2.0,0.22,,0
Côte d'Ivoire,2018.0,2.0,2.0,0.08,,0
Democratic People's Republic of Korea,2018.0,0.0,0.0,0.0,,0
Denmark,2018.0,5.0,5.0,0.78,,0
Djibouti,2018.0,1.0,1.0,0.58,,0
Dominica,2018.0,0.0,0.0,0.29,,0
Dominican Republic,2018.0,1.0,1.0,0.06,,0
Egypt,2018.0,79.0,79.0,0.8,,0
Estonia,2018.0,0.0,0.0,0.3,,0
Eswatini,2018.0,1.0,1.0,0.52,,0
Fiji,2018.0,1.0,1.0,0.69,,0
Finland,2018.0,1.0,1.0,0.24,,0
France,2018.0,17.0,17.0,0.26,,0
French Polynesia,2018.0,0.0,0.0,0.12,,0
Gabon,2018.0,0.0,0.0,0.13,,0
Gambia,2018.0,5.0,5.0,2.16,,0
Germany,2018.0,27.0,31.0,0.37,,0
Ghana,2018.0,2.0,2.0,0.06,,0
Greece,2018.0,16.0,16.0,1.49,,0
Grenada,2018.0,0.0,0.0,0.07,,0
Guinea,2018.0,4.0,4.0,0.29,,0
Guinea-Bissau,2018.0,0.0,0.0,0.11,,0
Guyana,2018.0,0.0,0.0,0.35,,0
Haiti,2018.0,0.0,0.0,0.0,,0
Honduras,2018.0,0.0,0.0,0.03,,0
Hungary,2018.0,2.0,2.0,0.16,,0
Iceland,2018.0,0.0,0.0,0.58,,0
Iraq,2018.0,35.0,35.0,1.05,,0
Ireland,2018.0,8.0,8.0,1.72,,0
Israel,2018.0,1.0,1.0,0.08,,0
Italy,2018.0,5.0,6.0,0.1,,0
Jamaica,2018.0,0.0,0.0,0.0,,0
Jordan,2018.0,5.0,6.0,0.61,,0
Kazakhstan,2018.0,29.0,29.0,1.58,,0
Kiribati,2018.0,0.0,0.0,0.11,,0
Kuwait,2018.0,6.0,6.0,1.56,,0
Kyrgyzstan,2018.0,5.0,5.0,0.8,,0
Latvia,2018.0,1.0,1.0,0.28,,0
Lebanon,2018.0,4.0,4.0,0.6,,0
Lesotho,2018.0,0.0,0.0,0.15,,0
Liberia,2018.0,0.0,0.0,0.06,,0
Libya,2018.0,14.0,14.0,2.07,,0
Lithuania,2018.0,1.0,1.0,0.35,,0
Luxembourg,2018.0,0.0,0.0,0.59,,0
Maldives,2018.0,1.0,0.0,0.96,,0
Malta,2018.0,0.0,0.0,0.97,,0
Mauritania,2018.0,15.0,15.0,3.35,,0
Mexico,2018.0,3.0,3.0,0.02,,0
Micronesia,2018.0,0.0,0.0,0.11,,0
Mongolia,2018.0,3.0,3.0,0.95,,0
Morocco,2018.0,67.0,67.0,1.86,,0
Namibia,2018.0,1.0,1.0,0.41,,0
Netherlands,2018.0,8.0,11.0,0.65,,0
New Caledonia,2018.0,0.0,0.0,0.29,,0
New Zealand,2018.0,3.0,3.0,0.53,,0
Nicaragua,2018.0,0.0,0.0,0.05,,0
Niger,2018.0,7.0,7.0,0.33,,0
Nigeria,2018.0,1.0,1.0,0.01,,0
North Macedonia,2018.0,1.0,1.0,0.3,,0
Norway,2018.0,1.0,1.0,0.26,,0
Oman,2018.0,5.0,5.0,1.04,,0
Pakistan,2018.0,167.0,163.0,0.77,,0
Philippines,2018.0,5.0,5.0,0.05,,0
Poland,2018.0,13.0,17.0,0.45,,0
Polynesia,2018.0,0.0,0.0,0.27,,0
Republic of Moldova,2018.0,1.0,1.0,0.21,,0
Romania,2018.0,2.0,2.0,0.12,,0
Saint Kitts and Nevis,2018.0,0.0,0.0,0.15,,0
Saint Lucia,2018.0,0.0,0.0,0.12,,0
Saint Vincent and the Grenadines,2018.0,0.0,0.0,0.12,,0
Samoa,2018.0,0.0,0.0,0.49,,0
Sao Tome and Principe,2018.0,0.0,0.0,0.03,,0
Saudi Arabia,2018.0,38.0,38.0,1.13,,0
Senegal,2018.0,6.0,6.0,0.4,,0
Serbia,2018.0,0.0,0.0,0.0,,0
Sierra Leone,2018.0,0.0,0.0,0.04,,0
Slovakia,2018.0,1.0,1.0,0.2,,0
Slovenia,2018.0,0.0,0.0,0.13,,0
Solomon Islands,2018.0,0.0,0.0,0.2,,0
Spain,2018.0,-83.0,6.0,0.12,,0
Sudan,2018.0,33.0,33.0,0.79,,0
Suriname,2018.0,0.0,0.0,0.68,,0
Sweden,2018.0,4.0,4.0,0.4,,0
Switzerland,2018.0,2.0,2.0,0.25,,0
Syrian Arab Republic,2018.0,19.0,19.0,1.11,,0
Tajikistan,2018.0,4.0,4.0,0.43,,0
Timor-Leste,2018.0,0.0,0.0,0.07,,0
Togo,2018.0,0.0,0.0,0.03,,0
Trinidad and Tobago,2018.0,0.0,0.0,0.2,,0
Tunisia,2018.0,8.0,8.0,0.65,,0
Turkmenistan,2018.0,4.0,4.0,0.67,,0
Ukraine,2018.0,16.0,16.0,0.36,,0
United Arab Emirates,2018.0,44.0,18.0,1.86,,0
United Kingdom of Great Britain and Northern Ireland,2018.0,107.0,108.0,1.6,,0
United States of America,2018.0,142.0,142.0,0.43,,0
Uruguay,2018.0,32.0,32.0,9.29,,0
Uzbekistan,2018.0,30.0,30.0,0.92,,0
Vanuatu,2018.0,0.0,0.0,0.04,,0
Venezuela (Bolivarian Republic of),2018.0,0.0,0.0,0.01,,0
Yemen,2018.0,10.0,10.0,0.36,,0
China,2017.0,1778.0,1654.0,1.14,2474.0,0
India,2017.0,1098.0,1092.0,0.82,1325.0,0
Turkey,2017.0,294.0,288.0,3.55,1300.0,0
Brazil,2017.0,419.0,419.0,2.01,620.0,0
Kenya,2017.0,125.0,102.0,2.04,440.0,0
Argentina,2017.0,266.0,263.0,5.99,373.0,0
Sri Lanka,2017.0,28.0,14.0,0.66,308.0,0
Viet Nam,2017.0,110.0,96.0,1.02,260.0,0
Indonesia,2017.0,107.0,99.0,0.37,146.0,0
Myanmar,2017.0,103.0,97.0,1.82,105.0,0
Paraguay,2017.0,104.0,105.0,15.23,105.0,0
Iran (Islamic Republic of),2017.0,159.0,154.0,1.9,101.0,0
Bangladesh,2017.0,83.0,78.0,0.49,82.0,0
Japan,2017.0,109.0,105.0,0.82,82.0,0
Thailand,2017.0,56.0,62.0,0.89,59.0,0
Uganda,2017.0,-9.0,0.0,0.0,50.0,0
Malawi,2017.0,8.0,5.0,0.28,49.0,0
United Republic of Tanzania,2017.0,8.0,5.0,0.1,41.0,0
Mozambique,2017.0,31.0,29.0,1.02,32.0,0
Rwanda,2017.0,2.0,0.0,0.04,28.0,0
Nepal,2017.0,12.0,11.0,0.4,25.0,0
Other non-specified areas,2017.0,36.0,35.0,1.49,13.0,0
Ethiopia,2017.0,10.0,9.0,0.09,12.0,0
Burundi,2017.0,9.0,8.0,0.74,11.0,0
Malaysia,2017.0,28.0,33.0,1.07,10.0,0
Lao People's Democratic Republic,2017.0,6.0,6.0,0.79,8.0,0
Cameroon,2017.0,6.0,6.0,0.23,6.0,0
Melanesia,2017.0,6.0,5.0,0.51,6.0,0
Papua New Guinea,2017.0,5.0,4.0,0.53,6.0,0
Democratic Republic of the Congo,2017.0,4.0,3.0,0.04,3.0,0
Republic of Korea,2017.0,4.0,3.0,0.07,3.0,0
Georgia,2017.0,3.0,2.0,0.6,2.0,0
Peru,2017.0,4.0,4.0,0.12,2.0,0
South Africa,2017.0,23.0,23.0,0.4,2.0,0
Azerbaijan,2017.0,9.0,9.0,0.87,1.0,0
Bolivia (Plurinational State of),2017.0,2.0,2.0,0.21,1.0,0
Ecuador,2017.0,1.0,1.0,0.04,1.0,0
Guatemala,2017.0,0.0,1.0,0.03,1.0,0
Mauritius,2017.0,2.0,2.0,1.27,1.0,0
Russian Federation,2017.0,154.0,154.0,1.06,1.0,0
Zambia,2017.0,2.0,2.0,0.13,1.0,0
Zimbabwe,2017.0,-12.0,0.0,0.0,1.0,0
Colombia,2017.0,1.0,1.0,0.02,0.0,0
El Salvador,2017.0,1.0,1.0,0.09,0.0,0
Madagascar,2017.0,0.0,0.0,0.01,0.0,0
Mali,2017.0,12.0,12.0,0.67,0.0,0
Montenegro,2017.0,0.0,0.0,0.18,0.0,0
Panama,2017.0,0.0,0.0,0.12,0.0,0
Portugal,2017.0,3.0,3.0,0.34,0.0,0
Seychelles,2017.0,0.0,0.0,1.27,0.0,0
Afghanistan,2017.0,79.0,79.0,2.16,,0
Albania,2017.0,0.0,0.0,0.06,,0
Algeria,2017.0,16.0,16.0,0.38,,0
Angola,2017.0,1.0,1.0,0.02,,0
Antigua and Barbuda,2017.0,0.0,0.0,1.16,,0
Armenia,2017.0,0.0,0.0,0.13,,0
Australia,2017.0,14.0,14.0,0.55,,0
Australia and New Zealand,2017.0,16.0,16.0,0.56,,0
Austria,2017.0,3.0,3.0,0.33,,0
Bahamas,2017.0,0.0,0.0,0.37,,0
Barbados,2017.0,0.0,0.0,0.87,,0
Belarus,2017.0,4.0,4.0,0.45,,0
Belgium,2017.0,3.0,3.0,0.27,,0
Belize,2017.0,0.0,0.0,0.09,,0
Benin,2017.0,0.0,0.0,0.03,,0
Bosnia and Herzegovina,2017.0,0.0,0.0,0.03,,0
Botswana,2017.0,2.0,2.0,0.7,,0
Bulgaria,2017.0,1.0,1.0,0.11,,0
Burkina Faso,2017.0,5.0,5.0,0.24,,0
Cabo Verde,2017.0,0.0,0.0,0.08,,0
Cambodia,2017.0,0.0,0.0,0.01,,0
Canada,2017.0,-30.0,17.0,0.46,,0
Central African Republic,2017.0,0.0,0.0,0.0,,0
Chad,2017.0,1.0,1.0,0.05,,0
Chile,2017.0,23.0,25.0,1.34,,0
"China, Hong Kong SAR",2017.0,11.0,11.0,1.5,,0
"China, Macao SAR",2017.0,1.0,1.0,1.38,,0
Comoros,2017.0,0.0,0.0,0.0,,0
Congo,2017.0,0.0,0.0,0.04,,0
Costa Rica,2017.0,1.0,1.0,0.11,,0
Croatia,2017.0,0.0,0.0,0.06,,0
Cuba,2017.0,0.0,0.0,0.0,,0
Cyprus,2017.0,0.0,0.0,0.33,,0
Czechia,2017.0,2.0,2.0,0.21,,0
Côte d'Ivoire,2017.0,2.0,2.0,0.07,,0
Democratic People's Republic of Korea,2017.0,0.0,0.0,0.0,,0
Denmark,2017.0,4.0,4.0,0.75,,0
Djibouti,2017.0,0.0,0.0,0.29,,0
Dominica,2017.0,0.0,0.0,0.28,,0
Dominican Republic,2017.0,0.0,0.0,0.04,,0
Egypt,2017.0,96.0,96.0,1.0,,0
Estonia,2017.0,0.0,0.0,0.32,,0
Eswatini,2017.0,1.0,1.0,0.54,,0
Fiji,2017.0,1.0,1.0,0.69,,0
Finland,2017.0,1.0,1.0,0.26,,0
France,2017.0,17.0,17.0,0.25,,0
French Polynesia,2017.0,0.0,0.0,0.07,,0
Gabon,2017.0,0.0,0.0,0.13,,0
Gambia,2017.0,4.0,4.0,1.8,,0
Germany,2017.0,26.0,31.0,0.37,,0
Ghana,2017.0,2.0,2.0,0.08,,0
Greece,2017.0,11.0,11.0,1.06,,0
Grenada,2017.0,0.0,0.0,0.04,,0
Guinea,2017.0,4.0,4.0,0.29,,0
Guinea-Bissau,2017.0,0.0,0.0,0.11,,0
Guyana,2017.0,0.0,0.0,0.35,,0
Haiti,2017.0,0.0,0.0,0.0,,0
Honduras,2017.0,0.0,0.0,0.02,,0
Hungary,2017.0,2.0,2.0,0.19,,0
Iceland,2017.0,0.0,0.0,0.49,,0
Iraq,2017.0,34.0,34.0,1.06,,0
Ireland,2017.0,7.0,8.0,1.71,,0
Israel,2017.0,1.0,1.0,0.11,,0
Italy,2017.0,6.0,6.0,0.1,,0
Jamaica,2017.0,0.0,0.0,0.0,,0
Jordan,2017.0,6.0,6.0,0.62,,0
Kazakhstan,2017.0,32.0,32.0,1.79,,0
Kiribati,2017.0,0.0,0.0,0.29,,0
Kuwait,2017.0,7.0,7.0,1.68,,0
Kyrgyzstan,2017.0,5.0,5.0,0.78,,0
Latvia,2017.0,1.0,1.0,0.36,,0
Lebanon,2017.0,4.0,4.0,0.6,,0
Lesotho,2017.0,4.0,4.0,1.73,,0
Liberia,2017.0,0.0,0.0,0.06,,0
Libya,2017.0,12.0,12.0,1.78,,0
Lithuania,2017.0,1.0,1.0,0.36,,0
Luxembourg,2017.0,0.0,0.0,0.57,,0
Maldives,2017.0,0.0,0.0,0.67,,0
Malta,2017.0,1.0,1.0,1.22,,0
Mauritania,2017.0,14.0,14.0,3.35,,0
Mexico,2017.0,3.0,3.0,0.02,,0
Micronesia,2017.0,0.0,0.0,0.29,,0
Mongolia,2017.0,3.0,3.0,0.87,,0
Morocco,2017.0,68.0,68.0,1.9,,0
Namibia,2017.0,1.0,1.0,0.44,,0
Netherlands,2017.0,11.0,11.0,0.63,,0
New Caledonia,2017.0,0.0,0.0,0.29,,0
New Zealand,2017.0,3.0,3.0,0.6,,0
Nicaragua,2017.0,0.0,0.0,0.05,,0
Niger,2017.0,6.0,6.0,0.3,,0
Nigeria,2017.0,1.0,1.0,0.01,,0
North Macedonia,2017.0,1.0,1.0,0.3,,0
Norway,2017.0,1.0,1.0,0.25,,0
Oman,2017.0,5.0,5.0,0.99,,0
