CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Jordan,2019.0,0.0,0.0,0.0,,,
Kazakhstan,2019.0,0.0,0.0,0.0,,,
Kuwait,2019.0,0.0,,,,,
Kyrgyzstan,2019.0,1.0,1.0,0.12,,,
Latvia,2019.0,0.0,0.0,0.03,,,
Lebanon,2019.0,0.0,0.0,0.0,,,
Lesotho,2019.0,1.0,1.0,0.49,,,
Libya,2019.0,0.0,0.0,0.0,,,
Lithuania,2019.0,2.0,2.0,0.71,,,
Luxembourg,2019.0,1.0,1.0,1.32,,,
Madagascar,2019.0,0.0,,,,,
Malaysia,2019.0,0.0,0.0,0.0,,,
Maldives,2019.0,0.0,0.0,0.0,,,
Mali,2019.0,32.0,32.0,1.61,,,
Malta,2019.0,0.0,0.0,0.1,,,
Mauritania,2019.0,0.0,0.0,0.01,,,
Mexico,2019.0,-8.0,0.0,0.0,,,
Mongolia,2019.0,0.0,0.0,0.0,,,
Montenegro,2019.0,0.0,0.0,0.0,,,
Morocco,2019.0,1.0,1.0,0.04,,,
Mozambique,2019.0,-29.0,,,,,
Namibia,2019.0,1.0,1.0,0.47,,,
Nepal,2019.0,1.0,1.0,0.03,,,
Netherlands,2019.0,28.0,28.0,1.64,,,
New Zealand,2019.0,0.0,0.0,0.01,,,
Niger,2019.0,0.0,0.0,0.0,,,
North Macedonia,2019.0,25.0,22.0,10.67,,,
Norway,2019.0,0.0,0.0,0.05,,,
Oman,2019.0,-2.0,0.0,0.0,,,
Other non-specified areas,2019.0,0.0,,,,,
Pakistan,2019.0,0.0,,,,,
Poland,2019.0,12.0,11.0,0.29,,,
Polynesia,2019.0,0.0,,,,,
Portugal,2019.0,0.0,0.0,0.02,,,
Republic of Korea,2019.0,0.0,0.0,0.0,,,
Republic of Moldova,2019.0,0.0,0.0,0.0,,,
Romania,2019.0,44.0,44.0,2.29,,,
Russian Federation,2019.0,0.0,0.0,0.0,,,
Saint Kitts and Nevis,2019.0,0.0,0.0,0.72,,,
Samoa,2019.0,0.0,,,,,
Saudi Arabia,2019.0,85.0,85.0,2.48,,,
Senegal,2019.0,35.0,35.0,2.17,,,
Serbia,2019.0,0.0,0.0,0.0,,,
Slovakia,2019.0,10.0,10.0,1.81,,,
Slovenia,2019.0,0.0,0.0,0.0,,,
South Africa,2019.0,-5.0,0.0,0.0,,,
Spain,2019.0,27.0,26.0,0.55,,1.0,
Sweden,2019.0,2.0,2.0,0.16,,,
Switzerland,2019.0,2.0,2.0,0.18,,,
Thailand,2019.0,0.0,0.0,0.0,,,
Tunisia,2019.0,0.0,0.0,0.0,,,
Turkey,2019.0,0.0,,,,,
Ukraine,2019.0,0.0,0.0,0.0,,,
United Arab Emirates,2019.0,29.0,14.0,1.48,,,
United Kingdom of Great Britain and Northern Ireland,2019.0,33.0,33.0,0.49,,,
United States of America,2019.0,354.0,354.0,1.08,,,
Uruguay,2019.0,1.0,1.0,0.28,,,
Vanuatu,2019.0,0.0,0.0,0.0,,,
Viet Nam,2019.0,-1.0,,,,0.0,
Zambia,2019.0,0.0,0.0,0.0,,,
Zimbabwe,2019.0,0.0,,,,,
Uganda,2018.0,6493.0,5905.0,138.2,,464.0,6494.0
Democratic Republic of the Congo,2018.0,4832.0,3900.0,46.39,,499.0,4832.0
Ghana,2018.0,4688.0,4339.0,145.76,,,4688.0
Cameroon,2018.0,4500.0,1281.0,50.78,,2325.0,4500.0
Philippines,2018.0,3213.0,2944.0,27.61,,,3214.0
Nigeria,2018.0,3144.0,2881.0,14.71,,,3144.0
Colombia,2018.0,1818.0,1428.0,28.75,,,1906.0
Côte d'Ivoire,2018.0,1844.0,1469.0,58.62,,0.0,1871.0
Myanmar,2018.0,1392.0,1183.0,22.02,,,1392.0
Dominican Republic,2018.0,831.0,736.0,69.28,,,1049.0
Rwanda,2018.0,760.0,697.0,56.64,,,760.0
Venezuela (Bolivarian Republic of),2018.0,752.0,639.0,22.13,,,754.0
Sri Lanka,2018.0,710.0,632.0,29.78,,,720.0
Cuba,2018.0,689.0,662.0,58.37,,,689.0
Ecuador,2018.0,426.0,406.0,23.74,,,652.0
United Republic of Tanzania,2018.0,579.0,461.0,8.19,,58.0,580.0
Bolivia (Plurinational State of),2018.0,492.0,329.0,28.99,,,494.0
Guinea,2018.0,490.0,449.0,36.16,,,490.0
Malawi,2018.0,398.0,365.0,20.1,,,398.0
Guatemala,2018.0,149.0,106.0,6.13,,,376.0
Gabon,2018.0,350.0,234.0,110.54,,,350.0
Haiti,2018.0,290.0,182.0,16.39,,,282.0
Nicaragua,2018.0,195.0,132.0,20.35,,,253.0
Panama,2018.0,177.0,140.0,33.63,,,178.0
Bangladesh,2018.0,157.0,147.0,0.91,,,157.0
Costa Rica,2018.0,103.0,80.0,15.92,,,105.0
Honduras,2018.0,114.0,91.0,9.48,,,94.0
Central African Republic,2018.0,87.0,36.0,7.77,,44.0,87.0
Congo,2018.0,70.0,64.0,12.23,,,70.0
Guinea-Bissau,2018.0,57.0,45.0,24.14,,,57.0
Liberia,2018.0,51.0,47.0,9.7,,,51.0
Jamaica,2018.0,50.0,45.0,15.34,,,50.0
Sierra Leone,2018.0,46.0,42.0,5.56,,,46.0
El Salvador,2018.0,119.0,95.0,14.72,,,44.0
Sao Tome and Principe,2018.0,40.0,34.0,159.99,,,40.0
Kenya,2018.0,33.0,30.0,0.58,,0.0,33.0
Suriname,2018.0,15.0,12.0,20.48,,,15.0
Guyana,2018.0,13.0,9.0,11.74,,,13.0
Belize,2018.0,7.0,4.0,10.3,,,7.0
Dominica,2018.0,5.0,2.0,21.72,,,6.0
Melanesia,2018.0,6.0,5.0,0.47,,,6.0
Fiji,2018.0,5.0,5.0,5.55,,,5.0
Saint Vincent and the Grenadines,2018.0,5.0,4.0,40.87,,,5.0
Trinidad and Tobago,2018.0,5.0,5.0,3.41,,,5.0
Grenada,2018.0,3.0,2.0,19.15,,,3.0
Saint Lucia,2018.0,2.0,1.0,6.61,,,3.0
Bahamas,2018.0,1.0,1.0,1.42,,,0.0
Lao People's Democratic Republic,2018.0,0.0,0.0,0.0,,,0.0
New Caledonia,2018.0,0.0,0.0,0.55,,,0.0
Peru,2018.0,0.0,,,,,0.0
Afghanistan,2018.0,4.0,4.0,0.12,,,
Albania,2018.0,0.0,0.0,0.0,,,
Algeria,2018.0,0.0,0.0,0.0,,,
Angola,2018.0,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,2018.0,0.0,0.0,4.51,,,
Argentina,2018.0,1.0,1.0,0.03,,,
Armenia,2018.0,0.0,0.0,0.0,,,
Australia,2018.0,0.0,0.0,0.0,,,
Australia and New Zealand,2018.0,0.0,0.0,0.0,,,
Austria,2018.0,0.0,0.0,0.01,,,
Azerbaijan,2018.0,0.0,,,,,
Barbados,2018.0,1.0,1.0,3.0,,,
Belarus,2018.0,0.0,0.0,0.0,,,
Belgium,2018.0,14.0,14.0,1.22,,,
Bosnia and Herzegovina,2018.0,0.0,0.0,0.06,,,
Botswana,2018.0,5.0,5.0,2.23,,,
Brazil,2018.0,-1.0,,,,,
Bulgaria,2018.0,9.0,9.0,1.26,,,
Burkina Faso,2018.0,4.0,4.0,0.22,,,
Burundi,2018.0,0.0,,,,,
Cabo Verde,2018.0,0.0,0.0,0.06,,,
Cambodia,2018.0,0.0,,,,,
Canada,2018.0,21.0,21.0,0.57,,,
Chad,2018.0,0.0,,,,,
Chile,2018.0,12.0,12.0,0.66,,,
China,2018.0,-1.0,0.0,0.0,,,
"China, Hong Kong SAR",2018.0,0.0,0.0,0.0,,,
Croatia,2018.0,1.0,1.0,0.35,,,
Cyprus,2018.0,1.0,1.0,0.78,,,
Czechia,2018.0,2.0,2.0,0.22,,,
Democratic People's Republic of Korea,2018.0,0.0,,,,,
Denmark,2018.0,0.0,0.0,0.02,,,
Djibouti,2018.0,0.0,0.0,0.0,,,
Egypt,2018.0,-28.0,0.0,0.0,,,
Estonia,2018.0,0.0,0.0,0.0,,,
Eswatini,2018.0,-3.0,,,,,
Ethiopia,2018.0,0.0,,,,,
Finland,2018.0,0.0,0.0,0.02,,,
France,2018.0,25.0,25.0,0.37,,,
French Polynesia,2018.0,0.0,0.0,0.0,,,
Gambia,2018.0,0.0,0.0,0.01,,,
Georgia,2018.0,0.0,0.0,0.0,,,
Germany,2018.0,5.0,5.0,0.06,,,
Greece,2018.0,4.0,4.0,0.33,,,
Hungary,2018.0,14.0,14.0,1.4,,,
Iceland,2018.0,3.0,3.0,10.34,,,
India,2018.0,-1.0,,,,,
Indonesia,2018.0,-15.0,,,,,
Iran (Islamic Republic of),2018.0,0.0,,,,,
Iraq,2018.0,0.0,0.0,0.0,,,
Ireland,2018.0,-8.0,0.0,0.0,,,
Israel,2018.0,0.0,0.0,0.0,,,
Italy,2018.0,20.0,20.0,0.33,,,
Japan,2018.0,0.0,0.0,0.0,,,
Jordan,2018.0,0.0,0.0,0.0,,,
Kazakhstan,2018.0,0.0,0.0,0.0,,,
Kuwait,2018.0,0.0,,,,,
Kyrgyzstan,2018.0,1.0,1.0,0.23,,,
Latvia,2018.0,0.0,0.0,0.03,,,
Lebanon,2018.0,-1.0,0.0,0.0,,,
Lesotho,2018.0,2.0,2.0,1.07,,,
Libya,2018.0,0.0,0.0,0.0,,,
Lithuania,2018.0,1.0,1.0,0.27,,,
Luxembourg,2018.0,1.0,1.0,1.34,,,
Madagascar,2018.0,0.0,,,,,
Malaysia,2018.0,0.0,0.0,0.0,,,
Maldives,2018.0,0.0,0.0,0.02,,,
Mali,2018.0,20.0,20.0,1.03,,,
Malta,2018.0,0.0,0.0,0.05,,,
Mauritania,2018.0,0.0,0.0,0.0,,,
Mexico,2018.0,-17.0,0.0,0.0,,,
Mongolia,2018.0,0.0,0.0,0.03,,,
Montenegro,2018.0,0.0,0.0,0.34,,,
Morocco,2018.0,5.0,5.0,0.13,,,
Mozambique,2018.0,-2.0,,,,,
Namibia,2018.0,1.0,1.0,0.44,,,
Nepal,2018.0,0.0,0.0,0.01,,,
Netherlands,2018.0,42.0,42.0,2.46,,,
New Zealand,2018.0,0.0,0.0,0.01,,,
Niger,2018.0,0.0,0.0,0.0,,,
North Macedonia,2018.0,26.0,23.0,11.19,,,
Norway,2018.0,0.0,0.0,0.04,,,
Oman,2018.0,2.0,2.0,0.37,,,
Other non-specified areas,2018.0,0.0,,,,,
Pakistan,2018.0,-4.0,,,,,
Poland,2018.0,25.0,22.0,0.59,,,
Polynesia,2018.0,0.0,0.0,0.0,,,
Portugal,2018.0,0.0,0.0,0.0,,,
Republic of Korea,2018.0,0.0,0.0,0.0,,,
Republic of Moldova,2018.0,0.0,0.0,0.0,,,
Romania,2018.0,60.0,60.0,3.07,,,
Russian Federation,2018.0,0.0,0.0,0.0,,,
Saudi Arabia,2018.0,107.0,107.0,3.18,,,
Senegal,2018.0,29.0,29.0,1.8,,,
Serbia,2018.0,0.0,0.0,0.0,,,
Seychelles,2018.0,0.0,0.0,0.0,,,
Slovakia,2018.0,9.0,9.0,1.71,,,
Slovenia,2018.0,0.0,0.0,0.22,,,
South Africa,2018.0,-11.0,0.0,0.0,,,
Spain,2018.0,28.0,24.0,0.51,,4.0,
Sudan,2018.0,-2.0,0.0,0.0,,,
Sweden,2018.0,3.0,3.0,0.28,,,
Switzerland,2018.0,2.0,2.0,0.18,,,
Syrian Arab Republic,2018.0,1.0,1.0,0.07,,,
Tajikistan,2018.0,0.0,,,,,
Thailand,2018.0,0.0,0.0,0.0,,,
Togo,2018.0,0.0,,,,,
Tunisia,2018.0,0.0,0.0,0.03,,,
Turkey,2018.0,0.0,,,,,
United Arab Emirates,2018.0,16.0,8.0,0.82,,,
United Kingdom of Great Britain and Northern Ireland,2018.0,24.0,24.0,0.36,,,
United States of America,2018.0,368.0,368.0,1.12,,,
Uruguay,2018.0,1.0,1.0,0.21,,,
Uzbekistan,2018.0,0.0,,,,,
Vanuatu,2018.0,0.0,0.0,0.0,,,
Viet Nam,2018.0,0.0,,,,0.0,
Yemen,2018.0,0.0,,,,,
Zambia,2018.0,0.0,0.0,0.0,,,
Democratic Republic of the Congo,2017.0,4824.0,3892.0,47.81,,500.0,4824.0
Uganda,2017.0,4659.0,4157.0,100.98,,334.0,4660.0
Cameroon,2017.0,4536.0,1299.0,52.87,,2343.0,4536.0
Ghana,2017.0,4278.0,3940.0,135.29,,,4279.0
Philippines,2017.0,2873.0,2611.0,24.83,,,3125.0
Nigeria,2017.0,3105.0,2845.0,14.91,,,3105.0
Côte d'Ivoire,2017.0,1834.0,1462.0,59.81,,0.0,1862.0
Colombia,2017.0,1202.0,941.0,19.25,,,1313.0
Myanmar,2017.0,1179.0,1002.0,18.76,,,1179.0
Dominican Republic,2017.0,826.0,732.0,69.65,,,1036.0
Ecuador,2017.0,592.0,566.0,33.69,,,764.0
Rwanda,2017.0,732.0,671.0,55.97,,,731.0
Cuba,2017.0,719.0,690.0,60.89,,,719.0
Venezuela (Bolivarian Republic of),2017.0,694.0,589.0,20.05,,,695.0
Sri Lanka,2017.0,611.0,545.0,25.79,,,625.0
United Republic of Tanzania,2017.0,580.0,462.0,8.45,,58.0,580.0
Guinea,2017.0,487.0,446.0,36.95,,,487.0
Bolivia (Plurinational State of),2017.0,478.0,319.0,28.48,,,482.0
Malawi,2017.0,393.0,360.0,20.37,,,392.0
Guatemala,2017.0,121.0,81.0,4.81,,,352.0
Gabon,2017.0,340.0,228.0,110.2,,,340.0
Haiti,2017.0,258.0,167.0,15.19,,,255.0
Nicaragua,2017.0,179.0,120.0,18.72,,,238.0
Burundi,2017.0,223.0,209.0,19.31,,,223.0
Panama,2017.0,155.0,123.0,29.86,,,156.0
Bangladesh,2017.0,150.0,141.0,0.88,,,150.0
Costa Rica,2017.0,106.0,82.0,16.58,,,110.0
Honduras,2017.0,116.0,93.0,9.82,,,94.0
Central African Republic,2017.0,87.0,36.0,7.86,,43.0,87.0
Congo,2017.0,73.0,67.0,13.11,,,73.0
Guinea-Bissau,2017.0,56.0,44.0,24.31,,,56.0
Liberia,2017.0,50.0,46.0,9.81,,,50.0
Jamaica,2017.0,46.0,42.0,14.23,,,46.0
Sierra Leone,2017.0,46.0,42.0,5.58,,,46.0
El Salvador,2017.0,126.0,100.0,15.69,,,45.0
Sao Tome and Principe,2017.0,42.0,35.0,169.46,,,42.0
Kenya,2017.0,33.0,30.0,0.59,,0.0,33.0
Suriname,2017.0,17.0,13.0,22.19,,,17.0
Spain,2017.0,0.0,0.0,0.0,,0.0,14.0
Guyana,2017.0,10.0,8.0,10.58,,,10.0
Ireland,2017.0,0.0,0.0,0.0,,,8.0
Belize,2017.0,6.0,4.0,9.52,,,6.0
Dominica,2017.0,5.0,2.0,21.37,,,6.0
Fiji,2017.0,5.0,5.0,5.36,,,5.0
Melanesia,2017.0,5.0,5.0,0.46,,,5.0
Trinidad and Tobago,2017.0,5.0,5.0,3.4,,,5.0
Saint Vincent and the Grenadines,2017.0,3.0,3.0,26.75,,,4.0
Grenada,2017.0,3.0,3.0,26.53,,,3.0
Saint Lucia,2017.0,2.0,1.0,5.72,,,2.0
Bahamas,2017.0,1.0,0.0,1.28,,,0.0
Brazil,2017.0,0.0,,,,,0.0
French Polynesia,2017.0,0.0,,,,,0.0
Georgia,2017.0,0.0,0.0,0.0,,,0.0
Lao People's Democratic Republic,2017.0,0.0,,,,,0.0
Montenegro,2017.0,0.0,,,,,0.0
New Caledonia,2017.0,0.0,0.0,0.47,,,0.0
Peru,2017.0,0.0,,,,,0.0
Polynesia,2017.0,0.0,,,,,0.0
Samoa,2017.0,0.0,,,,,0.0
Afghanistan,2017.0,0.0,0.0,0.0,,,
Albania,2017.0,0.0,0.0,0.0,,,
Algeria,2017.0,0.0,0.0,0.0,,,
Angola,2017.0,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,2017.0,0.0,0.0,3.32,,,
Argentina,2017.0,1.0,1.0,0.03,,,
Armenia,2017.0,0.0,0.0,0.11,,,
Australia,2017.0,0.0,0.0,0.0,,,
Australia and New Zealand,2017.0,0.0,0.0,0.02,,,
Austria,2017.0,0.0,0.0,0.02,,,
Azerbaijan,2017.0,0.0,0.0,0.0,,,
Barbados,2017.0,1.0,1.0,3.17,,,
Belarus,2017.0,0.0,0.0,0.0,,,
Belgium,2017.0,17.0,17.0,1.5,,,
Bosnia and Herzegovina,2017.0,2.0,2.0,0.57,,,
Botswana,2017.0,6.0,6.0,2.81,,,
Bulgaria,2017.0,8.0,8.0,1.08,,,
Burkina Faso,2017.0,4.0,4.0,0.21,,,
Cabo Verde,2017.0,0.0,,,,,
Cambodia,2017.0,0.0,,,,,
Canada,2017.0,19.0,19.0,0.53,,,
Chad,2017.0,0.0,,,,,
Chile,2017.0,12.0,12.0,0.66,,,
China,2017.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2017.0,0.0,0.0,0.0,,,
"China, Macao SAR",2017.0,0.0,0.0,0.0,,,
Croatia,2017.0,0.0,0.0,0.11,,,
Cyprus,2017.0,1.0,1.0,1.03,,,
Czechia,2017.0,3.0,3.0,0.27,,,
Democratic People's Republic of Korea,2017.0,0.0,0.0,0.0,,,
Denmark,2017.0,1.0,1.0,0.09,,,
Djibouti,2017.0,0.0,0.0,0.0,,,
Egypt,2017.0,3.0,3.0,0.03,,,
Estonia,2017.0,0.0,0.0,0.13,,,
Eswatini,2017.0,-2.0,,,,,
Ethiopia,2017.0,0.0,,,,,
Finland,2017.0,0.0,0.0,0.02,,,
France,2017.0,20.0,20.0,0.3,,,
Germany,2017.0,2.0,2.0,0.02,,,
Greece,2017.0,1.0,1.0,0.06,,,
Hungary,2017.0,16.0,16.0,1.61,,,
Iceland,2017.0,3.0,3.0,10.37,,,
India,2017.0,-3.0,,,,,
Indonesia,2017.0,-16.0,,,,,
Iraq,2017.0,3.0,3.0,0.09,,,
Italy,2017.0,12.0,12.0,0.2,,,
Japan,2017.0,1.0,1.0,0.0,,,
Jordan,2017.0,3.0,3.0,0.29,,,
Kazakhstan,2017.0,0.0,0.0,0.0,,,
Kuwait,2017.0,0.0,,,,,
Kyrgyzstan,2017.0,1.0,1.0,0.13,,,
Latvia,2017.0,0.0,0.0,0.04,,,
Lebanon,2017.0,0.0,0.0,0.0,,,
Lesotho,2017.0,0.0,0.0,0.11,,,
Lithuania,2017.0,2.0,2.0,0.58,,,
Luxembourg,2017.0,1.0,1.0,1.06,,,
Madagascar,2017.0,0.0,,,,,
Malaysia,2017.0,0.0,0.0,0.0,,,
Maldives,2017.0,0.0,0.0,0.02,,,
Mali,2017.0,16.0,16.0,0.88,,,
Malta,2017.0,0.0,0.0,0.03,,,
Mauritania,2017.0,0.0,0.0,0.0,,,
Mexico,2017.0,-15.0,0.0,0.0,,,
Mongolia,2017.0,0.0,0.0,0.04,,,
Morocco,2017.0,3.0,3.0,0.08,,,
Mozambique,2017.0,-5.0,,,,,
Namibia,2017.0,2.0,2.0,0.65,,,
Nepal,2017.0,0.0,0.0,0.01,,,
Netherlands,2017.0,46.0,46.0,2.68,,,
New Zealand,2017.0,0.0,0.0,0.08,,,
Niger,2017.0,0.0,0.0,0.0,,,
North Macedonia,2017.0,24.0,22.0,10.59,,,
Norway,2017.0,0.0,0.0,0.03,,,
Oman,2017.0,2.0,2.0,0.4,,,
Other non-specified areas,2017.0,0.0,0.0,0.0,,,
Pakistan,2017.0,0.0,0.0,0.0,,,
Paraguay,2017.0,1.0,1.0,0.09,,,
Poland,2017.0,34.0,30.0,0.79,,,
Portugal,2017.0,0.0,0.0,0.01,,,
Republic of Korea,2017.0,0.0,0.0,0.0,,,
Republic of Moldova,2017.0,0.0,0.0,0.0,,,
Romania,2017.0,71.0,71.0,3.62,,,
Russian Federation,2017.0,0.0,0.0,0.0,,,
Saudi Arabia,2017.0,196.0,196.0,5.91,,,
Senegal,2017.0,25.0,25.0,1.59,,,
Serbia,2017.0,0.0,0.0,0.0,,,
Seychelles,2017.0,0.0,0.0,0.0,,,
Slovakia,2017.0,9.0,9.0,1.73,,,
Slovenia,2017.0,1.0,1.0,0.48,,,
South Africa,2017.0,-8.0,0.0,0.0,,,
Sudan,2017.0,0.0,0.0,0.0,,,
Sweden,2017.0,2.0,2.0,0.23,,,
Switzerland,2017.0,1.0,1.0,0.17,,,
Syrian Arab Republic,2017.0,5.0,5.0,0.29,,,
Tajikistan,2017.0,0.0,,,,,
Thailand,2017.0,0.0,0.0,0.0,,,
Tunisia,2017.0,0.0,0.0,0.0,,,
Turkey,2017.0,0.0,0.0,0.0,,,
United Arab Emirates,2017.0,21.0,11.0,1.12,,,
United Kingdom of Great Britain and Northern Ireland,2017.0,29.0,29.0,0.43,,,
United States of America,2017.0,362.0,362.0,1.11,,,
Uruguay,2017.0,0.0,0.0,0.14,,,
Uzbekistan,2017.0,0.0,,,,,
Vanuatu,2017.0,0.0,0.0,0.0,,,
Viet Nam,2017.0,0.0,,,,0.0,
Yemen,2017.0,0.0,,,,,
Zambia,2017.0,0.0,0.0,0.0,,,
Zimbabwe,2017.0,0.0,0.0,0.0,,,
Democratic Republic of the Congo,2016.0,4900.0,3960.0,50.26,,504.0,4900.0
Cameroon,2016.0,4833.0,1406.0,58.77,,2477.0,4833.0
Ghana,2016.0,4000.0,3669.0,128.83,,,4000.0
Colombia,2016.0,3556.0,2788.0,57.87,,,3645.0
Uganda,2016.0,3394.0,3122.0,78.74,,150.0,3396.0
Philippines,2016.0,3075.0,2817.0,27.17,,,3075.0
Nigeria,2016.0,3066.0,2810.0,15.11,,,3067.0
Côte d'Ivoire,2016.0,1789.0,1427.0,59.89,,0.0,1809.0
Myanmar,2016.0,1108.0,942.0,17.75,,,1108.0
Dominican Republic,2016.0,961.0,873.0,83.91,,,980.0
Rwanda,2016.0,772.0,707.0,60.61,,,771.0
Cuba,2016.0,718.0,690.0,60.86,,,718.0
Venezuela (Bolivarian Republic of),2016.0,617.0,524.0,17.55,,,619.0
Ecuador,2016.0,409.0,390.0,23.68,,,610.0
United Republic of Tanzania,2016.0,580.0,462.0,8.71,,58.0,580.0
Sri Lanka,2016.0,523.0,468.0,22.25,,,544.0
