CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mozambique,Production,2017.0,1000 tonnes,32.0,Im
Rwanda,Production,2017.0,1000 tonnes,28.0,Im
Nepal,Production,2017.0,1000 tonnes,25.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,13.0,Im
Ethiopia,Production,2017.0,1000 tonnes,12.0,Im
Burundi,Production,2017.0,1000 tonnes,11.0,Im
Malaysia,Production,2017.0,1000 tonnes,10.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,8.0,Im
Cameroon,Production,2017.0,1000 tonnes,6.0,Im
Melanesia,Production,2017.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,3.0,Im
Georgia,Production,2017.0,1000 tonnes,2.0,Im
Peru,Production,2017.0,1000 tonnes,2.0,Im
South Africa,Production,2017.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,1.0,Im
Ecuador,Production,2017.0,1000 tonnes,1.0,Im
Guatemala,Production,2017.0,1000 tonnes,1.0,Im
Mauritius,Production,2017.0,1000 tonnes,1.0,Im
Russian Federation,Production,2017.0,1000 tonnes,1.0,Im
Zambia,Production,2017.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,1.0,Im
Colombia,Production,2017.0,1000 tonnes,0.0,Im
El Salvador,Production,2017.0,1000 tonnes,0.0,Im
Madagascar,Production,2017.0,1000 tonnes,0.0,Im
Mali,Production,2017.0,1000 tonnes,0.0,Im
Montenegro,Production,2017.0,1000 tonnes,0.0,Im
Panama,Production,2017.0,1000 tonnes,0.0,Im
Portugal,Production,2017.0,1000 tonnes,0.0,Im
Seychelles,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,2326.0,A
India,Production,2016.0,1000 tonnes,1250.0,Im
Brazil,Production,2016.0,1000 tonnes,631.0,Im
Kenya,Production,2016.0,1000 tonnes,473.0,Im
Argentina,Production,2016.0,1000 tonnes,365.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,293.0,Im
Turkey,Production,2016.0,1000 tonnes,243.0,Im
Viet Nam,Production,2016.0,1000 tonnes,240.0,Im
Indonesia,Production,2016.0,1000 tonnes,144.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,125.0,Im
Paraguay,Production,2016.0,1000 tonnes,105.0,Im
Myanmar,Production,2016.0,1000 tonnes,102.0,Im
Japan,Production,2016.0,1000 tonnes,80.0,Im
Bangladesh,Production,2016.0,1000 tonnes,65.0,Im
Thailand,Production,2016.0,1000 tonnes,55.0,Im
Burundi,Production,2016.0,1000 tonnes,53.0,Im
Malawi,Production,2016.0,1000 tonnes,49.0,Im
Uganda,Production,2016.0,1000 tonnes,39.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,33.0,Im
Mozambique,Production,2016.0,1000 tonnes,32.0,Im
Rwanda,Production,2016.0,1000 tonnes,26.0,Im
Nepal,Production,2016.0,1000 tonnes,24.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,13.0,Im
Ethiopia,Production,2016.0,1000 tonnes,12.0,Im
Malaysia,Production,2016.0,1000 tonnes,12.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,7.0,Im
Cameroon,Production,2016.0,1000 tonnes,6.0,Im
Melanesia,Production,2016.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,3.0,Im
Georgia,Production,2016.0,1000 tonnes,3.0,Im
Peru,Production,2016.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,3.0,Im
South Africa,Production,2016.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,1.0,Im
Ecuador,Production,2016.0,1000 tonnes,1.0,Im
Guatemala,Production,2016.0,1000 tonnes,1.0,Im
Mauritius,Production,2016.0,1000 tonnes,1.0,Im
Zambia,Production,2016.0,1000 tonnes,1.0,Im
Colombia,Production,2016.0,1000 tonnes,0.0,Im
El Salvador,Production,2016.0,1000 tonnes,0.0,Im
Madagascar,Production,2016.0,1000 tonnes,0.0,Im
Mali,Production,2016.0,1000 tonnes,0.0,Im
Montenegro,Production,2016.0,1000 tonnes,0.0,Im
Panama,Production,2016.0,1000 tonnes,0.0,Im
Portugal,Production,2016.0,1000 tonnes,0.0,Im
Russian Federation,Production,2016.0,1000 tonnes,0.0,Im
Seychelles,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,2291.0,A
India,Production,2015.0,1000 tonnes,1233.0,Im
Brazil,Production,2015.0,1000 tonnes,604.0,Im
Kenya,Production,2015.0,1000 tonnes,399.0,Im
Argentina,Production,2015.0,1000 tonnes,368.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,318.0,Im
Turkey,Production,2015.0,1000 tonnes,239.0,Im
Viet Nam,Production,2015.0,1000 tonnes,236.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,197.0,Im
Indonesia,Production,2015.0,1000 tonnes,133.0,Im
Paraguay,Production,2015.0,1000 tonnes,102.0,Im
Myanmar,Production,2015.0,1000 tonnes,100.0,Im
Japan,Production,2015.0,1000 tonnes,80.0,Im
Bangladesh,Production,2015.0,1000 tonnes,66.0,Im
Uganda,Production,2015.0,1000 tonnes,59.0,Im
Burundi,Production,2015.0,1000 tonnes,54.0,Im
Thailand,Production,2015.0,1000 tonnes,49.0,Im
Malawi,Production,2015.0,1000 tonnes,48.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,36.0,Im
Mozambique,Production,2015.0,1000 tonnes,32.0,Im
Rwanda,Production,2015.0,1000 tonnes,25.0,Im
Nepal,Production,2015.0,1000 tonnes,21.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,14.0,Im
Ethiopia,Production,2015.0,1000 tonnes,11.0,Im
Malaysia,Production,2015.0,1000 tonnes,11.0,Im
Cameroon,Production,2015.0,1000 tonnes,6.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,6.0,Im
Melanesia,Production,2015.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2015.0,1000 tonnes,6.0,Im
Peru,Production,2015.0,1000 tonnes,4.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,3.0,Im
Georgia,Production,2015.0,1000 tonnes,2.0,Im
South Africa,Production,2015.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,1.0,Im
Ecuador,Production,2015.0,1000 tonnes,1.0,Im
Guatemala,Production,2015.0,1000 tonnes,1.0,Im
Mauritius,Production,2015.0,1000 tonnes,1.0,Im
Zambia,Production,2015.0,1000 tonnes,1.0,Im
Colombia,Production,2015.0,1000 tonnes,0.0,Im
El Salvador,Production,2015.0,1000 tonnes,0.0,Im
Madagascar,Production,2015.0,1000 tonnes,0.0,Im
Mali,Production,2015.0,1000 tonnes,0.0,Im
Montenegro,Production,2015.0,1000 tonnes,0.0,Im
Panama,Production,2015.0,1000 tonnes,0.0,Im
Portugal,Production,2015.0,1000 tonnes,0.0,Im
Russian Federation,Production,2015.0,1000 tonnes,0.0,Im
Seychelles,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,2111.0,A
India,Production,2014.0,1000 tonnes,1207.0,Im
Brazil,Production,2014.0,1000 tonnes,604.0,Im
Kenya,Production,2014.0,1000 tonnes,445.0,Im
Argentina,Production,2014.0,1000 tonnes,347.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,338.0,Im
Viet Nam,Production,2014.0,1000 tonnes,228.0,Im
Turkey,Production,2014.0,1000 tonnes,227.0,Im
Indonesia,Production,2014.0,1000 tonnes,154.0,Im
Myanmar,Production,2014.0,1000 tonnes,99.0,Im
Paraguay,Production,2014.0,1000 tonnes,92.0,Im
Japan,Production,2014.0,1000 tonnes,84.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,72.0,Im
Uganda,Production,2014.0,1000 tonnes,65.0,Im
Bangladesh,Production,2014.0,1000 tonnes,64.0,Im
Burundi,Production,2014.0,1000 tonnes,54.0,Im
Malawi,Production,2014.0,1000 tonnes,45.0,Im
Thailand,Production,2014.0,1000 tonnes,40.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,34.0,Im
Mozambique,Production,2014.0,1000 tonnes,29.0,Im
Rwanda,Production,2014.0,1000 tonnes,25.0,Im
Nepal,Production,2014.0,1000 tonnes,21.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,15.0,Im
Malaysia,Production,2014.0,1000 tonnes,12.0,Im
Ethiopia,Production,2014.0,1000 tonnes,10.0,Im
Lao People's Democratic Republic,Production,2014.0,1000 tonnes,8.0,Im
Melanesia,Production,2014.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2014.0,1000 tonnes,6.0,Im
Cameroon,Production,2014.0,1000 tonnes,5.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,5.0,Im
Peru,Production,2014.0,1000 tonnes,4.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,3.0,Im
Georgia,Production,2014.0,1000 tonnes,2.0,Im
Mauritius,Production,2014.0,1000 tonnes,2.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,2.0,Im
South Africa,Production,2014.0,1000 tonnes,2.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,1.0,Im
Ecuador,Production,2014.0,1000 tonnes,1.0,Im
Guatemala,Production,2014.0,1000 tonnes,1.0,Im
Zambia,Production,2014.0,1000 tonnes,1.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,0.0,Im
Colombia,Production,2014.0,1000 tonnes,0.0,Im
El Salvador,Production,2014.0,1000 tonnes,0.0,Im
Madagascar,Production,2014.0,1000 tonnes,0.0,Im
Mali,Production,2014.0,1000 tonnes,0.0,Im
Montenegro,Production,2014.0,1000 tonnes,0.0,Im
Panama,Production,2014.0,1000 tonnes,0.0,Im
Portugal,Production,2014.0,1000 tonnes,0.0,Im
Russian Federation,Production,2014.0,1000 tonnes,0.0,Im
Seychelles,Production,2014.0,1000 tonnes,0.0,Im
China,Production,2013.0,1000 tonnes,1939.0,A
India,Production,2013.0,1000 tonnes,1209.0,Im
Brazil,Production,2013.0,1000 tonnes,516.0,Im
Kenya,Production,2013.0,1000 tonnes,432.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,340.0,Im
Argentina,Production,2013.0,1000 tonnes,322.0,Im
Viet Nam,Production,2013.0,1000 tonnes,218.0,Im
Turkey,Production,2013.0,1000 tonnes,212.0,Im
Indonesia,Production,2013.0,1000 tonnes,146.0,Im
Iran (Islamic Republic of),Production,2013.0,1000 tonnes,97.0,Im
Myanmar,Production,2013.0,1000 tonnes,96.0,Im
Paraguay,Production,2013.0,1000 tonnes,86.0,Im
Japan,Production,2013.0,1000 tonnes,85.0,Im
Thailand,Production,2013.0,1000 tonnes,68.0,Im
Bangladesh,Production,2013.0,1000 tonnes,66.0,Im
Uganda,Production,2013.0,1000 tonnes,61.0,Im
Malawi,Production,2013.0,1000 tonnes,46.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,34.0,Im
Mozambique,Production,2013.0,1000 tonnes,25.0,Im
Rwanda,Production,2013.0,1000 tonnes,22.0,Im
Nepal,Production,2013.0,1000 tonnes,21.0,Im
Other non-specified areas,Production,2013.0,1000 tonnes,15.0,Im
Malaysia,Production,2013.0,1000 tonnes,12.0,Im
Ethiopia,Production,2013.0,1000 tonnes,10.0,Im
Lao People's Democratic Republic,Production,2013.0,1000 tonnes,6.0,Im
Melanesia,Production,2013.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2013.0,1000 tonnes,6.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,6.0,Im
Cameroon,Production,2013.0,1000 tonnes,5.0,Im
Peru,Production,2013.0,1000 tonnes,4.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,3.0,Im
Georgia,Production,2013.0,1000 tonnes,3.0,Im
Mauritius,Production,2013.0,1000 tonnes,2.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,2.0,Im
South Africa,Production,2013.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2013.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,1.0,Im
Ecuador,Production,2013.0,1000 tonnes,1.0,Im
Zambia,Production,2013.0,1000 tonnes,1.0,Im
Colombia,Production,2013.0,1000 tonnes,0.0,Im
El Salvador,Production,2013.0,1000 tonnes,0.0,Im
Guatemala,Production,2013.0,1000 tonnes,0.0,Im
Madagascar,Production,2013.0,1000 tonnes,0.0,Im
Mali,Production,2013.0,1000 tonnes,0.0,Im
Montenegro,Production,2013.0,1000 tonnes,0.0,Im
Panama,Production,2013.0,1000 tonnes,0.0,Im
Portugal,Production,2013.0,1000 tonnes,0.0,Im
Russian Federation,Production,2013.0,1000 tonnes,0.0,Im
Seychelles,Production,2013.0,1000 tonnes,0.0,Im
China,Production,2012.0,1000 tonnes,1805.0,A
India,Production,2012.0,1000 tonnes,1135.0,Im
Brazil,Production,2012.0,1000 tonnes,515.0,Im
Kenya,Production,2012.0,1000 tonnes,369.0,Im
Argentina,Production,2012.0,1000 tonnes,334.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,330.0,Im
Turkey,Production,2012.0,1000 tonnes,225.0,Im
Viet Nam,Production,2012.0,1000 tonnes,212.0,Im
Indonesia,Production,2012.0,1000 tonnes,143.0,Im
Iran (Islamic Republic of),Production,2012.0,1000 tonnes,104.0,Im
Myanmar,Production,2012.0,1000 tonnes,95.0,Im
Japan,Production,2012.0,1000 tonnes,86.0,Im
Thailand,Production,2012.0,1000 tonnes,69.0,Im
Bangladesh,Production,2012.0,1000 tonnes,63.0,Im
Uganda,Production,2012.0,1000 tonnes,58.0,Im
Paraguay,Production,2012.0,1000 tonnes,57.0,Im
Malawi,Production,2012.0,1000 tonnes,42.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,33.0,Im
Rwanda,Production,2012.0,1000 tonnes,23.0,Im
Mozambique,Production,2012.0,1000 tonnes,22.0,Im
Nepal,Production,2012.0,1000 tonnes,19.0,Im
Other non-specified areas,Production,2012.0,1000 tonnes,15.0,Im
Malaysia,Production,2012.0,1000 tonnes,15.0,Im
Ethiopia,Production,2012.0,1000 tonnes,10.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,8.0,Im
Melanesia,Production,2012.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2012.0,1000 tonnes,6.0,Im
Cameroon,Production,2012.0,1000 tonnes,5.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,4.0,Im
Lao People's Democratic Republic,Production,2012.0,1000 tonnes,4.0,Im
Georgia,Production,2012.0,1000 tonnes,3.0,Im
Peru,Production,2012.0,1000 tonnes,3.0,Im
Mauritius,Production,2012.0,1000 tonnes,2.0,Im
Republic of Korea,Production,2012.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2012.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,1.0,Im
Ecuador,Production,2012.0,1000 tonnes,1.0,Im
South Africa,Production,2012.0,1000 tonnes,1.0,Im
Zambia,Production,2012.0,1000 tonnes,1.0,Im
Colombia,Production,2012.0,1000 tonnes,0.0,Im
El Salvador,Production,2012.0,1000 tonnes,0.0,Im
Guatemala,Production,2012.0,1000 tonnes,0.0,Im
Madagascar,Production,2012.0,1000 tonnes,0.0,Im
Mali,Production,2012.0,1000 tonnes,0.0,Im
Montenegro,Production,2012.0,1000 tonnes,0.0,Im
Panama,Production,2012.0,1000 tonnes,0.0,Im
Portugal,Production,2012.0,1000 tonnes,0.0,Im
Russian Federation,Production,2012.0,1000 tonnes,0.0,Im
Seychelles,Production,2012.0,1000 tonnes,0.0,Im
China,Production,2011.0,1000 tonnes,1640.0,A
India,Production,2011.0,1000 tonnes,1095.0,Im
Brazil,Production,2011.0,1000 tonnes,447.0,Im
Kenya,Production,2011.0,1000 tonnes,378.0,Im
Argentina,Production,2011.0,1000 tonnes,338.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,328.0,Im
Turkey,Production,2011.0,1000 tonnes,222.0,Im
Viet Nam,Production,2011.0,1000 tonnes,207.0,Im
Indonesia,Production,2011.0,1000 tonnes,147.0,Im
Iran (Islamic Republic of),Production,2011.0,1000 tonnes,112.0,Im
Myanmar,Production,2011.0,1000 tonnes,93.0,Im
Paraguay,Production,2011.0,1000 tonnes,85.0,Im
Japan,Production,2011.0,1000 tonnes,82.0,Im
Thailand,Production,2011.0,1000 tonnes,73.0,Im
Bangladesh,Production,2011.0,1000 tonnes,61.0,Im
Malawi,Production,2011.0,1000 tonnes,47.0,Im
Uganda,Production,2011.0,1000 tonnes,35.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,32.0,Im
Mozambique,Production,2011.0,1000 tonnes,27.0,Im
Rwanda,Production,2011.0,1000 tonnes,24.0,Im
Other non-specified areas,Production,2011.0,1000 tonnes,17.0,Im
Malaysia,Production,2011.0,1000 tonnes,17.0,Im
Nepal,Production,2011.0,1000 tonnes,17.0,Im
Ethiopia,Production,2011.0,1000 tonnes,9.0,Im
Zimbabwe,Production,2011.0,1000 tonnes,9.0,Im
Melanesia,Production,2011.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2011.0,1000 tonnes,6.0,Im
Cameroon,Production,2011.0,1000 tonnes,5.0,Im
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,4.0,Im
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,3.0,Im
Georgia,Production,2011.0,1000 tonnes,3.0,Im
Peru,Production,2011.0,1000 tonnes,3.0,Im
Mauritius,Production,2011.0,1000 tonnes,2.0,Im
Republic of Korea,Production,2011.0,1000 tonnes,2.0,Im
South Africa,Production,2011.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2011.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,1.0,Im
Ecuador,Production,2011.0,1000 tonnes,1.0,Im
Zambia,Production,2011.0,1000 tonnes,1.0,Im
Colombia,Production,2011.0,1000 tonnes,0.0,Im
El Salvador,Production,2011.0,1000 tonnes,0.0,Im
Guatemala,Production,2011.0,1000 tonnes,0.0,Im
Madagascar,Production,2011.0,1000 tonnes,0.0,Im
Mali,Production,2011.0,1000 tonnes,0.0,Im
Montenegro,Production,2011.0,1000 tonnes,0.0,Im
Panama,Production,2011.0,1000 tonnes,0.0,Im
Portugal,Production,2011.0,1000 tonnes,0.0,Im
Russian Federation,Production,2011.0,1000 tonnes,0.0,Im
Seychelles,Production,2011.0,1000 tonnes,0.0,Im
China,Production,2010.0,1000 tonnes,1467.0,ABr
India,Production,2010.0,1000 tonnes,991.0,ImBr
Brazil,Production,2010.0,1000 tonnes,435.0,ImBr
Kenya,Production,2010.0,1000 tonnes,399.0,ImBr
Argentina,Production,2010.0,1000 tonnes,343.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,331.0,ImBr
Turkey,Production,2010.0,1000 tonnes,235.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,198.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,150.0,ImBr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,121.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,95.0,ImBr
Japan,Production,2010.0,1000 tonnes,85.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,85.0,ImBr
Thailand,Production,2010.0,1000 tonnes,67.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,60.0,ImBr
Malawi,Production,2010.0,1000 tonnes,52.0,ImBr
Uganda,Production,2010.0,1000 tonnes,49.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,33.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,29.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,22.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,20.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,17.0,ImBr
Nepal,Production,2010.0,1000 tonnes,17.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,11.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,8.0,ImBr
