CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,788.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,763.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,714.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,714.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,705.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,682.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,674.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,673.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,652.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,644.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,638.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,630.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,628.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,608.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,561.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,536.0,A
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,524.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,485.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,461.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,459.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,427.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,426.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,410.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,395.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,367.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,336.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,333.0,S
Niger,Domestic supply quantity,2019.0,1000 tonnes,331.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,308.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,299.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,292.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,280.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,273.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,253.0,S
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,250.0,S
Oman,Domestic supply quantity,2019.0,1000 tonnes,237.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,225.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,208.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,205.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,201.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,188.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,187.0,S
Yemen,Domestic supply quantity,2019.0,1000 tonnes,180.0,S
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,173.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,171.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,170.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,170.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,169.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,167.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,163.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,151.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,148.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,144.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,141.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,138.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,138.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,137.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,121.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,113.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,110.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,107.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,99.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,98.0,S
Georgia,Domestic supply quantity,2019.0,1000 tonnes,89.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,88.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,86.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,85.0,S
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,82.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,81.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,71.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,70.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,66.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,65.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,63.0,S
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,59.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,58.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,57.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,54.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,53.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,50.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,46.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,45.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,42.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Guyana,Domestic supply quantity,2019.0,1000 tonnes,36.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,34.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Togo,Domestic supply quantity,2019.0,1000 tonnes,32.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,31.0,S
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,30.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Zambia,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Malta,Domestic supply quantity,2019.0,1000 tonnes,24.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,24.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,19.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,18.0,S
Mauritius,Domestic supply quantity,2019.0,1000 tonnes,18.0,S
Estonia,Domestic supply quantity,2019.0,1000 tonnes,17.0,S
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Montenegro,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Namibia,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Gabon,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Gambia,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Liberia,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Iceland,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,4.0,A
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Maldives,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Comoros,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Fiji,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2019.0,1000 tonnes,2.0,A
Seychelles,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2019.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,-9.0,S
China,Domestic supply quantity,2018.0,1000 tonnes,57407.0,A
India,Domestic supply quantity,2018.0,1000 tonnes,19713.0,S
United States of America,Domestic supply quantity,2018.0,1000 tonnes,13165.0,S
Turkey,Domestic supply quantity,2018.0,1000 tonnes,11107.0,S
Egypt,Domestic supply quantity,2018.0,1000 tonnes,6753.0,S
Brazil,Domestic supply quantity,2018.0,1000 tonnes,4254.0,S
Nigeria,Domestic supply quantity,2018.0,1000 tonnes,3842.0,S
Iran (Islamic Republic of),Domestic supply quantity,2018.0,1000 tonnes,3753.0,S
Russian Federation,Domestic supply quantity,2018.0,1000 tonnes,3585.0,S
Mexico,Domestic supply quantity,2018.0,1000 tonnes,2852.0,S
Spain,Domestic supply quantity,2018.0,1000 tonnes,2798.0,S
Uzbekistan,Domestic supply quantity,2018.0,1000 tonnes,2220.0,S
Ukraine,Domestic supply quantity,2018.0,1000 tonnes,2147.0,S
Italy,Domestic supply quantity,2018.0,1000 tonnes,2095.0,S
France,Domestic supply quantity,2018.0,1000 tonnes,1561.0,S
Algeria,Domestic supply quantity,2018.0,1000 tonnes,1459.0,S
Germany,Domestic supply quantity,2018.0,1000 tonnes,1290.0,S
Iraq,Domestic supply quantity,2018.0,1000 tonnes,1228.0,S
Cameroon,Domestic supply quantity,2018.0,1000 tonnes,1214.0,S
Tunisia,Domestic supply quantity,2018.0,1000 tonnes,1170.0,S
Poland,Domestic supply quantity,2018.0,1000 tonnes,1079.0,S
Indonesia,Domestic supply quantity,2018.0,1000 tonnes,1012.0,S
Japan,Domestic supply quantity,2018.0,1000 tonnes,986.0,S
Romania,Domestic supply quantity,2018.0,1000 tonnes,971.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2018.0,1000 tonnes,917.0,S
Kazakhstan,Domestic supply quantity,2018.0,1000 tonnes,856.0,S
Canada,Domestic supply quantity,2018.0,1000 tonnes,806.0,S
Morocco,Domestic supply quantity,2018.0,1000 tonnes,803.0,S
Pakistan,Domestic supply quantity,2018.0,1000 tonnes,718.0,S
Argentina,Domestic supply quantity,2018.0,1000 tonnes,685.0,S
Sudan,Domestic supply quantity,2018.0,1000 tonnes,674.0,S
Colombia,Domestic supply quantity,2018.0,1000 tonnes,666.0,S
Greece,Domestic supply quantity,2018.0,1000 tonnes,665.0,S
Mozambique,Domestic supply quantity,2018.0,1000 tonnes,644.0,S
Kenya,Domestic supply quantity,2018.0,1000 tonnes,630.0,S
Australia and New Zealand,Domestic supply quantity,2018.0,1000 tonnes,607.0,A
United Republic of Tanzania,Domestic supply quantity,2018.0,1000 tonnes,591.0,S
South Africa,Domestic supply quantity,2018.0,1000 tonnes,588.0,S
Malawi,Domestic supply quantity,2018.0,1000 tonnes,583.0,S
Syrian Arab Republic,Domestic supply quantity,2018.0,1000 tonnes,561.0,S
Cuba,Domestic supply quantity,2018.0,1000 tonnes,558.0,S
Saudi Arabia,Domestic supply quantity,2018.0,1000 tonnes,552.0,S
Jordan,Domestic supply quantity,2018.0,1000 tonnes,507.0,S
Libya,Domestic supply quantity,2018.0,1000 tonnes,505.0,S
Australia,Domestic supply quantity,2018.0,1000 tonnes,493.0,S
Azerbaijan,Domestic supply quantity,2018.0,1000 tonnes,440.0,S
Ghana,Domestic supply quantity,2018.0,1000 tonnes,437.0,S
Tajikistan,Domestic supply quantity,2018.0,1000 tonnes,436.0,S
Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,431.0,S
Israel,Domestic supply quantity,2018.0,1000 tonnes,427.0,S
Portugal,Domestic supply quantity,2018.0,1000 tonnes,421.0,S
Chile,Domestic supply quantity,2018.0,1000 tonnes,410.0,S
Bangladesh,Domestic supply quantity,2018.0,1000 tonnes,391.0,S
Turkmenistan,Domestic supply quantity,2018.0,1000 tonnes,346.0,S
Belarus,Domestic supply quantity,2018.0,1000 tonnes,317.0,S
Lebanon,Domestic supply quantity,2018.0,1000 tonnes,309.0,S
Niger,Domestic supply quantity,2018.0,1000 tonnes,309.0,S
Guatemala,Domestic supply quantity,2018.0,1000 tonnes,298.0,S
Philippines,Domestic supply quantity,2018.0,1000 tonnes,292.0,S
Benin,Domestic supply quantity,2018.0,1000 tonnes,266.0,S
Dominican Republic,Domestic supply quantity,2018.0,1000 tonnes,245.0,S
Kyrgyzstan,Domestic supply quantity,2018.0,1000 tonnes,232.0,S
Albania,Domestic supply quantity,2018.0,1000 tonnes,227.0,S
Bulgaria,Domestic supply quantity,2018.0,1000 tonnes,227.0,S
Oman,Domestic supply quantity,2018.0,1000 tonnes,227.0,S
United Arab Emirates,Domestic supply quantity,2018.0,1000 tonnes,223.0,S
Peru,Domestic supply quantity,2018.0,1000 tonnes,222.0,S
Hungary,Domestic supply quantity,2018.0,1000 tonnes,214.0,S
Mali,Domestic supply quantity,2018.0,1000 tonnes,213.0,S
Belgium,Domestic supply quantity,2018.0,1000 tonnes,208.0,S
Netherlands,Domestic supply quantity,2018.0,1000 tonnes,196.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2018.0,1000 tonnes,196.0,S
Kuwait,Domestic supply quantity,2018.0,1000 tonnes,175.0,S
Malaysia,Domestic supply quantity,2018.0,1000 tonnes,174.0,S
Thailand,Domestic supply quantity,2018.0,1000 tonnes,171.0,S
Sweden,Domestic supply quantity,2018.0,1000 tonnes,169.0,S
Senegal,Domestic supply quantity,2018.0,1000 tonnes,158.0,S
Serbia,Domestic supply quantity,2018.0,1000 tonnes,155.0,S
North Macedonia,Domestic supply quantity,2018.0,1000 tonnes,153.0,S
Other non-specified areas,Domestic supply quantity,2018.0,1000 tonnes,149.0,S
Austria,Domestic supply quantity,2018.0,1000 tonnes,138.0,S
El Salvador,Domestic supply quantity,2018.0,1000 tonnes,133.0,S
Switzerland,Domestic supply quantity,2018.0,1000 tonnes,126.0,S
Yemen,Domestic supply quantity,2018.0,1000 tonnes,122.0,S
Czechia,Domestic supply quantity,2018.0,1000 tonnes,119.0,S
New Zealand,Domestic supply quantity,2018.0,1000 tonnes,114.0,S
Rwanda,Domestic supply quantity,2018.0,1000 tonnes,109.0,S
Sri Lanka,Domestic supply quantity,2018.0,1000 tonnes,109.0,S
Armenia,Domestic supply quantity,2018.0,1000 tonnes,108.0,S
Costa Rica,Domestic supply quantity,2018.0,1000 tonnes,93.0,S
Côte d'Ivoire,Domestic supply quantity,2018.0,1000 tonnes,89.0,S
Georgia,Domestic supply quantity,2018.0,1000 tonnes,83.0,S
Finland,Domestic supply quantity,2018.0,1000 tonnes,82.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2018.0,1000 tonnes,81.0,S
Denmark,Domestic supply quantity,2018.0,1000 tonnes,81.0,S
Nicaragua,Domestic supply quantity,2018.0,1000 tonnes,80.0,S
Bosnia and Herzegovina,Domestic supply quantity,2018.0,1000 tonnes,67.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,66.0,S
Paraguay,Domestic supply quantity,2018.0,1000 tonnes,66.0,S
Democratic Republic of the Congo,Domestic supply quantity,2018.0,1000 tonnes,65.0,S
Republic of Moldova,Domestic supply quantity,2018.0,1000 tonnes,65.0,S
Norway,Domestic supply quantity,2018.0,1000 tonnes,58.0,S
Angola,Domestic supply quantity,2018.0,1000 tonnes,57.0,S
Ecuador,Domestic supply quantity,2018.0,1000 tonnes,56.0,S
Ireland,Domestic supply quantity,2018.0,1000 tonnes,55.0,S
Croatia,Domestic supply quantity,2018.0,1000 tonnes,54.0,S
Slovakia,Domestic supply quantity,2018.0,1000 tonnes,54.0,S
Lithuania,Domestic supply quantity,2018.0,1000 tonnes,53.0,S
Haiti,Domestic supply quantity,2018.0,1000 tonnes,47.0,S
Uruguay,Domestic supply quantity,2018.0,1000 tonnes,46.0,S
Madagascar,Domestic supply quantity,2018.0,1000 tonnes,45.0,S
Guyana,Domestic supply quantity,2018.0,1000 tonnes,39.0,S
Panama,Domestic supply quantity,2018.0,1000 tonnes,38.0,S
Burkina Faso,Domestic supply quantity,2018.0,1000 tonnes,35.0,S
"China, Hong Kong SAR",Domestic supply quantity,2018.0,1000 tonnes,35.0,S
Jamaica,Domestic supply quantity,2018.0,1000 tonnes,33.0,S
Honduras,Domestic supply quantity,2018.0,1000 tonnes,31.0,S
Uganda,Domestic supply quantity,2018.0,1000 tonnes,29.0,S
Sierra Leone,Domestic supply quantity,2018.0,1000 tonnes,28.0,S
Togo,Domestic supply quantity,2018.0,1000 tonnes,28.0,S
Zimbabwe,Domestic supply quantity,2018.0,1000 tonnes,28.0,S
Cyprus,Domestic supply quantity,2018.0,1000 tonnes,27.0,S
Zambia,Domestic supply quantity,2018.0,1000 tonnes,27.0,S
Guinea,Domestic supply quantity,2018.0,1000 tonnes,24.0,S
Latvia,Domestic supply quantity,2018.0,1000 tonnes,23.0,S
Mauritania,Domestic supply quantity,2018.0,1000 tonnes,23.0,S
Congo,Domestic supply quantity,2018.0,1000 tonnes,21.0,S
Slovenia,Domestic supply quantity,2018.0,1000 tonnes,21.0,S
Estonia,Domestic supply quantity,2018.0,1000 tonnes,20.0,S
Malta,Domestic supply quantity,2018.0,1000 tonnes,20.0,S
Viet Nam,Domestic supply quantity,2018.0,1000 tonnes,18.0,S
Cabo Verde,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
Djibouti,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
Ethiopia,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
Mauritius,Domestic supply quantity,2018.0,1000 tonnes,15.0,S
Montenegro,Domestic supply quantity,2018.0,1000 tonnes,15.0,S
Nepal,Domestic supply quantity,2018.0,1000 tonnes,12.0,S
Botswana,Domestic supply quantity,2018.0,1000 tonnes,11.0,S
Luxembourg,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
Eswatini,Domestic supply quantity,2018.0,1000 tonnes,9.0,S
Gambia,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Gabon,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Namibia,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Myanmar,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Lesotho,Domestic supply quantity,2018.0,1000 tonnes,5.0,S
Liberia,Domestic supply quantity,2018.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2018.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,2018.0,1000 tonnes,5.0,S
"China, Macao SAR",Domestic supply quantity,2018.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2018.0,1000 tonnes,4.0,S
Melanesia,Domestic supply quantity,2018.0,1000 tonnes,4.0,A
Belize,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Central African Republic,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Comoros,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Fiji,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Mongolia,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2018.0,1000 tonnes,2.0,A
Seychelles,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Burundi,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Papua New Guinea,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Timor-Leste,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2018.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Afghanistan,Domestic supply quantity,2018.0,1000 tonnes,-2.0,S
China,Domestic supply quantity,2017.0,1000 tonnes,55521.0,A
India,Domestic supply quantity,2017.0,1000 tonnes,20685.0,S
Turkey,Domestic supply quantity,2017.0,1000 tonnes,11693.0,S
United States of America,Domestic supply quantity,2017.0,1000 tonnes,11576.0,S
Egypt,Domestic supply quantity,2017.0,1000 tonnes,6705.0,S
Brazil,Domestic supply quantity,2017.0,1000 tonnes,4367.0,S
Iran (Islamic Republic of),Domestic supply quantity,2017.0,1000 tonnes,3915.0,S
Russian Federation,Domestic supply quantity,2017.0,1000 tonnes,3313.0,S
Nigeria,Domestic supply quantity,2017.0,1000 tonnes,3288.0,S
Spain,Domestic supply quantity,2017.0,1000 tonnes,3217.0,S
Mexico,Domestic supply quantity,2017.0,1000 tonnes,2647.0,S
Italy,Domestic supply quantity,2017.0,1000 tonnes,2424.0,S
Uzbekistan,Domestic supply quantity,2017.0,1000 tonnes,2409.0,S
Ukraine,Domestic supply quantity,2017.0,1000 tonnes,2069.0,S
France,Domestic supply quantity,2017.0,1000 tonnes,1626.0,S
Algeria,Domestic supply quantity,2017.0,1000 tonnes,1364.0,S
Cameroon,Domestic supply quantity,2017.0,1000 tonnes,1295.0,S
Germany,Domestic supply quantity,2017.0,1000 tonnes,1286.0,S
Poland,Domestic supply quantity,2017.0,1000 tonnes,1027.0,S
Japan,Domestic supply quantity,2017.0,1000 tonnes,999.0,S
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,998.0,S
Tunisia,Domestic supply quantity,2017.0,1000 tonnes,963.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2017.0,1000 tonnes,942.0,S
Romania,Domestic supply quantity,2017.0,1000 tonnes,884.0,S
Kazakhstan,Domestic supply quantity,2017.0,1000 tonnes,861.0,S
Iraq,Domestic supply quantity,2017.0,1000 tonnes,860.0,S
