CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ethiopia,Production,2019.0,1000 tonnes,925.0,Im
Afghanistan,Production,2019.0,1000 tonnes,921.0,Im
Sweden,Production,2019.0,1000 tonnes,847.0,Im
Austria,Production,2019.0,1000 tonnes,751.0,Im
Serbia,Production,2019.0,1000 tonnes,702.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,685.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,636.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,630.0,Im
Czechia,Production,2019.0,1000 tonnes,623.0,Im
Finland,Production,2019.0,1000 tonnes,619.0,Im
Lebanon,Production,2019.0,1000 tonnes,572.0,Im
Guatemala,Production,2019.0,1000 tonnes,571.0,Im
Israel,Production,2019.0,1000 tonnes,524.0,Im
New Zealand,Production,2019.0,1000 tonnes,514.0,Im
Portugal,Production,2019.0,1000 tonnes,491.0,Im
Myanmar,Production,2019.0,1000 tonnes,486.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,472.0,Im
Greece,Production,2019.0,1000 tonnes,470.0,Im
Sudan,Production,2019.0,1000 tonnes,466.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,466.0,Im
Angola,Production,2019.0,1000 tonnes,455.0,Im
Tunisia,Production,2019.0,1000 tonnes,440.0,Im
Switzerland,Production,2019.0,1000 tonnes,414.0,Im
Armenia,Production,2019.0,1000 tonnes,404.0,Im
Iraq,Production,2019.0,1000 tonnes,392.0,Im
Ireland,Production,2019.0,1000 tonnes,382.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,381.0,Im
Burundi,Production,2019.0,1000 tonnes,376.0,Im
Cameroon,Production,2019.0,1000 tonnes,364.0,Im
Libya,Production,2019.0,1000 tonnes,359.0,Im
Hungary,Production,2019.0,1000 tonnes,344.0,Im
Viet Nam,Production,2019.0,1000 tonnes,334.0,Im
Norway,Production,2019.0,1000 tonnes,332.0,Im
Lithuania,Production,2019.0,1000 tonnes,330.0,Im
Uganda,Production,2019.0,1000 tonnes,326.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,315.0,Im
Mali,Production,2019.0,1000 tonnes,303.0,Im
Mozambique,Production,2019.0,1000 tonnes,298.0,Im
Ecuador,Production,2019.0,1000 tonnes,275.0,Im
Albania,Production,2019.0,1000 tonnes,261.0,Im
Madagascar,Production,2019.0,1000 tonnes,250.0,Im
Yemen,Production,2019.0,1000 tonnes,233.0,Im
Latvia,Production,2019.0,1000 tonnes,224.0,Im
Niger,Production,2019.0,1000 tonnes,198.0,Im
Bulgaria,Production,2019.0,1000 tonnes,197.0,Im
Georgia,Production,2019.0,1000 tonnes,195.0,Im
Mongolia,Production,2019.0,1000 tonnes,192.0,Im
North Macedonia,Production,2019.0,1000 tonnes,191.0,Im
Slovakia,Production,2019.0,1000 tonnes,182.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,177.0,Im
Jordan,Production,2019.0,1000 tonnes,174.0,Im
Croatia,Production,2019.0,1000 tonnes,173.0,Im
Guinea,Production,2019.0,1000 tonnes,162.0,Im
Senegal,Production,2019.0,1000 tonnes,140.0,Im
Cuba,Production,2019.0,1000 tonnes,131.0,Im
Lesotho,Production,2019.0,1000 tonnes,131.0,Im
Thailand,Production,2019.0,1000 tonnes,128.0,Im
Philippines,Production,2019.0,1000 tonnes,116.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,103.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,102.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,94.0,Im
Uruguay,Production,2019.0,1000 tonnes,94.0,Im
Costa Rica,Production,2019.0,1000 tonnes,84.0,Im
Cyprus,Production,2019.0,1000 tonnes,82.0,Im
Estonia,Production,2019.0,1000 tonnes,80.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,69.0,Im
Nicaragua,Production,2019.0,1000 tonnes,67.0,Im
Slovenia,Production,2019.0,1000 tonnes,66.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,62.0,Im
Kuwait,Production,2019.0,1000 tonnes,46.0,Im
Haiti,Production,2019.0,1000 tonnes,45.0,Im
Chad,Production,2019.0,1000 tonnes,40.0,Im
Zambia,Production,2019.0,1000 tonnes,39.0,Im
Honduras,Production,2019.0,1000 tonnes,27.0,Im
Montenegro,Production,2019.0,1000 tonnes,27.0,Im
Panama,Production,2019.0,1000 tonnes,26.0,Im
Namibia,Production,2019.0,1000 tonnes,19.0,Im
Jamaica,Production,2019.0,1000 tonnes,16.0,Im
Oman,Production,2019.0,1000 tonnes,16.0,Im
Luxembourg,Production,2019.0,1000 tonnes,15.0,Im
Mauritius,Production,2019.0,1000 tonnes,15.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,13.0,Im
Eswatini,Production,2019.0,1000 tonnes,9.0,Im
Malta,Production,2019.0,1000 tonnes,9.0,Im
El Salvador,Production,2019.0,1000 tonnes,8.0,Im
Iceland,Production,2019.0,1000 tonnes,8.0,Im
Congo,Production,2019.0,1000 tonnes,7.0,Im
Melanesia,Production,2019.0,1000 tonnes,4.0,A
Paraguay,Production,2019.0,1000 tonnes,4.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,4.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,3.0,Im
Belize,Production,2019.0,1000 tonnes,2.0,Im
Botswana,Production,2019.0,1000 tonnes,2.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,2.0,Im
Mauritania,Production,2019.0,1000 tonnes,2.0,Im
New Caledonia,Production,2019.0,1000 tonnes,2.0,Im
Central African Republic,Production,2019.0,1000 tonnes,1.0,Im
Comoros,Production,2019.0,1000 tonnes,1.0,Im
French Polynesia,Production,2019.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,1.0,Im
Polynesia,Production,2019.0,1000 tonnes,1.0,A
Timor-Leste,Production,2019.0,1000 tonnes,1.0,Im
Bahamas,Production,2019.0,1000 tonnes,0.0,Im
Benin,Production,2019.0,1000 tonnes,0.0,Im
Cambodia,Production,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
Fiji,Production,2019.0,1000 tonnes,0.0,Im
Malaysia,Production,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,0.0,Im
Togo,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,90321.0,A
India,Production,2018.0,1000 tonnes,51310.0,Im
Ukraine,Production,2018.0,1000 tonnes,22504.0,Im
Russian Federation,Production,2018.0,1000 tonnes,22395.0,Im
United States of America,Production,2018.0,1000 tonnes,20422.0,Im
Bangladesh,Production,2018.0,1000 tonnes,9744.0,Im
Germany,Production,2018.0,1000 tonnes,8921.0,Im
France,Production,2018.0,1000 tonnes,7871.0,Im
Poland,Production,2018.0,1000 tonnes,7312.0,Im
Netherlands,Production,2018.0,1000 tonnes,6030.0,Im
Belarus,Production,2018.0,1000 tonnes,5864.0,Im
Canada,Production,2018.0,1000 tonnes,5791.0,Im
Peru,Production,2018.0,1000 tonnes,5132.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,5060.0,Im
Egypt,Production,2018.0,1000 tonnes,4960.0,Im
Algeria,Production,2018.0,1000 tonnes,4653.0,Im
Pakistan,Production,2018.0,1000 tonnes,4592.0,Im
Turkey,Production,2018.0,1000 tonnes,4550.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,3807.0,Im
Brazil,Production,2018.0,1000 tonnes,3729.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,3534.0,Im
Nepal,Production,2018.0,1000 tonnes,3088.0,Im
Belgium,Production,2018.0,1000 tonnes,3045.0,Im
Romania,Production,2018.0,1000 tonnes,3023.0,Im
Colombia,Production,2018.0,1000 tonnes,3019.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,2912.0,Im
South Africa,Production,2018.0,1000 tonnes,2468.0,Im
Argentina,Production,2018.0,1000 tonnes,2340.0,Im
Japan,Production,2018.0,1000 tonnes,2260.0,Im
Spain,Production,2018.0,1000 tonnes,2011.0,Im
Kenya,Production,2018.0,1000 tonnes,1870.0,Im
Morocco,Production,2018.0,1000 tonnes,1869.0,Im
Denmark,Production,2018.0,1000 tonnes,1807.0,Im
Mexico,Production,2018.0,1000 tonnes,1803.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,1700.0,A
Kyrgyzstan,Production,2018.0,1000 tonnes,1447.0,Im
Nigeria,Production,2018.0,1000 tonnes,1356.0,Im
Italy,Production,2018.0,1000 tonnes,1308.0,Im
Indonesia,Production,2018.0,1000 tonnes,1285.0,Im
Australia,Production,2018.0,1000 tonnes,1189.0,Im
Chile,Production,2018.0,1000 tonnes,1183.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,1161.0,Im
Malawi,Production,2018.0,1000 tonnes,1126.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,1080.0,Im
Tajikistan,Production,2018.0,1000 tonnes,965.0,Im
Ethiopia,Production,2018.0,1000 tonnes,933.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,899.0,Im
Rwanda,Production,2018.0,1000 tonnes,847.0,Im
Sweden,Production,2018.0,1000 tonnes,720.0,Im
Austria,Production,2018.0,1000 tonnes,698.0,Im
Afghanistan,Production,2018.0,1000 tonnes,616.0,Im
Finland,Production,2018.0,1000 tonnes,600.0,Im
Czechia,Production,2018.0,1000 tonnes,584.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,571.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,562.0,Im
Guatemala,Production,2018.0,1000 tonnes,561.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,548.0,Im
New Zealand,Production,2018.0,1000 tonnes,512.0,Im
Israel,Production,2018.0,1000 tonnes,511.0,Im
Myanmar,Production,2018.0,1000 tonnes,489.0,Im
Serbia,Production,2018.0,1000 tonnes,488.0,Im
Greece,Production,2018.0,1000 tonnes,460.0,Im
Angola,Production,2018.0,1000 tonnes,458.0,Im
Tunisia,Production,2018.0,1000 tonnes,450.0,Im
Switzerland,Production,2018.0,1000 tonnes,448.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,446.0,Im
Sudan,Production,2018.0,1000 tonnes,440.0,Im
Portugal,Production,2018.0,1000 tonnes,432.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,425.0,Im
Armenia,Production,2018.0,1000 tonnes,415.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,394.0,Im
Lebanon,Production,2018.0,1000 tonnes,388.0,Im
Viet Nam,Production,2018.0,1000 tonnes,376.0,Im
Libya,Production,2018.0,1000 tonnes,348.0,Im
Hungary,Production,2018.0,1000 tonnes,331.0,Im
Uganda,Production,2018.0,1000 tonnes,327.0,Im
Norway,Production,2018.0,1000 tonnes,326.0,Im
Mozambique,Production,2018.0,1000 tonnes,321.0,Im
Mali,Production,2018.0,1000 tonnes,311.0,Im
Burundi,Production,2018.0,1000 tonnes,303.0,Im
Lithuania,Production,2018.0,1000 tonnes,296.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,294.0,Im
Cameroon,Production,2018.0,1000 tonnes,291.0,Im
Ireland,Production,2018.0,1000 tonnes,273.0,Im
Ecuador,Production,2018.0,1000 tonnes,269.0,Im
Bulgaria,Production,2018.0,1000 tonnes,262.0,Im
Madagascar,Production,2018.0,1000 tonnes,257.0,Im
Albania,Production,2018.0,1000 tonnes,255.0,Im
Georgia,Production,2018.0,1000 tonnes,238.0,Im
Yemen,Production,2018.0,1000 tonnes,230.0,Im
Latvia,Production,2018.0,1000 tonnes,196.0,Im
Croatia,Production,2018.0,1000 tonnes,182.0,Im
North Macedonia,Production,2018.0,1000 tonnes,182.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,175.0,Im
Slovakia,Production,2018.0,1000 tonnes,170.0,Im
Mongolia,Production,2018.0,1000 tonnes,169.0,Im
Niger,Production,2018.0,1000 tonnes,169.0,Im
Iraq,Production,2018.0,1000 tonnes,166.0,Im
Jordan,Production,2018.0,1000 tonnes,153.0,Im
Guinea,Production,2018.0,1000 tonnes,151.0,Im
Cuba,Production,2018.0,1000 tonnes,135.0,Im
Lesotho,Production,2018.0,1000 tonnes,131.0,Im
Senegal,Production,2018.0,1000 tonnes,119.0,Im
Philippines,Production,2018.0,1000 tonnes,117.0,Im
Thailand,Production,2018.0,1000 tonnes,108.0,Im
Cyprus,Production,2018.0,1000 tonnes,106.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,102.0,Im
Costa Rica,Production,2018.0,1000 tonnes,94.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,89.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,89.0,Im
Estonia,Production,2018.0,1000 tonnes,88.0,Im
Uruguay,Production,2018.0,1000 tonnes,87.0,Im
Slovenia,Production,2018.0,1000 tonnes,73.0,Im
Nicaragua,Production,2018.0,1000 tonnes,66.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,64.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,62.0,Im
Haiti,Production,2018.0,1000 tonnes,43.0,Im
Chad,Production,2018.0,1000 tonnes,42.0,Im
Kuwait,Production,2018.0,1000 tonnes,36.0,Im
Honduras,Production,2018.0,1000 tonnes,27.0,Im
Montenegro,Production,2018.0,1000 tonnes,26.0,Im
Panama,Production,2018.0,1000 tonnes,24.0,Im
Mauritius,Production,2018.0,1000 tonnes,17.0,Im
Jamaica,Production,2018.0,1000 tonnes,16.0,Im
Luxembourg,Production,2018.0,1000 tonnes,16.0,Im
Oman,Production,2018.0,1000 tonnes,16.0,Im
Namibia,Production,2018.0,1000 tonnes,15.0,Im
Zambia,Production,2018.0,1000 tonnes,14.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,14.0,Im
El Salvador,Production,2018.0,1000 tonnes,11.0,Im
Eswatini,Production,2018.0,1000 tonnes,9.0,Im
Malta,Production,2018.0,1000 tonnes,8.0,Im
Congo,Production,2018.0,1000 tonnes,7.0,Im
Iceland,Production,2018.0,1000 tonnes,6.0,Im
Melanesia,Production,2018.0,1000 tonnes,4.0,A
Paraguay,Production,2018.0,1000 tonnes,4.0,Im
New Caledonia,Production,2018.0,1000 tonnes,3.0,Im
Belize,Production,2018.0,1000 tonnes,2.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,2.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,2.0,Im
Mauritania,Production,2018.0,1000 tonnes,2.0,Im
Central African Republic,Production,2018.0,1000 tonnes,1.0,Im
Comoros,Production,2018.0,1000 tonnes,1.0,Im
French Polynesia,Production,2018.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,1.0,Im
Polynesia,Production,2018.0,1000 tonnes,1.0,A
Timor-Leste,Production,2018.0,1000 tonnes,1.0,Im
Bahamas,Production,2018.0,1000 tonnes,0.0,Im
Benin,Production,2018.0,1000 tonnes,0.0,Im
Botswana,Production,2018.0,1000 tonnes,0.0,Im
Cambodia,Production,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
Fiji,Production,2018.0,1000 tonnes,0.0,Im
Malaysia,Production,2018.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,0.0,Im
Togo,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,88536.0,A
India,Production,2017.0,1000 tonnes,48605.0,Im
Ukraine,Production,2017.0,1000 tonnes,22208.0,Im
Russian Federation,Production,2017.0,1000 tonnes,21708.0,Im
United States of America,Production,2017.0,1000 tonnes,20453.0,Im
Germany,Production,2017.0,1000 tonnes,11720.0,Im
Bangladesh,Production,2017.0,1000 tonnes,10216.0,Im
Poland,Production,2017.0,1000 tonnes,9172.0,Im
France,Production,2017.0,1000 tonnes,8547.0,Im
Netherlands,Production,2017.0,1000 tonnes,7392.0,Im
Belarus,Production,2017.0,1000 tonnes,6415.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,6218.0,Im
Canada,Production,2017.0,1000 tonnes,5970.0,Im
Egypt,Production,2017.0,1000 tonnes,4841.0,Im
Turkey,Production,2017.0,1000 tonnes,4800.0,Im
Peru,Production,2017.0,1000 tonnes,4776.0,Im
Algeria,Production,2017.0,1000 tonnes,4606.0,Im
Belgium,Production,2017.0,1000 tonnes,4417.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,4117.0,Im
Pakistan,Production,2017.0,1000 tonnes,3853.0,Im
Colombia,Production,2017.0,1000 tonnes,3707.0,Im
Brazil,Production,2017.0,1000 tonnes,3655.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,3551.0,Im
Romania,Production,2017.0,1000 tonnes,3117.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,2794.0,Im
Nepal,Production,2017.0,1000 tonnes,2691.0,Im
Argentina,Production,2017.0,1000 tonnes,2492.0,Im
South Africa,Production,2017.0,1000 tonnes,2457.0,Im
Japan,Production,2017.0,1000 tonnes,2395.0,Im
Spain,Production,2017.0,1000 tonnes,2239.0,Im
Denmark,Production,2017.0,1000 tonnes,2171.0,Im
Morocco,Production,2017.0,1000 tonnes,1925.0,Im
Mexico,Production,2017.0,1000 tonnes,1715.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,1579.0,A
Kenya,Production,2017.0,1000 tonnes,1520.0,Im
Chile,Production,2017.0,1000 tonnes,1426.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,1416.0,Im
Italy,Production,2017.0,1000 tonnes,1347.0,Im
Nigeria,Production,2017.0,1000 tonnes,1315.0,Im
Malawi,Production,2017.0,1000 tonnes,1227.0,Im
Indonesia,Production,2017.0,1000 tonnes,1165.0,Im
Australia,Production,2017.0,1000 tonnes,1105.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,1045.0,Im
Ethiopia,Production,2017.0,1000 tonnes,969.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,914.0,Im
Sweden,Production,2017.0,1000 tonnes,853.0,Im
Rwanda,Production,2017.0,1000 tonnes,846.0,Im
Tajikistan,Production,2017.0,1000 tonnes,783.0,Im
Czechia,Production,2017.0,1000 tonnes,689.0,Im
Austria,Production,2017.0,1000 tonnes,653.0,Im
Finland,Production,2017.0,1000 tonnes,612.0,Im
Serbia,Production,2017.0,1000 tonnes,589.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,583.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,562.0,Im
Guatemala,Production,2017.0,1000 tonnes,551.0,Im
Armenia,Production,2017.0,1000 tonnes,547.0,Im
Israel,Production,2017.0,1000 tonnes,522.0,Im
Portugal,Production,2017.0,1000 tonnes,515.0,Im
Afghanistan,Production,2017.0,1000 tonnes,513.0,Im
Greece,Production,2017.0,1000 tonnes,500.0,Im
Myanmar,Production,2017.0,1000 tonnes,500.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,476.0,Im
New Zealand,Production,2017.0,1000 tonnes,473.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,467.0,Im
Angola,Production,2017.0,1000 tonnes,461.0,Im
Switzerland,Production,2017.0,1000 tonnes,459.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,425.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,421.0,Im
Tunisia,Production,2017.0,1000 tonnes,420.0,Im
Sudan,Production,2017.0,1000 tonnes,419.0,Im
Ireland,Production,2017.0,1000 tonnes,412.0,Im
Latvia,Production,2017.0,1000 tonnes,408.0,Im
Hungary,Production,2017.0,1000 tonnes,403.0,Im
Lebanon,Production,2017.0,1000 tonnes,390.0,Im
Ecuador,Production,2017.0,1000 tonnes,377.0,Im
Libya,Production,2017.0,1000 tonnes,342.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,337.0,Im
Norway,Production,2017.0,1000 tonnes,316.0,Im
Cameroon,Production,2017.0,1000 tonnes,315.0,Im
Viet Nam,Production,2017.0,1000 tonnes,304.0,Im
Uganda,Production,2017.0,1000 tonnes,299.0,Im
Mozambique,Production,2017.0,1000 tonnes,295.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,290.0,Im
Iraq,Production,2017.0,1000 tonnes,267.0,Im
Mali,Production,2017.0,1000 tonnes,252.0,Im
Albania,Production,2017.0,1000 tonnes,250.0,Im
Madagascar,Production,2017.0,1000 tonnes,250.0,Im
Yemen,Production,2017.0,1000 tonnes,240.0,Im
Lithuania,Production,2017.0,1000 tonnes,237.0,Im
Bulgaria,Production,2017.0,1000 tonnes,228.0,Im
Burundi,Production,2017.0,1000 tonnes,205.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,197.0,Im
Georgia,Production,2017.0,1000 tonnes,180.0,Im
North Macedonia,Production,2017.0,1000 tonnes,179.0,Im
Niger,Production,2017.0,1000 tonnes,166.0,Im
Croatia,Production,2017.0,1000 tonnes,156.0,Im
Jordan,Production,2017.0,1000 tonnes,156.0,Im
Slovakia,Production,2017.0,1000 tonnes,150.0,Im
Cuba,Production,2017.0,1000 tonnes,147.0,Im
Guinea,Production,2017.0,1000 tonnes,132.0,Im
Lesotho,Production,2017.0,1000 tonnes,128.0,Im
Mongolia,Production,2017.0,1000 tonnes,122.0,Im
Philippines,Production,2017.0,1000 tonnes,118.0,Im
Cyprus,Production,2017.0,1000 tonnes,110.0,Im
Thailand,Production,2017.0,1000 tonnes,107.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,100.0,Im
Uruguay,Production,2017.0,1000 tonnes,94.0,Im
Estonia,Production,2017.0,1000 tonnes,91.0,Im
Costa Rica,Production,2017.0,1000 tonnes,90.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,84.0,Im
Slovenia,Production,2017.0,1000 tonnes,77.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,73.0,Im
Senegal,Production,2017.0,1000 tonnes,67.0,Im
Nicaragua,Production,2017.0,1000 tonnes,60.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,59.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,55.0,Im
Kuwait,Production,2017.0,1000 tonnes,52.0,Im
Chad,Production,2017.0,1000 tonnes,41.0,Im
Haiti,Production,2017.0,1000 tonnes,41.0,Im
Zambia,Production,2017.0,1000 tonnes,32.0,Im
Montenegro,Production,2017.0,1000 tonnes,28.0,Im
Honduras,Production,2017.0,1000 tonnes,26.0,Im
Luxembourg,Production,2017.0,1000 tonnes,21.0,Im
Panama,Production,2017.0,1000 tonnes,21.0,Im
Jamaica,Production,2017.0,1000 tonnes,17.0,Im
Oman,Production,2017.0,1000 tonnes,16.0,Im
Mauritius,Production,2017.0,1000 tonnes,14.0,Im
Namibia,Production,2017.0,1000 tonnes,14.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,14.0,Im
El Salvador,Production,2017.0,1000 tonnes,11.0,Im
Iceland,Production,2017.0,1000 tonnes,9.0,Im
Malta,Production,2017.0,1000 tonnes,9.0,Im
Eswatini,Production,2017.0,1000 tonnes,8.0,Im
Congo,Production,2017.0,1000 tonnes,7.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,4.0,Im
Paraguay,Production,2017.0,1000 tonnes,4.0,Im
Melanesia,Production,2017.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,2.0,Im
Mauritania,Production,2017.0,1000 tonnes,2.0,Im
New Caledonia,Production,2017.0,1000 tonnes,2.0,Im
Belize,Production,2017.0,1000 tonnes,1.0,Im
Central African Republic,Production,2017.0,1000 tonnes,1.0,Im
Comoros,Production,2017.0,1000 tonnes,1.0,Im
French Polynesia,Production,2017.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,1.0,Im
Polynesia,Production,2017.0,1000 tonnes,1.0,A
Timor-Leste,Production,2017.0,1000 tonnes,1.0,Im
Bahamas,Production,2017.0,1000 tonnes,0.0,Im
Benin,Production,2017.0,1000 tonnes,0.0,Im
Botswana,Production,2017.0,1000 tonnes,0.0,Im
Cambodia,Production,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
Fiji,Production,2017.0,1000 tonnes,0.0,Im
Malaysia,Production,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,0.0,Im
Togo,Production,2017.0,1000 tonnes,0.0,Im
