CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,1079.0,A
Iraq,Domestic supply quantity,2019.0,1000 tonnes,1060.0,A
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,1058.0,A
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,1056.0,A
Croatia,Domestic supply quantity,2019.0,1000 tonnes,1046.0,A
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,1035.0,A
Cuba,Domestic supply quantity,2019.0,1000 tonnes,999.0,A
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,985.0,A
Mali,Domestic supply quantity,2019.0,1000 tonnes,978.0,A
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,873.0,A
Honduras,Domestic supply quantity,2019.0,1000 tonnes,744.0,A
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,727.0,A
Latvia,Domestic supply quantity,2019.0,1000 tonnes,686.0,A
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,685.0,A
Armenia,Domestic supply quantity,2019.0,1000 tonnes,664.0,A
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,601.0,A
Georgia,Domestic supply quantity,2019.0,1000 tonnes,601.0,A
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,574.0,A
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,571.0,A
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,568.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,566.0,A
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,527.0,A
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,526.0,A
Estonia,Domestic supply quantity,2019.0,1000 tonnes,523.0,A
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,519.0,A
Jordan,Domestic supply quantity,2019.0,1000 tonnes,515.0,A
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,497.0,A
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,487.0,A
Zambia,Domestic supply quantity,2019.0,1000 tonnes,462.0,A
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,454.0,A
Oman,Domestic supply quantity,2019.0,1000 tonnes,453.0,A
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,450.0,A
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,450.0,A
Yemen,Domestic supply quantity,2019.0,1000 tonnes,449.0,A
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,443.0,A
Libya,Domestic supply quantity,2019.0,1000 tonnes,413.0,A
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,409.0,A
Chad,Domestic supply quantity,2019.0,1000 tonnes,374.0,A
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,330.0,A
Botswana,Domestic supply quantity,2019.0,1000 tonnes,302.0,A
Guinea,Domestic supply quantity,2019.0,1000 tonnes,283.0,A
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,278.0,A
Panama,Domestic supply quantity,2019.0,1000 tonnes,274.0,A
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,271.0,A
Angola,Domestic supply quantity,2019.0,1000 tonnes,269.0,A
Montenegro,Domestic supply quantity,2019.0,1000 tonnes,260.0,A
Senegal,Domestic supply quantity,2019.0,1000 tonnes,256.0,A
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,248.0,A
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,219.0,A
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,213.0,A
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,205.0,A
Malawi,Domestic supply quantity,2019.0,1000 tonnes,198.0,A
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,186.0,A
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,175.0,A
Benin,Domestic supply quantity,2019.0,1000 tonnes,153.0,A
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,151.0,A
Iceland,Domestic supply quantity,2019.0,1000 tonnes,150.0,A
Namibia,Domestic supply quantity,2019.0,1000 tonnes,149.0,A
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,116.0,A
Haiti,Domestic supply quantity,2019.0,1000 tonnes,115.0,A
Burundi,Domestic supply quantity,2019.0,1000 tonnes,108.0,A
Philippines,Domestic supply quantity,2019.0,1000 tonnes,99.0,A
Gambia,Domestic supply quantity,2019.0,1000 tonnes,98.0,A
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,83.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,83.0,A
Ghana,Domestic supply quantity,2019.0,1000 tonnes,67.0,A
Guyana,Domestic supply quantity,2019.0,1000 tonnes,64.0,A
Malta,Domestic supply quantity,2019.0,1000 tonnes,61.0,A
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,56.0,A
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,46.0,A
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,45.0,A
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,45.0,A
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,33.0,A
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,31.0,A
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,25.0,A
Mauritius,Domestic supply quantity,2019.0,1000 tonnes,25.0,A
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,24.0,A
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,23.0,A
Gabon,Domestic supply quantity,2019.0,1000 tonnes,20.0,A
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,19.0,A
Polynesia,Domestic supply quantity,2019.0,1000 tonnes,19.0,A
Fiji,Domestic supply quantity,2019.0,1000 tonnes,17.0,A
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,17.0,A
Togo,Domestic supply quantity,2019.0,1000 tonnes,17.0,A
Comoros,Domestic supply quantity,2019.0,1000 tonnes,16.0,A
Maldives,Domestic supply quantity,2019.0,1000 tonnes,15.0,A
Belize,Domestic supply quantity,2019.0,1000 tonnes,14.0,A
Liberia,Domestic supply quantity,2019.0,1000 tonnes,12.0,A
French Polynesia,Domestic supply quantity,2019.0,1000 tonnes,11.0,A
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,10.0,A
Barbados,Domestic supply quantity,2019.0,1000 tonnes,10.0,A
New Caledonia,Domestic supply quantity,2019.0,1000 tonnes,10.0,A
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,10.0,A
Dominica,Domestic supply quantity,2019.0,1000 tonnes,8.0,A
Samoa,Domestic supply quantity,2019.0,1000 tonnes,8.0,A
Suriname,Domestic supply quantity,2019.0,1000 tonnes,8.0,A
Congo,Domestic supply quantity,2019.0,1000 tonnes,7.0,A
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,7.0,A
Timor-Leste,Domestic supply quantity,2019.0,1000 tonnes,6.0,A
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,5.0,A
Seychelles,Domestic supply quantity,2019.0,1000 tonnes,5.0,A
Vanuatu,Domestic supply quantity,2019.0,1000 tonnes,5.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,4.0,A
Solomon Islands,Domestic supply quantity,2019.0,1000 tonnes,4.0,A
Grenada,Domestic supply quantity,2019.0,1000 tonnes,3.0,A
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Domestic supply quantity,2019.0,1000 tonnes,1.0,A
Kiribati,Domestic supply quantity,2019.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2019.0,1000 tonnes,0.0,A
India,Domestic supply quantity,2018.0,1000 tonnes,187929.0,A
United States of America,Domestic supply quantity,2018.0,1000 tonnes,96383.0,A
Pakistan,Domestic supply quantity,2018.0,1000 tonnes,54167.0,A
China,Domestic supply quantity,2018.0,1000 tonnes,36961.0,A
Brazil,Domestic supply quantity,2018.0,1000 tonnes,34785.0,A
Russian Federation,Domestic supply quantity,2018.0,1000 tonnes,32571.0,A
Germany,Domestic supply quantity,2018.0,1000 tonnes,30501.0,A
France,Domestic supply quantity,2018.0,1000 tonnes,23491.0,A
Turkey,Domestic supply quantity,2018.0,1000 tonnes,21893.0,A
Australia and New Zealand,Domestic supply quantity,2018.0,1000 tonnes,18343.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2018.0,1000 tonnes,17445.0,A
Italy,Domestic supply quantity,2018.0,1000 tonnes,15094.0,A
Mexico,Domestic supply quantity,2018.0,1000 tonnes,13246.0,A
Poland,Domestic supply quantity,2018.0,1000 tonnes,11924.0,A
Uzbekistan,Domestic supply quantity,2018.0,1000 tonnes,10429.0,A
Ukraine,Domestic supply quantity,2018.0,1000 tonnes,10271.0,A
New Zealand,Domestic supply quantity,2018.0,1000 tonnes,10133.0,A
Spain,Domestic supply quantity,2018.0,1000 tonnes,9564.0,A
Canada,Domestic supply quantity,2018.0,1000 tonnes,9522.0,A
Netherlands,Domestic supply quantity,2018.0,1000 tonnes,9309.0,A
Argentina,Domestic supply quantity,2018.0,1000 tonnes,8781.0,A
Australia,Domestic supply quantity,2018.0,1000 tonnes,8210.0,A
Japan,Domestic supply quantity,2018.0,1000 tonnes,7644.0,A
Iran (Islamic Republic of),Domestic supply quantity,2018.0,1000 tonnes,7038.0,A
Colombia,Domestic supply quantity,2018.0,1000 tonnes,6913.0,A
Ireland,Domestic supply quantity,2018.0,1000 tonnes,6752.0,A
Kazakhstan,Domestic supply quantity,2018.0,1000 tonnes,5868.0,A
Egypt,Domestic supply quantity,2018.0,1000 tonnes,5244.0,A
Kenya,Domestic supply quantity,2018.0,1000 tonnes,5135.0,A
Belgium,Domestic supply quantity,2018.0,1000 tonnes,5111.0,A
Romania,Domestic supply quantity,2018.0,1000 tonnes,4948.0,A
Belarus,Domestic supply quantity,2018.0,1000 tonnes,4716.0,A
Sudan,Domestic supply quantity,2018.0,1000 tonnes,4622.0,A
Switzerland,Domestic supply quantity,2018.0,1000 tonnes,3940.0,A
Bangladesh,Domestic supply quantity,2018.0,1000 tonnes,3599.0,A
Ethiopia,Domestic supply quantity,2018.0,1000 tonnes,3541.0,A
Denmark,Domestic supply quantity,2018.0,1000 tonnes,3431.0,A
South Africa,Domestic supply quantity,2018.0,1000 tonnes,3419.0,A
Algeria,Domestic supply quantity,2018.0,1000 tonnes,3342.0,A
Sweden,Domestic supply quantity,2018.0,1000 tonnes,3281.0,A
Austria,Domestic supply quantity,2018.0,1000 tonnes,3217.0,A
Finland,Domestic supply quantity,2018.0,1000 tonnes,2958.0,A
Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,2808.0,A
Morocco,Domestic supply quantity,2018.0,1000 tonnes,2784.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2018.0,1000 tonnes,2731.0,A
Greece,Domestic supply quantity,2018.0,1000 tonnes,2682.0,A
United Republic of Tanzania,Domestic supply quantity,2018.0,1000 tonnes,2616.0,A
Portugal,Domestic supply quantity,2018.0,1000 tonnes,2555.0,A
Czechia,Domestic supply quantity,2018.0,1000 tonnes,2507.0,A
Myanmar,Domestic supply quantity,2018.0,1000 tonnes,2424.0,A
Chile,Domestic supply quantity,2018.0,1000 tonnes,2309.0,A
Nepal,Domestic supply quantity,2018.0,1000 tonnes,2239.0,A
Afghanistan,Domestic supply quantity,2018.0,1000 tonnes,2206.0,A
Azerbaijan,Domestic supply quantity,2018.0,1000 tonnes,2142.0,A
Turkmenistan,Domestic supply quantity,2018.0,1000 tonnes,2121.0,A
Saudi Arabia,Domestic supply quantity,2018.0,1000 tonnes,2107.0,A
Hungary,Domestic supply quantity,2018.0,1000 tonnes,2071.0,A
Uganda,Domestic supply quantity,2018.0,1000 tonnes,1946.0,A
Peru,Domestic supply quantity,2018.0,1000 tonnes,1939.0,A
Syrian Arab Republic,Domestic supply quantity,2018.0,1000 tonnes,1781.0,A
Ecuador,Domestic supply quantity,2018.0,1000 tonnes,1754.0,A
Israel,Domestic supply quantity,2018.0,1000 tonnes,1697.0,A
Lithuania,Domestic supply quantity,2018.0,1000 tonnes,1639.0,A
Norway,Domestic supply quantity,2018.0,1000 tonnes,1623.0,A
Kyrgyzstan,Domestic supply quantity,2018.0,1000 tonnes,1564.0,A
Serbia,Domestic supply quantity,2018.0,1000 tonnes,1546.0,A
Indonesia,Domestic supply quantity,2018.0,1000 tonnes,1544.0,A
Tunisia,Domestic supply quantity,2018.0,1000 tonnes,1462.0,A
Niger,Domestic supply quantity,2018.0,1000 tonnes,1377.0,A
Uruguay,Domestic supply quantity,2018.0,1000 tonnes,1321.0,A
Thailand,Domestic supply quantity,2018.0,1000 tonnes,1225.0,A
Slovakia,Domestic supply quantity,2018.0,1000 tonnes,1177.0,A
Albania,Domestic supply quantity,2018.0,1000 tonnes,1162.0,A
Iraq,Domestic supply quantity,2018.0,1000 tonnes,1121.0,A
Bulgaria,Domestic supply quantity,2018.0,1000 tonnes,1118.0,A
Cuba,Domestic supply quantity,2018.0,1000 tonnes,1086.0,A
Costa Rica,Domestic supply quantity,2018.0,1000 tonnes,1064.0,A
Dominican Republic,Domestic supply quantity,2018.0,1000 tonnes,1045.0,A
Tajikistan,Domestic supply quantity,2018.0,1000 tonnes,1039.0,A
Croatia,Domestic supply quantity,2018.0,1000 tonnes,1017.0,A
Mali,Domestic supply quantity,2018.0,1000 tonnes,947.0,A
Viet Nam,Domestic supply quantity,2018.0,1000 tonnes,934.0,A
Mongolia,Domestic supply quantity,2018.0,1000 tonnes,909.0,A
Mozambique,Domestic supply quantity,2018.0,1000 tonnes,859.0,A
Bosnia and Herzegovina,Domestic supply quantity,2018.0,1000 tonnes,742.0,A
Honduras,Domestic supply quantity,2018.0,1000 tonnes,735.0,A
Guatemala,Domestic supply quantity,2018.0,1000 tonnes,701.0,A
Latvia,Domestic supply quantity,2018.0,1000 tonnes,694.0,A
Armenia,Domestic supply quantity,2018.0,1000 tonnes,675.0,A
Georgia,Domestic supply quantity,2018.0,1000 tonnes,598.0,A
Other non-specified areas,Domestic supply quantity,2018.0,1000 tonnes,578.0,A
Madagascar,Domestic supply quantity,2018.0,1000 tonnes,574.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2018.0,1000 tonnes,568.0,A
El Salvador,Domestic supply quantity,2018.0,1000 tonnes,560.0,A
Nicaragua,Domestic supply quantity,2018.0,1000 tonnes,552.0,A
North Macedonia,Domestic supply quantity,2018.0,1000 tonnes,540.0,A
Lebanon,Domestic supply quantity,2018.0,1000 tonnes,536.0,A
Estonia,Domestic supply quantity,2018.0,1000 tonnes,527.0,A
Nigeria,Domestic supply quantity,2018.0,1000 tonnes,517.0,A
United Arab Emirates,Domestic supply quantity,2018.0,1000 tonnes,511.0,A
Slovenia,Domestic supply quantity,2018.0,1000 tonnes,480.0,A
Oman,Domestic supply quantity,2018.0,1000 tonnes,477.0,A
Jordan,Domestic supply quantity,2018.0,1000 tonnes,475.0,A
Sri Lanka,Domestic supply quantity,2018.0,1000 tonnes,473.0,A
Zambia,Domestic supply quantity,2018.0,1000 tonnes,457.0,A
Mauritania,Domestic supply quantity,2018.0,1000 tonnes,448.0,A
Republic of Moldova,Domestic supply quantity,2018.0,1000 tonnes,446.0,A
Burkina Faso,Domestic supply quantity,2018.0,1000 tonnes,436.0,A
Libya,Domestic supply quantity,2018.0,1000 tonnes,432.0,A
Zimbabwe,Domestic supply quantity,2018.0,1000 tonnes,428.0,A
Yemen,Domestic supply quantity,2018.0,1000 tonnes,385.0,A
Botswana,Domestic supply quantity,2018.0,1000 tonnes,361.0,A
Chad,Domestic supply quantity,2018.0,1000 tonnes,360.0,A
Paraguay,Domestic supply quantity,2018.0,1000 tonnes,339.0,A
Panama,Domestic supply quantity,2018.0,1000 tonnes,299.0,A
Angola,Domestic supply quantity,2018.0,1000 tonnes,274.0,A
Malaysia,Domestic supply quantity,2018.0,1000 tonnes,273.0,A
Rwanda,Domestic supply quantity,2018.0,1000 tonnes,255.0,A
Senegal,Domestic supply quantity,2018.0,1000 tonnes,255.0,A
Cameroon,Domestic supply quantity,2018.0,1000 tonnes,248.0,A
Montenegro,Domestic supply quantity,2018.0,1000 tonnes,246.0,A
Guinea,Domestic supply quantity,2018.0,1000 tonnes,236.0,A
"China, Hong Kong SAR",Domestic supply quantity,2018.0,1000 tonnes,215.0,A
Jamaica,Domestic supply quantity,2018.0,1000 tonnes,214.0,A
Malawi,Domestic supply quantity,2018.0,1000 tonnes,190.0,A
Lesotho,Domestic supply quantity,2018.0,1000 tonnes,177.0,A
Kuwait,Domestic supply quantity,2018.0,1000 tonnes,173.0,A
Cyprus,Domestic supply quantity,2018.0,1000 tonnes,166.0,A
Benin,Domestic supply quantity,2018.0,1000 tonnes,156.0,A
Iceland,Domestic supply quantity,2018.0,1000 tonnes,149.0,A
Sierra Leone,Domestic supply quantity,2018.0,1000 tonnes,147.0,A
Namibia,Domestic supply quantity,2018.0,1000 tonnes,146.0,A
Burundi,Domestic supply quantity,2018.0,1000 tonnes,127.0,A
Luxembourg,Domestic supply quantity,2018.0,1000 tonnes,116.0,A
Haiti,Domestic supply quantity,2018.0,1000 tonnes,115.0,A
Philippines,Domestic supply quantity,2018.0,1000 tonnes,101.0,A
Gambia,Domestic supply quantity,2018.0,1000 tonnes,97.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,83.0,A
Central African Republic,Domestic supply quantity,2018.0,1000 tonnes,82.0,A
Malta,Domestic supply quantity,2018.0,1000 tonnes,68.0,A
Ghana,Domestic supply quantity,2018.0,1000 tonnes,66.0,A
Eswatini,Domestic supply quantity,2018.0,1000 tonnes,55.0,A
Cambodia,Domestic supply quantity,2018.0,1000 tonnes,54.0,A
Guyana,Domestic supply quantity,2018.0,1000 tonnes,50.0,A
Melanesia,Domestic supply quantity,2018.0,1000 tonnes,45.0,A
Trinidad and Tobago,Domestic supply quantity,2018.0,1000 tonnes,43.0,A
Guinea-Bissau,Domestic supply quantity,2018.0,1000 tonnes,42.0,A
Côte d'Ivoire,Domestic supply quantity,2018.0,1000 tonnes,31.0,A
Lao People's Democratic Republic,Domestic supply quantity,2018.0,1000 tonnes,28.0,A
Mauritius,Domestic supply quantity,2018.0,1000 tonnes,27.0,A
Djibouti,Domestic supply quantity,2018.0,1000 tonnes,25.0,A
Cabo Verde,Domestic supply quantity,2018.0,1000 tonnes,24.0,A
Gabon,Domestic supply quantity,2018.0,1000 tonnes,22.0,A
Democratic Republic of the Congo,Domestic supply quantity,2018.0,1000 tonnes,19.0,A
Fiji,Domestic supply quantity,2018.0,1000 tonnes,18.0,A
Polynesia,Domestic supply quantity,2018.0,1000 tonnes,18.0,A
"China, Macao SAR",Domestic supply quantity,2018.0,1000 tonnes,17.0,A
Comoros,Domestic supply quantity,2018.0,1000 tonnes,15.0,A
Maldives,Domestic supply quantity,2018.0,1000 tonnes,14.0,A
Liberia,Domestic supply quantity,2018.0,1000 tonnes,13.0,A
Bahamas,Domestic supply quantity,2018.0,1000 tonnes,12.0,A
Belize,Domestic supply quantity,2018.0,1000 tonnes,12.0,A
Togo,Domestic supply quantity,2018.0,1000 tonnes,12.0,A
Barbados,Domestic supply quantity,2018.0,1000 tonnes,10.0,A
French Polynesia,Domestic supply quantity,2018.0,1000 tonnes,10.0,A
Papua New Guinea,Domestic supply quantity,2018.0,1000 tonnes,10.0,A
New Caledonia,Domestic supply quantity,2018.0,1000 tonnes,9.0,A
Dominica,Domestic supply quantity,2018.0,1000 tonnes,8.0,A
Samoa,Domestic supply quantity,2018.0,1000 tonnes,8.0,A
Congo,Domestic supply quantity,2018.0,1000 tonnes,7.0,A
Saint Lucia,Domestic supply quantity,2018.0,1000 tonnes,7.0,A
Suriname,Domestic supply quantity,2018.0,1000 tonnes,7.0,A
Timor-Leste,Domestic supply quantity,2018.0,1000 tonnes,7.0,A
Antigua and Barbuda,Domestic supply quantity,2018.0,1000 tonnes,6.0,A
Seychelles,Domestic supply quantity,2018.0,1000 tonnes,5.0,A
Vanuatu,Domestic supply quantity,2018.0,1000 tonnes,5.0,A
Solomon Islands,Domestic supply quantity,2018.0,1000 tonnes,4.0,A
Grenada,Domestic supply quantity,2018.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2018.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Domestic supply quantity,2018.0,1000 tonnes,2.0,A
Sao Tome and Principe,Domestic supply quantity,2018.0,1000 tonnes,2.0,A
Kiribati,Domestic supply quantity,2018.0,1000 tonnes,1.0,A
Micronesia,Domestic supply quantity,2018.0,1000 tonnes,1.0,A
India,Domestic supply quantity,2017.0,1000 tonnes,176242.0,A
United States of America,Domestic supply quantity,2017.0,1000 tonnes,95771.0,A
Pakistan,Domestic supply quantity,2017.0,1000 tonnes,52458.0,A
China,Domestic supply quantity,2017.0,1000 tonnes,36485.0,A
Brazil,Domestic supply quantity,2017.0,1000 tonnes,34189.0,A
Russian Federation,Domestic supply quantity,2017.0,1000 tonnes,31926.0,A
Germany,Domestic supply quantity,2017.0,1000 tonnes,30000.0,A
France,Domestic supply quantity,2017.0,1000 tonnes,23352.0,A
Turkey,Domestic supply quantity,2017.0,1000 tonnes,20494.0,A
Australia and New Zealand,Domestic supply quantity,2017.0,1000 tonnes,18301.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2017.0,1000 tonnes,17331.0,A
Italy,Domestic supply quantity,2017.0,1000 tonnes,13915.0,A
Mexico,Domestic supply quantity,2017.0,1000 tonnes,13062.0,A
Poland,Domestic supply quantity,2017.0,1000 tonnes,11566.0,A
Ukraine,Domestic supply quantity,2017.0,1000 tonnes,10401.0,A
Uzbekistan,Domestic supply quantity,2017.0,1000 tonnes,10015.0,A
New Zealand,Domestic supply quantity,2017.0,1000 tonnes,9951.0,A
Spain,Domestic supply quantity,2017.0,1000 tonnes,9489.0,A
Argentina,Domestic supply quantity,2017.0,1000 tonnes,9134.0,A
Canada,Domestic supply quantity,2017.0,1000 tonnes,9078.0,A
Netherlands,Domestic supply quantity,2017.0,1000 tonnes,8780.0,A
Australia,Domestic supply quantity,2017.0,1000 tonnes,8350.0,A
Japan,Domestic supply quantity,2017.0,1000 tonnes,7628.0,A
