CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Turkey,Processing,2007.0,1000 tonnes,0.0,S
Bulgaria,Processing,2006.0,1000 tonnes,0.0,S
Cyprus,Processing,2006.0,1000 tonnes,0.0,S
Japan,Processing,2006.0,1000 tonnes,0.0,S
Kenya,Processing,2006.0,1000 tonnes,0.0,S
Poland,Processing,2006.0,1000 tonnes,0.0,S
Slovakia,Processing,2006.0,1000 tonnes,0.0,S
Turkey,Processing,2006.0,1000 tonnes,0.0,S
Kenya,Processing,2005.0,1000 tonnes,1.0,S
Bulgaria,Processing,2005.0,1000 tonnes,0.0,S
Cyprus,Processing,2005.0,1000 tonnes,0.0,S
Japan,Processing,2005.0,1000 tonnes,0.0,S
Poland,Processing,2005.0,1000 tonnes,0.0,S
Slovakia,Processing,2005.0,1000 tonnes,0.0,S
Turkey,Processing,2005.0,1000 tonnes,0.0,S
Kenya,Processing,2004.0,1000 tonnes,1.0,S
Bulgaria,Processing,2004.0,1000 tonnes,0.0,S
Cyprus,Processing,2004.0,1000 tonnes,0.0,S
Japan,Processing,2004.0,1000 tonnes,0.0,S
Poland,Processing,2004.0,1000 tonnes,0.0,S
Slovakia,Processing,2004.0,1000 tonnes,0.0,S
Turkey,Processing,2004.0,1000 tonnes,0.0,S
Kenya,Processing,2003.0,1000 tonnes,1.0,S
Bulgaria,Processing,2003.0,1000 tonnes,0.0,S
Cyprus,Processing,2003.0,1000 tonnes,0.0,S
Japan,Processing,2003.0,1000 tonnes,0.0,S
Poland,Processing,2003.0,1000 tonnes,0.0,S
Slovakia,Processing,2003.0,1000 tonnes,0.0,S
Turkey,Processing,2003.0,1000 tonnes,0.0,S
Bulgaria,Processing,2002.0,1000 tonnes,0.0,S
Cyprus,Processing,2002.0,1000 tonnes,0.0,S
Japan,Processing,2002.0,1000 tonnes,0.0,S
Kenya,Processing,2002.0,1000 tonnes,0.0,S
Poland,Processing,2002.0,1000 tonnes,0.0,S
Slovakia,Processing,2002.0,1000 tonnes,0.0,S
Turkey,Processing,2002.0,1000 tonnes,0.0,S
Bulgaria,Processing,2001.0,1000 tonnes,0.0,S
Cyprus,Processing,2001.0,1000 tonnes,0.0,S
Japan,Processing,2001.0,1000 tonnes,0.0,S
Kenya,Processing,2001.0,1000 tonnes,0.0,S
Poland,Processing,2001.0,1000 tonnes,0.0,S
Slovakia,Processing,2001.0,1000 tonnes,0.0,S
Turkey,Processing,2001.0,1000 tonnes,0.0,S
Bulgaria,Processing,2000.0,1000 tonnes,0.0,S
Cyprus,Processing,2000.0,1000 tonnes,0.0,S
Japan,Processing,2000.0,1000 tonnes,0.0,S
Kenya,Processing,2000.0,1000 tonnes,0.0,S
Poland,Processing,2000.0,1000 tonnes,0.0,S
Slovakia,Processing,2000.0,1000 tonnes,0.0,S
Turkey,Processing,2000.0,1000 tonnes,0.0,S
Bulgaria,Processing,1999.0,1000 tonnes,0.0,S
Cyprus,Processing,1999.0,1000 tonnes,0.0,S
Japan,Processing,1999.0,1000 tonnes,0.0,S
Kenya,Processing,1999.0,1000 tonnes,0.0,S
Poland,Processing,1999.0,1000 tonnes,0.0,S
Slovakia,Processing,1999.0,1000 tonnes,0.0,S
Turkey,Processing,1999.0,1000 tonnes,0.0,S
Bulgaria,Processing,1998.0,1000 tonnes,0.0,S
Cyprus,Processing,1998.0,1000 tonnes,0.0,S
Japan,Processing,1998.0,1000 tonnes,0.0,S
Kenya,Processing,1998.0,1000 tonnes,0.0,S
Poland,Processing,1998.0,1000 tonnes,0.0,S
Slovakia,Processing,1998.0,1000 tonnes,0.0,S
Turkey,Processing,1998.0,1000 tonnes,0.0,S
Kenya,Processing,1997.0,1000 tonnes,1.0,S
Bulgaria,Processing,1997.0,1000 tonnes,0.0,S
Cyprus,Processing,1997.0,1000 tonnes,0.0,S
Japan,Processing,1997.0,1000 tonnes,0.0,S
Poland,Processing,1997.0,1000 tonnes,0.0,S
Slovakia,Processing,1997.0,1000 tonnes,0.0,S
Turkey,Processing,1997.0,1000 tonnes,0.0,S
Slovakia,Processing,1996.0,1000 tonnes,1.0,S
Bulgaria,Processing,1996.0,1000 tonnes,0.0,S
Cyprus,Processing,1996.0,1000 tonnes,0.0,S
Japan,Processing,1996.0,1000 tonnes,0.0,S
Kenya,Processing,1996.0,1000 tonnes,0.0,S
Poland,Processing,1996.0,1000 tonnes,0.0,S
Turkey,Processing,1996.0,1000 tonnes,0.0,S
Kenya,Processing,1995.0,1000 tonnes,1.0,S
Bulgaria,Processing,1995.0,1000 tonnes,0.0,S
Cyprus,Processing,1995.0,1000 tonnes,0.0,S
Japan,Processing,1995.0,1000 tonnes,0.0,S
Poland,Processing,1995.0,1000 tonnes,0.0,S
Slovakia,Processing,1995.0,1000 tonnes,0.0,S
Turkey,Processing,1995.0,1000 tonnes,0.0,S
Poland,Processing,1994.0,1000 tonnes,2.0,S
Kenya,Processing,1994.0,1000 tonnes,1.0,S
Bulgaria,Processing,1994.0,1000 tonnes,0.0,S
Cyprus,Processing,1994.0,1000 tonnes,0.0,S
Japan,Processing,1994.0,1000 tonnes,0.0,S
Slovakia,Processing,1994.0,1000 tonnes,0.0,S
Turkey,Processing,1994.0,1000 tonnes,0.0,S
Poland,Processing,1993.0,1000 tonnes,2.0,S
Bulgaria,Processing,1993.0,1000 tonnes,1.0,S
Cyprus,Processing,1993.0,1000 tonnes,0.0,S
Japan,Processing,1993.0,1000 tonnes,0.0,S
Kenya,Processing,1993.0,1000 tonnes,0.0,S
Slovakia,Processing,1993.0,1000 tonnes,0.0,S
Turkey,Processing,1993.0,1000 tonnes,0.0,S
Poland,Processing,1992.0,1000 tonnes,2.0,S
Kenya,Processing,1992.0,1000 tonnes,1.0,S
Bulgaria,Processing,1992.0,1000 tonnes,0.0,S
Cyprus,Processing,1992.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1992.0,1000 tonnes,0.0,S
Japan,Processing,1992.0,1000 tonnes,0.0,S
Turkey,Processing,1992.0,1000 tonnes,0.0,S
USSR,Processing,1991.0,1000 tonnes,122.0,S
Poland,Processing,1991.0,1000 tonnes,3.0,S
Bulgaria,Processing,1991.0,1000 tonnes,0.0,S
Cyprus,Processing,1991.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1991.0,1000 tonnes,0.0,S
Japan,Processing,1991.0,1000 tonnes,0.0,S
Kenya,Processing,1991.0,1000 tonnes,0.0,S
Turkey,Processing,1991.0,1000 tonnes,0.0,S
USSR,Processing,1990.0,1000 tonnes,112.0,S
Czechoslovakia,Processing,1990.0,1000 tonnes,7.0,S
Poland,Processing,1990.0,1000 tonnes,2.0,S
Bulgaria,Processing,1990.0,1000 tonnes,0.0,S
Cyprus,Processing,1990.0,1000 tonnes,0.0,S
Japan,Processing,1990.0,1000 tonnes,0.0,S
Kenya,Processing,1990.0,1000 tonnes,0.0,S
Turkey,Processing,1990.0,1000 tonnes,0.0,S
USSR,Processing,1989.0,1000 tonnes,120.0,S
Poland,Processing,1989.0,1000 tonnes,2.0,S
Turkey,Processing,1989.0,1000 tonnes,1.0,S
Bulgaria,Processing,1989.0,1000 tonnes,0.0,S
Cyprus,Processing,1989.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1989.0,1000 tonnes,0.0,S
Japan,Processing,1989.0,1000 tonnes,0.0,S
Kenya,Processing,1989.0,1000 tonnes,0.0,S
USSR,Processing,1988.0,1000 tonnes,112.0,S
Poland,Processing,1988.0,1000 tonnes,1.0,S
Bulgaria,Processing,1988.0,1000 tonnes,0.0,S
Cyprus,Processing,1988.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1988.0,1000 tonnes,0.0,S
Japan,Processing,1988.0,1000 tonnes,0.0,S
Kenya,Processing,1988.0,1000 tonnes,0.0,S
Turkey,Processing,1988.0,1000 tonnes,0.0,S
USSR,Processing,1987.0,1000 tonnes,138.0,S
Poland,Processing,1987.0,1000 tonnes,2.0,S
Kenya,Processing,1987.0,1000 tonnes,1.0,S
Bulgaria,Processing,1987.0,1000 tonnes,0.0,S
Cyprus,Processing,1987.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1987.0,1000 tonnes,0.0,S
Japan,Processing,1987.0,1000 tonnes,0.0,S
Turkey,Processing,1987.0,1000 tonnes,0.0,S
USSR,Processing,1986.0,1000 tonnes,223.0,S
Czechoslovakia,Processing,1986.0,1000 tonnes,9.0,S
Kenya,Processing,1986.0,1000 tonnes,1.0,S
Poland,Processing,1986.0,1000 tonnes,1.0,S
Bulgaria,Processing,1986.0,1000 tonnes,0.0,S
Cyprus,Processing,1986.0,1000 tonnes,0.0,S
Japan,Processing,1986.0,1000 tonnes,0.0,S
Turkey,Processing,1986.0,1000 tonnes,0.0,S
USSR,Processing,1985.0,1000 tonnes,332.0,S
Kenya,Processing,1985.0,1000 tonnes,1.0,S
Poland,Processing,1985.0,1000 tonnes,1.0,S
Bulgaria,Processing,1985.0,1000 tonnes,0.0,S
