CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.71,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,0.69,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,0.46,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.37,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,0.31,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
