CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
Colombia,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Nigeria,Processing,2013.0,1000 tonnes,0.0,Im
Peru,Processing,2013.0,1000 tonnes,0.0,Im
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
Zambia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2012.0,1000 tonnes,1848.0,Im
Uganda,Processing,2012.0,1000 tonnes,340.0,Im
Democratic Republic of the Congo,Processing,2012.0,1000 tonnes,305.0,Im
United Republic of Tanzania,Processing,2012.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2012.0,1000 tonnes,43.0,Im
Spain,Processing,2012.0,1000 tonnes,20.0,Im
Afghanistan,Processing,2012.0,1000 tonnes,0.0,Im
Angola,Processing,2012.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2012.0,1000 tonnes,0.0,Im
Cambodia,Processing,2012.0,1000 tonnes,0.0,Im
Chad,Processing,2012.0,1000 tonnes,0.0,Im
Colombia,Processing,2012.0,1000 tonnes,0.0,Im
Congo,Processing,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2012.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,0.0,Im
Ecuador,Processing,2012.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2012.0,1000 tonnes,0.0,Im
Guinea,Processing,2012.0,1000 tonnes,0.0,Im
Haiti,Processing,2012.0,1000 tonnes,0.0,Im
Iraq,Processing,2012.0,1000 tonnes,0.0,Im
Kenya,Processing,2012.0,1000 tonnes,0.0,Im
Madagascar,Processing,2012.0,1000 tonnes,0.0,Im
Malawi,Processing,2012.0,1000 tonnes,0.0,Im
Mexico,Processing,2012.0,1000 tonnes,0.0,Im
Mozambique,Processing,2012.0,1000 tonnes,0.0,Im
Myanmar,Processing,2012.0,1000 tonnes,0.0,Im
Nepal,Processing,2012.0,1000 tonnes,0.0,Im
Niger,Processing,2012.0,1000 tonnes,0.0,Im
Nigeria,Processing,2012.0,1000 tonnes,0.0,Im
Peru,Processing,2012.0,1000 tonnes,0.0,Im
Rwanda,Processing,2012.0,1000 tonnes,0.0,Im
Senegal,Processing,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2012.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2012.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2012.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,0.0,Im
Yemen,Processing,2012.0,1000 tonnes,0.0,Im
Zambia,Processing,2012.0,1000 tonnes,0.0,Im
Cameroon,Processing,2011.0,1000 tonnes,1618.0,Im
Uganda,Processing,2011.0,1000 tonnes,350.0,Im
Democratic Republic of the Congo,Processing,2011.0,1000 tonnes,297.0,Im
United Republic of Tanzania,Processing,2011.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2011.0,1000 tonnes,42.0,Im
Spain,Processing,2011.0,1000 tonnes,3.0,Im
Afghanistan,Processing,2011.0,1000 tonnes,0.0,Im
Angola,Processing,2011.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2011.0,1000 tonnes,0.0,Im
Cambodia,Processing,2011.0,1000 tonnes,0.0,Im
Chad,Processing,2011.0,1000 tonnes,0.0,Im
Colombia,Processing,2011.0,1000 tonnes,0.0,Im
Congo,Processing,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2011.0,1000 tonnes,0.0,Im
Ecuador,Processing,2011.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2011.0,1000 tonnes,0.0,Im
Guinea,Processing,2011.0,1000 tonnes,0.0,Im
Haiti,Processing,2011.0,1000 tonnes,0.0,Im
Iraq,Processing,2011.0,1000 tonnes,0.0,Im
Kenya,Processing,2011.0,1000 tonnes,0.0,Im
Madagascar,Processing,2011.0,1000 tonnes,0.0,Im
Malawi,Processing,2011.0,1000 tonnes,0.0,Im
Mexico,Processing,2011.0,1000 tonnes,0.0,Im
Mozambique,Processing,2011.0,1000 tonnes,0.0,Im
Myanmar,Processing,2011.0,1000 tonnes,0.0,Im
Nepal,Processing,2011.0,1000 tonnes,0.0,Im
Niger,Processing,2011.0,1000 tonnes,0.0,Im
Nigeria,Processing,2011.0,1000 tonnes,0.0,Im
Peru,Processing,2011.0,1000 tonnes,0.0,Im
Rwanda,Processing,2011.0,1000 tonnes,0.0,Im
Senegal,Processing,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2011.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2011.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2011.0,1000 tonnes,0.0,Im
Yemen,Processing,2011.0,1000 tonnes,0.0,Im
Zambia,Processing,2011.0,1000 tonnes,0.0,Im
Cameroon,Processing,2010.0,1000 tonnes,1645.0,ImBr
Uganda,Processing,2010.0,1000 tonnes,341.0,ImBr
Democratic Republic of the Congo,Processing,2010.0,1000 tonnes,288.0,ImBr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,58.0,ImBr
Central African Republic,Processing,2010.0,1000 tonnes,44.0,ImBr
Afghanistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Angola,Processing,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Processing,2010.0,1000 tonnes,0.0,ImBr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Processing,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ImBr
Chad,Processing,2010.0,1000 tonnes,0.0,ImBr
Colombia,Processing,2010.0,1000 tonnes,0.0,ImBr
Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ImBr
Ecuador,Processing,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Processing,2010.0,1000 tonnes,0.0,ImBr
Guinea,Processing,2010.0,1000 tonnes,0.0,ImBr
Haiti,Processing,2010.0,1000 tonnes,0.0,ImBr
Iraq,Processing,2010.0,1000 tonnes,0.0,ImBr
Kenya,Processing,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ImBr
Malawi,Processing,2010.0,1000 tonnes,0.0,ImBr
Mexico,Processing,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Processing,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2010.0,1000 tonnes,0.0,ImBr
Nepal,Processing,2010.0,1000 tonnes,0.0,ImBr
Niger,Processing,2010.0,1000 tonnes,0.0,ImBr
Nigeria,Processing,2010.0,1000 tonnes,0.0,ImBr
Peru,Processing,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Processing,2010.0,1000 tonnes,0.0,ImBr
Senegal,Processing,2010.0,1000 tonnes,0.0,ImBr
Spain,Processing,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Processing,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Processing,2010.0,1000 tonnes,0.0,ImBr
Yemen,Processing,2010.0,1000 tonnes,0.0,ImBr
Zambia,Processing,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Processing,2009.0,1000 tonnes,1242.0,S
Uganda,Processing,2009.0,1000 tonnes,452.0,S
United Republic of Tanzania,Processing,2009.0,1000 tonnes,52.0,S
Central African Republic,Processing,2009.0,1000 tonnes,43.0,S
Kenya,Processing,2009.0,1000 tonnes,0.0,S
Spain,Processing,2009.0,1000 tonnes,0.0,S
Cameroon,Processing,2008.0,1000 tonnes,1125.0,S
Uganda,Processing,2008.0,1000 tonnes,430.0,S
United Republic of Tanzania,Processing,2008.0,1000 tonnes,63.0,S
Central African Republic,Processing,2008.0,1000 tonnes,41.0,S
Kenya,Processing,2008.0,1000 tonnes,0.0,S
Spain,Processing,2008.0,1000 tonnes,0.0,S
Uganda,Processing,2007.0,1000 tonnes,1846.0,S
Cameroon,Processing,2007.0,1000 tonnes,1052.0,S
United Republic of Tanzania,Processing,2007.0,1000 tonnes,61.0,S
Central African Republic,Processing,2007.0,1000 tonnes,41.0,S
Kenya,Processing,2007.0,1000 tonnes,0.0,S
Spain,Processing,2007.0,1000 tonnes,0.0,S
Uganda,Processing,2006.0,1000 tonnes,1811.0,S
Cameroon,Processing,2006.0,1000 tonnes,979.0,S
United Republic of Tanzania,Processing,2006.0,1000 tonnes,60.0,S
Central African Republic,Processing,2006.0,1000 tonnes,44.0,S
Kenya,Processing,2006.0,1000 tonnes,0.0,S
Spain,Processing,2006.0,1000 tonnes,0.0,S
Uganda,Processing,2005.0,1000 tonnes,1809.0,S
Cameroon,Processing,2005.0,1000 tonnes,906.0,S
United Republic of Tanzania,Processing,2005.0,1000 tonnes,60.0,S
Central African Republic,Processing,2005.0,1000 tonnes,41.0,S
Kenya,Processing,2005.0,1000 tonnes,0.0,S
Spain,Processing,2005.0,1000 tonnes,0.0,S
Uganda,Processing,2004.0,1000 tonnes,1937.0,S
Cameroon,Processing,2004.0,1000 tonnes,394.0,S
United Republic of Tanzania,Processing,2004.0,1000 tonnes,59.0,S
Central African Republic,Processing,2004.0,1000 tonnes,40.0,S
Kenya,Processing,2004.0,1000 tonnes,0.0,S
Spain,Processing,2004.0,1000 tonnes,0.0,S
Uganda,Processing,2003.0,1000 tonnes,1940.0,S
Cameroon,Processing,2003.0,1000 tonnes,383.0,S
United Republic of Tanzania,Processing,2003.0,1000 tonnes,56.0,S
Central African Republic,Processing,2003.0,1000 tonnes,40.0,S
Kenya,Processing,2003.0,1000 tonnes,0.0,S
Spain,Processing,2003.0,1000 tonnes,0.0,S
Uganda,Processing,2002.0,1000 tonnes,1978.0,S
Cameroon,Processing,2002.0,1000 tonnes,371.0,S
United Republic of Tanzania,Processing,2002.0,1000 tonnes,60.0,S
Central African Republic,Processing,2002.0,1000 tonnes,41.0,S
Kenya,Processing,2002.0,1000 tonnes,0.0,S
Spain,Processing,2002.0,1000 tonnes,0.0,S
Uganda,Processing,2001.0,1000 tonnes,1946.0,S
Cameroon,Processing,2001.0,1000 tonnes,356.0,S
United Republic of Tanzania,Processing,2001.0,1000 tonnes,62.0,S
Central African Republic,Processing,2001.0,1000 tonnes,42.0,S
Kenya,Processing,2001.0,1000 tonnes,0.0,S
Spain,Processing,2001.0,1000 tonnes,0.0,S
Uganda,Processing,2000.0,1000 tonnes,1886.0,S
Cameroon,Processing,2000.0,1000 tonnes,349.0,S
United Republic of Tanzania,Processing,2000.0,1000 tonnes,56.0,S
Central African Republic,Processing,2000.0,1000 tonnes,42.0,S
Kenya,Processing,2000.0,1000 tonnes,0.0,S
Spain,Processing,2000.0,1000 tonnes,0.0,S
Uganda,Processing,1999.0,1000 tonnes,1790.0,S
Cameroon,Processing,1999.0,1000 tonnes,347.0,S
United Republic of Tanzania,Processing,1999.0,1000 tonnes,60.0,S
Central African Republic,Processing,1999.0,1000 tonnes,38.0,S
Kenya,Processing,1999.0,1000 tonnes,0.0,S
Spain,Processing,1999.0,1000 tonnes,0.0,S
Uganda,Processing,1998.0,1000 tonnes,1864.0,S
Cameroon,Processing,1998.0,1000 tonnes,408.0,S
United Republic of Tanzania,Processing,1998.0,1000 tonnes,67.0,S
Central African Republic,Processing,1998.0,1000 tonnes,41.0,S
Kenya,Processing,1998.0,1000 tonnes,0.0,S
Spain,Processing,1998.0,1000 tonnes,0.0,S
Uganda,Processing,1997.0,1000 tonnes,1861.0,S
Cameroon,Processing,1997.0,1000 tonnes,398.0,S
United Republic of Tanzania,Processing,1997.0,1000 tonnes,48.0,S
Central African Republic,Processing,1997.0,1000 tonnes,40.0,S
Kenya,Processing,1997.0,1000 tonnes,0.0,S
Spain,Processing,1997.0,1000 tonnes,0.0,S
Uganda,Processing,1996.0,1000 tonnes,1829.0,S
Cameroon,Processing,1996.0,1000 tonnes,387.0,S
United Republic of Tanzania,Processing,1996.0,1000 tonnes,51.0,S
Central African Republic,Processing,1996.0,1000 tonnes,39.0,S
Kenya,Processing,1996.0,1000 tonnes,0.0,S
Spain,Processing,1996.0,1000 tonnes,0.0,S
Uganda,Processing,1995.0,1000 tonnes,1802.0,S
Cameroon,Processing,1995.0,1000 tonnes,375.0,S
United Republic of Tanzania,Processing,1995.0,1000 tonnes,52.0,S
Central African Republic,Processing,1995.0,1000 tonnes,39.0,S
Kenya,Processing,1995.0,1000 tonnes,2.0,S
Spain,Processing,1995.0,1000 tonnes,0.0,S
Uganda,Processing,1994.0,1000 tonnes,1700.0,S
Cameroon,Processing,1994.0,1000 tonnes,363.0,S
United Republic of Tanzania,Processing,1994.0,1000 tonnes,59.0,S
Central African Republic,Processing,1994.0,1000 tonnes,38.0,S
Kenya,Processing,1994.0,1000 tonnes,0.0,S
Spain,Processing,1994.0,1000 tonnes,0.0,S
Uganda,Processing,1993.0,1000 tonnes,1644.0,S
Cameroon,Processing,1993.0,1000 tonnes,336.0,S
United Republic of Tanzania,Processing,1993.0,1000 tonnes,64.0,S
Central African Republic,Processing,1993.0,1000 tonnes,37.0,S
Kenya,Processing,1993.0,1000 tonnes,0.0,S
Spain,Processing,1993.0,1000 tonnes,0.0,S
Uganda,Processing,1992.0,1000 tonnes,1561.0,S
Cameroon,Processing,1992.0,1000 tonnes,311.0,S
United Republic of Tanzania,Processing,1992.0,1000 tonnes,64.0,S
Central African Republic,Processing,1992.0,1000 tonnes,36.0,S
Kenya,Processing,1992.0,1000 tonnes,0.0,S
Spain,Processing,1992.0,1000 tonnes,0.0,S
Uganda,Processing,1991.0,1000 tonnes,1616.0,S
Cameroon,Processing,1991.0,1000 tonnes,287.0,S
United Republic of Tanzania,Processing,1991.0,1000 tonnes,60.0,S
Central African Republic,Processing,1991.0,1000 tonnes,35.0,S
Kenya,Processing,1991.0,1000 tonnes,0.0,S
Spain,Processing,1991.0,1000 tonnes,0.0,S
Uganda,Processing,1990.0,1000 tonnes,1568.0,S
Cameroon,Processing,1990.0,1000 tonnes,261.0,S
United Republic of Tanzania,Processing,1990.0,1000 tonnes,66.0,S
Central African Republic,Processing,1990.0,1000 tonnes,34.0,S
Kenya,Processing,1990.0,1000 tonnes,0.0,S
Spain,Processing,1990.0,1000 tonnes,0.0,S
Uganda,Processing,1989.0,1000 tonnes,1494.0,S
Cameroon,Processing,1989.0,1000 tonnes,341.0,S
United Republic of Tanzania,Processing,1989.0,1000 tonnes,60.0,S
Central African Republic,Processing,1989.0,1000 tonnes,34.0,S
Kenya,Processing,1989.0,1000 tonnes,0.0,S
Spain,Processing,1989.0,1000 tonnes,0.0,S
Uganda,Processing,1988.0,1000 tonnes,1459.0,S
Cameroon,Processing,1988.0,1000 tonnes,256.0,S
United Republic of Tanzania,Processing,1988.0,1000 tonnes,65.0,S
Central African Republic,Processing,1988.0,1000 tonnes,33.0,S
Kenya,Processing,1988.0,1000 tonnes,0.0,S
Spain,Processing,1988.0,1000 tonnes,0.0,S
Uganda,Processing,1987.0,1000 tonnes,1408.0,S
Cameroon,Processing,1987.0,1000 tonnes,283.0,S
United Republic of Tanzania,Processing,1987.0,1000 tonnes,63.0,S
Central African Republic,Processing,1987.0,1000 tonnes,33.0,S
Kenya,Processing,1987.0,1000 tonnes,0.0,S
Spain,Processing,1987.0,1000 tonnes,0.0,S
Uganda,Processing,1986.0,1000 tonnes,1313.0,S
Cameroon,Processing,1986.0,1000 tonnes,393.0,S
United Republic of Tanzania,Processing,1986.0,1000 tonnes,62.0,S
Central African Republic,Processing,1986.0,1000 tonnes,33.0,S
Kenya,Processing,1986.0,1000 tonnes,0.0,S
Spain,Processing,1986.0,1000 tonnes,0.0,S
Uganda,Processing,1985.0,1000 tonnes,1294.0,S
Cameroon,Processing,1985.0,1000 tonnes,371.0,S
United Republic of Tanzania,Processing,1985.0,1000 tonnes,62.0,S
Central African Republic,Processing,1985.0,1000 tonnes,33.0,S
Kenya,Processing,1985.0,1000 tonnes,0.0,S
Spain,Processing,1985.0,1000 tonnes,0.0,S
Uganda,Processing,1984.0,1000 tonnes,1250.0,S
Cameroon,Processing,1984.0,1000 tonnes,296.0,S
United Republic of Tanzania,Processing,1984.0,1000 tonnes,62.0,S
Central African Republic,Processing,1984.0,1000 tonnes,33.0,S
Kenya,Processing,1984.0,1000 tonnes,0.0,S
Spain,Processing,1984.0,1000 tonnes,0.0,S
Uganda,Processing,1983.0,1000 tonnes,1297.0,S
Cameroon,Processing,1983.0,1000 tonnes,380.0,S
United Republic of Tanzania,Processing,1983.0,1000 tonnes,61.0,S
Central African Republic,Processing,1983.0,1000 tonnes,32.0,S
Kenya,Processing,1983.0,1000 tonnes,0.0,S
Spain,Processing,1983.0,1000 tonnes,0.0,S
Uganda,Processing,1982.0,1000 tonnes,1319.0,S
Cameroon,Processing,1982.0,1000 tonnes,300.0,S
United Republic of Tanzania,Processing,1982.0,1000 tonnes,60.0,S
Central African Republic,Processing,1982.0,1000 tonnes,32.0,S
Kenya,Processing,1982.0,1000 tonnes,0.0,S
Spain,Processing,1982.0,1000 tonnes,0.0,S
Uganda,Processing,1981.0,1000 tonnes,1180.0,S
Cameroon,Processing,1981.0,1000 tonnes,309.0,S
United Republic of Tanzania,Processing,1981.0,1000 tonnes,60.0,S
Central African Republic,Processing,1981.0,1000 tonnes,31.0,S
Kenya,Processing,1981.0,1000 tonnes,0.0,S
Spain,Processing,1981.0,1000 tonnes,0.0,S
Uganda,Processing,1980.0,1000 tonnes,1140.0,S
Cameroon,Processing,1980.0,1000 tonnes,306.0,S
United Republic of Tanzania,Processing,1980.0,1000 tonnes,59.0,S
Central African Republic,Processing,1980.0,1000 tonnes,31.0,S
Kenya,Processing,1980.0,1000 tonnes,0.0,S
Spain,Processing,1980.0,1000 tonnes,0.0,S
Uganda,Processing,1979.0,1000 tonnes,1218.0,S
Cameroon,Processing,1979.0,1000 tonnes,305.0,S
United Republic of Tanzania,Processing,1979.0,1000 tonnes,58.0,S
Central African Republic,Processing,1979.0,1000 tonnes,30.0,S
Kenya,Processing,1979.0,1000 tonnes,0.0,S
Spain,Processing,1979.0,1000 tonnes,0.0,S
Uganda,Processing,1978.0,1000 tonnes,1769.0,S
Cameroon,Processing,1978.0,1000 tonnes,330.0,S
United Republic of Tanzania,Processing,1978.0,1000 tonnes,59.0,S
Central African Republic,Processing,1978.0,1000 tonnes,30.0,S
Kenya,Processing,1978.0,1000 tonnes,0.0,S
Spain,Processing,1978.0,1000 tonnes,0.0,S
Uganda,Processing,1977.0,1000 tonnes,1706.0,S
Cameroon,Processing,1977.0,1000 tonnes,259.0,S
United Republic of Tanzania,Processing,1977.0,1000 tonnes,60.0,S
Central African Republic,Processing,1977.0,1000 tonnes,31.0,S
Kenya,Processing,1977.0,1000 tonnes,0.0,S
Spain,Processing,1977.0,1000 tonnes,0.0,S
Uganda,Processing,1976.0,1000 tonnes,1627.0,S
Cameroon,Processing,1976.0,1000 tonnes,230.0,S
United Republic of Tanzania,Processing,1976.0,1000 tonnes,58.0,S
Central African Republic,Processing,1976.0,1000 tonnes,30.0,S
Kenya,Processing,1976.0,1000 tonnes,0.0,S
Spain,Processing,1976.0,1000 tonnes,0.0,S
Uganda,Processing,1975.0,1000 tonnes,1821.0,S
Cameroon,Processing,1975.0,1000 tonnes,270.0,S
United Republic of Tanzania,Processing,1975.0,1000 tonnes,36.0,S
Central African Republic,Processing,1975.0,1000 tonnes,29.0,S
Kenya,Processing,1975.0,1000 tonnes,0.0,S
Spain,Processing,1975.0,1000 tonnes,0.0,S
Uganda,Processing,1974.0,1000 tonnes,1776.0,S
Cameroon,Processing,1974.0,1000 tonnes,321.0,S
United Republic of Tanzania,Processing,1974.0,1000 tonnes,35.0,S
Central African Republic,Processing,1974.0,1000 tonnes,29.0,S
Kenya,Processing,1974.0,1000 tonnes,0.0,S
Spain,Processing,1974.0,1000 tonnes,0.0,S
Uganda,Processing,1973.0,1000 tonnes,1625.0,S
Cameroon,Processing,1973.0,1000 tonnes,267.0,S
United Republic of Tanzania,Processing,1973.0,1000 tonnes,30.0,S
Central African Republic,Processing,1973.0,1000 tonnes,28.0,S
Kenya,Processing,1973.0,1000 tonnes,0.0,S
Spain,Processing,1973.0,1000 tonnes,0.0,S
Uganda,Processing,1972.0,1000 tonnes,1527.0,S
Cameroon,Processing,1972.0,1000 tonnes,252.0,S
United Republic of Tanzania,Processing,1972.0,1000 tonnes,31.0,S
Central African Republic,Processing,1972.0,1000 tonnes,28.0,S
Kenya,Processing,1972.0,1000 tonnes,0.0,S
