CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.49,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.46,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.46,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.45,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.44,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.41,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.39,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.39,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.36,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.36,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.35,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.35,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,16.61,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,9.29,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,6.04,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,3.58,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,3.35,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,2.5,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,2.17,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,2.16,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,2.11,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,2.07,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,2.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,1.89,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,1.86,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,1.86,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,1.72,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,1.6,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,1.6,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,1.56,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,1.42,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,1.37,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,1.36,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,1.28,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,1.25,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,1.13,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,1.11,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,1.1,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,1.08,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,1.05,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,1.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,1.04,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,1.04,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,1.01,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,0.97,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.96,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.81,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.8,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.8,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.79,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.79,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,0.78,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.77,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,0.69,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.68,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.67,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,0.65,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.65,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.63,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.63,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.6,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.58,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,0.58,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,0.52,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.52,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,0.52,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.51,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.48,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.47,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.43,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.43,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,0.43,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.41,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.41,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.4,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.4,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.39,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,0.39,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,0.37,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,0.37,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.35,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.35,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.3,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.3,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
