CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ecuador,Food,2019.0,1000 tonnes,787.0,Im
Austria,Food,2019.0,1000 tonnes,778.0,Im
Belarus,Food,2019.0,1000 tonnes,731.0,Im
Senegal,Food,2019.0,1000 tonnes,716.0,Im
Cameroon,Food,2019.0,1000 tonnes,699.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,677.0,Im
Bulgaria,Food,2019.0,1000 tonnes,660.0,Im
Guatemala,Food,2019.0,1000 tonnes,642.0,Im
Cuba,Food,2019.0,1000 tonnes,624.0,Im
Mozambique,Food,2019.0,1000 tonnes,616.0,Im
Myanmar,Food,2019.0,1000 tonnes,589.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,556.0,Im
Georgia,Food,2019.0,1000 tonnes,554.0,Im
Norway,Food,2019.0,1000 tonnes,547.0,Im
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,539.0,Im
Mauritania,Food,2019.0,1000 tonnes,522.0,Im
Ireland,Food,2019.0,1000 tonnes,514.0,Im
Ghana,Food,2019.0,1000 tonnes,501.0,Im
Slovakia,Food,2019.0,1000 tonnes,497.0,Im
Denmark,Food,2019.0,1000 tonnes,490.0,Im
Finland,Food,2019.0,1000 tonnes,437.0,Im
Melanesia,Food,2019.0,1000 tonnes,437.0,A
Kuwait,Food,2019.0,1000 tonnes,430.0,Im
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,418.0,Im
New Zealand,Food,2019.0,1000 tonnes,412.0,Im
Croatia,Food,2019.0,1000 tonnes,407.0,Im
Madagascar,Food,2019.0,1000 tonnes,402.0,Im
Republic of Moldova,Food,2019.0,1000 tonnes,396.0,Im
Uruguay,Food,2019.0,1000 tonnes,378.0,Im
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,375.0,Im
Oman,Food,2019.0,1000 tonnes,373.0,Im
Albania,Food,2019.0,1000 tonnes,371.0,Im
Zimbabwe,Food,2019.0,1000 tonnes,370.0,Im
Mali,Food,2019.0,1000 tonnes,363.0,Im
Uganda,Food,2019.0,1000 tonnes,331.0,Im
Haiti,Food,2019.0,1000 tonnes,320.0,Im
Lithuania,Food,2019.0,1000 tonnes,311.0,Im
Papua New Guinea,Food,2019.0,1000 tonnes,306.0,Im
Mongolia,Food,2019.0,1000 tonnes,302.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,286.0,Im
Dominican Republic,Food,2019.0,1000 tonnes,284.0,Im
Honduras,Food,2019.0,1000 tonnes,277.0,Im
El Salvador,Food,2019.0,1000 tonnes,273.0,Im
Armenia,Food,2019.0,1000 tonnes,265.0,Im
Burkina Faso,Food,2019.0,1000 tonnes,253.0,Im
Congo,Food,2019.0,1000 tonnes,251.0,Im
Guinea,Food,2019.0,1000 tonnes,247.0,Im
Paraguay,Food,2019.0,1000 tonnes,244.0,Im
Slovenia,Food,2019.0,1000 tonnes,214.0,Im
Jamaica,Food,2019.0,1000 tonnes,212.0,Im
Costa Rica,Food,2019.0,1000 tonnes,210.0,Im
North Macedonia,Food,2019.0,1000 tonnes,204.0,Im
Benin,Food,2019.0,1000 tonnes,191.0,Im
Nicaragua,Food,2019.0,1000 tonnes,170.0,Im
Cyprus,Food,2019.0,1000 tonnes,146.0,Im
Panama,Food,2019.0,1000 tonnes,141.0,Im
Togo,Food,2019.0,1000 tonnes,140.0,Im
Zambia,Food,2019.0,1000 tonnes,139.0,Im
Mauritius,Food,2019.0,1000 tonnes,134.0,Im
Namibia,Food,2019.0,1000 tonnes,132.0,Im
Trinidad and Tobago,Food,2019.0,1000 tonnes,131.0,Im
Malawi,Food,2019.0,1000 tonnes,124.0,Im
Rwanda,Food,2019.0,1000 tonnes,121.0,Im
Djibouti,Food,2019.0,1000 tonnes,119.0,Im
Latvia,Food,2019.0,1000 tonnes,118.0,Im
Gabon,Food,2019.0,1000 tonnes,117.0,Im
Botswana,Food,2019.0,1000 tonnes,109.0,Im
Niger,Food,2019.0,1000 tonnes,97.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,91.0,Im
Gambia,Food,2019.0,1000 tonnes,90.0,Im
Burundi,Food,2019.0,1000 tonnes,87.0,Im
Montenegro,Food,2019.0,1000 tonnes,75.0,Im
Fiji,Food,2019.0,1000 tonnes,74.0,Im
Estonia,Food,2019.0,1000 tonnes,73.0,Im
Luxembourg,Food,2019.0,1000 tonnes,70.0,Im
Malta,Food,2019.0,1000 tonnes,54.0,Im
Cambodia,Food,2019.0,1000 tonnes,48.0,Im
Liberia,Food,2019.0,1000 tonnes,48.0,Im
Chad,Food,2019.0,1000 tonnes,45.0,Im
Lesotho,Food,2019.0,1000 tonnes,43.0,Im
Eswatini,Food,2019.0,1000 tonnes,41.0,Im
Guyana,Food,2019.0,1000 tonnes,35.0,Im
"China, Macao SAR",Food,2019.0,1000 tonnes,34.0,Im
Suriname,Food,2019.0,1000 tonnes,34.0,Im
Maldives,Food,2019.0,1000 tonnes,32.0,Im
Polynesia,Food,2019.0,1000 tonnes,30.0,A
New Caledonia,Food,2019.0,1000 tonnes,25.0,Im
Iceland,Food,2019.0,1000 tonnes,24.0,Im
Guinea-Bissau,Food,2019.0,1000 tonnes,23.0,Im
Barbados,Food,2019.0,1000 tonnes,22.0,Im
Belize,Food,2019.0,1000 tonnes,22.0,Im
Timor-Leste,Food,2019.0,1000 tonnes,21.0,Im
Cabo Verde,Food,2019.0,1000 tonnes,20.0,Im
French Polynesia,Food,2019.0,1000 tonnes,19.0,Im
Solomon Islands,Food,2019.0,1000 tonnes,19.0,Im
Saint Lucia,Food,2019.0,1000 tonnes,17.0,Im
Central African Republic,Food,2019.0,1000 tonnes,16.0,Im
Comoros,Food,2019.0,1000 tonnes,16.0,Im
Vanuatu,Food,2019.0,1000 tonnes,13.0,Im
Bahamas,Food,2019.0,1000 tonnes,12.0,Im
Samoa,Food,2019.0,1000 tonnes,11.0,Im
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,10.0,Im
Sao Tome and Principe,Food,2019.0,1000 tonnes,10.0,Im
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,8.0,Im
Seychelles,Food,2019.0,1000 tonnes,8.0,Im
Antigua and Barbuda,Food,2019.0,1000 tonnes,7.0,Im
Grenada,Food,2019.0,1000 tonnes,7.0,Im
Kiribati,Food,2019.0,1000 tonnes,5.0,Im
Micronesia,Food,2019.0,1000 tonnes,5.0,A
Dominica,Food,2019.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,2.0,Im
China,Food,2018.0,1000 tonnes,95847.0,A
India,Food,2018.0,1000 tonnes,83499.0,Im
United States of America,Food,2018.0,1000 tonnes,26526.0,Im
Pakistan,Food,2018.0,1000 tonnes,22210.0,Im
Russian Federation,Food,2018.0,1000 tonnes,19442.0,Im
Egypt,Food,2018.0,1000 tonnes,14243.0,Im
Turkey,Food,2018.0,1000 tonnes,14049.0,Im
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,12663.0,Im
Brazil,Food,2018.0,1000 tonnes,11298.0,Im
Italy,Food,2018.0,1000 tonnes,8778.0,Im
Indonesia,Food,2018.0,1000 tonnes,8144.0,Im
France,Food,2018.0,1000 tonnes,7895.0,Im
Algeria,Food,2018.0,1000 tonnes,7609.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,7246.0,Im
Germany,Food,2018.0,1000 tonnes,7172.0,Im
Morocco,Food,2018.0,1000 tonnes,6507.0,Im
Afghanistan,Food,2018.0,1000 tonnes,5952.0,Im
Uzbekistan,Food,2018.0,1000 tonnes,5643.0,Im
Japan,Food,2018.0,1000 tonnes,5583.0,Im
Nigeria,Food,2018.0,1000 tonnes,5048.0,Im
Ukraine,Food,2018.0,1000 tonnes,4862.0,Im
Spain,Food,2018.0,1000 tonnes,4589.0,Im
Argentina,Food,2018.0,1000 tonnes,4555.0,Im
Iraq,Food,2018.0,1000 tonnes,4478.0,Im
Poland,Food,2018.0,1000 tonnes,3983.0,Im
Mexico,Food,2018.0,1000 tonnes,3977.0,Im
Ethiopia,Food,2018.0,1000 tonnes,3832.0,Im
Philippines,Food,2018.0,1000 tonnes,3484.0,Im
Yemen,Food,2018.0,1000 tonnes,3371.0,Im
Saudi Arabia,Food,2018.0,1000 tonnes,3332.0,Im
South Africa,Food,2018.0,1000 tonnes,3318.0,Im
Bangladesh,Food,2018.0,1000 tonnes,3023.0,Im
Canada,Food,2018.0,1000 tonnes,2814.0,Im
Republic of Korea,Food,2018.0,1000 tonnes,2643.0,Im
Sudan,Food,2018.0,1000 tonnes,2642.0,Im
Romania,Food,2018.0,1000 tonnes,2507.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,2306.0,A
Tunisia,Food,2018.0,1000 tonnes,2295.0,Im
Syrian Arab Republic,Food,2018.0,1000 tonnes,2170.0,Im
Chile,Food,2018.0,1000 tonnes,2076.0,Im
Kazakhstan,Food,2018.0,1000 tonnes,1996.0,Im
Kenya,Food,2018.0,1000 tonnes,1971.0,Im
Australia,Food,2018.0,1000 tonnes,1877.0,Im
Azerbaijan,Food,2018.0,1000 tonnes,1807.0,Im
Peru,Food,2018.0,1000 tonnes,1771.0,Im
Colombia,Food,2018.0,1000 tonnes,1614.0,Im
Viet Nam,Food,2018.0,1000 tonnes,1593.0,Im
Nepal,Food,2018.0,1000 tonnes,1457.0,Im
Malaysia,Food,2018.0,1000 tonnes,1371.0,Im
Thailand,Food,2018.0,1000 tonnes,1355.0,Im
Belgium,Food,2018.0,1000 tonnes,1269.0,Im
Tajikistan,Food,2018.0,1000 tonnes,1262.0,Im
Greece,Food,2018.0,1000 tonnes,1227.0,Im
Netherlands,Food,2018.0,1000 tonnes,1221.0,Im
Other non-specified areas,Food,2018.0,1000 tonnes,1162.0,Im
Turkmenistan,Food,2018.0,1000 tonnes,1091.0,Im
Jordan,Food,2018.0,1000 tonnes,1079.0,Im
Angola,Food,2018.0,1000 tonnes,1074.0,Im
Hungary,Food,2018.0,1000 tonnes,1074.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,1018.0,Im
Serbia,Food,2018.0,1000 tonnes,977.0,Im
Portugal,Food,2018.0,1000 tonnes,927.0,Im
Czechia,Food,2018.0,1000 tonnes,909.0,Im
Sweden,Food,2018.0,1000 tonnes,904.0,Im
United Republic of Tanzania,Food,2018.0,1000 tonnes,896.0,Im
Israel,Food,2018.0,1000 tonnes,862.0,Im
United Arab Emirates,Food,2018.0,1000 tonnes,856.0,Im
Lebanon,Food,2018.0,1000 tonnes,850.0,Im
Libya,Food,2018.0,1000 tonnes,831.0,Im
Kyrgyzstan,Food,2018.0,1000 tonnes,821.0,Im
Switzerland,Food,2018.0,1000 tonnes,816.0,Im
Ecuador,Food,2018.0,1000 tonnes,774.0,Im
Austria,Food,2018.0,1000 tonnes,752.0,Im
Bulgaria,Food,2018.0,1000 tonnes,678.0,Im
Senegal,Food,2018.0,1000 tonnes,675.0,Im
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,660.0,Im
Mozambique,Food,2018.0,1000 tonnes,660.0,Im
Belarus,Food,2018.0,1000 tonnes,655.0,Im
Cameroon,Food,2018.0,1000 tonnes,633.0,Im
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,622.0,Im
Cuba,Food,2018.0,1000 tonnes,620.0,Im
Ghana,Food,2018.0,1000 tonnes,610.0,Im
Uganda,Food,2018.0,1000 tonnes,581.0,Im
Guatemala,Food,2018.0,1000 tonnes,569.0,Im
Georgia,Food,2018.0,1000 tonnes,562.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,545.0,Im
Norway,Food,2018.0,1000 tonnes,531.0,Im
Myanmar,Food,2018.0,1000 tonnes,521.0,Im
Mauritania,Food,2018.0,1000 tonnes,518.0,Im
Denmark,Food,2018.0,1000 tonnes,511.0,Im
Ireland,Food,2018.0,1000 tonnes,509.0,Im
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,497.0,Im
Haiti,Food,2018.0,1000 tonnes,470.0,Im
Slovakia,Food,2018.0,1000 tonnes,467.0,Im
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,430.0,Im
New Zealand,Food,2018.0,1000 tonnes,430.0,Im
Melanesia,Food,2018.0,1000 tonnes,421.0,A
Kuwait,Food,2018.0,1000 tonnes,416.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,406.0,Im
Croatia,Food,2018.0,1000 tonnes,402.0,Im
Finland,Food,2018.0,1000 tonnes,402.0,Im
Republic of Moldova,Food,2018.0,1000 tonnes,398.0,Im
Uruguay,Food,2018.0,1000 tonnes,372.0,Im
Albania,Food,2018.0,1000 tonnes,371.0,Im
Armenia,Food,2018.0,1000 tonnes,370.0,Im
Madagascar,Food,2018.0,1000 tonnes,362.0,Im
Mali,Food,2018.0,1000 tonnes,360.0,Im
Mongolia,Food,2018.0,1000 tonnes,359.0,Im
Oman,Food,2018.0,1000 tonnes,355.0,Im
Lithuania,Food,2018.0,1000 tonnes,336.0,Im
Papua New Guinea,Food,2018.0,1000 tonnes,295.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,285.0,Im
Dominican Republic,Food,2018.0,1000 tonnes,282.0,Im
Zimbabwe,Food,2018.0,1000 tonnes,279.0,Im
Honduras,Food,2018.0,1000 tonnes,277.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,275.0,Im
Guinea,Food,2018.0,1000 tonnes,251.0,Im
Congo,Food,2018.0,1000 tonnes,232.0,Im
El Salvador,Food,2018.0,1000 tonnes,229.0,Im
Paraguay,Food,2018.0,1000 tonnes,222.0,Im
Slovenia,Food,2018.0,1000 tonnes,208.0,Im
North Macedonia,Food,2018.0,1000 tonnes,204.0,Im
Nicaragua,Food,2018.0,1000 tonnes,203.0,Im
Jamaica,Food,2018.0,1000 tonnes,202.0,Im
Costa Rica,Food,2018.0,1000 tonnes,200.0,Im
Benin,Food,2018.0,1000 tonnes,186.0,Im
Malawi,Food,2018.0,1000 tonnes,153.0,Im
Mauritius,Food,2018.0,1000 tonnes,145.0,Im
Cyprus,Food,2018.0,1000 tonnes,143.0,Im
Zambia,Food,2018.0,1000 tonnes,141.0,Im
Togo,Food,2018.0,1000 tonnes,134.0,Im
Trinidad and Tobago,Food,2018.0,1000 tonnes,132.0,Im
Namibia,Food,2018.0,1000 tonnes,130.0,Im
Gabon,Food,2018.0,1000 tonnes,122.0,Im
Latvia,Food,2018.0,1000 tonnes,121.0,Im
Panama,Food,2018.0,1000 tonnes,121.0,Im
Rwanda,Food,2018.0,1000 tonnes,121.0,Im
Djibouti,Food,2018.0,1000 tonnes,115.0,Im
Botswana,Food,2018.0,1000 tonnes,104.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,90.0,Im
Gambia,Food,2018.0,1000 tonnes,88.0,Im
Niger,Food,2018.0,1000 tonnes,80.0,Im
Burundi,Food,2018.0,1000 tonnes,78.0,Im
Estonia,Food,2018.0,1000 tonnes,76.0,Im
Montenegro,Food,2018.0,1000 tonnes,76.0,Im
Fiji,Food,2018.0,1000 tonnes,72.0,Im
Luxembourg,Food,2018.0,1000 tonnes,66.0,Im
Chad,Food,2018.0,1000 tonnes,65.0,Im
Liberia,Food,2018.0,1000 tonnes,61.0,Im
Malta,Food,2018.0,1000 tonnes,54.0,Im
Cambodia,Food,2018.0,1000 tonnes,52.0,Im
Lesotho,Food,2018.0,1000 tonnes,50.0,Im
Guyana,Food,2018.0,1000 tonnes,42.0,Im
Eswatini,Food,2018.0,1000 tonnes,41.0,Im
Suriname,Food,2018.0,1000 tonnes,35.0,Im
"China, Macao SAR",Food,2018.0,1000 tonnes,32.0,Im
Maldives,Food,2018.0,1000 tonnes,32.0,Im
Polynesia,Food,2018.0,1000 tonnes,29.0,A
Iceland,Food,2018.0,1000 tonnes,26.0,Im
New Caledonia,Food,2018.0,1000 tonnes,25.0,Im
Belize,Food,2018.0,1000 tonnes,22.0,Im
Timor-Leste,Food,2018.0,1000 tonnes,22.0,Im
Cabo Verde,Food,2018.0,1000 tonnes,20.0,Im
Barbados,Food,2018.0,1000 tonnes,19.0,Im
French Polynesia,Food,2018.0,1000 tonnes,19.0,Im
Solomon Islands,Food,2018.0,1000 tonnes,18.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,17.0,Im
Central African Republic,Food,2018.0,1000 tonnes,15.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,15.0,Im
Saint Lucia,Food,2018.0,1000 tonnes,15.0,Im
Comoros,Food,2018.0,1000 tonnes,14.0,Im
Bahamas,Food,2018.0,1000 tonnes,11.0,Im
Vanuatu,Food,2018.0,1000 tonnes,11.0,Im
Samoa,Food,2018.0,1000 tonnes,10.0,Im
Sao Tome and Principe,Food,2018.0,1000 tonnes,10.0,Im
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,9.0,Im
Seychelles,Food,2018.0,1000 tonnes,8.0,Im
Antigua and Barbuda,Food,2018.0,1000 tonnes,7.0,Im
Grenada,Food,2018.0,1000 tonnes,7.0,Im
Kiribati,Food,2018.0,1000 tonnes,4.0,Im
Micronesia,Food,2018.0,1000 tonnes,4.0,A
Dominica,Food,2018.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,2.0,Im
China,Food,2017.0,1000 tonnes,96201.0,A
India,Food,2017.0,1000 tonnes,87322.0,Im
United States of America,Food,2017.0,1000 tonnes,26275.0,Im
Pakistan,Food,2017.0,1000 tonnes,22469.0,Im
Russian Federation,Food,2017.0,1000 tonnes,20729.0,Im
Egypt,Food,2017.0,1000 tonnes,14006.0,Im
Turkey,Food,2017.0,1000 tonnes,13890.0,Im
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,12635.0,Im
Brazil,Food,2017.0,1000 tonnes,10244.0,Im
Indonesia,Food,2017.0,1000 tonnes,10097.0,Im
Italy,Food,2017.0,1000 tonnes,8872.0,Im
France,Food,2017.0,1000 tonnes,7979.0,Im
Germany,Food,2017.0,1000 tonnes,7251.0,Im
Algeria,Food,2017.0,1000 tonnes,7115.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,6944.0,Im
Morocco,Food,2017.0,1000 tonnes,6455.0,Im
Afghanistan,Food,2017.0,1000 tonnes,5944.0,Im
Japan,Food,2017.0,1000 tonnes,5637.0,Im
Ukraine,Food,2017.0,1000 tonnes,5481.0,Im
Uzbekistan,Food,2017.0,1000 tonnes,5401.0,Im
Nigeria,Food,2017.0,1000 tonnes,4865.0,Im
Spain,Food,2017.0,1000 tonnes,4511.0,Im
Argentina,Food,2017.0,1000 tonnes,4470.0,Im
Iraq,Food,2017.0,1000 tonnes,4386.0,Im
Poland,Food,2017.0,1000 tonnes,4125.0,Im
Mexico,Food,2017.0,1000 tonnes,3898.0,Im
Ethiopia,Food,2017.0,1000 tonnes,3610.0,Im
Saudi Arabia,Food,2017.0,1000 tonnes,3306.0,Im
Yemen,Food,2017.0,1000 tonnes,3282.0,Im
Philippines,Food,2017.0,1000 tonnes,3168.0,Im
South Africa,Food,2017.0,1000 tonnes,3086.0,Im
Bangladesh,Food,2017.0,1000 tonnes,2957.0,Im
Canada,Food,2017.0,1000 tonnes,2702.0,Im
Republic of Korea,Food,2017.0,1000 tonnes,2663.0,Im
Sudan,Food,2017.0,1000 tonnes,2524.0,Im
Romania,Food,2017.0,1000 tonnes,2483.0,Im
Tunisia,Food,2017.0,1000 tonnes,2292.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,2254.0,A
Syrian Arab Republic,Food,2017.0,1000 tonnes,2174.0,Im
Chile,Food,2017.0,1000 tonnes,1958.0,Im
Kenya,Food,2017.0,1000 tonnes,1923.0,Im
Viet Nam,Food,2017.0,1000 tonnes,1856.0,Im
Australia,Food,2017.0,1000 tonnes,1823.0,Im
Peru,Food,2017.0,1000 tonnes,1802.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,1779.0,Im
Kazakhstan,Food,2017.0,1000 tonnes,1722.0,Im
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,1643.0,Im
Colombia,Food,2017.0,1000 tonnes,1612.0,Im
Malaysia,Food,2017.0,1000 tonnes,1484.0,Im
Nepal,Food,2017.0,1000 tonnes,1440.0,Im
Greece,Food,2017.0,1000 tonnes,1376.0,Im
Thailand,Food,2017.0,1000 tonnes,1299.0,Im
Belgium,Food,2017.0,1000 tonnes,1233.0,Im
Tajikistan,Food,2017.0,1000 tonnes,1228.0,Im
Jordan,Food,2017.0,1000 tonnes,1194.0,Im
Netherlands,Food,2017.0,1000 tonnes,1161.0,Im
Other non-specified areas,Food,2017.0,1000 tonnes,1130.0,Im
Turkmenistan,Food,2017.0,1000 tonnes,1078.0,Im
Angola,Food,2017.0,1000 tonnes,1062.0,Im
Hungary,Food,2017.0,1000 tonnes,1042.0,Im
Sri Lanka,Food,2017.0,1000 tonnes,1035.0,Im
Serbia,Food,2017.0,1000 tonnes,997.0,Im
Portugal,Food,2017.0,1000 tonnes,913.0,Im
Israel,Food,2017.0,1000 tonnes,903.0,Im
Lebanon,Food,2017.0,1000 tonnes,895.0,Im
Czechia,Food,2017.0,1000 tonnes,888.0,Im
Sweden,Food,2017.0,1000 tonnes,881.0,Im
United Republic of Tanzania,Food,2017.0,1000 tonnes,854.0,Im
Libya,Food,2017.0,1000 tonnes,839.0,Im
United Arab Emirates,Food,2017.0,1000 tonnes,828.0,Im
Switzerland,Food,2017.0,1000 tonnes,820.0,Im
Mozambique,Food,2017.0,1000 tonnes,819.0,Im
Kyrgyzstan,Food,2017.0,1000 tonnes,796.0,Im
Bulgaria,Food,2017.0,1000 tonnes,763.0,Im
Ecuador,Food,2017.0,1000 tonnes,763.0,Im
Austria,Food,2017.0,1000 tonnes,755.0,Im
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,689.0,Im
Cuba,Food,2017.0,1000 tonnes,685.0,Im
Guatemala,Food,2017.0,1000 tonnes,668.0,Im
Senegal,Food,2017.0,1000 tonnes,650.0,Im
Ghana,Food,2017.0,1000 tonnes,632.0,Im
Belarus,Food,2017.0,1000 tonnes,630.0,Im
Myanmar,Food,2017.0,1000 tonnes,629.0,Im
Uganda,Food,2017.0,1000 tonnes,619.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,580.0,Im
Cameroon,Food,2017.0,1000 tonnes,554.0,Im
Georgia,Food,2017.0,1000 tonnes,543.0,Im
Denmark,Food,2017.0,1000 tonnes,522.0,Im
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,516.0,Im
Ireland,Food,2017.0,1000 tonnes,494.0,Im
Norway,Food,2017.0,1000 tonnes,494.0,Im
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,480.0,Im
Mauritania,Food,2017.0,1000 tonnes,479.0,Im
Croatia,Food,2017.0,1000 tonnes,434.0,Im
New Zealand,Food,2017.0,1000 tonnes,432.0,Im
Armenia,Food,2017.0,1000 tonnes,428.0,Im
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,427.0,Im
Slovakia,Food,2017.0,1000 tonnes,421.0,Im
Melanesia,Food,2017.0,1000 tonnes,413.0,A
Finland,Food,2017.0,1000 tonnes,412.0,Im
Kuwait,Food,2017.0,1000 tonnes,405.0,Im
Republic of Moldova,Food,2017.0,1000 tonnes,398.0,Im
