CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,11.21,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,11.21,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,7.16,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,4.34,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,4.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,3.76,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,3.67,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,3.27,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,2.97,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,2.14,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,1.99,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.86,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,1.2,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,1.11,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,1.02,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.97,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,0.97,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,0.96,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.91,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.83,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,0.77,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.77,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.68,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,0.66,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.63,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.52,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.42,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.41,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.23,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.17,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,10.96,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,10.96,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,7.32,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,4.44,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,4.12,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,3.93,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,3.64,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,2.97,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,2.86,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,2.1,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,1.7,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.69,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,1.65,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.59,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,1.29,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,1.17,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,1.12,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,1.02,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,0.99,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,0.98,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,0.95,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.94,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.81,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,0.76,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.69,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.54,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,0.47,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
