CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,6.61,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,6.6,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,6.49,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,6.49,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,6.43,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,6.41,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,6.28,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,6.27,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,5.96,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,5.78,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,5.77,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,5.69,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,5.64,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,5.59,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,5.38,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,5.35,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,5.31,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,5.22,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,5.14,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,5.07,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,4.96,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,4.76,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,4.75,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,4.63,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,4.59,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,4.57,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,4.49,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,4.39,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,4.31,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,4.25,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,4.03,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,3.98,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,3.98,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,3.93,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,3.91,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,3.84,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,3.79,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,3.77,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,3.7,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,3.47,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,3.34,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,3.34,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,3.12,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,3.06,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,2.92,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,2.83,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,2.7,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,2.69,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,2.65,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,2.61,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,2.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,2.43,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,2.42,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,2.33,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,2.26,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,2.24,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,1.92,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,1.9,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.78,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,1.78,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,1.64,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,1.56,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.56,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,1.39,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,1.26,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,1.23,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,1.22,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,1.19,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,1.09,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,1.01,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,1.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.94,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.79,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.77,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.71,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.56,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,52.2,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,37.47,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,37.16,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,29.48,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,28.21,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,27.48,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,27.44,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,27.08,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,27.07,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,26.39,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,25.16,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,24.48,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,24.05,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,23.69,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,23.65,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,23.6,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,23.51,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,23.28,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,22.48,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,22.28,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,22.05,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,21.4,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,21.15,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,20.96,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,20.83,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,20.7,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,20.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,19.66,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,19.26,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,18.6,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,18.37,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,17.81,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,17.8,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,17.7,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,17.14,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,16.85,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,16.73,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,16.6,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,16.53,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,16.19,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,15.98,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,15.91,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,15.82,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,15.72,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,15.65,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,15.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,14.96,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,14.88,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,14.79,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,14.75,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,14.74,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,13.78,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,13.75,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,13.38,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,13.32,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,13.23,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,12.84,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,12.79,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,12.74,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,12.65,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,12.61,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,12.52,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,12.32,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,12.24,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,11.96,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,11.96,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,11.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,11.1,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,10.42,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,10.26,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,10.22,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,10.14,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,9.65,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,9.59,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,9.16,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,9.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,8.68,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,8.64,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,8.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,8.45,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,8.28,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,8.17,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,7.89,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,7.81,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,7.65,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,7.58,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,7.5,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,7.48,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,7.42,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,7.38,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,7.33,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,7.27,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,7.07,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,7.05,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,7.03,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,7.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,7.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,6.93,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,6.85,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,6.79,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,6.77,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,6.68,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,6.65,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,6.61,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,6.58,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,6.43,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,6.41,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,6.3,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,6.11,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,5.92,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,5.84,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,5.83,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,5.76,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,5.73,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,5.61,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,5.6,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,5.49,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,5.46,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,5.45,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,5.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,5.28,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,5.25,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,5.19,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,5.02,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,4.86,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,4.72,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,4.7,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,4.63,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,4.55,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,4.49,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,4.48,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,4.36,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,4.34,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,4.26,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,4.09,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,4.03,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,4.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,3.98,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,3.96,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,3.94,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,3.58,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,3.39,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,3.38,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,3.32,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,3.3,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,3.3,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,3.27,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,3.25,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,3.01,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,2.99,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,2.82,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.76,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,2.69,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,2.69,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,2.66,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,2.62,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,2.52,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,2.33,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,2.2,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.04,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,1.95,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,1.73,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,1.67,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,1.62,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,1.41,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,1.39,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,1.3,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,1.23,Fc
