CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ireland,Production,2019.0,1000 tonnes,0.0,Im
Japan,Production,2019.0,1000 tonnes,0.0,Im
Jordan,Production,2019.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,0.0,Im
Latvia,Production,2019.0,1000 tonnes,0.0,Im
Lebanon,Production,2019.0,1000 tonnes,0.0,Im
Lithuania,Production,2019.0,1000 tonnes,0.0,Im
Luxembourg,Production,2019.0,1000 tonnes,0.0,Im
Maldives,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Netherlands,Production,2019.0,1000 tonnes,0.0,Im
New Caledonia,Production,2019.0,1000 tonnes,0.0,Im
North Macedonia,Production,2019.0,1000 tonnes,0.0,Im
Peru,Production,2019.0,1000 tonnes,0.0,Im
Portugal,Production,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,0.0,Im
Sweden,Production,2019.0,1000 tonnes,0.0,Im
Tajikistan,Production,2019.0,1000 tonnes,0.0,Im
Turkey,Production,2019.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,0.0,Im
United States of America,Production,2018.0,1000 tonnes,9271.0,Im
Nigeria,Production,2018.0,1000 tonnes,6800.0,Im
Sudan,Production,2018.0,1000 tonnes,5435.0,Im
Ethiopia,Production,2018.0,1000 tonnes,5024.0,Im
India,Production,2018.0,1000 tonnes,4803.0,Im
Mexico,Production,2018.0,1000 tonnes,4531.0,Im
China,Production,2018.0,1000 tonnes,2912.0,A
Brazil,Production,2018.0,1000 tonnes,2281.0,Im
Niger,Production,2018.0,1000 tonnes,2100.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,1930.0,Im
Argentina,Production,2018.0,1000 tonnes,1563.0,Im
Mali,Production,2018.0,1000 tonnes,1470.0,Im
Australia,Production,2018.0,1000 tonnes,1257.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,1257.0,A
Cameroon,Production,2018.0,1000 tonnes,1200.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,1023.0,Im
Chad,Production,2018.0,1000 tonnes,988.0,Im
Egypt,Production,2018.0,1000 tonnes,805.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,672.0,Im
France,Production,2018.0,1000 tonnes,323.0,Im
Benin,Production,2018.0,1000 tonnes,319.0,Im
Ghana,Production,2018.0,1000 tonnes,316.0,Im
Mozambique,Production,2018.0,1000 tonnes,295.0,Im
Senegal,Production,2018.0,1000 tonnes,295.0,Im
Italy,Production,2018.0,1000 tonnes,294.0,Im
Togo,Production,2018.0,1000 tonnes,277.0,Im
Uganda,Production,2018.0,1000 tonnes,268.0,Im
Ukraine,Production,2018.0,1000 tonnes,194.0,Im
Kenya,Production,2018.0,1000 tonnes,189.0,Im
Myanmar,Production,2018.0,1000 tonnes,167.0,Im
Rwanda,Production,2018.0,1000 tonnes,160.0,Im
Yemen,Production,2018.0,1000 tonnes,156.0,Im
Pakistan,Production,2018.0,1000 tonnes,149.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,124.0,Im
South Africa,Production,2018.0,1000 tonnes,115.0,Im
El Salvador,Production,2018.0,1000 tonnes,109.0,Im
Paraguay,Production,2018.0,1000 tonnes,108.0,Im
Malawi,Production,2018.0,1000 tonnes,83.0,Im
Mauritania,Production,2018.0,1000 tonnes,80.0,Im
Romania,Production,2018.0,1000 tonnes,76.0,Im
Uruguay,Production,2018.0,1000 tonnes,76.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,75.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,70.0,Im
Guinea,Production,2018.0,1000 tonnes,61.0,Im
Nicaragua,Production,2018.0,1000 tonnes,60.0,Im
Guatemala,Production,2018.0,1000 tonnes,55.0,Im
Oman,Production,2018.0,1000 tonnes,49.0,Im
Russian Federation,Production,2018.0,1000 tonnes,49.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,49.0,Im
Israel,Production,2018.0,1000 tonnes,48.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,44.0,Im
Angola,Production,2018.0,1000 tonnes,40.0,Im
Hungary,Production,2018.0,1000 tonnes,39.0,Im
Thailand,Production,2018.0,1000 tonnes,37.0,Im
Bulgaria,Production,2018.0,1000 tonnes,36.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,36.0,Im
Central African Republic,Production,2018.0,1000 tonnes,30.0,Im
Gambia,Production,2018.0,1000 tonnes,29.0,Im
Austria,Production,2018.0,1000 tonnes,28.0,Im
Burundi,Production,2018.0,1000 tonnes,28.0,Im
Spain,Production,2018.0,1000 tonnes,26.0,Im
Honduras,Production,2018.0,1000 tonnes,25.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,21.0,Im
Botswana,Production,2018.0,1000 tonnes,18.0,Im
Haiti,Production,2018.0,1000 tonnes,17.0,Im
Lesotho,Production,2018.0,1000 tonnes,15.0,Im
Ecuador,Production,2018.0,1000 tonnes,14.0,Im
Zambia,Production,2018.0,1000 tonnes,13.0,Im
Belize,Production,2018.0,1000 tonnes,8.0,Im
Serbia,Production,2018.0,1000 tonnes,8.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,7.0,Im
Cuba,Production,2018.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,6.0,Im
Melanesia,Production,2018.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,5.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,5.0,Im
Algeria,Production,2018.0,1000 tonnes,4.0,Im
Colombia,Production,2018.0,1000 tonnes,4.0,Im
Jordan,Production,2018.0,1000 tonnes,4.0,Im
Namibia,Production,2018.0,1000 tonnes,4.0,Im
Iraq,Production,2018.0,1000 tonnes,3.0,Im
Morocco,Production,2018.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,3.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,2.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,2.0,Im
Slovakia,Production,2018.0,1000 tonnes,2.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,1.0,Im
Eswatini,Production,2018.0,1000 tonnes,1.0,Im
Greece,Production,2018.0,1000 tonnes,1.0,Im
Madagascar,Production,2018.0,1000 tonnes,1.0,Im
Philippines,Production,2018.0,1000 tonnes,1.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,1.0,Im
Tunisia,Production,2018.0,1000 tonnes,1.0,Im
Albania,Production,2018.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,0.0,Im
Bangladesh,Production,2018.0,1000 tonnes,0.0,Im
Costa Rica,Production,2018.0,1000 tonnes,0.0,Im
Croatia,Production,2018.0,1000 tonnes,0.0,Im
Czechia,Production,2018.0,1000 tonnes,0.0,Im
Djibouti,Production,2018.0,1000 tonnes,0.0,Im
Fiji,Production,2018.0,1000 tonnes,0.0,Im
Japan,Production,2018.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,0.0,Im
Lebanon,Production,2018.0,1000 tonnes,0.0,Im
Maldives,Production,2018.0,1000 tonnes,0.0,Im
Netherlands,Production,2018.0,1000 tonnes,0.0,Im
New Caledonia,Production,2018.0,1000 tonnes,0.0,Im
North Macedonia,Production,2018.0,1000 tonnes,0.0,Im
Panama,Production,2018.0,1000 tonnes,0.0,Im
Peru,Production,2018.0,1000 tonnes,0.0,Im
Slovenia,Production,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,0.0,Im
Tajikistan,Production,2018.0,1000 tonnes,0.0,Im
Turkey,Production,2018.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
United States of America,Production,2017.0,1000 tonnes,9192.0,Im
Nigeria,Production,2017.0,1000 tonnes,6939.0,Im
Ethiopia,Production,2017.0,1000 tonnes,5169.0,Im
Mexico,Production,2017.0,1000 tonnes,4853.0,Im
India,Production,2017.0,1000 tonnes,4568.0,Im
Sudan,Production,2017.0,1000 tonnes,4249.0,Im
Argentina,Production,2017.0,1000 tonnes,2527.0,Im
China,Production,2017.0,1000 tonnes,2467.0,A
Brazil,Production,2017.0,1000 tonnes,2224.0,Im
Niger,Production,2017.0,1000 tonnes,1945.0,Im
Mali,Production,2017.0,1000 tonnes,1423.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,1366.0,Im
Cameroon,Production,2017.0,1000 tonnes,1200.0,Im
Australia,Production,2017.0,1000 tonnes,994.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,994.0,A
Chad,Production,2017.0,1000 tonnes,946.0,Im
Egypt,Production,2017.0,1000 tonnes,807.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,755.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,557.0,Im
France,Production,2017.0,1000 tonnes,326.0,Im
Togo,Production,2017.0,1000 tonnes,276.0,Im
Italy,Production,2017.0,1000 tonnes,241.0,Im
Ghana,Production,2017.0,1000 tonnes,230.0,Im
Senegal,Production,2017.0,1000 tonnes,215.0,Im
Uruguay,Production,2017.0,1000 tonnes,214.0,Im
Myanmar,Production,2017.0,1000 tonnes,209.0,Im
Uganda,Production,2017.0,1000 tonnes,202.0,Im
Ukraine,Production,2017.0,1000 tonnes,199.0,Im
Yemen,Production,2017.0,1000 tonnes,164.0,Im
Pakistan,Production,2017.0,1000 tonnes,153.0,Im
South Africa,Production,2017.0,1000 tonnes,152.0,Im
Rwanda,Production,2017.0,1000 tonnes,151.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,147.0,Im
Kenya,Production,2017.0,1000 tonnes,144.0,Im
Benin,Production,2017.0,1000 tonnes,138.0,Im
Mozambique,Production,2017.0,1000 tonnes,110.0,Im
Paraguay,Production,2017.0,1000 tonnes,108.0,Im
Russian Federation,Production,2017.0,1000 tonnes,104.0,Im
El Salvador,Production,2017.0,1000 tonnes,96.0,Im
Malawi,Production,2017.0,1000 tonnes,90.0,Im
Haiti,Production,2017.0,1000 tonnes,80.0,Im
Mauritania,Production,2017.0,1000 tonnes,80.0,Im
Nicaragua,Production,2017.0,1000 tonnes,78.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,63.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,57.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,55.0,Im
Guatemala,Production,2017.0,1000 tonnes,54.0,Im
Romania,Production,2017.0,1000 tonnes,54.0,Im
Oman,Production,2017.0,1000 tonnes,49.0,Im
Israel,Production,2017.0,1000 tonnes,47.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,45.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,36.0,Im
Thailand,Production,2017.0,1000 tonnes,36.0,Im
Lesotho,Production,2017.0,1000 tonnes,34.0,Im
Angola,Production,2017.0,1000 tonnes,33.0,Im
Central African Republic,Production,2017.0,1000 tonnes,30.0,Im
Spain,Production,2017.0,1000 tonnes,30.0,Im
Gambia,Production,2017.0,1000 tonnes,29.0,Im
Guinea,Production,2017.0,1000 tonnes,29.0,Im
Burundi,Production,2017.0,1000 tonnes,25.0,Im
Hungary,Production,2017.0,1000 tonnes,25.0,Im
Honduras,Production,2017.0,1000 tonnes,21.0,Im
Austria,Production,2017.0,1000 tonnes,20.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,18.0,Im
Zambia,Production,2017.0,1000 tonnes,17.0,Im
Ecuador,Production,2017.0,1000 tonnes,14.0,Im
Bulgaria,Production,2017.0,1000 tonnes,12.0,Im
Belize,Production,2017.0,1000 tonnes,10.0,Im
Colombia,Production,2017.0,1000 tonnes,9.0,Im
Cuba,Production,2017.0,1000 tonnes,8.0,Im
Serbia,Production,2017.0,1000 tonnes,8.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,7.0,Im
Botswana,Production,2017.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,6.0,Im
Algeria,Production,2017.0,1000 tonnes,5.0,Im
Melanesia,Production,2017.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,5.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,5.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,4.0,Im
Morocco,Production,2017.0,1000 tonnes,4.0,Im
Namibia,Production,2017.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,3.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,2.0,Im
Iraq,Production,2017.0,1000 tonnes,2.0,Im
Slovakia,Production,2017.0,1000 tonnes,2.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,1.0,Im
Eswatini,Production,2017.0,1000 tonnes,1.0,Im
Jordan,Production,2017.0,1000 tonnes,1.0,Im
Madagascar,Production,2017.0,1000 tonnes,1.0,Im
Panama,Production,2017.0,1000 tonnes,1.0,Im
Philippines,Production,2017.0,1000 tonnes,1.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,1.0,Im
Tunisia,Production,2017.0,1000 tonnes,1.0,Im
Albania,Production,2017.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,0.0,Im
Bangladesh,Production,2017.0,1000 tonnes,0.0,Im
Costa Rica,Production,2017.0,1000 tonnes,0.0,Im
Croatia,Production,2017.0,1000 tonnes,0.0,Im
Czechia,Production,2017.0,1000 tonnes,0.0,Im
Djibouti,Production,2017.0,1000 tonnes,0.0,Im
Fiji,Production,2017.0,1000 tonnes,0.0,Im
Greece,Production,2017.0,1000 tonnes,0.0,Im
Japan,Production,2017.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,0.0,Im
Lebanon,Production,2017.0,1000 tonnes,0.0,Im
Maldives,Production,2017.0,1000 tonnes,0.0,Im
Netherlands,Production,2017.0,1000 tonnes,0.0,Im
New Caledonia,Production,2017.0,1000 tonnes,0.0,Im
North Macedonia,Production,2017.0,1000 tonnes,0.0,Im
Peru,Production,2017.0,1000 tonnes,0.0,Im
Slovenia,Production,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,0.0,Im
Tajikistan,Production,2017.0,1000 tonnes,0.0,Im
Turkey,Production,2017.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
Viet Nam,Production,2017.0,1000 tonnes,0.0,Im
United States of America,Production,2016.0,1000 tonnes,12199.0,Im
Nigeria,Production,2016.0,1000 tonnes,7556.0,Im
Sudan,Production,2016.0,1000 tonnes,6466.0,Im
Mexico,Production,2016.0,1000 tonnes,5006.0,Im
Ethiopia,Production,2016.0,1000 tonnes,4752.0,Im
India,Production,2016.0,1000 tonnes,4240.0,Im
Argentina,Production,2016.0,1000 tonnes,3029.0,Im
China,Production,2016.0,1000 tonnes,1953.0,A
Niger,Production,2016.0,1000 tonnes,1808.0,Im
Australia,Production,2016.0,1000 tonnes,1791.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,1791.0,A
Burkina Faso,Production,2016.0,1000 tonnes,1664.0,Im
Mali,Production,2016.0,1000 tonnes,1394.0,Im
Cameroon,Production,2016.0,1000 tonnes,1200.0,Im
Brazil,Production,2016.0,1000 tonnes,1154.0,Im
Chad,Production,2016.0,1000 tonnes,991.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,803.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,743.0,Im
Egypt,Production,2016.0,1000 tonnes,724.0,Im
Uganda,Production,2016.0,1000 tonnes,366.0,Im
Italy,Production,2016.0,1000 tonnes,314.0,Im
Russian Federation,Production,2016.0,1000 tonnes,312.0,Im
Ukraine,Production,2016.0,1000 tonnes,274.0,Im
Togo,Production,2016.0,1000 tonnes,273.0,Im
France,Production,2016.0,1000 tonnes,263.0,Im
Myanmar,Production,2016.0,1000 tonnes,247.0,Im
Uruguay,Production,2016.0,1000 tonnes,238.0,Im
Ghana,Production,2016.0,1000 tonnes,230.0,Im
Rwanda,Production,2016.0,1000 tonnes,164.0,Im
Yemen,Production,2016.0,1000 tonnes,162.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,152.0,Im
Pakistan,Production,2016.0,1000 tonnes,148.0,Im
Benin,Production,2016.0,1000 tonnes,130.0,Im
Senegal,Production,2016.0,1000 tonnes,127.0,Im
El Salvador,Production,2016.0,1000 tonnes,122.0,Im
Kenya,Production,2016.0,1000 tonnes,117.0,Im
Mozambique,Production,2016.0,1000 tonnes,115.0,Im
Paraguay,Production,2016.0,1000 tonnes,108.0,Im
Nicaragua,Production,2016.0,1000 tonnes,104.0,Im
Haiti,Production,2016.0,1000 tonnes,91.0,Im
Mauritania,Production,2016.0,1000 tonnes,79.0,Im
South Africa,Production,2016.0,1000 tonnes,71.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,59.0,Im
Malawi,Production,2016.0,1000 tonnes,58.0,Im
Angola,Production,2016.0,1000 tonnes,55.0,Im
Guatemala,Production,2016.0,1000 tonnes,53.0,Im
Oman,Production,2016.0,1000 tonnes,49.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,49.0,Im
Israel,Production,2016.0,1000 tonnes,43.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,43.0,Im
Thailand,Production,2016.0,1000 tonnes,37.0,Im
Spain,Production,2016.0,1000 tonnes,36.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,36.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,35.0,Im
Burundi,Production,2016.0,1000 tonnes,30.0,Im
Gambia,Production,2016.0,1000 tonnes,30.0,Im
Central African Republic,Production,2016.0,1000 tonnes,29.0,Im
Guinea,Production,2016.0,1000 tonnes,29.0,Im
Romania,Production,2016.0,1000 tonnes,24.0,Im
Botswana,Production,2016.0,1000 tonnes,20.0,Im
Honduras,Production,2016.0,1000 tonnes,19.0,Im
Iraq,Production,2016.0,1000 tonnes,18.0,Im
Austria,Production,2016.0,1000 tonnes,17.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,17.0,Im
Hungary,Production,2016.0,1000 tonnes,16.0,Im
Ecuador,Production,2016.0,1000 tonnes,14.0,Im
Zambia,Production,2016.0,1000 tonnes,14.0,Im
Colombia,Production,2016.0,1000 tonnes,13.0,Im
Cuba,Production,2016.0,1000 tonnes,12.0,Im
Belize,Production,2016.0,1000 tonnes,10.0,Im
Algeria,Production,2016.0,1000 tonnes,9.0,Im
Bulgaria,Production,2016.0,1000 tonnes,8.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,8.0,Im
Serbia,Production,2016.0,1000 tonnes,8.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,7.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,6.0,Im
Melanesia,Production,2016.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,5.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,5.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,3.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,2.0,Im
Morocco,Production,2016.0,1000 tonnes,2.0,Im
Namibia,Production,2016.0,1000 tonnes,2.0,Im
Slovakia,Production,2016.0,1000 tonnes,2.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,2.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,1.0,Im
Eswatini,Production,2016.0,1000 tonnes,1.0,Im
Lesotho,Production,2016.0,1000 tonnes,1.0,Im
Madagascar,Production,2016.0,1000 tonnes,1.0,Im
Panama,Production,2016.0,1000 tonnes,1.0,Im
Philippines,Production,2016.0,1000 tonnes,1.0,Im
Tunisia,Production,2016.0,1000 tonnes,1.0,Im
Albania,Production,2016.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,0.0,Im
Bangladesh,Production,2016.0,1000 tonnes,0.0,Im
Costa Rica,Production,2016.0,1000 tonnes,0.0,Im
Croatia,Production,2016.0,1000 tonnes,0.0,Im
Czechia,Production,2016.0,1000 tonnes,0.0,Im
Djibouti,Production,2016.0,1000 tonnes,0.0,Im
Fiji,Production,2016.0,1000 tonnes,0.0,Im
Greece,Production,2016.0,1000 tonnes,0.0,Im
Japan,Production,2016.0,1000 tonnes,0.0,Im
Jordan,Production,2016.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,0.0,Im
Lebanon,Production,2016.0,1000 tonnes,0.0,Im
Maldives,Production,2016.0,1000 tonnes,0.0,Im
Netherlands,Production,2016.0,1000 tonnes,0.0,Im
New Caledonia,Production,2016.0,1000 tonnes,0.0,Im
North Macedonia,Production,2016.0,1000 tonnes,0.0,Im
Peru,Production,2016.0,1000 tonnes,0.0,Im
Slovenia,Production,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,0.0,Im
Tajikistan,Production,2016.0,1000 tonnes,0.0,Im
Turkey,Production,2016.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,0.0,Im
Viet Nam,Production,2016.0,1000 tonnes,0.0,Im
United States of America,Production,2015.0,1000 tonnes,15158.0,Im
Nigeria,Production,2015.0,1000 tonnes,7005.0,Im
India,Production,2015.0,1000 tonnes,5450.0,Im
