CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.74,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.7,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.7,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.64,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.64,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.64,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.62,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.55,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.55,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.42,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.42,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.36,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.36,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,25.05,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,17.97,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,11.77,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,10.1,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,8.8,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,8.37,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,7.61,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,7.23,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,7.18,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,7.03,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,6.87,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,6.86,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,6.06,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,6.04,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,5.68,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,5.65,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,5.54,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,5.23,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,5.08,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,5.01,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,4.87,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,4.78,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,4.75,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,4.75,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,4.68,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,4.66,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,4.46,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,4.13,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,4.11,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,4.08,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,3.94,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,3.89,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,3.81,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,3.8,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,3.76,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,3.74,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,3.59,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,3.56,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,3.5,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,3.49,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,3.4,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,3.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,3.2,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,3.15,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,3.11,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,2.97,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,2.92,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,2.92,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,2.9,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,2.76,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,2.7,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,2.66,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,2.65,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,2.65,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,2.51,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,2.43,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,2.34,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,2.3,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,2.3,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,2.27,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,2.26,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,2.24,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,2.2,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,2.14,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,2.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,2.1,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,2.03,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,2.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,2.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,1.98,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.96,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,1.95,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,1.86,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,1.84,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,1.8,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,1.79,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,1.77,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,1.75,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,1.72,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,1.71,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,1.59,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,1.48,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,1.44,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,1.41,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,1.25,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,1.19,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,1.18,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,1.15,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,1.08,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,1.08,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,1.05,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,1.02,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,1.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.99,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.94,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.9,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,0.85,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,0.81,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.79,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.75,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,0.75,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,0.74,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,0.72,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.72,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.71,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.7,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,0.68,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.68,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.67,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.62,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.58,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.58,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.57,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.55,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.54,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.47,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.46,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.39,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.35,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.31,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,0.17,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
