CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Republic of Tanzania,Food,2019.0,1000 tonnes,60.0,A
Bulgaria,Food,2019.0,1000 tonnes,58.0,A
Sudan,Food,2019.0,1000 tonnes,58.0,A
Costa Rica,Food,2019.0,1000 tonnes,57.0,A
El Salvador,Food,2019.0,1000 tonnes,57.0,A
Jordan,Food,2019.0,1000 tonnes,54.0,A
New Zealand,Food,2019.0,1000 tonnes,54.0,A
Mozambique,Food,2019.0,1000 tonnes,49.0,A
Zambia,Food,2019.0,1000 tonnes,47.0,A
Albania,Food,2019.0,1000 tonnes,45.0,A
Oman,Food,2019.0,1000 tonnes,45.0,A
Uruguay,Food,2019.0,1000 tonnes,45.0,A
Ireland,Food,2019.0,1000 tonnes,44.0,A
Yemen,Food,2019.0,1000 tonnes,44.0,A
Burkina Faso,Food,2019.0,1000 tonnes,43.0,A
Ethiopia,Food,2019.0,1000 tonnes,43.0,A
Côte d'Ivoire,Food,2019.0,1000 tonnes,42.0,A
Turkmenistan,Food,2019.0,1000 tonnes,42.0,A
Georgia,Food,2019.0,1000 tonnes,41.0,A
Honduras,Food,2019.0,1000 tonnes,41.0,A
Lebanon,Food,2019.0,1000 tonnes,40.0,A
Ghana,Food,2019.0,1000 tonnes,38.0,A
Uganda,Food,2019.0,1000 tonnes,37.0,A
Armenia,Food,2019.0,1000 tonnes,35.0,A
Nicaragua,Food,2019.0,1000 tonnes,35.0,A
Republic of Moldova,Food,2019.0,1000 tonnes,35.0,A
Lithuania,Food,2019.0,1000 tonnes,33.0,A
Senegal,Food,2019.0,1000 tonnes,32.0,A
Afghanistan,Food,2019.0,1000 tonnes,31.0,A
Croatia,Food,2019.0,1000 tonnes,30.0,A
Guinea,Food,2019.0,1000 tonnes,30.0,A
Kyrgyzstan,Food,2019.0,1000 tonnes,30.0,A
Panama,Food,2019.0,1000 tonnes,29.0,A
Latvia,Food,2019.0,1000 tonnes,26.0,A
Slovenia,Food,2019.0,1000 tonnes,21.0,A
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,19.0,A
Cambodia,Food,2019.0,1000 tonnes,19.0,A
Tajikistan,Food,2019.0,1000 tonnes,19.0,A
Zimbabwe,Food,2019.0,1000 tonnes,19.0,A
Estonia,Food,2019.0,1000 tonnes,18.0,A
Madagascar,Food,2019.0,1000 tonnes,18.0,A
Malawi,Food,2019.0,1000 tonnes,18.0,A
Mongolia,Food,2019.0,1000 tonnes,18.0,A
Sierra Leone,Food,2019.0,1000 tonnes,16.0,A
Togo,Food,2019.0,1000 tonnes,16.0,A
Melanesia,Food,2019.0,1000 tonnes,15.0,A
"China, Macao SAR",Food,2019.0,1000 tonnes,13.0,A
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,13.0,A
Benin,Food,2019.0,1000 tonnes,11.0,A
Cameroon,Food,2019.0,1000 tonnes,11.0,A
Luxembourg,Food,2019.0,1000 tonnes,11.0,A
Cyprus,Food,2019.0,1000 tonnes,10.0,A
Mali,Food,2019.0,1000 tonnes,9.0,A
Mauritania,Food,2019.0,1000 tonnes,9.0,A
Jamaica,Food,2019.0,1000 tonnes,8.0,A
Maldives,Food,2019.0,1000 tonnes,8.0,A
Mauritius,Food,2019.0,1000 tonnes,8.0,A
North Macedonia,Food,2019.0,1000 tonnes,8.0,A
Fiji,Food,2019.0,1000 tonnes,7.0,A
Haiti,Food,2019.0,1000 tonnes,7.0,A
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,6.0,A
Liberia,Food,2019.0,1000 tonnes,6.0,A
Montenegro,Food,2019.0,1000 tonnes,6.0,A
Niger,Food,2019.0,1000 tonnes,6.0,A
Malta,Food,2019.0,1000 tonnes,5.0,A
Rwanda,Food,2019.0,1000 tonnes,5.0,A
Trinidad and Tobago,Food,2019.0,1000 tonnes,5.0,A
Chad,Food,2019.0,1000 tonnes,4.0,A
Iceland,Food,2019.0,1000 tonnes,4.0,A
Papua New Guinea,Food,2019.0,1000 tonnes,4.0,A
Suriname,Food,2019.0,1000 tonnes,4.0,A
Bahamas,Food,2019.0,1000 tonnes,3.0,A
Barbados,Food,2019.0,1000 tonnes,3.0,A
Botswana,Food,2019.0,1000 tonnes,3.0,A
Cabo Verde,Food,2019.0,1000 tonnes,3.0,A
Namibia,Food,2019.0,1000 tonnes,3.0,A
Angola,Food,2019.0,1000 tonnes,2.0,A
Belize,Food,2019.0,1000 tonnes,2.0,A
Burundi,Food,2019.0,1000 tonnes,2.0,A
Central African Republic,Food,2019.0,1000 tonnes,2.0,A
Congo,Food,2019.0,1000 tonnes,2.0,A
Eswatini,Food,2019.0,1000 tonnes,2.0,A
French Polynesia,Food,2019.0,1000 tonnes,2.0,A
Gabon,Food,2019.0,1000 tonnes,2.0,A
Gambia,Food,2019.0,1000 tonnes,2.0,A
Guinea-Bissau,Food,2019.0,1000 tonnes,2.0,A
New Caledonia,Food,2019.0,1000 tonnes,2.0,A
Polynesia,Food,2019.0,1000 tonnes,2.0,A
Timor-Leste,Food,2019.0,1000 tonnes,2.0,A
Comoros,Food,2019.0,1000 tonnes,1.0,A
Djibouti,Food,2019.0,1000 tonnes,1.0,A
Grenada,Food,2019.0,1000 tonnes,1.0,A
Guyana,Food,2019.0,1000 tonnes,1.0,A
Lesotho,Food,2019.0,1000 tonnes,1.0,A
Saint Lucia,Food,2019.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,1.0,A
Solomon Islands,Food,2019.0,1000 tonnes,1.0,A
Vanuatu,Food,2019.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2019.0,1000 tonnes,0.0,A
Dominica,Food,2019.0,1000 tonnes,0.0,A
Kiribati,Food,2019.0,1000 tonnes,0.0,A
Micronesia,Food,2019.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,0.0,A
Samoa,Food,2019.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2019.0,1000 tonnes,0.0,A
Seychelles,Food,2019.0,1000 tonnes,0.0,A
China,Food,2018.0,1000 tonnes,28758.0,A
United States of America,Food,2018.0,1000 tonnes,5303.0,A
India,Food,2018.0,1000 tonnes,4466.0,A
Indonesia,Food,2018.0,1000 tonnes,4063.0,A
Brazil,Food,2018.0,1000 tonnes,2539.0,A
Mexico,Food,2018.0,1000 tonnes,2531.0,A
Japan,Food,2018.0,1000 tonnes,2524.0,A
Russian Federation,Food,2018.0,1000 tonnes,2407.0,A
Germany,Food,2018.0,1000 tonnes,1098.0,A
Thailand,Food,2018.0,1000 tonnes,836.0,A
France,Food,2018.0,1000 tonnes,795.0,A
Ukraine,Food,2018.0,1000 tonnes,768.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,749.0,A
Pakistan,Food,2018.0,1000 tonnes,716.0,A
Turkey,Food,2018.0,1000 tonnes,716.0,A
Argentina,Food,2018.0,1000 tonnes,713.0,A
Italy,Food,2018.0,1000 tonnes,712.0,A
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,678.0,A
Colombia,Food,2018.0,1000 tonnes,677.0,A
Spain,Food,2018.0,1000 tonnes,668.0,A
Republic of Korea,Food,2018.0,1000 tonnes,657.0,A
Bangladesh,Food,2018.0,1000 tonnes,589.0,A
Nigeria,Food,2018.0,1000 tonnes,570.0,A
Malaysia,Food,2018.0,1000 tonnes,560.0,A
Canada,Food,2018.0,1000 tonnes,557.0,A
Myanmar,Food,2018.0,1000 tonnes,508.0,A
Philippines,Food,2018.0,1000 tonnes,488.0,A
Iraq,Food,2018.0,1000 tonnes,364.0,A
South Africa,Food,2018.0,1000 tonnes,339.0,A
Poland,Food,2018.0,1000 tonnes,337.0,A
Peru,Food,2018.0,1000 tonnes,332.0,A
Other non-specified areas,Food,2018.0,1000 tonnes,329.0,A
Morocco,Food,2018.0,1000 tonnes,315.0,A
Egypt,Food,2018.0,1000 tonnes,312.0,A
Netherlands,Food,2018.0,1000 tonnes,301.0,A
Viet Nam,Food,2018.0,1000 tonnes,296.0,A
Algeria,Food,2018.0,1000 tonnes,283.0,A
Saudi Arabia,Food,2018.0,1000 tonnes,264.0,A
Romania,Food,2018.0,1000 tonnes,262.0,A
Australia and New Zealand,Food,2018.0,1000 tonnes,261.0,A
Guatemala,Food,2018.0,1000 tonnes,260.0,A
Australia,Food,2018.0,1000 tonnes,208.0,A
Uzbekistan,Food,2018.0,1000 tonnes,205.0,A
Chile,Food,2018.0,1000 tonnes,199.0,A
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,169.0,A
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,153.0,A
Kazakhstan,Food,2018.0,1000 tonnes,149.0,A
Sweden,Food,2018.0,1000 tonnes,144.0,A
Hungary,Food,2018.0,1000 tonnes,134.0,A
Belarus,Food,2018.0,1000 tonnes,132.0,A
Paraguay,Food,2018.0,1000 tonnes,129.0,A
Austria,Food,2018.0,1000 tonnes,127.0,A
Israel,Food,2018.0,1000 tonnes,115.0,A
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,114.0,A
Cuba,Food,2018.0,1000 tonnes,113.0,A
Dominican Republic,Food,2018.0,1000 tonnes,113.0,A
Portugal,Food,2018.0,1000 tonnes,109.0,A
Greece,Food,2018.0,1000 tonnes,102.0,A
Syrian Arab Republic,Food,2018.0,1000 tonnes,97.0,A
Belgium,Food,2018.0,1000 tonnes,94.0,A
Czechia,Food,2018.0,1000 tonnes,94.0,A
Denmark,Food,2018.0,1000 tonnes,91.0,A
Ecuador,Food,2018.0,1000 tonnes,91.0,A
Tunisia,Food,2018.0,1000 tonnes,90.0,A
Sri Lanka,Food,2018.0,1000 tonnes,87.0,A
Switzerland,Food,2018.0,1000 tonnes,86.0,A
Serbia,Food,2018.0,1000 tonnes,85.0,A
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,84.0,A
Azerbaijan,Food,2018.0,1000 tonnes,81.0,A
Kenya,Food,2018.0,1000 tonnes,77.0,A
Slovakia,Food,2018.0,1000 tonnes,69.0,A
Nepal,Food,2018.0,1000 tonnes,67.0,A
United Arab Emirates,Food,2018.0,1000 tonnes,66.0,A
Libya,Food,2018.0,1000 tonnes,65.0,A
Norway,Food,2018.0,1000 tonnes,64.0,A
Kuwait,Food,2018.0,1000 tonnes,63.0,A
United Republic of Tanzania,Food,2018.0,1000 tonnes,60.0,A
Finland,Food,2018.0,1000 tonnes,59.0,A
El Salvador,Food,2018.0,1000 tonnes,58.0,A
Afghanistan,Food,2018.0,1000 tonnes,57.0,A
Bulgaria,Food,2018.0,1000 tonnes,57.0,A
Costa Rica,Food,2018.0,1000 tonnes,56.0,A
Zambia,Food,2018.0,1000 tonnes,56.0,A
Jordan,Food,2018.0,1000 tonnes,55.0,A
Mozambique,Food,2018.0,1000 tonnes,54.0,A
Sudan,Food,2018.0,1000 tonnes,54.0,A
New Zealand,Food,2018.0,1000 tonnes,53.0,A
Yemen,Food,2018.0,1000 tonnes,45.0,A
Albania,Food,2018.0,1000 tonnes,44.0,A
Oman,Food,2018.0,1000 tonnes,44.0,A
Côte d'Ivoire,Food,2018.0,1000 tonnes,43.0,A
Lithuania,Food,2018.0,1000 tonnes,43.0,A
Burkina Faso,Food,2018.0,1000 tonnes,42.0,A
Ethiopia,Food,2018.0,1000 tonnes,41.0,A
Honduras,Food,2018.0,1000 tonnes,41.0,A
Lebanon,Food,2018.0,1000 tonnes,41.0,A
Turkmenistan,Food,2018.0,1000 tonnes,41.0,A
Uruguay,Food,2018.0,1000 tonnes,40.0,A
Ireland,Food,2018.0,1000 tonnes,39.0,A
Georgia,Food,2018.0,1000 tonnes,38.0,A
Uganda,Food,2018.0,1000 tonnes,37.0,A
Republic of Moldova,Food,2018.0,1000 tonnes,36.0,A
Armenia,Food,2018.0,1000 tonnes,35.0,A
Nicaragua,Food,2018.0,1000 tonnes,34.0,A
Senegal,Food,2018.0,1000 tonnes,34.0,A
Croatia,Food,2018.0,1000 tonnes,31.0,A
Ghana,Food,2018.0,1000 tonnes,30.0,A
Guinea,Food,2018.0,1000 tonnes,26.0,A
Kyrgyzstan,Food,2018.0,1000 tonnes,26.0,A
Panama,Food,2018.0,1000 tonnes,26.0,A
Latvia,Food,2018.0,1000 tonnes,25.0,A
Slovenia,Food,2018.0,1000 tonnes,20.0,A
Zimbabwe,Food,2018.0,1000 tonnes,20.0,A
Cambodia,Food,2018.0,1000 tonnes,19.0,A
Malawi,Food,2018.0,1000 tonnes,19.0,A
Tajikistan,Food,2018.0,1000 tonnes,19.0,A
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,18.0,A
Estonia,Food,2018.0,1000 tonnes,17.0,A
Madagascar,Food,2018.0,1000 tonnes,16.0,A
Mongolia,Food,2018.0,1000 tonnes,16.0,A
Sierra Leone,Food,2018.0,1000 tonnes,16.0,A
Togo,Food,2018.0,1000 tonnes,16.0,A
"China, Macao SAR",Food,2018.0,1000 tonnes,15.0,A
Mauritania,Food,2018.0,1000 tonnes,15.0,A
Melanesia,Food,2018.0,1000 tonnes,14.0,A
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,13.0,A
Benin,Food,2018.0,1000 tonnes,11.0,A
Cameroon,Food,2018.0,1000 tonnes,11.0,A
Liberia,Food,2018.0,1000 tonnes,11.0,A
Haiti,Food,2018.0,1000 tonnes,10.0,A
Luxembourg,Food,2018.0,1000 tonnes,10.0,A
North Macedonia,Food,2018.0,1000 tonnes,10.0,A
Cyprus,Food,2018.0,1000 tonnes,9.0,A
Mali,Food,2018.0,1000 tonnes,9.0,A
Jamaica,Food,2018.0,1000 tonnes,8.0,A
Mauritius,Food,2018.0,1000 tonnes,8.0,A
Maldives,Food,2018.0,1000 tonnes,7.0,A
Montenegro,Food,2018.0,1000 tonnes,7.0,A
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,6.0,A
Fiji,Food,2018.0,1000 tonnes,6.0,A
Niger,Food,2018.0,1000 tonnes,6.0,A
Malta,Food,2018.0,1000 tonnes,5.0,A
Papua New Guinea,Food,2018.0,1000 tonnes,5.0,A
Rwanda,Food,2018.0,1000 tonnes,5.0,A
Trinidad and Tobago,Food,2018.0,1000 tonnes,5.0,A
Chad,Food,2018.0,1000 tonnes,4.0,A
Iceland,Food,2018.0,1000 tonnes,4.0,A
Barbados,Food,2018.0,1000 tonnes,3.0,A
Botswana,Food,2018.0,1000 tonnes,3.0,A
Guinea-Bissau,Food,2018.0,1000 tonnes,3.0,A
Namibia,Food,2018.0,1000 tonnes,3.0,A
Suriname,Food,2018.0,1000 tonnes,3.0,A
Angola,Food,2018.0,1000 tonnes,2.0,A
Bahamas,Food,2018.0,1000 tonnes,2.0,A
Belize,Food,2018.0,1000 tonnes,2.0,A
Burundi,Food,2018.0,1000 tonnes,2.0,A
Cabo Verde,Food,2018.0,1000 tonnes,2.0,A
Central African Republic,Food,2018.0,1000 tonnes,2.0,A
Congo,Food,2018.0,1000 tonnes,2.0,A
Djibouti,Food,2018.0,1000 tonnes,2.0,A
Eswatini,Food,2018.0,1000 tonnes,2.0,A
French Polynesia,Food,2018.0,1000 tonnes,2.0,A
Gabon,Food,2018.0,1000 tonnes,2.0,A
Gambia,Food,2018.0,1000 tonnes,2.0,A
New Caledonia,Food,2018.0,1000 tonnes,2.0,A
Polynesia,Food,2018.0,1000 tonnes,2.0,A
Timor-Leste,Food,2018.0,1000 tonnes,2.0,A
Comoros,Food,2018.0,1000 tonnes,1.0,A
Grenada,Food,2018.0,1000 tonnes,1.0,A
Guyana,Food,2018.0,1000 tonnes,1.0,A
Lesotho,Food,2018.0,1000 tonnes,1.0,A
Saint Lucia,Food,2018.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,1.0,A
Seychelles,Food,2018.0,1000 tonnes,1.0,A
Solomon Islands,Food,2018.0,1000 tonnes,1.0,A
Vanuatu,Food,2018.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2018.0,1000 tonnes,0.0,A
Dominica,Food,2018.0,1000 tonnes,0.0,A
Kiribati,Food,2018.0,1000 tonnes,0.0,A
Micronesia,Food,2018.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,0.0,A
Samoa,Food,2018.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2018.0,1000 tonnes,0.0,A
China,Food,2017.0,1000 tonnes,28448.0,A
United States of America,Food,2017.0,1000 tonnes,5149.0,A
India,Food,2017.0,1000 tonnes,4136.0,A
Indonesia,Food,2017.0,1000 tonnes,4015.0,A
Japan,Food,2017.0,1000 tonnes,2501.0,A
Mexico,Food,2017.0,1000 tonnes,2458.0,A
Russian Federation,Food,2017.0,1000 tonnes,2339.0,A
Brazil,Food,2017.0,1000 tonnes,2146.0,A
Germany,Food,2017.0,1000 tonnes,1055.0,A
Thailand,Food,2017.0,1000 tonnes,828.0,A
France,Food,2017.0,1000 tonnes,807.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,754.0,A
Italy,Food,2017.0,1000 tonnes,706.0,A
Turkey,Food,2017.0,1000 tonnes,694.0,A
Argentina,Food,2017.0,1000 tonnes,693.0,A
Pakistan,Food,2017.0,1000 tonnes,680.0,A
Spain,Food,2017.0,1000 tonnes,677.0,A
Colombia,Food,2017.0,1000 tonnes,641.0,A
Ukraine,Food,2017.0,1000 tonnes,638.0,A
Republic of Korea,Food,2017.0,1000 tonnes,623.0,A
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,613.0,A
Malaysia,Food,2017.0,1000 tonnes,607.0,A
Nigeria,Food,2017.0,1000 tonnes,587.0,A
Bangladesh,Food,2017.0,1000 tonnes,575.0,A
Canada,Food,2017.0,1000 tonnes,530.0,A
Myanmar,Food,2017.0,1000 tonnes,495.0,A
Philippines,Food,2017.0,1000 tonnes,453.0,A
Egypt,Food,2017.0,1000 tonnes,411.0,A
Iraq,Food,2017.0,1000 tonnes,374.0,A
Netherlands,Food,2017.0,1000 tonnes,339.0,A
Other non-specified areas,Food,2017.0,1000 tonnes,336.0,A
South Africa,Food,2017.0,1000 tonnes,329.0,A
Morocco,Food,2017.0,1000 tonnes,311.0,A
Peru,Food,2017.0,1000 tonnes,304.0,A
Algeria,Food,2017.0,1000 tonnes,296.0,A
Romania,Food,2017.0,1000 tonnes,267.0,A
Viet Nam,Food,2017.0,1000 tonnes,264.0,A
Guatemala,Food,2017.0,1000 tonnes,258.0,A
Australia and New Zealand,Food,2017.0,1000 tonnes,250.0,A
Poland,Food,2017.0,1000 tonnes,248.0,A
Saudi Arabia,Food,2017.0,1000 tonnes,225.0,A
Australia,Food,2017.0,1000 tonnes,200.0,A
Uzbekistan,Food,2017.0,1000 tonnes,192.0,A
Chile,Food,2017.0,1000 tonnes,183.0,A
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,160.0,A
Kazakhstan,Food,2017.0,1000 tonnes,159.0,A
Sweden,Food,2017.0,1000 tonnes,138.0,A
Paraguay,Food,2017.0,1000 tonnes,136.0,A
Hungary,Food,2017.0,1000 tonnes,135.0,A
Austria,Food,2017.0,1000 tonnes,129.0,A
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,128.0,A
Belarus,Food,2017.0,1000 tonnes,124.0,A
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,114.0,A
Cuba,Food,2017.0,1000 tonnes,103.0,A
Ecuador,Food,2017.0,1000 tonnes,102.0,A
Portugal,Food,2017.0,1000 tonnes,101.0,A
Belgium,Food,2017.0,1000 tonnes,100.0,A
Dominican Republic,Food,2017.0,1000 tonnes,99.0,A
Syrian Arab Republic,Food,2017.0,1000 tonnes,99.0,A
Greece,Food,2017.0,1000 tonnes,98.0,A
Israel,Food,2017.0,1000 tonnes,96.0,A
Sri Lanka,Food,2017.0,1000 tonnes,95.0,A
Czechia,Food,2017.0,1000 tonnes,93.0,A
Denmark,Food,2017.0,1000 tonnes,91.0,A
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,86.0,A
Tunisia,Food,2017.0,1000 tonnes,86.0,A
Azerbaijan,Food,2017.0,1000 tonnes,85.0,A
Switzerland,Food,2017.0,1000 tonnes,85.0,A
Serbia,Food,2017.0,1000 tonnes,83.0,A
United Republic of Tanzania,Food,2017.0,1000 tonnes,79.0,A
Kuwait,Food,2017.0,1000 tonnes,74.0,A
Slovakia,Food,2017.0,1000 tonnes,71.0,A
Kenya,Food,2017.0,1000 tonnes,67.0,A
Libya,Food,2017.0,1000 tonnes,66.0,A
Afghanistan,Food,2017.0,1000 tonnes,65.0,A
Norway,Food,2017.0,1000 tonnes,63.0,A
United Arab Emirates,Food,2017.0,1000 tonnes,61.0,A
Bulgaria,Food,2017.0,1000 tonnes,60.0,A
Mozambique,Food,2017.0,1000 tonnes,60.0,A
Nepal,Food,2017.0,1000 tonnes,60.0,A
Finland,Food,2017.0,1000 tonnes,59.0,A
El Salvador,Food,2017.0,1000 tonnes,57.0,A
Zambia,Food,2017.0,1000 tonnes,56.0,A
Costa Rica,Food,2017.0,1000 tonnes,55.0,A
Sudan,Food,2017.0,1000 tonnes,53.0,A
New Zealand,Food,2017.0,1000 tonnes,51.0,A
Yemen,Food,2017.0,1000 tonnes,50.0,A
Côte d'Ivoire,Food,2017.0,1000 tonnes,48.0,A
Ireland,Food,2017.0,1000 tonnes,45.0,A
Ethiopia,Food,2017.0,1000 tonnes,43.0,A
Albania,Food,2017.0,1000 tonnes,42.0,A
Lithuania,Food,2017.0,1000 tonnes,42.0,A
Honduras,Food,2017.0,1000 tonnes,41.0,A
Uruguay,Food,2017.0,1000 tonnes,40.0,A
Croatia,Food,2017.0,1000 tonnes,39.0,A
Oman,Food,2017.0,1000 tonnes,38.0,A
Turkmenistan,Food,2017.0,1000 tonnes,38.0,A
Nicaragua,Food,2017.0,1000 tonnes,36.0,A
Burkina Faso,Food,2017.0,1000 tonnes,35.0,A
Uganda,Food,2017.0,1000 tonnes,34.0,A
Armenia,Food,2017.0,1000 tonnes,33.0,A
Georgia,Food,2017.0,1000 tonnes,33.0,A
Ghana,Food,2017.0,1000 tonnes,33.0,A
Republic of Moldova,Food,2017.0,1000 tonnes,33.0,A
Senegal,Food,2017.0,1000 tonnes,32.0,A
Jordan,Food,2017.0,1000 tonnes,27.0,A
Kyrgyzstan,Food,2017.0,1000 tonnes,26.0,A
Panama,Food,2017.0,1000 tonnes,26.0,A
Guinea,Food,2017.0,1000 tonnes,24.0,A
Latvia,Food,2017.0,1000 tonnes,23.0,A
Slovenia,Food,2017.0,1000 tonnes,20.0,A
Tajikistan,Food,2017.0,1000 tonnes,20.0,A
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,19.0,A
Cambodia,Food,2017.0,1000 tonnes,19.0,A
Zimbabwe,Food,2017.0,1000 tonnes,19.0,A
Malawi,Food,2017.0,1000 tonnes,18.0,A
Estonia,Food,2017.0,1000 tonnes,16.0,A
Madagascar,Food,2017.0,1000 tonnes,16.0,A
Lebanon,Food,2017.0,1000 tonnes,14.0,A
Melanesia,Food,2017.0,1000 tonnes,14.0,A
Togo,Food,2017.0,1000 tonnes,14.0,A
"China, Macao SAR",Food,2017.0,1000 tonnes,13.0,A
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,12.0,A
Mongolia,Food,2017.0,1000 tonnes,12.0,A
