CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Togo,Production,2019.0,1000 tonnes,20.0,Im
Georgia,Production,2019.0,1000 tonnes,18.0,Im
Senegal,Production,2019.0,1000 tonnes,17.0,Im
Armenia,Production,2019.0,1000 tonnes,16.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,15.0,Im
Israel,Production,2019.0,1000 tonnes,14.0,Im
Kenya,Production,2019.0,1000 tonnes,14.0,Im
Liberia,Production,2019.0,1000 tonnes,13.0,Im
Luxembourg,Production,2019.0,1000 tonnes,13.0,Im
North Macedonia,Production,2019.0,1000 tonnes,13.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,12.0,Im
Nicaragua,Production,2019.0,1000 tonnes,12.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,11.0,Im
Albania,Production,2019.0,1000 tonnes,10.0,Im
Burundi,Production,2019.0,1000 tonnes,10.0,Im
Honduras,Production,2019.0,1000 tonnes,10.0,Im
Rwanda,Production,2019.0,1000 tonnes,10.0,Im
Uruguay,Production,2019.0,1000 tonnes,10.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,9.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,8.0,Im
Jamaica,Production,2019.0,1000 tonnes,8.0,Im
Benin,Production,2019.0,1000 tonnes,7.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,7.0,Im
Iceland,Production,2019.0,1000 tonnes,7.0,Im
"China, Macao SAR",Production,2019.0,1000 tonnes,6.0,Im
Namibia,Production,2019.0,1000 tonnes,6.0,Im
Fiji,Production,2019.0,1000 tonnes,4.0,Im
Gabon,Production,2019.0,1000 tonnes,4.0,Im
Malta,Production,2019.0,1000 tonnes,4.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,4.0,Im
Vanuatu,Production,2019.0,1000 tonnes,4.0,Im
Barbados,Production,2019.0,1000 tonnes,3.0,Im
Chad,Production,2019.0,1000 tonnes,3.0,Im
El Salvador,Production,2019.0,1000 tonnes,3.0,Im
Mali,Production,2019.0,1000 tonnes,3.0,Im
Montenegro,Production,2019.0,1000 tonnes,3.0,Im
New Caledonia,Production,2019.0,1000 tonnes,3.0,Im
Polynesia,Production,2019.0,1000 tonnes,3.0,A
Samoa,Production,2019.0,1000 tonnes,3.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,3.0,Im
Belize,Production,2019.0,1000 tonnes,2.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,2.0,Im
Congo,Production,2019.0,1000 tonnes,2.0,Im
Ethiopia,Production,2019.0,1000 tonnes,2.0,Im
Guinea,Production,2019.0,1000 tonnes,2.0,Im
Lesotho,Production,2019.0,1000 tonnes,2.0,Im
Niger,Production,2019.0,1000 tonnes,2.0,Im
Suriname,Production,2019.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,2.0,Im
Egypt,Production,2019.0,1000 tonnes,1.0,Im
Eswatini,Production,2019.0,1000 tonnes,1.0,Im
French Polynesia,Production,2019.0,1000 tonnes,1.0,Im
Guyana,Production,2019.0,1000 tonnes,1.0,Im
Kiribati,Production,2019.0,1000 tonnes,1.0,Im
Lebanon,Production,2019.0,1000 tonnes,1.0,Im
Mauritius,Production,2019.0,1000 tonnes,1.0,Im
Micronesia,Production,2019.0,1000 tonnes,1.0,A
Morocco,Production,2019.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,1.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,1.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,1.0,Im
Tajikistan,Production,2019.0,1000 tonnes,1.0,Im
Algeria,Production,2019.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,0.0,Im
Bahamas,Production,2019.0,1000 tonnes,0.0,Im
Botswana,Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
Gambia,Production,2019.0,1000 tonnes,0.0,Im
Grenada,Production,2019.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,0.0,Im
Mauritania,Production,2019.0,1000 tonnes,0.0,Im
Mongolia,Production,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,0.0,Im
Seychelles,Production,2019.0,1000 tonnes,0.0,Im
Tunisia,Production,2019.0,1000 tonnes,0.0,Im
Turkey,Production,2019.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,54984.0,A
United States of America,Production,2018.0,1000 tonnes,11943.0,Im
Germany,Production,2018.0,1000 tonnes,5370.0,Im
Spain,Production,2018.0,1000 tonnes,4530.0,Im
Brazil,Production,2018.0,1000 tonnes,3951.0,Im
Viet Nam,Production,2018.0,1000 tonnes,3816.0,Im
Russian Federation,Production,2018.0,1000 tonnes,3744.0,Im
France,Production,2018.0,1000 tonnes,2166.0,Im
Poland,Production,2018.0,1000 tonnes,2133.0,Im
Canada,Production,2018.0,1000 tonnes,2126.0,Im
Philippines,Production,2018.0,1000 tonnes,1877.0,Im
Denmark,Production,2018.0,1000 tonnes,1583.0,Im
Netherlands,Production,2018.0,1000 tonnes,1536.0,Im
Mexico,Production,2018.0,1000 tonnes,1503.0,Im
Italy,Production,2018.0,1000 tonnes,1471.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,1329.0,Im
Japan,Production,2018.0,1000 tonnes,1284.0,Im
Myanmar,Production,2018.0,1000 tonnes,1155.0,Im
Belgium,Production,2018.0,1000 tonnes,1073.0,Im
Thailand,Production,2018.0,1000 tonnes,940.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,927.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,829.0,Im
Ukraine,Production,2018.0,1000 tonnes,703.0,Im
Argentina,Production,2018.0,1000 tonnes,621.0,Im
Chile,Production,2018.0,1000 tonnes,521.0,Im
Austria,Production,2018.0,1000 tonnes,510.0,Im
Romania,Production,2018.0,1000 tonnes,481.0,Im
Hungary,Production,2018.0,1000 tonnes,468.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,465.0,A
Australia,Production,2018.0,1000 tonnes,417.0,Im
Belarus,Production,2018.0,1000 tonnes,397.0,Im
Colombia,Production,2018.0,1000 tonnes,383.0,Im
Portugal,Production,2018.0,1000 tonnes,383.0,Im
India,Production,2018.0,1000 tonnes,376.0,Im
Serbia,Production,2018.0,1000 tonnes,313.0,Im
Ireland,Production,2018.0,1000 tonnes,303.0,Im
Nigeria,Production,2018.0,1000 tonnes,299.0,Im
Malawi,Production,2018.0,1000 tonnes,268.0,Im
South Africa,Production,2018.0,1000 tonnes,265.0,Im
Ecuador,Production,2018.0,1000 tonnes,258.0,Im
Sweden,Production,2018.0,1000 tonnes,249.0,Im
Cuba,Production,2018.0,1000 tonnes,231.0,Im
Switzerland,Production,2018.0,1000 tonnes,231.0,Im
Malaysia,Production,2018.0,1000 tonnes,224.0,Im
Czechia,Production,2018.0,1000 tonnes,220.0,Im
Indonesia,Production,2018.0,1000 tonnes,216.0,Im
Finland,Production,2018.0,1000 tonnes,169.0,Im
Peru,Production,2018.0,1000 tonnes,162.0,Im
Norway,Production,2018.0,1000 tonnes,137.0,Im
Angola,Production,2018.0,1000 tonnes,129.0,Im
Uganda,Production,2018.0,1000 tonnes,129.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,124.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,122.0,Im
Croatia,Production,2018.0,1000 tonnes,114.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,111.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,109.0,Im
Cambodia,Production,2018.0,1000 tonnes,109.0,Im
Mozambique,Production,2018.0,1000 tonnes,99.0,Im
Melanesia,Production,2018.0,1000 tonnes,95.0,A
Kazakhstan,Production,2018.0,1000 tonnes,86.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,86.0,Im
Bulgaria,Production,2018.0,1000 tonnes,82.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,82.0,Im
Greece,Production,2018.0,1000 tonnes,80.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,76.0,Im
Lithuania,Production,2018.0,1000 tonnes,72.0,Im
Madagascar,Production,2018.0,1000 tonnes,66.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,66.0,Im
Guatemala,Production,2018.0,1000 tonnes,65.0,Im
Costa Rica,Production,2018.0,1000 tonnes,63.0,Im
Paraguay,Production,2018.0,1000 tonnes,59.0,Im
Slovakia,Production,2018.0,1000 tonnes,59.0,Im
New Zealand,Production,2018.0,1000 tonnes,47.0,Im
Panama,Production,2018.0,1000 tonnes,44.0,Im
Cyprus,Production,2018.0,1000 tonnes,42.0,Im
Estonia,Production,2018.0,1000 tonnes,42.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,41.0,Im
Latvia,Production,2018.0,1000 tonnes,39.0,Im
Cameroon,Production,2018.0,1000 tonnes,32.0,Im
Haiti,Production,2018.0,1000 tonnes,32.0,Im
Zambia,Production,2018.0,1000 tonnes,32.0,Im
Slovenia,Production,2018.0,1000 tonnes,31.0,Im
Nepal,Production,2018.0,1000 tonnes,28.0,Im
Ghana,Production,2018.0,1000 tonnes,27.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,26.0,Im
Central African Republic,Production,2018.0,1000 tonnes,20.0,Im
Togo,Production,2018.0,1000 tonnes,19.0,Im
Georgia,Production,2018.0,1000 tonnes,18.0,Im
Kenya,Production,2018.0,1000 tonnes,18.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,17.0,Im
Armenia,Production,2018.0,1000 tonnes,16.0,Im
Senegal,Production,2018.0,1000 tonnes,16.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,15.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,15.0,Im
Israel,Production,2018.0,1000 tonnes,13.0,Im
Liberia,Production,2018.0,1000 tonnes,13.0,Im
Luxembourg,Production,2018.0,1000 tonnes,13.0,Im
North Macedonia,Production,2018.0,1000 tonnes,13.0,Im
Uruguay,Production,2018.0,1000 tonnes,13.0,Im
Nicaragua,Production,2018.0,1000 tonnes,12.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,12.0,Im
Rwanda,Production,2018.0,1000 tonnes,11.0,Im
Albania,Production,2018.0,1000 tonnes,10.0,Im
Honduras,Production,2018.0,1000 tonnes,10.0,Im
Burundi,Production,2018.0,1000 tonnes,9.0,Im
Jamaica,Production,2018.0,1000 tonnes,9.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,8.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,7.0,Im
"China, Macao SAR",Production,2018.0,1000 tonnes,7.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,7.0,Im
El Salvador,Production,2018.0,1000 tonnes,7.0,Im
Iceland,Production,2018.0,1000 tonnes,7.0,Im
Benin,Production,2018.0,1000 tonnes,6.0,Im
Namibia,Production,2018.0,1000 tonnes,6.0,Im
Fiji,Production,2018.0,1000 tonnes,4.0,Im
Gabon,Production,2018.0,1000 tonnes,4.0,Im
Lesotho,Production,2018.0,1000 tonnes,4.0,Im
Malta,Production,2018.0,1000 tonnes,4.0,Im
Polynesia,Production,2018.0,1000 tonnes,4.0,A
Vanuatu,Production,2018.0,1000 tonnes,4.0,Im
Barbados,Production,2018.0,1000 tonnes,3.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,3.0,Im
Mali,Production,2018.0,1000 tonnes,3.0,Im
Montenegro,Production,2018.0,1000 tonnes,3.0,Im
New Caledonia,Production,2018.0,1000 tonnes,3.0,Im
Samoa,Production,2018.0,1000 tonnes,3.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,3.0,Im
Belize,Production,2018.0,1000 tonnes,2.0,Im
Chad,Production,2018.0,1000 tonnes,2.0,Im
Congo,Production,2018.0,1000 tonnes,2.0,Im
Ethiopia,Production,2018.0,1000 tonnes,2.0,Im
Guinea,Production,2018.0,1000 tonnes,2.0,Im
Niger,Production,2018.0,1000 tonnes,2.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,2.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,2.0,Im
Suriname,Production,2018.0,1000 tonnes,2.0,Im
Tajikistan,Production,2018.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,2.0,Im
Egypt,Production,2018.0,1000 tonnes,1.0,Im
Eswatini,Production,2018.0,1000 tonnes,1.0,Im
French Polynesia,Production,2018.0,1000 tonnes,1.0,Im
Gambia,Production,2018.0,1000 tonnes,1.0,Im
Guyana,Production,2018.0,1000 tonnes,1.0,Im
Kiribati,Production,2018.0,1000 tonnes,1.0,Im
Lebanon,Production,2018.0,1000 tonnes,1.0,Im
Mauritius,Production,2018.0,1000 tonnes,1.0,Im
Micronesia,Production,2018.0,1000 tonnes,1.0,A
Morocco,Production,2018.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,1.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,1.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,1.0,Im
Algeria,Production,2018.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,0.0,Im
Bahamas,Production,2018.0,1000 tonnes,0.0,Im
Botswana,Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
Grenada,Production,2018.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,0.0,Im
Mauritania,Production,2018.0,1000 tonnes,0.0,Im
Mongolia,Production,2018.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,0.0,Im
Seychelles,Production,2018.0,1000 tonnes,0.0,Im
Tunisia,Production,2018.0,1000 tonnes,0.0,Im
Turkey,Production,2018.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,55451.0,A
United States of America,Production,2017.0,1000 tonnes,11611.0,Im
Germany,Production,2017.0,1000 tonnes,5506.0,Im
Spain,Production,2017.0,1000 tonnes,4299.0,Im
Brazil,Production,2017.0,1000 tonnes,3825.0,Im
Viet Nam,Production,2017.0,1000 tonnes,3733.0,Im
Russian Federation,Production,2017.0,1000 tonnes,3516.0,Im
France,Production,2017.0,1000 tonnes,2148.0,Im
Canada,Production,2017.0,1000 tonnes,2128.0,Im
Poland,Production,2017.0,1000 tonnes,2033.0,Im
Philippines,Production,2017.0,1000 tonnes,1840.0,Im
Denmark,Production,2017.0,1000 tonnes,1532.0,Im
Italy,Production,2017.0,1000 tonnes,1467.0,Im
Netherlands,Production,2017.0,1000 tonnes,1456.0,Im
Mexico,Production,2017.0,1000 tonnes,1442.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,1280.0,Im
Japan,Production,2017.0,1000 tonnes,1272.0,Im
Belgium,Production,2017.0,1000 tonnes,1045.0,Im
Thailand,Production,2017.0,1000 tonnes,937.0,Im
Myanmar,Production,2017.0,1000 tonnes,907.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,903.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,811.0,Im
Ukraine,Production,2017.0,1000 tonnes,736.0,Im
Argentina,Production,2017.0,1000 tonnes,566.0,Im
Austria,Production,2017.0,1000 tonnes,508.0,Im
Romania,Production,2017.0,1000 tonnes,492.0,Im
Chile,Production,2017.0,1000 tonnes,490.0,Im
Hungary,Production,2017.0,1000 tonnes,470.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,444.0,A
Belarus,Production,2017.0,1000 tonnes,400.0,Im
Australia,Production,2017.0,1000 tonnes,397.0,Im
India,Production,2017.0,1000 tonnes,382.0,Im
Portugal,Production,2017.0,1000 tonnes,378.0,Im
Colombia,Production,2017.0,1000 tonnes,352.0,Im
Indonesia,Production,2017.0,1000 tonnes,317.0,Im
Serbia,Production,2017.0,1000 tonnes,312.0,Im
Nigeria,Production,2017.0,1000 tonnes,295.0,Im
Ireland,Production,2017.0,1000 tonnes,294.0,Im
Sweden,Production,2017.0,1000 tonnes,241.0,Im
Switzerland,Production,2017.0,1000 tonnes,239.0,Im
South Africa,Production,2017.0,1000 tonnes,235.0,Im
Cuba,Production,2017.0,1000 tonnes,234.0,Im
Czechia,Production,2017.0,1000 tonnes,220.0,Im
Ecuador,Production,2017.0,1000 tonnes,218.0,Im
Malaysia,Production,2017.0,1000 tonnes,218.0,Im
Malawi,Production,2017.0,1000 tonnes,187.0,Im
Finland,Production,2017.0,1000 tonnes,182.0,Im
Peru,Production,2017.0,1000 tonnes,158.0,Im
Norway,Production,2017.0,1000 tonnes,137.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,130.0,Im
Uganda,Production,2017.0,1000 tonnes,127.0,Im
Mozambique,Production,2017.0,1000 tonnes,124.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,123.0,Im
Angola,Production,2017.0,1000 tonnes,122.0,Im
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,116.0,Im
Cambodia,Production,2017.0,1000 tonnes,113.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,106.0,Im
Croatia,Production,2017.0,1000 tonnes,105.0,Im
Melanesia,Production,2017.0,1000 tonnes,94.0,A
Kazakhstan,Production,2017.0,1000 tonnes,92.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,87.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,80.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,77.0,Im
Greece,Production,2017.0,1000 tonnes,77.0,Im
Bulgaria,Production,2017.0,1000 tonnes,75.0,Im
Lithuania,Production,2017.0,1000 tonnes,71.0,Im
Madagascar,Production,2017.0,1000 tonnes,66.0,Im
Guatemala,Production,2017.0,1000 tonnes,63.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,62.0,Im
Costa Rica,Production,2017.0,1000 tonnes,61.0,Im
Slovakia,Production,2017.0,1000 tonnes,58.0,Im
Paraguay,Production,2017.0,1000 tonnes,50.0,Im
New Zealand,Production,2017.0,1000 tonnes,47.0,Im
Cyprus,Production,2017.0,1000 tonnes,43.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,40.0,Im
Panama,Production,2017.0,1000 tonnes,40.0,Im
Estonia,Production,2017.0,1000 tonnes,38.0,Im
Latvia,Production,2017.0,1000 tonnes,38.0,Im
Cameroon,Production,2017.0,1000 tonnes,32.0,Im
Haiti,Production,2017.0,1000 tonnes,32.0,Im
Slovenia,Production,2017.0,1000 tonnes,31.0,Im
Zambia,Production,2017.0,1000 tonnes,29.0,Im
Ghana,Production,2017.0,1000 tonnes,27.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,26.0,Im
Nepal,Production,2017.0,1000 tonnes,25.0,Im
Central African Republic,Production,2017.0,1000 tonnes,20.0,Im
Togo,Production,2017.0,1000 tonnes,19.0,Im
Armenia,Production,2017.0,1000 tonnes,17.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,17.0,Im
Georgia,Production,2017.0,1000 tonnes,16.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,16.0,Im
Senegal,Production,2017.0,1000 tonnes,16.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,15.0,Im
Israel,Production,2017.0,1000 tonnes,15.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,15.0,Im
Rwanda,Production,2017.0,1000 tonnes,14.0,Im
Uruguay,Production,2017.0,1000 tonnes,14.0,Im
Kenya,Production,2017.0,1000 tonnes,13.0,Im
Luxembourg,Production,2017.0,1000 tonnes,13.0,Im
North Macedonia,Production,2017.0,1000 tonnes,13.0,Im
Albania,Production,2017.0,1000 tonnes,12.0,Im
Liberia,Production,2017.0,1000 tonnes,12.0,Im
Nicaragua,Production,2017.0,1000 tonnes,12.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,12.0,Im
Honduras,Production,2017.0,1000 tonnes,11.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,11.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,9.0,Im
Burundi,Production,2017.0,1000 tonnes,9.0,Im
Jamaica,Production,2017.0,1000 tonnes,9.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,8.0,Im
"China, Macao SAR",Production,2017.0,1000 tonnes,7.0,Im
El Salvador,Production,2017.0,1000 tonnes,7.0,Im
Benin,Production,2017.0,1000 tonnes,6.0,Im
Iceland,Production,2017.0,1000 tonnes,6.0,Im
Malta,Production,2017.0,1000 tonnes,5.0,Im
Namibia,Production,2017.0,1000 tonnes,5.0,Im
Fiji,Production,2017.0,1000 tonnes,4.0,Im
Gabon,Production,2017.0,1000 tonnes,4.0,Im
Lesotho,Production,2017.0,1000 tonnes,4.0,Im
Montenegro,Production,2017.0,1000 tonnes,4.0,Im
Polynesia,Production,2017.0,1000 tonnes,4.0,A
Vanuatu,Production,2017.0,1000 tonnes,4.0,Im
Barbados,Production,2017.0,1000 tonnes,3.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,3.0,Im
Chad,Production,2017.0,1000 tonnes,3.0,Im
Mali,Production,2017.0,1000 tonnes,3.0,Im
New Caledonia,Production,2017.0,1000 tonnes,3.0,Im
Samoa,Production,2017.0,1000 tonnes,3.0,Im
Belize,Production,2017.0,1000 tonnes,2.0,Im
Congo,Production,2017.0,1000 tonnes,2.0,Im
Ethiopia,Production,2017.0,1000 tonnes,2.0,Im
Guinea,Production,2017.0,1000 tonnes,2.0,Im
Niger,Production,2017.0,1000 tonnes,2.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,2.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,2.0,Im
Suriname,Production,2017.0,1000 tonnes,2.0,Im
Tajikistan,Production,2017.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,2.0,Im
Eswatini,Production,2017.0,1000 tonnes,1.0,Im
