CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,538.59,A
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,519.05,A
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,510.32,A
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,475.39,A
Uganda,Domestic supply quantity,2019.0,1000 tonnes,464.05,A
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,457.88,A
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,456.77,A
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,435.63,A
Colombia,Domestic supply quantity,2019.0,1000 tonnes,406.84,A
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,406.66,A
South Africa,Domestic supply quantity,2019.0,1000 tonnes,392.25,A
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,384.72,A
Sweden,Domestic supply quantity,2019.0,1000 tonnes,359.93,A
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,358.37,A
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,329.9,A
Argentina,Domestic supply quantity,2019.0,1000 tonnes,323.63,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,306.66,A
Oman,Domestic supply quantity,2019.0,1000 tonnes,303.87,A
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,301.92,A
Senegal,Domestic supply quantity,2019.0,1000 tonnes,296.31,A
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,285.48,A
Belgium,Domestic supply quantity,2019.0,1000 tonnes,282.3,A
Finland,Domestic supply quantity,2019.0,1000 tonnes,265.64,A
Zambia,Domestic supply quantity,2019.0,1000 tonnes,256.9,A
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,229.78,A
Israel,Domestic supply quantity,2019.0,1000 tonnes,224.34,A
Malawi,Domestic supply quantity,2019.0,1000 tonnes,217.19,A
Denmark,Domestic supply quantity,2019.0,1000 tonnes,201.13,A
Benin,Domestic supply quantity,2019.0,1000 tonnes,199.44,A
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,191.84,A
Romania,Domestic supply quantity,2019.0,1000 tonnes,180.88,A
Mali,Domestic supply quantity,2019.0,1000 tonnes,179.01,A
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,176.52,A
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,162.47,A
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,160.57,A
Algeria,Domestic supply quantity,2019.0,1000 tonnes,159.7,A
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,159.49,A
Kenya,Domestic supply quantity,2019.0,1000 tonnes,156.38,A
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,153.39,A
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,151.99,A
Austria,Domestic supply quantity,2019.0,1000 tonnes,150.31,A
Congo,Domestic supply quantity,2019.0,1000 tonnes,150.27,A
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,148.89,A
Czechia,Domestic supply quantity,2019.0,1000 tonnes,135.56,A
Belarus,Domestic supply quantity,2019.0,1000 tonnes,131.54,A
Guinea,Domestic supply quantity,2019.0,1000 tonnes,127.42,A
Iraq,Domestic supply quantity,2019.0,1000 tonnes,127.0,A
Ireland,Domestic supply quantity,2019.0,1000 tonnes,125.36,A
Belize,Domestic supply quantity,2019.0,1000 tonnes,119.52,A
Chad,Domestic supply quantity,2019.0,1000 tonnes,107.85,A
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,105.38,A
Iceland,Domestic supply quantity,2019.0,1000 tonnes,103.19,A
Togo,Domestic supply quantity,2019.0,1000 tonnes,100.11,A
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,99.81,A
Libya,Domestic supply quantity,2019.0,1000 tonnes,98.02,A
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,95.48,A
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,94.26,A
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,93.17,A
Nepal,Domestic supply quantity,2019.0,1000 tonnes,92.82,A
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,92.66,A
Yemen,Domestic supply quantity,2019.0,1000 tonnes,91.88,A
Saint Kitts and Nevis,Domestic supply quantity,2019.0,1000 tonnes,87.12,A
Georgia,Domestic supply quantity,2019.0,1000 tonnes,83.93,A
Croatia,Domestic supply quantity,2019.0,1000 tonnes,79.31,A
Malta,Domestic supply quantity,2019.0,1000 tonnes,78.38,A
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,75.89,A
Kiribati,Domestic supply quantity,2019.0,1000 tonnes,73.75,A
Micronesia,Domestic supply quantity,2019.0,1000 tonnes,73.75,A
Latvia,Domestic supply quantity,2019.0,1000 tonnes,72.52,A
Haiti,Domestic supply quantity,2019.0,1000 tonnes,71.31,A
Hungary,Domestic supply quantity,2019.0,1000 tonnes,71.29,A
Cuba,Domestic supply quantity,2019.0,1000 tonnes,66.97,A
Serbia,Domestic supply quantity,2019.0,1000 tonnes,64.18,A
Gabon,Domestic supply quantity,2019.0,1000 tonnes,63.88,A
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,63.34,A
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,62.74,A
Gambia,Domestic supply quantity,2019.0,1000 tonnes,60.94,A
Panama,Domestic supply quantity,2019.0,1000 tonnes,60.01,A
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,59.84,A
Maldives,Domestic supply quantity,2019.0,1000 tonnes,58.61,A
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,57.35,A
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,56.34,A
Jordan,Domestic supply quantity,2019.0,1000 tonnes,55.47,A
Mauritius,Domestic supply quantity,2019.0,1000 tonnes,54.98,A
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,54.74,A
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,54.08,A
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,53.33,A
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,50.82,A
Sudan,Domestic supply quantity,2019.0,1000 tonnes,47.88,A
Niger,Domestic supply quantity,2019.0,1000 tonnes,44.92,A
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,43.5,A
Honduras,Domestic supply quantity,2019.0,1000 tonnes,42.05,A
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,41.92,A
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,41.21,A
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,38.59,A
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,37.03,A
Namibia,Domestic supply quantity,2019.0,1000 tonnes,35.83,A
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,33.7,A
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,33.02,A
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,32.34,A
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,31.5,A
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,28.77,A
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,28.62,A
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,27.29,A
Fiji,Domestic supply quantity,2019.0,1000 tonnes,27.02,A
Burundi,Domestic supply quantity,2019.0,1000 tonnes,26.55,A
Polynesia,Domestic supply quantity,2019.0,1000 tonnes,26.46,A
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,25.84,A
Albania,Domestic supply quantity,2019.0,1000 tonnes,25.07,A
Armenia,Domestic supply quantity,2019.0,1000 tonnes,23.64,A
Suriname,Domestic supply quantity,2019.0,1000 tonnes,22.68,A
Liberia,Domestic supply quantity,2019.0,1000 tonnes,22.5,A
Estonia,Domestic supply quantity,2019.0,1000 tonnes,21.94,A
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,20.37,A
Comoros,Domestic supply quantity,2019.0,1000 tonnes,19.94,A
Guyana,Domestic supply quantity,2019.0,1000 tonnes,19.64,A
Solomon Islands,Domestic supply quantity,2019.0,1000 tonnes,19.27,A
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,19.12,A
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,16.98,A
French Polynesia,Domestic supply quantity,2019.0,1000 tonnes,15.51,A
New Caledonia,Domestic supply quantity,2019.0,1000 tonnes,15.1,A
Barbados,Domestic supply quantity,2019.0,1000 tonnes,14.38,A
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,14.19,A
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,11.75,A
Samoa,Domestic supply quantity,2019.0,1000 tonnes,10.95,A
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,10.86,A
Vanuatu,Domestic supply quantity,2019.0,1000 tonnes,10.75,A
Seychelles,Domestic supply quantity,2019.0,1000 tonnes,10.66,A
Timor-Leste,Domestic supply quantity,2019.0,1000 tonnes,9.98,A
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,9.0,A
Montenegro,Domestic supply quantity,2019.0,1000 tonnes,8.84,A
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,8.76,A
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,7.41,A
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,7.08,A
Botswana,Domestic supply quantity,2019.0,1000 tonnes,6.43,A
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,6.18,A
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,6.0,A
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,4.4,A
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,3.86,A
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,3.48,A
Grenada,Domestic supply quantity,2019.0,1000 tonnes,3.01,A
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,2.29,A
Dominica,Domestic supply quantity,2019.0,1000 tonnes,2.01,A
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,1.86,A
China,Domestic supply quantity,2018.0,1000 tonnes,67902.89,A
Indonesia,Domestic supply quantity,2018.0,1000 tonnes,12238.72,A
India,Domestic supply quantity,2018.0,1000 tonnes,9937.17,A
United States of America,Domestic supply quantity,2018.0,1000 tonnes,8491.01,A
Japan,Domestic supply quantity,2018.0,1000 tonnes,7403.15,A
Viet Nam,Domestic supply quantity,2018.0,1000 tonnes,4648.04,A
Bangladesh,Domestic supply quantity,2018.0,1000 tonnes,4333.78,A
Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,3322.54,A
Russian Federation,Domestic supply quantity,2018.0,1000 tonnes,3222.17,A
Philippines,Domestic supply quantity,2018.0,1000 tonnes,2934.1,A
Thailand,Domestic supply quantity,2018.0,1000 tonnes,2500.1,A
Myanmar,Domestic supply quantity,2018.0,1000 tonnes,2452.48,A
France,Domestic supply quantity,2018.0,1000 tonnes,2312.48,A
Egypt,Domestic supply quantity,2018.0,1000 tonnes,2296.57,A
Spain,Domestic supply quantity,2018.0,1000 tonnes,2156.71,A
Italy,Domestic supply quantity,2018.0,1000 tonnes,2045.38,A
Brazil,Domestic supply quantity,2018.0,1000 tonnes,1940.76,A
Malaysia,Domestic supply quantity,2018.0,1000 tonnes,1927.37,A
Mexico,Domestic supply quantity,2018.0,1000 tonnes,1855.24,A
Nigeria,Domestic supply quantity,2018.0,1000 tonnes,1818.56,A
Norway,Domestic supply quantity,2018.0,1000 tonnes,1803.57,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2018.0,1000 tonnes,1482.09,A
Other non-specified areas,Domestic supply quantity,2018.0,1000 tonnes,1426.17,A
Iran (Islamic Republic of),Domestic supply quantity,2018.0,1000 tonnes,1154.69,A
Canada,Domestic supply quantity,2018.0,1000 tonnes,1104.06,A
Turkey,Domestic supply quantity,2018.0,1000 tonnes,1099.21,A
Germany,Domestic supply quantity,2018.0,1000 tonnes,1069.83,A
Chile,Domestic supply quantity,2018.0,1000 tonnes,1002.32,A
Australia and New Zealand,Domestic supply quantity,2018.0,1000 tonnes,988.24,A
Cambodia,Domestic supply quantity,2018.0,1000 tonnes,833.55,A
Australia,Domestic supply quantity,2018.0,1000 tonnes,825.77,A
Peru,Domestic supply quantity,2018.0,1000 tonnes,796.93,A
Ghana,Domestic supply quantity,2018.0,1000 tonnes,744.54,A
Sri Lanka,Domestic supply quantity,2018.0,1000 tonnes,731.81,A
Morocco,Domestic supply quantity,2018.0,1000 tonnes,695.01,A
Angola,Domestic supply quantity,2018.0,1000 tonnes,665.99,A
Portugal,Domestic supply quantity,2018.0,1000 tonnes,612.24,A
Poland,Domestic supply quantity,2018.0,1000 tonnes,575.98,A
Greece,Domestic supply quantity,2018.0,1000 tonnes,555.06,A
Ukraine,Domestic supply quantity,2018.0,1000 tonnes,538.59,A
"China, Hong Kong SAR",Domestic supply quantity,2018.0,1000 tonnes,519.05,A
Côte d'Ivoire,Domestic supply quantity,2018.0,1000 tonnes,510.32,A
Pakistan,Domestic supply quantity,2018.0,1000 tonnes,475.39,A
Uganda,Domestic supply quantity,2018.0,1000 tonnes,464.05,A
Cameroon,Domestic supply quantity,2018.0,1000 tonnes,457.88,A
Saudi Arabia,Domestic supply quantity,2018.0,1000 tonnes,456.77,A
Netherlands,Domestic supply quantity,2018.0,1000 tonnes,435.63,A
Colombia,Domestic supply quantity,2018.0,1000 tonnes,406.84,A
Democratic Republic of the Congo,Domestic supply quantity,2018.0,1000 tonnes,406.66,A
South Africa,Domestic supply quantity,2018.0,1000 tonnes,392.25,A
United Republic of Tanzania,Domestic supply quantity,2018.0,1000 tonnes,384.72,A
Sweden,Domestic supply quantity,2018.0,1000 tonnes,359.93,A
Mozambique,Domestic supply quantity,2018.0,1000 tonnes,358.37,A
United Arab Emirates,Domestic supply quantity,2018.0,1000 tonnes,329.9,A
Argentina,Domestic supply quantity,2018.0,1000 tonnes,323.63,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2018.0,1000 tonnes,306.66,A
Oman,Domestic supply quantity,2018.0,1000 tonnes,303.87,A
Melanesia,Domestic supply quantity,2018.0,1000 tonnes,301.92,A
Senegal,Domestic supply quantity,2018.0,1000 tonnes,296.31,A
Democratic People's Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,285.48,A
Belgium,Domestic supply quantity,2018.0,1000 tonnes,282.3,A
Finland,Domestic supply quantity,2018.0,1000 tonnes,265.64,A
Zambia,Domestic supply quantity,2018.0,1000 tonnes,256.9,A
Papua New Guinea,Domestic supply quantity,2018.0,1000 tonnes,229.78,A
Israel,Domestic supply quantity,2018.0,1000 tonnes,224.34,A
Malawi,Domestic supply quantity,2018.0,1000 tonnes,217.19,A
Denmark,Domestic supply quantity,2018.0,1000 tonnes,201.13,A
Benin,Domestic supply quantity,2018.0,1000 tonnes,199.44,A
Sierra Leone,Domestic supply quantity,2018.0,1000 tonnes,191.84,A
Romania,Domestic supply quantity,2018.0,1000 tonnes,180.88,A
Mali,Domestic supply quantity,2018.0,1000 tonnes,179.01,A
Lao People's Democratic Republic,Domestic supply quantity,2018.0,1000 tonnes,176.52,A
New Zealand,Domestic supply quantity,2018.0,1000 tonnes,162.47,A
Burkina Faso,Domestic supply quantity,2018.0,1000 tonnes,160.57,A
Algeria,Domestic supply quantity,2018.0,1000 tonnes,159.7,A
Tunisia,Domestic supply quantity,2018.0,1000 tonnes,159.49,A
Kenya,Domestic supply quantity,2018.0,1000 tonnes,156.38,A
Madagascar,Domestic supply quantity,2018.0,1000 tonnes,153.39,A
Ecuador,Domestic supply quantity,2018.0,1000 tonnes,151.99,A
Austria,Domestic supply quantity,2018.0,1000 tonnes,150.31,A
Congo,Domestic supply quantity,2018.0,1000 tonnes,150.27,A
Switzerland,Domestic supply quantity,2018.0,1000 tonnes,148.89,A
Czechia,Domestic supply quantity,2018.0,1000 tonnes,135.56,A
Belarus,Domestic supply quantity,2018.0,1000 tonnes,131.54,A
Guinea,Domestic supply quantity,2018.0,1000 tonnes,127.42,A
Iraq,Domestic supply quantity,2018.0,1000 tonnes,127.0,A
Ireland,Domestic supply quantity,2018.0,1000 tonnes,125.36,A
Belize,Domestic supply quantity,2018.0,1000 tonnes,119.52,A
Chad,Domestic supply quantity,2018.0,1000 tonnes,107.85,A
Costa Rica,Domestic supply quantity,2018.0,1000 tonnes,105.38,A
Iceland,Domestic supply quantity,2018.0,1000 tonnes,103.19,A
Togo,Domestic supply quantity,2018.0,1000 tonnes,100.11,A
Dominican Republic,Domestic supply quantity,2018.0,1000 tonnes,99.81,A
Libya,Domestic supply quantity,2018.0,1000 tonnes,98.02,A
Guatemala,Domestic supply quantity,2018.0,1000 tonnes,95.48,A
Rwanda,Domestic supply quantity,2018.0,1000 tonnes,94.26,A
Uzbekistan,Domestic supply quantity,2018.0,1000 tonnes,93.17,A
Nepal,Domestic supply quantity,2018.0,1000 tonnes,92.82,A
Lithuania,Domestic supply quantity,2018.0,1000 tonnes,92.66,A
Yemen,Domestic supply quantity,2018.0,1000 tonnes,91.88,A
Saint Kitts and Nevis,Domestic supply quantity,2018.0,1000 tonnes,87.12,A
Georgia,Domestic supply quantity,2018.0,1000 tonnes,83.93,A
Croatia,Domestic supply quantity,2018.0,1000 tonnes,79.31,A
Malta,Domestic supply quantity,2018.0,1000 tonnes,78.38,A
Jamaica,Domestic supply quantity,2018.0,1000 tonnes,75.89,A
Kiribati,Domestic supply quantity,2018.0,1000 tonnes,73.75,A
Micronesia,Domestic supply quantity,2018.0,1000 tonnes,73.75,A
Latvia,Domestic supply quantity,2018.0,1000 tonnes,72.52,A
Haiti,Domestic supply quantity,2018.0,1000 tonnes,71.31,A
Hungary,Domestic supply quantity,2018.0,1000 tonnes,71.29,A
Cuba,Domestic supply quantity,2018.0,1000 tonnes,66.97,A
Serbia,Domestic supply quantity,2018.0,1000 tonnes,64.18,A
Gabon,Domestic supply quantity,2018.0,1000 tonnes,63.88,A
Bulgaria,Domestic supply quantity,2018.0,1000 tonnes,63.34,A
Lebanon,Domestic supply quantity,2018.0,1000 tonnes,62.74,A
Gambia,Domestic supply quantity,2018.0,1000 tonnes,60.94,A
Panama,Domestic supply quantity,2018.0,1000 tonnes,60.01,A
Kuwait,Domestic supply quantity,2018.0,1000 tonnes,59.84,A
Maldives,Domestic supply quantity,2018.0,1000 tonnes,58.61,A
Ethiopia,Domestic supply quantity,2018.0,1000 tonnes,57.35,A
Nicaragua,Domestic supply quantity,2018.0,1000 tonnes,56.34,A
Jordan,Domestic supply quantity,2018.0,1000 tonnes,55.47,A
Mauritius,Domestic supply quantity,2018.0,1000 tonnes,54.98,A
Kazakhstan,Domestic supply quantity,2018.0,1000 tonnes,54.74,A
Slovakia,Domestic supply quantity,2018.0,1000 tonnes,54.08,A
Republic of Moldova,Domestic supply quantity,2018.0,1000 tonnes,53.33,A
Zimbabwe,Domestic supply quantity,2018.0,1000 tonnes,50.82,A
Sudan,Domestic supply quantity,2018.0,1000 tonnes,47.88,A
Niger,Domestic supply quantity,2018.0,1000 tonnes,44.92,A
El Salvador,Domestic supply quantity,2018.0,1000 tonnes,43.5,A
Honduras,Domestic supply quantity,2018.0,1000 tonnes,42.05,A
Mauritania,Domestic supply quantity,2018.0,1000 tonnes,41.92,A
Cyprus,Domestic supply quantity,2018.0,1000 tonnes,41.21,A
"China, Macao SAR",Domestic supply quantity,2018.0,1000 tonnes,38.59,A
Central African Republic,Domestic supply quantity,2018.0,1000 tonnes,37.03,A
Namibia,Domestic supply quantity,2018.0,1000 tonnes,35.83,A
Saint Vincent and the Grenadines,Domestic supply quantity,2018.0,1000 tonnes,33.7,A
Trinidad and Tobago,Domestic supply quantity,2018.0,1000 tonnes,33.02,A
Uruguay,Domestic supply quantity,2018.0,1000 tonnes,32.34,A
Azerbaijan,Domestic supply quantity,2018.0,1000 tonnes,31.5,A
Bolivia (Plurinational State of),Domestic supply quantity,2018.0,1000 tonnes,28.77,A
Paraguay,Domestic supply quantity,2018.0,1000 tonnes,28.62,A
Syrian Arab Republic,Domestic supply quantity,2018.0,1000 tonnes,27.29,A
Fiji,Domestic supply quantity,2018.0,1000 tonnes,27.02,A
Burundi,Domestic supply quantity,2018.0,1000 tonnes,26.55,A
Polynesia,Domestic supply quantity,2018.0,1000 tonnes,26.46,A
Slovenia,Domestic supply quantity,2018.0,1000 tonnes,25.84,A
Albania,Domestic supply quantity,2018.0,1000 tonnes,25.07,A
Armenia,Domestic supply quantity,2018.0,1000 tonnes,23.64,A
Suriname,Domestic supply quantity,2018.0,1000 tonnes,22.68,A
Liberia,Domestic supply quantity,2018.0,1000 tonnes,22.5,A
Estonia,Domestic supply quantity,2018.0,1000 tonnes,21.94,A
Bosnia and Herzegovina,Domestic supply quantity,2018.0,1000 tonnes,20.37,A
Comoros,Domestic supply quantity,2018.0,1000 tonnes,19.94,A
Guyana,Domestic supply quantity,2018.0,1000 tonnes,19.64,A
Solomon Islands,Domestic supply quantity,2018.0,1000 tonnes,19.27,A
Luxembourg,Domestic supply quantity,2018.0,1000 tonnes,19.12,A
Turkmenistan,Domestic supply quantity,2018.0,1000 tonnes,16.98,A
French Polynesia,Domestic supply quantity,2018.0,1000 tonnes,15.51,A
New Caledonia,Domestic supply quantity,2018.0,1000 tonnes,15.1,A
Barbados,Domestic supply quantity,2018.0,1000 tonnes,14.38,A
North Macedonia,Domestic supply quantity,2018.0,1000 tonnes,14.19,A
Bahamas,Domestic supply quantity,2018.0,1000 tonnes,11.75,A
Samoa,Domestic supply quantity,2018.0,1000 tonnes,10.95,A
Sao Tome and Principe,Domestic supply quantity,2018.0,1000 tonnes,10.86,A
Vanuatu,Domestic supply quantity,2018.0,1000 tonnes,10.75,A
Seychelles,Domestic supply quantity,2018.0,1000 tonnes,10.66,A
Timor-Leste,Domestic supply quantity,2018.0,1000 tonnes,9.98,A
Afghanistan,Domestic supply quantity,2018.0,1000 tonnes,9.0,A
Montenegro,Domestic supply quantity,2018.0,1000 tonnes,8.84,A
Tajikistan,Domestic supply quantity,2018.0,1000 tonnes,8.76,A
Antigua and Barbuda,Domestic supply quantity,2018.0,1000 tonnes,7.41,A
Kyrgyzstan,Domestic supply quantity,2018.0,1000 tonnes,7.08,A
Botswana,Domestic supply quantity,2018.0,1000 tonnes,6.43,A
Saint Lucia,Domestic supply quantity,2018.0,1000 tonnes,6.18,A
Cabo Verde,Domestic supply quantity,2018.0,1000 tonnes,6.0,A
Eswatini,Domestic supply quantity,2018.0,1000 tonnes,4.4,A
Lesotho,Domestic supply quantity,2018.0,1000 tonnes,3.86,A
Djibouti,Domestic supply quantity,2018.0,1000 tonnes,3.48,A
Grenada,Domestic supply quantity,2018.0,1000 tonnes,3.01,A
Guinea-Bissau,Domestic supply quantity,2018.0,1000 tonnes,2.29,A
Dominica,Domestic supply quantity,2018.0,1000 tonnes,2.01,A
Mongolia,Domestic supply quantity,2018.0,1000 tonnes,1.86,A
China,Domestic supply quantity,2017.0,1000 tonnes,67902.89,A
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,12238.72,A
India,Domestic supply quantity,2017.0,1000 tonnes,9937.17,A
United States of America,Domestic supply quantity,2017.0,1000 tonnes,8491.01,A
Japan,Domestic supply quantity,2017.0,1000 tonnes,7403.15,A
Viet Nam,Domestic supply quantity,2017.0,1000 tonnes,4648.04,A
Bangladesh,Domestic supply quantity,2017.0,1000 tonnes,4333.78,A
Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,3322.54,A
Russian Federation,Domestic supply quantity,2017.0,1000 tonnes,3222.17,A
Philippines,Domestic supply quantity,2017.0,1000 tonnes,2934.1,A
Thailand,Domestic supply quantity,2017.0,1000 tonnes,2500.1,A
Myanmar,Domestic supply quantity,2017.0,1000 tonnes,2452.48,A
France,Domestic supply quantity,2017.0,1000 tonnes,2312.48,A
Egypt,Domestic supply quantity,2017.0,1000 tonnes,2296.57,A
Spain,Domestic supply quantity,2017.0,1000 tonnes,2156.71,A
Italy,Domestic supply quantity,2017.0,1000 tonnes,2045.38,A
Brazil,Domestic supply quantity,2017.0,1000 tonnes,1940.76,A
Malaysia,Domestic supply quantity,2017.0,1000 tonnes,1927.37,A
Mexico,Domestic supply quantity,2017.0,1000 tonnes,1855.24,A
Nigeria,Domestic supply quantity,2017.0,1000 tonnes,1818.56,A
Norway,Domestic supply quantity,2017.0,1000 tonnes,1803.57,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2017.0,1000 tonnes,1482.09,A
Other non-specified areas,Domestic supply quantity,2017.0,1000 tonnes,1426.17,A
Iran (Islamic Republic of),Domestic supply quantity,2017.0,1000 tonnes,1154.69,A
Canada,Domestic supply quantity,2017.0,1000 tonnes,1104.06,A
