CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Guinea,Production,2019.0,1000 tonnes,228.0,Im
France,Production,2019.0,1000 tonnes,207.0,Im
Mali,Production,2019.0,1000 tonnes,196.0,Im
Argentina,Production,2019.0,1000 tonnes,177.0,Im
Israel,Production,2019.0,1000 tonnes,144.0,Im
Cambodia,Production,2019.0,1000 tonnes,143.0,Im
Liberia,Production,2019.0,1000 tonnes,143.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,142.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,139.0,Im
Central African Republic,Production,2019.0,1000 tonnes,138.0,Im
Pakistan,Production,2019.0,1000 tonnes,136.0,Im
Yemen,Production,2019.0,1000 tonnes,116.0,Im
Nicaragua,Production,2019.0,1000 tonnes,99.0,Im
Ghana,Production,2019.0,1000 tonnes,92.0,Im
Paraguay,Production,2019.0,1000 tonnes,90.0,Im
Belize,Production,2019.0,1000 tonnes,86.0,Im
Congo,Production,2019.0,1000 tonnes,85.0,Im
Lebanon,Production,2019.0,1000 tonnes,78.0,Im
Jamaica,Production,2019.0,1000 tonnes,64.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,61.0,Im
Suriname,Production,2019.0,1000 tonnes,48.0,Im
Jordan,Production,2019.0,1000 tonnes,33.0,Im
Senegal,Production,2019.0,1000 tonnes,31.0,Im
Portugal,Production,2019.0,1000 tonnes,28.0,Im
Togo,Production,2019.0,1000 tonnes,27.0,Im
Comoros,Production,2019.0,1000 tonnes,23.0,Im
Polynesia,Production,2019.0,1000 tonnes,23.0,A
Samoa,Production,2019.0,1000 tonnes,23.0,Im
Benin,Production,2019.0,1000 tonnes,22.0,Im
Dominica,Production,2019.0,1000 tonnes,20.0,Im
Eswatini,Production,2019.0,1000 tonnes,20.0,Im
Gabon,Production,2019.0,1000 tonnes,20.0,Im
Oman,Production,2019.0,1000 tonnes,18.0,Im
Vanuatu,Production,2019.0,1000 tonnes,17.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,16.0,Im
Guyana,Production,2019.0,1000 tonnes,14.0,Im
Bahamas,Production,2019.0,1000 tonnes,12.0,Im
El Salvador,Production,2019.0,1000 tonnes,12.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,10.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,9.0,Im
Kiribati,Production,2019.0,1000 tonnes,8.0,Im
Micronesia,Production,2019.0,1000 tonnes,8.0,A
Mauritius,Production,2019.0,1000 tonnes,7.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,6.0,Im
Cyprus,Production,2019.0,1000 tonnes,5.0,Im
Fiji,Production,2019.0,1000 tonnes,5.0,Im
Greece,Production,2019.0,1000 tonnes,5.0,Im
Grenada,Production,2019.0,1000 tonnes,4.0,Im
United States of America,Production,2019.0,1000 tonnes,3.0,Im
New Caledonia,Production,2019.0,1000 tonnes,2.0,Im
Seychelles,Production,2019.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,2.0,Im
Barbados,Production,2019.0,1000 tonnes,1.0,Im
Zambia,Production,2019.0,1000 tonnes,1.0,Im
Algeria,Production,2019.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,Im
Austria,Production,2019.0,1000 tonnes,0.0,Im
Belgium,Production,2019.0,1000 tonnes,0.0,Im
Bulgaria,Production,2019.0,1000 tonnes,0.0,Im
Croatia,Production,2019.0,1000 tonnes,0.0,Im
Czechia,Production,2019.0,1000 tonnes,0.0,Im
Denmark,Production,2019.0,1000 tonnes,0.0,Im
Estonia,Production,2019.0,1000 tonnes,0.0,Im
Finland,Production,2019.0,1000 tonnes,0.0,Im
French Polynesia,Production,2019.0,1000 tonnes,0.0,Im
Germany,Production,2019.0,1000 tonnes,0.0,Im
Hungary,Production,2019.0,1000 tonnes,0.0,Im
Ireland,Production,2019.0,1000 tonnes,0.0,Im
Italy,Production,2019.0,1000 tonnes,0.0,Im
Japan,Production,2019.0,1000 tonnes,0.0,Im
Kuwait,Production,2019.0,1000 tonnes,0.0,Im
Latvia,Production,2019.0,1000 tonnes,0.0,Im
Libya,Production,2019.0,1000 tonnes,0.0,Im
Lithuania,Production,2019.0,1000 tonnes,0.0,Im
Luxembourg,Production,2019.0,1000 tonnes,0.0,Im
Maldives,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Myanmar,Production,2019.0,1000 tonnes,0.0,Im
Netherlands,Production,2019.0,1000 tonnes,0.0,Im
New Zealand,Production,2019.0,1000 tonnes,0.0,Im
Poland,Production,2019.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,0.0,Im
Romania,Production,2019.0,1000 tonnes,0.0,Im
Slovakia,Production,2019.0,1000 tonnes,0.0,Im
Slovenia,Production,2019.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,0.0,Im
Sweden,Production,2019.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,0.0,Im
Uganda,Production,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,0.0,Im
India,Production,2018.0,1000 tonnes,30808.0,Im
China,Production,2018.0,1000 tonnes,11578.0,A
Indonesia,Production,2018.0,1000 tonnes,7264.0,Im
Brazil,Production,2018.0,1000 tonnes,6724.0,Im
Ecuador,Production,2018.0,1000 tonnes,6506.0,Im
Philippines,Production,2018.0,1000 tonnes,6144.0,Im
Guatemala,Production,2018.0,1000 tonnes,4207.0,Im
Angola,Production,2018.0,1000 tonnes,3954.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,3395.0,Im
Costa Rica,Production,2018.0,1000 tonnes,2595.0,Im
Colombia,Production,2018.0,1000 tonnes,2567.0,Im
Mexico,Production,2018.0,1000 tonnes,2354.0,Im
Peru,Production,2018.0,1000 tonnes,2195.0,Im
Viet Nam,Production,2018.0,1000 tonnes,2087.0,Im
Rwanda,Production,2018.0,1000 tonnes,1770.0,Im
Burundi,Production,2018.0,1000 tonnes,1655.0,Im
Kenya,Production,2018.0,1000 tonnes,1414.0,Im
Melanesia,Production,2018.0,1000 tonnes,1395.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,1371.0,Im
Egypt,Production,2018.0,1000 tonnes,1293.0,Im
Thailand,Production,2018.0,1000 tonnes,1265.0,Im
Cameroon,Production,2018.0,1000 tonnes,1213.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,1176.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,971.0,Im
Sudan,Production,2018.0,1000 tonnes,913.0,Im
Bangladesh,Production,2018.0,1000 tonnes,810.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,803.0,Im
Mozambique,Production,2018.0,1000 tonnes,706.0,Im
Honduras,Production,2018.0,1000 tonnes,671.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,637.0,Im
Ethiopia,Production,2018.0,1000 tonnes,502.0,Im
Turkey,Production,2018.0,1000 tonnes,499.0,Im
South Africa,Production,2018.0,1000 tonnes,445.0,Im
Malawi,Production,2018.0,1000 tonnes,429.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,411.0,Im
Madagascar,Production,2018.0,1000 tonnes,387.0,Im
Spain,Production,2018.0,1000 tonnes,386.0,Im
Australia,Production,2018.0,1000 tonnes,374.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,374.0,A
Panama,Production,2018.0,1000 tonnes,371.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,356.0,Im
Malaysia,Production,2018.0,1000 tonnes,331.0,Im
Morocco,Production,2018.0,1000 tonnes,320.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,306.0,Im
Cuba,Production,2018.0,1000 tonnes,272.0,Im
Haiti,Production,2018.0,1000 tonnes,255.0,Im
Nepal,Production,2018.0,1000 tonnes,254.0,Im
Guinea,Production,2018.0,1000 tonnes,225.0,Im
Mali,Production,2018.0,1000 tonnes,196.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,180.0,Im
Argentina,Production,2018.0,1000 tonnes,175.0,Im
Lebanon,Production,2018.0,1000 tonnes,150.0,Im
Cambodia,Production,2018.0,1000 tonnes,143.0,Im
Liberia,Production,2018.0,1000 tonnes,141.0,Im
Central African Republic,Production,2018.0,1000 tonnes,140.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,135.0,Im
Israel,Production,2018.0,1000 tonnes,135.0,Im
Pakistan,Production,2018.0,1000 tonnes,135.0,Im
Nicaragua,Production,2018.0,1000 tonnes,109.0,Im
Yemen,Production,2018.0,1000 tonnes,109.0,Im
Ghana,Production,2018.0,1000 tonnes,94.0,Im
Congo,Production,2018.0,1000 tonnes,85.0,Im
Belize,Production,2018.0,1000 tonnes,79.0,Im
Paraguay,Production,2018.0,1000 tonnes,76.0,Im
Jamaica,Production,2018.0,1000 tonnes,66.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,59.0,Im
Suriname,Production,2018.0,1000 tonnes,49.0,Im
Comoros,Production,2018.0,1000 tonnes,47.0,Im
Jordan,Production,2018.0,1000 tonnes,35.0,Im
Senegal,Production,2018.0,1000 tonnes,30.0,Im
Dominica,Production,2018.0,1000 tonnes,27.0,Im
Togo,Production,2018.0,1000 tonnes,26.0,Im
Polynesia,Production,2018.0,1000 tonnes,23.0,A
Samoa,Production,2018.0,1000 tonnes,23.0,Im
Benin,Production,2018.0,1000 tonnes,22.0,Im
Portugal,Production,2018.0,1000 tonnes,22.0,Im
Gabon,Production,2018.0,1000 tonnes,19.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,19.0,Im
Oman,Production,2018.0,1000 tonnes,18.0,Im
El Salvador,Production,2018.0,1000 tonnes,17.0,Im
Guyana,Production,2018.0,1000 tonnes,17.0,Im
Vanuatu,Production,2018.0,1000 tonnes,17.0,Im
Bahamas,Production,2018.0,1000 tonnes,10.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,10.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,9.0,Im
Kiribati,Production,2018.0,1000 tonnes,8.0,Im
Micronesia,Production,2018.0,1000 tonnes,8.0,A
Eswatini,Production,2018.0,1000 tonnes,7.0,Im
Mauritius,Production,2018.0,1000 tonnes,7.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,6.0,Im
Cyprus,Production,2018.0,1000 tonnes,5.0,Im
Fiji,Production,2018.0,1000 tonnes,5.0,Im
Grenada,Production,2018.0,1000 tonnes,5.0,Im
United States of America,Production,2018.0,1000 tonnes,4.0,Im
Greece,Production,2018.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,3.0,Im
New Caledonia,Production,2018.0,1000 tonnes,2.0,Im
Seychelles,Production,2018.0,1000 tonnes,2.0,Im
Barbados,Production,2018.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,1.0,Im
Zambia,Production,2018.0,1000 tonnes,1.0,Im
Algeria,Production,2018.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,Im
French Polynesia,Production,2018.0,1000 tonnes,0.0,Im
Italy,Production,2018.0,1000 tonnes,0.0,Im
Japan,Production,2018.0,1000 tonnes,0.0,Im
Kuwait,Production,2018.0,1000 tonnes,0.0,Im
Libya,Production,2018.0,1000 tonnes,0.0,Im
Lithuania,Production,2018.0,1000 tonnes,0.0,Im
Maldives,Production,2018.0,1000 tonnes,0.0,Im
Myanmar,Production,2018.0,1000 tonnes,0.0,Im
New Zealand,Production,2018.0,1000 tonnes,0.0,Im
Poland,Production,2018.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,0.0,Im
Slovakia,Production,2018.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,0.0,Im
Uganda,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
India,Production,2017.0,1000 tonnes,30477.0,Im
China,Production,2017.0,1000 tonnes,11526.0,A
Indonesia,Production,2017.0,1000 tonnes,7163.0,Im
Brazil,Production,2017.0,1000 tonnes,6585.0,Im
Ecuador,Production,2017.0,1000 tonnes,6282.0,Im
Philippines,Production,2017.0,1000 tonnes,6041.0,Im
Guatemala,Production,2017.0,1000 tonnes,4083.0,Im
Angola,Production,2017.0,1000 tonnes,3916.0,Im
Costa Rica,Production,2017.0,1000 tonnes,2812.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,2534.0,Im
Mexico,Production,2017.0,1000 tonnes,2230.0,Im
Viet Nam,Production,2017.0,1000 tonnes,2045.0,Im
Colombia,Production,2017.0,1000 tonnes,2021.0,Im
Peru,Production,2017.0,1000 tonnes,1981.0,Im
Rwanda,Production,2017.0,1000 tonnes,1739.0,Im
Kenya,Production,2017.0,1000 tonnes,1434.0,Im
Egypt,Production,2017.0,1000 tonnes,1366.0,Im
Melanesia,Production,2017.0,1000 tonnes,1357.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,1334.0,Im
Cameroon,Production,2017.0,1000 tonnes,1240.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,1145.0,Im
Thailand,Production,2017.0,1000 tonnes,1114.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,947.0,Im
Sudan,Production,2017.0,1000 tonnes,928.0,Im
Burundi,Production,2017.0,1000 tonnes,831.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,814.0,Im
Bangladesh,Production,2017.0,1000 tonnes,807.0,Im
Honduras,Production,2017.0,1000 tonnes,679.0,Im
Mozambique,Production,2017.0,1000 tonnes,644.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,551.0,Im
Ethiopia,Production,2017.0,1000 tonnes,494.0,Im
Malawi,Production,2017.0,1000 tonnes,424.0,Im
Spain,Production,2017.0,1000 tonnes,421.0,Im
Australia,Production,2017.0,1000 tonnes,413.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,413.0,A
Côte d'Ivoire,Production,2017.0,1000 tonnes,400.0,Im
Madagascar,Production,2017.0,1000 tonnes,382.0,Im
Turkey,Production,2017.0,1000 tonnes,369.0,Im
Panama,Production,2017.0,1000 tonnes,359.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,356.0,Im
Malaysia,Production,2017.0,1000 tonnes,350.0,Im
South Africa,Production,2017.0,1000 tonnes,335.0,Im
Morocco,Production,2017.0,1000 tonnes,334.0,Im
Cuba,Production,2017.0,1000 tonnes,296.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,290.0,Im
Haiti,Production,2017.0,1000 tonnes,258.0,Im
Nepal,Production,2017.0,1000 tonnes,248.0,Im
Guinea,Production,2017.0,1000 tonnes,222.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,220.0,Im
Mali,Production,2017.0,1000 tonnes,191.0,Im
Argentina,Production,2017.0,1000 tonnes,175.0,Im
Lebanon,Production,2017.0,1000 tonnes,150.0,Im
Cambodia,Production,2017.0,1000 tonnes,143.0,Im
Liberia,Production,2017.0,1000 tonnes,139.0,Im
Pakistan,Production,2017.0,1000 tonnes,137.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,131.0,Im
Central African Republic,Production,2017.0,1000 tonnes,130.0,Im
Israel,Production,2017.0,1000 tonnes,126.0,Im
Yemen,Production,2017.0,1000 tonnes,117.0,Im
Nicaragua,Production,2017.0,1000 tonnes,113.0,Im
Ghana,Production,2017.0,1000 tonnes,88.0,Im
Belize,Production,2017.0,1000 tonnes,85.0,Im
Congo,Production,2017.0,1000 tonnes,84.0,Im
Paraguay,Production,2017.0,1000 tonnes,72.0,Im
Jamaica,Production,2017.0,1000 tonnes,65.0,Im
Suriname,Production,2017.0,1000 tonnes,63.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,59.0,Im
Comoros,Production,2017.0,1000 tonnes,47.0,Im
Senegal,Production,2017.0,1000 tonnes,37.0,Im
Jordan,Production,2017.0,1000 tonnes,34.0,Im
Portugal,Production,2017.0,1000 tonnes,28.0,Im
Dominica,Production,2017.0,1000 tonnes,26.0,Im
Togo,Production,2017.0,1000 tonnes,26.0,Im
Polynesia,Production,2017.0,1000 tonnes,23.0,A
Samoa,Production,2017.0,1000 tonnes,23.0,Im
Benin,Production,2017.0,1000 tonnes,21.0,Im
Gabon,Production,2017.0,1000 tonnes,19.0,Im
Oman,Production,2017.0,1000 tonnes,18.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,18.0,Im
Vanuatu,Production,2017.0,1000 tonnes,17.0,Im
Guyana,Production,2017.0,1000 tonnes,16.0,Im
El Salvador,Production,2017.0,1000 tonnes,14.0,Im
Bahamas,Production,2017.0,1000 tonnes,10.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,10.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,9.0,Im
Mauritius,Production,2017.0,1000 tonnes,9.0,Im
Kiribati,Production,2017.0,1000 tonnes,8.0,Im
Micronesia,Production,2017.0,1000 tonnes,8.0,A
Eswatini,Production,2017.0,1000 tonnes,7.0,Im
Grenada,Production,2017.0,1000 tonnes,7.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,7.0,Im
Cyprus,Production,2017.0,1000 tonnes,6.0,Im
Fiji,Production,2017.0,1000 tonnes,4.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,3.0,Im
United States of America,Production,2017.0,1000 tonnes,3.0,Im
Greece,Production,2017.0,1000 tonnes,2.0,Im
New Caledonia,Production,2017.0,1000 tonnes,2.0,Im
Seychelles,Production,2017.0,1000 tonnes,2.0,Im
Barbados,Production,2017.0,1000 tonnes,1.0,Im
Maldives,Production,2017.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,1.0,Im
Zambia,Production,2017.0,1000 tonnes,1.0,Im
Algeria,Production,2017.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,Im
French Polynesia,Production,2017.0,1000 tonnes,0.0,Im
Italy,Production,2017.0,1000 tonnes,0.0,Im
Japan,Production,2017.0,1000 tonnes,0.0,Im
Kuwait,Production,2017.0,1000 tonnes,0.0,Im
Libya,Production,2017.0,1000 tonnes,0.0,Im
Lithuania,Production,2017.0,1000 tonnes,0.0,Im
Myanmar,Production,2017.0,1000 tonnes,0.0,Im
New Zealand,Production,2017.0,1000 tonnes,0.0,Im
Poland,Production,2017.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,0.0,Im
Slovakia,Production,2017.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,0.0,Im
Uganda,Production,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
India,Production,2016.0,1000 tonnes,29135.0,Im
China,Production,2016.0,1000 tonnes,11198.0,A
Indonesia,Production,2016.0,1000 tonnes,7007.0,Im
Brazil,Production,2016.0,1000 tonnes,6625.0,Im
Ecuador,Production,2016.0,1000 tonnes,6530.0,Im
Philippines,Production,2016.0,1000 tonnes,5829.0,Im
Guatemala,Production,2016.0,1000 tonnes,3775.0,Im
Angola,Production,2016.0,1000 tonnes,3719.0,Im
Colombia,Production,2016.0,1000 tonnes,3691.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,3161.0,Im
Costa Rica,Production,2016.0,1000 tonnes,2660.0,Im
Mexico,Production,2016.0,1000 tonnes,2385.0,Im
Peru,Production,2016.0,1000 tonnes,2074.0,Im
Viet Nam,Production,2016.0,1000 tonnes,1942.0,Im
Melanesia,Production,2016.0,1000 tonnes,1320.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,1296.0,Im
Kenya,Production,2016.0,1000 tonnes,1289.0,Im
Egypt,Production,2016.0,1000 tonnes,1214.0,Im
Cameroon,Production,2016.0,1000 tonnes,1188.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,1140.0,Im
Rwanda,Production,2016.0,1000 tonnes,1128.0,Im
Thailand,Production,2016.0,1000 tonnes,1111.0,Im
Burundi,Production,2016.0,1000 tonnes,911.0,Im
Sudan,Production,2016.0,1000 tonnes,910.0,Im
Bangladesh,Production,2016.0,1000 tonnes,798.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,796.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,736.0,Im
Honduras,Production,2016.0,1000 tonnes,725.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,560.0,Im
Ethiopia,Production,2016.0,1000 tonnes,538.0,Im
Mozambique,Production,2016.0,1000 tonnes,518.0,Im
Malawi,Production,2016.0,1000 tonnes,420.0,Im
Spain,Production,2016.0,1000 tonnes,409.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,397.0,Im
Madagascar,Production,2016.0,1000 tonnes,376.0,Im
Australia,Production,2016.0,1000 tonnes,354.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,354.0,A
Morocco,Production,2016.0,1000 tonnes,334.0,Im
Panama,Production,2016.0,1000 tonnes,311.0,Im
Malaysia,Production,2016.0,1000 tonnes,310.0,Im
South Africa,Production,2016.0,1000 tonnes,310.0,Im
Turkey,Production,2016.0,1000 tonnes,306.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,300.0,Im
Cuba,Production,2016.0,1000 tonnes,298.0,Im
Haiti,Production,2016.0,1000 tonnes,262.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,258.0,Im
Nepal,Production,2016.0,1000 tonnes,236.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,229.0,Im
Guinea,Production,2016.0,1000 tonnes,219.0,Im
Argentina,Production,2016.0,1000 tonnes,175.0,Im
Mali,Production,2016.0,1000 tonnes,174.0,Im
Lebanon,Production,2016.0,1000 tonnes,150.0,Im
Cambodia,Production,2016.0,1000 tonnes,143.0,Im
Liberia,Production,2016.0,1000 tonnes,137.0,Im
Israel,Production,2016.0,1000 tonnes,136.0,Im
Central African Republic,Production,2016.0,1000 tonnes,135.0,Im
Pakistan,Production,2016.0,1000 tonnes,135.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,129.0,Im
Yemen,Production,2016.0,1000 tonnes,117.0,Im
Nicaragua,Production,2016.0,1000 tonnes,106.0,Im
Ghana,Production,2016.0,1000 tonnes,88.0,Im
Congo,Production,2016.0,1000 tonnes,84.0,Im
Paraguay,Production,2016.0,1000 tonnes,72.0,Im
Belize,Production,2016.0,1000 tonnes,71.0,Im
Suriname,Production,2016.0,1000 tonnes,61.0,Im
Jamaica,Production,2016.0,1000 tonnes,59.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,58.0,Im
Comoros,Production,2016.0,1000 tonnes,47.0,Im
Jordan,Production,2016.0,1000 tonnes,41.0,Im
Senegal,Production,2016.0,1000 tonnes,37.0,Im
Dominica,Production,2016.0,1000 tonnes,26.0,Im
Portugal,Production,2016.0,1000 tonnes,26.0,Im
Togo,Production,2016.0,1000 tonnes,25.0,Im
Benin,Production,2016.0,1000 tonnes,21.0,Im
Polynesia,Production,2016.0,1000 tonnes,21.0,A
Samoa,Production,2016.0,1000 tonnes,21.0,Im
Gabon,Production,2016.0,1000 tonnes,18.0,Im
Oman,Production,2016.0,1000 tonnes,17.0,Im
El Salvador,Production,2016.0,1000 tonnes,16.0,Im
Guyana,Production,2016.0,1000 tonnes,16.0,Im
Vanuatu,Production,2016.0,1000 tonnes,16.0,Im
Bahamas,Production,2016.0,1000 tonnes,10.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,10.0,Im
Cyprus,Production,2016.0,1000 tonnes,8.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,8.0,Im
Kiribati,Production,2016.0,1000 tonnes,8.0,Im
Mauritius,Production,2016.0,1000 tonnes,8.0,Im
Micronesia,Production,2016.0,1000 tonnes,8.0,A
Saint Lucia,Production,2016.0,1000 tonnes,8.0,Im
Eswatini,Production,2016.0,1000 tonnes,7.0,Im
Grenada,Production,2016.0,1000 tonnes,7.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,7.0,Im
Fiji,Production,2016.0,1000 tonnes,4.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,3.0,Im
United States of America,Production,2016.0,1000 tonnes,3.0,Im
Greece,Production,2016.0,1000 tonnes,2.0,Im
New Caledonia,Production,2016.0,1000 tonnes,2.0,Im
Seychelles,Production,2016.0,1000 tonnes,2.0,Im
