CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechia,Food,2019.0,1000 tonnes,1547.0,A
Saudi Arabia,Food,2019.0,1000 tonnes,1536.0,A
Azerbaijan,Food,2019.0,1000 tonnes,1513.0,A
Uganda,Food,2019.0,1000 tonnes,1465.0,A
Israel,Food,2019.0,1000 tonnes,1463.0,A
Afghanistan,Food,2019.0,1000 tonnes,1447.0,A
Syrian Arab Republic,Food,2019.0,1000 tonnes,1413.0,A
Serbia,Food,2019.0,1000 tonnes,1408.0,A
Denmark,Food,2019.0,1000 tonnes,1375.0,A
Indonesia,Food,2019.0,1000 tonnes,1345.0,A
Kyrgyzstan,Food,2019.0,1000 tonnes,1174.0,A
Tunisia,Food,2019.0,1000 tonnes,1068.0,A
Nepal,Food,2019.0,1000 tonnes,1035.0,A
Thailand,Food,2019.0,1000 tonnes,1023.0,A
Myanmar,Food,2019.0,1000 tonnes,956.0,A
Slovakia,Food,2019.0,1000 tonnes,934.0,A
Niger,Food,2019.0,1000 tonnes,932.0,A
Bulgaria,Food,2019.0,1000 tonnes,930.0,A
Ireland,Food,2019.0,1000 tonnes,929.0,A
Dominican Republic,Food,2019.0,1000 tonnes,927.0,A
Morocco,Food,2019.0,1000 tonnes,927.0,A
Croatia,Food,2019.0,1000 tonnes,924.0,A
Cuba,Food,2019.0,1000 tonnes,906.0,A
Albania,Food,2019.0,1000 tonnes,904.0,A
Norway,Food,2019.0,1000 tonnes,892.0,A
Iraq,Food,2019.0,1000 tonnes,884.0,A
Mali,Food,2019.0,1000 tonnes,859.0,A
Tajikistan,Food,2019.0,1000 tonnes,837.0,A
Costa Rica,Food,2019.0,1000 tonnes,776.0,A
Viet Nam,Food,2019.0,1000 tonnes,767.0,A
Turkmenistan,Food,2019.0,1000 tonnes,749.0,A
Mongolia,Food,2019.0,1000 tonnes,678.0,A
Uruguay,Food,2019.0,1000 tonnes,669.0,A
Belarus,Food,2019.0,1000 tonnes,649.0,A
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,640.0,A
Armenia,Food,2019.0,1000 tonnes,630.0,A
New Zealand,Food,2019.0,1000 tonnes,626.0,A
Guatemala,Food,2019.0,1000 tonnes,586.0,A
Georgia,Food,2019.0,1000 tonnes,583.0,A
Other non-specified areas,Food,2019.0,1000 tonnes,546.0,A
El Salvador,Food,2019.0,1000 tonnes,541.0,A
Honduras,Food,2019.0,1000 tonnes,539.0,A
Lebanon,Food,2019.0,1000 tonnes,527.0,A
Madagascar,Food,2019.0,1000 tonnes,520.0,A
Jordan,Food,2019.0,1000 tonnes,487.0,A
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,472.0,A
Republic of Korea,Food,2019.0,1000 tonnes,443.0,A
Nicaragua,Food,2019.0,1000 tonnes,431.0,A
Oman,Food,2019.0,1000 tonnes,431.0,A
Estonia,Food,2019.0,1000 tonnes,369.0,A
Burkina Faso,Food,2019.0,1000 tonnes,358.0,A
Mauritania,Food,2019.0,1000 tonnes,356.0,A
Zimbabwe,Food,2019.0,1000 tonnes,344.0,A
Libya,Food,2019.0,1000 tonnes,333.0,A
Chad,Food,2019.0,1000 tonnes,326.0,A
Sri Lanka,Food,2019.0,1000 tonnes,320.0,A
Latvia,Food,2019.0,1000 tonnes,315.0,A
Republic of Moldova,Food,2019.0,1000 tonnes,315.0,A
Slovenia,Food,2019.0,1000 tonnes,309.0,A
Lithuania,Food,2019.0,1000 tonnes,298.0,A
Paraguay,Food,2019.0,1000 tonnes,296.0,A
Yemen,Food,2019.0,1000 tonnes,295.0,A
North Macedonia,Food,2019.0,1000 tonnes,289.0,A
United Arab Emirates,Food,2019.0,1000 tonnes,289.0,A
Nigeria,Food,2019.0,1000 tonnes,242.0,A
Cameroon,Food,2019.0,1000 tonnes,227.0,A
Guinea,Food,2019.0,1000 tonnes,227.0,A
Botswana,Food,2019.0,1000 tonnes,225.0,A
Montenegro,Food,2019.0,1000 tonnes,222.0,A
Jamaica,Food,2019.0,1000 tonnes,214.0,A
Angola,Food,2019.0,1000 tonnes,199.0,A
Rwanda,Food,2019.0,1000 tonnes,192.0,A
Senegal,Food,2019.0,1000 tonnes,192.0,A
Malawi,Food,2019.0,1000 tonnes,190.0,A
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,178.0,A
Panama,Food,2019.0,1000 tonnes,172.0,A
Kuwait,Food,2019.0,1000 tonnes,166.0,A
Malaysia,Food,2019.0,1000 tonnes,165.0,A
Mozambique,Food,2019.0,1000 tonnes,158.0,A
Benin,Food,2019.0,1000 tonnes,136.0,A
Zambia,Food,2019.0,1000 tonnes,132.0,A
Cyprus,Food,2019.0,1000 tonnes,126.0,A
Namibia,Food,2019.0,1000 tonnes,126.0,A
Lesotho,Food,2019.0,1000 tonnes,114.0,A
Philippines,Food,2019.0,1000 tonnes,97.0,A
Burundi,Food,2019.0,1000 tonnes,79.0,A
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,76.0,A
Haiti,Food,2019.0,1000 tonnes,74.0,A
Central African Republic,Food,2019.0,1000 tonnes,71.0,A
Iceland,Food,2019.0,1000 tonnes,69.0,A
Guyana,Food,2019.0,1000 tonnes,64.0,A
Luxembourg,Food,2019.0,1000 tonnes,63.0,A
Ghana,Food,2019.0,1000 tonnes,59.0,A
Gambia,Food,2019.0,1000 tonnes,58.0,A
Eswatini,Food,2019.0,1000 tonnes,47.0,A
Malta,Food,2019.0,1000 tonnes,43.0,A
Trinidad and Tobago,Food,2019.0,1000 tonnes,39.0,A
Guinea-Bissau,Food,2019.0,1000 tonnes,35.0,A
Cambodia,Food,2019.0,1000 tonnes,31.0,A
Melanesia,Food,2019.0,1000 tonnes,29.0,A
Côte d'Ivoire,Food,2019.0,1000 tonnes,28.0,A
"China, Macao SAR",Food,2019.0,1000 tonnes,24.0,A
Mauritius,Food,2019.0,1000 tonnes,24.0,A
Sierra Leone,Food,2019.0,1000 tonnes,24.0,A
Cabo Verde,Food,2019.0,1000 tonnes,22.0,A
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,19.0,A
Djibouti,Food,2019.0,1000 tonnes,19.0,A
Gabon,Food,2019.0,1000 tonnes,19.0,A
Comoros,Food,2019.0,1000 tonnes,15.0,A
Polynesia,Food,2019.0,1000 tonnes,15.0,A
Maldives,Food,2019.0,1000 tonnes,13.0,A
Togo,Food,2019.0,1000 tonnes,13.0,A
Belize,Food,2019.0,1000 tonnes,12.0,A
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,11.0,A
Liberia,Food,2019.0,1000 tonnes,11.0,A
Papua New Guinea,Food,2019.0,1000 tonnes,10.0,A
Bahamas,Food,2019.0,1000 tonnes,9.0,A
French Polynesia,Food,2019.0,1000 tonnes,9.0,A
New Caledonia,Food,2019.0,1000 tonnes,8.0,A
Barbados,Food,2019.0,1000 tonnes,7.0,A
Suriname,Food,2019.0,1000 tonnes,7.0,A
Congo,Food,2019.0,1000 tonnes,6.0,A
Samoa,Food,2019.0,1000 tonnes,6.0,A
Dominica,Food,2019.0,1000 tonnes,5.0,A
Saint Lucia,Food,2019.0,1000 tonnes,5.0,A
Timor-Leste,Food,2019.0,1000 tonnes,5.0,A
Vanuatu,Food,2019.0,1000 tonnes,5.0,A
Antigua and Barbuda,Food,2019.0,1000 tonnes,4.0,A
Fiji,Food,2019.0,1000 tonnes,3.0,A
Grenada,Food,2019.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,3.0,A
Solomon Islands,Food,2019.0,1000 tonnes,3.0,A
Seychelles,Food,2019.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,1.0,A
Sao Tome and Principe,Food,2019.0,1000 tonnes,1.0,A
Kiribati,Food,2019.0,1000 tonnes,0.0,A
Micronesia,Food,2019.0,1000 tonnes,0.0,A
India,Food,2018.0,1000 tonnes,101653.0,A
United States of America,Food,2018.0,1000 tonnes,75188.0,A
China,Food,2018.0,1000 tonnes,32823.0,A
Brazil,Food,2018.0,1000 tonnes,29640.0,A
Pakistan,Food,2018.0,1000 tonnes,23782.0,A
Russian Federation,Food,2018.0,1000 tonnes,20114.0,A
Turkey,Food,2018.0,1000 tonnes,14388.0,A
Germany,Food,2018.0,1000 tonnes,14224.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,13941.0,A
France,Food,2018.0,1000 tonnes,12105.0,A
Italy,Food,2018.0,1000 tonnes,12050.0,A
Mexico,Food,2018.0,1000 tonnes,11579.0,A
Uzbekistan,Food,2018.0,1000 tonnes,7934.0,A
Spain,Food,2018.0,1000 tonnes,7253.0,A
Argentina,Food,2018.0,1000 tonnes,7173.0,A
Ukraine,Food,2018.0,1000 tonnes,7009.0,A
Poland,Food,2018.0,1000 tonnes,6450.0,A
Canada,Food,2018.0,1000 tonnes,6168.0,A
Australia and New Zealand,Food,2018.0,1000 tonnes,6086.0,A
Japan,Food,2018.0,1000 tonnes,6053.0,A
Colombia,Food,2018.0,1000 tonnes,5481.0,A
Australia,Food,2018.0,1000 tonnes,5464.0,A
Netherlands,Food,2018.0,1000 tonnes,4950.0,A
Kazakhstan,Food,2018.0,1000 tonnes,4939.0,A
Romania,Food,2018.0,1000 tonnes,4608.0,A
Sudan,Food,2018.0,1000 tonnes,3937.0,A
Kenya,Food,2018.0,1000 tonnes,3906.0,A
Ethiopia,Food,2018.0,1000 tonnes,3046.0,A
Egypt,Food,2018.0,1000 tonnes,3043.0,A
Algeria,Food,2018.0,1000 tonnes,2931.0,A
Bangladesh,Food,2018.0,1000 tonnes,2826.0,A
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,2680.0,A
South Africa,Food,2018.0,1000 tonnes,2667.0,A
Greece,Food,2018.0,1000 tonnes,2552.0,A
Switzerland,Food,2018.0,1000 tonnes,2457.0,A
Belgium,Food,2018.0,1000 tonnes,2115.0,A
Finland,Food,2018.0,1000 tonnes,1928.0,A
Sweden,Food,2018.0,1000 tonnes,1764.0,A
Peru,Food,2018.0,1000 tonnes,1762.0,A
Uganda,Food,2018.0,1000 tonnes,1720.0,A
Chile,Food,2018.0,1000 tonnes,1641.0,A
Austria,Food,2018.0,1000 tonnes,1640.0,A
United Republic of Tanzania,Food,2018.0,1000 tonnes,1639.0,A
Ecuador,Food,2018.0,1000 tonnes,1626.0,A
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,1618.0,A
Hungary,Food,2018.0,1000 tonnes,1563.0,A
Ireland,Food,2018.0,1000 tonnes,1551.0,A
Israel,Food,2018.0,1000 tonnes,1497.0,A
Czechia,Food,2018.0,1000 tonnes,1491.0,A
Portugal,Food,2018.0,1000 tonnes,1476.0,A
Azerbaijan,Food,2018.0,1000 tonnes,1473.0,A
Syrian Arab Republic,Food,2018.0,1000 tonnes,1445.0,A
Serbia,Food,2018.0,1000 tonnes,1426.0,A
Denmark,Food,2018.0,1000 tonnes,1422.0,A
Afghanistan,Food,2018.0,1000 tonnes,1389.0,A
Saudi Arabia,Food,2018.0,1000 tonnes,1368.0,A
Indonesia,Food,2018.0,1000 tonnes,1266.0,A
Kyrgyzstan,Food,2018.0,1000 tonnes,1237.0,A
Thailand,Food,2018.0,1000 tonnes,1085.0,A
Tunisia,Food,2018.0,1000 tonnes,1061.0,A
Morocco,Food,2018.0,1000 tonnes,1013.0,A
Bulgaria,Food,2018.0,1000 tonnes,1002.0,A
Nepal,Food,2018.0,1000 tonnes,996.0,A
Cuba,Food,2018.0,1000 tonnes,970.0,A
Iraq,Food,2018.0,1000 tonnes,962.0,A
Norway,Food,2018.0,1000 tonnes,917.0,A
Albania,Food,2018.0,1000 tonnes,914.0,A
Myanmar,Food,2018.0,1000 tonnes,912.0,A
Slovakia,Food,2018.0,1000 tonnes,904.0,A
Croatia,Food,2018.0,1000 tonnes,898.0,A
Dominican Republic,Food,2018.0,1000 tonnes,898.0,A
Niger,Food,2018.0,1000 tonnes,886.0,A
Mali,Food,2018.0,1000 tonnes,831.0,A
Tajikistan,Food,2018.0,1000 tonnes,829.0,A
Costa Rica,Food,2018.0,1000 tonnes,765.0,A
Viet Nam,Food,2018.0,1000 tonnes,728.0,A
Turkmenistan,Food,2018.0,1000 tonnes,722.0,A
Belarus,Food,2018.0,1000 tonnes,701.0,A
Uruguay,Food,2018.0,1000 tonnes,663.0,A
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,645.0,A
Armenia,Food,2018.0,1000 tonnes,629.0,A
New Zealand,Food,2018.0,1000 tonnes,623.0,A
Guatemala,Food,2018.0,1000 tonnes,583.0,A
Georgia,Food,2018.0,1000 tonnes,574.0,A
Mongolia,Food,2018.0,1000 tonnes,547.0,A
Republic of Korea,Food,2018.0,1000 tonnes,539.0,A
Other non-specified areas,Food,2018.0,1000 tonnes,537.0,A
Honduras,Food,2018.0,1000 tonnes,531.0,A
El Salvador,Food,2018.0,1000 tonnes,526.0,A
Madagascar,Food,2018.0,1000 tonnes,525.0,A
Lebanon,Food,2018.0,1000 tonnes,508.0,A
Nicaragua,Food,2018.0,1000 tonnes,482.0,A
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,472.0,A
Oman,Food,2018.0,1000 tonnes,455.0,A
Jordan,Food,2018.0,1000 tonnes,444.0,A
Estonia,Food,2018.0,1000 tonnes,382.0,A
Mauritania,Food,2018.0,1000 tonnes,355.0,A
Republic of Moldova,Food,2018.0,1000 tonnes,349.0,A
Libya,Food,2018.0,1000 tonnes,348.0,A
Sri Lanka,Food,2018.0,1000 tonnes,347.0,A
Burkina Faso,Food,2018.0,1000 tonnes,341.0,A
Latvia,Food,2018.0,1000 tonnes,337.0,A
Zimbabwe,Food,2018.0,1000 tonnes,330.0,A
Chad,Food,2018.0,1000 tonnes,314.0,A
United Arab Emirates,Food,2018.0,1000 tonnes,309.0,A
Lithuania,Food,2018.0,1000 tonnes,307.0,A
Paraguay,Food,2018.0,1000 tonnes,306.0,A
North Macedonia,Food,2018.0,1000 tonnes,289.0,A
Slovenia,Food,2018.0,1000 tonnes,288.0,A
Botswana,Food,2018.0,1000 tonnes,275.0,A
Nigeria,Food,2018.0,1000 tonnes,239.0,A
Cameroon,Food,2018.0,1000 tonnes,227.0,A
Yemen,Food,2018.0,1000 tonnes,225.0,A
Montenegro,Food,2018.0,1000 tonnes,222.0,A
Angola,Food,2018.0,1000 tonnes,209.0,A
Jamaica,Food,2018.0,1000 tonnes,209.0,A
Guinea,Food,2018.0,1000 tonnes,188.0,A
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,185.0,A
Senegal,Food,2018.0,1000 tonnes,185.0,A
Panama,Food,2018.0,1000 tonnes,184.0,A
Malawi,Food,2018.0,1000 tonnes,182.0,A
Rwanda,Food,2018.0,1000 tonnes,182.0,A
Mozambique,Food,2018.0,1000 tonnes,180.0,A
Kuwait,Food,2018.0,1000 tonnes,160.0,A
Malaysia,Food,2018.0,1000 tonnes,158.0,A
Benin,Food,2018.0,1000 tonnes,132.0,A
Namibia,Food,2018.0,1000 tonnes,124.0,A
Zambia,Food,2018.0,1000 tonnes,123.0,A
Cyprus,Food,2018.0,1000 tonnes,115.0,A
Lesotho,Food,2018.0,1000 tonnes,108.0,A
Philippines,Food,2018.0,1000 tonnes,99.0,A
Burundi,Food,2018.0,1000 tonnes,85.0,A
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,76.0,A
Haiti,Food,2018.0,1000 tonnes,73.0,A
Central African Republic,Food,2018.0,1000 tonnes,70.0,A
Iceland,Food,2018.0,1000 tonnes,69.0,A
Ghana,Food,2018.0,1000 tonnes,60.0,A
Gambia,Food,2018.0,1000 tonnes,58.0,A
Luxembourg,Food,2018.0,1000 tonnes,58.0,A
Cambodia,Food,2018.0,1000 tonnes,52.0,A
Guyana,Food,2018.0,1000 tonnes,50.0,A
Malta,Food,2018.0,1000 tonnes,48.0,A
Eswatini,Food,2018.0,1000 tonnes,45.0,A
Trinidad and Tobago,Food,2018.0,1000 tonnes,39.0,A
Guinea-Bissau,Food,2018.0,1000 tonnes,33.0,A
Melanesia,Food,2018.0,1000 tonnes,30.0,A
Sierra Leone,Food,2018.0,1000 tonnes,30.0,A
Côte d'Ivoire,Food,2018.0,1000 tonnes,28.0,A
Cabo Verde,Food,2018.0,1000 tonnes,22.0,A
Mauritius,Food,2018.0,1000 tonnes,22.0,A
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,21.0,A
Djibouti,Food,2018.0,1000 tonnes,20.0,A
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,18.0,A
"China, Macao SAR",Food,2018.0,1000 tonnes,16.0,A
Gabon,Food,2018.0,1000 tonnes,15.0,A
Polynesia,Food,2018.0,1000 tonnes,15.0,A
Togo,Food,2018.0,1000 tonnes,13.0,A
Liberia,Food,2018.0,1000 tonnes,12.0,A
Maldives,Food,2018.0,1000 tonnes,12.0,A
Bahamas,Food,2018.0,1000 tonnes,11.0,A
Belize,Food,2018.0,1000 tonnes,10.0,A
Papua New Guinea,Food,2018.0,1000 tonnes,10.0,A
Comoros,Food,2018.0,1000 tonnes,9.0,A
French Polynesia,Food,2018.0,1000 tonnes,9.0,A
New Caledonia,Food,2018.0,1000 tonnes,8.0,A
Barbados,Food,2018.0,1000 tonnes,6.0,A
Congo,Food,2018.0,1000 tonnes,6.0,A
Suriname,Food,2018.0,1000 tonnes,6.0,A
Dominica,Food,2018.0,1000 tonnes,5.0,A
Fiji,Food,2018.0,1000 tonnes,5.0,A
Saint Lucia,Food,2018.0,1000 tonnes,5.0,A
Samoa,Food,2018.0,1000 tonnes,5.0,A
Antigua and Barbuda,Food,2018.0,1000 tonnes,4.0,A
Vanuatu,Food,2018.0,1000 tonnes,4.0,A
Grenada,Food,2018.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,3.0,A
Timor-Leste,Food,2018.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,2.0,A
Sao Tome and Principe,Food,2018.0,1000 tonnes,2.0,A
Seychelles,Food,2018.0,1000 tonnes,2.0,A
Solomon Islands,Food,2018.0,1000 tonnes,2.0,A
Kiribati,Food,2018.0,1000 tonnes,0.0,A
Micronesia,Food,2018.0,1000 tonnes,0.0,A
India,Food,2017.0,1000 tonnes,93795.0,A
United States of America,Food,2017.0,1000 tonnes,73868.0,A
China,Food,2017.0,1000 tonnes,32377.0,A
Brazil,Food,2017.0,1000 tonnes,29108.0,A
Pakistan,Food,2017.0,1000 tonnes,22975.0,A
Russian Federation,Food,2017.0,1000 tonnes,19592.0,A
Germany,Food,2017.0,1000 tonnes,14275.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,13740.0,A
Turkey,Food,2017.0,1000 tonnes,13382.0,A
France,Food,2017.0,1000 tonnes,12207.0,A
Mexico,Food,2017.0,1000 tonnes,11428.0,A
Italy,Food,2017.0,1000 tonnes,10775.0,A
Uzbekistan,Food,2017.0,1000 tonnes,7711.0,A
Argentina,Food,2017.0,1000 tonnes,7481.0,A
Spain,Food,2017.0,1000 tonnes,7363.0,A
Ukraine,Food,2017.0,1000 tonnes,6454.0,A
Poland,Food,2017.0,1000 tonnes,6276.0,A
Japan,Food,2017.0,1000 tonnes,6027.0,A
Australia and New Zealand,Food,2017.0,1000 tonnes,5891.0,A
Canada,Food,2017.0,1000 tonnes,5820.0,A
Colombia,Food,2017.0,1000 tonnes,5337.0,A
Australia,Food,2017.0,1000 tonnes,5295.0,A
Kazakhstan,Food,2017.0,1000 tonnes,4830.0,A
Netherlands,Food,2017.0,1000 tonnes,4749.0,A
Romania,Food,2017.0,1000 tonnes,4560.0,A
Sudan,Food,2017.0,1000 tonnes,3901.0,A
Kenya,Food,2017.0,1000 tonnes,3705.0,A
Egypt,Food,2017.0,1000 tonnes,3524.0,A
Algeria,Food,2017.0,1000 tonnes,3398.0,A
Ethiopia,Food,2017.0,1000 tonnes,2952.0,A
South Africa,Food,2017.0,1000 tonnes,2899.0,A
Bangladesh,Food,2017.0,1000 tonnes,2823.0,A
Switzerland,Food,2017.0,1000 tonnes,2421.0,A
Greece,Food,2017.0,1000 tonnes,2407.0,A
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,2402.0,A
Finland,Food,2017.0,1000 tonnes,1947.0,A
Peru,Food,2017.0,1000 tonnes,1731.0,A
Sweden,Food,2017.0,1000 tonnes,1719.0,A
Ecuador,Food,2017.0,1000 tonnes,1712.0,A
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,1652.0,A
Hungary,Food,2017.0,1000 tonnes,1640.0,A
Austria,Food,2017.0,1000 tonnes,1582.0,A
Czechia,Food,2017.0,1000 tonnes,1554.0,A
Syrian Arab Republic,Food,2017.0,1000 tonnes,1527.0,A
Ireland,Food,2017.0,1000 tonnes,1514.0,A
Chile,Food,2017.0,1000 tonnes,1494.0,A
United Republic of Tanzania,Food,2017.0,1000 tonnes,1451.0,A
Azerbaijan,Food,2017.0,1000 tonnes,1441.0,A
Israel,Food,2017.0,1000 tonnes,1425.0,A
Uganda,Food,2017.0,1000 tonnes,1405.0,A
Serbia,Food,2017.0,1000 tonnes,1402.0,A
Afghanistan,Food,2017.0,1000 tonnes,1380.0,A
Saudi Arabia,Food,2017.0,1000 tonnes,1361.0,A
Portugal,Food,2017.0,1000 tonnes,1354.0,A
Denmark,Food,2017.0,1000 tonnes,1309.0,A
Indonesia,Food,2017.0,1000 tonnes,1267.0,A
Belgium,Food,2017.0,1000 tonnes,1204.0,A
Kyrgyzstan,Food,2017.0,1000 tonnes,1194.0,A
Thailand,Food,2017.0,1000 tonnes,1081.0,A
Tunisia,Food,2017.0,1000 tonnes,1079.0,A
Bulgaria,Food,2017.0,1000 tonnes,1015.0,A
Iraq,Food,2017.0,1000 tonnes,990.0,A
Cuba,Food,2017.0,1000 tonnes,935.0,A
Nepal,Food,2017.0,1000 tonnes,924.0,A
Albania,Food,2017.0,1000 tonnes,921.0,A
Croatia,Food,2017.0,1000 tonnes,917.0,A
Slovakia,Food,2017.0,1000 tonnes,907.0,A
Norway,Food,2017.0,1000 tonnes,892.0,A
Myanmar,Food,2017.0,1000 tonnes,891.0,A
Dominican Republic,Food,2017.0,1000 tonnes,867.0,A
Niger,Food,2017.0,1000 tonnes,849.0,A
Morocco,Food,2017.0,1000 tonnes,841.0,A
Tajikistan,Food,2017.0,1000 tonnes,814.0,A
Mali,Food,2017.0,1000 tonnes,771.0,A
Belarus,Food,2017.0,1000 tonnes,749.0,A
Costa Rica,Food,2017.0,1000 tonnes,748.0,A
Turkmenistan,Food,2017.0,1000 tonnes,726.0,A
Viet Nam,Food,2017.0,1000 tonnes,685.0,A
Armenia,Food,2017.0,1000 tonnes,664.0,A
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,632.0,A
El Salvador,Food,2017.0,1000 tonnes,628.0,A
New Zealand,Food,2017.0,1000 tonnes,595.0,A
Uruguay,Food,2017.0,1000 tonnes,565.0,A
Mongolia,Food,2017.0,1000 tonnes,560.0,A
Guatemala,Food,2017.0,1000 tonnes,556.0,A
Georgia,Food,2017.0,1000 tonnes,554.0,A
Madagascar,Food,2017.0,1000 tonnes,518.0,A
Honduras,Food,2017.0,1000 tonnes,508.0,A
Other non-specified areas,Food,2017.0,1000 tonnes,475.0,A
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,472.0,A
Oman,Food,2017.0,1000 tonnes,467.0,A
Republic of Korea,Food,2017.0,1000 tonnes,465.0,A
Jordan,Food,2017.0,1000 tonnes,420.0,A
Lebanon,Food,2017.0,1000 tonnes,419.0,A
Republic of Moldova,Food,2017.0,1000 tonnes,419.0,A
Nicaragua,Food,2017.0,1000 tonnes,414.0,A
Burkina Faso,Food,2017.0,1000 tonnes,374.0,A
Estonia,Food,2017.0,1000 tonnes,366.0,A
Latvia,Food,2017.0,1000 tonnes,350.0,A
Mauritania,Food,2017.0,1000 tonnes,329.0,A
Zimbabwe,Food,2017.0,1000 tonnes,326.0,A
Paraguay,Food,2017.0,1000 tonnes,323.0,A
Lithuania,Food,2017.0,1000 tonnes,319.0,A
Libya,Food,2017.0,1000 tonnes,310.0,A
Chad,Food,2017.0,1000 tonnes,303.0,A
Slovenia,Food,2017.0,1000 tonnes,291.0,A
Sri Lanka,Food,2017.0,1000 tonnes,290.0,A
United Arab Emirates,Food,2017.0,1000 tonnes,254.0,A
North Macedonia,Food,2017.0,1000 tonnes,243.0,A
Nigeria,Food,2017.0,1000 tonnes,237.0,A
Botswana,Food,2017.0,1000 tonnes,226.0,A
Cameroon,Food,2017.0,1000 tonnes,226.0,A
Montenegro,Food,2017.0,1000 tonnes,225.0,A
Jamaica,Food,2017.0,1000 tonnes,208.0,A
Yemen,Food,2017.0,1000 tonnes,208.0,A
Guinea,Food,2017.0,1000 tonnes,206.0,A
Angola,Food,2017.0,1000 tonnes,205.0,A
Kuwait,Food,2017.0,1000 tonnes,180.0,A
Malawi,Food,2017.0,1000 tonnes,180.0,A
