CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Kingdom of Great Britain and Northern Ireland,Processing,2019.0,1000 tonnes,0.0,Im
United States of America,Processing,2019.0,1000 tonnes,0.0,Im
Uruguay,Processing,2019.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2019.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2019.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2019.0,1000 tonnes,0.0,Im
Ireland,Processing,2018.0,1000 tonnes,50.0,Im
Mongolia,Processing,2018.0,1000 tonnes,18.0,Im
Serbia,Processing,2018.0,1000 tonnes,11.0,Im
Saudi Arabia,Processing,2018.0,1000 tonnes,3.0,Im
Bulgaria,Processing,2018.0,1000 tonnes,2.0,Im
Belarus,Processing,2018.0,1000 tonnes,1.0,Im
China,Processing,2018.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2018.0,1000 tonnes,1.0,Im
Netherlands,Processing,2018.0,1000 tonnes,1.0,Im
Ukraine,Processing,2018.0,1000 tonnes,1.0,Im
Argentina,Processing,2018.0,1000 tonnes,0.0,Im
Armenia,Processing,2018.0,1000 tonnes,0.0,Im
Australia,Processing,2018.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,0.0,A
Austria,Processing,2018.0,1000 tonnes,0.0,Im
Barbados,Processing,2018.0,1000 tonnes,0.0,Im
Belgium,Processing,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Botswana,Processing,2018.0,1000 tonnes,0.0,Im
Brazil,Processing,2018.0,1000 tonnes,0.0,Im
Canada,Processing,2018.0,1000 tonnes,0.0,Im
Colombia,Processing,2018.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2018.0,1000 tonnes,0.0,Im
Czechia,Processing,2018.0,1000 tonnes,0.0,Im
Denmark,Processing,2018.0,1000 tonnes,0.0,Im
Estonia,Processing,2018.0,1000 tonnes,0.0,Im
Eswatini,Processing,2018.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2018.0,1000 tonnes,0.0,Im
Finland,Processing,2018.0,1000 tonnes,0.0,Im
France,Processing,2018.0,1000 tonnes,0.0,Im
Germany,Processing,2018.0,1000 tonnes,0.0,Im
Greece,Processing,2018.0,1000 tonnes,0.0,Im
Honduras,Processing,2018.0,1000 tonnes,0.0,Im
Hungary,Processing,2018.0,1000 tonnes,0.0,Im
Iceland,Processing,2018.0,1000 tonnes,0.0,Im
India,Processing,2018.0,1000 tonnes,0.0,Im
Japan,Processing,2018.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2018.0,1000 tonnes,0.0,Im
Latvia,Processing,2018.0,1000 tonnes,0.0,Im
Lithuania,Processing,2018.0,1000 tonnes,0.0,Im
Madagascar,Processing,2018.0,1000 tonnes,0.0,Im
Malta,Processing,2018.0,1000 tonnes,0.0,Im
Melanesia,Processing,2018.0,1000 tonnes,0.0,A
Mexico,Processing,2018.0,1000 tonnes,0.0,Im
Namibia,Processing,2018.0,1000 tonnes,0.0,Im
Nepal,Processing,2018.0,1000 tonnes,0.0,Im
New Zealand,Processing,2018.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2018.0,1000 tonnes,0.0,Im
Norway,Processing,2018.0,1000 tonnes,0.0,Im
Pakistan,Processing,2018.0,1000 tonnes,0.0,Im
Panama,Processing,2018.0,1000 tonnes,0.0,Im
Paraguay,Processing,2018.0,1000 tonnes,0.0,Im
Poland,Processing,2018.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2018.0,1000 tonnes,0.0,Im
Romania,Processing,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2018.0,1000 tonnes,0.0,Im
Slovakia,Processing,2018.0,1000 tonnes,0.0,Im
Slovenia,Processing,2018.0,1000 tonnes,0.0,Im
Sweden,Processing,2018.0,1000 tonnes,0.0,Im
Switzerland,Processing,2018.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2018.0,1000 tonnes,0.0,Im
United States of America,Processing,2018.0,1000 tonnes,0.0,Im
Uruguay,Processing,2018.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2018.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2018.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2018.0,1000 tonnes,0.0,Im
Ireland,Processing,2017.0,1000 tonnes,7.0,Im
Saudi Arabia,Processing,2017.0,1000 tonnes,2.0,Im
Belarus,Processing,2017.0,1000 tonnes,1.0,Im
Bulgaria,Processing,2017.0,1000 tonnes,1.0,Im
China,Processing,2017.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2017.0,1000 tonnes,1.0,Im
Serbia,Processing,2017.0,1000 tonnes,1.0,Im
Argentina,Processing,2017.0,1000 tonnes,0.0,Im
Armenia,Processing,2017.0,1000 tonnes,0.0,Im
Australia,Processing,2017.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,0.0,A
Austria,Processing,2017.0,1000 tonnes,0.0,Im
Barbados,Processing,2017.0,1000 tonnes,0.0,Im
Belgium,Processing,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Botswana,Processing,2017.0,1000 tonnes,0.0,Im
Brazil,Processing,2017.0,1000 tonnes,0.0,Im
Canada,Processing,2017.0,1000 tonnes,0.0,Im
Colombia,Processing,2017.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2017.0,1000 tonnes,0.0,Im
Czechia,Processing,2017.0,1000 tonnes,0.0,Im
Denmark,Processing,2017.0,1000 tonnes,0.0,Im
Estonia,Processing,2017.0,1000 tonnes,0.0,Im
Eswatini,Processing,2017.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2017.0,1000 tonnes,0.0,Im
Finland,Processing,2017.0,1000 tonnes,0.0,Im
France,Processing,2017.0,1000 tonnes,0.0,Im
Germany,Processing,2017.0,1000 tonnes,0.0,Im
Greece,Processing,2017.0,1000 tonnes,0.0,Im
Honduras,Processing,2017.0,1000 tonnes,0.0,Im
Hungary,Processing,2017.0,1000 tonnes,0.0,Im
Iceland,Processing,2017.0,1000 tonnes,0.0,Im
India,Processing,2017.0,1000 tonnes,0.0,Im
Japan,Processing,2017.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2017.0,1000 tonnes,0.0,Im
Latvia,Processing,2017.0,1000 tonnes,0.0,Im
Lithuania,Processing,2017.0,1000 tonnes,0.0,Im
Madagascar,Processing,2017.0,1000 tonnes,0.0,Im
Malta,Processing,2017.0,1000 tonnes,0.0,Im
Melanesia,Processing,2017.0,1000 tonnes,0.0,A
Mexico,Processing,2017.0,1000 tonnes,0.0,Im
Mongolia,Processing,2017.0,1000 tonnes,0.0,Im
Morocco,Processing,2017.0,1000 tonnes,0.0,Im
Namibia,Processing,2017.0,1000 tonnes,0.0,Im
Nepal,Processing,2017.0,1000 tonnes,0.0,Im
Netherlands,Processing,2017.0,1000 tonnes,0.0,Im
New Zealand,Processing,2017.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2017.0,1000 tonnes,0.0,Im
Norway,Processing,2017.0,1000 tonnes,0.0,Im
Pakistan,Processing,2017.0,1000 tonnes,0.0,Im
Panama,Processing,2017.0,1000 tonnes,0.0,Im
Paraguay,Processing,2017.0,1000 tonnes,0.0,Im
Poland,Processing,2017.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2017.0,1000 tonnes,0.0,Im
Romania,Processing,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2017.0,1000 tonnes,0.0,Im
Slovakia,Processing,2017.0,1000 tonnes,0.0,Im
Slovenia,Processing,2017.0,1000 tonnes,0.0,Im
Sweden,Processing,2017.0,1000 tonnes,0.0,Im
Switzerland,Processing,2017.0,1000 tonnes,0.0,Im
Ukraine,Processing,2017.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2017.0,1000 tonnes,0.0,Im
United States of America,Processing,2017.0,1000 tonnes,0.0,Im
Uruguay,Processing,2017.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2017.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2017.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2017.0,1000 tonnes,0.0,Im
Ireland,Processing,2016.0,1000 tonnes,7.0,Im
Saudi Arabia,Processing,2016.0,1000 tonnes,2.0,Im
Serbia,Processing,2016.0,1000 tonnes,2.0,Im
Belarus,Processing,2016.0,1000 tonnes,1.0,Im
Bulgaria,Processing,2016.0,1000 tonnes,1.0,Im
China,Processing,2016.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2016.0,1000 tonnes,1.0,Im
Lithuania,Processing,2016.0,1000 tonnes,1.0,Im
Argentina,Processing,2016.0,1000 tonnes,0.0,Im
Armenia,Processing,2016.0,1000 tonnes,0.0,Im
Australia,Processing,2016.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,0.0,A
Austria,Processing,2016.0,1000 tonnes,0.0,Im
Barbados,Processing,2016.0,1000 tonnes,0.0,Im
Belgium,Processing,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Botswana,Processing,2016.0,1000 tonnes,0.0,Im
Brazil,Processing,2016.0,1000 tonnes,0.0,Im
Canada,Processing,2016.0,1000 tonnes,0.0,Im
Colombia,Processing,2016.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2016.0,1000 tonnes,0.0,Im
Czechia,Processing,2016.0,1000 tonnes,0.0,Im
Denmark,Processing,2016.0,1000 tonnes,0.0,Im
Estonia,Processing,2016.0,1000 tonnes,0.0,Im
Eswatini,Processing,2016.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2016.0,1000 tonnes,0.0,Im
Finland,Processing,2016.0,1000 tonnes,0.0,Im
France,Processing,2016.0,1000 tonnes,0.0,Im
Germany,Processing,2016.0,1000 tonnes,0.0,Im
Greece,Processing,2016.0,1000 tonnes,0.0,Im
Honduras,Processing,2016.0,1000 tonnes,0.0,Im
Hungary,Processing,2016.0,1000 tonnes,0.0,Im
Iceland,Processing,2016.0,1000 tonnes,0.0,Im
India,Processing,2016.0,1000 tonnes,0.0,Im
Japan,Processing,2016.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2016.0,1000 tonnes,0.0,Im
Latvia,Processing,2016.0,1000 tonnes,0.0,Im
Madagascar,Processing,2016.0,1000 tonnes,0.0,Im
Malta,Processing,2016.0,1000 tonnes,0.0,Im
Melanesia,Processing,2016.0,1000 tonnes,0.0,A
Mexico,Processing,2016.0,1000 tonnes,0.0,Im
Mongolia,Processing,2016.0,1000 tonnes,0.0,Im
Morocco,Processing,2016.0,1000 tonnes,0.0,Im
Namibia,Processing,2016.0,1000 tonnes,0.0,Im
Nepal,Processing,2016.0,1000 tonnes,0.0,Im
Netherlands,Processing,2016.0,1000 tonnes,0.0,Im
New Zealand,Processing,2016.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2016.0,1000 tonnes,0.0,Im
Norway,Processing,2016.0,1000 tonnes,0.0,Im
Pakistan,Processing,2016.0,1000 tonnes,0.0,Im
Panama,Processing,2016.0,1000 tonnes,0.0,Im
Paraguay,Processing,2016.0,1000 tonnes,0.0,Im
Poland,Processing,2016.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2016.0,1000 tonnes,0.0,Im
Romania,Processing,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2016.0,1000 tonnes,0.0,Im
Slovakia,Processing,2016.0,1000 tonnes,0.0,Im
Slovenia,Processing,2016.0,1000 tonnes,0.0,Im
Sweden,Processing,2016.0,1000 tonnes,0.0,Im
Switzerland,Processing,2016.0,1000 tonnes,0.0,Im
Ukraine,Processing,2016.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2016.0,1000 tonnes,0.0,Im
United States of America,Processing,2016.0,1000 tonnes,0.0,Im
Uruguay,Processing,2016.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2016.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2016.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2016.0,1000 tonnes,0.0,Im
Ireland,Processing,2015.0,1000 tonnes,7.0,Im
Saudi Arabia,Processing,2015.0,1000 tonnes,3.0,Im
Serbia,Processing,2015.0,1000 tonnes,2.0,Im
Belarus,Processing,2015.0,1000 tonnes,1.0,Im
Bulgaria,Processing,2015.0,1000 tonnes,1.0,Im
China,Processing,2015.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2015.0,1000 tonnes,1.0,Im
Argentina,Processing,2015.0,1000 tonnes,0.0,Im
Armenia,Processing,2015.0,1000 tonnes,0.0,Im
Australia,Processing,2015.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,0.0,A
Austria,Processing,2015.0,1000 tonnes,0.0,Im
Barbados,Processing,2015.0,1000 tonnes,0.0,Im
Belgium,Processing,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Botswana,Processing,2015.0,1000 tonnes,0.0,Im
Brazil,Processing,2015.0,1000 tonnes,0.0,Im
Canada,Processing,2015.0,1000 tonnes,0.0,Im
Colombia,Processing,2015.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2015.0,1000 tonnes,0.0,Im
Czechia,Processing,2015.0,1000 tonnes,0.0,Im
Denmark,Processing,2015.0,1000 tonnes,0.0,Im
Estonia,Processing,2015.0,1000 tonnes,0.0,Im
Eswatini,Processing,2015.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2015.0,1000 tonnes,0.0,Im
Finland,Processing,2015.0,1000 tonnes,0.0,Im
France,Processing,2015.0,1000 tonnes,0.0,Im
Germany,Processing,2015.0,1000 tonnes,0.0,Im
Greece,Processing,2015.0,1000 tonnes,0.0,Im
Honduras,Processing,2015.0,1000 tonnes,0.0,Im
Hungary,Processing,2015.0,1000 tonnes,0.0,Im
Iceland,Processing,2015.0,1000 tonnes,0.0,Im
India,Processing,2015.0,1000 tonnes,0.0,Im
Japan,Processing,2015.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2015.0,1000 tonnes,0.0,Im
Latvia,Processing,2015.0,1000 tonnes,0.0,Im
Lithuania,Processing,2015.0,1000 tonnes,0.0,Im
Madagascar,Processing,2015.0,1000 tonnes,0.0,Im
Malta,Processing,2015.0,1000 tonnes,0.0,Im
Melanesia,Processing,2015.0,1000 tonnes,0.0,A
Mexico,Processing,2015.0,1000 tonnes,0.0,Im
Mongolia,Processing,2015.0,1000 tonnes,0.0,Im
Morocco,Processing,2015.0,1000 tonnes,0.0,Im
Namibia,Processing,2015.0,1000 tonnes,0.0,Im
Nepal,Processing,2015.0,1000 tonnes,0.0,Im
Netherlands,Processing,2015.0,1000 tonnes,0.0,Im
New Zealand,Processing,2015.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2015.0,1000 tonnes,0.0,Im
Norway,Processing,2015.0,1000 tonnes,0.0,Im
Pakistan,Processing,2015.0,1000 tonnes,0.0,Im
Panama,Processing,2015.0,1000 tonnes,0.0,Im
Paraguay,Processing,2015.0,1000 tonnes,0.0,Im
Poland,Processing,2015.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2015.0,1000 tonnes,0.0,Im
Romania,Processing,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2015.0,1000 tonnes,0.0,Im
Slovakia,Processing,2015.0,1000 tonnes,0.0,Im
Slovenia,Processing,2015.0,1000 tonnes,0.0,Im
Sweden,Processing,2015.0,1000 tonnes,0.0,Im
Switzerland,Processing,2015.0,1000 tonnes,0.0,Im
Ukraine,Processing,2015.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2015.0,1000 tonnes,0.0,Im
United States of America,Processing,2015.0,1000 tonnes,0.0,Im
Uruguay,Processing,2015.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2015.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2015.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2015.0,1000 tonnes,0.0,Im
Ireland,Processing,2014.0,1000 tonnes,6.0,Im
Saudi Arabia,Processing,2014.0,1000 tonnes,3.0,Im
Serbia,Processing,2014.0,1000 tonnes,2.0,Im
Bulgaria,Processing,2014.0,1000 tonnes,1.0,Im
China,Processing,2014.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2014.0,1000 tonnes,1.0,Im
Ukraine,Processing,2014.0,1000 tonnes,1.0,Im
Argentina,Processing,2014.0,1000 tonnes,0.0,Im
Armenia,Processing,2014.0,1000 tonnes,0.0,Im
Australia,Processing,2014.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2014.0,1000 tonnes,0.0,A
Austria,Processing,2014.0,1000 tonnes,0.0,Im
Barbados,Processing,2014.0,1000 tonnes,0.0,Im
Belarus,Processing,2014.0,1000 tonnes,0.0,Im
Belgium,Processing,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Botswana,Processing,2014.0,1000 tonnes,0.0,Im
Brazil,Processing,2014.0,1000 tonnes,0.0,Im
Canada,Processing,2014.0,1000 tonnes,0.0,Im
Colombia,Processing,2014.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2014.0,1000 tonnes,0.0,Im
Czechia,Processing,2014.0,1000 tonnes,0.0,Im
Denmark,Processing,2014.0,1000 tonnes,0.0,Im
Estonia,Processing,2014.0,1000 tonnes,0.0,Im
Eswatini,Processing,2014.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2014.0,1000 tonnes,0.0,Im
Finland,Processing,2014.0,1000 tonnes,0.0,Im
France,Processing,2014.0,1000 tonnes,0.0,Im
Germany,Processing,2014.0,1000 tonnes,0.0,Im
Greece,Processing,2014.0,1000 tonnes,0.0,Im
Honduras,Processing,2014.0,1000 tonnes,0.0,Im
Hungary,Processing,2014.0,1000 tonnes,0.0,Im
Iceland,Processing,2014.0,1000 tonnes,0.0,Im
India,Processing,2014.0,1000 tonnes,0.0,Im
Japan,Processing,2014.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2014.0,1000 tonnes,0.0,Im
Latvia,Processing,2014.0,1000 tonnes,0.0,Im
Lithuania,Processing,2014.0,1000 tonnes,0.0,Im
Madagascar,Processing,2014.0,1000 tonnes,0.0,Im
Malta,Processing,2014.0,1000 tonnes,0.0,Im
Melanesia,Processing,2014.0,1000 tonnes,0.0,A
Mexico,Processing,2014.0,1000 tonnes,0.0,Im
Mongolia,Processing,2014.0,1000 tonnes,0.0,Im
Morocco,Processing,2014.0,1000 tonnes,0.0,Im
Namibia,Processing,2014.0,1000 tonnes,0.0,Im
Nepal,Processing,2014.0,1000 tonnes,0.0,Im
Netherlands,Processing,2014.0,1000 tonnes,0.0,Im
New Zealand,Processing,2014.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2014.0,1000 tonnes,0.0,Im
Norway,Processing,2014.0,1000 tonnes,0.0,Im
Pakistan,Processing,2014.0,1000 tonnes,0.0,Im
Panama,Processing,2014.0,1000 tonnes,0.0,Im
Paraguay,Processing,2014.0,1000 tonnes,0.0,Im
Poland,Processing,2014.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2014.0,1000 tonnes,0.0,Im
Romania,Processing,2014.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2014.0,1000 tonnes,0.0,Im
Slovakia,Processing,2014.0,1000 tonnes,0.0,Im
Slovenia,Processing,2014.0,1000 tonnes,0.0,Im
Sweden,Processing,2014.0,1000 tonnes,0.0,Im
Switzerland,Processing,2014.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2014.0,1000 tonnes,0.0,Im
United States of America,Processing,2014.0,1000 tonnes,0.0,Im
Uruguay,Processing,2014.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2014.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2014.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2014.0,1000 tonnes,0.0,Im
Ireland,Processing,2013.0,1000 tonnes,7.0,Im
Saudi Arabia,Processing,2013.0,1000 tonnes,3.0,Im
Serbia,Processing,2013.0,1000 tonnes,2.0,Im
Bulgaria,Processing,2013.0,1000 tonnes,1.0,Im
China,Processing,2013.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2013.0,1000 tonnes,1.0,Im
Lithuania,Processing,2013.0,1000 tonnes,1.0,Im
Malta,Processing,2013.0,1000 tonnes,1.0,Im
Ukraine,Processing,2013.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Argentina,Processing,2013.0,1000 tonnes,0.0,Im
Armenia,Processing,2013.0,1000 tonnes,0.0,Im
Australia,Processing,2013.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2013.0,1000 tonnes,0.0,A
Austria,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Barbados,Processing,2013.0,1000 tonnes,0.0,Im
Belarus,Processing,2013.0,1000 tonnes,0.0,Im
Belgium,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Botswana,Processing,2013.0,1000 tonnes,0.0,Im
Brazil,Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Canada,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
Colombia,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Cyprus,Processing,2013.0,1000 tonnes,0.0,Im
Czechia,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Denmark,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
Estonia,Processing,2013.0,1000 tonnes,0.0,Im
Eswatini,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Finland,Processing,2013.0,1000 tonnes,0.0,Im
France,Processing,2013.0,1000 tonnes,0.0,Im
Germany,Processing,2013.0,1000 tonnes,0.0,Im
Greece,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Honduras,Processing,2013.0,1000 tonnes,0.0,Im
Hungary,Processing,2013.0,1000 tonnes,0.0,Im
Iceland,Processing,2013.0,1000 tonnes,0.0,Im
India,Processing,2013.0,1000 tonnes,0.0,Im
Indonesia,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Japan,Processing,2013.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2013.0,1000 tonnes,0.0,Im
Latvia,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Melanesia,Processing,2013.0,1000 tonnes,0.0,A
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Mongolia,Processing,2013.0,1000 tonnes,0.0,Im
Morocco,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
